日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006051315,37.46,37.47,37.44,37.45,37.49,37.5,37.47,37.48
202006051316,37.45,37.46,37.45,37.45,37.48,37.49,37.48,37.48
202006051317,37.45,37.45,37.44,37.45,37.48,37.48,37.47,37.48
202006051318,37.45,37.47,37.45,37.45,37.48,37.5,37.48,37.48
202006051319,37.45,37.48,37.45,37.48,37.48,37.51,37.48,37.51
202006051320,37.48,37.5,37.48,37.5,37.51,37.53,37.51,37.53
202006051321,37.5,37.5,37.48,37.49,37.53,37.53,37.51,37.52
202006051322,37.49,37.49,37.47,37.48,37.52,37.52,37.5,37.51
202006051323,37.48,37.48,37.46,37.46,37.51,37.51,37.49,37.49
202006051324,37.46,37.47,37.46,37.46,37.49,37.5,37.49,37.49
202006051325,37.46,37.47,37.46,37.47,37.49,37.5,37.49,37.5
202006051326,37.47,37.49,37.46,37.48,37.5,37.52,37.49,37.51
202006051327,37.48,37.49,37.48,37.49,37.51,37.52,37.51,37.52
202006051328,37.49,37.5,37.49,37.49,37.52,37.53,37.52,37.52
202006051329,37.49,37.49,37.48,37.48,37.52,37.52,37.51,37.51
202006051330,37.48,37.49,37.45,37.46,37.51,37.52,37.48,37.49
202006051331,37.46,37.46,37.45,37.46,37.49,37.49,37.48,37.49
202006051332,37.46,37.48,37.46,37.47,37.49,37.51,37.49,37.5
202006051333,37.47,37.47,37.46,37.47,37.5,37.5,37.49,37.5
202006051334,37.47,37.47,37.45,37.45,37.5,37.5,37.48,37.48
202006051335,37.45,37.46,37.45,37.46,37.48,37.49,37.48,37.49
202006051336,37.46,37.47,37.46,37.46,37.49,37.5,37.49,37.49
202006051337,37.46,37.46,37.46,37.46,37.49,37.49,37.49,37.49
202006051338,37.46,37.47,37.46,37.46,37.49,37.5,37.49,37.49
202006051339,37.46,37.47,37.45,37.46,37.49,37.5,37.48,37.49
202006051340,37.46,37.47,37.45,37.46,37.49,37.5,37.48,37.49
202006051341,37.46,37.47,37.46,37.47,37.49,37.5,37.49,37.5
202006051342,37.47,37.47,37.47,37.47,37.5,37.5,37.5,37.5
202006051343,37.47,37.48,37.47,37.48,37.5,37.51,37.5,37.51
202006051344,37.48,37.48,37.47,37.47,37.51,37.51,37.5,37.5
202006051345,37.47,37.49,37.47,37.48,37.5,37.52,37.5,37.51
202006051346,37.48,37.48,37.47,37.47,37.51,37.51,37.5,37.5
202006051347,37.47,37.48,37.46,37.47,37.5,37.51,37.49,37.5
202006051348,37.47,37.48,37.47,37.48,37.5,37.51,37.5,37.51
202006051349,37.48,37.49,37.48,37.49,37.51,37.52,37.51,37.52
202006051350,37.49,37.5,37.48,37.5,37.52,37.53,37.51,37.53
202006051351,37.5,37.5,37.49,37.5,37.53,37.53,37.52,37.53
202006051352,37.5,37.51,37.5,37.5,37.53,37.54,37.53,37.53
202006051353,37.5,37.5,37.49,37.49,37.53,37.53,37.52,37.52
202006051354,37.49,37.49,37.48,37.48,37.52,37.52,37.51,37.51
202006051355,37.48,37.48,37.47,37.47,37.51,37.51,37.5,37.5
202006051356,37.47,37.47,37.45,37.46,37.5,37.5,37.48,37.49
202006051357,37.46,37.46,37.45,37.45,37.49,37.49,37.48,37.48
202006051358,37.45,37.48,37.45,37.45,37.48,37.51,37.48,37.48
202006051359,37.45,37.45,37.42,37.43,37.48,37.48,37.45,37.46
202006051400,37.43,37.43,37.4,37.41,37.46,37.46,37.43,37.44
202006051401,37.41,37.41,37.38,37.41,37.44,37.44,37.41,37.44
202006051402,37.41,37.41,37.34,37.36,37.44,37.44,37.37,37.39
202006051403,37.36,37.37,37.35,37.37,37.39,37.4,37.38,37.4
202006051404,37.37,37.37,37.36,37.36,37.4,37.4,37.39,37.39
202006051405,37.36,37.38,37.36,37.38,37.39,37.41,37.39,37.41
202006051406,37.38,37.4,37.38,37.4,37.41,37.43,37.41,37.43
202006051407,37.4,37.42,37.4,37.4,37.43,37.45,37.43,37.43
202006051408,37.4,37.41,37.38,37.39,37.43,37.44,37.41,37.42
202006051409,37.39,37.39,37.38,37.38,37.42,37.42,37.41,37.41
202006051410,37.38,37.4,37.38,37.39,37.41,37.43,37.41,37.42
202006051411,37.39,37.4,37.38,37.4,37.42,37.43,37.41,37.43
202006051412,37.4,37.41,37.4,37.41,37.43,37.44,37.43,37.44
202006051413,37.41,37.42,37.41,37.41,37.44,37.45,37.44,37.44
202006051414,37.41,37.43,37.41,37.42,37.44,37.46,37.44,37.45
202006051415,37.42,37.42,37.41,37.41,37.45,37.45,37.44,37.44
202006051416,37.41,37.42,37.41,37.42,37.44,37.45,37.44,37.45
202006051417,37.42,37.43,37.42,37.43,37.45,37.46,37.45,37.46
202006051418,37.43,37.44,37.43,37.43,37.46,37.47,37.46,37.46
202006051419,37.43,37.43,37.41,37.43,37.46,37.46,37.44,37.46
202006051420,37.43,37.43,37.41,37.42,37.46,37.46,37.44,37.45
202006051421,37.42,37.42,37.4,37.4,37.45,37.45,37.43,37.43
202006051422,37.4,37.41,37.39,37.4,37.43,37.44,37.42,37.43
202006051423,37.4,37.41,37.4,37.41,37.43,37.44,37.43,37.44
202006051424,37.41,37.41,37.4,37.4,37.44,37.44,37.43,37.43
202006051425,37.4,37.41,37.39,37.4,37.43,37.44,37.42,37.43
202006051426,37.4,37.41,37.39,37.4,37.43,37.44,37.42,37.43
202006051427,37.4,37.4,37.38,37.39,37.43,37.43,37.41,37.42
202006051428,37.39,37.4,37.39,37.39,37.42,37.43,37.42,37.42
202006051429,37.39,37.4,37.38,37.39,37.42,37.43,37.41,37.42
202006051430,37.39,37.4,37.38,37.4,37.42,37.43,37.41,37.43
202006051431,37.4,37.42,37.4,37.42,37.43,37.45,37.43,37.45
202006051432,37.41,37.42,37.4,37.4,37.44,37.45,37.43,37.43
202006051433,37.4,37.4,37.4,37.4,37.43,37.43,37.43,37.43
202006051434,37.4,37.41,37.38,37.38,37.43,37.44,37.41,37.41
202006051435,37.38,37.39,37.36,37.38,37.41,37.42,37.39,37.41
202006051436,37.38,37.38,37.37,37.37,37.41,37.41,37.4,37.4
202006051437,37.37,37.39,37.37,37.39,37.4,37.42,37.4,37.42
202006051438,37.39,37.4,37.39,37.4,37.42,37.43,37.42,37.43
202006051439,37.4,37.4,37.31,37.34,37.43,37.43,37.34,37.37
202006051440,37.34,37.35,37.31,37.33,37.37,37.38,37.34,37.36
202006051441,37.33,37.33,37.3,37.32,37.36,37.36,37.33,37.35
202006051442,37.32,37.33,37.3,37.33,37.35,37.36,37.33,37.36
202006051443,37.33,37.35,37.33,37.35,37.36,37.38,37.36,37.38
202006051444,37.35,37.35,37.33,37.33,37.38,37.38,37.36,37.36
202006051445,37.33,37.35,37.33,37.35,37.36,37.38,37.36,37.38
202006051446,37.35,37.36,37.34,37.36,37.38,37.39,37.37,37.39
202006051447,37.36,37.4,37.36,37.39,37.39,37.43,37.39,37.42
202006051448,37.39,37.44,37.39,37.43,37.42,37.47,37.42,37.46
202006051449,37.43,37.43,37.39,37.4,37.46,37.46,37.42,37.43
202006051450,37.4,37.46,37.4,37.42,37.43,37.49,37.43,37.45
202006051451,37.42,37.46,37.42,37.44,37.45,37.49,37.45,37.47
202006051452,37.44,37.49,37.44,37.47,37.47,37.52,37.47,37.5
202006051453,37.47,37.48,37.44,37.46,37.5,37.51,37.47,37.49
202006051454,37.46,37.48,37.46,37.47,37.49,37.51,37.49,37.5
202006051455,37.47,37.55,37.47,37.53,37.5,37.58,37.5,37.56
202006051456,37.53,37.54,37.52,37.52,37.56,37.57,37.55,37.55
202006051457,37.52,37.53,37.52,37.52,37.55,37.56,37.55,37.55
202006051458,37.52,37.55,37.52,37.54,37.55,37.58,37.55,37.57
202006051459,37.54,37.55,37.52,37.55,37.57,37.58,37.55,37.58
202006051500,37.55,37.69,37.54,37.66,37.58,37.72,37.57,37.69
202006051501,37.66,37.67,37.6,37.62,37.69,37.7,37.63,37.65
202006051502,37.62,37.63,37.58,37.62,37.65,37.66,37.61,37.65
202006051503,37.62,37.63,37.58,37.59,37.65,37.66,37.61,37.62
202006051504,37.59,37.6,37.58,37.59,37.62,37.63,37.61,37.62
202006051505,37.59,37.6,37.58,37.58,37.62,37.63,37.61,37.61
202006051506,37.58,37.59,37.55,37.56,37.61,37.62,37.58,37.59
202006051507,37.56,37.58,37.55,37.56,37.59,37.61,37.58,37.59
202006051508,37.56,37.57,37.55,37.56,37.59,37.6,37.58,37.59
202006051509,37.56,37.59,37.56,37.57,37.59,37.62,37.59,37.6
202006051510,37.57,37.57,37.54,37.54,37.6,37.6,37.57,37.57
202006051511,37.54,37.56,37.53,37.56,37.57,37.59,37.56,37.59
202006051512,37.56,37.57,37.55,37.55,37.59,37.6,37.58,37.58
202006051513,37.55,37.61,37.55,37.61,37.58,37.64,37.58,37.64
202006051514,37.61,37.61,37.59,37.61,37.64,37.64,37.62,37.64
202006051515,37.61,37.63,37.6,37.62,37.64,37.66,37.63,37.65
202006051516,37.62,37.63,37.61,37.61,37.65,37.66,37.64,37.64
202006051517,37.61,37.61,37.58,37.6,37.64,37.64,37.61,37.63
202006051518,37.6,37.6,37.57,37.58,37.63,37.63,37.6,37.61
202006051519,37.58,37.59,37.54,37.56,37.61,37.62,37.57,37.59
202006051520,37.56,37.57,37.55,37.56,37.59,37.6,37.58,37.59
202006051521,37.56,37.58,37.55,37.55,37.59,37.61,37.58,37.58
202006051522,37.55,37.59,37.55,37.58,37.58,37.62,37.58,37.61
202006051523,37.58,37.58,37.57,37.57,37.61,37.61,37.6,37.6
202006051524,37.57,37.59,37.56,37.58,37.6,37.62,37.59,37.61
202006051525,37.58,37.61,37.58,37.6,37.61,37.64,37.61,37.63
202006051526,37.6,37.63,37.6,37.62,37.63,37.66,37.63,37.65
202006051527,37.62,37.63,37.6,37.6,37.65,37.66,37.63,37.63
202006051528,37.6,37.62,37.6,37.62,37.63,37.65,37.63,37.65
202006051529,37.62,37.63,37.62,37.63,37.65,37.66,37.65,37.66
202006051530,37.63,37.66,37.62,37.66,37.66,37.69,37.65,37.69
202006051531,37.66,37.66,37.64,37.65,37.69,37.69,37.67,37.68
202006051532,37.65,37.66,37.61,37.62,37.68,37.69,37.64,37.65
202006051533,37.62,37.64,37.62,37.63,37.65,37.67,37.65,37.66
202006051534,37.63,37.63,37.6,37.6,37.66,37.66,37.63,37.63
202006051535,37.6,37.62,37.6,37.6,37.63,37.65,37.63,37.63
202006051536,37.6,37.62,37.6,37.61,37.63,37.65,37.63,37.64
202006051537,37.61,37.63,37.61,37.61,37.64,37.66,37.64,37.64
202006051538,37.61,37.62,37.58,37.59,37.64,37.65,37.61,37.62
202006051539,37.59,37.6,37.57,37.59,37.62,37.63,37.6,37.62
202006051540,37.59,37.6,37.58,37.6,37.62,37.63,37.61,37.63
202006051541,37.6,37.6,37.58,37.58,37.63,37.63,37.61,37.61
202006051542,37.58,37.59,37.57,37.57,37.61,37.62,37.6,37.6
202006051543,37.57,37.58,37.57,37.57,37.6,37.61,37.6,37.6
202006051544,37.57,37.58,37.56,37.58,37.6,37.61,37.59,37.61
202006051545,37.58,37.59,37.58,37.59,37.61,37.62,37.61,37.62
202006051546,37.59,37.59,37.57,37.59,37.62,37.62,37.6,37.62
202006051547,37.59,37.63,37.59,37.61,37.62,37.66,37.62,37.64
202006051548,37.61,37.63,37.6,37.63,37.64,37.66,37.63,37.66
202006051549,37.63,37.63,37.62,37.62,37.66,37.66,37.65,37.65
202006051550,37.62,37.64,37.61,37.61,37.65,37.67,37.64,37.64
202006051551,37.61,37.63,37.61,37.63,37.64,37.66,37.64,37.66
202006051552,37.63,37.65,37.61,37.62,37.66,37.68,37.64,37.65
202006051553,37.62,37.62,37.58,37.58,37.65,37.65,37.61,37.61
202006051554,37.58,37.63,37.58,37.62,37.61,37.66,37.61,37.65
202006051555,37.62,37.64,37.61,37.61,37.65,37.67,37.64,37.64
202006051556,37.61,37.63,37.6,37.63,37.64,37.66,37.63,37.66
202006051557,37.63,37.68,37.63,37.67,37.66,37.71,37.66,37.7
202006051558,37.67,37.67,37.61,37.62,37.7,37.7,37.64,37.65
202006051559,37.62,37.63,37.6,37.62,37.65,37.66,37.63,37.65
202006051600,37.62,37.62,37.55,37.55,37.65,37.65,37.58,37.58
202006051601,37.55,37.62,37.55,37.59,37.58,37.65,37.58,37.62
202006051602,37.59,37.63,37.57,37.61,37.62,37.66,37.6,37.64
202006051603,37.61,37.63,37.61,37.62,37.64,37.66,37.64,37.65
202006051604,37.62,37.63,37.57,37.58,37.65,37.66,37.6,37.61
202006051605,37.58,37.62,37.58,37.6,37.61,37.65,37.61,37.63
202006051606,37.6,37.62,37.59,37.6,37.63,37.65,37.62,37.63
202006051607,37.6,37.64,37.59,37.63,37.63,37.67,37.62,37.66
202006051608,37.63,37.64,37.61,37.61,37.66,37.67,37.64,37.64
202006051609,37.61,37.62,37.6,37.6,37.64,37.65,37.63,37.63
202006051610,37.6,37.64,37.6,37.63,37.63,37.67,37.63,37.66
202006051611,37.63,37.65,37.62,37.64,37.66,37.68,37.65,37.67
202006051612,37.64,37.66,37.64,37.65,37.67,37.69,37.67,37.68
202006051613,37.65,37.65,37.61,37.62,37.68,37.68,37.64,37.65
202006051614,37.62,37.64,37.61,37.63,37.65,37.67,37.64,37.66
202006051615,37.63,37.65,37.61,37.62,37.66,37.68,37.64,37.65
202006051616,37.62,37.63,37.61,37.61,37.65,37.66,37.64,37.64
202006051617,37.61,37.63,37.6,37.61,37.64,37.66,37.63,37.64
202006051618,37.61,37.62,37.6,37.6,37.64,37.65,37.63,37.63
202006051619,37.6,37.63,37.6,37.62,37.63,37.66,37.63,37.65
202006051620,37.62,37.64,37.62,37.63,37.65,37.67,37.65,37.66
202006051621,37.63,37.63,37.61,37.62,37.66,37.66,37.64,37.65
202006051622,37.61,37.64,37.6,37.64,37.64,37.67,37.63,37.67
202006051623,37.64,37.69,37.64,37.68,37.67,37.72,37.67,37.71
202006051624,37.68,37.68,37.66,37.66,37.71,37.71,37.69,37.69
202006051625,37.66,37.72,37.66,37.72,37.69,37.75,37.69,37.75
202006051626,37.72,37.75,37.7,37.7,37.75,37.78,37.73,37.73
202006051627,37.7,37.75,37.7,37.71,37.73,37.78,37.73,37.74
202006051628,37.71,37.71,37.68,37.68,37.74,37.74,37.71,37.71
202006051629,37.68,37.7,37.68,37.7,37.71,37.73,37.71,37.73
202006051630,37.7,37.75,37.69,37.73,37.73,37.78,37.72,37.76
202006051631,37.73,37.82,37.71,37.8,37.76,37.85,37.74,37.83
202006051632,37.8,37.86,37.77,37.85,37.83,37.89,37.8,37.88
202006051633,37.85,37.85,37.82,37.82,37.88,37.88,37.85,37.85
202006051634,37.82,37.85,37.81,37.85,37.85,37.88,37.84,37.88
202006051635,37.85,37.86,37.81,37.84,37.88,37.89,37.84,37.87
202006051636,37.84,37.86,37.82,37.86,37.87,37.89,37.85,37.89
202006051637,37.86,37.88,37.84,37.84,37.89,37.91,37.87,37.87
202006051638,37.84,37.86,37.84,37.85,37.87,37.89,37.87,37.88
202006051639,37.85,37.86,37.82,37.83,37.88,37.89,37.85,37.86
202006051640,37.83,37.87,37.82,37.86,37.86,37.9,37.85,37.89
202006051641,37.86,37.9,37.84,37.88,37.89,37.93,37.87,37.91
202006051642,37.88,37.91,37.87,37.89,37.91,37.94,37.9,37.92
202006051643,37.89,37.91,37.88,37.91,37.92,37.94,37.91,37.94
202006051644,37.91,37.91,37.84,37.86,37.94,37.94,37.87,37.89
202006051645,37.86,37.91,37.86,37.9,37.89,37.94,37.89,37.93
202006051646,37.9,37.93,37.89,37.92,37.93,37.96,37.92,37.95
202006051647,37.92,37.95,37.91,37.91,37.95,37.98,37.94,37.94
202006051648,37.91,37.93,37.9,37.91,37.94,37.96,37.93,37.94
202006051649,37.91,37.92,37.89,37.9,37.94,37.95,37.92,37.93
202006051650,37.9,37.93,37.89,37.92,37.93,37.96,37.92,37.95
202006051651,37.92,37.93,37.9,37.93,37.95,37.96,37.93,37.96
202006051652,37.93,38.01,37.92,37.99,37.96,38.04,37.95,38.02
202006051653,37.99,38.02,37.98,37.99,38.02,38.05,38.01,38.02
202006051654,37.99,38.02,37.99,38.01,38.02,38.05,38.02,38.04
202006051655,38.01,38.02,37.95,37.96,38.04,38.05,37.98,37.99
202006051656,37.96,38.01,37.95,37.99,37.99,38.04,37.98,38.02
202006051657,37.99,37.99,37.97,37.98,38.02,38.02,38,38.01
202006051658,37.98,38.01,37.94,37.96,38.01,38.04,37.97,37.99
202006051659,37.96,37.98,37.94,37.96,37.99,38.01,37.97,37.99
202006051700,37.96,37.97,37.93,37.97,37.99,38,37.96,38
202006051701,37.97,37.98,37.94,37.98,38,38.01,37.97,38.01
202006051702,37.98,37.98,37.95,37.95,38.01,38.01,37.98,37.98
202006051703,37.95,37.97,37.94,37.94,37.98,38,37.97,37.97
202006051704,37.94,37.94,37.9,37.92,37.97,37.97,37.93,37.95
202006051705,37.92,37.96,37.92,37.96,37.95,37.99,37.95,37.99
202006051706,37.96,37.96,37.94,37.94,37.99,37.99,37.97,37.97
202006051707,37.94,37.94,37.87,37.88,37.97,37.97,37.9,37.91
202006051708,37.87,37.92,37.86,37.88,37.9,37.95,37.89,37.91
202006051709,37.88,37.91,37.8,37.81,37.91,37.94,37.83,37.84
202006051710,37.81,37.85,37.8,37.83,37.84,37.88,37.83,37.86
202006051711,37.83,37.83,37.8,37.8,37.86,37.86,37.83,37.83
202006051712,37.8,37.8,37.77,37.78,37.83,37.83,37.8,37.81
202006051713,37.78,37.81,37.76,37.81,37.81,37.84,37.79,37.84
202006051714,37.81,37.82,37.77,37.78,37.84,37.85,37.8,37.81
202006051715,37.78,37.81,37.77,37.78,37.81,37.84,37.8,37.81
202006051716,37.78,37.79,37.77,37.78,37.81,37.82,37.8,37.81
202006051717,37.78,37.78,37.77,37.77,37.81,37.81,37.8,37.8
202006051718,37.77,37.81,37.76,37.78,37.8,37.84,37.79,37.81
202006051719,37.78,37.79,37.75,37.78,37.81,37.82,37.78,37.81
202006051720,37.78,37.8,37.76,37.79,37.81,37.83,37.79,37.82
202006051721,37.79,37.84,37.79,37.82,37.82,37.87,37.82,37.85
202006051722,37.82,37.84,37.8,37.83,37.85,37.87,37.83,37.86
202006051723,37.83,37.83,37.79,37.79,37.86,37.86,37.82,37.82
202006051724,37.79,37.83,37.79,37.81,37.82,37.86,37.82,37.84
202006051725,37.81,37.83,37.79,37.8,37.84,37.86,37.82,37.83
202006051726,37.8,37.81,37.77,37.8,37.83,37.84,37.8,37.83
202006051727,37.8,37.83,37.79,37.8,37.83,37.86,37.82,37.83
202006051728,37.8,37.82,37.79,37.79,37.83,37.85,37.82,37.82
202006051729,37.79,37.82,37.78,37.79,37.82,37.85,37.81,37.82
202006051730,37.79,37.83,37.79,37.82,37.82,37.86,37.82,37.85
202006051731,37.82,37.85,37.82,37.85,37.85,37.88,37.85,37.88
202006051732,37.85,37.86,37.78,37.81,37.88,37.89,37.81,37.84
202006051733,37.81,37.84,37.76,37.78,37.84,37.87,37.79,37.81
202006051734,37.78,37.79,37.75,37.78,37.81,37.82,37.78,37.81
202006051735,37.78,37.83,37.77,37.82,37.81,37.86,37.8,37.85
202006051736,37.82,37.87,37.82,37.87,37.85,37.9,37.85,37.9
202006051737,37.87,37.9,37.85,37.86,37.9,37.93,37.88,37.89
202006051738,37.86,37.88,37.83,37.83,37.89,37.91,37.86,37.86
202006051739,37.83,37.87,37.81,37.84,37.86,37.9,37.84,37.87
202006051740,37.84,37.88,37.84,37.88,37.87,37.91,37.87,37.91
202006051741,37.88,37.9,37.87,37.89,37.91,37.93,37.9,37.92
202006051742,37.89,37.92,37.88,37.91,37.92,37.95,37.91,37.94
202006051743,37.91,37.94,37.9,37.93,37.94,37.97,37.93,37.96
202006051744,37.93,37.95,37.92,37.92,37.96,37.98,37.95,37.95
202006051745,37.92,37.93,37.91,37.91,37.95,37.96,37.94,37.94
202006051746,37.91,37.92,37.89,37.92,37.94,37.95,37.92,37.95
202006051747,37.92,37.93,37.9,37.91,37.95,37.96,37.93,37.94
202006051748,37.91,37.94,37.9,37.94,37.94,37.97,37.93,37.97
202006051749,37.94,37.94,37.9,37.91,37.97,37.97,37.93,37.94
202006051750,37.91,37.91,37.88,37.91,37.94,37.94,37.91,37.94
202006051751,37.91,37.92,37.83,37.85,37.94,37.95,37.86,37.88
202006051752,37.85,37.95,37.84,37.93,37.88,37.98,37.87,37.96
202006051753,37.93,37.97,37.91,37.95,37.96,38,37.94,37.98
202006051754,37.95,37.98,37.93,37.98,37.98,38.01,37.96,38.01
202006051755,37.98,37.99,37.95,37.96,38.01,38.02,37.98,37.99
202006051756,37.96,37.99,37.96,37.98,37.99,38.02,37.99,38.01
202006051757,37.98,38.05,37.97,38.04,38.01,38.08,38,38.07
202006051758,38.04,38.08,38,38,38.07,38.11,38.03,38.03
202006051759,38,38.04,37.99,38.04,38.03,38.07,38.02,38.07
202006051800,38.04,38.07,37.99,38.01,38.07,38.1,38.02,38.04
202006051801,38.01,38.02,37.96,38,38.04,38.05,37.99,38.03
202006051802,38,38.05,37.99,38.02,38.03,38.08,38.02,38.05
202006051803,38.02,38.04,38.01,38.04,38.05,38.07,38.04,38.07
202006051804,38.04,38.08,38.03,38.07,38.07,38.11,38.06,38.1
202006051805,38.07,38.1,38.05,38.06,38.1,38.13,38.08,38.09
202006051806,38.06,38.08,38.05,38.06,38.09,38.11,38.08,38.09
202006051807,38.06,38.07,38.04,38.07,38.09,38.1,38.07,38.1
202006051808,38.07,38.08,38.05,38.06,38.1,38.11,38.08,38.09
202006051809,38.06,38.06,38.01,38.02,38.09,38.09,38.04,38.05
202006051810,38.02,38.12,38.02,38.1,38.05,38.15,38.05,38.13
202006051811,38.1,38.23,38.09,38.21,38.13,38.26,38.12,38.24
202006051812,38.21,38.26,38.2,38.23,38.24,38.29,38.23,38.26
202006051813,38.23,38.26,38.21,38.22,38.26,38.29,38.24,38.25
202006051814,38.22,38.24,38.19,38.21,38.25,38.27,38.22,38.24
202006051815,38.21,38.23,38.21,38.22,38.24,38.26,38.24,38.25
202006051816,38.22,38.22,38.16,38.17,38.25,38.25,38.19,38.2
202006051817,38.17,38.18,38.15,38.15,38.2,38.21,38.18,38.18
202006051818,38.15,38.18,38.15,38.16,38.18,38.21,38.18,38.19
202006051819,38.16,38.16,38.12,38.13,38.19,38.19,38.15,38.16
202006051820,38.13,38.14,38.1,38.13,38.16,38.17,38.13,38.16
202006051821,38.13,38.15,38.11,38.12,38.16,38.18,38.14,38.15
202006051822,38.12,38.15,38.12,38.13,38.15,38.18,38.15,38.16
202006051823,38.13,38.14,38.1,38.14,38.16,38.17,38.13,38.17
202006051824,38.14,38.14,38.09,38.1,38.17,38.17,38.12,38.13
202006051825,38.1,38.1,38.07,38.09,38.13,38.13,38.1,38.12
202006051826,38.09,38.09,38.04,38.06,38.12,38.12,38.07,38.09
202006051827,38.06,38.07,38.04,38.06,38.09,38.1,38.07,38.09
202006051828,38.06,38.07,38.04,38.06,38.09,38.1,38.07,38.09
202006051829,38.06,38.07,38.04,38.05,38.09,38.1,38.07,38.08
202006051830,38.05,38.06,38.04,38.05,38.08,38.09,38.07,38.08
202006051831,38.05,38.05,38.02,38.03,38.08,38.08,38.05,38.06
202006051832,38.03,38.06,38.02,38.03,38.06,38.09,38.05,38.06
202006051833,38.03,38.03,37.97,37.99,38.06,38.06,38,38.02
202006051834,37.99,38.02,37.99,38.01,38.02,38.05,38.02,38.04
202006051835,38.01,38.03,37.99,38.02,38.04,38.06,38.02,38.05
202006051836,38.02,38.05,38.01,38.03,38.05,38.08,38.04,38.06
202006051837,38.04,38.05,38.03,38.03,38.07,38.08,38.06,38.06
202006051838,38.03,38.06,38.03,38.06,38.06,38.09,38.06,38.09
202006051839,38.06,38.09,38.05,38.09,38.09,38.12,38.08,38.12
202006051840,38.09,38.1,38.07,38.1,38.12,38.13,38.1,38.13
202006051841,38.1,38.11,38.09,38.11,38.13,38.14,38.12,38.14
202006051842,38.11,38.12,38.1,38.12,38.14,38.15,38.13,38.15
202006051843,38.12,38.15,38.11,38.15,38.15,38.18,38.14,38.18
202006051844,38.15,38.16,38.12,38.12,38.18,38.19,38.15,38.15
202006051845,38.12,38.13,38.12,38.13,38.15,38.16,38.15,38.16
202006051846,38.13,38.15,38.13,38.14,38.16,38.18,38.16,38.17
202006051847,38.14,38.15,38.12,38.14,38.17,38.18,38.15,38.17
202006051848,38.14,38.14,38.08,38.09,38.17,38.17,38.11,38.12
202006051849,38.09,38.13,38.08,38.1,38.12,38.16,38.11,38.13
202006051850,38.1,38.11,38.08,38.08,38.13,38.14,38.11,38.11
202006051851,38.08,38.11,38.07,38.07,38.11,38.14,38.1,38.1
202006051852,38.07,38.09,38.05,38.05,38.1,38.12,38.08,38.08
202006051853,38.05,38.07,38.03,38.06,38.08,38.1,38.06,38.09
202006051854,38.06,38.08,38.05,38.05,38.09,38.11,38.08,38.08
202006051855,38.05,38.08,38.03,38.07,38.08,38.11,38.06,38.1
202006051856,38.07,38.16,38.07,38.16,38.1,38.19,38.1,38.19
202006051857,38.16,38.19,38.07,38.08,38.19,38.22,38.1,38.11
202006051858,38.07,38.08,38.04,38.07,38.1,38.11,38.07,38.1
202006051859,38.07,38.13,38.07,38.13,38.1,38.16,38.1,38.16
202006051900,38.13,38.15,38.07,38.08,38.16,38.18,38.1,38.11
202006051901,38.08,38.1,38.06,38.1,38.11,38.13,38.09,38.13
202006051902,38.1,38.12,38.07,38.08,38.13,38.15,38.1,38.11
202006051903,38.08,38.13,38.08,38.12,38.11,38.16,38.11,38.15
202006051904,38.12,38.13,38.09,38.11,38.15,38.16,38.12,38.14
202006051905,38.11,38.16,38.1,38.15,38.14,38.19,38.13,38.18
202006051906,38.15,38.18,38.14,38.15,38.18,38.21,38.17,38.18
202006051907,38.14,38.21,38.14,38.21,38.17,38.24,38.17,38.24
202006051908,38.21,38.3,38.2,38.26,38.24,38.33,38.23,38.29
202006051909,38.26,38.26,38.24,38.25,38.29,38.29,38.27,38.28
202006051910,38.25,38.31,38.24,38.3,38.28,38.34,38.27,38.33
202006051911,38.3,38.3,38.26,38.26,38.33,38.33,38.29,38.29
202006051912,38.26,38.34,38.25,38.29,38.29,38.37,38.28,38.32
202006051913,38.29,38.34,38.28,38.28,38.32,38.37,38.31,38.31
202006051914,38.28,38.28,38.23,38.25,38.31,38.31,38.26,38.28
202006051915,38.25,38.28,38.23,38.24,38.28,38.31,38.26,38.27
202006051916,38.24,38.25,38.23,38.23,38.27,38.28,38.26,38.26
202006051917,38.23,38.29,38.23,38.27,38.26,38.32,38.26,38.3
202006051918,38.27,38.27,38.24,38.26,38.3,38.3,38.27,38.29
202006051919,38.26,38.29,38.25,38.29,38.29,38.32,38.28,38.32
202006051920,38.28,38.31,38.24,38.25,38.31,38.34,38.27,38.28
202006051921,38.25,38.26,38.23,38.24,38.28,38.29,38.26,38.27
202006051922,38.24,38.28,38.24,38.25,38.27,38.31,38.27,38.28
202006051923,38.25,38.27,38.25,38.25,38.28,38.3,38.28,38.28
202006051924,38.25,38.31,38.25,38.3,38.28,38.34,38.28,38.33
202006051925,38.3,38.32,38.27,38.27,38.33,38.35,38.3,38.3
202006051926,38.27,38.28,38.26,38.27,38.3,38.31,38.29,38.3
202006051927,38.27,38.36,38.27,38.33,38.3,38.39,38.3,38.36
202006051928,38.33,38.34,38.27,38.28,38.36,38.37,38.3,38.31
202006051929,38.28,38.29,38.2,38.22,38.31,38.32,38.23,38.25
202006051930,38.22,38.25,38.2,38.24,38.25,38.28,38.23,38.27
202006051931,38.24,38.26,38.21,38.21,38.27,38.29,38.24,38.24
