日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006190754,39.23,39.25,39.23,39.24,39.26,39.28,39.26,39.27
202006190755,39.24,39.26,39.24,39.25,39.27,39.29,39.27,39.28
202006190756,39.25,39.25,39.22,39.23,39.28,39.28,39.25,39.26
202006190757,39.23,39.25,39.23,39.25,39.26,39.28,39.26,39.28
202006190758,39.25,39.25,39.24,39.25,39.28,39.28,39.27,39.28
202006190759,39.25,39.25,39.24,39.24,39.28,39.28,39.27,39.27
202006190800,39.24,39.27,39.24,39.27,39.27,39.3,39.27,39.3
202006190801,39.27,39.29,39.26,39.29,39.3,39.32,39.29,39.32
202006190802,39.29,39.3,39.28,39.28,39.32,39.33,39.31,39.31
202006190803,39.28,39.28,39.27,39.28,39.31,39.31,39.3,39.31
202006190804,39.28,39.29,39.27,39.27,39.31,39.32,39.3,39.3
202006190805,39.27,39.28,39.25,39.26,39.3,39.31,39.28,39.29
202006190806,39.26,39.26,39.26,39.26,39.29,39.29,39.29,39.29
202006190807,39.26,39.26,39.25,39.26,39.29,39.29,39.28,39.29
202006190808,39.26,39.26,39.26,39.26,39.29,39.29,39.29,39.29
202006190809,39.26,39.27,39.26,39.27,39.29,39.3,39.29,39.3
202006190810,39.27,39.3,39.27,39.3,39.3,39.33,39.3,39.33
202006190811,39.3,39.3,39.29,39.29,39.33,39.33,39.32,39.32
202006190812,39.29,39.29,39.28,39.28,39.32,39.32,39.31,39.31
202006190813,39.28,39.29,39.28,39.29,39.31,39.32,39.31,39.32
202006190814,39.29,39.3,39.29,39.29,39.32,39.33,39.32,39.32
202006190815,39.29,39.3,39.29,39.3,39.32,39.33,39.32,39.33
202006190816,39.3,39.3,39.29,39.29,39.33,39.33,39.32,39.32
202006190817,39.29,39.3,39.29,39.3,39.32,39.33,39.32,39.33
202006190818,39.3,39.3,39.29,39.3,39.33,39.33,39.32,39.33
202006190819,39.3,39.3,39.29,39.29,39.33,39.33,39.32,39.32
202006190820,39.29,39.29,39.29,39.29,39.32,39.32,39.32,39.32
202006190821,39.29,39.29,39.28,39.28,39.32,39.32,39.31,39.31
202006190822,39.28,39.28,39.26,39.26,39.31,39.31,39.29,39.29
202006190823,39.26,39.26,39.26,39.26,39.29,39.29,39.29,39.29
202006190824,39.26,39.27,39.26,39.26,39.29,39.3,39.29,39.29
202006190825,39.26,39.26,39.25,39.26,39.29,39.29,39.28,39.29
202006190826,39.26,39.26,39.26,39.26,39.29,39.29,39.29,39.29
202006190827,39.26,39.26,39.25,39.26,39.29,39.29,39.28,39.29
202006190828,39.26,39.26,39.25,39.26,39.29,39.29,39.28,39.29
202006190829,39.26,39.26,39.25,39.26,39.29,39.29,39.28,39.29
202006190830,39.26,39.3,39.26,39.29,39.29,39.33,39.29,39.32
202006190831,39.29,39.29,39.28,39.29,39.32,39.32,39.31,39.32
202006190832,39.29,39.29,39.29,39.29,39.32,39.32,39.32,39.32
202006190833,39.29,39.29,39.29,39.29,39.32,39.32,39.32,39.32
202006190834,39.29,39.51,39.29,39.43,39.32,39.54,39.32,39.46
202006190835,39.42,39.47,39.39,39.47,39.45,39.5,39.42,39.5
202006190836,39.47,39.54,39.47,39.5,39.5,39.57,39.5,39.53
202006190837,39.5,39.5,39.47,39.49,39.53,39.53,39.5,39.52
202006190838,39.49,39.56,39.49,39.55,39.52,39.59,39.52,39.58
202006190839,39.55,39.55,39.51,39.51,39.58,39.58,39.54,39.54
202006190840,39.51,39.58,39.51,39.57,39.54,39.61,39.54,39.6
202006190841,39.57,39.63,39.55,39.61,39.6,39.66,39.58,39.64
202006190842,39.61,39.61,39.52,39.53,39.64,39.64,39.55,39.56
202006190843,39.53,39.54,39.5,39.52,39.56,39.57,39.53,39.55
202006190844,39.52,39.54,39.5,39.51,39.55,39.57,39.53,39.54
202006190845,39.51,39.51,39.45,39.46,39.54,39.54,39.48,39.49
202006190846,39.46,39.48,39.45,39.47,39.49,39.51,39.48,39.5
202006190847,39.47,39.47,39.42,39.43,39.5,39.5,39.45,39.46
202006190848,39.43,39.45,39.41,39.42,39.46,39.48,39.44,39.45
202006190849,39.42,39.48,39.42,39.48,39.45,39.51,39.45,39.51
202006190850,39.48,39.49,39.45,39.46,39.51,39.52,39.48,39.49
202006190851,39.46,39.46,39.45,39.45,39.49,39.49,39.48,39.48
202006190852,39.45,39.47,39.45,39.47,39.48,39.5,39.48,39.5
202006190853,39.47,39.47,39.45,39.45,39.5,39.5,39.48,39.48
202006190854,39.45,39.45,39.35,39.36,39.48,39.48,39.38,39.39
202006190855,39.36,39.4,39.35,39.38,39.39,39.43,39.38,39.41
202006190856,39.38,39.39,39.36,39.39,39.41,39.42,39.39,39.42
202006190857,39.39,39.39,39.37,39.39,39.42,39.42,39.4,39.42
202006190858,39.39,39.42,39.39,39.41,39.42,39.45,39.42,39.44
202006190859,39.4,39.41,39.39,39.4,39.43,39.44,39.42,39.43
202006190900,39.4,39.4,39.26,39.28,39.43,39.43,39.29,39.31
202006190901,39.28,39.29,39.19,39.21,39.31,39.32,39.22,39.24
202006190902,39.21,39.23,39.15,39.2,39.24,39.26,39.18,39.23
202006190903,39.2,39.2,39.13,39.18,39.23,39.23,39.16,39.21
202006190904,39.18,39.21,39.17,39.18,39.21,39.24,39.2,39.21
202006190905,39.18,39.21,39.18,39.19,39.21,39.24,39.21,39.22
202006190906,39.19,39.23,39.18,39.22,39.22,39.26,39.21,39.25
202006190907,39.22,39.23,39.21,39.21,39.25,39.26,39.24,39.24
202006190908,39.22,39.23,39.18,39.21,39.25,39.26,39.21,39.24
202006190909,39.21,39.25,39.19,39.19,39.24,39.28,39.22,39.22
202006190910,39.19,39.19,39.11,39.11,39.22,39.22,39.14,39.14
202006190911,39.11,39.16,39.11,39.15,39.14,39.19,39.14,39.18
202006190912,39.15,39.2,39.15,39.19,39.18,39.23,39.18,39.22
202006190913,39.19,39.2,39.17,39.19,39.22,39.23,39.2,39.22
202006190914,39.19,39.19,39.16,39.17,39.22,39.22,39.19,39.2
202006190915,39.17,39.17,39.08,39.1,39.2,39.2,39.11,39.13
202006190916,39.1,39.14,39.09,39.13,39.13,39.17,39.12,39.16
202006190917,39.13,39.16,39.07,39.08,39.16,39.19,39.1,39.11
202006190918,39.08,39.12,39.07,39.1,39.11,39.15,39.1,39.13
202006190919,39.1,39.13,39.1,39.13,39.13,39.16,39.13,39.16
202006190920,39.13,39.15,39.11,39.13,39.16,39.18,39.14,39.16
202006190921,39.14,39.18,39.14,39.16,39.17,39.21,39.17,39.19
202006190922,39.16,39.2,39.15,39.19,39.19,39.23,39.18,39.22
202006190923,39.19,39.2,39.16,39.16,39.22,39.23,39.19,39.19
202006190924,39.16,39.17,39.15,39.17,39.19,39.2,39.18,39.2
202006190925,39.17,39.17,39.15,39.15,39.2,39.2,39.18,39.18
202006190926,39.15,39.15,39.1,39.11,39.18,39.18,39.13,39.14
202006190927,39.11,39.13,39.09,39.13,39.14,39.16,39.12,39.16
202006190928,39.13,39.13,39.12,39.13,39.16,39.16,39.15,39.16
202006190929,39.13,39.14,39.11,39.14,39.16,39.17,39.14,39.17
202006190930,39.14,39.16,39.13,39.15,39.17,39.19,39.16,39.18
202006190931,39.15,39.18,39.15,39.16,39.18,39.21,39.18,39.19
202006190932,39.16,39.19,39.16,39.18,39.19,39.22,39.19,39.21
202006190933,39.18,39.18,39.15,39.16,39.21,39.21,39.18,39.19
202006190934,39.16,39.18,39.16,39.17,39.19,39.21,39.19,39.2
202006190935,39.17,39.23,39.17,39.22,39.2,39.26,39.2,39.25
202006190936,39.22,39.24,39.2,39.2,39.25,39.27,39.23,39.23
202006190937,39.2,39.22,39.19,39.21,39.23,39.25,39.22,39.24
202006190938,39.21,39.21,39.16,39.17,39.24,39.24,39.19,39.2
202006190939,39.17,39.17,39.09,39.09,39.2,39.2,39.12,39.12
202006190940,39.09,39.1,39.06,39.09,39.12,39.13,39.09,39.12
202006190941,39.09,39.15,39.09,39.14,39.12,39.18,39.12,39.17
202006190942,39.14,39.17,39.14,39.17,39.17,39.2,39.17,39.2
202006190943,39.17,39.18,39.15,39.17,39.2,39.21,39.18,39.2
202006190944,39.17,39.18,39.16,39.17,39.2,39.21,39.19,39.2
202006190945,39.17,39.19,39.15,39.15,39.2,39.22,39.18,39.18
202006190946,39.15,39.16,39.11,39.12,39.18,39.19,39.14,39.15
202006190947,39.12,39.12,39.07,39.07,39.15,39.15,39.1,39.1
202006190948,39.07,39.09,39.05,39.09,39.1,39.12,39.08,39.12
202006190949,39.09,39.1,39.07,39.08,39.12,39.13,39.1,39.11
202006190950,39.08,39.12,39.08,39.12,39.11,39.15,39.11,39.15
202006190951,39.12,39.13,39.11,39.12,39.15,39.16,39.14,39.15
202006190952,39.12,39.12,39.11,39.12,39.15,39.15,39.14,39.15
202006190953,39.12,39.15,39.12,39.13,39.15,39.18,39.15,39.16
202006190954,39.13,39.15,39.12,39.13,39.16,39.18,39.15,39.16
202006190955,39.13,39.14,39.12,39.12,39.16,39.17,39.15,39.15
202006190956,39.12,39.14,39.11,39.12,39.15,39.17,39.14,39.15
202006190957,39.11,39.14,39.11,39.12,39.14,39.17,39.14,39.15
202006190958,39.12,39.13,39.11,39.12,39.15,39.16,39.14,39.15
202006190959,39.12,39.13,39.11,39.13,39.15,39.16,39.14,39.16
202006191000,39.13,39.14,39.08,39.13,39.16,39.17,39.11,39.16
202006191001,39.13,39.13,39.09,39.11,39.16,39.16,39.12,39.14
202006191002,39.11,39.12,39.1,39.1,39.14,39.15,39.13,39.13
202006191003,39.1,39.11,39.07,39.08,39.13,39.14,39.1,39.11
202006191004,39.08,39.12,39.08,39.1,39.11,39.15,39.11,39.13
202006191005,39.1,39.1,39.08,39.09,39.13,39.13,39.11,39.12
202006191006,39.09,39.09,39.05,39.06,39.12,39.12,39.08,39.09
202006191007,39.06,39.08,39.06,39.07,39.09,39.11,39.09,39.1
202006191008,39.07,39.08,39.06,39.07,39.1,39.11,39.09,39.1
202006191009,39.07,39.07,39.05,39.07,39.1,39.1,39.08,39.1
202006191010,39.07,39.07,39.05,39.07,39.1,39.1,39.08,39.1
202006191011,39.07,39.09,39.07,39.08,39.1,39.12,39.1,39.11
202006191012,39.08,39.1,39.08,39.1,39.11,39.13,39.11,39.13
202006191013,39.1,39.1,39.08,39.1,39.13,39.13,39.11,39.13
202006191014,39.1,39.1,39.08,39.09,39.13,39.13,39.11,39.12
202006191015,39.09,39.11,39.09,39.09,39.12,39.14,39.12,39.12
202006191016,39.09,39.13,39.09,39.13,39.12,39.16,39.12,39.16
202006191017,39.13,39.14,39.12,39.12,39.16,39.17,39.15,39.15
202006191018,39.12,39.13,39.12,39.13,39.15,39.16,39.15,39.16
202006191019,39.13,39.14,39.11,39.11,39.16,39.17,39.14,39.14
202006191020,39.11,39.13,39.1,39.12,39.14,39.16,39.13,39.15
202006191021,39.12,39.18,39.1,39.13,39.15,39.21,39.13,39.16
202006191022,39.13,39.14,39.11,39.12,39.16,39.17,39.14,39.15
202006191023,39.12,39.13,39.12,39.12,39.15,39.16,39.15,39.15
202006191024,39.12,39.16,39.12,39.15,39.15,39.19,39.15,39.18
202006191025,39.15,39.16,39.14,39.16,39.18,39.19,39.17,39.19
202006191026,39.16,39.18,39.16,39.16,39.19,39.21,39.19,39.19
202006191027,39.16,39.19,39.15,39.18,39.19,39.22,39.18,39.21
202006191028,39.18,39.19,39.15,39.15,39.21,39.22,39.18,39.18
202006191029,39.15,39.22,39.15,39.21,39.18,39.25,39.18,39.24
202006191030,39.21,39.22,39.17,39.18,39.24,39.25,39.2,39.21
202006191031,39.18,39.22,39.16,39.2,39.21,39.25,39.19,39.23
202006191032,39.2,39.23,39.19,39.23,39.23,39.26,39.22,39.26
202006191033,39.23,39.27,39.23,39.27,39.26,39.3,39.26,39.3
202006191034,39.27,39.27,39.23,39.24,39.3,39.3,39.26,39.27
202006191035,39.24,39.25,39.23,39.24,39.27,39.28,39.26,39.27
202006191036,39.24,39.32,39.24,39.3,39.27,39.35,39.27,39.33
202006191037,39.3,39.33,39.29,39.29,39.33,39.36,39.32,39.32
202006191038,39.29,39.33,39.29,39.33,39.32,39.36,39.32,39.36
202006191039,39.33,39.33,39.3,39.31,39.36,39.36,39.33,39.34
202006191040,39.31,39.32,39.28,39.29,39.34,39.35,39.31,39.32
202006191041,39.29,39.3,39.27,39.29,39.32,39.33,39.3,39.32
202006191042,39.29,39.31,39.28,39.3,39.32,39.34,39.31,39.33
202006191043,39.3,39.31,39.29,39.3,39.33,39.34,39.32,39.33
202006191044,39.3,39.33,39.29,39.31,39.33,39.36,39.32,39.34
202006191045,39.31,39.32,39.28,39.29,39.34,39.35,39.31,39.32
202006191046,39.29,39.33,39.28,39.32,39.32,39.36,39.31,39.35
202006191047,39.32,39.33,39.32,39.33,39.35,39.36,39.35,39.36
202006191048,39.33,39.34,39.32,39.33,39.36,39.37,39.35,39.36
202006191049,39.33,39.33,39.3,39.3,39.36,39.36,39.33,39.33
202006191050,39.3,39.31,39.27,39.28,39.33,39.34,39.3,39.31
202006191051,39.28,39.28,39.25,39.25,39.31,39.31,39.28,39.28
202006191052,39.25,39.27,39.25,39.27,39.28,39.3,39.28,39.3
202006191053,39.27,39.28,39.25,39.25,39.3,39.31,39.28,39.28
202006191054,39.25,39.28,39.23,39.27,39.28,39.31,39.26,39.3
202006191055,39.27,39.28,39.26,39.27,39.3,39.31,39.29,39.3
202006191056,39.27,39.27,39.23,39.24,39.3,39.3,39.26,39.27
202006191057,39.24,39.24,39.17,39.18,39.27,39.27,39.2,39.21
202006191058,39.18,39.19,39.16,39.17,39.21,39.22,39.19,39.2
202006191059,39.17,39.18,39.14,39.17,39.2,39.21,39.17,39.2
202006191100,39.17,39.19,39.13,39.13,39.2,39.22,39.16,39.16
202006191101,39.13,39.16,39.12,39.15,39.16,39.19,39.15,39.18
202006191102,39.15,39.18,39.15,39.17,39.18,39.21,39.18,39.2
202006191103,39.17,39.18,39.16,39.17,39.2,39.21,39.19,39.2
202006191104,39.17,39.18,39.16,39.16,39.2,39.21,39.19,39.19
202006191105,39.16,39.18,39.16,39.17,39.19,39.21,39.19,39.2
202006191106,39.17,39.19,39.16,39.17,39.2,39.22,39.19,39.2
202006191107,39.17,39.19,39.17,39.18,39.2,39.22,39.2,39.21
202006191108,39.18,39.21,39.18,39.2,39.21,39.24,39.21,39.23
202006191109,39.2,39.21,39.2,39.21,39.23,39.24,39.23,39.24
202006191110,39.21,39.23,39.2,39.23,39.24,39.26,39.23,39.26
202006191111,39.23,39.25,39.22,39.25,39.26,39.28,39.25,39.28
202006191112,39.25,39.28,39.24,39.26,39.28,39.31,39.27,39.29
202006191113,39.26,39.29,39.26,39.29,39.29,39.32,39.29,39.32
202006191114,39.29,39.3,39.28,39.29,39.32,39.33,39.31,39.32
202006191115,39.29,39.29,39.26,39.27,39.32,39.32,39.29,39.3
202006191116,39.27,39.3,39.27,39.3,39.3,39.33,39.3,39.33
202006191117,39.3,39.31,39.29,39.31,39.33,39.34,39.32,39.34
202006191118,39.31,39.32,39.3,39.3,39.34,39.35,39.33,39.33
202006191119,39.3,39.3,39.29,39.29,39.33,39.33,39.32,39.32
202006191120,39.29,39.3,39.29,39.29,39.32,39.33,39.32,39.32
202006191121,39.29,39.29,39.26,39.26,39.32,39.32,39.29,39.29
202006191122,39.26,39.27,39.25,39.27,39.29,39.3,39.28,39.3
202006191123,39.26,39.29,39.26,39.28,39.29,39.32,39.29,39.31
202006191124,39.28,39.28,39.23,39.24,39.31,39.31,39.26,39.27
202006191125,39.24,39.25,39.23,39.25,39.27,39.28,39.26,39.28
202006191126,39.25,39.25,39.23,39.24,39.28,39.28,39.26,39.27
202006191127,39.24,39.24,39.23,39.24,39.27,39.27,39.26,39.27
202006191128,39.24,39.28,39.24,39.27,39.27,39.31,39.27,39.3
202006191129,39.27,39.28,39.26,39.27,39.3,39.31,39.29,39.3
202006191130,39.27,39.28,39.26,39.27,39.3,39.31,39.29,39.3
202006191131,39.27,39.3,39.27,39.29,39.3,39.33,39.3,39.32
202006191132,39.29,39.3,39.29,39.29,39.32,39.33,39.32,39.32
202006191133,39.29,39.29,39.28,39.29,39.32,39.32,39.31,39.32
202006191134,39.29,39.29,39.28,39.28,39.32,39.32,39.31,39.31
202006191135,39.28,39.32,39.28,39.31,39.31,39.35,39.31,39.34
202006191136,39.31,39.32,39.3,39.31,39.34,39.35,39.33,39.34
202006191137,39.31,39.32,39.29,39.32,39.34,39.35,39.32,39.35
202006191138,39.32,39.33,39.31,39.32,39.35,39.36,39.34,39.35
202006191139,39.32,39.33,39.3,39.3,39.35,39.36,39.33,39.33
202006191140,39.3,39.31,39.29,39.3,39.33,39.34,39.32,39.33
202006191141,39.3,39.31,39.3,39.31,39.33,39.34,39.33,39.34
202006191142,39.31,39.32,39.3,39.3,39.34,39.35,39.33,39.33
202006191143,39.3,39.31,39.29,39.3,39.33,39.34,39.32,39.33
202006191144,39.3,39.31,39.29,39.29,39.33,39.34,39.32,39.32
202006191145,39.29,39.31,39.29,39.3,39.32,39.34,39.32,39.33
202006191146,39.3,39.31,39.3,39.3,39.33,39.34,39.33,39.33
202006191147,39.3,39.31,39.3,39.31,39.33,39.34,39.33,39.34
202006191148,39.31,39.32,39.31,39.32,39.34,39.35,39.34,39.35
202006191149,39.32,39.33,39.31,39.32,39.35,39.36,39.34,39.35
202006191150,39.32,39.33,39.32,39.33,39.35,39.36,39.35,39.36
202006191151,39.33,39.37,39.33,39.35,39.36,39.4,39.36,39.38
202006191152,39.35,39.38,39.35,39.37,39.38,39.41,39.38,39.4
202006191153,39.37,39.39,39.37,39.38,39.4,39.42,39.4,39.41
202006191154,39.38,39.41,39.38,39.39,39.41,39.44,39.41,39.42
202006191155,39.39,39.42,39.37,39.42,39.42,39.45,39.4,39.45
202006191156,39.42,39.43,39.4,39.41,39.45,39.46,39.43,39.44
202006191157,39.41,39.42,39.4,39.42,39.44,39.45,39.43,39.45
202006191158,39.42,39.42,39.4,39.4,39.45,39.45,39.43,39.43
202006191159,39.4,39.44,39.4,39.43,39.43,39.47,39.43,39.46
202006191200,39.43,39.49,39.43,39.45,39.46,39.52,39.46,39.48
202006191201,39.45,39.45,39.38,39.38,39.48,39.48,39.41,39.41
202006191202,39.38,39.39,39.38,39.39,39.41,39.42,39.41,39.42
202006191203,39.39,39.39,39.35,39.36,39.42,39.42,39.38,39.39
202006191204,39.36,39.38,39.36,39.37,39.39,39.41,39.39,39.4
202006191205,39.37,39.37,39.36,39.37,39.4,39.4,39.39,39.4
202006191206,39.37,39.37,39.34,39.35,39.4,39.4,39.37,39.38
202006191207,39.35,39.36,39.34,39.34,39.38,39.39,39.37,39.37
202006191208,39.34,39.36,39.34,39.35,39.37,39.39,39.37,39.38
202006191209,39.35,39.36,39.35,39.35,39.38,39.39,39.38,39.38
202006191210,39.35,39.37,39.35,39.36,39.38,39.4,39.38,39.39
202006191211,39.36,39.37,39.35,39.36,39.39,39.4,39.38,39.39
202006191212,39.35,39.36,39.35,39.36,39.38,39.39,39.38,39.39
202006191213,39.36,39.36,39.33,39.35,39.39,39.39,39.36,39.38
202006191214,39.35,39.38,39.35,39.37,39.38,39.41,39.38,39.4
202006191215,39.37,39.38,39.36,39.38,39.4,39.41,39.39,39.41
202006191216,39.38,39.38,39.34,39.35,39.41,39.41,39.37,39.38
202006191217,39.35,39.35,39.33,39.33,39.38,39.38,39.36,39.36
202006191218,39.33,39.34,39.32,39.34,39.36,39.37,39.35,39.37
202006191219,39.34,39.36,39.34,39.35,39.37,39.39,39.37,39.38
202006191220,39.35,39.36,39.33,39.34,39.38,39.39,39.36,39.37
202006191221,39.34,39.35,39.34,39.35,39.37,39.38,39.37,39.38
202006191222,39.35,39.36,39.34,39.35,39.38,39.39,39.37,39.38
202006191223,39.35,39.36,39.34,39.36,39.38,39.39,39.37,39.39
202006191224,39.36,39.36,39.34,39.34,39.39,39.39,39.37,39.37
202006191225,39.34,39.35,39.32,39.33,39.37,39.38,39.35,39.36
202006191226,39.33,39.34,39.32,39.33,39.36,39.37,39.35,39.36
202006191227,39.33,39.33,39.32,39.32,39.36,39.36,39.35,39.35
202006191228,39.32,39.32,39.27,39.27,39.35,39.35,39.3,39.3
202006191229,39.27,39.3,39.27,39.29,39.3,39.33,39.3,39.32
202006191230,39.29,39.29,39.27,39.28,39.32,39.32,39.3,39.31
202006191231,39.28,39.31,39.28,39.28,39.31,39.34,39.31,39.31
202006191232,39.28,39.29,39.26,39.28,39.31,39.32,39.29,39.31
202006191233,39.28,39.3,39.28,39.3,39.31,39.33,39.31,39.33
202006191234,39.3,39.3,39.29,39.3,39.33,39.33,39.32,39.33
202006191235,39.3,39.31,39.29,39.3,39.33,39.34,39.32,39.33
202006191236,39.3,39.3,39.29,39.3,39.33,39.33,39.32,39.33
202006191237,39.3,39.34,39.3,39.32,39.33,39.37,39.33,39.35
202006191238,39.32,39.35,39.31,39.32,39.35,39.38,39.34,39.35
202006191239,39.32,39.32,39.3,39.3,39.35,39.35,39.33,39.33
202006191240,39.3,39.33,39.3,39.33,39.33,39.36,39.33,39.36
202006191241,39.33,39.35,39.33,39.34,39.36,39.38,39.36,39.37
202006191242,39.34,39.34,39.32,39.32,39.37,39.37,39.35,39.35
202006191243,39.32,39.33,39.31,39.32,39.35,39.36,39.34,39.35
202006191244,39.32,39.34,39.32,39.34,39.35,39.37,39.35,39.37
202006191245,39.34,39.34,39.31,39.32,39.37,39.37,39.34,39.35
202006191246,39.32,39.33,39.31,39.33,39.35,39.36,39.34,39.36
202006191247,39.33,39.33,39.32,39.32,39.36,39.36,39.35,39.35
202006191248,39.32,39.32,39.31,39.31,39.35,39.35,39.34,39.34
202006191249,39.31,39.33,39.31,39.32,39.34,39.36,39.34,39.35
202006191250,39.32,39.32,39.3,39.31,39.35,39.35,39.33,39.34
202006191251,39.31,39.32,39.31,39.32,39.34,39.35,39.34,39.35
202006191252,39.32,39.33,39.31,39.33,39.35,39.36,39.34,39.36
202006191253,39.33,39.33,39.32,39.33,39.36,39.36,39.35,39.36
202006191254,39.33,39.34,39.33,39.33,39.36,39.37,39.36,39.36
202006191255,39.33,39.33,39.32,39.32,39.36,39.36,39.35,39.35
202006191256,39.32,39.33,39.31,39.33,39.35,39.36,39.34,39.36
202006191257,39.33,39.34,39.33,39.33,39.36,39.37,39.36,39.36
202006191258,39.33,39.34,39.32,39.34,39.36,39.37,39.35,39.37
202006191259,39.34,39.34,39.34,39.34,39.37,39.37,39.37,39.37
202006191300,39.34,39.35,39.34,39.34,39.37,39.38,39.37,39.37
202006191301,39.34,39.35,39.34,39.34,39.37,39.38,39.37,39.37
202006191302,39.34,39.37,39.33,39.37,39.37,39.4,39.36,39.4
202006191303,39.37,39.37,39.36,39.36,39.4,39.4,39.39,39.39
202006191304,39.36,39.37,39.36,39.37,39.39,39.4,39.39,39.4
202006191305,39.37,39.37,39.36,39.36,39.4,39.4,39.39,39.39
202006191306,39.36,39.37,39.36,39.37,39.39,39.4,39.39,39.4
202006191307,39.37,39.37,39.35,39.36,39.4,39.4,39.38,39.39
202006191308,39.36,39.37,39.35,39.37,39.39,39.4,39.38,39.4
202006191309,39.37,39.37,39.34,39.34,39.4,39.4,39.37,39.37
202006191310,39.34,39.34,39.32,39.33,39.37,39.37,39.35,39.36
202006191311,39.33,39.33,39.31,39.31,39.36,39.36,39.34,39.34
202006191312,39.31,39.31,39.29,39.29,39.34,39.34,39.32,39.32
202006191313,39.29,39.3,39.28,39.28,39.32,39.33,39.31,39.31
202006191314,39.28,39.29,39.27,39.28,39.31,39.32,39.3,39.31
202006191315,39.28,39.29,39.27,39.28,39.31,39.32,39.3,39.31
