日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006180732,37.98,37.98,37.97,37.98,38.01,38.01,38,38.01
202006180733,37.98,37.99,37.97,37.99,38.01,38.02,38,38.02
202006180734,37.99,38.03,37.99,38.01,38.02,38.06,38.02,38.04
202006180735,38.01,38.01,37.97,37.99,38.04,38.04,38,38.02
202006180736,37.99,38,37.99,37.99,38.02,38.03,38.02,38.02
202006180737,37.99,38,37.99,38,38.02,38.03,38.02,38.03
202006180738,38,38.01,37.99,38,38.03,38.04,38.02,38.03
202006180739,38,38.01,37.99,38.01,38.03,38.04,38.02,38.04
202006180740,38.01,38.01,37.99,38.01,38.04,38.04,38.02,38.04
202006180741,38.01,38.01,37.97,37.98,38.04,38.04,38,38.01
202006180742,37.98,37.98,37.96,37.98,38.01,38.01,37.99,38.01
202006180743,37.98,37.99,37.93,37.94,38.01,38.02,37.96,37.97
202006180744,37.94,37.97,37.94,37.96,37.97,38,37.97,37.99
202006180745,37.96,37.96,37.95,37.95,37.99,37.99,37.98,37.98
202006180746,37.95,37.95,37.93,37.94,37.98,37.98,37.96,37.97
202006180747,37.94,37.94,37.92,37.92,37.97,37.97,37.95,37.95
202006180748,37.92,37.92,37.92,37.92,37.95,37.95,37.95,37.95
202006180749,37.92,37.95,37.92,37.95,37.95,37.98,37.95,37.98
202006180750,37.95,37.96,37.95,37.96,37.98,37.99,37.98,37.99
202006180751,37.96,37.96,37.95,37.95,37.99,37.99,37.98,37.98
202006180752,37.95,37.96,37.95,37.96,37.98,37.99,37.98,37.99
202006180753,37.96,37.97,37.96,37.97,37.99,38,37.99,38
202006180754,37.97,37.98,37.97,37.98,38,38.01,38,38.01
202006180755,37.98,37.98,37.98,37.98,38.01,38.01,38.01,38.01
202006180756,37.98,37.98,37.97,37.97,38.01,38.01,38,38
202006180757,37.97,37.98,37.97,37.98,38,38.01,38,38.01
202006180758,37.98,37.98,37.98,37.98,38.01,38.01,38.01,38.01
202006180759,37.98,37.98,37.94,37.95,38.01,38.01,37.97,37.98
202006180800,37.95,37.99,37.94,37.99,37.98,38.02,37.97,38.02
202006180801,37.99,38.01,37.99,37.99,38.02,38.04,38.02,38.02
202006180802,37.99,37.99,37.96,37.96,38.02,38.02,37.99,37.99
202006180803,37.96,37.97,37.96,37.97,37.99,38,37.99,38
202006180804,37.97,37.97,37.93,37.93,38,38,37.96,37.96
202006180805,37.93,37.93,37.92,37.93,37.96,37.96,37.95,37.96
202006180806,37.93,37.95,37.93,37.95,37.96,37.98,37.96,37.98
202006180807,37.95,37.95,37.91,37.93,37.98,37.98,37.94,37.96
202006180808,37.93,37.93,37.91,37.91,37.96,37.96,37.94,37.94
202006180809,37.91,37.92,37.91,37.92,37.94,37.95,37.94,37.95
202006180810,37.92,37.92,37.91,37.91,37.95,37.95,37.94,37.94
202006180811,37.91,37.93,37.91,37.93,37.94,37.96,37.94,37.96
202006180812,37.93,37.94,37.92,37.93,37.96,37.97,37.95,37.96
202006180813,37.93,37.93,37.92,37.93,37.96,37.96,37.95,37.96
202006180814,37.93,37.93,37.93,37.93,37.96,37.96,37.96,37.96
202006180815,37.93,37.94,37.92,37.92,37.96,37.97,37.95,37.95
202006180816,37.92,37.92,37.91,37.92,37.95,37.95,37.94,37.95
202006180817,37.92,37.93,37.92,37.93,37.95,37.96,37.95,37.96
202006180818,37.93,37.93,37.93,37.93,37.96,37.96,37.96,37.96
202006180819,37.93,37.94,37.93,37.94,37.96,37.97,37.96,37.97
202006180820,37.94,37.94,37.86,37.86,37.97,37.97,37.89,37.89
202006180821,37.86,37.86,37.81,37.82,37.89,37.89,37.84,37.85
202006180822,37.82,37.83,37.82,37.82,37.85,37.86,37.85,37.85
202006180823,37.82,37.83,37.81,37.83,37.85,37.86,37.84,37.86
202006180824,37.83,37.83,37.8,37.81,37.86,37.86,37.83,37.84
202006180825,37.81,37.81,37.8,37.81,37.84,37.84,37.83,37.84
202006180826,37.81,37.82,37.8,37.8,37.84,37.85,37.83,37.83
202006180827,37.8,37.8,37.73,37.77,37.83,37.83,37.76,37.8
202006180828,37.77,37.78,37.74,37.74,37.8,37.81,37.77,37.77
202006180829,37.74,37.76,37.72,37.76,37.77,37.79,37.75,37.79
202006180830,37.76,37.76,37.72,37.74,37.79,37.79,37.75,37.77
202006180831,37.74,37.76,37.74,37.75,37.77,37.79,37.77,37.78
202006180832,37.75,37.77,37.74,37.75,37.78,37.8,37.77,37.78
202006180833,37.75,37.76,37.74,37.76,37.78,37.79,37.77,37.79
202006180834,37.76,37.77,37.76,37.77,37.79,37.8,37.79,37.8
202006180835,37.77,37.78,37.77,37.78,37.8,37.81,37.8,37.81
202006180836,37.78,37.82,37.78,37.82,37.81,37.85,37.81,37.85
202006180837,37.82,37.82,37.8,37.81,37.85,37.85,37.83,37.84
202006180838,37.81,37.81,37.79,37.79,37.84,37.84,37.82,37.82
202006180839,37.79,37.81,37.79,37.8,37.82,37.84,37.82,37.83
202006180840,37.8,37.8,37.78,37.78,37.83,37.83,37.81,37.81
202006180841,37.78,37.78,37.72,37.74,37.81,37.81,37.75,37.77
202006180842,37.73,37.74,37.72,37.74,37.76,37.77,37.75,37.77
202006180843,37.74,37.74,37.67,37.68,37.77,37.77,37.7,37.71
202006180844,37.68,37.69,37.66,37.67,37.71,37.72,37.69,37.7
202006180845,37.67,37.69,37.65,37.69,37.7,37.72,37.68,37.72
202006180846,37.69,37.73,37.69,37.73,37.72,37.76,37.72,37.76
202006180847,37.73,37.73,37.69,37.72,37.76,37.76,37.72,37.75
202006180848,37.72,37.73,37.71,37.72,37.75,37.76,37.74,37.75
202006180849,37.72,37.73,37.71,37.73,37.75,37.76,37.74,37.76
202006180850,37.73,37.74,37.71,37.71,37.76,37.77,37.74,37.74
202006180851,37.71,37.72,37.69,37.72,37.74,37.75,37.72,37.75
202006180852,37.72,37.72,37.68,37.69,37.75,37.75,37.71,37.72
202006180853,37.69,37.7,37.67,37.7,37.72,37.73,37.7,37.73
202006180854,37.7,37.73,37.7,37.72,37.73,37.76,37.73,37.75
202006180855,37.72,37.73,37.71,37.73,37.75,37.76,37.74,37.76
202006180856,37.73,37.75,37.72,37.75,37.76,37.78,37.75,37.78
202006180857,37.75,37.77,37.75,37.76,37.78,37.8,37.78,37.79
202006180858,37.76,37.79,37.76,37.79,37.79,37.82,37.79,37.82
202006180859,37.79,37.8,37.76,37.76,37.82,37.83,37.79,37.79
202006180900,37.76,37.77,37.66,37.76,37.79,37.8,37.69,37.79
202006180901,37.76,37.78,37.75,37.77,37.79,37.81,37.78,37.8
202006180902,37.77,37.78,37.71,37.72,37.8,37.81,37.74,37.75
202006180903,37.72,37.72,37.68,37.68,37.75,37.75,37.71,37.71
202006180904,37.68,37.68,37.61,37.61,37.71,37.71,37.64,37.64
202006180905,37.61,37.61,37.56,37.6,37.64,37.64,37.59,37.63
202006180906,37.6,37.6,37.54,37.57,37.63,37.63,37.57,37.6
202006180907,37.57,37.59,37.53,37.55,37.6,37.62,37.56,37.58
202006180908,37.55,37.65,37.54,37.64,37.58,37.68,37.57,37.67
202006180909,37.64,37.66,37.63,37.64,37.67,37.69,37.66,37.67
202006180910,37.64,37.65,37.61,37.65,37.67,37.68,37.64,37.68
202006180911,37.65,37.65,37.58,37.61,37.68,37.68,37.61,37.64
202006180912,37.6,37.63,37.6,37.6,37.63,37.66,37.63,37.63
202006180913,37.6,37.62,37.6,37.61,37.63,37.65,37.63,37.64
202006180914,37.6,37.6,37.57,37.57,37.63,37.63,37.6,37.6
202006180915,37.57,37.62,37.57,37.59,37.6,37.65,37.6,37.62
202006180916,37.59,37.6,37.56,37.57,37.62,37.63,37.59,37.6
202006180917,37.57,37.6,37.54,37.6,37.6,37.63,37.57,37.63
202006180918,37.6,37.61,37.59,37.59,37.63,37.64,37.62,37.62
202006180919,37.59,37.6,37.57,37.6,37.62,37.63,37.6,37.63
202006180920,37.61,37.64,37.58,37.63,37.64,37.67,37.61,37.66
202006180921,37.63,37.64,37.61,37.64,37.66,37.67,37.64,37.67
202006180922,37.64,37.65,37.62,37.62,37.67,37.68,37.65,37.65
202006180923,37.62,37.62,37.58,37.59,37.65,37.65,37.61,37.62
202006180924,37.59,37.65,37.59,37.65,37.62,37.68,37.62,37.68
202006180925,37.65,37.68,37.65,37.66,37.68,37.71,37.68,37.69
202006180926,37.66,37.67,37.64,37.67,37.69,37.7,37.67,37.7
202006180927,37.67,37.68,37.65,37.66,37.7,37.71,37.68,37.69
202006180928,37.66,37.66,37.64,37.66,37.69,37.69,37.67,37.69
202006180929,37.66,37.66,37.62,37.63,37.69,37.69,37.65,37.66
202006180930,37.63,37.63,37.59,37.61,37.66,37.66,37.62,37.64
202006180931,37.61,37.61,37.6,37.61,37.64,37.64,37.63,37.64
202006180932,37.61,37.64,37.61,37.64,37.64,37.67,37.64,37.67
202006180933,37.64,37.68,37.63,37.67,37.67,37.71,37.66,37.7
202006180934,37.67,37.67,37.64,37.64,37.7,37.7,37.67,37.67
202006180935,37.64,37.65,37.61,37.62,37.67,37.68,37.64,37.65
202006180936,37.62,37.63,37.59,37.59,37.65,37.66,37.62,37.62
202006180937,37.59,37.62,37.59,37.61,37.62,37.65,37.62,37.64
202006180938,37.61,37.61,37.59,37.61,37.64,37.64,37.62,37.64
202006180939,37.61,37.63,37.61,37.63,37.64,37.66,37.64,37.66
202006180940,37.63,37.63,37.59,37.59,37.66,37.66,37.62,37.62
202006180941,37.59,37.61,37.58,37.61,37.62,37.64,37.61,37.64
202006180942,37.61,37.61,37.59,37.6,37.64,37.64,37.62,37.63
202006180943,37.6,37.61,37.6,37.6,37.63,37.64,37.63,37.63
202006180944,37.6,37.6,37.56,37.57,37.63,37.63,37.59,37.6
202006180945,37.57,37.57,37.52,37.55,37.6,37.6,37.55,37.58
202006180946,37.55,37.55,37.53,37.54,37.58,37.58,37.56,37.57
202006180947,37.54,37.59,37.54,37.57,37.57,37.62,37.57,37.6
202006180948,37.57,37.59,37.56,37.59,37.6,37.62,37.59,37.62
202006180949,37.59,37.6,37.57,37.59,37.62,37.63,37.6,37.62
202006180950,37.59,37.61,37.59,37.6,37.62,37.64,37.62,37.63
202006180951,37.6,37.63,37.6,37.61,37.63,37.66,37.63,37.64
202006180952,37.61,37.62,37.6,37.61,37.64,37.65,37.63,37.64
202006180953,37.61,37.61,37.6,37.61,37.64,37.64,37.63,37.64
202006180954,37.61,37.63,37.6,37.61,37.64,37.66,37.63,37.64
202006180955,37.61,37.62,37.6,37.61,37.64,37.65,37.63,37.64
202006180956,37.61,37.63,37.53,37.53,37.64,37.66,37.56,37.56
202006180957,37.53,37.53,37.48,37.51,37.56,37.56,37.51,37.54
202006180958,37.51,37.51,37.48,37.5,37.54,37.54,37.51,37.53
202006180959,37.5,37.51,37.49,37.5,37.53,37.54,37.52,37.53
202006181000,37.5,37.55,37.49,37.52,37.53,37.58,37.52,37.55
202006181001,37.52,37.57,37.52,37.56,37.55,37.6,37.55,37.59
202006181002,37.56,37.62,37.56,37.61,37.59,37.65,37.59,37.64
202006181003,37.61,37.61,37.58,37.61,37.64,37.64,37.61,37.64
202006181004,37.61,37.67,37.61,37.66,37.64,37.7,37.64,37.69
202006181005,37.66,37.67,37.65,37.67,37.69,37.7,37.68,37.7
202006181006,37.67,37.67,37.64,37.66,37.7,37.7,37.67,37.69
202006181007,37.66,37.67,37.65,37.67,37.69,37.7,37.68,37.7
202006181008,37.67,37.67,37.66,37.66,37.7,37.7,37.69,37.69
202006181009,37.66,37.68,37.64,37.66,37.69,37.71,37.67,37.69
202006181010,37.66,37.67,37.66,37.67,37.69,37.7,37.69,37.7
202006181011,37.67,37.76,37.67,37.74,37.7,37.79,37.7,37.77
202006181012,37.74,37.76,37.74,37.76,37.77,37.79,37.77,37.79
202006181013,37.76,37.83,37.75,37.8,37.79,37.86,37.78,37.83
202006181014,37.8,37.83,37.8,37.82,37.83,37.86,37.83,37.85
202006181015,37.82,37.86,37.82,37.83,37.85,37.89,37.85,37.86
202006181016,37.83,37.85,37.8,37.8,37.86,37.88,37.83,37.83
202006181017,37.8,37.82,37.77,37.79,37.83,37.85,37.8,37.82
202006181018,37.79,37.79,37.74,37.75,37.82,37.82,37.77,37.78
202006181019,37.75,37.78,37.74,37.77,37.78,37.81,37.77,37.8
202006181020,37.77,37.77,37.71,37.73,37.8,37.8,37.74,37.76
202006181021,37.73,37.73,37.65,37.66,37.76,37.76,37.68,37.69
202006181022,37.66,37.69,37.62,37.63,37.69,37.72,37.65,37.66
202006181023,37.63,37.66,37.61,37.63,37.66,37.69,37.64,37.66
202006181024,37.63,37.66,37.62,37.65,37.66,37.69,37.65,37.68
202006181025,37.65,37.67,37.61,37.64,37.68,37.7,37.64,37.67
202006181026,37.63,37.68,37.62,37.67,37.66,37.71,37.65,37.7
202006181027,37.67,37.68,37.63,37.64,37.7,37.71,37.66,37.67
202006181028,37.64,37.66,37.63,37.66,37.67,37.69,37.66,37.69
202006181029,37.66,37.7,37.65,37.69,37.69,37.73,37.68,37.72
202006181030,37.69,37.69,37.61,37.61,37.72,37.72,37.64,37.64
202006181031,37.61,37.61,37.55,37.56,37.64,37.64,37.58,37.59
202006181032,37.56,37.56,37.52,37.56,37.59,37.59,37.55,37.59
202006181033,37.56,37.56,37.53,37.54,37.59,37.59,37.56,37.57
202006181034,37.54,37.54,37.48,37.48,37.57,37.57,37.51,37.51
202006181035,37.49,37.51,37.48,37.48,37.52,37.54,37.51,37.51
202006181036,37.48,37.48,37.39,37.4,37.51,37.51,37.42,37.43
202006181037,37.4,37.43,37.39,37.43,37.43,37.46,37.42,37.46
202006181038,37.43,37.45,37.41,37.45,37.46,37.48,37.44,37.48
202006181039,37.45,37.47,37.43,37.47,37.48,37.5,37.46,37.5
202006181040,37.47,37.48,37.41,37.45,37.5,37.51,37.44,37.48
202006181041,37.45,37.45,37.41,37.43,37.48,37.48,37.44,37.46
202006181042,37.43,37.44,37.41,37.41,37.46,37.47,37.44,37.44
202006181043,37.41,37.44,37.4,37.44,37.44,37.47,37.43,37.47
202006181044,37.44,37.44,37.41,37.43,37.47,37.47,37.44,37.46
202006181045,37.43,37.46,37.39,37.45,37.46,37.49,37.42,37.48
202006181046,37.45,37.48,37.42,37.47,37.48,37.51,37.45,37.5
202006181047,37.47,37.53,37.47,37.53,37.5,37.56,37.5,37.56
202006181048,37.53,37.54,37.52,37.52,37.56,37.57,37.55,37.55
202006181049,37.52,37.53,37.51,37.53,37.55,37.56,37.54,37.56
202006181050,37.53,37.53,37.51,37.53,37.56,37.56,37.54,37.56
202006181051,37.53,37.54,37.49,37.49,37.56,37.57,37.52,37.52
202006181052,37.49,37.53,37.49,37.52,37.52,37.56,37.52,37.55
202006181053,37.52,37.57,37.52,37.55,37.55,37.6,37.55,37.58
202006181054,37.55,37.57,37.55,37.55,37.58,37.6,37.58,37.58
202006181055,37.55,37.56,37.53,37.55,37.58,37.59,37.56,37.58
202006181056,37.55,37.56,37.52,37.53,37.58,37.59,37.55,37.56
202006181057,37.53,37.54,37.52,37.53,37.56,37.57,37.55,37.56
202006181058,37.53,37.54,37.52,37.53,37.56,37.57,37.55,37.56
202006181059,37.53,37.55,37.51,37.51,37.56,37.58,37.54,37.54
202006181100,37.51,37.52,37.47,37.48,37.54,37.55,37.5,37.51
202006181101,37.48,37.49,37.47,37.48,37.51,37.52,37.5,37.51
202006181102,37.48,37.51,37.45,37.45,37.51,37.54,37.48,37.48
202006181103,37.45,37.48,37.44,37.46,37.48,37.51,37.47,37.49
202006181104,37.46,37.47,37.44,37.45,37.49,37.5,37.47,37.48
202006181105,37.45,37.45,37.42,37.43,37.48,37.48,37.45,37.46
202006181106,37.43,37.44,37.42,37.43,37.46,37.47,37.45,37.46
202006181107,37.43,37.43,37.42,37.43,37.46,37.46,37.45,37.46
202006181108,37.43,37.47,37.43,37.47,37.46,37.5,37.46,37.5
202006181109,37.47,37.5,37.47,37.48,37.5,37.53,37.5,37.51
202006181110,37.48,37.49,37.46,37.49,37.51,37.52,37.49,37.52
202006181111,37.49,37.49,37.46,37.48,37.52,37.52,37.49,37.51
202006181112,37.48,37.49,37.45,37.45,37.51,37.52,37.48,37.48
202006181113,37.45,37.47,37.45,37.46,37.48,37.5,37.48,37.49
202006181114,37.46,37.49,37.46,37.49,37.49,37.52,37.49,37.52
202006181115,37.49,37.51,37.47,37.51,37.52,37.54,37.5,37.54
202006181116,37.51,37.52,37.49,37.5,37.54,37.55,37.52,37.53
202006181117,37.5,37.52,37.49,37.52,37.53,37.55,37.52,37.55
202006181118,37.52,37.53,37.52,37.53,37.55,37.56,37.55,37.56
202006181119,37.53,37.56,37.53,37.54,37.56,37.59,37.56,37.57
202006181120,37.54,37.55,37.52,37.53,37.57,37.58,37.55,37.56
202006181121,37.53,37.56,37.53,37.53,37.56,37.59,37.56,37.56
202006181122,37.53,37.55,37.52,37.55,37.56,37.58,37.55,37.58
202006181123,37.55,37.55,37.53,37.53,37.58,37.58,37.56,37.56
202006181124,37.53,37.55,37.53,37.54,37.56,37.58,37.56,37.57
202006181125,37.54,37.54,37.49,37.51,37.57,37.57,37.52,37.54
202006181126,37.51,37.52,37.49,37.52,37.54,37.55,37.52,37.55
202006181127,37.52,37.55,37.52,37.55,37.55,37.58,37.55,37.58
202006181128,37.55,37.55,37.53,37.53,37.58,37.58,37.56,37.56
202006181129,37.53,37.53,37.52,37.52,37.56,37.56,37.55,37.55
202006181130,37.52,37.52,37.5,37.52,37.55,37.55,37.53,37.55
202006181131,37.52,37.55,37.52,37.52,37.55,37.58,37.55,37.55
202006181132,37.52,37.53,37.52,37.53,37.55,37.56,37.55,37.56
202006181133,37.53,37.55,37.53,37.54,37.56,37.58,37.56,37.57
202006181134,37.54,37.56,37.54,37.55,37.57,37.59,37.57,37.58
202006181135,37.55,37.56,37.53,37.55,37.58,37.59,37.56,37.58
202006181136,37.55,37.57,37.54,37.54,37.58,37.6,37.57,37.57
202006181137,37.54,37.6,37.54,37.59,37.57,37.63,37.57,37.62
202006181138,37.59,37.59,37.56,37.57,37.62,37.62,37.59,37.6
202006181139,37.57,37.59,37.57,37.59,37.6,37.62,37.6,37.62
202006181140,37.59,37.62,37.59,37.61,37.62,37.65,37.62,37.64
202006181141,37.61,37.64,37.6,37.6,37.64,37.67,37.63,37.63
202006181142,37.6,37.62,37.59,37.62,37.63,37.65,37.62,37.65
202006181143,37.62,37.62,37.58,37.58,37.65,37.65,37.61,37.61
202006181144,37.58,37.59,37.57,37.58,37.61,37.62,37.6,37.61
202006181145,37.58,37.61,37.58,37.61,37.61,37.64,37.61,37.64
202006181146,37.61,37.61,37.57,37.58,37.64,37.64,37.6,37.61
202006181147,37.58,37.58,37.56,37.58,37.61,37.61,37.59,37.61
202006181148,37.58,37.59,37.58,37.58,37.61,37.62,37.61,37.61
202006181149,37.58,37.58,37.55,37.57,37.61,37.61,37.58,37.6
202006181150,37.57,37.57,37.55,37.57,37.6,37.6,37.58,37.6
202006181151,37.57,37.59,37.57,37.59,37.6,37.62,37.6,37.62
202006181152,37.59,37.6,37.55,37.58,37.62,37.63,37.58,37.61
202006181153,37.58,37.61,37.57,37.6,37.61,37.64,37.6,37.63
202006181154,37.61,37.62,37.59,37.61,37.64,37.65,37.62,37.64
202006181155,37.61,37.63,37.6,37.62,37.64,37.66,37.63,37.65
202006181156,37.62,37.62,37.59,37.6,37.65,37.65,37.62,37.63
202006181157,37.6,37.61,37.6,37.61,37.63,37.64,37.63,37.64
202006181158,37.61,37.61,37.6,37.61,37.64,37.64,37.63,37.64
202006181159,37.61,37.62,37.6,37.61,37.64,37.65,37.63,37.64
202006181200,37.61,37.62,37.58,37.6,37.64,37.65,37.61,37.63
202006181201,37.6,37.61,37.59,37.6,37.63,37.64,37.62,37.63
202006181202,37.6,37.62,37.59,37.62,37.63,37.65,37.62,37.65
202006181203,37.62,37.63,37.61,37.63,37.65,37.66,37.64,37.66
202006181204,37.63,37.65,37.62,37.64,37.66,37.68,37.65,37.67
202006181205,37.64,37.64,37.62,37.62,37.67,37.67,37.65,37.65
202006181206,37.62,37.62,37.61,37.62,37.65,37.65,37.64,37.65
202006181207,37.62,37.65,37.62,37.64,37.65,37.68,37.65,37.67
202006181208,37.64,37.64,37.63,37.63,37.67,37.67,37.66,37.66
202006181209,37.63,37.66,37.63,37.64,37.66,37.69,37.66,37.67
202006181210,37.64,37.69,37.64,37.69,37.67,37.72,37.67,37.72
202006181211,37.69,37.71,37.66,37.71,37.72,37.74,37.69,37.74
202006181212,37.71,37.77,37.71,37.73,37.74,37.8,37.74,37.76
202006181213,37.73,37.77,37.72,37.74,37.76,37.8,37.75,37.77
202006181214,37.74,37.76,37.73,37.74,37.77,37.79,37.76,37.77
202006181215,37.74,37.77,37.74,37.74,37.77,37.8,37.77,37.77
202006181216,37.74,37.79,37.74,37.78,37.77,37.82,37.77,37.81
202006181217,37.78,37.78,37.72,37.74,37.81,37.81,37.75,37.77
202006181218,37.74,37.75,37.71,37.74,37.77,37.78,37.74,37.77
202006181219,37.74,37.75,37.74,37.75,37.77,37.78,37.77,37.78
202006181220,37.75,37.75,37.72,37.72,37.78,37.78,37.75,37.75
202006181221,37.72,37.73,37.71,37.71,37.75,37.76,37.74,37.74
202006181222,37.71,37.72,37.69,37.7,37.74,37.75,37.72,37.73
202006181223,37.7,37.73,37.69,37.69,37.73,37.76,37.72,37.72
202006181224,37.69,37.75,37.69,37.74,37.72,37.78,37.72,37.77
202006181225,37.74,37.75,37.72,37.72,37.77,37.78,37.75,37.75
202006181226,37.72,37.73,37.72,37.72,37.75,37.76,37.75,37.75
202006181227,37.72,37.73,37.72,37.73,37.75,37.76,37.75,37.76
202006181228,37.73,37.77,37.73,37.74,37.76,37.8,37.76,37.77
202006181229,37.74,37.78,37.74,37.76,37.77,37.81,37.77,37.79
202006181230,37.76,37.78,37.74,37.77,37.79,37.81,37.77,37.8
202006181231,37.77,37.79,37.76,37.78,37.8,37.82,37.79,37.81
202006181232,37.78,37.79,37.75,37.76,37.81,37.82,37.78,37.79
202006181233,37.76,37.76,37.73,37.73,37.79,37.79,37.76,37.76
202006181234,37.73,37.75,37.72,37.73,37.76,37.78,37.75,37.76
202006181235,37.73,37.75,37.71,37.74,37.76,37.78,37.74,37.77
202006181236,37.74,37.77,37.74,37.76,37.77,37.8,37.77,37.79
202006181237,37.75,37.77,37.73,37.75,37.78,37.8,37.76,37.78
202006181238,37.75,37.76,37.74,37.75,37.78,37.79,37.77,37.78
202006181239,37.75,37.76,37.74,37.74,37.78,37.79,37.77,37.77
202006181240,37.74,37.75,37.73,37.73,37.77,37.78,37.76,37.76
202006181241,37.73,37.73,37.73,37.73,37.76,37.76,37.76,37.76
202006181242,37.73,37.75,37.73,37.74,37.76,37.78,37.76,37.77
202006181243,37.74,37.76,37.74,37.75,37.77,37.79,37.77,37.78
202006181244,37.75,37.77,37.75,37.76,37.78,37.8,37.78,37.79
202006181245,37.76,37.8,37.76,37.79,37.79,37.83,37.79,37.82
202006181246,37.79,37.79,37.76,37.77,37.82,37.82,37.79,37.8
202006181247,37.77,37.77,37.75,37.76,37.8,37.8,37.78,37.79
202006181248,37.76,37.77,37.74,37.76,37.79,37.8,37.77,37.79
202006181249,37.76,37.76,37.74,37.75,37.79,37.79,37.77,37.78
202006181250,37.75,37.77,37.75,37.76,37.78,37.8,37.78,37.79
202006181251,37.76,37.76,37.74,37.75,37.79,37.79,37.77,37.78
202006181252,37.75,37.77,37.75,37.76,37.78,37.8,37.78,37.79
202006181253,37.76,37.78,37.76,37.77,37.79,37.81,37.79,37.8
202006181254,37.77,37.8,37.77,37.79,37.8,37.83,37.8,37.82
202006181255,37.8,37.8,37.78,37.78,37.83,37.83,37.81,37.81
202006181256,37.78,37.78,37.76,37.77,37.81,37.81,37.79,37.8
202006181257,37.77,37.79,37.77,37.78,37.8,37.82,37.8,37.81
202006181258,37.78,37.79,37.76,37.78,37.81,37.82,37.79,37.81
202006181259,37.78,37.79,37.77,37.77,37.81,37.82,37.8,37.8
202006181300,37.77,37.78,37.76,37.76,37.8,37.81,37.79,37.79
202006181301,37.76,37.77,37.75,37.77,37.79,37.8,37.78,37.8
202006181302,37.77,37.78,37.76,37.77,37.8,37.81,37.79,37.8
202006181303,37.77,37.77,37.75,37.75,37.8,37.8,37.78,37.78
202006181304,37.75,37.75,37.71,37.71,37.78,37.78,37.74,37.74
202006181305,37.71,37.74,37.71,37.74,37.74,37.77,37.74,37.77
202006181306,37.74,37.75,37.72,37.72,37.77,37.78,37.75,37.75
202006181307,37.72,37.72,37.7,37.7,37.75,37.75,37.73,37.73
202006181308,37.7,37.71,37.68,37.69,37.73,37.74,37.71,37.72
202006181309,37.69,37.7,37.69,37.7,37.72,37.73,37.72,37.73
202006181310,37.7,37.7,37.66,37.67,37.73,37.73,37.69,37.7
202006181311,37.67,37.68,37.67,37.67,37.7,37.71,37.7,37.7
202006181312,37.67,37.67,37.67,37.67,37.7,37.7,37.7,37.7
202006181313,37.67,37.68,37.67,37.68,37.7,37.71,37.7,37.71
202006181314,37.68,37.68,37.67,37.67,37.71,37.71,37.7,37.7
202006181315,37.67,37.68,37.67,37.67,37.7,37.71,37.7,37.7
202006181316,37.67,37.68,37.67,37.68,37.7,37.71,37.7,37.71
