日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006300747,39.72,39.72,39.7,39.7,39.75,39.75,39.73,39.73
202006300748,39.7,39.71,39.69,39.69,39.73,39.74,39.72,39.72
202006300749,39.69,39.69,39.68,39.68,39.72,39.72,39.71,39.71
202006300750,39.68,39.71,39.68,39.71,39.71,39.74,39.71,39.74
202006300751,39.71,39.73,39.71,39.73,39.74,39.76,39.74,39.76
202006300752,39.73,39.74,39.73,39.73,39.76,39.77,39.76,39.76
202006300753,39.73,39.74,39.72,39.72,39.76,39.77,39.75,39.75
202006300754,39.72,39.72,39.69,39.69,39.75,39.75,39.72,39.72
202006300755,39.69,39.69,39.69,39.69,39.72,39.72,39.72,39.72
202006300756,39.69,39.7,39.68,39.68,39.72,39.73,39.71,39.71
202006300757,39.68,39.69,39.68,39.68,39.71,39.72,39.71,39.71
202006300758,39.68,39.68,39.68,39.68,39.71,39.71,39.71,39.71
202006300759,39.68,39.68,39.67,39.68,39.71,39.71,39.7,39.71
202006300800,39.68,39.7,39.68,39.68,39.71,39.73,39.71,39.71
202006300801,39.68,39.71,39.68,39.7,39.71,39.74,39.71,39.73
202006300802,39.7,39.71,39.7,39.71,39.73,39.74,39.73,39.74
202006300803,39.71,39.71,39.69,39.69,39.74,39.74,39.72,39.72
202006300804,39.69,39.7,39.69,39.69,39.72,39.73,39.72,39.72
202006300805,39.69,39.69,39.67,39.67,39.72,39.72,39.7,39.7
202006300806,39.67,39.69,39.67,39.67,39.7,39.72,39.7,39.7
202006300807,39.67,39.69,39.67,39.69,39.7,39.72,39.7,39.72
202006300808,39.69,39.69,39.67,39.67,39.72,39.72,39.7,39.7
202006300809,39.67,39.68,39.67,39.68,39.7,39.71,39.7,39.71
202006300810,39.68,39.69,39.68,39.69,39.71,39.72,39.71,39.72
202006300811,39.69,39.69,39.68,39.69,39.72,39.72,39.71,39.72
202006300812,39.69,39.69,39.67,39.67,39.72,39.72,39.7,39.7
202006300813,39.67,39.69,39.67,39.68,39.7,39.72,39.7,39.71
202006300814,39.68,39.68,39.67,39.67,39.71,39.71,39.7,39.7
202006300815,39.67,39.69,39.67,39.67,39.7,39.72,39.7,39.7
202006300816,39.67,39.69,39.67,39.69,39.7,39.72,39.7,39.72
202006300817,39.69,39.7,39.69,39.7,39.72,39.73,39.72,39.73
202006300818,39.7,39.7,39.68,39.68,39.73,39.73,39.71,39.71
202006300819,39.68,39.69,39.67,39.68,39.71,39.72,39.7,39.71
202006300820,39.68,39.68,39.68,39.68,39.71,39.71,39.71,39.71
202006300821,39.68,39.69,39.68,39.69,39.71,39.72,39.71,39.72
202006300822,39.69,39.69,39.67,39.67,39.72,39.72,39.7,39.7
202006300823,39.67,39.67,39.65,39.65,39.7,39.7,39.68,39.68
202006300824,39.65,39.66,39.65,39.66,39.68,39.69,39.68,39.69
202006300825,39.66,39.66,39.65,39.65,39.69,39.69,39.68,39.68
202006300826,39.65,39.66,39.64,39.66,39.68,39.69,39.67,39.69
202006300827,39.66,39.66,39.64,39.65,39.69,39.69,39.67,39.68
202006300828,39.65,39.68,39.65,39.67,39.68,39.71,39.68,39.7
202006300829,39.67,39.67,39.67,39.67,39.7,39.7,39.7,39.7
202006300830,39.67,39.68,39.67,39.67,39.7,39.71,39.7,39.7
202006300831,39.67,39.72,39.67,39.72,39.7,39.75,39.7,39.75
202006300832,39.72,39.75,39.72,39.73,39.75,39.78,39.75,39.76
202006300833,39.73,39.74,39.73,39.74,39.76,39.77,39.76,39.77
202006300834,39.74,39.74,39.72,39.73,39.77,39.77,39.75,39.76
202006300835,39.73,39.73,39.7,39.71,39.76,39.76,39.73,39.74
202006300836,39.71,39.72,39.71,39.72,39.74,39.75,39.74,39.75
202006300837,39.72,39.72,39.71,39.71,39.75,39.75,39.74,39.74
202006300838,39.71,39.72,39.71,39.72,39.74,39.75,39.74,39.75
202006300839,39.72,39.72,39.7,39.7,39.75,39.75,39.73,39.73
202006300840,39.7,39.71,39.7,39.71,39.73,39.74,39.73,39.74
202006300841,39.7,39.72,39.7,39.72,39.73,39.75,39.73,39.75
202006300842,39.72,39.73,39.72,39.72,39.75,39.76,39.75,39.75
202006300843,39.72,39.72,39.7,39.7,39.75,39.75,39.73,39.73
202006300844,39.7,39.7,39.68,39.68,39.73,39.73,39.71,39.71
202006300845,39.68,39.68,39.61,39.61,39.71,39.71,39.64,39.64
202006300846,39.61,39.63,39.58,39.61,39.64,39.66,39.61,39.64
202006300847,39.61,39.62,39.61,39.61,39.64,39.65,39.64,39.64
202006300848,39.61,39.63,39.61,39.62,39.64,39.66,39.64,39.65
202006300849,39.63,39.63,39.61,39.61,39.66,39.66,39.64,39.64
202006300850,39.61,39.63,39.61,39.62,39.64,39.66,39.64,39.65
202006300851,39.62,39.62,39.59,39.6,39.65,39.65,39.62,39.63
202006300852,39.6,39.63,39.59,39.59,39.63,39.66,39.62,39.62
202006300853,39.59,39.59,39.57,39.58,39.62,39.62,39.6,39.61
202006300854,39.58,39.59,39.55,39.56,39.61,39.62,39.58,39.59
202006300855,39.56,39.57,39.56,39.56,39.59,39.6,39.59,39.59
202006300856,39.56,39.56,39.52,39.53,39.59,39.59,39.55,39.56
202006300857,39.53,39.55,39.53,39.54,39.56,39.58,39.56,39.57
202006300858,39.54,39.54,39.53,39.54,39.57,39.57,39.56,39.57
202006300859,39.54,39.56,39.53,39.54,39.57,39.59,39.56,39.57
202006300900,39.54,39.56,39.45,39.47,39.57,39.59,39.48,39.5
202006300901,39.47,39.49,39.44,39.48,39.5,39.52,39.47,39.51
202006300902,39.48,39.49,39.44,39.44,39.51,39.52,39.47,39.47
202006300903,39.44,39.44,39.34,39.36,39.47,39.47,39.37,39.39
202006300904,39.35,39.41,39.35,39.4,39.38,39.44,39.38,39.43
202006300905,39.4,39.4,39.33,39.34,39.43,39.43,39.36,39.37
202006300906,39.34,39.37,39.32,39.32,39.37,39.4,39.35,39.35
202006300907,39.32,39.37,39.31,39.34,39.35,39.4,39.34,39.37
202006300908,39.34,39.38,39.33,39.37,39.37,39.41,39.36,39.4
202006300909,39.37,39.37,39.34,39.37,39.4,39.4,39.37,39.4
202006300910,39.37,39.38,39.36,39.37,39.4,39.41,39.39,39.4
202006300911,39.37,39.37,39.33,39.35,39.4,39.4,39.36,39.38
202006300912,39.35,39.39,39.34,39.37,39.38,39.42,39.37,39.4
202006300913,39.37,39.38,39.36,39.36,39.4,39.41,39.39,39.39
202006300914,39.36,39.39,39.36,39.39,39.39,39.42,39.39,39.42
202006300915,39.39,39.41,39.38,39.39,39.42,39.44,39.41,39.42
202006300916,39.39,39.44,39.39,39.43,39.42,39.47,39.42,39.46
202006300917,39.43,39.44,39.37,39.38,39.46,39.47,39.4,39.41
202006300918,39.38,39.41,39.37,39.4,39.41,39.44,39.4,39.43
202006300919,39.4,39.41,39.36,39.36,39.43,39.44,39.39,39.39
202006300920,39.36,39.38,39.35,39.38,39.39,39.41,39.38,39.41
202006300921,39.38,39.38,39.37,39.38,39.41,39.41,39.4,39.41
202006300922,39.38,39.4,39.38,39.4,39.41,39.43,39.41,39.43
202006300923,39.4,39.4,39.37,39.38,39.43,39.43,39.4,39.41
202006300924,39.38,39.39,39.37,39.37,39.41,39.42,39.4,39.4
202006300925,39.37,39.38,39.35,39.35,39.4,39.41,39.38,39.38
202006300926,39.35,39.35,39.32,39.34,39.38,39.38,39.35,39.37
202006300927,39.34,39.35,39.32,39.33,39.37,39.38,39.35,39.36
202006300928,39.33,39.33,39.31,39.33,39.36,39.36,39.34,39.36
202006300929,39.33,39.34,39.31,39.32,39.36,39.37,39.34,39.35
202006300930,39.32,39.33,39.31,39.32,39.35,39.36,39.34,39.35
202006300931,39.32,39.32,39.3,39.3,39.35,39.35,39.33,39.33
202006300932,39.3,39.32,39.29,39.31,39.33,39.35,39.32,39.34
202006300933,39.31,39.32,39.29,39.32,39.34,39.35,39.32,39.35
202006300934,39.32,39.35,39.32,39.32,39.35,39.38,39.35,39.35
202006300935,39.33,39.34,39.32,39.32,39.36,39.37,39.35,39.35
202006300936,39.32,39.32,39.31,39.32,39.35,39.35,39.34,39.35
202006300937,39.32,39.32,39.29,39.31,39.35,39.35,39.32,39.34
202006300938,39.31,39.31,39.3,39.3,39.34,39.34,39.33,39.33
202006300939,39.3,39.3,39.29,39.3,39.33,39.33,39.32,39.33
202006300940,39.3,39.31,39.29,39.31,39.33,39.34,39.32,39.34
202006300941,39.31,39.31,39.3,39.3,39.34,39.34,39.33,39.33
202006300942,39.3,39.33,39.3,39.32,39.33,39.36,39.33,39.35
202006300943,39.32,39.34,39.32,39.34,39.35,39.37,39.35,39.37
202006300944,39.34,39.35,39.33,39.34,39.37,39.38,39.36,39.37
202006300945,39.34,39.35,39.33,39.34,39.37,39.38,39.36,39.37
202006300946,39.34,39.35,39.34,39.34,39.37,39.38,39.37,39.37
202006300947,39.34,39.37,39.34,39.36,39.37,39.4,39.37,39.39
202006300948,39.36,39.37,39.36,39.37,39.39,39.4,39.39,39.4
202006300949,39.37,39.37,39.33,39.33,39.4,39.4,39.36,39.36
202006300950,39.33,39.34,39.33,39.34,39.36,39.37,39.36,39.37
202006300951,39.34,39.34,39.32,39.32,39.37,39.37,39.35,39.35
202006300952,39.32,39.33,39.31,39.32,39.35,39.36,39.34,39.35
202006300953,39.32,39.33,39.25,39.26,39.35,39.36,39.28,39.29
202006300954,39.26,39.29,39.26,39.28,39.29,39.32,39.29,39.31
202006300955,39.28,39.29,39.28,39.29,39.31,39.32,39.31,39.32
202006300956,39.29,39.36,39.28,39.36,39.32,39.39,39.31,39.39
202006300957,39.36,39.37,39.35,39.37,39.39,39.4,39.38,39.4
202006300958,39.37,39.37,39.36,39.36,39.4,39.4,39.39,39.39
202006300959,39.36,39.37,39.35,39.36,39.39,39.4,39.38,39.39
202006301000,39.36,39.44,39.35,39.41,39.39,39.47,39.38,39.44
202006301001,39.41,39.43,39.41,39.42,39.44,39.46,39.44,39.45
202006301002,39.42,39.43,39.4,39.43,39.45,39.46,39.43,39.46
202006301003,39.43,39.43,39.41,39.42,39.46,39.46,39.44,39.45
202006301004,39.42,39.45,39.42,39.44,39.45,39.48,39.45,39.47
202006301005,39.44,39.45,39.43,39.44,39.47,39.48,39.46,39.47
202006301006,39.44,39.45,39.44,39.44,39.47,39.48,39.47,39.47
202006301007,39.44,39.44,39.42,39.43,39.47,39.47,39.45,39.46
202006301008,39.43,39.43,39.39,39.4,39.46,39.46,39.42,39.43
202006301009,39.4,39.42,39.39,39.4,39.43,39.45,39.42,39.43
202006301010,39.4,39.43,39.4,39.42,39.43,39.46,39.43,39.45
202006301011,39.42,39.42,39.4,39.41,39.45,39.45,39.43,39.44
202006301012,39.41,39.46,39.41,39.44,39.44,39.49,39.44,39.47
202006301013,39.44,39.47,39.44,39.45,39.47,39.5,39.47,39.48
202006301014,39.45,39.45,39.36,39.39,39.48,39.48,39.39,39.42
202006301015,39.39,39.4,39.37,39.39,39.42,39.43,39.4,39.42
202006301016,39.39,39.4,39.39,39.4,39.42,39.43,39.42,39.43
202006301017,39.4,39.41,39.4,39.4,39.43,39.44,39.43,39.43
202006301018,39.4,39.4,39.39,39.39,39.43,39.43,39.42,39.42
202006301019,39.39,39.39,39.38,39.39,39.42,39.42,39.41,39.42
202006301020,39.39,39.46,39.39,39.45,39.42,39.49,39.42,39.48
202006301021,39.45,39.46,39.45,39.45,39.48,39.49,39.48,39.48
202006301022,39.45,39.45,39.43,39.44,39.48,39.48,39.46,39.47
202006301023,39.44,39.45,39.43,39.44,39.47,39.48,39.46,39.47
202006301024,39.44,39.44,39.43,39.44,39.47,39.47,39.46,39.47
202006301025,39.44,39.48,39.44,39.47,39.47,39.51,39.47,39.5
202006301026,39.47,39.49,39.46,39.47,39.5,39.52,39.49,39.5
202006301027,39.47,39.49,39.47,39.49,39.5,39.52,39.5,39.52
202006301028,39.49,39.5,39.49,39.49,39.52,39.53,39.52,39.52
202006301029,39.49,39.51,39.49,39.5,39.52,39.54,39.52,39.53
202006301030,39.5,39.52,39.5,39.5,39.53,39.55,39.53,39.53
202006301031,39.5,39.52,39.5,39.51,39.53,39.55,39.53,39.54
202006301032,39.51,39.52,39.5,39.51,39.54,39.55,39.53,39.54
202006301033,39.51,39.51,39.49,39.49,39.54,39.54,39.52,39.52
202006301034,39.49,39.5,39.47,39.49,39.52,39.53,39.5,39.52
202006301035,39.49,39.49,39.48,39.49,39.52,39.52,39.51,39.52
202006301036,39.49,39.52,39.48,39.52,39.52,39.55,39.51,39.55
202006301037,39.52,39.52,39.5,39.52,39.55,39.55,39.53,39.55
202006301038,39.52,39.52,39.51,39.52,39.55,39.55,39.54,39.55
202006301039,39.52,39.53,39.5,39.53,39.55,39.56,39.53,39.56
202006301040,39.53,39.55,39.5,39.5,39.56,39.58,39.53,39.53
202006301041,39.5,39.5,39.48,39.49,39.53,39.53,39.51,39.52
202006301042,39.49,39.49,39.48,39.49,39.52,39.52,39.51,39.52
202006301043,39.49,39.49,39.48,39.48,39.52,39.52,39.51,39.51
202006301044,39.48,39.48,39.46,39.46,39.51,39.51,39.49,39.49
202006301045,39.46,39.47,39.4,39.41,39.49,39.5,39.43,39.44
202006301046,39.41,39.42,39.39,39.42,39.44,39.45,39.42,39.45
202006301047,39.42,39.44,39.42,39.42,39.45,39.47,39.45,39.45
202006301048,39.42,39.43,39.4,39.4,39.45,39.46,39.43,39.43
202006301049,39.4,39.41,39.39,39.4,39.43,39.44,39.42,39.43
202006301050,39.4,39.41,39.4,39.4,39.43,39.44,39.43,39.43
202006301051,39.4,39.43,39.4,39.42,39.43,39.46,39.43,39.45
202006301052,39.42,39.44,39.42,39.43,39.45,39.47,39.45,39.46
202006301053,39.43,39.44,39.39,39.39,39.46,39.47,39.42,39.42
202006301054,39.39,39.39,39.37,39.38,39.42,39.42,39.4,39.41
202006301055,39.38,39.38,39.38,39.38,39.41,39.41,39.41,39.41
202006301056,39.38,39.39,39.37,39.38,39.41,39.42,39.4,39.41
202006301057,39.38,39.39,39.37,39.39,39.41,39.42,39.4,39.42
202006301058,39.39,39.41,39.39,39.4,39.42,39.44,39.42,39.43
202006301059,39.4,39.41,39.4,39.41,39.43,39.44,39.43,39.44
202006301100,39.41,39.44,39.41,39.42,39.44,39.47,39.44,39.45
202006301101,39.43,39.44,39.42,39.44,39.46,39.47,39.45,39.47
202006301102,39.44,39.44,39.41,39.43,39.47,39.47,39.44,39.46
202006301103,39.43,39.45,39.43,39.43,39.46,39.48,39.46,39.46
202006301104,39.43,39.43,39.41,39.43,39.46,39.46,39.44,39.46
202006301105,39.43,39.43,39.43,39.43,39.46,39.46,39.46,39.46
202006301106,39.43,39.44,39.41,39.41,39.46,39.47,39.44,39.44
202006301107,39.41,39.41,39.39,39.4,39.44,39.44,39.42,39.43
202006301108,39.4,39.41,39.39,39.41,39.43,39.44,39.42,39.44
202006301109,39.41,39.41,39.39,39.4,39.44,39.44,39.42,39.43
202006301110,39.4,39.4,39.38,39.38,39.43,39.43,39.41,39.41
202006301111,39.38,39.41,39.38,39.4,39.41,39.44,39.41,39.43
202006301112,39.4,39.41,39.4,39.41,39.43,39.44,39.43,39.44
202006301113,39.41,39.42,39.4,39.42,39.44,39.45,39.43,39.45
202006301114,39.42,39.44,39.42,39.43,39.45,39.47,39.45,39.46
202006301115,39.43,39.44,39.42,39.42,39.46,39.47,39.45,39.45
202006301116,39.42,39.44,39.42,39.42,39.45,39.47,39.45,39.45
202006301117,39.42,39.43,39.42,39.42,39.45,39.46,39.45,39.45
202006301118,39.42,39.42,39.4,39.4,39.45,39.45,39.43,39.43
202006301119,39.4,39.41,39.4,39.41,39.43,39.44,39.43,39.44
202006301120,39.41,39.42,39.4,39.41,39.44,39.45,39.43,39.44
202006301121,39.41,39.41,39.4,39.41,39.44,39.44,39.43,39.44
202006301122,39.41,39.42,39.39,39.4,39.44,39.45,39.42,39.43
202006301123,39.4,39.4,39.38,39.38,39.43,39.43,39.41,39.41
202006301124,39.38,39.4,39.38,39.4,39.41,39.43,39.41,39.43
202006301125,39.4,39.4,39.4,39.4,39.43,39.43,39.43,39.43
202006301126,39.4,39.42,39.4,39.42,39.43,39.45,39.43,39.45
202006301127,39.42,39.42,39.39,39.4,39.45,39.45,39.42,39.43
202006301128,39.4,39.4,39.39,39.4,39.43,39.43,39.42,39.43
202006301129,39.4,39.4,39.38,39.38,39.43,39.43,39.41,39.41
202006301130,39.38,39.39,39.37,39.37,39.41,39.42,39.4,39.4
202006301131,39.37,39.37,39.36,39.37,39.4,39.4,39.39,39.4
202006301132,39.37,39.38,39.36,39.37,39.4,39.41,39.39,39.4
202006301133,39.37,39.39,39.36,39.39,39.4,39.42,39.39,39.42
202006301134,39.39,39.4,39.38,39.4,39.42,39.43,39.41,39.43
202006301135,39.4,39.4,39.4,39.4,39.43,39.43,39.43,39.43
202006301136,39.4,39.41,39.39,39.41,39.43,39.44,39.42,39.44
202006301137,39.41,39.43,39.41,39.43,39.44,39.46,39.44,39.46
202006301138,39.43,39.43,39.41,39.42,39.46,39.46,39.44,39.45
202006301139,39.42,39.44,39.41,39.42,39.45,39.47,39.44,39.45
202006301140,39.42,39.43,39.42,39.42,39.45,39.46,39.45,39.45
202006301141,39.42,39.42,39.42,39.42,39.45,39.45,39.45,39.45
202006301142,39.42,39.45,39.42,39.44,39.45,39.48,39.45,39.47
202006301143,39.44,39.44,39.42,39.42,39.47,39.47,39.45,39.45
202006301144,39.42,39.42,39.41,39.42,39.45,39.45,39.44,39.45
202006301145,39.42,39.44,39.41,39.42,39.45,39.47,39.44,39.45
202006301146,39.42,39.43,39.42,39.43,39.45,39.46,39.45,39.46
202006301147,39.43,39.44,39.43,39.43,39.46,39.47,39.46,39.46
202006301148,39.43,39.44,39.43,39.44,39.46,39.47,39.46,39.47
202006301149,39.44,39.45,39.43,39.44,39.47,39.48,39.46,39.47
202006301150,39.44,39.44,39.44,39.44,39.47,39.47,39.47,39.47
202006301151,39.44,39.47,39.43,39.46,39.47,39.5,39.46,39.49
202006301152,39.46,39.48,39.46,39.48,39.49,39.51,39.49,39.51
202006301153,39.48,39.48,39.46,39.47,39.51,39.51,39.49,39.5
202006301154,39.47,39.47,39.47,39.47,39.5,39.5,39.5,39.5
202006301155,39.47,39.47,39.46,39.46,39.5,39.5,39.49,39.49
202006301156,39.46,39.46,39.45,39.46,39.49,39.49,39.48,39.49
202006301157,39.46,39.47,39.45,39.47,39.49,39.5,39.48,39.5
202006301158,39.47,39.47,39.45,39.45,39.5,39.5,39.48,39.48
202006301159,39.45,39.47,39.45,39.47,39.48,39.5,39.48,39.5
202006301200,39.47,39.48,39.47,39.48,39.5,39.51,39.5,39.51
202006301201,39.48,39.49,39.47,39.47,39.51,39.52,39.5,39.5
202006301202,39.47,39.5,39.47,39.49,39.5,39.53,39.5,39.52
202006301203,39.49,39.51,39.49,39.5,39.52,39.54,39.52,39.53
202006301204,39.5,39.5,39.5,39.5,39.53,39.53,39.53,39.53
202006301205,39.5,39.5,39.47,39.47,39.53,39.53,39.5,39.5
202006301206,39.47,39.49,39.47,39.48,39.5,39.52,39.5,39.51
202006301207,39.48,39.49,39.48,39.48,39.51,39.52,39.51,39.51
202006301208,39.48,39.48,39.47,39.47,39.51,39.51,39.5,39.5
202006301209,39.47,39.47,39.44,39.44,39.5,39.5,39.47,39.47
202006301210,39.44,39.45,39.43,39.44,39.47,39.48,39.46,39.47
202006301211,39.44,39.44,39.43,39.44,39.47,39.47,39.46,39.47
202006301212,39.44,39.44,39.43,39.44,39.47,39.47,39.46,39.47
202006301213,39.44,39.46,39.44,39.45,39.47,39.49,39.47,39.48
202006301214,39.45,39.46,39.45,39.45,39.48,39.49,39.48,39.48
202006301215,39.46,39.46,39.44,39.44,39.49,39.49,39.47,39.47
202006301216,39.44,39.44,39.43,39.44,39.47,39.47,39.46,39.47
202006301217,39.44,39.45,39.43,39.43,39.47,39.48,39.46,39.46
202006301218,39.43,39.45,39.43,39.45,39.46,39.48,39.46,39.48
202006301219,39.45,39.45,39.43,39.45,39.48,39.48,39.46,39.48
202006301220,39.45,39.45,39.42,39.43,39.48,39.48,39.45,39.46
202006301221,39.43,39.44,39.43,39.44,39.46,39.47,39.46,39.47
202006301222,39.44,39.45,39.44,39.45,39.47,39.48,39.47,39.48
202006301223,39.45,39.46,39.43,39.44,39.48,39.49,39.46,39.47
202006301224,39.44,39.44,39.43,39.43,39.47,39.47,39.46,39.46
202006301225,39.43,39.45,39.43,39.45,39.46,39.48,39.46,39.48
202006301226,39.45,39.46,39.45,39.46,39.48,39.49,39.48,39.49
202006301227,39.46,39.46,39.45,39.45,39.49,39.49,39.48,39.48
202006301228,39.45,39.45,39.43,39.44,39.48,39.48,39.46,39.47
202006301229,39.44,39.44,39.41,39.41,39.47,39.47,39.44,39.44
202006301230,39.41,39.42,39.4,39.4,39.44,39.45,39.43,39.43
202006301231,39.4,39.41,39.39,39.39,39.43,39.44,39.42,39.42
202006301232,39.39,39.4,39.38,39.4,39.42,39.43,39.41,39.43
202006301233,39.4,39.4,39.39,39.4,39.43,39.43,39.42,39.43
202006301234,39.4,39.41,39.4,39.4,39.43,39.44,39.43,39.43
202006301235,39.4,39.41,39.4,39.4,39.43,39.44,39.43,39.43
202006301236,39.4,39.41,39.4,39.41,39.43,39.44,39.43,39.44
202006301237,39.41,39.41,39.39,39.39,39.44,39.44,39.42,39.42
202006301238,39.39,39.39,39.38,39.38,39.42,39.42,39.41,39.41
202006301239,39.38,39.39,39.37,39.38,39.41,39.42,39.4,39.41
202006301240,39.38,39.4,39.38,39.39,39.41,39.43,39.41,39.42
202006301241,39.39,39.39,39.38,39.38,39.42,39.42,39.41,39.41
202006301242,39.38,39.39,39.38,39.39,39.41,39.42,39.41,39.42
202006301243,39.39,39.41,39.39,39.39,39.42,39.44,39.42,39.42
202006301244,39.39,39.39,39.39,39.39,39.42,39.42,39.42,39.42
202006301245,39.39,39.39,39.38,39.39,39.42,39.42,39.41,39.42
202006301246,39.39,39.39,39.38,39.38,39.42,39.42,39.41,39.41
202006301247,39.38,39.39,39.38,39.38,39.41,39.42,39.41,39.41
202006301248,39.38,39.41,39.38,39.4,39.41,39.44,39.41,39.43
202006301249,39.4,39.41,39.4,39.41,39.43,39.44,39.43,39.44
202006301250,39.41,39.41,39.4,39.4,39.44,39.44,39.43,39.43
202006301251,39.4,39.41,39.4,39.41,39.43,39.44,39.43,39.44
202006301252,39.41,39.41,39.39,39.39,39.44,39.44,39.42,39.42
202006301253,39.39,39.4,39.39,39.39,39.42,39.43,39.42,39.42
202006301254,39.39,39.4,39.39,39.39,39.42,39.43,39.42,39.42
202006301255,39.39,39.4,39.39,39.39,39.42,39.43,39.42,39.42
202006301256,39.39,39.4,39.39,39.4,39.42,39.43,39.42,39.43
202006301257,39.4,39.42,39.39,39.41,39.43,39.45,39.42,39.44
202006301258,39.41,39.41,39.4,39.41,39.44,39.44,39.43,39.44
202006301259,39.41,39.41,39.4,39.4,39.44,39.44,39.43,39.43
202006301300,39.4,39.41,39.4,39.4,39.43,39.44,39.43,39.43
202006301301,39.4,39.41,39.39,39.39,39.43,39.44,39.42,39.42
202006301302,39.39,39.4,39.39,39.4,39.42,39.43,39.42,39.43
202006301303,39.4,39.41,39.4,39.41,39.43,39.44,39.43,39.44
202006301304,39.41,39.42,39.4,39.41,39.44,39.45,39.43,39.44
202006301305,39.41,39.42,39.4,39.41,39.44,39.45,39.43,39.44
202006301306,39.41,39.43,39.41,39.43,39.44,39.46,39.44,39.46
202006301307,39.43,39.44,39.43,39.44,39.46,39.47,39.46,39.47
202006301308,39.44,39.46,39.44,39.46,39.47,39.49,39.47,39.49
202006301309,39.46,39.46,39.45,39.46,39.49,39.49,39.48,39.49
202006301310,39.46,39.46,39.43,39.44,39.49,39.49,39.46,39.47
202006301311,39.44,39.44,39.43,39.43,39.47,39.47,39.46,39.46
202006301312,39.43,39.44,39.42,39.43,39.46,39.47,39.45,39.46
202006301313,39.43,39.43,39.43,39.43,39.46,39.46,39.46,39.46
202006301314,39.43,39.44,39.43,39.43,39.46,39.47,39.46,39.46
