日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006020736,35.54,35.56,35.54,35.55,35.57,35.59,35.57,35.58
202006020737,35.55,35.57,35.55,35.57,35.58,35.6,35.58,35.6
202006020738,35.57,35.57,35.54,35.54,35.6,35.6,35.57,35.57
202006020739,35.54,35.55,35.53,35.55,35.57,35.58,35.56,35.58
202006020740,35.55,35.55,35.54,35.54,35.58,35.58,35.57,35.57
202006020741,35.54,35.54,35.53,35.54,35.57,35.57,35.56,35.57
202006020742,35.54,35.54,35.53,35.53,35.57,35.57,35.56,35.56
202006020743,35.53,35.53,35.5,35.52,35.56,35.56,35.53,35.55
202006020744,35.52,35.55,35.51,35.51,35.55,35.58,35.54,35.54
202006020745,35.51,35.53,35.5,35.52,35.54,35.56,35.53,35.55
202006020746,35.52,35.53,35.52,35.52,35.55,35.56,35.55,35.55
202006020747,35.52,35.52,35.51,35.52,35.55,35.55,35.54,35.55
202006020748,35.52,35.52,35.48,35.49,35.55,35.55,35.51,35.52
202006020749,35.49,35.5,35.47,35.5,35.52,35.53,35.5,35.53
202006020750,35.5,35.53,35.5,35.51,35.53,35.56,35.53,35.54
202006020751,35.51,35.51,35.49,35.49,35.54,35.54,35.52,35.52
202006020752,35.49,35.5,35.48,35.49,35.52,35.53,35.51,35.52
202006020753,35.49,35.49,35.46,35.48,35.52,35.52,35.49,35.51
202006020754,35.48,35.49,35.48,35.49,35.51,35.52,35.51,35.52
202006020755,35.49,35.49,35.48,35.49,35.52,35.52,35.51,35.52
202006020756,35.49,35.5,35.49,35.5,35.52,35.53,35.52,35.53
202006020757,35.5,35.52,35.5,35.52,35.53,35.55,35.53,35.55
202006020758,35.52,35.52,35.46,35.47,35.55,35.55,35.49,35.5
202006020759,35.48,35.48,35.44,35.44,35.51,35.51,35.47,35.47
202006020800,35.44,35.46,35.44,35.45,35.47,35.49,35.47,35.48
202006020801,35.45,35.45,35.41,35.41,35.48,35.48,35.44,35.44
202006020802,35.41,35.43,35.41,35.42,35.44,35.46,35.44,35.45
202006020803,35.42,35.43,35.42,35.42,35.45,35.46,35.45,35.45
202006020804,35.42,35.42,35.36,35.38,35.45,35.45,35.39,35.41
202006020805,35.38,35.4,35.37,35.4,35.41,35.43,35.4,35.43
202006020806,35.41,35.42,35.41,35.41,35.44,35.45,35.44,35.44
202006020807,35.41,35.41,35.36,35.38,35.44,35.44,35.39,35.41
202006020808,35.37,35.4,35.37,35.39,35.4,35.43,35.4,35.42
202006020809,35.39,35.4,35.39,35.39,35.42,35.43,35.42,35.42
202006020810,35.39,35.42,35.39,35.42,35.42,35.45,35.42,35.45
202006020811,35.42,35.42,35.4,35.41,35.45,35.45,35.43,35.44
202006020812,35.41,35.42,35.39,35.4,35.44,35.45,35.42,35.43
202006020813,35.4,35.4,35.37,35.39,35.43,35.43,35.4,35.42
202006020814,35.39,35.39,35.37,35.39,35.42,35.42,35.4,35.42
202006020815,35.39,35.39,35.37,35.39,35.42,35.42,35.4,35.42
202006020816,35.39,35.4,35.39,35.4,35.42,35.43,35.42,35.43
202006020817,35.4,35.4,35.38,35.39,35.43,35.43,35.41,35.42
202006020818,35.39,35.4,35.39,35.4,35.42,35.43,35.42,35.43
202006020819,35.4,35.41,35.39,35.39,35.43,35.44,35.42,35.42
202006020820,35.39,35.42,35.39,35.41,35.42,35.45,35.42,35.44
202006020821,35.41,35.45,35.41,35.45,35.44,35.48,35.44,35.48
202006020822,35.45,35.45,35.41,35.41,35.48,35.48,35.44,35.44
202006020823,35.41,35.41,35.37,35.4,35.44,35.44,35.4,35.43
202006020824,35.4,35.4,35.37,35.37,35.43,35.43,35.4,35.4
202006020825,35.37,35.38,35.37,35.38,35.4,35.41,35.4,35.41
202006020826,35.38,35.38,35.37,35.37,35.41,35.41,35.4,35.4
202006020827,35.37,35.38,35.37,35.37,35.4,35.41,35.4,35.4
202006020828,35.37,35.41,35.37,35.41,35.4,35.44,35.4,35.44
202006020829,35.41,35.41,35.41,35.41,35.44,35.44,35.44,35.44
202006020830,35.41,35.41,35.41,35.41,35.44,35.44,35.44,35.44
202006020831,35.41,35.44,35.41,35.43,35.44,35.47,35.44,35.46
202006020832,35.43,35.43,35.41,35.41,35.46,35.46,35.44,35.44
202006020833,35.41,35.42,35.41,35.41,35.44,35.45,35.44,35.44
202006020834,35.41,35.42,35.41,35.42,35.44,35.45,35.44,35.45
202006020835,35.42,35.42,35.4,35.42,35.45,35.45,35.43,35.45
202006020836,35.42,35.42,35.41,35.41,35.45,35.45,35.44,35.44
202006020837,35.41,35.42,35.41,35.42,35.44,35.45,35.44,35.45
202006020838,35.42,35.44,35.42,35.44,35.45,35.47,35.45,35.47
202006020839,35.44,35.44,35.43,35.44,35.47,35.47,35.46,35.47
202006020840,35.44,35.45,35.43,35.44,35.47,35.48,35.46,35.47
202006020841,35.44,35.44,35.43,35.44,35.47,35.47,35.46,35.47
202006020842,35.44,35.44,35.43,35.43,35.47,35.47,35.46,35.46
202006020843,35.44,35.44,35.43,35.44,35.47,35.47,35.46,35.47
202006020844,35.45,35.45,35.43,35.44,35.48,35.48,35.46,35.47
202006020845,35.44,35.44,35.43,35.44,35.47,35.47,35.46,35.47
202006020846,35.44,35.46,35.44,35.45,35.47,35.49,35.47,35.48
202006020847,35.45,35.45,35.43,35.43,35.48,35.48,35.46,35.46
202006020848,35.43,35.46,35.43,35.45,35.46,35.49,35.46,35.48
202006020849,35.45,35.45,35.44,35.45,35.48,35.48,35.47,35.48
202006020850,35.45,35.45,35.44,35.44,35.48,35.48,35.47,35.47
202006020851,35.44,35.45,35.43,35.44,35.47,35.48,35.46,35.47
202006020852,35.44,35.45,35.44,35.44,35.47,35.48,35.47,35.47
202006020853,35.44,35.45,35.44,35.45,35.47,35.48,35.47,35.48
202006020854,35.45,35.45,35.45,35.45,35.48,35.48,35.48,35.48
202006020855,35.45,35.45,35.39,35.4,35.48,35.48,35.42,35.43
202006020856,35.4,35.44,35.4,35.43,35.43,35.47,35.43,35.46
202006020857,35.43,35.45,35.42,35.45,35.46,35.48,35.45,35.48
202006020858,35.45,35.46,35.44,35.45,35.48,35.49,35.47,35.48
202006020859,35.45,35.46,35.42,35.44,35.48,35.49,35.45,35.47
202006020900,35.44,35.46,35.34,35.34,35.47,35.49,35.37,35.37
202006020901,35.34,35.35,35.28,35.34,35.37,35.38,35.31,35.37
202006020902,35.34,35.36,35.34,35.36,35.37,35.39,35.37,35.39
202006020903,35.36,35.43,35.36,35.43,35.39,35.46,35.39,35.46
202006020904,35.43,35.5,35.43,35.5,35.46,35.53,35.46,35.53
202006020905,35.5,35.57,35.5,35.55,35.53,35.6,35.53,35.58
202006020906,35.55,35.55,35.51,35.54,35.58,35.58,35.54,35.57
202006020907,35.54,35.55,35.51,35.51,35.57,35.58,35.54,35.54
202006020908,35.51,35.52,35.46,35.47,35.54,35.55,35.49,35.5
202006020909,35.47,35.48,35.46,35.47,35.5,35.51,35.49,35.5
202006020910,35.47,35.48,35.45,35.48,35.5,35.51,35.48,35.51
202006020911,35.48,35.53,35.47,35.52,35.51,35.56,35.5,35.55
202006020912,35.52,35.54,35.5,35.51,35.55,35.57,35.53,35.54
202006020913,35.51,35.52,35.5,35.5,35.54,35.55,35.53,35.53
202006020914,35.5,35.52,35.48,35.49,35.53,35.55,35.51,35.52
202006020915,35.49,35.53,35.49,35.52,35.52,35.56,35.52,35.55
202006020916,35.52,35.54,35.51,35.51,35.55,35.57,35.54,35.54
202006020917,35.51,35.51,35.46,35.48,35.54,35.54,35.49,35.51
202006020918,35.48,35.51,35.48,35.49,35.51,35.54,35.51,35.52
202006020919,35.49,35.49,35.48,35.49,35.52,35.52,35.51,35.52
202006020920,35.49,35.51,35.49,35.5,35.52,35.54,35.52,35.53
202006020921,35.5,35.51,35.49,35.49,35.53,35.54,35.52,35.52
202006020922,35.49,35.5,35.47,35.47,35.52,35.53,35.5,35.5
202006020923,35.47,35.49,35.47,35.49,35.5,35.52,35.5,35.52
202006020924,35.49,35.5,35.48,35.48,35.52,35.53,35.51,35.51
202006020925,35.48,35.48,35.46,35.48,35.51,35.51,35.49,35.51
202006020926,35.48,35.51,35.48,35.49,35.51,35.54,35.51,35.52
202006020927,35.49,35.5,35.45,35.47,35.52,35.53,35.48,35.5
202006020928,35.47,35.49,35.46,35.48,35.5,35.52,35.49,35.51
202006020929,35.48,35.51,35.48,35.5,35.51,35.54,35.51,35.53
202006020930,35.5,35.53,35.5,35.51,35.53,35.56,35.53,35.54
202006020931,35.51,35.53,35.49,35.51,35.54,35.56,35.52,35.54
202006020932,35.51,35.52,35.5,35.52,35.54,35.55,35.53,35.55
202006020933,35.52,35.55,35.52,35.54,35.55,35.58,35.55,35.57
202006020934,35.55,35.56,35.52,35.53,35.58,35.59,35.55,35.56
202006020935,35.53,35.55,35.52,35.54,35.56,35.58,35.55,35.57
202006020936,35.54,35.57,35.52,35.52,35.57,35.6,35.55,35.55
202006020937,35.52,35.53,35.52,35.53,35.55,35.56,35.55,35.56
202006020938,35.53,35.54,35.51,35.52,35.56,35.57,35.54,35.55
202006020939,35.52,35.53,35.51,35.52,35.55,35.56,35.54,35.55
202006020940,35.52,35.52,35.48,35.49,35.55,35.55,35.51,35.52
202006020941,35.49,35.53,35.48,35.52,35.52,35.56,35.51,35.55
202006020942,35.52,35.55,35.52,35.55,35.55,35.58,35.55,35.58
202006020943,35.55,35.56,35.53,35.55,35.58,35.59,35.56,35.58
202006020944,35.55,35.56,35.53,35.55,35.58,35.59,35.56,35.58
202006020945,35.55,35.57,35.53,35.53,35.58,35.6,35.56,35.56
202006020946,35.53,35.53,35.52,35.52,35.56,35.56,35.55,35.55
202006020947,35.52,35.54,35.49,35.51,35.55,35.57,35.52,35.54
202006020948,35.51,35.52,35.49,35.51,35.54,35.55,35.52,35.54
202006020949,35.51,35.51,35.48,35.5,35.54,35.54,35.51,35.53
202006020950,35.5,35.53,35.5,35.53,35.53,35.56,35.53,35.56
202006020951,35.53,35.55,35.52,35.52,35.56,35.58,35.55,35.55
202006020952,35.52,35.54,35.52,35.54,35.55,35.57,35.55,35.57
202006020953,35.54,35.56,35.53,35.54,35.57,35.59,35.56,35.57
202006020954,35.54,35.55,35.52,35.53,35.57,35.58,35.55,35.56
202006020955,35.53,35.57,35.53,35.55,35.56,35.6,35.56,35.58
202006020956,35.55,35.58,35.55,35.57,35.58,35.61,35.58,35.6
202006020957,35.57,35.58,35.52,35.54,35.6,35.61,35.55,35.57
202006020958,35.54,35.55,35.53,35.53,35.57,35.58,35.56,35.56
202006020959,35.54,35.58,35.54,35.58,35.57,35.61,35.57,35.61
202006021000,35.58,35.6,35.53,35.55,35.61,35.63,35.56,35.58
202006021001,35.55,35.6,35.55,35.56,35.58,35.63,35.58,35.59
202006021002,35.56,35.56,35.51,35.51,35.59,35.59,35.54,35.54
202006021003,35.51,35.51,35.49,35.5,35.54,35.54,35.52,35.53
202006021004,35.5,35.54,35.5,35.52,35.53,35.57,35.53,35.55
202006021005,35.53,35.54,35.49,35.49,35.56,35.57,35.52,35.52
202006021006,35.49,35.5,35.47,35.49,35.52,35.53,35.5,35.52
202006021007,35.49,35.51,35.46,35.51,35.52,35.54,35.49,35.54
202006021008,35.51,35.52,35.5,35.51,35.54,35.55,35.53,35.54
202006021009,35.51,35.52,35.49,35.51,35.54,35.55,35.52,35.54
202006021010,35.51,35.52,35.5,35.5,35.54,35.55,35.53,35.53
202006021011,35.5,35.51,35.48,35.5,35.53,35.54,35.51,35.53
202006021012,35.5,35.5,35.42,35.44,35.53,35.53,35.45,35.47
202006021013,35.44,35.47,35.44,35.46,35.47,35.5,35.47,35.49
202006021014,35.46,35.5,35.46,35.47,35.49,35.53,35.49,35.5
202006021015,35.47,35.49,35.45,35.46,35.5,35.52,35.48,35.49
202006021016,35.46,35.47,35.44,35.44,35.49,35.5,35.47,35.47
202006021017,35.44,35.47,35.44,35.44,35.47,35.5,35.47,35.47
202006021018,35.44,35.46,35.43,35.43,35.47,35.49,35.46,35.46
202006021019,35.43,35.45,35.43,35.45,35.46,35.48,35.46,35.48
202006021020,35.45,35.46,35.43,35.45,35.48,35.49,35.46,35.48
202006021021,35.45,35.47,35.45,35.46,35.48,35.5,35.48,35.49
202006021022,35.46,35.47,35.46,35.47,35.49,35.5,35.49,35.5
202006021023,35.47,35.47,35.47,35.47,35.5,35.5,35.5,35.5
202006021024,35.47,35.49,35.46,35.49,35.5,35.52,35.49,35.52
202006021025,35.49,35.49,35.44,35.44,35.52,35.52,35.47,35.47
202006021026,35.44,35.46,35.44,35.44,35.47,35.49,35.47,35.47
202006021027,35.44,35.45,35.42,35.45,35.47,35.48,35.45,35.48
202006021028,35.45,35.46,35.44,35.45,35.48,35.49,35.47,35.48
202006021029,35.45,35.48,35.45,35.47,35.48,35.51,35.48,35.5
202006021030,35.47,35.52,35.47,35.48,35.5,35.55,35.5,35.51
202006021031,35.48,35.49,35.45,35.45,35.51,35.52,35.48,35.48
202006021032,35.45,35.49,35.44,35.47,35.48,35.52,35.47,35.5
202006021033,35.47,35.49,35.46,35.49,35.5,35.52,35.49,35.52
202006021034,35.49,35.51,35.48,35.5,35.52,35.54,35.51,35.53
202006021035,35.52,35.53,35.5,35.5,35.55,35.56,35.53,35.53
202006021036,35.5,35.52,35.49,35.52,35.53,35.55,35.52,35.55
202006021037,35.52,35.54,35.5,35.54,35.55,35.57,35.53,35.57
202006021038,35.54,35.54,35.52,35.54,35.57,35.57,35.55,35.57
202006021039,35.54,35.54,35.53,35.54,35.57,35.57,35.56,35.57
202006021040,35.54,35.59,35.54,35.56,35.57,35.62,35.57,35.59
202006021041,35.56,35.57,35.54,35.54,35.59,35.6,35.57,35.57
202006021042,35.54,35.56,35.54,35.54,35.57,35.59,35.57,35.57
202006021043,35.54,35.55,35.53,35.55,35.57,35.58,35.56,35.58
202006021044,35.55,35.55,35.54,35.55,35.58,35.58,35.57,35.58
202006021045,35.55,35.55,35.52,35.53,35.58,35.58,35.55,35.56
202006021046,35.53,35.54,35.53,35.54,35.56,35.57,35.56,35.57
202006021047,35.54,35.54,35.52,35.52,35.57,35.57,35.55,35.55
202006021048,35.52,35.52,35.48,35.49,35.55,35.55,35.51,35.52
202006021049,35.49,35.49,35.46,35.48,35.52,35.52,35.49,35.51
202006021050,35.48,35.5,35.46,35.47,35.51,35.53,35.49,35.5
202006021051,35.47,35.51,35.47,35.51,35.5,35.54,35.5,35.54
202006021052,35.51,35.53,35.5,35.51,35.54,35.56,35.53,35.54
202006021053,35.51,35.52,35.49,35.52,35.54,35.55,35.52,35.55
202006021054,35.52,35.52,35.47,35.5,35.55,35.55,35.5,35.53
202006021055,35.5,35.53,35.5,35.52,35.53,35.56,35.53,35.55
202006021056,35.52,35.52,35.5,35.5,35.55,35.55,35.53,35.53
202006021057,35.5,35.5,35.49,35.5,35.53,35.53,35.52,35.53
202006021058,35.5,35.5,35.49,35.5,35.53,35.53,35.52,35.53
202006021059,35.5,35.5,35.48,35.49,35.53,35.53,35.51,35.52
202006021100,35.49,35.53,35.49,35.52,35.52,35.56,35.52,35.55
202006021101,35.52,35.54,35.5,35.51,35.55,35.57,35.53,35.54
202006021102,35.51,35.52,35.5,35.5,35.54,35.55,35.53,35.53
202006021103,35.5,35.52,35.5,35.5,35.53,35.55,35.53,35.53
202006021104,35.5,35.52,35.5,35.51,35.53,35.55,35.53,35.54
202006021105,35.51,35.51,35.49,35.49,35.54,35.54,35.52,35.52
202006021106,35.49,35.51,35.49,35.5,35.52,35.54,35.52,35.53
202006021107,35.5,35.5,35.5,35.5,35.53,35.53,35.53,35.53
202006021108,35.5,35.52,35.49,35.52,35.53,35.55,35.52,35.55
202006021109,35.52,35.53,35.5,35.5,35.55,35.56,35.53,35.53
202006021110,35.5,35.51,35.49,35.49,35.53,35.54,35.52,35.52
202006021111,35.49,35.49,35.48,35.48,35.52,35.52,35.51,35.51
202006021112,35.48,35.5,35.48,35.48,35.51,35.53,35.51,35.51
202006021113,35.48,35.49,35.46,35.48,35.51,35.52,35.49,35.51
202006021114,35.48,35.48,35.46,35.46,35.51,35.51,35.49,35.49
202006021115,35.46,35.48,35.46,35.47,35.49,35.51,35.49,35.5
202006021116,35.47,35.47,35.44,35.45,35.5,35.5,35.47,35.48
202006021117,35.45,35.45,35.44,35.44,35.48,35.48,35.47,35.47
202006021118,35.44,35.44,35.41,35.43,35.47,35.47,35.44,35.46
202006021119,35.43,35.44,35.42,35.44,35.46,35.47,35.45,35.47
202006021120,35.44,35.46,35.43,35.43,35.47,35.49,35.46,35.46
202006021121,35.43,35.44,35.43,35.44,35.46,35.47,35.46,35.47
202006021122,35.44,35.44,35.42,35.42,35.47,35.47,35.45,35.45
202006021123,35.42,35.42,35.42,35.42,35.45,35.45,35.45,35.45
202006021124,35.42,35.44,35.42,35.43,35.45,35.47,35.45,35.46
202006021125,35.43,35.43,35.41,35.42,35.46,35.46,35.44,35.45
202006021126,35.42,35.44,35.42,35.44,35.45,35.47,35.45,35.47
202006021127,35.44,35.46,35.43,35.46,35.47,35.49,35.46,35.49
202006021128,35.46,35.46,35.44,35.44,35.49,35.49,35.47,35.47
202006021129,35.44,35.46,35.43,35.43,35.47,35.49,35.46,35.46
202006021130,35.43,35.44,35.43,35.43,35.46,35.47,35.46,35.46
202006021131,35.43,35.45,35.43,35.45,35.46,35.48,35.46,35.48
202006021132,35.45,35.46,35.45,35.46,35.48,35.49,35.48,35.49
202006021133,35.46,35.46,35.45,35.46,35.49,35.49,35.48,35.49
202006021134,35.46,35.47,35.46,35.47,35.49,35.5,35.49,35.5
202006021135,35.47,35.47,35.45,35.45,35.5,35.5,35.48,35.48
202006021136,35.45,35.47,35.45,35.47,35.48,35.5,35.48,35.5
202006021137,35.47,35.5,35.46,35.49,35.5,35.53,35.49,35.52
202006021138,35.49,35.5,35.48,35.49,35.52,35.53,35.51,35.52
202006021139,35.49,35.53,35.49,35.52,35.52,35.56,35.52,35.55
202006021140,35.52,35.52,35.48,35.49,35.55,35.55,35.51,35.52
202006021141,35.49,35.5,35.48,35.5,35.52,35.53,35.51,35.53
202006021142,35.5,35.5,35.49,35.5,35.53,35.53,35.52,35.53
202006021143,35.5,35.5,35.49,35.49,35.53,35.53,35.52,35.52
202006021144,35.49,35.5,35.49,35.49,35.52,35.53,35.52,35.52
202006021145,35.49,35.5,35.49,35.49,35.52,35.53,35.52,35.52
202006021146,35.49,35.5,35.49,35.49,35.52,35.53,35.52,35.52
202006021147,35.49,35.5,35.49,35.5,35.52,35.53,35.52,35.53
202006021148,35.5,35.5,35.49,35.5,35.53,35.53,35.52,35.53
202006021149,35.5,35.51,35.49,35.49,35.53,35.54,35.52,35.52
202006021150,35.49,35.5,35.49,35.5,35.52,35.53,35.52,35.53
202006021151,35.5,35.51,35.49,35.49,35.53,35.54,35.52,35.52
202006021152,35.49,35.49,35.46,35.46,35.52,35.52,35.49,35.49
202006021153,35.46,35.46,35.45,35.46,35.49,35.49,35.48,35.49
202006021154,35.46,35.46,35.44,35.45,35.49,35.49,35.47,35.48
202006021155,35.45,35.45,35.44,35.44,35.48,35.48,35.47,35.47
202006021156,35.44,35.45,35.43,35.44,35.47,35.48,35.46,35.47
202006021157,35.44,35.45,35.43,35.45,35.47,35.48,35.46,35.48
202006021158,35.45,35.45,35.44,35.45,35.48,35.48,35.47,35.48
202006021159,35.45,35.45,35.42,35.43,35.48,35.48,35.45,35.46
202006021200,35.43,35.44,35.42,35.44,35.46,35.47,35.45,35.47
202006021201,35.44,35.46,35.44,35.46,35.47,35.49,35.47,35.49
202006021202,35.46,35.47,35.45,35.46,35.49,35.5,35.48,35.49
202006021203,35.46,35.46,35.45,35.46,35.49,35.49,35.48,35.49
202006021204,35.46,35.47,35.46,35.47,35.49,35.5,35.49,35.5
202006021205,35.47,35.47,35.46,35.46,35.5,35.5,35.49,35.49
202006021206,35.46,35.47,35.46,35.46,35.49,35.5,35.49,35.49
202006021207,35.46,35.47,35.45,35.46,35.49,35.5,35.48,35.49
202006021208,35.46,35.48,35.46,35.47,35.49,35.51,35.49,35.5
202006021209,35.47,35.47,35.46,35.47,35.5,35.5,35.49,35.5
202006021210,35.47,35.48,35.47,35.48,35.5,35.51,35.5,35.51
202006021211,35.48,35.5,35.48,35.49,35.51,35.53,35.51,35.52
202006021212,35.49,35.49,35.48,35.48,35.52,35.52,35.51,35.51
202006021213,35.48,35.5,35.48,35.49,35.51,35.53,35.51,35.52
202006021214,35.49,35.49,35.48,35.48,35.52,35.52,35.51,35.51
202006021215,35.48,35.5,35.48,35.49,35.51,35.53,35.51,35.52
202006021216,35.49,35.53,35.49,35.51,35.52,35.56,35.52,35.54
202006021217,35.51,35.52,35.5,35.51,35.54,35.55,35.53,35.54
202006021218,35.51,35.53,35.51,35.52,35.54,35.56,35.54,35.55
202006021219,35.52,35.54,35.52,35.53,35.55,35.57,35.55,35.56
202006021220,35.53,35.54,35.51,35.51,35.56,35.57,35.54,35.54
202006021221,35.51,35.52,35.51,35.51,35.54,35.55,35.54,35.54
202006021222,35.51,35.52,35.5,35.51,35.54,35.55,35.53,35.54
202006021223,35.51,35.52,35.51,35.51,35.54,35.55,35.54,35.54
202006021224,35.51,35.52,35.51,35.52,35.54,35.55,35.54,35.55
202006021225,35.52,35.53,35.51,35.51,35.55,35.56,35.54,35.54
202006021226,35.51,35.51,35.5,35.5,35.54,35.54,35.53,35.53
202006021227,35.5,35.52,35.5,35.5,35.53,35.55,35.53,35.53
202006021228,35.5,35.51,35.49,35.5,35.53,35.54,35.52,35.53
202006021229,35.5,35.51,35.49,35.5,35.53,35.54,35.52,35.53
202006021230,35.5,35.51,35.48,35.49,35.53,35.54,35.51,35.52
202006021231,35.49,35.49,35.48,35.49,35.52,35.52,35.51,35.52
202006021232,35.49,35.51,35.49,35.5,35.52,35.54,35.52,35.53
202006021233,35.5,35.5,35.48,35.49,35.53,35.53,35.51,35.52
202006021234,35.49,35.49,35.48,35.49,35.52,35.52,35.51,35.52
202006021235,35.49,35.5,35.49,35.5,35.52,35.53,35.52,35.53
202006021236,35.5,35.52,35.5,35.52,35.53,35.55,35.53,35.55
202006021237,35.52,35.53,35.51,35.52,35.55,35.56,35.54,35.55
202006021238,35.52,35.52,35.51,35.52,35.55,35.55,35.54,35.55
202006021239,35.52,35.54,35.51,35.51,35.55,35.57,35.54,35.54
202006021240,35.51,35.57,35.49,35.56,35.54,35.6,35.52,35.59
202006021241,35.56,35.67,35.55,35.57,35.59,35.7,35.58,35.6
202006021242,35.57,35.59,35.57,35.57,35.6,35.62,35.6,35.6
202006021243,35.57,35.57,35.55,35.55,35.6,35.6,35.58,35.58
202006021244,35.55,35.56,35.53,35.54,35.58,35.59,35.56,35.57
202006021245,35.54,35.56,35.54,35.56,35.57,35.59,35.57,35.59
202006021246,35.56,35.58,35.55,35.56,35.59,35.61,35.58,35.59
202006021247,35.56,35.58,35.56,35.58,35.59,35.61,35.59,35.61
202006021248,35.58,35.58,35.57,35.57,35.61,35.61,35.6,35.6
202006021249,35.57,35.58,35.57,35.57,35.6,35.61,35.6,35.6
202006021250,35.57,35.57,35.55,35.56,35.6,35.6,35.58,35.59
202006021251,35.56,35.6,35.56,35.59,35.59,35.63,35.59,35.62
202006021252,35.59,35.62,35.58,35.61,35.62,35.65,35.61,35.64
202006021253,35.61,35.62,35.6,35.62,35.64,35.65,35.63,35.65
202006021254,35.62,35.66,35.61,35.64,35.65,35.69,35.64,35.67
202006021255,35.64,35.65,35.63,35.64,35.67,35.68,35.66,35.67
202006021256,35.64,35.64,35.62,35.63,35.67,35.67,35.65,35.66
202006021257,35.63,35.63,35.59,35.61,35.66,35.66,35.62,35.64
202006021258,35.61,35.61,35.6,35.6,35.64,35.64,35.63,35.63
202006021259,35.6,35.69,35.6,35.68,35.63,35.72,35.63,35.71
202006021300,35.68,35.69,35.63,35.66,35.71,35.72,35.66,35.69
202006021301,35.66,35.67,35.64,35.65,35.69,35.7,35.67,35.68
202006021302,35.65,35.65,35.64,35.64,35.68,35.68,35.67,35.67
202006021303,35.64,35.64,35.62,35.63,35.67,35.67,35.65,35.66
202006021304,35.63,35.63,35.62,35.62,35.66,35.66,35.65,35.65
202006021305,35.62,35.63,35.62,35.63,35.65,35.66,35.65,35.66
202006021306,35.63,35.64,35.63,35.64,35.66,35.67,35.66,35.67
202006021307,35.64,35.66,35.64,35.66,35.67,35.69,35.67,35.69
202006021308,35.66,35.66,35.63,35.65,35.69,35.69,35.66,35.68
202006021309,35.65,35.73,35.65,35.72,35.68,35.76,35.68,35.75
202006021310,35.72,35.73,35.69,35.69,35.75,35.76,35.72,35.72
202006021311,35.69,35.7,35.67,35.68,35.72,35.73,35.7,35.71
202006021312,35.68,35.74,35.68,35.73,35.71,35.77,35.71,35.76
202006021313,35.73,35.73,35.7,35.72,35.76,35.76,35.73,35.75
202006021314,35.72,35.72,35.7,35.7,35.75,35.75,35.73,35.73
