日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006220909,39.88,39.9,39.86,39.89,39.91,39.93,39.89,39.92
202006220910,39.89,39.89,39.82,39.83,39.92,39.92,39.85,39.86
202006220911,39.83,39.87,39.83,39.87,39.86,39.9,39.86,39.9
202006220912,39.87,39.87,39.84,39.86,39.9,39.9,39.87,39.89
202006220913,39.86,39.88,39.85,39.86,39.89,39.91,39.88,39.89
202006220914,39.86,39.93,39.86,39.91,39.89,39.96,39.89,39.94
202006220915,39.91,39.93,39.9,39.92,39.94,39.96,39.93,39.95
202006220916,39.92,39.96,39.9,39.95,39.95,39.99,39.93,39.98
202006220917,39.95,40.02,39.93,39.99,39.98,40.05,39.96,40.02
202006220918,39.99,40.07,39.99,40.02,40.02,40.1,40.02,40.05
202006220919,40.02,40.02,39.96,39.98,40.05,40.05,39.99,40.01
202006220920,39.98,40.02,39.98,40.01,40.01,40.05,40.01,40.04
202006220921,40.01,40.02,40,40.02,40.04,40.05,40.03,40.05
202006220922,40.02,40.02,39.97,39.97,40.05,40.05,40,40
202006220923,39.97,39.99,39.97,39.98,40,40.02,40,40.01
202006220924,39.98,39.99,39.97,39.98,40.01,40.02,40,40.01
202006220925,39.98,40.03,39.98,40.01,40.01,40.06,40.01,40.04
202006220926,40.01,40.01,39.96,39.97,40.04,40.04,39.99,40
202006220927,39.96,39.96,39.94,39.95,39.99,39.99,39.97,39.98
202006220928,39.95,39.96,39.93,39.95,39.98,39.99,39.96,39.98
202006220929,39.95,39.95,39.92,39.93,39.98,39.98,39.95,39.96
202006220930,39.93,39.96,39.93,39.95,39.96,39.99,39.96,39.98
202006220931,39.95,39.97,39.91,39.92,39.98,40,39.94,39.95
202006220932,39.92,39.92,39.86,39.86,39.95,39.95,39.89,39.89
202006220933,39.86,39.89,39.86,39.88,39.89,39.92,39.89,39.91
202006220934,39.88,39.89,39.76,39.76,39.91,39.92,39.79,39.79
202006220935,39.76,39.76,39.73,39.74,39.79,39.79,39.76,39.77
202006220936,39.74,39.75,39.73,39.75,39.77,39.78,39.76,39.78
202006220937,39.75,39.79,39.74,39.78,39.78,39.82,39.77,39.81
202006220938,39.78,39.79,39.76,39.77,39.81,39.82,39.79,39.8
202006220939,39.77,39.78,39.69,39.7,39.8,39.81,39.72,39.73
202006220940,39.7,39.71,39.66,39.7,39.73,39.74,39.69,39.73
202006220941,39.7,39.75,39.7,39.75,39.73,39.78,39.73,39.78
202006220942,39.75,39.79,39.75,39.76,39.78,39.82,39.78,39.79
202006220943,39.76,39.77,39.72,39.73,39.79,39.8,39.75,39.76
202006220944,39.73,39.76,39.72,39.76,39.76,39.79,39.75,39.79
202006220945,39.76,39.79,39.75,39.78,39.79,39.82,39.78,39.81
202006220946,39.78,39.83,39.78,39.83,39.81,39.86,39.81,39.86
202006220947,39.83,39.83,39.78,39.78,39.86,39.86,39.81,39.81
202006220948,39.78,39.83,39.77,39.82,39.81,39.86,39.8,39.85
202006220949,39.82,39.84,39.81,39.81,39.85,39.87,39.84,39.84
202006220950,39.81,39.83,39.79,39.82,39.84,39.86,39.82,39.85
202006220951,39.82,39.83,39.81,39.83,39.85,39.86,39.84,39.86
202006220952,39.83,39.86,39.82,39.83,39.86,39.89,39.85,39.86
202006220953,39.83,39.83,39.79,39.79,39.86,39.86,39.82,39.82
202006220954,39.79,39.8,39.72,39.72,39.82,39.83,39.75,39.75
202006220955,39.72,39.76,39.72,39.76,39.75,39.79,39.75,39.79
202006220956,39.76,39.81,39.74,39.81,39.79,39.84,39.77,39.84
202006220957,39.81,39.82,39.8,39.8,39.84,39.85,39.83,39.83
202006220958,39.8,39.82,39.8,39.81,39.83,39.85,39.83,39.84
202006220959,39.81,39.82,39.78,39.79,39.84,39.85,39.81,39.82
202006221000,39.79,39.87,39.79,39.85,39.82,39.9,39.82,39.88
202006221001,39.85,39.87,39.83,39.84,39.88,39.9,39.86,39.87
202006221002,39.84,39.88,39.84,39.87,39.87,39.91,39.87,39.9
202006221003,39.87,39.95,39.87,39.94,39.9,39.98,39.9,39.97
202006221004,39.94,39.96,39.9,39.9,39.97,39.99,39.93,39.93
202006221005,39.9,39.93,39.89,39.9,39.93,39.96,39.92,39.93
202006221006,39.9,39.92,39.88,39.9,39.93,39.95,39.91,39.93
202006221007,39.9,39.9,39.85,39.86,39.93,39.93,39.88,39.89
202006221008,39.86,39.91,39.86,39.89,39.89,39.94,39.89,39.92
202006221009,39.89,39.9,39.85,39.85,39.92,39.93,39.88,39.88
202006221010,39.85,39.91,39.85,39.91,39.88,39.94,39.88,39.94
202006221011,39.91,39.95,39.9,39.94,39.94,39.98,39.93,39.97
202006221012,39.94,39.95,39.91,39.92,39.97,39.98,39.94,39.95
202006221013,39.92,39.97,39.92,39.97,39.95,40,39.95,40
202006221014,39.97,39.98,39.96,39.97,40,40.01,39.99,40
202006221015,39.97,39.98,39.95,39.98,40,40.01,39.98,40.01
202006221016,39.98,39.99,39.95,39.96,40.01,40.02,39.98,39.99
202006221017,39.96,39.97,39.94,39.95,39.99,40,39.97,39.98
202006221018,39.95,39.95,39.93,39.94,39.98,39.98,39.96,39.97
202006221019,39.95,39.96,39.94,39.95,39.98,39.99,39.97,39.98
202006221020,39.95,39.99,39.95,39.98,39.98,40.02,39.98,40.01
202006221021,39.98,40.02,39.96,39.99,40.01,40.05,39.99,40.02
202006221022,39.99,40.06,39.99,40.04,40.02,40.09,40.02,40.07
202006221023,40.04,40.1,40.03,40.06,40.07,40.13,40.06,40.09
202006221024,40.06,40.09,40.06,40.08,40.09,40.12,40.09,40.11
202006221025,40.08,40.08,40.04,40.06,40.11,40.11,40.07,40.09
202006221026,40.06,40.06,40.01,40.02,40.09,40.09,40.04,40.05
202006221027,40.02,40.03,40.01,40.03,40.05,40.06,40.04,40.06
202006221028,40.03,40.07,40.03,40.07,40.06,40.1,40.06,40.1
202006221029,40.07,40.08,40.05,40.06,40.1,40.11,40.08,40.09
202006221030,40.06,40.12,40.06,40.08,40.09,40.15,40.09,40.11
202006221031,40.08,40.08,40,40.01,40.11,40.11,40.03,40.04
202006221032,40.01,40.03,40,40.01,40.04,40.06,40.03,40.04
202006221033,40.01,40.04,40.01,40.03,40.04,40.07,40.04,40.06
202006221034,40.03,40.06,40.03,40.06,40.06,40.09,40.06,40.09
202006221035,40.06,40.06,40.04,40.06,40.09,40.09,40.07,40.09
202006221036,40.06,40.12,40.05,40.12,40.09,40.15,40.08,40.15
202006221037,40.12,40.13,40.1,40.12,40.15,40.16,40.13,40.15
202006221038,40.12,40.13,40.07,40.08,40.15,40.16,40.1,40.11
202006221039,40.08,40.1,40.07,40.08,40.11,40.13,40.1,40.11
202006221040,40.09,40.12,40.09,40.1,40.12,40.15,40.12,40.13
202006221041,40.1,40.12,40.09,40.1,40.13,40.15,40.12,40.13
202006221042,40.1,40.14,40.1,40.13,40.13,40.17,40.13,40.16
202006221043,40.13,40.14,40.08,40.09,40.16,40.17,40.11,40.12
202006221044,40.09,40.09,40.08,40.09,40.12,40.12,40.11,40.12
202006221045,40.09,40.11,40.08,40.08,40.12,40.14,40.11,40.11
202006221046,40.08,40.09,40.05,40.08,40.11,40.12,40.08,40.11
202006221047,40.08,40.09,40.05,40.05,40.11,40.12,40.08,40.08
202006221048,40.05,40.05,40.03,40.05,40.08,40.08,40.06,40.08
202006221049,40.05,40.05,40.03,40.03,40.08,40.08,40.06,40.06
202006221050,40.03,40.07,40.02,40.06,40.06,40.1,40.05,40.09
202006221051,40.06,40.08,40.06,40.08,40.09,40.11,40.09,40.11
202006221052,40.08,40.08,40.04,40.05,40.11,40.11,40.07,40.08
202006221053,40.05,40.05,40.01,40.03,40.08,40.08,40.04,40.06
202006221054,40.03,40.04,40.01,40.02,40.06,40.07,40.04,40.05
202006221055,40.02,40.02,40,40.02,40.05,40.05,40.03,40.05
202006221056,40.02,40.03,40.01,40.03,40.05,40.06,40.04,40.06
202006221057,40.03,40.03,39.98,40,40.06,40.06,40.01,40.03
202006221058,40,40,39.97,39.98,40.03,40.03,40,40.01
202006221059,39.98,39.98,39.93,39.94,40.01,40.01,39.96,39.97
202006221100,39.94,39.99,39.92,39.98,39.97,40.02,39.95,40.01
202006221101,39.98,40.01,39.98,40.01,40.01,40.04,40.01,40.04
202006221102,40.01,40.03,39.98,39.98,40.04,40.06,40.01,40.01
202006221103,39.98,39.99,39.96,39.99,40.01,40.02,39.99,40.02
202006221104,39.99,40.01,39.98,39.98,40.02,40.04,40.01,40.01
202006221105,39.98,40.01,39.97,40.01,40.01,40.04,40,40.04
202006221106,40.01,40.05,40,40.05,40.04,40.08,40.03,40.08
202006221107,40.05,40.06,40.02,40.02,40.08,40.09,40.05,40.05
202006221108,40.02,40.05,40.02,40.05,40.05,40.08,40.05,40.08
202006221109,40.05,40.05,40.04,40.04,40.08,40.08,40.07,40.07
202006221110,40.04,40.05,40.03,40.05,40.07,40.08,40.06,40.08
202006221111,40.05,40.08,40.05,40.07,40.08,40.11,40.08,40.1
202006221112,40.07,40.08,40.06,40.06,40.1,40.11,40.09,40.09
202006221113,40.06,40.06,40.04,40.05,40.09,40.09,40.07,40.08
202006221114,40.05,40.06,40.03,40.04,40.08,40.09,40.06,40.07
202006221115,40.04,40.05,40.02,40.03,40.07,40.08,40.05,40.06
202006221116,40.03,40.04,40.01,40.01,40.06,40.07,40.04,40.04
202006221117,40.01,40.03,40,40.03,40.04,40.06,40.03,40.06
202006221118,40.03,40.06,40.03,40.06,40.06,40.09,40.06,40.09
202006221119,40.06,40.07,40.04,40.07,40.09,40.1,40.07,40.1
202006221120,40.07,40.07,40.04,40.05,40.1,40.1,40.07,40.08
202006221121,40.05,40.06,40.05,40.06,40.08,40.09,40.08,40.09
202006221122,40.06,40.06,40.02,40.02,40.09,40.09,40.05,40.05
202006221123,40.02,40.03,39.99,39.99,40.05,40.06,40.02,40.02
202006221124,39.99,40,39.97,39.99,40.02,40.03,40,40.02
202006221125,39.99,40.02,39.98,40.02,40.02,40.05,40.01,40.05
202006221126,40.02,40.02,40.01,40.01,40.05,40.05,40.04,40.04
202006221127,40.01,40.03,40,40.02,40.04,40.06,40.03,40.05
202006221128,40.02,40.03,39.98,40,40.05,40.06,40.01,40.03
202006221129,40,40.05,40,40.05,40.03,40.08,40.03,40.08
202006221130,40.05,40.05,40,40,40.08,40.08,40.03,40.03
202006221131,40,40,39.97,39.99,40.03,40.03,40,40.02
202006221132,39.99,40.01,39.99,39.99,40.02,40.04,40.02,40.02
202006221133,39.99,40,39.97,39.99,40.02,40.03,40,40.02
202006221134,39.99,40,39.99,40,40.02,40.03,40.02,40.03
202006221135,40,40.01,40,40,40.03,40.04,40.03,40.03
202006221136,40,40,39.97,39.98,40.03,40.03,40,40.01
202006221137,39.98,39.99,39.97,39.98,40.01,40.02,40,40.01
202006221138,39.98,39.98,39.94,39.97,40.01,40.01,39.97,40
202006221139,39.97,39.98,39.95,39.96,40,40.01,39.98,39.99
202006221140,39.96,39.97,39.96,39.96,39.99,40,39.99,39.99
202006221141,39.96,39.97,39.95,39.97,39.99,40,39.98,40
202006221142,39.97,39.97,39.89,39.89,40,40,39.92,39.92
202006221143,39.89,39.89,39.87,39.87,39.92,39.92,39.9,39.9
202006221144,39.87,39.88,39.86,39.87,39.9,39.91,39.89,39.9
202006221145,39.87,39.87,39.85,39.87,39.9,39.9,39.88,39.9
202006221146,39.87,39.9,39.87,39.88,39.9,39.93,39.9,39.91
202006221147,39.88,39.9,39.87,39.89,39.91,39.93,39.9,39.92
202006221148,39.89,39.91,39.89,39.91,39.92,39.94,39.92,39.94
202006221149,39.91,39.92,39.9,39.9,39.94,39.95,39.93,39.93
202006221150,39.9,39.9,39.87,39.89,39.93,39.93,39.9,39.92
202006221151,39.89,39.9,39.89,39.89,39.92,39.93,39.92,39.92
202006221152,39.89,39.91,39.89,39.91,39.92,39.94,39.92,39.94
202006221153,39.91,39.92,39.9,39.91,39.94,39.95,39.93,39.94
202006221154,39.91,39.92,39.9,39.92,39.94,39.95,39.93,39.95
202006221155,39.92,39.93,39.9,39.93,39.95,39.96,39.93,39.96
202006221156,39.93,39.93,39.9,39.91,39.96,39.96,39.93,39.94
202006221157,39.91,39.93,39.91,39.91,39.94,39.96,39.94,39.94
202006221158,39.91,39.91,39.89,39.9,39.94,39.94,39.92,39.93
202006221159,39.9,39.93,39.9,39.91,39.93,39.96,39.93,39.94
202006221200,39.91,39.91,39.89,39.89,39.94,39.94,39.92,39.92
202006221201,39.89,39.89,39.81,39.81,39.92,39.92,39.84,39.84
202006221202,39.81,39.82,39.76,39.8,39.84,39.85,39.79,39.83
202006221203,39.8,39.8,39.77,39.77,39.83,39.83,39.8,39.8
202006221204,39.77,39.8,39.77,39.8,39.8,39.83,39.8,39.83
202006221205,39.8,39.81,39.79,39.79,39.83,39.84,39.82,39.82
202006221206,39.79,39.81,39.79,39.8,39.82,39.84,39.82,39.83
202006221207,39.8,39.81,39.79,39.79,39.83,39.84,39.82,39.82
202006221208,39.79,39.8,39.73,39.75,39.82,39.83,39.76,39.78
202006221209,39.75,39.75,39.69,39.7,39.78,39.78,39.72,39.73
202006221210,39.7,39.72,39.7,39.71,39.73,39.75,39.73,39.74
202006221211,39.71,39.77,39.71,39.73,39.74,39.8,39.74,39.76
202006221212,39.73,39.76,39.73,39.76,39.76,39.79,39.76,39.79
202006221213,39.76,39.78,39.75,39.78,39.79,39.81,39.78,39.81
202006221214,39.78,39.78,39.73,39.73,39.81,39.81,39.76,39.76
202006221215,39.73,39.73,39.69,39.71,39.76,39.76,39.72,39.74
202006221216,39.71,39.72,39.69,39.72,39.74,39.75,39.72,39.75
202006221217,39.72,39.76,39.72,39.75,39.75,39.79,39.75,39.78
202006221218,39.75,39.76,39.74,39.76,39.78,39.79,39.77,39.79
202006221219,39.76,39.76,39.71,39.72,39.79,39.79,39.74,39.75
202006221220,39.72,39.72,39.65,39.7,39.75,39.75,39.68,39.73
202006221221,39.7,39.72,39.7,39.72,39.73,39.75,39.73,39.75
202006221222,39.72,39.74,39.72,39.74,39.75,39.77,39.75,39.77
202006221223,39.74,39.77,39.74,39.77,39.77,39.8,39.77,39.8
202006221224,39.77,39.78,39.74,39.77,39.8,39.81,39.77,39.8
202006221225,39.77,39.78,39.75,39.76,39.8,39.81,39.78,39.79
202006221226,39.76,39.8,39.75,39.8,39.79,39.83,39.78,39.83
202006221227,39.8,39.81,39.78,39.8,39.83,39.84,39.81,39.83
202006221228,39.8,39.82,39.8,39.82,39.83,39.85,39.83,39.85
202006221229,39.82,39.83,39.79,39.8,39.85,39.86,39.82,39.83
202006221230,39.8,39.87,39.8,39.86,39.83,39.9,39.83,39.89
202006221231,39.86,39.86,39.84,39.85,39.89,39.89,39.87,39.88
202006221232,39.85,39.9,39.85,39.89,39.88,39.93,39.88,39.92
202006221233,39.89,39.9,39.86,39.88,39.92,39.93,39.89,39.91
202006221234,39.88,39.89,39.86,39.88,39.91,39.92,39.89,39.91
202006221235,39.88,39.88,39.87,39.87,39.91,39.91,39.9,39.9
202006221236,39.87,39.87,39.86,39.86,39.9,39.9,39.89,39.89
202006221237,39.86,39.87,39.84,39.85,39.89,39.9,39.87,39.88
202006221238,39.85,39.88,39.85,39.86,39.88,39.91,39.88,39.89
202006221239,39.86,39.89,39.86,39.88,39.89,39.92,39.89,39.91
202006221240,39.88,39.89,39.87,39.88,39.91,39.92,39.9,39.91
202006221241,39.88,39.9,39.87,39.9,39.91,39.93,39.9,39.93
202006221242,39.9,39.9,39.87,39.88,39.93,39.93,39.9,39.91
202006221243,39.88,39.88,39.86,39.87,39.91,39.91,39.89,39.9
202006221244,39.87,39.88,39.86,39.88,39.9,39.91,39.89,39.91
202006221245,39.88,39.89,39.86,39.86,39.91,39.92,39.89,39.89
202006221246,39.86,39.87,39.86,39.87,39.89,39.9,39.89,39.9
202006221247,39.87,39.88,39.86,39.87,39.9,39.91,39.89,39.9
202006221248,39.87,39.88,39.86,39.87,39.9,39.91,39.89,39.9
202006221249,39.87,39.88,39.86,39.88,39.9,39.91,39.89,39.91
202006221250,39.88,39.88,39.83,39.84,39.91,39.91,39.86,39.87
202006221251,39.84,39.85,39.83,39.84,39.87,39.88,39.86,39.87
202006221252,39.84,39.86,39.83,39.84,39.87,39.89,39.86,39.87
202006221253,39.84,39.84,39.81,39.81,39.87,39.87,39.84,39.84
202006221254,39.81,39.85,39.81,39.81,39.84,39.88,39.84,39.84
202006221255,39.81,39.82,39.8,39.8,39.84,39.85,39.83,39.83
202006221256,39.8,39.81,39.79,39.79,39.83,39.84,39.82,39.82
202006221257,39.79,39.8,39.79,39.8,39.82,39.83,39.82,39.83
202006221258,39.8,39.8,39.76,39.76,39.83,39.83,39.79,39.79
202006221259,39.76,39.8,39.75,39.79,39.79,39.83,39.78,39.82
202006221300,39.79,39.79,39.76,39.76,39.82,39.82,39.79,39.79
202006221301,39.76,39.8,39.76,39.8,39.79,39.83,39.79,39.83
202006221302,39.8,39.82,39.8,39.82,39.83,39.85,39.83,39.85
202006221303,39.82,39.82,39.8,39.81,39.85,39.85,39.83,39.84
202006221304,39.81,39.83,39.81,39.82,39.84,39.86,39.84,39.85
202006221305,39.82,39.82,39.79,39.79,39.85,39.85,39.82,39.82
202006221306,39.79,39.81,39.79,39.8,39.82,39.84,39.82,39.83
202006221307,39.8,39.88,39.8,39.84,39.83,39.91,39.83,39.87
202006221308,39.84,39.86,39.84,39.84,39.87,39.89,39.87,39.87
202006221309,39.84,39.85,39.83,39.84,39.87,39.88,39.86,39.87
202006221310,39.84,39.85,39.84,39.84,39.87,39.88,39.87,39.87
202006221311,39.84,39.86,39.81,39.81,39.87,39.89,39.84,39.84
202006221312,39.81,39.81,39.8,39.8,39.84,39.84,39.83,39.83
202006221313,39.8,39.81,39.78,39.79,39.83,39.84,39.81,39.82
202006221314,39.79,39.79,39.77,39.77,39.82,39.82,39.8,39.8
202006221315,39.77,39.79,39.77,39.78,39.8,39.82,39.8,39.81
202006221316,39.78,39.79,39.75,39.76,39.81,39.82,39.78,39.79
202006221317,39.76,39.76,39.74,39.76,39.79,39.79,39.77,39.79
