日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006120801,35.99,36,35.88,35.94,36.02,36.03,35.91,35.97
202006120802,35.94,35.97,35.93,35.96,35.97,36,35.96,35.99
202006120803,35.96,35.98,35.94,35.94,35.99,36.01,35.97,35.97
202006120804,35.94,35.99,35.94,35.96,35.97,36.02,35.97,35.99
202006120805,35.96,35.97,35.91,35.95,35.99,36,35.94,35.98
202006120806,35.95,35.96,35.88,35.88,35.98,35.99,35.91,35.91
202006120807,35.86,35.87,35.82,35.82,35.89,35.9,35.85,35.85
202006120808,35.82,35.82,35.68,35.68,35.85,35.85,35.71,35.71
202006120809,35.68,35.76,35.68,35.69,35.71,35.79,35.71,35.72
202006120810,35.69,35.7,35.6,35.7,35.72,35.73,35.63,35.73
202006120811,35.7,35.77,35.7,35.72,35.73,35.8,35.73,35.75
202006120812,35.72,35.74,35.7,35.74,35.75,35.77,35.73,35.77
202006120813,35.74,35.75,35.73,35.73,35.77,35.78,35.76,35.76
202006120814,35.73,35.73,35.69,35.73,35.76,35.76,35.72,35.76
202006120815,35.73,35.73,35.64,35.66,35.76,35.76,35.67,35.69
202006120816,35.66,35.67,35.52,35.52,35.69,35.7,35.55,35.55
202006120817,35.52,35.63,35.51,35.6,35.55,35.66,35.54,35.63
202006120818,35.6,35.61,35.54,35.54,35.63,35.64,35.57,35.57
202006120819,35.54,35.6,35.52,35.6,35.57,35.63,35.55,35.63
202006120820,35.6,35.63,35.59,35.62,35.63,35.66,35.62,35.65
202006120821,35.62,35.62,35.54,35.54,35.65,35.65,35.57,35.57
202006120822,35.54,35.6,35.54,35.57,35.57,35.63,35.57,35.6
202006120823,35.57,35.58,35.55,35.57,35.6,35.61,35.58,35.6
202006120824,35.57,35.62,35.57,35.62,35.6,35.65,35.6,35.65
202006120825,35.62,35.68,35.62,35.66,35.65,35.71,35.65,35.69
202006120826,35.66,35.71,35.63,35.68,35.69,35.74,35.66,35.71
202006120827,35.68,35.7,35.67,35.67,35.71,35.73,35.7,35.7
202006120828,35.67,35.69,35.65,35.69,35.7,35.72,35.68,35.72
202006120829,35.69,35.69,35.66,35.66,35.72,35.72,35.69,35.69
202006120830,35.66,35.73,35.64,35.72,35.69,35.76,35.67,35.75
202006120831,35.72,35.74,35.71,35.74,35.75,35.77,35.74,35.77
202006120832,35.74,35.78,35.73,35.77,35.77,35.81,35.76,35.8
202006120833,35.77,35.8,35.76,35.79,35.8,35.83,35.79,35.82
202006120834,35.79,35.79,35.76,35.79,35.82,35.82,35.79,35.82
202006120835,35.79,35.8,35.78,35.8,35.82,35.83,35.81,35.83
202006120836,35.79,35.79,35.76,35.77,35.82,35.82,35.79,35.8
202006120837,35.77,35.8,35.77,35.8,35.8,35.83,35.8,35.83
202006120838,35.8,35.81,35.74,35.75,35.83,35.84,35.77,35.78
202006120839,35.75,35.77,35.75,35.75,35.78,35.8,35.78,35.78
202006120840,35.75,35.78,35.75,35.76,35.78,35.81,35.78,35.79
202006120841,35.76,35.79,35.74,35.77,35.79,35.82,35.77,35.8
202006120842,35.77,35.77,35.74,35.74,35.8,35.8,35.77,35.77
202006120843,35.74,35.77,35.74,35.77,35.77,35.8,35.77,35.8
202006120844,35.77,35.78,35.77,35.77,35.8,35.81,35.8,35.8
202006120845,35.77,35.78,35.73,35.76,35.8,35.81,35.76,35.79
202006120846,35.76,35.78,35.74,35.77,35.79,35.81,35.77,35.8
202006120847,35.77,35.78,35.75,35.77,35.8,35.81,35.78,35.8
202006120848,35.77,35.78,35.74,35.74,35.8,35.81,35.77,35.77
202006120849,35.74,35.76,35.71,35.73,35.77,35.79,35.74,35.76
202006120850,35.73,35.75,35.65,35.66,35.76,35.78,35.68,35.69
202006120851,35.66,35.72,35.66,35.72,35.69,35.75,35.69,35.75
202006120852,35.72,35.75,35.69,35.71,35.75,35.78,35.72,35.74
202006120853,35.71,35.71,35.68,35.7,35.74,35.74,35.71,35.73
202006120854,35.7,35.7,35.67,35.69,35.73,35.73,35.7,35.72
202006120855,35.69,35.72,35.69,35.7,35.72,35.75,35.72,35.73
202006120856,35.7,35.7,35.61,35.62,35.73,35.73,35.64,35.65
202006120857,35.62,35.65,35.61,35.64,35.65,35.68,35.64,35.67
202006120858,35.64,35.67,35.62,35.67,35.67,35.7,35.65,35.7
202006120859,35.67,35.67,35.61,35.64,35.7,35.7,35.64,35.67
202006120900,35.64,35.74,35.59,35.59,35.67,35.77,35.62,35.62
202006120901,35.59,35.59,35.31,35.36,35.62,35.62,35.34,35.39
202006120902,35.36,35.41,35.12,35.12,35.39,35.44,35.15,35.15
202006120903,35.12,35.23,35.08,35.17,35.15,35.26,35.11,35.2
202006120904,35.17,35.23,35.09,35.13,35.2,35.26,35.12,35.16
202006120905,35.13,35.13,34.96,34.98,35.16,35.16,34.99,35.01
202006120906,34.97,35.07,34.95,34.98,35,35.1,34.98,35.01
202006120907,34.98,35.1,34.96,35.03,35.01,35.13,34.99,35.06
202006120908,35.03,35.11,35.02,35.06,35.06,35.14,35.05,35.09
202006120909,35.06,35.13,35.05,35.09,35.09,35.16,35.08,35.12
202006120910,35.09,35.1,35,35,35.12,35.13,35.03,35.03
202006120911,35,35.05,34.97,34.98,35.03,35.08,35,35.01
202006120912,34.96,35.02,34.93,34.93,34.99,35.05,34.96,34.96
202006120913,34.93,34.95,34.79,34.8,34.96,34.98,34.82,34.83
202006120914,34.8,34.86,34.68,34.68,34.83,34.89,34.71,34.71
202006120915,34.68,34.87,34.68,34.82,34.71,34.9,34.71,34.85
202006120916,34.82,34.82,34.7,34.77,34.85,34.85,34.73,34.8
202006120917,34.77,34.88,34.71,34.71,34.8,34.91,34.74,34.74
202006120918,34.71,34.75,34.63,34.74,34.74,34.78,34.66,34.77
202006120919,34.74,34.84,34.73,34.78,34.77,34.87,34.76,34.81
202006120920,34.78,34.82,34.68,34.73,34.81,34.85,34.71,34.76
202006120921,34.74,34.83,34.71,34.74,34.77,34.86,34.74,34.77
202006120922,34.74,34.85,34.72,34.78,34.77,34.88,34.75,34.81
202006120923,34.78,34.92,34.78,34.92,34.81,34.95,34.81,34.95
202006120924,34.92,34.99,34.92,34.98,34.95,35.02,34.95,35.01
202006120925,34.98,35,34.91,34.99,35.01,35.03,34.94,35.02
202006120926,34.99,35.01,34.94,35,35.02,35.04,34.97,35.03
202006120927,35,35.09,35,35.04,35.03,35.12,35.03,35.07
202006120928,35.04,35.09,35.04,35.07,35.07,35.12,35.07,35.1
202006120929,35.07,35.07,35.04,35.04,35.1,35.1,35.07,35.07
202006120930,35.04,35.06,34.9,34.91,35.07,35.09,34.93,34.94
202006120931,34.91,34.93,34.83,34.9,34.94,34.96,34.86,34.93
202006120932,34.9,35.02,34.88,34.99,34.93,35.05,34.91,35.02
202006120933,34.99,35.04,34.93,34.93,35.02,35.07,34.96,34.96
202006120934,34.93,34.93,34.85,34.85,34.96,34.96,34.88,34.88
202006120935,34.85,34.89,34.85,34.87,34.88,34.92,34.88,34.9
202006120936,34.86,34.91,34.85,34.89,34.89,34.94,34.88,34.92
202006120937,34.89,34.9,34.81,34.89,34.92,34.93,34.84,34.92
202006120938,34.89,35.01,34.89,34.92,34.92,35.04,34.92,34.95
202006120939,34.92,34.98,34.87,34.98,34.95,35.01,34.9,35.01
202006120940,34.98,35,34.89,34.89,35.01,35.03,34.92,34.92
202006120941,34.89,34.9,34.76,34.82,34.92,34.93,34.79,34.85
202006120942,34.82,34.86,34.76,34.8,34.85,34.89,34.79,34.83
202006120943,34.8,34.88,34.8,34.83,34.83,34.91,34.83,34.86
202006120944,34.83,34.83,34.71,34.75,34.86,34.86,34.74,34.78
202006120945,34.75,34.77,34.7,34.75,34.78,34.8,34.73,34.78
202006120946,34.75,34.75,34.57,34.59,34.78,34.78,34.6,34.62
202006120947,34.59,34.61,34.56,34.6,34.62,34.64,34.59,34.63
202006120948,34.59,34.64,34.56,34.57,34.62,34.67,34.59,34.6
202006120949,34.57,34.58,34.48,34.49,34.6,34.61,34.51,34.52
202006120950,34.49,34.57,34.49,34.57,34.52,34.6,34.52,34.6
202006120951,34.57,34.71,34.57,34.69,34.6,34.74,34.6,34.72
202006120952,34.69,34.69,34.64,34.64,34.72,34.72,34.67,34.67
202006120953,34.64,34.64,34.55,34.55,34.67,34.67,34.58,34.58
202006120954,34.55,34.56,34.53,34.55,34.58,34.59,34.56,34.58
202006120955,34.55,34.6,34.53,34.58,34.58,34.63,34.56,34.61
202006120956,34.58,34.65,34.58,34.62,34.61,34.68,34.61,34.65
202006120957,34.63,34.64,34.56,34.58,34.66,34.67,34.59,34.61
202006120958,34.58,34.65,34.58,34.65,34.61,34.68,34.61,34.68
202006120959,34.65,34.71,34.62,34.71,34.68,34.74,34.65,34.74
202006121000,34.71,34.82,34.62,34.62,34.74,34.85,34.65,34.65
202006121001,34.62,34.68,34.56,34.65,34.65,34.71,34.59,34.68
202006121002,34.65,34.77,34.65,34.72,34.68,34.8,34.68,34.75
202006121003,34.72,34.76,34.69,34.75,34.75,34.79,34.72,34.78
202006121004,34.75,34.79,34.66,34.68,34.78,34.82,34.69,34.71
202006121005,34.68,34.77,34.65,34.75,34.71,34.8,34.68,34.78
202006121006,34.75,34.86,34.71,34.84,34.78,34.89,34.74,34.87
202006121007,34.84,34.91,34.79,34.86,34.87,34.94,34.82,34.89
202006121008,34.86,34.92,34.83,34.84,34.89,34.95,34.86,34.87
202006121009,34.84,34.96,34.84,34.93,34.87,34.99,34.87,34.96
202006121010,34.93,34.94,34.84,34.86,34.96,34.97,34.87,34.89
202006121011,34.86,34.92,34.83,34.84,34.89,34.95,34.86,34.87
202006121012,34.84,34.87,34.78,34.82,34.87,34.9,34.81,34.85
202006121013,34.82,34.84,34.75,34.77,34.85,34.87,34.78,34.8
202006121014,34.77,34.88,34.77,34.87,34.8,34.91,34.8,34.9
202006121015,34.86,34.91,34.85,34.89,34.89,34.94,34.88,34.92
202006121016,34.89,34.9,34.81,34.84,34.92,34.93,34.84,34.87
202006121017,34.84,34.91,34.81,34.86,34.87,34.94,34.84,34.89
202006121018,34.86,34.86,34.82,34.84,34.89,34.89,34.85,34.87
202006121019,34.84,34.88,34.84,34.86,34.87,34.91,34.87,34.89
202006121020,34.86,34.91,34.84,34.87,34.89,34.94,34.87,34.9
202006121021,34.87,34.92,34.86,34.92,34.9,34.95,34.89,34.95
202006121022,34.92,34.92,34.86,34.89,34.95,34.95,34.89,34.92
202006121023,34.89,34.95,34.86,34.91,34.92,34.98,34.89,34.94
202006121024,34.91,34.97,34.91,34.96,34.94,35,34.94,34.99
202006121025,34.96,35.02,34.95,34.96,34.99,35.05,34.98,34.99
202006121026,34.96,35.01,34.96,34.98,34.99,35.04,34.99,35.01
202006121027,34.98,35.04,34.98,35.04,35.01,35.07,35.01,35.07
202006121028,35.04,35.1,35.04,35.06,35.07,35.13,35.07,35.09
202006121029,35.06,35.08,35.03,35.05,35.09,35.11,35.06,35.08
202006121030,35.05,35.06,35,35.01,35.08,35.09,35.03,35.04
202006121031,35.01,35.01,34.97,34.99,35.04,35.04,35,35.02
202006121032,34.99,35.03,34.96,34.98,35.02,35.06,34.99,35.01
202006121033,34.98,35.04,34.98,35.03,35.01,35.07,35.01,35.06
202006121034,35.03,35.14,35.03,35.13,35.06,35.17,35.06,35.16
202006121035,35.13,35.15,35.09,35.13,35.16,35.18,35.12,35.16
202006121036,35.13,35.24,35.12,35.23,35.16,35.27,35.15,35.26
202006121037,35.23,35.29,35.22,35.26,35.26,35.32,35.25,35.29
202006121038,35.26,35.3,35.21,35.24,35.29,35.33,35.24,35.27
202006121039,35.24,35.24,35.22,35.23,35.27,35.27,35.25,35.26
202006121040,35.23,35.25,35.18,35.19,35.26,35.28,35.21,35.22
202006121041,35.19,35.19,35.16,35.16,35.22,35.22,35.19,35.19
202006121042,35.16,35.25,35.13,35.25,35.19,35.28,35.16,35.28
202006121043,35.25,35.27,35.21,35.22,35.28,35.3,35.24,35.25
202006121044,35.22,35.23,35.16,35.22,35.25,35.26,35.19,35.25
202006121045,35.22,35.23,35.14,35.16,35.25,35.26,35.17,35.19
202006121046,35.16,35.16,35.1,35.1,35.19,35.19,35.13,35.13
202006121047,35.1,35.16,35.1,35.16,35.13,35.19,35.13,35.19
202006121048,35.16,35.17,35.12,35.12,35.19,35.2,35.15,35.15
202006121049,35.12,35.14,35.11,35.13,35.15,35.17,35.14,35.16
202006121050,35.13,35.16,35.11,35.15,35.16,35.19,35.14,35.18
202006121051,35.15,35.22,35.15,35.22,35.18,35.25,35.18,35.25
202006121052,35.22,35.27,35.2,35.26,35.25,35.3,35.23,35.29
202006121053,35.26,35.34,35.25,35.3,35.29,35.37,35.28,35.33
202006121054,35.31,35.32,35.28,35.31,35.34,35.35,35.31,35.34
202006121055,35.31,35.38,35.28,35.3,35.34,35.41,35.31,35.33
202006121056,35.3,35.38,35.29,35.37,35.33,35.41,35.32,35.4
202006121057,35.37,35.46,35.34,35.45,35.4,35.49,35.37,35.48
202006121058,35.45,35.48,35.42,35.45,35.48,35.51,35.45,35.48
202006121059,35.45,35.47,35.42,35.45,35.48,35.5,35.45,35.48
202006121100,35.45,35.54,35.39,35.53,35.48,35.57,35.42,35.56
202006121101,35.53,35.56,35.47,35.55,35.56,35.59,35.5,35.58
202006121102,35.55,35.61,35.46,35.57,35.58,35.64,35.49,35.6
202006121103,35.57,35.61,35.53,35.55,35.6,35.64,35.56,35.58
202006121104,35.55,35.65,35.55,35.62,35.58,35.68,35.58,35.65
202006121105,35.62,35.77,35.61,35.69,35.65,35.8,35.64,35.72
202006121106,35.69,35.8,35.69,35.78,35.72,35.83,35.72,35.81
202006121107,35.78,35.79,35.72,35.73,35.81,35.82,35.75,35.76
202006121108,35.73,35.74,35.63,35.66,35.76,35.77,35.66,35.69
202006121109,35.66,35.66,35.57,35.59,35.69,35.69,35.6,35.62
202006121110,35.59,35.63,35.58,35.63,35.62,35.66,35.61,35.66
202006121111,35.63,35.7,35.62,35.68,35.66,35.73,35.65,35.71
202006121112,35.68,35.77,35.68,35.73,35.71,35.8,35.71,35.76
202006121113,35.74,35.74,35.68,35.71,35.77,35.77,35.71,35.74
202006121114,35.71,35.74,35.68,35.74,35.74,35.77,35.71,35.77
202006121115,35.74,35.79,35.73,35.73,35.77,35.82,35.76,35.76
202006121116,35.73,35.95,35.72,35.83,35.76,35.98,35.75,35.86
202006121117,35.83,35.9,35.82,35.89,35.86,35.93,35.85,35.92
202006121118,35.89,36,35.8,36,35.92,36.03,35.83,36.03
202006121119,36.01,36.01,35.89,35.89,36.04,36.04,35.92,35.92
202006121120,35.89,35.9,35.8,35.85,35.92,35.93,35.83,35.88
202006121121,35.85,35.89,35.84,35.86,35.88,35.92,35.87,35.89
202006121122,35.86,35.86,35.77,35.77,35.89,35.89,35.8,35.8
202006121123,35.77,35.77,35.62,35.62,35.8,35.8,35.65,35.65
202006121124,35.62,35.68,35.62,35.66,35.65,35.71,35.65,35.69
202006121125,35.66,35.66,35.48,35.48,35.69,35.69,35.51,35.51
202006121126,35.48,35.54,35.42,35.42,35.51,35.57,35.45,35.45
202006121127,35.42,35.48,35.4,35.48,35.45,35.51,35.43,35.51
202006121128,35.48,35.57,35.48,35.57,35.51,35.6,35.51,35.6
202006121129,35.57,35.66,35.56,35.64,35.6,35.69,35.59,35.67
202006121130,35.64,35.7,35.61,35.68,35.67,35.73,35.64,35.71
202006121131,35.68,35.68,35.62,35.65,35.71,35.71,35.65,35.68
202006121132,35.65,35.72,35.65,35.68,35.68,35.75,35.68,35.71
202006121133,35.68,35.7,35.66,35.7,35.71,35.73,35.69,35.73
202006121134,35.7,35.72,35.67,35.69,35.73,35.75,35.7,35.72
202006121135,35.69,35.76,35.68,35.73,35.72,35.79,35.71,35.76
202006121136,35.73,35.78,35.69,35.77,35.76,35.81,35.72,35.8
202006121137,35.77,35.79,35.71,35.71,35.8,35.82,35.74,35.74
202006121138,35.71,35.71,35.65,35.69,35.74,35.74,35.68,35.72
202006121139,35.69,35.73,35.66,35.67,35.72,35.76,35.69,35.7
202006121140,35.67,35.71,35.66,35.66,35.7,35.74,35.69,35.69
202006121141,35.66,35.68,35.55,35.55,35.69,35.71,35.58,35.58
202006121142,35.55,35.62,35.55,35.58,35.58,35.65,35.58,35.61
202006121143,35.58,35.58,35.49,35.51,35.61,35.61,35.52,35.54
202006121144,35.51,35.52,35.49,35.5,35.54,35.55,35.52,35.53
202006121145,35.5,35.6,35.5,35.59,35.53,35.63,35.53,35.62
202006121146,35.59,35.59,35.54,35.58,35.62,35.62,35.57,35.61
202006121147,35.58,35.62,35.58,35.62,35.61,35.65,35.61,35.65
202006121148,35.62,35.65,35.59,35.6,35.65,35.68,35.62,35.63
202006121149,35.6,35.61,35.53,35.55,35.63,35.64,35.56,35.58
202006121150,35.55,35.58,35.55,35.58,35.58,35.61,35.58,35.61
202006121151,35.58,35.58,35.54,35.54,35.61,35.61,35.57,35.57
202006121152,35.54,35.58,35.54,35.58,35.57,35.61,35.57,35.61
202006121153,35.58,35.58,35.5,35.51,35.61,35.61,35.53,35.54
202006121154,35.51,35.57,35.49,35.56,35.54,35.6,35.52,35.59
202006121155,35.56,35.56,35.49,35.49,35.59,35.59,35.52,35.52
202006121156,35.49,35.49,35.41,35.42,35.52,35.52,35.44,35.45
202006121157,35.42,35.43,35.36,35.37,35.45,35.46,35.39,35.4
202006121158,35.36,35.36,35.22,35.27,35.39,35.39,35.25,35.3
202006121159,35.27,35.3,35.2,35.24,35.3,35.33,35.23,35.27
202006121200,35.24,35.44,35.24,35.4,35.27,35.47,35.27,35.43
202006121201,35.4,35.49,35.4,35.42,35.43,35.52,35.43,35.45
202006121202,35.42,35.43,35.36,35.37,35.45,35.46,35.39,35.4
202006121203,35.37,35.41,35.33,35.34,35.4,35.44,35.36,35.37
202006121204,35.34,35.39,35.34,35.37,35.37,35.42,35.37,35.4
202006121205,35.37,35.38,35.33,35.34,35.4,35.41,35.36,35.37
202006121206,35.34,35.34,35.24,35.26,35.37,35.37,35.27,35.29
202006121207,35.26,35.31,35.25,35.29,35.29,35.34,35.28,35.32
202006121208,35.29,35.35,35.28,35.33,35.32,35.38,35.31,35.36
202006121209,35.33,35.39,35.31,35.32,35.36,35.42,35.34,35.35
202006121210,35.32,35.32,35.23,35.24,35.35,35.35,35.26,35.27
202006121211,35.25,35.28,35.21,35.25,35.28,35.31,35.24,35.28
202006121212,35.25,35.3,35.25,35.29,35.28,35.33,35.28,35.32
202006121213,35.29,35.32,35.26,35.28,35.32,35.35,35.29,35.31
202006121214,35.28,35.31,35.26,35.31,35.31,35.34,35.29,35.34
202006121215,35.31,35.32,35.29,35.31,35.34,35.35,35.32,35.34
202006121216,35.31,35.41,35.27,35.31,35.34,35.44,35.3,35.34
202006121217,35.31,35.34,35.24,35.26,35.34,35.37,35.27,35.29
202006121218,35.26,35.26,35.16,35.17,35.29,35.29,35.19,35.2
202006121219,35.17,35.18,35.16,35.18,35.2,35.21,35.19,35.21
202006121220,35.18,35.21,35.16,35.17,35.21,35.24,35.19,35.2
202006121221,35.17,35.19,35.15,35.15,35.2,35.22,35.18,35.18
202006121222,35.15,35.15,35.09,35.12,35.18,35.18,35.12,35.15
202006121223,35.12,35.2,35.11,35.2,35.15,35.23,35.14,35.23
202006121224,35.2,35.25,35.18,35.24,35.23,35.28,35.21,35.27
202006121225,35.24,35.25,35.2,35.23,35.27,35.28,35.23,35.26
202006121226,35.23,35.24,35.17,35.18,35.26,35.27,35.2,35.21
202006121227,35.18,35.22,35.17,35.22,35.21,35.25,35.2,35.25
202006121228,35.22,35.24,35.2,35.21,35.25,35.27,35.23,35.24
202006121229,35.21,35.25,35.2,35.24,35.24,35.28,35.23,35.27
202006121230,35.24,35.36,35.24,35.36,35.27,35.39,35.27,35.39
202006121231,35.36,35.39,35.34,35.37,35.39,35.42,35.37,35.4
202006121232,35.37,35.53,35.36,35.53,35.4,35.56,35.39,35.56
202006121233,35.53,35.55,35.49,35.53,35.56,35.58,35.52,35.56
202006121234,35.53,35.62,35.51,35.58,35.56,35.65,35.54,35.61
202006121235,35.58,35.59,35.52,35.52,35.61,35.62,35.55,35.55
202006121236,35.52,35.54,35.49,35.5,35.55,35.57,35.52,35.53
202006121237,35.5,35.54,35.49,35.53,35.53,35.57,35.52,35.56
202006121238,35.53,35.56,35.51,35.54,35.56,35.59,35.54,35.57
202006121239,35.54,35.6,35.53,35.59,35.57,35.63,35.56,35.62
202006121240,35.59,35.6,35.57,35.57,35.62,35.63,35.6,35.6
202006121241,35.57,35.59,35.56,35.56,35.6,35.62,35.59,35.59
202006121242,35.56,35.59,35.55,35.58,35.59,35.62,35.58,35.61
202006121243,35.58,35.64,35.57,35.62,35.61,35.67,35.6,35.65
202006121244,35.62,35.69,35.61,35.67,35.65,35.72,35.64,35.7
202006121245,35.67,35.71,35.67,35.7,35.7,35.74,35.7,35.73
202006121246,35.7,35.74,35.66,35.71,35.73,35.77,35.69,35.74
202006121247,35.71,35.71,35.62,35.64,35.74,35.74,35.65,35.67
202006121248,35.64,35.68,35.63,35.66,35.67,35.71,35.66,35.69
202006121249,35.66,35.7,35.64,35.68,35.69,35.73,35.67,35.71
202006121250,35.68,35.69,35.65,35.67,35.71,35.72,35.68,35.7
202006121251,35.67,35.68,35.67,35.68,35.7,35.71,35.7,35.71
202006121252,35.68,35.68,35.63,35.64,35.71,35.71,35.66,35.67
202006121253,35.64,35.67,35.63,35.64,35.67,35.7,35.66,35.67
202006121254,35.64,35.64,35.55,35.58,35.67,35.67,35.58,35.61
202006121255,35.58,35.65,35.57,35.65,35.61,35.68,35.6,35.68
202006121256,35.65,35.67,35.61,35.65,35.68,35.7,35.64,35.68
202006121257,35.65,35.67,35.64,35.66,35.68,35.7,35.67,35.69
202006121258,35.66,35.68,35.65,35.67,35.69,35.71,35.68,35.7
202006121259,35.67,35.67,35.61,35.62,35.7,35.7,35.64,35.65
202006121300,35.62,35.63,35.58,35.61,35.65,35.66,35.61,35.64
202006121301,35.61,35.68,35.61,35.68,35.64,35.71,35.64,35.71
202006121302,35.68,35.75,35.67,35.74,35.71,35.78,35.7,35.77
202006121303,35.74,35.74,35.7,35.72,35.77,35.77,35.73,35.75
202006121304,35.72,35.72,35.67,35.67,35.75,35.75,35.7,35.7
202006121305,35.67,35.74,35.67,35.74,35.7,35.77,35.7,35.77
202006121306,35.74,35.83,35.72,35.79,35.77,35.86,35.75,35.82
202006121307,35.79,35.81,35.77,35.8,35.82,35.84,35.8,35.83
202006121308,35.8,35.86,35.79,35.81,35.83,35.89,35.82,35.84
202006121309,35.81,35.82,35.78,35.8,35.84,35.85,35.81,35.83
202006121310,35.8,35.82,35.79,35.8,35.83,35.85,35.82,35.83
202006121311,35.8,35.81,35.76,35.77,35.83,35.84,35.79,35.8
202006121312,35.77,35.78,35.74,35.74,35.8,35.81,35.77,35.77
202006121313,35.74,35.75,35.72,35.75,35.77,35.78,35.75,35.78
202006121314,35.75,35.78,35.74,35.77,35.78,35.81,35.77,35.8
202006121315,35.77,35.78,35.76,35.77,35.8,35.81,35.79,35.8
202006121316,35.77,35.81,35.76,35.8,35.8,35.84,35.79,35.83
