日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006230819,41.1,41.1,41.08,41.08,41.13,41.13,41.11,41.11
202006230820,41.08,41.09,41.07,41.09,41.11,41.12,41.1,41.12
202006230821,41.09,41.1,41.08,41.1,41.12,41.13,41.11,41.13
202006230822,41.1,41.14,41.09,41.13,41.13,41.17,41.12,41.16
202006230823,41.13,41.21,41.13,41.19,41.16,41.24,41.16,41.22
202006230824,41.19,41.19,41.12,41.12,41.22,41.22,41.15,41.15
202006230825,41.12,41.12,41.1,41.1,41.15,41.15,41.13,41.13
202006230826,41.1,41.12,41.1,41.12,41.13,41.15,41.13,41.15
202006230827,41.12,41.12,41.1,41.1,41.15,41.15,41.13,41.13
202006230828,41.1,41.11,41.08,41.09,41.13,41.14,41.11,41.12
202006230829,41.09,41.09,41.08,41.09,41.12,41.12,41.11,41.12
202006230830,41.09,41.13,41.08,41.13,41.12,41.16,41.11,41.16
202006230831,41.13,41.13,41.1,41.11,41.16,41.16,41.13,41.14
202006230832,41.11,41.12,41.1,41.1,41.14,41.15,41.13,41.13
202006230833,41.1,41.1,41.08,41.09,41.13,41.13,41.11,41.12
202006230834,41.09,41.11,41.08,41.09,41.12,41.14,41.11,41.12
202006230835,41.09,41.1,41.03,41.08,41.12,41.13,41.06,41.11
202006230836,41.08,41.11,41.08,41.1,41.11,41.14,41.11,41.13
202006230837,41.1,41.11,41.1,41.11,41.13,41.14,41.13,41.14
202006230838,41.11,41.12,41.1,41.11,41.14,41.15,41.13,41.14
202006230839,41.11,41.12,41.09,41.1,41.14,41.15,41.12,41.13
202006230840,41.1,41.11,41.09,41.11,41.13,41.14,41.12,41.14
202006230841,41.11,41.11,41.11,41.11,41.14,41.14,41.14,41.14
202006230842,41.11,41.12,41.11,41.11,41.14,41.15,41.14,41.14
202006230843,41.11,41.11,41.06,41.06,41.14,41.14,41.09,41.09
202006230844,41.06,41.08,41.04,41.05,41.09,41.11,41.07,41.08
202006230845,41.05,41.06,41.02,41.02,41.08,41.09,41.05,41.05
202006230846,41.02,41.04,41,41.04,41.05,41.07,41.03,41.07
202006230847,41.04,41.06,41.02,41.06,41.07,41.09,41.05,41.09
202006230848,41.06,41.06,41.02,41.03,41.09,41.09,41.05,41.06
202006230849,41.03,41.04,41.02,41.04,41.06,41.07,41.05,41.07
202006230850,41.04,41.04,41.02,41.03,41.07,41.07,41.05,41.06
202006230851,41.03,41.04,41.03,41.03,41.06,41.07,41.06,41.06
202006230852,41.03,41.06,41.03,41.04,41.06,41.09,41.06,41.07
202006230853,41.04,41.05,40.99,40.99,41.07,41.08,41.02,41.02
202006230854,40.99,41.01,40.99,41.01,41.02,41.04,41.02,41.04
202006230855,41.01,41.02,41.01,41.01,41.04,41.05,41.04,41.04
202006230856,41.01,41.01,40.98,41,41.04,41.04,41.01,41.03
202006230857,41,41,40.95,40.96,41.03,41.03,40.98,40.99
202006230858,40.96,40.96,40.92,40.94,40.99,40.99,40.95,40.97
202006230859,40.94,40.95,40.93,40.94,40.97,40.98,40.96,40.97
202006230900,40.94,40.94,40.84,40.88,40.97,40.97,40.87,40.91
202006230901,40.88,40.89,40.8,40.81,40.91,40.92,40.83,40.84
202006230902,40.81,40.81,40.75,40.78,40.84,40.84,40.78,40.81
202006230903,40.78,40.79,40.74,40.75,40.81,40.82,40.77,40.78
202006230904,40.76,40.82,40.76,40.81,40.79,40.85,40.79,40.84
202006230905,40.81,40.82,40.75,40.75,40.84,40.85,40.78,40.78
202006230906,40.75,40.81,40.75,40.81,40.78,40.84,40.78,40.84
202006230907,40.81,40.83,40.79,40.81,40.84,40.86,40.82,40.84
202006230908,40.81,40.84,40.78,40.83,40.84,40.87,40.81,40.86
202006230909,40.83,40.86,40.81,40.81,40.86,40.89,40.84,40.84
202006230910,40.81,40.82,40.81,40.81,40.84,40.85,40.84,40.84
202006230911,40.81,40.86,40.8,40.84,40.84,40.89,40.83,40.87
202006230912,40.84,40.84,40.8,40.8,40.87,40.87,40.83,40.83
202006230913,40.8,40.8,40.79,40.8,40.83,40.83,40.82,40.83
202006230914,40.8,40.8,40.77,40.77,40.83,40.83,40.8,40.8
202006230915,40.77,40.81,40.77,40.8,40.8,40.84,40.8,40.83
202006230916,40.8,40.81,40.77,40.78,40.83,40.84,40.8,40.81
202006230917,40.78,40.79,40.75,40.79,40.81,40.82,40.78,40.82
202006230918,40.79,40.8,40.78,40.8,40.82,40.83,40.81,40.83
202006230919,40.8,40.84,40.8,40.83,40.83,40.87,40.83,40.86
202006230920,40.83,40.84,40.82,40.83,40.86,40.87,40.85,40.86
202006230921,40.83,40.83,40.78,40.78,40.86,40.86,40.81,40.81
202006230922,40.78,40.79,40.76,40.77,40.81,40.82,40.79,40.8
202006230923,40.77,40.79,40.77,40.78,40.8,40.82,40.8,40.81
202006230924,40.78,40.82,40.78,40.81,40.81,40.85,40.81,40.84
202006230925,40.81,40.82,40.79,40.79,40.84,40.85,40.82,40.82
202006230926,40.79,40.8,40.78,40.79,40.82,40.83,40.81,40.82
202006230927,40.79,40.8,40.78,40.78,40.82,40.83,40.81,40.81
202006230928,40.78,40.78,40.77,40.77,40.81,40.81,40.8,40.8
202006230929,40.77,40.81,40.77,40.78,40.8,40.84,40.8,40.81
202006230930,40.78,40.8,40.78,40.79,40.81,40.83,40.81,40.82
202006230931,40.79,40.79,40.76,40.76,40.82,40.82,40.79,40.79
202006230932,40.76,40.79,40.76,40.77,40.79,40.82,40.79,40.8
202006230933,40.77,40.78,40.76,40.76,40.8,40.81,40.79,40.79
202006230934,40.76,40.78,40.76,40.77,40.79,40.81,40.79,40.8
202006230935,40.77,40.77,40.76,40.76,40.8,40.8,40.79,40.79
202006230936,40.76,40.76,40.74,40.74,40.79,40.79,40.77,40.77
202006230937,40.74,40.74,40.68,40.68,40.77,40.77,40.71,40.71
202006230938,40.68,40.71,40.68,40.71,40.71,40.74,40.71,40.74
202006230939,40.71,40.72,40.69,40.7,40.74,40.75,40.72,40.73
202006230940,40.7,40.72,40.69,40.72,40.73,40.75,40.72,40.75
202006230941,40.72,40.73,40.7,40.71,40.75,40.76,40.73,40.74
202006230942,40.71,40.73,40.71,40.73,40.74,40.76,40.74,40.76
202006230943,40.73,40.74,40.72,40.72,40.76,40.77,40.75,40.75
202006230944,40.72,40.74,40.72,40.74,40.75,40.77,40.75,40.77
202006230945,40.74,40.79,40.73,40.79,40.77,40.82,40.76,40.82
202006230946,40.79,40.81,40.79,40.81,40.82,40.84,40.82,40.84
202006230947,40.81,40.81,40.77,40.77,40.84,40.84,40.8,40.8
202006230948,40.77,40.81,40.77,40.79,40.8,40.84,40.8,40.82
202006230949,40.79,40.82,40.79,40.81,40.82,40.85,40.82,40.84
202006230950,40.81,40.82,40.81,40.82,40.84,40.85,40.84,40.85
202006230951,40.82,40.83,40.82,40.83,40.85,40.86,40.85,40.86
202006230952,40.83,40.83,40.79,40.79,40.86,40.86,40.82,40.82
202006230953,40.79,40.81,40.79,40.8,40.82,40.84,40.82,40.83
202006230954,40.8,40.81,40.8,40.81,40.83,40.84,40.83,40.84
202006230955,40.81,40.82,40.81,40.82,40.84,40.85,40.84,40.85
202006230956,40.82,40.82,40.81,40.82,40.85,40.85,40.84,40.85
202006230957,40.82,40.82,40.79,40.81,40.85,40.85,40.82,40.84
202006230958,40.81,40.81,40.78,40.79,40.84,40.84,40.81,40.82
202006230959,40.79,40.81,40.78,40.78,40.82,40.84,40.81,40.81
202006231000,40.78,40.83,40.77,40.81,40.81,40.86,40.8,40.84
202006231001,40.81,40.83,40.8,40.83,40.84,40.86,40.83,40.86
202006231002,40.83,40.86,40.81,40.81,40.86,40.89,40.84,40.84
202006231003,40.81,40.86,40.81,40.84,40.84,40.89,40.84,40.87
202006231004,40.84,40.85,40.82,40.85,40.87,40.88,40.85,40.88
202006231005,40.85,40.86,40.82,40.85,40.88,40.89,40.85,40.88
202006231006,40.85,40.86,40.83,40.83,40.88,40.89,40.86,40.86
202006231007,40.83,40.83,40.76,40.77,40.86,40.86,40.79,40.8
202006231008,40.77,40.77,40.74,40.74,40.8,40.8,40.77,40.77
202006231009,40.74,40.76,40.72,40.73,40.77,40.79,40.75,40.76
202006231010,40.73,40.74,40.66,40.67,40.76,40.77,40.69,40.7
202006231011,40.67,40.7,40.66,40.69,40.7,40.73,40.69,40.72
202006231012,40.69,40.69,40.49,40.56,40.72,40.72,40.52,40.59
202006231013,40.56,40.56,40.49,40.53,40.59,40.59,40.52,40.56
202006231014,40.53,40.53,40.45,40.5,40.56,40.56,40.48,40.53
202006231015,40.5,40.5,40.39,40.42,40.53,40.53,40.42,40.45
202006231016,40.42,40.48,40.42,40.44,40.45,40.51,40.45,40.47
202006231017,40.44,40.45,40.32,40.34,40.47,40.48,40.35,40.37
202006231018,40.34,40.4,40.33,40.39,40.37,40.43,40.36,40.42
202006231019,40.39,40.43,40.38,40.4,40.42,40.46,40.41,40.43
202006231020,40.4,40.41,40.28,40.34,40.43,40.44,40.31,40.37
202006231021,40.34,40.34,40.27,40.28,40.37,40.37,40.3,40.31
202006231022,40.28,40.33,40.26,40.32,40.31,40.36,40.29,40.35
202006231023,40.32,40.32,40.23,40.27,40.35,40.35,40.26,40.3
202006231024,40.27,40.28,40.19,40.2,40.3,40.31,40.22,40.23
202006231025,40.2,40.31,40.2,40.31,40.23,40.34,40.23,40.34
202006231026,40.31,40.33,40.19,40.19,40.34,40.36,40.22,40.22
202006231027,40.19,40.23,40.18,40.19,40.22,40.26,40.21,40.22
202006231028,40.19,40.22,40.13,40.15,40.22,40.25,40.16,40.18
202006231029,40.15,40.17,39.94,39.94,40.18,40.2,39.97,39.97
202006231030,39.94,39.98,39.85,39.9,39.97,40.01,39.88,39.93
202006231031,39.9,40.15,39.9,40.12,39.93,40.18,39.93,40.15
202006231032,40.12,40.16,40.09,40.15,40.15,40.19,40.12,40.18
202006231033,40.15,40.29,40.14,40.22,40.18,40.32,40.17,40.25
202006231034,40.22,40.24,40.16,40.21,40.25,40.27,40.19,40.24
202006231035,40.21,40.22,40.14,40.18,40.24,40.25,40.17,40.21
202006231036,40.18,40.23,40.16,40.21,40.21,40.26,40.19,40.24
202006231037,40.21,40.24,40.18,40.19,40.24,40.27,40.21,40.22
202006231038,40.19,40.21,40.16,40.16,40.22,40.24,40.19,40.19
202006231039,40.16,40.17,40.08,40.1,40.19,40.2,40.11,40.13
202006231040,40.1,40.17,40.1,40.13,40.13,40.2,40.13,40.16
202006231041,40.13,40.17,40.11,40.14,40.16,40.2,40.14,40.17
202006231042,40.14,40.14,40.05,40.06,40.17,40.17,40.08,40.09
202006231043,40.06,40.07,40,40.03,40.09,40.1,40.03,40.06
202006231044,40.03,40.04,39.95,40.01,40.06,40.07,39.98,40.04
202006231045,40.01,40.01,39.92,39.98,40.04,40.04,39.95,40.01
202006231046,39.98,40.02,39.88,39.89,40.01,40.05,39.91,39.92
202006231047,39.89,39.89,39.75,39.78,39.92,39.92,39.78,39.81
202006231048,39.78,39.92,39.75,39.89,39.81,39.95,39.78,39.92
202006231049,39.89,39.92,39.87,39.9,39.92,39.95,39.9,39.93
202006231050,39.9,39.9,39.83,39.85,39.93,39.93,39.86,39.88
202006231051,39.85,40.02,39.85,39.99,39.88,40.05,39.88,40.02
202006231052,39.99,40.05,39.92,40.05,40.02,40.08,39.95,40.08
202006231053,40.05,40.16,40.02,40.16,40.08,40.19,40.05,40.19
202006231054,40.16,40.16,40.07,40.08,40.19,40.19,40.1,40.11
202006231055,40.08,40.13,40.07,40.12,40.11,40.16,40.1,40.15
202006231056,40.12,40.12,40.02,40.04,40.15,40.15,40.05,40.07
202006231057,40.05,40.12,40.05,40.12,40.08,40.15,40.08,40.15
202006231058,40.12,40.18,40.11,40.13,40.15,40.21,40.14,40.16
202006231059,40.13,40.28,40.09,40.27,40.16,40.31,40.12,40.3
202006231100,40.28,40.34,40.22,40.33,40.31,40.37,40.25,40.36
202006231101,40.33,40.36,40.28,40.32,40.36,40.39,40.31,40.35
202006231102,40.42,40.43,40.34,40.38,40.45,40.46,40.37,40.41
202006231103,40.38,40.46,40.37,40.41,40.41,40.49,40.4,40.44
202006231104,40.41,40.42,40.36,40.4,40.44,40.45,40.39,40.43
202006231105,40.4,40.4,40.32,40.32,40.43,40.43,40.35,40.35
202006231106,40.33,40.4,40.32,40.39,40.36,40.43,40.35,40.42
202006231107,40.39,40.48,40.39,40.47,40.42,40.51,40.42,40.5
202006231108,40.47,40.5,40.44,40.49,40.5,40.53,40.47,40.52
202006231109,40.49,40.49,40.46,40.48,40.52,40.52,40.49,40.51
202006231110,40.48,40.49,40.45,40.45,40.51,40.52,40.48,40.48
202006231111,40.45,40.46,40.43,40.45,40.48,40.49,40.46,40.48
202006231112,40.44,40.44,40.41,40.44,40.47,40.47,40.44,40.47
202006231113,40.44,40.5,40.44,40.47,40.47,40.53,40.47,40.5
202006231114,40.47,40.49,40.44,40.48,40.5,40.52,40.47,40.51
202006231115,40.48,40.54,40.48,40.51,40.51,40.57,40.51,40.54
202006231116,40.51,40.51,40.45,40.47,40.54,40.54,40.48,40.5
202006231117,40.47,40.47,40.41,40.46,40.5,40.5,40.44,40.49
202006231118,40.46,40.51,40.45,40.49,40.49,40.54,40.48,40.52
202006231119,40.49,40.56,40.47,40.55,40.52,40.59,40.5,40.58
202006231120,40.55,40.55,40.51,40.52,40.58,40.58,40.54,40.55
202006231121,40.52,40.55,40.49,40.49,40.55,40.58,40.52,40.52
202006231122,40.49,40.56,40.47,40.55,40.52,40.59,40.5,40.58
202006231123,40.55,40.6,40.54,40.6,40.58,40.63,40.57,40.63
202006231124,40.6,40.64,40.6,40.63,40.63,40.67,40.63,40.66
202006231125,40.63,40.65,40.58,40.59,40.66,40.68,40.61,40.62
202006231126,40.59,40.6,40.56,40.58,40.62,40.63,40.59,40.61
202006231127,40.58,40.63,40.56,40.63,40.61,40.66,40.59,40.66
202006231128,40.63,40.65,40.59,40.61,40.66,40.68,40.62,40.64
202006231129,40.61,40.62,40.58,40.59,40.64,40.65,40.61,40.62
202006231130,40.59,40.62,40.58,40.59,40.62,40.65,40.61,40.62
202006231131,40.59,40.64,40.58,40.63,40.62,40.67,40.61,40.66
202006231132,40.63,40.67,40.59,40.61,40.66,40.7,40.62,40.64
202006231133,40.61,40.64,40.59,40.61,40.64,40.67,40.62,40.64
202006231134,40.61,40.65,40.6,40.65,40.64,40.68,40.63,40.68
202006231135,40.65,40.69,40.63,40.66,40.68,40.72,40.66,40.69
202006231136,40.66,40.67,40.64,40.65,40.69,40.7,40.67,40.68
202006231137,40.65,40.66,40.63,40.65,40.68,40.69,40.66,40.68
202006231138,40.65,40.65,40.59,40.6,40.68,40.68,40.62,40.63
202006231139,40.6,40.63,40.59,40.63,40.63,40.66,40.62,40.66
202006231140,40.63,40.63,40.56,40.57,40.66,40.66,40.59,40.6
202006231141,40.57,40.59,40.53,40.54,40.6,40.62,40.56,40.57
202006231142,40.53,40.54,40.51,40.53,40.56,40.57,40.54,40.56
202006231143,40.53,40.55,40.5,40.51,40.56,40.58,40.53,40.54
202006231144,40.51,40.54,40.48,40.53,40.54,40.57,40.51,40.56
202006231145,40.53,40.56,40.53,40.55,40.56,40.59,40.56,40.58
202006231146,40.55,40.56,40.54,40.55,40.58,40.59,40.57,40.58
202006231147,40.55,40.55,40.52,40.52,40.58,40.58,40.55,40.55
202006231148,40.52,40.55,40.52,40.54,40.55,40.58,40.55,40.57
202006231149,40.54,40.58,40.52,40.58,40.57,40.61,40.55,40.61
202006231150,40.58,40.58,40.55,40.55,40.61,40.61,40.58,40.58
202006231151,40.55,40.59,40.53,40.57,40.58,40.62,40.56,40.6
202006231152,40.57,40.62,40.55,40.56,40.6,40.65,40.58,40.59
202006231153,40.56,40.59,40.55,40.58,40.59,40.62,40.58,40.61
202006231154,40.58,40.58,40.57,40.58,40.61,40.61,40.6,40.61
202006231155,40.58,40.62,40.58,40.61,40.61,40.65,40.61,40.64
202006231156,40.61,40.63,40.59,40.59,40.64,40.66,40.62,40.62
202006231157,40.59,40.64,40.59,40.64,40.62,40.67,40.62,40.67
202006231158,40.64,40.69,40.64,40.68,40.67,40.72,40.67,40.71
202006231159,40.68,40.68,40.64,40.66,40.71,40.71,40.67,40.69
202006231200,40.66,40.68,40.66,40.67,40.69,40.71,40.69,40.7
202006231201,40.67,40.67,40.62,40.63,40.7,40.7,40.65,40.66
202006231202,40.63,40.65,40.63,40.63,40.66,40.68,40.66,40.66
202006231203,40.63,40.66,40.62,40.63,40.66,40.69,40.65,40.66
202006231204,40.63,40.67,40.62,40.67,40.66,40.7,40.65,40.7
202006231205,40.67,40.67,40.62,40.63,40.7,40.7,40.65,40.66
202006231206,40.63,40.63,40.61,40.63,40.66,40.66,40.64,40.66
202006231207,40.63,40.65,40.61,40.63,40.66,40.68,40.64,40.66
202006231208,40.63,40.63,40.57,40.57,40.66,40.66,40.6,40.6
202006231209,40.57,40.59,40.56,40.59,40.6,40.62,40.59,40.62
202006231210,40.59,40.59,40.55,40.55,40.62,40.62,40.58,40.58
202006231211,40.55,40.55,40.54,40.54,40.58,40.58,40.57,40.57
202006231212,40.54,40.6,40.54,40.59,40.57,40.63,40.57,40.62
202006231213,40.59,40.6,40.58,40.6,40.62,40.63,40.61,40.63
202006231214,40.6,40.63,40.59,40.63,40.63,40.66,40.62,40.66
202006231215,40.63,40.65,40.61,40.63,40.66,40.68,40.64,40.66
202006231216,40.63,40.64,40.62,40.63,40.66,40.67,40.65,40.66
202006231217,40.63,40.63,40.61,40.62,40.66,40.66,40.64,40.65
202006231218,40.62,40.63,40.61,40.61,40.65,40.66,40.64,40.64
202006231219,40.61,40.62,40.59,40.6,40.64,40.65,40.62,40.63
202006231220,40.6,40.6,40.58,40.58,40.63,40.63,40.61,40.61
202006231221,40.58,40.58,40.56,40.56,40.61,40.61,40.59,40.59
202006231222,40.56,40.59,40.56,40.59,40.59,40.62,40.59,40.62
202006231223,40.59,40.61,40.56,40.56,40.62,40.64,40.59,40.59
202006231224,40.56,40.57,40.55,40.56,40.59,40.6,40.58,40.59
202006231225,40.56,40.59,40.56,40.59,40.59,40.62,40.59,40.62
202006231226,40.59,40.6,40.58,40.59,40.62,40.63,40.61,40.62
202006231227,40.59,40.59,40.57,40.57,40.62,40.62,40.6,40.6
202006231228,40.57,40.58,40.57,40.57,40.6,40.61,40.6,40.6
202006231229,40.57,40.58,40.57,40.57,40.6,40.61,40.6,40.6
202006231230,40.57,40.59,40.56,40.57,40.6,40.62,40.59,40.6
202006231231,40.57,40.57,40.51,40.52,40.6,40.6,40.54,40.55
202006231232,40.52,40.54,40.48,40.49,40.55,40.57,40.51,40.52
202006231233,40.49,40.55,40.49,40.53,40.52,40.58,40.52,40.56
202006231234,40.53,40.54,40.52,40.53,40.56,40.57,40.55,40.56
202006231235,40.53,40.53,40.5,40.51,40.56,40.56,40.53,40.54
202006231236,40.51,40.51,40.49,40.5,40.54,40.54,40.52,40.53
202006231237,40.48,40.51,40.48,40.5,40.51,40.54,40.51,40.53
202006231238,40.5,40.5,40.46,40.48,40.53,40.53,40.49,40.51
202006231239,40.48,40.48,40.42,40.43,40.51,40.51,40.45,40.46
202006231240,40.43,40.46,40.42,40.45,40.46,40.49,40.45,40.48
202006231241,40.45,40.46,40.4,40.43,40.48,40.49,40.43,40.46
202006231242,40.43,40.44,40.41,40.42,40.46,40.47,40.44,40.45
202006231243,40.42,40.45,40.41,40.41,40.45,40.48,40.44,40.44
202006231244,40.41,40.42,40.4,40.41,40.44,40.45,40.43,40.44
202006231245,40.41,40.45,40.41,40.43,40.44,40.48,40.44,40.46
202006231246,40.43,40.45,40.42,40.45,40.46,40.48,40.45,40.48
202006231247,40.45,40.47,40.45,40.46,40.48,40.5,40.48,40.49
202006231248,40.46,40.49,40.46,40.47,40.49,40.52,40.49,40.5
202006231249,40.47,40.47,40.47,40.47,40.5,40.5,40.5,40.5
202006231250,40.47,40.49,40.47,40.49,40.5,40.52,40.5,40.52
202006231251,40.49,40.49,40.46,40.47,40.52,40.52,40.49,40.5
202006231252,40.47,40.47,40.44,40.47,40.5,40.5,40.47,40.5
202006231253,40.47,40.5,40.46,40.5,40.5,40.53,40.49,40.53
202006231254,40.5,40.5,40.47,40.48,40.53,40.53,40.5,40.51
202006231255,40.48,40.48,40.45,40.46,40.51,40.51,40.48,40.49
202006231256,40.46,40.49,40.46,40.47,40.49,40.52,40.49,40.5
202006231257,40.47,40.5,40.47,40.49,40.5,40.53,40.5,40.52
202006231258,40.49,40.49,40.46,40.47,40.52,40.52,40.49,40.5
202006231259,40.47,40.49,40.46,40.47,40.5,40.52,40.49,40.5
202006231300,40.47,40.47,40.44,40.44,40.5,40.5,40.47,40.47
202006231301,40.44,40.47,40.44,40.47,40.47,40.5,40.47,40.5
202006231302,40.47,40.51,40.46,40.5,40.5,40.54,40.49,40.53
202006231303,40.5,40.5,40.46,40.47,40.53,40.53,40.49,40.5
202006231304,40.47,40.49,40.47,40.48,40.5,40.52,40.5,40.51
202006231305,40.48,40.5,40.47,40.49,40.51,40.53,40.5,40.52
202006231306,40.49,40.5,40.48,40.49,40.52,40.53,40.51,40.52
202006231307,40.49,40.51,40.48,40.51,40.52,40.54,40.51,40.54
202006231308,40.51,40.53,40.51,40.52,40.54,40.56,40.54,40.55
202006231309,40.52,40.55,40.52,40.54,40.55,40.58,40.55,40.57
202006231310,40.54,40.56,40.54,40.56,40.57,40.59,40.57,40.59
202006231311,40.56,40.57,40.55,40.56,40.59,40.6,40.58,40.59
202006231312,40.56,40.58,40.56,40.57,40.59,40.61,40.59,40.6
202006231313,40.57,40.58,40.55,40.56,40.6,40.61,40.58,40.59
202006231314,40.56,40.56,40.54,40.55,40.59,40.59,40.57,40.58
202006231315,40.55,40.55,40.53,40.55,40.58,40.58,40.56,40.58
