日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006160728,37.5,37.5,37.5,37.5,37.53,37.53,37.53,37.53
202006160729,37.5,37.51,37.49,37.5,37.53,37.54,37.52,37.53
202006160730,37.5,37.51,37.5,37.51,37.53,37.54,37.53,37.54
202006160731,37.51,37.58,37.5,37.57,37.54,37.61,37.53,37.6
202006160732,37.57,37.57,37.52,37.52,37.6,37.6,37.55,37.55
202006160733,37.52,37.52,37.48,37.48,37.55,37.55,37.51,37.51
202006160734,37.48,37.49,37.47,37.49,37.51,37.52,37.5,37.52
202006160735,37.49,37.49,37.47,37.47,37.52,37.52,37.5,37.5
202006160736,37.47,37.49,37.47,37.47,37.5,37.52,37.5,37.5
202006160737,37.47,37.47,37.46,37.46,37.5,37.5,37.49,37.49
202006160738,37.46,37.49,37.42,37.49,37.49,37.52,37.45,37.52
202006160739,37.49,37.49,37.48,37.48,37.52,37.52,37.51,37.51
202006160740,37.48,37.49,37.48,37.48,37.51,37.52,37.51,37.51
202006160741,37.48,37.5,37.48,37.5,37.51,37.53,37.51,37.53
202006160742,37.5,37.52,37.5,37.51,37.53,37.55,37.53,37.54
202006160743,37.51,37.51,37.49,37.5,37.54,37.54,37.52,37.53
202006160744,37.5,37.53,37.5,37.53,37.53,37.56,37.53,37.56
202006160745,37.53,37.53,37.51,37.52,37.56,37.56,37.54,37.55
202006160746,37.52,37.53,37.51,37.51,37.55,37.56,37.54,37.54
202006160747,37.51,37.51,37.45,37.47,37.54,37.54,37.48,37.5
202006160748,37.47,37.48,37.47,37.48,37.5,37.51,37.5,37.51
202006160749,37.48,37.51,37.48,37.49,37.51,37.54,37.51,37.52
202006160750,37.49,37.55,37.49,37.55,37.52,37.58,37.52,37.58
202006160751,37.55,37.66,37.54,37.65,37.58,37.69,37.57,37.68
202006160752,37.65,37.65,37.63,37.63,37.68,37.68,37.66,37.66
202006160753,37.63,37.65,37.63,37.63,37.66,37.68,37.66,37.66
202006160754,37.63,37.64,37.62,37.63,37.66,37.67,37.65,37.66
202006160755,37.63,37.65,37.6,37.63,37.66,37.68,37.63,37.66
202006160756,37.64,37.65,37.63,37.65,37.67,37.68,37.66,37.68
202006160757,37.65,37.7,37.64,37.68,37.68,37.73,37.67,37.71
202006160758,37.68,37.7,37.68,37.7,37.71,37.73,37.71,37.73
202006160759,37.7,37.71,37.68,37.7,37.73,37.74,37.71,37.73
202006160800,37.7,37.71,37.67,37.67,37.73,37.74,37.7,37.7
202006160801,37.67,37.68,37.65,37.66,37.7,37.71,37.68,37.69
202006160802,37.66,37.66,37.61,37.64,37.69,37.69,37.64,37.67
202006160803,37.64,37.64,37.62,37.64,37.67,37.67,37.65,37.67
202006160804,37.64,37.66,37.63,37.65,37.67,37.69,37.66,37.68
202006160805,37.65,37.66,37.64,37.65,37.68,37.69,37.67,37.68
202006160806,37.65,37.66,37.6,37.6,37.68,37.69,37.63,37.63
202006160807,37.6,37.6,37.57,37.57,37.63,37.63,37.6,37.6
202006160808,37.57,37.57,37.56,37.56,37.6,37.6,37.59,37.59
202006160809,37.56,37.56,37.54,37.54,37.59,37.59,37.57,37.57
202006160810,37.54,37.55,37.52,37.53,37.57,37.58,37.55,37.56
202006160811,37.53,37.54,37.47,37.48,37.56,37.57,37.5,37.51
202006160812,37.48,37.5,37.48,37.49,37.51,37.53,37.51,37.52
202006160813,37.49,37.51,37.48,37.5,37.52,37.54,37.51,37.53
202006160814,37.5,37.51,37.46,37.47,37.53,37.54,37.49,37.5
202006160815,37.47,37.47,37.44,37.44,37.5,37.5,37.47,37.47
202006160816,37.44,37.46,37.44,37.46,37.47,37.49,37.47,37.49
202006160817,37.46,37.48,37.45,37.48,37.49,37.51,37.48,37.51
202006160818,37.48,37.48,37.46,37.46,37.51,37.51,37.49,37.49
202006160819,37.46,37.46,37.44,37.44,37.49,37.49,37.47,37.47
202006160820,37.44,37.46,37.44,37.46,37.47,37.49,37.47,37.49
202006160821,37.46,37.48,37.45,37.47,37.49,37.51,37.48,37.5
202006160822,37.48,37.52,37.48,37.49,37.51,37.55,37.51,37.52
202006160823,37.49,37.5,37.48,37.49,37.52,37.53,37.51,37.52
202006160824,37.49,37.51,37.49,37.51,37.52,37.54,37.52,37.54
202006160825,37.51,37.51,37.5,37.5,37.54,37.54,37.53,37.53
202006160826,37.5,37.52,37.49,37.52,37.53,37.55,37.52,37.55
202006160827,37.52,37.52,37.5,37.52,37.55,37.55,37.53,37.55
202006160828,37.52,37.55,37.52,37.54,37.55,37.58,37.55,37.57
202006160829,37.54,37.57,37.53,37.57,37.57,37.6,37.56,37.6
202006160830,37.57,37.62,37.57,37.6,37.6,37.65,37.6,37.63
202006160831,37.6,37.6,37.52,37.54,37.63,37.63,37.55,37.57
202006160832,37.54,37.56,37.54,37.55,37.57,37.59,37.57,37.58
202006160833,37.55,37.61,37.55,37.59,37.58,37.64,37.58,37.62
202006160834,37.59,37.61,37.58,37.6,37.62,37.64,37.61,37.63
202006160835,37.6,37.6,37.58,37.58,37.63,37.63,37.61,37.61
202006160836,37.58,37.61,37.55,37.6,37.61,37.64,37.58,37.63
202006160837,37.61,37.61,37.59,37.61,37.64,37.64,37.62,37.64
202006160838,37.61,37.63,37.61,37.62,37.64,37.66,37.64,37.65
202006160839,37.62,37.62,37.6,37.61,37.65,37.65,37.63,37.64
202006160840,37.61,37.63,37.61,37.63,37.64,37.66,37.64,37.66
202006160841,37.63,37.63,37.62,37.63,37.66,37.66,37.65,37.66
202006160842,37.63,37.65,37.62,37.62,37.66,37.68,37.65,37.65
202006160843,37.62,37.62,37.61,37.62,37.65,37.65,37.64,37.65
202006160844,37.62,37.62,37.57,37.58,37.65,37.65,37.6,37.61
202006160845,37.58,37.64,37.58,37.64,37.61,37.67,37.61,37.67
202006160846,37.64,37.64,37.57,37.58,37.67,37.67,37.6,37.61
202006160847,37.58,37.58,37.53,37.54,37.61,37.61,37.56,37.57
202006160848,37.54,37.54,37.53,37.54,37.57,37.57,37.56,37.57
202006160849,37.54,37.55,37.54,37.55,37.57,37.58,37.57,37.58
202006160850,37.55,37.56,37.53,37.56,37.58,37.59,37.56,37.59
202006160851,37.56,37.58,37.56,37.56,37.59,37.61,37.59,37.59
202006160852,37.56,37.56,37.55,37.56,37.59,37.59,37.58,37.59
202006160853,37.56,37.57,37.56,37.57,37.59,37.6,37.59,37.6
202006160854,37.56,37.57,37.55,37.56,37.59,37.6,37.58,37.59
202006160855,37.56,37.56,37.53,37.53,37.59,37.59,37.56,37.56
202006160856,37.53,37.53,37.47,37.47,37.56,37.56,37.5,37.5
202006160857,37.47,37.5,37.45,37.48,37.5,37.53,37.48,37.51
202006160858,37.48,37.48,37.42,37.44,37.51,37.51,37.45,37.47
202006160859,37.43,37.46,37.43,37.43,37.46,37.49,37.46,37.46
202006160900,37.43,37.49,37.35,37.47,37.46,37.52,37.38,37.5
202006160901,37.47,37.47,37.44,37.44,37.5,37.5,37.47,37.47
202006160902,37.44,37.44,37.39,37.42,37.47,37.47,37.42,37.45
202006160903,37.41,37.48,37.41,37.47,37.44,37.51,37.44,37.5
202006160904,37.47,37.47,37.42,37.42,37.5,37.5,37.45,37.45
202006160905,37.42,37.5,37.42,37.49,37.45,37.53,37.45,37.52
202006160906,37.49,37.53,37.45,37.48,37.52,37.56,37.48,37.51
202006160907,37.48,37.49,37.46,37.46,37.51,37.52,37.49,37.49
202006160908,37.46,37.52,37.46,37.51,37.49,37.55,37.49,37.54
202006160909,37.51,37.51,37.43,37.43,37.54,37.54,37.46,37.46
202006160910,37.43,37.44,37.4,37.4,37.46,37.47,37.43,37.43
202006160911,37.4,37.41,37.31,37.31,37.43,37.44,37.34,37.34
202006160912,37.3,37.31,37.22,37.24,37.33,37.34,37.25,37.27
202006160913,37.24,37.26,37.11,37.23,37.27,37.29,37.14,37.26
202006160914,37.23,37.25,37.21,37.23,37.26,37.28,37.24,37.26
202006160915,37.23,37.24,37.16,37.16,37.26,37.27,37.19,37.19
202006160916,37.16,37.16,37.04,37.06,37.19,37.19,37.07,37.09
202006160917,37.06,37.08,37.04,37.07,37.09,37.11,37.07,37.1
202006160918,37.07,37.09,36.98,37.03,37.1,37.12,37.01,37.06
202006160919,37.03,37.1,37.02,37.08,37.06,37.13,37.05,37.11
202006160920,37.08,37.12,37.08,37.12,37.11,37.15,37.11,37.15
202006160921,37.12,37.14,37.08,37.1,37.15,37.17,37.11,37.13
202006160922,37.1,37.13,37.1,37.13,37.13,37.16,37.13,37.16
202006160923,37.13,37.13,37.1,37.13,37.16,37.16,37.13,37.16
202006160924,37.13,37.16,37.13,37.15,37.16,37.19,37.16,37.18
202006160925,37.15,37.17,37.14,37.14,37.18,37.2,37.17,37.17
202006160926,37.14,37.16,37.11,37.12,37.17,37.19,37.14,37.15
202006160927,37.12,37.15,37.12,37.14,37.15,37.18,37.15,37.17
202006160928,37.14,37.16,37.14,37.14,37.17,37.19,37.17,37.17
202006160929,37.14,37.16,37.11,37.11,37.17,37.19,37.14,37.14
202006160930,37.11,37.2,37.11,37.18,37.14,37.23,37.14,37.21
202006160931,37.18,37.19,37.16,37.17,37.21,37.22,37.19,37.2
202006160932,37.17,37.19,37.14,37.18,37.2,37.22,37.17,37.21
202006160933,37.18,37.23,37.18,37.22,37.21,37.26,37.21,37.25
202006160934,37.22,37.25,37.19,37.23,37.25,37.28,37.22,37.26
202006160935,37.23,37.24,37.21,37.23,37.26,37.27,37.24,37.26
202006160936,37.23,37.23,37.2,37.21,37.26,37.26,37.23,37.24
202006160937,37.21,37.24,37.2,37.23,37.24,37.27,37.23,37.26
202006160938,37.23,37.28,37.22,37.25,37.26,37.31,37.25,37.28
202006160939,37.25,37.29,37.24,37.28,37.28,37.32,37.27,37.31
202006160940,37.27,37.33,37.27,37.29,37.3,37.36,37.3,37.32
202006160941,37.29,37.32,37.29,37.3,37.32,37.35,37.32,37.33
202006160942,37.3,37.31,37.29,37.3,37.33,37.34,37.32,37.33
202006160943,37.3,37.33,37.3,37.32,37.33,37.36,37.33,37.35
202006160944,37.33,37.33,37.29,37.31,37.36,37.36,37.32,37.34
202006160945,37.31,37.32,37.3,37.32,37.34,37.35,37.33,37.35
202006160946,37.32,37.32,37.27,37.27,37.35,37.35,37.3,37.3
202006160947,37.27,37.3,37.24,37.24,37.3,37.33,37.27,37.27
202006160948,37.24,37.25,37.23,37.23,37.27,37.28,37.26,37.26
202006160949,37.23,37.24,37.21,37.24,37.26,37.27,37.24,37.27
202006160950,37.24,37.24,37.2,37.21,37.27,37.27,37.23,37.24
202006160951,37.21,37.21,37.19,37.19,37.24,37.24,37.22,37.22
202006160952,37.19,37.19,37.17,37.17,37.22,37.22,37.2,37.2
202006160953,37.17,37.18,37.15,37.16,37.2,37.21,37.18,37.19
202006160954,37.16,37.2,37.16,37.18,37.19,37.23,37.19,37.21
202006160955,37.17,37.21,37.17,37.2,37.2,37.24,37.2,37.23
202006160956,37.2,37.22,37.2,37.2,37.23,37.25,37.23,37.23
202006160957,37.2,37.2,37.17,37.17,37.23,37.23,37.2,37.2
202006160958,37.17,37.18,37.14,37.14,37.2,37.21,37.17,37.17
202006160959,37.14,37.16,37.12,37.12,37.17,37.19,37.15,37.15
202006161000,37.12,37.21,37.12,37.21,37.15,37.24,37.15,37.24
202006161001,37.22,37.22,37.19,37.2,37.25,37.25,37.22,37.23
202006161002,37.2,37.23,37.15,37.15,37.23,37.26,37.18,37.18
202006161003,37.15,37.2,37.15,37.17,37.18,37.23,37.18,37.2
202006161004,37.17,37.18,37.05,37.06,37.2,37.21,37.08,37.09
202006161005,37.06,37.08,36.97,36.97,37.09,37.11,37,37
202006161006,36.97,37,36.85,36.86,37,37.03,36.88,36.89
202006161007,36.86,36.94,36.83,36.92,36.89,36.97,36.86,36.95
202006161008,36.92,36.97,36.88,36.88,36.95,37,36.91,36.91
202006161009,36.88,36.94,36.87,36.92,36.91,36.97,36.9,36.95
202006161010,36.92,36.92,36.82,36.84,36.95,36.95,36.85,36.87
202006161011,36.83,36.83,36.71,36.71,36.86,36.86,36.74,36.74
202006161012,36.71,36.73,36.65,36.72,36.74,36.76,36.68,36.75
202006161013,36.72,36.79,36.72,36.78,36.75,36.82,36.75,36.81
202006161014,36.8,36.8,36.72,36.74,36.83,36.83,36.75,36.77
202006161015,36.74,36.78,36.73,36.74,36.77,36.81,36.76,36.77
202006161016,36.75,36.76,36.72,36.74,36.78,36.79,36.75,36.77
202006161017,36.74,36.76,36.73,36.73,36.77,36.79,36.76,36.76
202006161018,36.73,36.8,36.73,36.79,36.76,36.83,36.76,36.82
202006161019,36.79,36.82,36.77,36.81,36.82,36.85,36.8,36.84
202006161020,36.81,36.9,36.81,36.87,36.84,36.93,36.84,36.9
202006161021,36.87,36.93,36.85,36.86,36.9,36.96,36.88,36.89
202006161022,36.87,36.87,36.75,36.75,36.9,36.9,36.78,36.78
202006161023,36.76,36.82,36.74,36.82,36.79,36.85,36.77,36.85
202006161024,36.82,36.82,36.8,36.82,36.85,36.85,36.83,36.85
202006161025,36.81,36.86,36.81,36.86,36.84,36.89,36.84,36.89
202006161026,36.86,36.88,36.86,36.88,36.89,36.91,36.89,36.91
202006161027,36.88,36.88,36.87,36.87,36.91,36.91,36.9,36.9
202006161028,36.87,37,36.87,36.97,36.9,37.03,36.9,37
202006161029,36.97,37.03,36.96,37.01,37,37.06,36.99,37.04
202006161030,37.01,37.06,37,37.03,37.04,37.09,37.03,37.06
202006161031,37.03,37.05,37.01,37.04,37.06,37.08,37.04,37.07
202006161032,37.04,37.04,36.93,36.95,37.07,37.07,36.96,36.98
202006161033,36.95,36.96,36.89,36.96,36.98,36.99,36.92,36.99
202006161034,36.96,36.99,36.95,36.95,36.99,37.02,36.98,36.98
202006161035,36.94,36.96,36.93,36.93,36.97,36.99,36.96,36.96
202006161036,36.93,36.93,36.85,36.87,36.96,36.96,36.88,36.9
202006161037,36.87,36.89,36.84,36.88,36.9,36.92,36.87,36.91
202006161038,36.88,36.94,36.88,36.94,36.91,36.97,36.91,36.97
202006161039,36.94,36.97,36.89,36.9,36.97,37,36.92,36.93
202006161040,36.9,36.92,36.89,36.9,36.93,36.95,36.92,36.93
202006161041,36.9,36.97,36.88,36.96,36.93,37,36.91,36.99
202006161042,36.96,36.97,36.96,36.97,36.99,37,36.99,37
202006161043,36.97,36.97,36.94,36.94,37,37,36.97,36.97
202006161044,36.94,36.99,36.92,36.98,36.97,37.02,36.95,37.01
202006161045,36.98,36.99,36.97,36.98,37.01,37.02,37,37.01
202006161046,36.98,37.01,36.96,36.98,37.01,37.04,36.99,37.01
202006161047,36.98,36.98,36.95,36.96,37.01,37.01,36.98,36.99
202006161048,36.96,36.98,36.96,36.98,36.99,37.01,36.99,37.01
202006161049,36.98,37.02,36.98,37,37.01,37.05,37.01,37.03
202006161050,37,37.03,36.99,37.03,37.03,37.06,37.02,37.06
202006161051,37.03,37.09,37.03,37.06,37.06,37.12,37.06,37.09
202006161052,37.06,37.08,37.05,37.07,37.09,37.11,37.08,37.1
202006161053,37.07,37.13,37.07,37.12,37.1,37.16,37.1,37.15
202006161054,37.12,37.13,37.07,37.07,37.15,37.16,37.1,37.1
202006161055,37.07,37.09,37.04,37.04,37.1,37.12,37.07,37.07
202006161056,37.04,37.04,36.96,36.97,37.07,37.07,36.99,37
202006161057,36.97,36.98,36.97,36.98,37,37.01,37,37.01
202006161058,36.98,36.99,36.94,36.99,37.01,37.02,36.97,37.02
202006161059,36.99,37.02,36.99,37.01,37.02,37.05,37.02,37.04
202006161100,37.01,37.05,37,37,37.04,37.08,37.03,37.03
202006161101,37,37.09,37,37.09,37.03,37.12,37.03,37.12
202006161102,37.1,37.12,37.09,37.12,37.13,37.15,37.12,37.15
202006161103,37.12,37.12,37.09,37.1,37.15,37.15,37.12,37.13
202006161104,37.1,37.12,37.1,37.11,37.13,37.15,37.13,37.14
202006161105,37.11,37.12,37.09,37.1,37.14,37.15,37.12,37.13
202006161106,37.1,37.12,37.08,37.08,37.13,37.15,37.11,37.11
202006161107,37.08,37.09,37.04,37.09,37.11,37.12,37.07,37.12
202006161108,37.09,37.17,37.08,37.14,37.12,37.2,37.11,37.17
202006161109,37.14,37.19,37.14,37.16,37.17,37.22,37.17,37.19
202006161110,37.16,37.16,37.13,37.14,37.19,37.19,37.16,37.17
202006161111,37.14,37.16,37.13,37.16,37.17,37.19,37.16,37.19
202006161112,37.16,37.16,37.11,37.11,37.19,37.19,37.14,37.14
202006161113,37.11,37.14,37.08,37.14,37.14,37.17,37.11,37.17
202006161114,37.14,37.14,37.13,37.14,37.17,37.17,37.16,37.17
202006161115,37.14,37.16,37.13,37.14,37.17,37.19,37.16,37.17
202006161116,37.14,37.15,37.13,37.15,37.17,37.18,37.16,37.18
202006161117,37.15,37.15,37.1,37.11,37.18,37.18,37.13,37.14
202006161118,37.11,37.11,37.08,37.08,37.14,37.14,37.11,37.11
202006161119,37.07,37.1,37.07,37.09,37.1,37.13,37.1,37.12
202006161120,37.09,37.12,37.09,37.09,37.12,37.15,37.12,37.12
202006161121,37.09,37.1,37.05,37.05,37.12,37.13,37.08,37.08
202006161122,37.05,37.07,37.04,37.05,37.08,37.1,37.07,37.08
202006161123,37.04,37.05,36.97,36.97,37.07,37.08,37,37
202006161124,36.97,37.01,36.97,37.01,37,37.04,37,37.04
202006161125,37.01,37.06,37.01,37.06,37.04,37.09,37.04,37.09
202006161126,37.06,37.06,37.02,37.02,37.09,37.09,37.05,37.05
202006161127,37.02,37.04,37.02,37.02,37.05,37.07,37.05,37.05
202006161128,37.02,37.02,36.99,37,37.05,37.05,37.02,37.03
202006161129,37,37.01,36.98,37.01,37.03,37.04,37.01,37.04
202006161130,37.01,37.17,37.01,37.15,37.04,37.2,37.04,37.18
202006161131,37.15,37.23,37.15,37.17,37.18,37.26,37.18,37.2
202006161132,37.17,37.18,37.14,37.15,37.2,37.21,37.17,37.18
202006161133,37.15,37.18,37.15,37.18,37.18,37.21,37.18,37.21
202006161134,37.18,37.24,37.18,37.24,37.21,37.27,37.21,37.27
202006161135,37.24,37.29,37.23,37.23,37.27,37.32,37.26,37.26
202006161136,37.23,37.24,37.19,37.19,37.26,37.27,37.22,37.22
202006161137,37.19,37.22,37.19,37.2,37.22,37.25,37.22,37.23
202006161138,37.2,37.24,37.2,37.24,37.23,37.27,37.23,37.27
202006161139,37.24,37.24,37.21,37.21,37.27,37.27,37.24,37.24
202006161140,37.21,37.24,37.21,37.23,37.24,37.27,37.24,37.26
202006161141,37.23,37.26,37.22,37.25,37.26,37.29,37.25,37.28
202006161142,37.25,37.3,37.25,37.26,37.28,37.33,37.28,37.29
202006161143,37.26,37.31,37.26,37.28,37.29,37.34,37.29,37.31
202006161144,37.28,37.34,37.28,37.34,37.31,37.37,37.31,37.37
202006161145,37.34,37.39,37.34,37.36,37.37,37.42,37.37,37.39
202006161146,37.36,37.36,37.31,37.35,37.39,37.39,37.34,37.38
202006161147,37.35,37.35,37.31,37.33,37.38,37.38,37.34,37.36
202006161148,37.33,37.43,37.31,37.4,37.36,37.46,37.34,37.43
202006161149,37.4,37.48,37.39,37.48,37.43,37.51,37.42,37.51
202006161150,37.48,37.51,37.43,37.43,37.51,37.54,37.46,37.46
202006161151,37.43,37.51,37.43,37.5,37.46,37.54,37.46,37.53
202006161152,37.5,37.5,37.45,37.46,37.53,37.53,37.48,37.49
202006161153,37.46,37.49,37.44,37.46,37.49,37.52,37.47,37.49
202006161154,37.46,37.49,37.45,37.49,37.49,37.52,37.48,37.52
202006161155,37.48,37.49,37.42,37.43,37.51,37.52,37.45,37.46
202006161156,37.43,37.44,37.38,37.4,37.46,37.47,37.41,37.43
202006161157,37.41,37.43,37.4,37.43,37.44,37.46,37.43,37.46
202006161158,37.43,37.5,37.43,37.5,37.46,37.53,37.46,37.53
202006161159,37.5,37.53,37.5,37.52,37.53,37.56,37.53,37.55
202006161200,37.52,37.52,37.46,37.46,37.55,37.55,37.49,37.49
202006161201,37.46,37.47,37.41,37.44,37.49,37.5,37.44,37.47
202006161202,37.44,37.44,37.41,37.41,37.47,37.47,37.44,37.44
202006161203,37.41,37.41,37.39,37.39,37.44,37.44,37.42,37.42
202006161204,37.39,37.44,37.39,37.43,37.42,37.47,37.42,37.46
202006161205,37.43,37.43,37.4,37.42,37.46,37.46,37.43,37.45
202006161206,37.42,37.44,37.4,37.4,37.45,37.47,37.43,37.43
202006161207,37.4,37.4,37.39,37.39,37.43,37.43,37.42,37.42
202006161208,37.39,37.39,37.34,37.35,37.42,37.42,37.37,37.38
202006161209,37.35,37.37,37.32,37.37,37.38,37.4,37.35,37.4
202006161210,37.37,37.37,37.36,37.36,37.4,37.4,37.39,37.39
202006161211,37.36,37.4,37.36,37.4,37.39,37.43,37.39,37.43
202006161212,37.4,37.4,37.37,37.38,37.43,37.43,37.4,37.41
202006161213,37.38,37.42,37.38,37.42,37.41,37.45,37.41,37.45
202006161214,37.42,37.44,37.42,37.43,37.45,37.47,37.45,37.46
202006161215,37.43,37.43,37.42,37.42,37.46,37.46,37.45,37.45
202006161216,37.42,37.43,37.39,37.39,37.45,37.46,37.42,37.42
202006161217,37.39,37.39,37.37,37.39,37.42,37.42,37.4,37.42
202006161218,37.39,37.39,37.37,37.39,37.42,37.42,37.4,37.42
202006161219,37.39,37.39,37.35,37.36,37.42,37.42,37.38,37.39
202006161220,37.36,37.41,37.36,37.39,37.39,37.44,37.39,37.42
202006161221,37.39,37.39,37.34,37.36,37.42,37.42,37.37,37.39
202006161222,37.36,37.38,37.36,37.36,37.39,37.41,37.39,37.39
202006161223,37.36,37.36,37.34,37.34,37.39,37.39,37.37,37.37
202006161224,37.34,37.34,37.29,37.29,37.37,37.37,37.32,37.32
202006161225,37.29,37.33,37.29,37.31,37.32,37.36,37.32,37.34
202006161226,37.31,37.31,37.28,37.29,37.34,37.34,37.31,37.32
202006161227,37.29,37.34,37.29,37.32,37.32,37.37,37.32,37.35
202006161228,37.31,37.33,37.31,37.31,37.34,37.36,37.34,37.34
202006161229,37.31,37.31,37.29,37.3,37.34,37.34,37.32,37.33
202006161230,37.3,37.3,37.27,37.27,37.33,37.33,37.3,37.3
202006161231,37.27,37.3,37.27,37.29,37.3,37.33,37.3,37.32
202006161232,37.29,37.32,37.28,37.32,37.32,37.35,37.31,37.35
202006161233,37.32,37.34,37.31,37.32,37.35,37.37,37.34,37.35
202006161234,37.32,37.32,37.28,37.29,37.35,37.35,37.31,37.32
202006161235,37.29,37.29,37.27,37.28,37.32,37.32,37.3,37.31
202006161236,37.28,37.3,37.28,37.3,37.31,37.33,37.31,37.33
202006161237,37.3,37.33,37.3,37.33,37.33,37.36,37.33,37.36
202006161238,37.33,37.36,37.32,37.33,37.36,37.39,37.35,37.36
202006161239,37.33,37.34,37.32,37.32,37.36,37.37,37.35,37.35
202006161240,37.32,37.34,37.29,37.31,37.35,37.37,37.32,37.34
202006161241,37.31,37.31,37.29,37.29,37.34,37.34,37.32,37.32
202006161242,37.29,37.31,37.29,37.3,37.32,37.34,37.32,37.33
202006161243,37.3,37.31,37.29,37.29,37.33,37.34,37.32,37.32
202006161244,37.29,37.3,37.25,37.26,37.32,37.33,37.28,37.29
202006161245,37.26,37.26,37.16,37.19,37.29,37.29,37.19,37.22
202006161246,37.19,37.2,37.17,37.17,37.22,37.23,37.2,37.2
202006161247,37.17,37.18,37.07,37.12,37.2,37.21,37.1,37.15
202006161248,37.12,37.22,37.12,37.2,37.15,37.25,37.15,37.23
202006161249,37.2,37.21,37.18,37.18,37.23,37.24,37.21,37.21
202006161250,37.18,37.21,37.17,37.2,37.21,37.24,37.2,37.23
202006161251,37.2,37.23,37.19,37.22,37.23,37.26,37.22,37.25
202006161252,37.22,37.22,37.19,37.19,37.25,37.25,37.22,37.22
202006161253,37.19,37.19,37.16,37.18,37.22,37.22,37.19,37.21
202006161254,37.18,37.18,37.16,37.17,37.21,37.21,37.19,37.2
202006161255,37.17,37.17,37.17,37.17,37.2,37.2,37.2,37.2
202006161256,37.17,37.2,37.17,37.2,37.2,37.23,37.2,37.23
202006161257,37.2,37.2,37.17,37.19,37.23,37.23,37.2,37.22
202006161258,37.19,37.2,37.18,37.18,37.22,37.23,37.21,37.21
202006161259,37.18,37.19,37.18,37.19,37.21,37.22,37.21,37.22
202006161300,37.19,37.2,37.17,37.17,37.22,37.23,37.2,37.2
202006161301,37.17,37.17,37.12,37.12,37.2,37.2,37.15,37.15
202006161302,37.12,37.13,37.11,37.11,37.15,37.16,37.14,37.14
202006161303,37.11,37.11,37.07,37.07,37.14,37.14,37.1,37.1
202006161304,37.08,37.08,37.07,37.08,37.11,37.11,37.1,37.11
202006161305,37.08,37.09,37.07,37.08,37.11,37.12,37.1,37.11
202006161306,37.08,37.15,37.08,37.14,37.11,37.18,37.11,37.17
202006161307,37.14,37.16,37.11,37.16,37.17,37.19,37.14,37.19
202006161308,37.16,37.18,37.16,37.16,37.19,37.21,37.19,37.19
202006161309,37.16,37.16,37.13,37.13,37.19,37.19,37.16,37.16
202006161310,37.13,37.14,37.12,37.12,37.16,37.17,37.15,37.15
202006161311,37.12,37.15,37.11,37.11,37.15,37.18,37.14,37.14
202006161312,37.11,37.11,37.1,37.11,37.14,37.14,37.13,37.14
202006161313,37.11,37.13,37.11,37.12,37.14,37.16,37.14,37.15
202006161314,37.11,37.15,37.11,37.15,37.14,37.18,37.14,37.18
202006161315,37.15,37.22,37.15,37.22,37.18,37.25,37.18,37.25
202006161316,37.22,37.25,37.21,37.22,37.25,37.28,37.24,37.25
