日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006090807,38.41,38.47,38.41,38.47,38.44,38.5,38.44,38.5
202006090808,38.47,38.47,38.43,38.43,38.5,38.5,38.46,38.46
202006090809,38.43,38.44,38.42,38.44,38.46,38.47,38.45,38.47
202006090810,38.44,38.46,38.44,38.46,38.47,38.49,38.47,38.49
202006090811,38.46,38.51,38.46,38.5,38.49,38.54,38.49,38.53
202006090812,38.5,38.5,38.47,38.47,38.53,38.53,38.5,38.5
202006090813,38.47,38.51,38.46,38.5,38.5,38.54,38.49,38.53
202006090814,38.5,38.51,38.5,38.51,38.53,38.54,38.53,38.54
202006090815,38.51,38.51,38.49,38.5,38.54,38.54,38.52,38.53
202006090816,38.5,38.51,38.5,38.5,38.53,38.54,38.53,38.53
202006090817,38.5,38.52,38.5,38.52,38.53,38.55,38.53,38.55
202006090818,38.52,38.53,38.52,38.52,38.55,38.56,38.55,38.55
202006090819,38.52,38.59,38.51,38.59,38.55,38.62,38.54,38.62
202006090820,38.59,38.63,38.57,38.59,38.62,38.66,38.6,38.62
202006090821,38.59,38.64,38.57,38.61,38.62,38.67,38.6,38.64
202006090822,38.61,38.62,38.6,38.6,38.64,38.65,38.63,38.63
202006090823,38.6,38.63,38.6,38.63,38.63,38.66,38.63,38.66
202006090824,38.63,38.65,38.62,38.62,38.66,38.68,38.65,38.65
202006090825,38.62,38.63,38.59,38.59,38.65,38.66,38.62,38.62
202006090826,38.6,38.6,38.55,38.55,38.63,38.63,38.58,38.58
202006090827,38.55,38.59,38.55,38.59,38.58,38.62,38.58,38.62
202006090828,38.59,38.61,38.58,38.61,38.62,38.64,38.61,38.64
202006090829,38.61,38.66,38.6,38.66,38.64,38.69,38.63,38.69
202006090830,38.66,38.66,38.62,38.62,38.69,38.69,38.65,38.65
202006090831,38.62,38.62,38.58,38.59,38.65,38.65,38.61,38.62
202006090832,38.59,38.59,38.58,38.59,38.62,38.62,38.61,38.62
202006090833,38.59,38.62,38.59,38.62,38.62,38.65,38.62,38.65
202006090834,38.62,38.62,38.6,38.6,38.65,38.65,38.63,38.63
202006090835,38.6,38.62,38.58,38.62,38.63,38.65,38.61,38.65
202006090836,38.62,38.62,38.57,38.58,38.65,38.65,38.6,38.61
202006090837,38.58,38.58,38.57,38.58,38.61,38.61,38.6,38.61
202006090838,38.58,38.62,38.58,38.62,38.61,38.65,38.61,38.65
202006090839,38.62,38.63,38.62,38.62,38.65,38.66,38.65,38.65
202006090840,38.62,38.62,38.61,38.62,38.65,38.65,38.64,38.65
202006090841,38.62,38.62,38.6,38.62,38.65,38.65,38.63,38.65
202006090842,38.62,38.65,38.6,38.64,38.65,38.68,38.63,38.67
202006090843,38.64,38.64,38.62,38.62,38.67,38.67,38.65,38.65
202006090844,38.62,38.62,38.59,38.6,38.65,38.65,38.62,38.63
202006090845,38.6,38.6,38.59,38.6,38.63,38.63,38.62,38.63
202006090846,38.6,38.6,38.58,38.58,38.63,38.63,38.61,38.61
202006090847,38.59,38.6,38.57,38.59,38.62,38.63,38.6,38.62
202006090848,38.59,38.59,38.58,38.59,38.62,38.62,38.61,38.62
202006090849,38.59,38.59,38.57,38.58,38.62,38.62,38.6,38.61
202006090850,38.58,38.58,38.49,38.49,38.61,38.61,38.52,38.52
202006090851,38.49,38.52,38.48,38.52,38.52,38.55,38.51,38.55
202006090852,38.52,38.55,38.52,38.55,38.55,38.58,38.55,38.58
202006090853,38.55,38.57,38.55,38.55,38.58,38.6,38.58,38.58
202006090854,38.55,38.59,38.55,38.58,38.58,38.62,38.58,38.61
202006090855,38.58,38.61,38.58,38.6,38.61,38.64,38.61,38.63
202006090856,38.6,38.61,38.58,38.61,38.63,38.64,38.61,38.64
202006090857,38.61,38.61,38.58,38.6,38.64,38.64,38.61,38.63
202006090858,38.6,38.6,38.55,38.56,38.63,38.63,38.58,38.59
202006090859,38.56,38.6,38.55,38.6,38.59,38.63,38.58,38.63
202006090900,38.6,38.63,38.53,38.62,38.63,38.66,38.56,38.65
202006090901,38.62,38.65,38.58,38.62,38.65,38.68,38.61,38.65
202006090902,38.62,38.63,38.55,38.55,38.65,38.66,38.58,38.58
202006090903,38.55,38.57,38.53,38.57,38.58,38.6,38.56,38.6
202006090904,38.57,38.59,38.56,38.58,38.6,38.62,38.59,38.61
202006090905,38.58,38.66,38.57,38.65,38.61,38.69,38.6,38.68
202006090906,38.65,38.76,38.65,38.72,38.68,38.79,38.68,38.75
202006090907,38.72,38.74,38.7,38.72,38.75,38.77,38.73,38.75
202006090908,38.72,38.72,38.68,38.68,38.75,38.75,38.71,38.71
202006090909,38.68,38.75,38.68,38.74,38.71,38.78,38.71,38.77
202006090910,38.74,38.75,38.71,38.72,38.77,38.78,38.74,38.75
202006090911,38.72,38.73,38.69,38.7,38.75,38.76,38.72,38.73
202006090912,38.7,38.7,38.67,38.68,38.73,38.73,38.7,38.71
202006090913,38.68,38.72,38.68,38.68,38.71,38.75,38.71,38.71
202006090914,38.68,38.72,38.67,38.71,38.71,38.75,38.7,38.74
202006090915,38.71,38.72,38.68,38.71,38.74,38.75,38.71,38.74
202006090916,38.71,38.71,38.69,38.69,38.74,38.74,38.72,38.72
202006090917,38.69,38.71,38.68,38.68,38.72,38.74,38.71,38.71
202006090918,38.68,38.7,38.68,38.7,38.71,38.73,38.71,38.73
202006090919,38.7,38.79,38.69,38.76,38.73,38.82,38.72,38.79
202006090920,38.76,38.79,38.76,38.77,38.79,38.82,38.79,38.8
202006090921,38.77,38.84,38.76,38.82,38.8,38.87,38.79,38.85
202006090922,38.82,38.82,38.75,38.77,38.85,38.85,38.78,38.8
202006090923,38.77,38.78,38.73,38.73,38.8,38.81,38.76,38.76
202006090924,38.73,38.77,38.72,38.76,38.76,38.8,38.75,38.79
202006090925,38.76,38.77,38.73,38.73,38.79,38.8,38.76,38.76
202006090926,38.73,38.76,38.72,38.74,38.76,38.79,38.75,38.77
202006090927,38.74,38.75,38.71,38.71,38.77,38.78,38.74,38.74
202006090928,38.71,38.73,38.7,38.73,38.74,38.76,38.73,38.76
202006090929,38.73,38.74,38.72,38.74,38.76,38.77,38.75,38.77
202006090930,38.74,38.78,38.72,38.73,38.77,38.81,38.75,38.76
202006090931,38.73,38.79,38.73,38.78,38.76,38.82,38.76,38.81
202006090932,38.78,38.78,38.76,38.77,38.81,38.81,38.79,38.8
202006090933,38.78,38.79,38.76,38.77,38.81,38.82,38.79,38.8
202006090934,38.78,38.78,38.76,38.78,38.81,38.81,38.79,38.81
202006090935,38.78,38.78,38.75,38.75,38.81,38.81,38.78,38.78
202006090936,38.75,38.77,38.75,38.76,38.78,38.8,38.78,38.79
202006090937,38.76,38.76,38.72,38.74,38.79,38.79,38.75,38.77
202006090938,38.74,38.74,38.73,38.73,38.77,38.77,38.76,38.76
202006090939,38.73,38.75,38.7,38.71,38.76,38.78,38.73,38.74
202006090940,38.71,38.71,38.67,38.69,38.74,38.74,38.7,38.72
202006090941,38.69,38.69,38.67,38.67,38.72,38.72,38.7,38.7
202006090942,38.67,38.67,38.58,38.58,38.7,38.7,38.61,38.61
202006090943,38.58,38.6,38.55,38.6,38.61,38.63,38.58,38.63
202006090944,38.6,38.61,38.56,38.57,38.63,38.64,38.59,38.6
202006090945,38.57,38.6,38.56,38.6,38.6,38.63,38.59,38.63
202006090946,38.6,38.6,38.58,38.59,38.63,38.63,38.61,38.62
202006090947,38.59,38.64,38.59,38.64,38.62,38.67,38.62,38.67
202006090948,38.64,38.65,38.62,38.65,38.67,38.68,38.65,38.68
202006090949,38.65,38.66,38.64,38.64,38.68,38.69,38.67,38.67
202006090950,38.64,38.67,38.62,38.67,38.67,38.7,38.65,38.7
202006090951,38.67,38.7,38.66,38.69,38.7,38.73,38.69,38.72
202006090952,38.69,38.69,38.65,38.65,38.72,38.72,38.68,38.68
202006090953,38.65,38.65,38.63,38.63,38.68,38.68,38.66,38.66
202006090954,38.63,38.67,38.62,38.67,38.66,38.7,38.65,38.7
202006090955,38.67,38.68,38.65,38.66,38.7,38.71,38.68,38.69
202006090956,38.66,38.66,38.63,38.64,38.69,38.69,38.66,38.67
202006090957,38.64,38.66,38.64,38.65,38.67,38.69,38.67,38.68
202006090958,38.65,38.69,38.64,38.68,38.68,38.72,38.67,38.71
202006090959,38.68,38.68,38.65,38.66,38.71,38.71,38.68,38.69
202006091000,38.66,38.67,38.5,38.5,38.69,38.7,38.53,38.53
202006091001,38.5,38.52,38.45,38.5,38.53,38.55,38.48,38.53
202006091002,38.5,38.54,38.5,38.53,38.53,38.57,38.53,38.56
202006091003,38.53,38.53,38.47,38.5,38.56,38.56,38.5,38.53
202006091004,38.51,38.53,38.47,38.51,38.54,38.56,38.5,38.54
202006091005,38.51,38.57,38.5,38.56,38.54,38.6,38.53,38.59
202006091006,38.56,38.69,38.56,38.66,38.59,38.72,38.59,38.69
202006091007,38.66,38.71,38.65,38.7,38.69,38.74,38.68,38.73
202006091008,38.7,38.77,38.7,38.74,38.73,38.8,38.73,38.77
202006091009,38.74,38.77,38.74,38.75,38.77,38.8,38.77,38.78
202006091010,38.75,38.76,38.72,38.74,38.78,38.79,38.75,38.77
202006091011,38.74,38.74,38.7,38.71,38.77,38.77,38.73,38.74
202006091012,38.71,38.72,38.68,38.68,38.74,38.75,38.71,38.71
202006091013,38.68,38.71,38.67,38.69,38.71,38.74,38.7,38.72
202006091014,38.69,38.69,38.65,38.67,38.72,38.72,38.68,38.7
202006091015,38.67,38.67,38.61,38.63,38.7,38.7,38.64,38.66
202006091016,38.63,38.64,38.6,38.64,38.66,38.67,38.63,38.67
202006091017,38.64,38.66,38.63,38.63,38.67,38.69,38.66,38.66
202006091018,38.63,38.67,38.62,38.67,38.66,38.7,38.65,38.7
202006091019,38.67,38.67,38.66,38.66,38.7,38.7,38.69,38.69
202006091020,38.66,38.66,38.63,38.63,38.69,38.69,38.66,38.66
202006091021,38.63,38.65,38.62,38.63,38.66,38.68,38.65,38.66
202006091022,38.63,38.63,38.57,38.57,38.66,38.66,38.6,38.6
202006091023,38.57,38.59,38.57,38.58,38.6,38.62,38.6,38.61
202006091024,38.58,38.61,38.58,38.61,38.61,38.64,38.61,38.64
202006091025,38.59,38.64,38.59,38.64,38.62,38.67,38.62,38.67
202006091026,38.64,38.66,38.64,38.66,38.67,38.69,38.67,38.69
202006091027,38.66,38.67,38.65,38.66,38.69,38.7,38.68,38.69
202006091028,38.66,38.67,38.66,38.66,38.69,38.7,38.69,38.69
202006091029,38.66,38.66,38.63,38.64,38.69,38.69,38.66,38.67
202006091030,38.64,38.64,38.58,38.6,38.67,38.67,38.61,38.63
202006091031,38.6,38.68,38.6,38.68,38.63,38.71,38.63,38.71
202006091032,38.68,38.69,38.68,38.68,38.71,38.72,38.71,38.71
202006091033,38.68,38.7,38.68,38.68,38.71,38.73,38.71,38.71
202006091034,38.68,38.69,38.66,38.68,38.71,38.72,38.69,38.71
202006091035,38.68,38.69,38.66,38.68,38.71,38.72,38.69,38.71
202006091036,38.68,38.71,38.68,38.69,38.71,38.74,38.71,38.72
202006091037,38.69,38.73,38.69,38.72,38.72,38.76,38.72,38.75
202006091038,38.72,38.76,38.72,38.73,38.75,38.79,38.75,38.76
202006091039,38.73,38.73,38.68,38.68,38.76,38.76,38.71,38.71
202006091040,38.68,38.7,38.68,38.69,38.71,38.73,38.71,38.72
202006091041,38.69,38.69,38.67,38.69,38.72,38.72,38.7,38.72
202006091042,38.69,38.71,38.69,38.71,38.72,38.74,38.72,38.74
202006091043,38.71,38.71,38.66,38.66,38.74,38.74,38.69,38.69
202006091044,38.66,38.66,38.63,38.66,38.69,38.69,38.66,38.69
202006091045,38.66,38.66,38.6,38.63,38.69,38.69,38.63,38.66
202006091046,38.63,38.65,38.62,38.63,38.66,38.68,38.65,38.66
202006091047,38.63,38.65,38.61,38.65,38.66,38.68,38.64,38.68
202006091048,38.65,38.65,38.63,38.64,38.68,38.68,38.66,38.67
202006091049,38.64,38.66,38.64,38.64,38.67,38.69,38.67,38.67
202006091050,38.64,38.65,38.61,38.61,38.67,38.68,38.64,38.64
202006091051,38.61,38.65,38.61,38.63,38.64,38.68,38.64,38.66
202006091052,38.63,38.65,38.61,38.62,38.66,38.68,38.64,38.65
202006091053,38.62,38.65,38.62,38.65,38.65,38.68,38.65,38.68
202006091054,38.65,38.65,38.62,38.62,38.68,38.68,38.65,38.65
202006091055,38.62,38.65,38.62,38.64,38.65,38.68,38.65,38.67
202006091056,38.64,38.66,38.63,38.65,38.67,38.69,38.66,38.68
202006091057,38.65,38.66,38.64,38.65,38.68,38.69,38.67,38.68
202006091058,38.65,38.67,38.64,38.65,38.68,38.7,38.67,38.68
202006091059,38.65,38.69,38.65,38.69,38.68,38.72,38.68,38.72
202006091100,38.69,38.7,38.67,38.68,38.72,38.73,38.7,38.71
202006091101,38.68,38.68,38.64,38.65,38.71,38.71,38.67,38.68
202006091102,38.65,38.7,38.65,38.69,38.68,38.73,38.68,38.72
202006091103,38.69,38.69,38.68,38.68,38.72,38.72,38.71,38.71
202006091104,38.68,38.71,38.68,38.68,38.71,38.74,38.71,38.71
202006091105,38.68,38.68,38.66,38.67,38.71,38.71,38.69,38.7
202006091106,38.67,38.68,38.63,38.66,38.7,38.71,38.66,38.69
202006091107,38.66,38.67,38.63,38.64,38.69,38.7,38.66,38.67
202006091108,38.64,38.64,38.61,38.64,38.67,38.67,38.64,38.67
202006091109,38.64,38.66,38.63,38.66,38.67,38.69,38.66,38.69
202006091110,38.66,38.67,38.62,38.64,38.69,38.7,38.65,38.67
202006091111,38.64,38.65,38.63,38.65,38.67,38.68,38.66,38.68
202006091112,38.65,38.67,38.64,38.64,38.68,38.7,38.67,38.67
202006091113,38.64,38.65,38.63,38.63,38.67,38.68,38.66,38.66
202006091114,38.63,38.65,38.63,38.65,38.66,38.68,38.66,38.68
202006091115,38.65,38.66,38.64,38.65,38.68,38.69,38.67,38.68
202006091116,38.65,38.68,38.65,38.67,38.68,38.71,38.68,38.7
202006091117,38.67,38.69,38.66,38.68,38.7,38.72,38.69,38.71
202006091118,38.68,38.72,38.68,38.7,38.71,38.75,38.71,38.73
202006091119,38.7,38.71,38.69,38.7,38.73,38.74,38.72,38.73
202006091120,38.7,38.72,38.68,38.69,38.73,38.75,38.71,38.72
202006091121,38.69,38.69,38.68,38.68,38.72,38.72,38.71,38.71
202006091122,38.68,38.69,38.65,38.65,38.71,38.72,38.68,38.68
202006091123,38.65,38.66,38.64,38.65,38.68,38.69,38.67,38.68
202006091124,38.65,38.66,38.65,38.65,38.68,38.69,38.68,38.68
202006091125,38.65,38.66,38.62,38.62,38.68,38.69,38.65,38.65
202006091126,38.62,38.62,38.61,38.61,38.65,38.65,38.64,38.64
202006091127,38.61,38.62,38.61,38.62,38.64,38.65,38.64,38.65
202006091128,38.62,38.62,38.59,38.6,38.65,38.65,38.62,38.63
202006091129,38.6,38.62,38.57,38.61,38.63,38.65,38.6,38.64
202006091130,38.61,38.61,38.59,38.61,38.64,38.64,38.62,38.64
202006091131,38.61,38.64,38.61,38.62,38.64,38.67,38.64,38.65
202006091132,38.62,38.62,38.59,38.61,38.65,38.65,38.62,38.64
202006091133,38.61,38.64,38.61,38.63,38.64,38.67,38.64,38.66
202006091134,38.63,38.64,38.62,38.63,38.66,38.67,38.65,38.66
202006091135,38.63,38.64,38.6,38.61,38.66,38.67,38.63,38.64
202006091136,38.61,38.63,38.61,38.62,38.64,38.66,38.64,38.65
202006091137,38.62,38.63,38.62,38.62,38.65,38.66,38.65,38.65
202006091138,38.62,38.63,38.61,38.61,38.65,38.66,38.64,38.64
202006091139,38.61,38.65,38.61,38.64,38.64,38.68,38.64,38.67
202006091140,38.64,38.65,38.62,38.63,38.67,38.68,38.65,38.66
202006091141,38.63,38.63,38.61,38.62,38.66,38.66,38.64,38.65
202006091142,38.62,38.64,38.6,38.64,38.65,38.67,38.63,38.67
202006091143,38.64,38.64,38.61,38.61,38.67,38.67,38.64,38.64
202006091144,38.61,38.64,38.6,38.62,38.64,38.67,38.63,38.65
202006091145,38.62,38.63,38.6,38.6,38.65,38.66,38.63,38.63
202006091146,38.6,38.62,38.6,38.6,38.63,38.65,38.63,38.63
202006091147,38.6,38.61,38.6,38.61,38.63,38.64,38.63,38.64
202006091148,38.61,38.62,38.61,38.61,38.64,38.65,38.64,38.64
202006091149,38.61,38.61,38.58,38.59,38.64,38.64,38.61,38.62
202006091150,38.59,38.59,38.58,38.58,38.62,38.62,38.61,38.61
202006091151,38.58,38.58,38.52,38.55,38.61,38.61,38.55,38.58
202006091152,38.55,38.57,38.54,38.55,38.58,38.6,38.57,38.58
202006091153,38.55,38.55,38.5,38.52,38.58,38.58,38.53,38.55
202006091154,38.52,38.52,38.5,38.52,38.55,38.55,38.53,38.55
202006091155,38.52,38.54,38.51,38.52,38.55,38.57,38.54,38.55
202006091156,38.52,38.52,38.5,38.5,38.55,38.55,38.53,38.53
202006091157,38.5,38.5,38.47,38.49,38.53,38.53,38.5,38.52
202006091158,38.49,38.5,38.37,38.41,38.52,38.53,38.4,38.44
202006091159,38.41,38.42,38.35,38.39,38.44,38.45,38.38,38.42
202006091200,38.39,38.39,38.33,38.34,38.42,38.42,38.36,38.37
202006091201,38.34,38.4,38.34,38.37,38.37,38.43,38.37,38.4
202006091202,38.37,38.38,38.36,38.36,38.4,38.41,38.39,38.39
202006091203,38.36,38.42,38.29,38.4,38.39,38.45,38.32,38.43
202006091204,38.4,38.43,38.4,38.41,38.43,38.46,38.43,38.44
202006091205,38.41,38.41,38.39,38.4,38.44,38.44,38.42,38.43
202006091206,38.4,38.43,38.39,38.42,38.43,38.46,38.42,38.45
202006091207,38.42,38.44,38.41,38.42,38.45,38.47,38.44,38.45
202006091208,38.42,38.42,38.39,38.39,38.45,38.45,38.42,38.42
202006091209,38.39,38.42,38.38,38.41,38.42,38.45,38.41,38.44
202006091210,38.41,38.41,38.38,38.39,38.44,38.44,38.41,38.42
202006091211,38.39,38.41,38.39,38.41,38.42,38.44,38.42,38.44
202006091212,38.41,38.41,38.39,38.4,38.44,38.44,38.42,38.43
202006091213,38.4,38.42,38.4,38.42,38.43,38.45,38.43,38.45
202006091214,38.42,38.43,38.41,38.42,38.45,38.46,38.44,38.45
202006091215,38.42,38.45,38.42,38.44,38.45,38.48,38.45,38.47
202006091216,38.44,38.45,38.42,38.43,38.47,38.48,38.45,38.46
202006091217,38.43,38.46,38.43,38.45,38.46,38.49,38.46,38.48
202006091218,38.45,38.46,38.43,38.46,38.48,38.49,38.46,38.49
202006091219,38.46,38.46,38.44,38.45,38.49,38.49,38.47,38.48
202006091220,38.45,38.48,38.45,38.48,38.48,38.51,38.48,38.51
202006091221,38.48,38.5,38.48,38.49,38.51,38.53,38.51,38.52
202006091222,38.49,38.49,38.47,38.48,38.52,38.52,38.5,38.51
202006091223,38.48,38.5,38.48,38.49,38.51,38.53,38.51,38.52
202006091224,38.49,38.5,38.48,38.49,38.52,38.53,38.51,38.52
202006091225,38.49,38.49,38.47,38.49,38.52,38.52,38.5,38.52
202006091226,38.49,38.5,38.48,38.49,38.52,38.53,38.51,38.52
202006091227,38.49,38.49,38.48,38.48,38.52,38.52,38.51,38.51
202006091228,38.48,38.5,38.48,38.5,38.51,38.53,38.51,38.53
202006091229,38.5,38.56,38.5,38.52,38.53,38.59,38.53,38.55
202006091230,38.52,38.56,38.52,38.55,38.55,38.59,38.55,38.58
202006091231,38.55,38.56,38.51,38.52,38.58,38.59,38.54,38.55
202006091232,38.52,38.53,38.5,38.52,38.55,38.56,38.53,38.55
202006091233,38.52,38.52,38.49,38.51,38.55,38.55,38.52,38.54
202006091234,38.51,38.52,38.5,38.52,38.54,38.55,38.53,38.55
202006091235,38.52,38.52,38.51,38.51,38.55,38.55,38.54,38.54
202006091236,38.51,38.53,38.51,38.53,38.54,38.56,38.54,38.56
202006091237,38.53,38.54,38.51,38.53,38.56,38.57,38.54,38.56
202006091238,38.53,38.55,38.53,38.55,38.56,38.58,38.56,38.58
202006091239,38.55,38.56,38.54,38.54,38.58,38.59,38.57,38.57
202006091240,38.54,38.57,38.54,38.56,38.57,38.6,38.57,38.59
202006091241,38.56,38.58,38.56,38.58,38.59,38.61,38.59,38.61
202006091242,38.58,38.6,38.57,38.59,38.61,38.63,38.6,38.62
202006091243,38.59,38.6,38.58,38.6,38.62,38.63,38.61,38.63
202006091244,38.6,38.61,38.58,38.59,38.63,38.64,38.61,38.62
202006091245,38.59,38.59,38.55,38.56,38.62,38.62,38.58,38.59
202006091246,38.56,38.57,38.55,38.56,38.59,38.6,38.58,38.59
202006091247,38.56,38.57,38.55,38.56,38.59,38.6,38.58,38.59
202006091248,38.56,38.59,38.56,38.58,38.59,38.62,38.59,38.61
202006091249,38.58,38.58,38.55,38.56,38.61,38.61,38.58,38.59
202006091250,38.56,38.57,38.55,38.56,38.59,38.6,38.58,38.59
202006091251,38.56,38.58,38.56,38.57,38.59,38.61,38.59,38.6
202006091252,38.57,38.58,38.54,38.55,38.6,38.61,38.57,38.58
202006091253,38.55,38.61,38.54,38.6,38.58,38.64,38.57,38.63
202006091254,38.6,38.6,38.58,38.58,38.63,38.63,38.61,38.61
202006091255,38.58,38.59,38.57,38.59,38.61,38.62,38.6,38.62
202006091256,38.59,38.61,38.58,38.59,38.62,38.64,38.61,38.62
202006091257,38.59,38.59,38.57,38.57,38.62,38.62,38.6,38.6
202006091258,38.57,38.58,38.54,38.55,38.6,38.61,38.57,38.58
202006091259,38.55,38.55,38.52,38.52,38.58,38.58,38.55,38.55
202006091300,38.52,38.55,38.52,38.55,38.55,38.58,38.55,38.58
202006091301,38.55,38.55,38.53,38.54,38.58,38.58,38.56,38.57
202006091302,38.54,38.55,38.54,38.55,38.57,38.58,38.57,38.58
202006091303,38.55,38.55,38.54,38.54,38.58,38.58,38.57,38.57
202006091304,38.54,38.54,38.53,38.53,38.57,38.57,38.56,38.56
202006091305,38.53,38.54,38.53,38.53,38.56,38.57,38.56,38.56
202006091306,38.53,38.56,38.53,38.56,38.56,38.59,38.56,38.59
202006091307,38.56,38.56,38.53,38.54,38.59,38.59,38.56,38.57
202006091308,38.54,38.54,38.52,38.52,38.57,38.57,38.55,38.55
202006091309,38.52,38.52,38.5,38.5,38.55,38.55,38.53,38.53
202006091310,38.5,38.52,38.49,38.52,38.53,38.55,38.52,38.55
202006091311,38.52,38.52,38.5,38.52,38.55,38.55,38.53,38.55
202006091312,38.52,38.54,38.51,38.53,38.55,38.57,38.54,38.56
202006091313,38.53,38.54,38.52,38.53,38.56,38.57,38.55,38.56
202006091314,38.53,38.53,38.5,38.5,38.56,38.56,38.53,38.53
