日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006030835,37.26,37.28,37.26,37.28,37.29,37.31,37.29,37.31
202006030836,37.28,37.29,37.28,37.29,37.31,37.32,37.31,37.32
202006030837,37.29,37.29,37.25,37.26,37.32,37.32,37.28,37.29
202006030838,37.26,37.27,37.24,37.25,37.29,37.3,37.27,37.28
202006030839,37.25,37.25,37.23,37.25,37.28,37.28,37.26,37.28
202006030840,37.25,37.25,37.23,37.25,37.28,37.28,37.26,37.28
202006030841,37.25,37.3,37.25,37.3,37.28,37.33,37.28,37.33
202006030842,37.3,37.3,37.27,37.27,37.33,37.33,37.3,37.3
202006030843,37.27,37.27,37.25,37.25,37.3,37.3,37.28,37.28
202006030844,37.25,37.27,37.25,37.25,37.28,37.3,37.28,37.28
202006030845,37.25,37.26,37.22,37.23,37.28,37.29,37.25,37.26
202006030846,37.23,37.26,37.22,37.24,37.26,37.29,37.25,37.27
202006030847,37.24,37.25,37.23,37.24,37.27,37.28,37.26,37.27
202006030848,37.24,37.3,37.24,37.27,37.27,37.33,37.27,37.3
202006030849,37.27,37.28,37.26,37.26,37.3,37.31,37.29,37.29
202006030850,37.26,37.27,37.25,37.26,37.29,37.3,37.28,37.29
202006030851,37.26,37.28,37.25,37.27,37.29,37.31,37.28,37.3
202006030852,37.27,37.28,37.25,37.28,37.3,37.31,37.28,37.31
202006030853,37.28,37.28,37.25,37.25,37.31,37.31,37.28,37.28
202006030854,37.25,37.26,37.24,37.25,37.28,37.29,37.27,37.28
202006030855,37.25,37.26,37.24,37.25,37.28,37.29,37.27,37.28
202006030856,37.25,37.25,37.23,37.23,37.28,37.28,37.26,37.26
202006030857,37.23,37.24,37.23,37.23,37.26,37.27,37.26,37.26
202006030858,37.23,37.23,37.22,37.22,37.26,37.26,37.25,37.25
202006030859,37.22,37.22,37.18,37.19,37.25,37.25,37.21,37.22
202006030900,37.19,37.19,37.09,37.16,37.22,37.22,37.12,37.19
202006030901,37.16,37.16,37.08,37.14,37.19,37.19,37.11,37.17
202006030902,37.14,37.21,37.13,37.19,37.17,37.24,37.16,37.22
202006030903,37.19,37.21,37.17,37.18,37.22,37.24,37.2,37.21
202006030904,37.18,37.24,37.17,37.22,37.21,37.27,37.2,37.25
202006030905,37.22,37.22,37.2,37.2,37.25,37.25,37.23,37.23
202006030906,37.2,37.22,37.19,37.2,37.23,37.25,37.22,37.23
202006030907,37.2,37.24,37.2,37.23,37.23,37.27,37.23,37.26
202006030908,37.23,37.24,37.2,37.22,37.26,37.27,37.23,37.25
202006030909,37.22,37.25,37.22,37.24,37.25,37.28,37.25,37.27
202006030910,37.24,37.26,37.23,37.25,37.27,37.29,37.26,37.28
202006030911,37.25,37.29,37.24,37.29,37.28,37.32,37.27,37.32
202006030912,37.29,37.32,37.29,37.31,37.32,37.35,37.32,37.34
202006030913,37.31,37.31,37.26,37.27,37.34,37.34,37.29,37.3
202006030914,37.26,37.27,37.25,37.26,37.29,37.3,37.28,37.29
202006030915,37.26,37.27,37.24,37.26,37.29,37.3,37.27,37.29
202006030916,37.26,37.3,37.26,37.3,37.29,37.33,37.29,37.33
202006030917,37.3,37.3,37.27,37.27,37.33,37.33,37.3,37.3
202006030918,37.27,37.29,37.27,37.27,37.3,37.32,37.3,37.3
202006030919,37.27,37.31,37.27,37.29,37.3,37.34,37.3,37.32
202006030920,37.29,37.3,37.28,37.29,37.32,37.33,37.31,37.32
202006030921,37.29,37.3,37.29,37.3,37.32,37.33,37.32,37.33
202006030922,37.3,37.3,37.29,37.29,37.33,37.33,37.32,37.32
202006030923,37.29,37.31,37.29,37.3,37.32,37.34,37.32,37.33
202006030924,37.3,37.32,37.3,37.3,37.33,37.35,37.33,37.33
202006030925,37.3,37.31,37.29,37.29,37.33,37.34,37.32,37.32
202006030926,37.29,37.31,37.29,37.31,37.32,37.34,37.32,37.34
202006030927,37.31,37.31,37.3,37.3,37.34,37.34,37.33,37.33
202006030928,37.3,37.33,37.29,37.32,37.33,37.36,37.32,37.35
202006030929,37.32,37.33,37.31,37.31,37.35,37.36,37.34,37.34
202006030930,37.31,37.34,37.31,37.33,37.34,37.37,37.34,37.36
202006030931,37.33,37.34,37.32,37.34,37.36,37.37,37.35,37.37
202006030932,37.34,37.38,37.34,37.36,37.37,37.41,37.37,37.39
202006030933,37.36,37.37,37.35,37.35,37.39,37.4,37.38,37.38
202006030934,37.35,37.36,37.34,37.35,37.38,37.39,37.37,37.38
202006030935,37.35,37.35,37.3,37.3,37.38,37.38,37.33,37.33
202006030936,37.3,37.31,37.3,37.31,37.33,37.34,37.33,37.34
202006030937,37.31,37.32,37.3,37.32,37.34,37.35,37.33,37.35
202006030938,37.32,37.34,37.32,37.33,37.35,37.37,37.35,37.36
202006030939,37.33,37.34,37.31,37.34,37.36,37.37,37.34,37.37
202006030940,37.34,37.38,37.34,37.37,37.37,37.41,37.37,37.4
202006030941,37.37,37.4,37.36,37.4,37.4,37.43,37.39,37.43
202006030942,37.4,37.43,37.39,37.42,37.43,37.46,37.42,37.45
202006030943,37.42,37.43,37.39,37.42,37.45,37.46,37.42,37.45
202006030944,37.42,37.53,37.41,37.49,37.45,37.56,37.44,37.52
202006030945,37.49,37.5,37.46,37.47,37.52,37.53,37.49,37.5
202006030946,37.47,37.54,37.46,37.54,37.5,37.57,37.49,37.57
202006030947,37.54,37.61,37.52,37.55,37.57,37.64,37.55,37.58
202006030948,37.56,37.58,37.53,37.54,37.59,37.61,37.56,37.57
202006030949,37.54,37.6,37.54,37.59,37.57,37.63,37.57,37.62
202006030950,37.59,37.59,37.55,37.55,37.62,37.62,37.58,37.58
202006030951,37.55,37.56,37.52,37.52,37.58,37.59,37.55,37.55
202006030952,37.52,37.53,37.47,37.48,37.55,37.56,37.5,37.51
202006030953,37.48,37.51,37.48,37.5,37.51,37.54,37.51,37.53
202006030954,37.51,37.53,37.49,37.53,37.54,37.56,37.52,37.56
202006030955,37.53,37.53,37.5,37.53,37.56,37.56,37.53,37.56
202006030956,37.53,37.55,37.52,37.53,37.56,37.58,37.55,37.56
202006030957,37.53,37.55,37.49,37.55,37.56,37.58,37.52,37.58
202006030958,37.55,37.58,37.54,37.57,37.58,37.61,37.57,37.6
202006030959,37.57,37.71,37.57,37.68,37.6,37.74,37.6,37.71
202006031000,37.67,37.67,37.58,37.59,37.7,37.7,37.61,37.62
202006031001,37.59,37.69,37.57,37.68,37.62,37.72,37.6,37.71
202006031002,37.68,37.72,37.66,37.68,37.71,37.75,37.69,37.71
202006031003,37.68,37.69,37.65,37.69,37.71,37.72,37.68,37.72
202006031004,37.69,37.75,37.68,37.7,37.72,37.78,37.71,37.73
202006031005,37.7,37.72,37.68,37.69,37.73,37.75,37.71,37.72
202006031006,37.69,37.79,37.68,37.79,37.72,37.82,37.71,37.82
202006031007,37.79,37.79,37.73,37.74,37.82,37.82,37.76,37.77
202006031008,37.74,37.79,37.74,37.78,37.77,37.82,37.77,37.81
202006031009,37.78,37.8,37.76,37.77,37.81,37.83,37.79,37.8
202006031010,37.77,37.78,37.72,37.77,37.8,37.81,37.75,37.8
202006031011,37.77,37.78,37.72,37.72,37.8,37.81,37.75,37.75
202006031012,37.72,37.73,37.69,37.7,37.75,37.76,37.72,37.73
202006031013,37.7,37.76,37.7,37.75,37.73,37.79,37.73,37.78
202006031014,37.75,37.77,37.75,37.75,37.78,37.8,37.78,37.78
202006031015,37.75,37.76,37.73,37.74,37.78,37.79,37.76,37.77
202006031016,37.74,37.78,37.74,37.76,37.77,37.81,37.77,37.79
202006031017,37.76,37.86,37.75,37.81,37.79,37.89,37.78,37.84
202006031018,37.81,37.85,37.81,37.83,37.84,37.88,37.84,37.86
202006031019,37.83,37.83,37.8,37.81,37.86,37.86,37.83,37.84
202006031020,37.81,37.82,37.79,37.8,37.84,37.85,37.82,37.83
202006031021,37.8,37.83,37.79,37.82,37.83,37.86,37.82,37.85
202006031022,37.82,37.86,37.8,37.81,37.85,37.89,37.83,37.84
202006031023,37.81,37.81,37.76,37.76,37.84,37.84,37.79,37.79
202006031024,37.76,37.81,37.76,37.81,37.79,37.84,37.79,37.84
202006031025,37.82,37.83,37.78,37.78,37.85,37.86,37.81,37.81
202006031026,37.78,37.8,37.77,37.78,37.81,37.83,37.8,37.81
202006031027,37.78,37.78,37.76,37.78,37.81,37.81,37.79,37.81
202006031028,37.78,37.83,37.77,37.8,37.81,37.86,37.8,37.83
202006031029,37.8,37.82,37.79,37.8,37.83,37.85,37.82,37.83
202006031030,37.8,37.83,37.79,37.82,37.83,37.86,37.82,37.85
202006031031,37.82,37.83,37.79,37.8,37.85,37.86,37.82,37.83
202006031032,37.8,37.82,37.79,37.79,37.83,37.85,37.82,37.82
202006031033,37.79,37.81,37.79,37.79,37.82,37.84,37.82,37.82
202006031034,37.79,37.84,37.79,37.8,37.82,37.87,37.82,37.83
202006031035,37.8,37.8,37.79,37.79,37.83,37.83,37.82,37.82
202006031036,37.79,37.79,37.76,37.77,37.82,37.82,37.79,37.8
202006031037,37.77,37.77,37.67,37.68,37.8,37.8,37.7,37.71
202006031038,37.68,37.73,37.64,37.66,37.71,37.76,37.67,37.69
202006031039,37.66,37.72,37.64,37.68,37.69,37.75,37.67,37.71
202006031040,37.68,37.68,37.64,37.67,37.71,37.71,37.67,37.7
202006031041,37.67,37.69,37.66,37.66,37.7,37.72,37.69,37.69
202006031042,37.66,37.67,37.66,37.67,37.69,37.7,37.69,37.7
202006031043,37.67,37.7,37.66,37.7,37.7,37.73,37.69,37.73
202006031044,37.7,37.71,37.69,37.71,37.73,37.74,37.72,37.74
202006031045,37.71,37.77,37.71,37.76,37.74,37.8,37.74,37.79
202006031046,37.76,37.76,37.74,37.74,37.79,37.79,37.77,37.77
202006031047,37.74,37.74,37.7,37.7,37.77,37.77,37.73,37.73
202006031048,37.7,37.7,37.66,37.67,37.73,37.73,37.69,37.7
202006031049,37.67,37.72,37.67,37.7,37.7,37.75,37.7,37.73
202006031050,37.7,37.7,37.67,37.68,37.73,37.73,37.7,37.71
202006031051,37.68,37.7,37.66,37.68,37.71,37.73,37.69,37.71
202006031052,37.68,37.68,37.67,37.68,37.71,37.71,37.7,37.71
202006031053,37.68,37.68,37.65,37.65,37.71,37.71,37.68,37.68
202006031054,37.65,37.67,37.65,37.66,37.68,37.7,37.68,37.69
202006031055,37.66,37.66,37.59,37.6,37.69,37.69,37.62,37.63
202006031056,37.6,37.61,37.59,37.6,37.63,37.64,37.62,37.63
202006031057,37.6,37.6,37.56,37.58,37.63,37.63,37.59,37.61
202006031058,37.58,37.59,37.57,37.59,37.61,37.62,37.6,37.62
202006031059,37.59,37.61,37.59,37.61,37.62,37.64,37.62,37.64
202006031100,37.61,37.65,37.6,37.63,37.64,37.68,37.63,37.66
202006031101,37.64,37.7,37.64,37.68,37.67,37.73,37.67,37.71
202006031102,37.68,37.68,37.63,37.63,37.71,37.71,37.66,37.66
202006031103,37.63,37.64,37.62,37.63,37.66,37.67,37.65,37.66
202006031104,37.63,37.63,37.58,37.58,37.66,37.66,37.61,37.61
202006031105,37.58,37.6,37.57,37.58,37.61,37.63,37.6,37.61
202006031106,37.58,37.63,37.58,37.61,37.61,37.66,37.61,37.64
202006031107,37.61,37.63,37.6,37.6,37.64,37.66,37.63,37.63
202006031108,37.6,37.68,37.6,37.68,37.63,37.71,37.63,37.71
202006031109,37.68,37.68,37.64,37.65,37.71,37.71,37.67,37.68
202006031110,37.65,37.65,37.59,37.62,37.68,37.68,37.62,37.65
202006031111,37.62,37.63,37.61,37.62,37.65,37.66,37.64,37.65
202006031112,37.62,37.64,37.61,37.61,37.65,37.67,37.64,37.64
202006031113,37.61,37.62,37.58,37.59,37.64,37.65,37.61,37.62
202006031114,37.59,37.6,37.59,37.6,37.62,37.63,37.62,37.63
202006031115,37.6,37.62,37.6,37.62,37.63,37.65,37.63,37.65
202006031116,37.62,37.65,37.62,37.65,37.65,37.68,37.65,37.68
202006031117,37.65,37.66,37.62,37.63,37.68,37.69,37.65,37.66
202006031118,37.63,37.63,37.61,37.61,37.66,37.66,37.64,37.64
202006031119,37.61,37.62,37.59,37.6,37.64,37.65,37.62,37.63
202006031120,37.59,37.59,37.54,37.56,37.62,37.62,37.57,37.59
202006031121,37.56,37.6,37.56,37.6,37.59,37.63,37.59,37.63
202006031122,37.6,37.61,37.58,37.61,37.63,37.64,37.61,37.64
202006031123,37.61,37.61,37.59,37.59,37.64,37.64,37.62,37.62
202006031124,37.59,37.6,37.57,37.58,37.62,37.63,37.6,37.61
202006031125,37.58,37.59,37.55,37.56,37.61,37.62,37.58,37.59
202006031126,37.56,37.58,37.55,37.55,37.59,37.61,37.58,37.58
202006031127,37.55,37.57,37.55,37.57,37.58,37.6,37.58,37.6
202006031128,37.57,37.58,37.54,37.55,37.6,37.61,37.57,37.58
202006031129,37.55,37.6,37.55,37.59,37.58,37.63,37.58,37.62
202006031130,37.59,37.59,37.5,37.52,37.62,37.62,37.53,37.55
202006031131,37.52,37.53,37.52,37.52,37.55,37.56,37.55,37.55
202006031132,37.52,37.56,37.48,37.48,37.55,37.59,37.51,37.51
202006031133,37.48,37.5,37.47,37.49,37.51,37.53,37.5,37.52
202006031134,37.49,37.49,37.45,37.45,37.52,37.52,37.48,37.48
202006031135,37.45,37.49,37.45,37.49,37.48,37.52,37.48,37.52
202006031136,37.49,37.51,37.41,37.42,37.52,37.54,37.44,37.45
202006031137,37.42,37.43,37.39,37.43,37.45,37.46,37.42,37.46
202006031138,37.43,37.45,37.41,37.41,37.46,37.48,37.44,37.44
202006031139,37.41,37.43,37.38,37.43,37.44,37.46,37.41,37.46
202006031140,37.43,37.43,37.4,37.42,37.46,37.46,37.43,37.45
202006031141,37.42,37.45,37.42,37.45,37.45,37.48,37.45,37.48
202006031142,37.45,37.49,37.44,37.49,37.48,37.52,37.47,37.52
202006031143,37.49,37.54,37.47,37.53,37.52,37.57,37.5,37.56
202006031144,37.53,37.54,37.5,37.51,37.56,37.57,37.53,37.54
202006031145,37.51,37.51,37.48,37.48,37.54,37.54,37.51,37.51
202006031146,37.48,37.5,37.43,37.45,37.51,37.53,37.46,37.48
202006031147,37.45,37.48,37.45,37.48,37.48,37.51,37.48,37.51
202006031148,37.48,37.49,37.47,37.47,37.51,37.52,37.5,37.5
202006031149,37.47,37.48,37.45,37.47,37.5,37.51,37.48,37.5
202006031150,37.47,37.47,37.44,37.47,37.5,37.5,37.47,37.5
202006031151,37.47,37.49,37.47,37.48,37.5,37.52,37.5,37.51
202006031152,37.48,37.48,37.46,37.46,37.51,37.51,37.49,37.49
202006031153,37.45,37.47,37.45,37.47,37.48,37.5,37.48,37.5
202006031154,37.47,37.49,37.47,37.49,37.5,37.52,37.5,37.52
202006031155,37.49,37.5,37.46,37.47,37.52,37.53,37.49,37.5
202006031156,37.47,37.49,37.46,37.48,37.5,37.52,37.49,37.51
202006031157,37.48,37.51,37.48,37.49,37.51,37.54,37.51,37.52
202006031158,37.49,37.5,37.45,37.46,37.52,37.53,37.48,37.49
202006031159,37.47,37.47,37.42,37.46,37.5,37.5,37.45,37.49
202006031200,37.46,37.47,37.43,37.47,37.49,37.5,37.46,37.5
202006031201,37.47,37.52,37.46,37.52,37.5,37.55,37.49,37.55
202006031202,37.52,37.55,37.51,37.54,37.55,37.58,37.54,37.57
202006031203,37.54,37.57,37.54,37.57,37.57,37.6,37.57,37.6
202006031204,37.57,37.59,37.56,37.58,37.6,37.62,37.59,37.61
202006031205,37.58,37.61,37.53,37.54,37.61,37.64,37.56,37.57
202006031206,37.54,37.56,37.53,37.55,37.57,37.59,37.56,37.58
202006031207,37.55,37.56,37.53,37.55,37.58,37.59,37.56,37.58
202006031208,37.55,37.55,37.53,37.54,37.58,37.58,37.56,37.57
202006031209,37.54,37.57,37.54,37.57,37.57,37.6,37.57,37.6
202006031210,37.57,37.57,37.55,37.55,37.6,37.6,37.58,37.58
202006031211,37.55,37.57,37.55,37.56,37.58,37.6,37.58,37.59
202006031212,37.56,37.62,37.56,37.59,37.59,37.65,37.59,37.62
202006031213,37.59,37.61,37.59,37.6,37.62,37.64,37.62,37.63
202006031214,37.6,37.61,37.59,37.6,37.63,37.64,37.62,37.63
202006031215,37.6,37.62,37.54,37.58,37.63,37.65,37.57,37.61
202006031216,37.58,37.59,37.56,37.56,37.61,37.62,37.59,37.59
202006031217,37.56,37.59,37.56,37.59,37.59,37.62,37.59,37.62
202006031218,37.59,37.61,37.59,37.61,37.62,37.64,37.62,37.64
202006031219,37.61,37.65,37.61,37.61,37.64,37.68,37.64,37.64
202006031220,37.61,37.62,37.59,37.59,37.64,37.65,37.62,37.62
202006031221,37.59,37.64,37.59,37.63,37.62,37.67,37.62,37.66
202006031222,37.63,37.66,37.63,37.65,37.66,37.69,37.66,37.68
202006031223,37.65,37.67,37.63,37.64,37.68,37.7,37.66,37.67
202006031224,37.64,37.65,37.62,37.63,37.67,37.68,37.65,37.66
202006031225,37.63,37.63,37.61,37.62,37.66,37.66,37.64,37.65
202006031226,37.62,37.62,37.61,37.62,37.65,37.65,37.64,37.65
202006031227,37.62,37.63,37.58,37.59,37.65,37.66,37.61,37.62
202006031228,37.59,37.62,37.57,37.62,37.62,37.65,37.6,37.65
202006031229,37.62,37.63,37.62,37.63,37.65,37.66,37.65,37.66
202006031230,37.63,37.63,37.6,37.61,37.66,37.66,37.63,37.64
202006031231,37.61,37.63,37.61,37.62,37.64,37.66,37.64,37.65
202006031232,37.62,37.63,37.61,37.63,37.65,37.66,37.64,37.66
202006031233,37.63,37.63,37.62,37.62,37.66,37.66,37.65,37.65
202006031234,37.62,37.62,37.61,37.62,37.65,37.65,37.64,37.65
202006031235,37.62,37.62,37.59,37.59,37.65,37.65,37.62,37.62
202006031236,37.59,37.6,37.58,37.58,37.62,37.63,37.61,37.61
202006031237,37.58,37.59,37.58,37.59,37.61,37.62,37.61,37.62
202006031238,37.59,37.61,37.59,37.6,37.62,37.64,37.62,37.63
202006031239,37.6,37.6,37.59,37.59,37.63,37.63,37.62,37.62
202006031240,37.59,37.59,37.56,37.56,37.62,37.62,37.59,37.59
202006031241,37.56,37.56,37.52,37.53,37.59,37.59,37.55,37.56
202006031242,37.54,37.54,37.53,37.53,37.57,37.57,37.56,37.56
202006031243,37.53,37.54,37.5,37.5,37.56,37.57,37.53,37.53
202006031244,37.5,37.54,37.49,37.53,37.53,37.57,37.52,37.56
202006031245,37.53,37.54,37.51,37.52,37.56,37.57,37.54,37.55
202006031246,37.52,37.53,37.52,37.53,37.55,37.56,37.55,37.56
202006031247,37.53,37.53,37.51,37.52,37.56,37.56,37.54,37.55
202006031248,37.52,37.53,37.52,37.53,37.55,37.56,37.55,37.56
202006031249,37.53,37.54,37.53,37.54,37.56,37.57,37.56,37.57
202006031250,37.54,37.56,37.54,37.55,37.57,37.59,37.57,37.58
202006031251,37.55,37.56,37.54,37.56,37.58,37.59,37.57,37.59
202006031252,37.56,37.58,37.54,37.55,37.59,37.61,37.57,37.58
202006031253,37.55,37.55,37.52,37.53,37.58,37.58,37.55,37.56
202006031254,37.53,37.55,37.53,37.53,37.56,37.58,37.56,37.56
202006031255,37.53,37.55,37.52,37.53,37.56,37.58,37.55,37.56
202006031256,37.53,37.55,37.53,37.55,37.56,37.58,37.56,37.58
202006031257,37.55,37.55,37.53,37.55,37.58,37.58,37.56,37.58
202006031258,37.55,37.56,37.55,37.55,37.58,37.59,37.58,37.58
202006031259,37.55,37.55,37.53,37.53,37.58,37.58,37.56,37.56
202006031300,37.53,37.55,37.53,37.53,37.56,37.58,37.56,37.56
202006031301,37.53,37.55,37.53,37.54,37.56,37.58,37.56,37.57
202006031302,37.54,37.54,37.52,37.52,37.57,37.57,37.55,37.55
202006031303,37.52,37.55,37.52,37.54,37.55,37.58,37.55,37.57
202006031304,37.54,37.55,37.54,37.54,37.57,37.58,37.57,37.57
202006031305,37.54,37.54,37.47,37.51,37.57,37.57,37.5,37.54
202006031306,37.51,37.55,37.51,37.55,37.54,37.58,37.54,37.58
202006031307,37.55,37.55,37.54,37.55,37.58,37.58,37.57,37.58
202006031308,37.55,37.55,37.54,37.54,37.58,37.58,37.57,37.57
202006031309,37.54,37.56,37.54,37.55,37.57,37.59,37.57,37.58
202006031310,37.55,37.55,37.54,37.54,37.58,37.58,37.57,37.57
202006031311,37.54,37.56,37.53,37.55,37.57,37.59,37.56,37.58
202006031312,37.55,37.57,37.55,37.57,37.58,37.6,37.58,37.6
202006031313,37.57,37.57,37.56,37.56,37.6,37.6,37.59,37.59
202006031314,37.56,37.58,37.56,37.57,37.59,37.61,37.59,37.6
202006031315,37.57,37.58,37.57,37.58,37.6,37.61,37.6,37.61
