日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202006250823,37.88,37.88,37.84,37.84,37.91,37.91,37.87,37.87
202006250824,37.84,37.85,37.81,37.84,37.87,37.88,37.84,37.87
202006250825,37.84,37.9,37.84,37.87,37.87,37.93,37.87,37.9
202006250826,37.87,37.88,37.87,37.87,37.9,37.91,37.9,37.9
202006250827,37.87,37.9,37.87,37.89,37.9,37.93,37.9,37.92
202006250828,37.89,37.9,37.89,37.89,37.92,37.93,37.92,37.92
202006250829,37.89,37.89,37.87,37.88,37.92,37.92,37.9,37.91
202006250830,37.88,37.94,37.88,37.9,37.91,37.97,37.91,37.93
202006250831,37.9,37.9,37.89,37.89,37.93,37.93,37.92,37.92
202006250832,37.89,37.9,37.89,37.9,37.92,37.93,37.92,37.93
202006250833,37.9,37.92,37.89,37.9,37.93,37.95,37.92,37.93
202006250834,37.9,37.9,37.88,37.88,37.93,37.93,37.91,37.91
202006250835,37.88,37.93,37.88,37.93,37.91,37.96,37.91,37.96
202006250836,37.93,37.95,37.89,37.89,37.96,37.98,37.92,37.92
202006250837,37.89,37.9,37.82,37.83,37.92,37.93,37.85,37.86
202006250838,37.83,37.88,37.82,37.86,37.86,37.91,37.85,37.89
202006250839,37.86,37.86,37.84,37.84,37.89,37.89,37.87,37.87
202006250840,37.84,37.85,37.83,37.83,37.87,37.88,37.86,37.86
202006250841,37.83,37.84,37.83,37.83,37.86,37.87,37.86,37.86
202006250842,37.83,37.85,37.83,37.85,37.86,37.88,37.86,37.88
202006250843,37.85,37.86,37.84,37.84,37.88,37.89,37.87,37.87
202006250844,37.84,37.87,37.83,37.87,37.87,37.9,37.86,37.9
202006250845,37.87,37.93,37.87,37.92,37.9,37.96,37.9,37.95
202006250846,37.92,37.93,37.91,37.93,37.95,37.96,37.94,37.96
202006250847,37.93,37.95,37.92,37.93,37.96,37.98,37.95,37.96
202006250848,37.93,37.94,37.91,37.91,37.96,37.97,37.94,37.94
202006250849,37.91,37.92,37.91,37.92,37.94,37.95,37.94,37.95
202006250850,37.92,37.93,37.91,37.91,37.95,37.96,37.94,37.94
202006250851,37.91,37.91,37.88,37.9,37.94,37.94,37.91,37.93
202006250852,37.9,37.9,37.87,37.88,37.93,37.93,37.9,37.91
202006250853,37.88,37.88,37.85,37.88,37.91,37.91,37.88,37.91
202006250854,37.88,37.88,37.87,37.88,37.91,37.91,37.9,37.91
202006250855,37.88,37.89,37.88,37.89,37.91,37.92,37.91,37.92
202006250856,37.89,37.95,37.89,37.95,37.92,37.98,37.92,37.98
202006250857,37.95,37.96,37.95,37.96,37.98,37.99,37.98,37.99
202006250858,37.96,37.98,37.93,37.93,37.99,38.01,37.96,37.96
202006250859,37.93,37.96,37.91,37.96,37.96,37.99,37.94,37.99
202006250900,37.96,38.03,37.96,37.99,37.99,38.06,37.99,38.02
202006250901,37.99,38.02,37.89,37.89,38.02,38.05,37.92,37.92
202006250902,37.89,38.03,37.89,38.03,37.92,38.06,37.92,38.06
202006250903,38.03,38.06,37.98,38.01,38.06,38.09,38.01,38.04
202006250904,38.01,38.05,38.01,38.04,38.04,38.08,38.04,38.07
202006250905,38.04,38.12,38.04,38.1,38.07,38.15,38.07,38.13
202006250906,38.1,38.11,38.07,38.09,38.13,38.14,38.1,38.12
202006250907,38.09,38.09,38.06,38.09,38.12,38.12,38.09,38.12
202006250908,38.08,38.12,38.08,38.12,38.11,38.15,38.11,38.15
202006250909,38.12,38.15,38.06,38.1,38.15,38.18,38.09,38.13
202006250910,38.1,38.16,38.08,38.14,38.13,38.19,38.11,38.17
202006250911,38.14,38.18,38.14,38.15,38.17,38.21,38.17,38.18
202006250912,38.14,38.17,38.14,38.15,38.17,38.2,38.17,38.18
202006250913,38.15,38.16,38.13,38.15,38.18,38.19,38.16,38.18
202006250914,38.15,38.15,38.1,38.11,38.18,38.18,38.13,38.14
202006250915,38.11,38.16,38.1,38.16,38.14,38.19,38.13,38.19
202006250916,38.16,38.18,38.14,38.18,38.19,38.21,38.17,38.21
202006250917,38.18,38.24,38.16,38.23,38.21,38.27,38.19,38.26
202006250918,38.23,38.25,38.21,38.23,38.26,38.28,38.24,38.26
202006250919,38.23,38.31,38.22,38.29,38.26,38.34,38.25,38.32
202006250920,38.29,38.31,38.24,38.26,38.32,38.34,38.27,38.29
202006250921,38.26,38.3,38.25,38.29,38.29,38.33,38.28,38.32
202006250922,38.29,38.32,38.28,38.28,38.32,38.35,38.31,38.31
202006250923,38.28,38.3,38.28,38.28,38.31,38.33,38.31,38.31
202006250924,38.28,38.28,38.24,38.25,38.31,38.31,38.27,38.28
202006250925,38.25,38.25,38.23,38.23,38.28,38.28,38.26,38.26
202006250926,38.23,38.24,38.22,38.22,38.26,38.27,38.25,38.25
202006250927,38.22,38.3,38.22,38.29,38.25,38.33,38.25,38.32
202006250928,38.29,38.3,38.26,38.3,38.32,38.33,38.29,38.33
202006250929,38.3,38.32,38.27,38.27,38.33,38.35,38.3,38.3
202006250930,38.27,38.41,38.27,38.38,38.3,38.44,38.3,38.41
202006250931,38.38,38.4,38.36,38.38,38.41,38.43,38.39,38.41
202006250932,38.38,38.42,38.38,38.39,38.41,38.45,38.41,38.42
202006250933,38.39,38.4,38.37,38.39,38.42,38.43,38.4,38.42
202006250934,38.39,38.39,38.34,38.38,38.42,38.42,38.37,38.41
202006250935,38.38,38.38,38.35,38.35,38.41,38.41,38.38,38.38
202006250936,38.35,38.38,38.33,38.38,38.38,38.41,38.36,38.41
202006250937,38.38,38.38,38.34,38.36,38.41,38.41,38.37,38.39
202006250938,38.36,38.36,38.34,38.35,38.39,38.39,38.37,38.38
202006250939,38.35,38.36,38.34,38.34,38.38,38.39,38.37,38.37
202006250940,38.34,38.37,38.34,38.37,38.37,38.4,38.37,38.4
202006250941,38.37,38.37,38.31,38.31,38.4,38.4,38.34,38.34
202006250942,38.31,38.33,38.3,38.32,38.34,38.36,38.33,38.35
202006250943,38.32,38.35,38.32,38.35,38.35,38.38,38.35,38.38
202006250944,38.35,38.35,38.32,38.35,38.38,38.38,38.35,38.38
202006250945,38.35,38.36,38.34,38.34,38.38,38.39,38.37,38.37
202006250946,38.34,38.37,38.34,38.36,38.37,38.4,38.37,38.39
202006250947,38.36,38.41,38.36,38.4,38.39,38.44,38.39,38.43
202006250948,38.4,38.42,38.4,38.41,38.43,38.45,38.43,38.44
202006250949,38.41,38.42,38.39,38.41,38.44,38.45,38.42,38.44
202006250950,38.41,38.41,38.36,38.38,38.44,38.44,38.39,38.41
202006250951,38.38,38.38,38.36,38.37,38.41,38.41,38.39,38.4
202006250952,38.37,38.38,38.36,38.37,38.4,38.41,38.39,38.4
202006250953,38.37,38.4,38.37,38.39,38.4,38.43,38.4,38.42
202006250954,38.39,38.39,38.37,38.38,38.42,38.42,38.4,38.41
202006250955,38.38,38.39,38.36,38.39,38.41,38.42,38.39,38.42
202006250956,38.39,38.4,38.36,38.36,38.42,38.43,38.39,38.39
202006250957,38.36,38.36,38.35,38.36,38.39,38.39,38.38,38.39
202006250958,38.36,38.37,38.34,38.35,38.39,38.4,38.37,38.38
202006250959,38.35,38.35,38.31,38.33,38.38,38.38,38.34,38.36
202006251000,38.33,38.4,38.32,38.38,38.36,38.43,38.35,38.41
202006251001,38.38,38.4,38.36,38.37,38.41,38.43,38.39,38.4
202006251002,38.37,38.4,38.37,38.39,38.4,38.43,38.4,38.42
202006251003,38.39,38.42,38.38,38.41,38.42,38.45,38.41,38.44
202006251004,38.4,38.42,38.37,38.39,38.43,38.45,38.4,38.42
202006251005,38.39,38.39,38.35,38.36,38.42,38.42,38.38,38.39
202006251006,38.36,38.36,38.33,38.35,38.39,38.39,38.36,38.38
202006251007,38.35,38.35,38.32,38.34,38.38,38.38,38.35,38.37
202006251008,38.34,38.35,38.31,38.32,38.37,38.38,38.34,38.35
202006251009,38.32,38.32,38.25,38.3,38.35,38.35,38.28,38.33
202006251010,38.3,38.3,38.21,38.22,38.33,38.33,38.24,38.25
202006251011,38.22,38.23,38.2,38.22,38.25,38.26,38.23,38.25
202006251012,38.22,38.25,38.22,38.25,38.25,38.28,38.25,38.28
202006251013,38.25,38.25,38.23,38.23,38.28,38.28,38.26,38.26
202006251014,38.23,38.24,38.2,38.2,38.26,38.27,38.23,38.23
202006251015,38.2,38.23,38.2,38.23,38.23,38.26,38.23,38.26
202006251016,38.23,38.23,38.19,38.2,38.26,38.26,38.22,38.23
202006251017,38.2,38.21,38.19,38.19,38.23,38.24,38.22,38.22
202006251018,38.19,38.23,38.19,38.22,38.22,38.26,38.22,38.25
202006251019,38.22,38.22,38.19,38.2,38.25,38.25,38.22,38.23
202006251020,38.2,38.2,38.18,38.18,38.23,38.23,38.21,38.21
202006251021,38.18,38.23,38.18,38.22,38.21,38.26,38.21,38.25
202006251022,38.22,38.23,38.2,38.23,38.25,38.26,38.23,38.26
202006251023,38.23,38.24,38.22,38.23,38.26,38.27,38.25,38.26
202006251024,38.23,38.23,38.19,38.21,38.26,38.26,38.22,38.24
202006251025,38.21,38.21,38.19,38.19,38.24,38.24,38.22,38.22
202006251026,38.19,38.19,38.15,38.15,38.22,38.22,38.18,38.18
202006251027,38.15,38.17,38.12,38.13,38.18,38.2,38.15,38.16
202006251028,38.13,38.14,38.1,38.11,38.16,38.17,38.13,38.14
202006251029,38.11,38.12,38.09,38.11,38.14,38.15,38.12,38.14
202006251030,38.11,38.11,38.05,38.07,38.14,38.14,38.08,38.1
202006251031,38.07,38.09,38.05,38.07,38.1,38.12,38.08,38.1
202006251032,38.07,38.1,38.07,38.09,38.1,38.13,38.1,38.12
202006251033,38.09,38.1,38.07,38.1,38.12,38.13,38.1,38.13
202006251034,38.1,38.1,38.06,38.07,38.13,38.13,38.09,38.1
202006251035,38.07,38.08,38.05,38.06,38.1,38.11,38.08,38.09
202006251036,38.06,38.07,38.05,38.07,38.09,38.1,38.08,38.1
202006251037,38.07,38.08,38.06,38.07,38.1,38.11,38.09,38.1
202006251038,38.07,38.07,38.05,38.05,38.1,38.1,38.08,38.08
202006251039,38.05,38.05,38.02,38.04,38.08,38.08,38.05,38.07
202006251040,38.04,38.04,37.94,37.97,38.07,38.07,37.97,38
202006251041,37.97,37.98,37.95,37.97,38,38.01,37.98,38
202006251042,37.97,38.03,37.97,38.03,38,38.06,38,38.06
202006251043,38.03,38.04,37.97,37.98,38.06,38.07,38,38.01
202006251044,37.98,38,37.96,37.97,38.01,38.03,37.99,38
202006251045,37.97,37.98,37.91,37.94,38,38.01,37.94,37.97
202006251046,37.94,38,37.94,38,37.97,38.03,37.97,38.03
202006251047,38,38.01,37.97,38.01,38.03,38.04,38,38.04
202006251048,38.01,38.01,37.98,38,38.04,38.04,38.01,38.03
202006251049,37.99,38.01,37.99,38,38.02,38.04,38.02,38.03
202006251050,38,38.02,38,38,38.03,38.05,38.03,38.03
202006251051,38,38.02,38,38.01,38.03,38.05,38.03,38.04
202006251052,38.01,38.01,37.99,37.99,38.04,38.04,38.02,38.02
202006251053,37.99,37.99,37.9,37.96,38.02,38.02,37.93,37.99
202006251054,37.96,37.96,37.94,37.94,37.99,37.99,37.97,37.97
202006251055,37.94,37.95,37.86,37.87,37.97,37.98,37.89,37.9
202006251056,37.87,37.94,37.87,37.91,37.9,37.97,37.9,37.94
202006251057,37.91,37.92,37.88,37.9,37.94,37.95,37.91,37.93
202006251058,37.9,37.91,37.87,37.9,37.93,37.94,37.9,37.93
202006251059,37.9,37.9,37.83,37.84,37.93,37.93,37.86,37.87
202006251100,37.84,37.85,37.82,37.83,37.87,37.88,37.85,37.86
202006251101,37.83,37.85,37.82,37.83,37.86,37.88,37.85,37.86
202006251102,37.83,37.84,37.78,37.78,37.86,37.87,37.81,37.81
202006251103,37.78,37.79,37.75,37.78,37.81,37.82,37.78,37.81
202006251104,37.78,37.78,37.69,37.69,37.81,37.81,37.72,37.72
202006251105,37.7,37.73,37.69,37.72,37.73,37.76,37.72,37.75
202006251106,37.72,37.73,37.72,37.72,37.75,37.76,37.75,37.75
202006251107,37.72,37.73,37.66,37.69,37.75,37.76,37.69,37.72
202006251108,37.69,37.7,37.66,37.67,37.72,37.73,37.69,37.7
202006251109,37.67,37.67,37.63,37.67,37.7,37.7,37.66,37.7
202006251110,37.67,37.67,37.51,37.53,37.7,37.7,37.54,37.56
202006251111,37.53,37.59,37.51,37.58,37.56,37.62,37.54,37.61
202006251112,37.58,37.6,37.58,37.58,37.61,37.63,37.61,37.61
202006251113,37.58,37.58,37.54,37.54,37.61,37.61,37.57,37.57
202006251114,37.54,37.55,37.51,37.54,37.57,37.58,37.54,37.57
202006251115,37.54,37.54,37.49,37.53,37.57,37.57,37.52,37.56
202006251116,37.53,37.61,37.52,37.61,37.56,37.64,37.55,37.64
202006251117,37.61,37.63,37.6,37.61,37.64,37.66,37.63,37.64
202006251118,37.61,37.62,37.58,37.6,37.64,37.65,37.61,37.63
202006251119,37.6,37.6,37.58,37.59,37.63,37.63,37.61,37.62
202006251120,37.59,37.63,37.58,37.63,37.62,37.66,37.61,37.66
202006251121,37.63,37.67,37.62,37.66,37.66,37.7,37.65,37.69
202006251122,37.66,37.68,37.66,37.68,37.69,37.71,37.69,37.71
202006251123,37.68,37.73,37.67,37.71,37.71,37.76,37.7,37.74
202006251124,37.71,37.73,37.71,37.73,37.74,37.76,37.74,37.76
202006251125,37.72,37.76,37.69,37.76,37.75,37.79,37.72,37.79
202006251126,37.76,37.77,37.75,37.75,37.79,37.8,37.78,37.78
202006251127,37.75,37.77,37.72,37.77,37.78,37.8,37.75,37.8
202006251128,37.77,37.79,37.77,37.77,37.8,37.82,37.8,37.8
202006251129,37.77,37.77,37.72,37.75,37.8,37.8,37.75,37.78
202006251130,37.75,37.79,37.75,37.78,37.78,37.82,37.78,37.81
202006251131,37.78,37.79,37.73,37.74,37.81,37.82,37.76,37.77
202006251132,37.74,37.76,37.74,37.74,37.77,37.79,37.77,37.77
202006251133,37.74,37.76,37.74,37.75,37.77,37.79,37.77,37.78
202006251134,37.75,37.76,37.72,37.76,37.78,37.79,37.75,37.79
202006251135,37.76,37.76,37.7,37.7,37.79,37.79,37.73,37.73
202006251136,37.7,37.75,37.7,37.73,37.73,37.78,37.73,37.76
202006251137,37.72,37.77,37.71,37.77,37.75,37.8,37.74,37.8
202006251138,37.77,37.78,37.75,37.77,37.8,37.81,37.78,37.8
202006251139,37.77,37.78,37.77,37.77,37.8,37.81,37.8,37.8
202006251140,37.77,37.79,37.75,37.77,37.8,37.82,37.78,37.8
202006251141,37.77,37.79,37.76,37.78,37.8,37.82,37.79,37.81
202006251142,37.78,37.78,37.76,37.78,37.81,37.81,37.79,37.81
202006251143,37.78,37.78,37.76,37.76,37.81,37.81,37.79,37.79
202006251144,37.76,37.76,37.73,37.74,37.79,37.79,37.76,37.77
202006251145,37.74,37.77,37.71,37.71,37.77,37.8,37.74,37.74
202006251146,37.71,37.73,37.71,37.73,37.74,37.76,37.74,37.76
202006251147,37.73,37.73,37.71,37.71,37.76,37.76,37.74,37.74
202006251148,37.71,37.75,37.71,37.75,37.74,37.78,37.74,37.78
202006251149,37.75,37.79,37.75,37.77,37.78,37.82,37.78,37.8
202006251150,37.77,37.77,37.76,37.77,37.8,37.8,37.79,37.8
202006251151,37.77,37.77,37.75,37.76,37.8,37.8,37.78,37.79
202006251152,37.76,37.78,37.76,37.77,37.79,37.81,37.79,37.8
202006251153,37.77,37.78,37.75,37.75,37.8,37.81,37.78,37.78
202006251154,37.75,37.75,37.72,37.72,37.78,37.78,37.75,37.75
202006251155,37.72,37.78,37.72,37.77,37.75,37.81,37.75,37.8
202006251156,37.77,37.79,37.76,37.79,37.8,37.82,37.79,37.82
202006251157,37.79,37.83,37.78,37.82,37.82,37.86,37.81,37.85
202006251158,37.82,37.87,37.81,37.86,37.85,37.9,37.84,37.89
202006251159,37.85,37.88,37.85,37.87,37.88,37.91,37.88,37.9
202006251200,37.87,37.88,37.85,37.85,37.9,37.91,37.88,37.88
202006251201,37.85,37.85,37.83,37.85,37.88,37.88,37.86,37.88
202006251202,37.85,37.86,37.82,37.84,37.88,37.89,37.85,37.87
202006251203,37.84,37.85,37.81,37.83,37.87,37.88,37.84,37.86
202006251204,37.83,37.85,37.83,37.85,37.86,37.88,37.86,37.88
202006251205,37.85,37.91,37.83,37.9,37.88,37.94,37.86,37.93
202006251206,37.9,37.91,37.88,37.88,37.93,37.94,37.91,37.91
202006251207,37.88,37.89,37.87,37.89,37.91,37.92,37.9,37.92
202006251208,37.89,37.92,37.89,37.92,37.92,37.95,37.92,37.95
202006251209,37.92,37.93,37.89,37.9,37.95,37.96,37.92,37.93
202006251210,37.9,37.91,37.87,37.89,37.93,37.94,37.9,37.92
202006251211,37.89,37.89,37.87,37.88,37.92,37.92,37.9,37.91
202006251212,37.88,37.89,37.87,37.87,37.91,37.92,37.9,37.9
202006251213,37.87,37.88,37.86,37.87,37.9,37.91,37.89,37.9
202006251214,37.87,37.88,37.85,37.86,37.9,37.91,37.88,37.89
202006251215,37.86,37.87,37.85,37.86,37.89,37.9,37.88,37.89
202006251216,37.86,37.87,37.84,37.84,37.89,37.9,37.87,37.87
202006251217,37.84,37.87,37.82,37.87,37.87,37.9,37.85,37.9
202006251218,37.87,37.88,37.87,37.88,37.9,37.91,37.9,37.91
202006251219,37.88,37.9,37.86,37.86,37.91,37.93,37.89,37.89
202006251220,37.86,37.87,37.82,37.82,37.89,37.9,37.85,37.85
202006251221,37.82,37.83,37.79,37.79,37.85,37.86,37.82,37.82
202006251222,37.79,37.81,37.79,37.8,37.82,37.84,37.82,37.83
202006251223,37.8,37.82,37.77,37.77,37.83,37.85,37.8,37.8
202006251224,37.77,37.81,37.77,37.8,37.8,37.84,37.8,37.83
202006251225,37.8,37.8,37.74,37.74,37.83,37.83,37.77,37.77
202006251226,37.74,37.76,37.72,37.74,37.77,37.79,37.75,37.77
202006251227,37.74,37.78,37.74,37.77,37.77,37.81,37.77,37.8
202006251228,37.77,37.77,37.72,37.73,37.8,37.8,37.75,37.76
202006251229,37.73,37.74,37.69,37.7,37.76,37.77,37.72,37.73
202006251230,37.7,37.74,37.7,37.74,37.73,37.77,37.73,37.77
202006251231,37.74,37.75,37.73,37.74,37.77,37.78,37.76,37.77
202006251232,37.74,37.76,37.73,37.73,37.77,37.79,37.76,37.76
202006251233,37.72,37.77,37.72,37.75,37.75,37.8,37.75,37.78
202006251234,37.75,37.77,37.74,37.74,37.78,37.8,37.77,37.77
202006251235,37.74,37.75,37.71,37.72,37.77,37.78,37.74,37.75
202006251236,37.73,37.74,37.72,37.73,37.76,37.77,37.75,37.76
202006251237,37.73,37.73,37.71,37.72,37.76,37.76,37.74,37.75
202006251238,37.72,37.75,37.71,37.74,37.75,37.78,37.74,37.77
202006251239,37.74,37.75,37.73,37.74,37.77,37.78,37.76,37.77
202006251240,37.74,37.78,37.74,37.78,37.77,37.81,37.77,37.81
202006251241,37.78,37.79,37.77,37.78,37.81,37.82,37.8,37.81
202006251242,37.78,37.78,37.76,37.77,37.81,37.81,37.79,37.8
202006251243,37.77,37.78,37.75,37.77,37.8,37.81,37.78,37.8
202006251244,37.77,37.78,37.76,37.76,37.8,37.81,37.79,37.79
202006251245,37.76,37.79,37.76,37.77,37.79,37.82,37.79,37.8
202006251246,37.77,37.77,37.73,37.73,37.8,37.8,37.76,37.76
202006251247,37.73,37.74,37.68,37.69,37.76,37.77,37.71,37.72
202006251248,37.69,37.72,37.67,37.72,37.72,37.75,37.7,37.75
202006251249,37.72,37.74,37.72,37.73,37.75,37.77,37.75,37.76
202006251250,37.73,37.73,37.7,37.7,37.76,37.76,37.73,37.73
202006251251,37.7,37.76,37.7,37.75,37.73,37.79,37.73,37.78
202006251252,37.75,37.82,37.75,37.81,37.78,37.85,37.78,37.84
202006251253,37.81,37.82,37.8,37.82,37.84,37.85,37.83,37.85
202006251254,37.82,37.84,37.82,37.83,37.85,37.87,37.85,37.86
202006251255,37.83,37.84,37.81,37.84,37.86,37.87,37.84,37.87
202006251256,37.84,37.85,37.83,37.84,37.87,37.88,37.86,37.87
202006251257,37.84,37.85,37.81,37.81,37.87,37.88,37.84,37.84
202006251258,37.81,37.84,37.81,37.83,37.84,37.87,37.84,37.86
202006251259,37.83,37.88,37.83,37.86,37.86,37.91,37.86,37.89
202006251300,37.86,37.87,37.85,37.86,37.89,37.9,37.88,37.89
202006251301,37.86,37.87,37.84,37.84,37.89,37.9,37.87,37.87
202006251302,37.84,37.85,37.83,37.85,37.87,37.88,37.86,37.88
202006251303,37.85,37.86,37.85,37.85,37.88,37.89,37.88,37.88
202006251304,37.85,37.87,37.85,37.87,37.88,37.9,37.88,37.9
202006251305,37.87,37.87,37.84,37.84,37.9,37.9,37.87,37.87
202006251306,37.84,37.9,37.82,37.9,37.87,37.93,37.85,37.93
202006251307,37.9,37.9,37.87,37.87,37.93,37.93,37.9,37.9
202006251308,37.87,37.88,37.86,37.87,37.9,37.91,37.89,37.9
202006251309,37.87,37.88,37.87,37.87,37.9,37.91,37.9,37.9
202006251310,37.87,37.88,37.86,37.88,37.9,37.91,37.89,37.91
202006251311,37.88,37.88,37.86,37.86,37.91,37.91,37.89,37.89
202006251312,37.86,37.87,37.84,37.85,37.89,37.9,37.87,37.88
202006251313,37.85,37.86,37.83,37.84,37.88,37.89,37.86,37.87
202006251314,37.84,37.85,37.83,37.83,37.87,37.88,37.86,37.86
202006251315,37.82,37.83,37.81,37.81,37.85,37.86,37.84,37.84
202006251316,37.81,37.82,37.79,37.8,37.84,37.85,37.82,37.83
