日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003240938,47.14,47.29,47.13,47.29,47.26,47.41,47.25,47.41
202003240939,47.29,47.37,47.24,47.35,47.41,47.54,47.36,47.47
202003240940,47.35,47.54,47.34,47.47,47.47,47.71,47.47,47.59
202003240941,47.47,47.62,47.39,47.6,47.59,47.79,47.51,47.76
202003240942,47.6,47.61,47.46,47.56,47.76,47.78,47.63,47.67
202003240943,47.56,47.56,47.39,47.39,47.67,47.67,47.54,47.56
202003240944,47.38,47.38,47.28,47.37,47.55,47.55,47.43,47.49
202003240945,47.38,47.41,47.33,47.34,47.5,47.55,47.42,47.51
202003240946,47.34,47.34,47.13,47.14,47.51,47.51,47.25,47.31
202003240947,47.15,47.35,47.07,47.24,47.32,47.51,47.24,47.41
202003240948,47.24,47.54,47.24,47.43,47.41,47.67,47.41,47.55
202003240949,47.44,47.61,47.44,47.58,47.56,47.75,47.56,47.75
202003240950,47.58,47.63,47.47,47.5,47.75,47.8,47.64,47.67
202003240951,47.54,47.54,47.34,47.34,47.71,47.74,47.51,47.51
202003240952,47.33,47.33,46.93,47.09,47.5,47.5,47.07,47.21
202003240953,47.09,47.22,46.98,47.16,47.21,47.35,47.16,47.33
202003240954,47.14,47.14,46.93,47.07,47.31,47.31,47.1,47.19
202003240955,47.04,47.12,46.9,47.12,47.16,47.29,47.07,47.29
202003240956,47.12,47.2,46.9,47.18,47.29,47.3,47.01,47.3
202003240957,47.18,47.18,46.88,46.88,47.3,47.3,47.05,47.05
202003240958,46.92,46.92,46.66,46.71,47.09,47.09,46.78,46.78
202003240959,46.68,46.8,46.62,46.7,46.75,46.92,46.74,46.86
202003241000,46.7,46.73,46.27,46.39,46.86,46.86,46.41,46.51
202003241001,46.38,46.38,46.05,46.05,46.5,46.5,46.15,46.17
202003241002,46.07,46.07,45.92,45.92,46.19,46.19,46.01,46.04
202003241003,45.92,45.94,45.79,45.82,46.04,46.05,45.87,45.94
202003241004,45.82,45.93,45.81,45.9,45.94,46.07,45.9,46.01
202003241005,45.9,45.98,45.77,45.81,46.01,46.14,45.89,45.92
202003241006,45.8,45.81,45.72,45.76,45.91,45.93,45.83,45.83
202003241007,45.76,45.76,45.51,45.52,45.83,45.83,45.58,45.63
202003241008,45.52,45.52,45.07,45.1,45.63,45.63,45.17,45.17
202003241009,45.1,45.1,44.87,44.89,45.17,45.19,44.96,44.96
202003241010,44.89,45.1,44.64,44.85,44.96,45.17,44.76,45.02
202003241011,44.85,45.31,44.85,45.28,45.02,45.43,45.02,45.35
202003241012,45.28,45.43,45.15,45.34,45.35,45.54,45.31,45.51
202003241013,45.34,45.37,45.24,45.26,45.51,45.53,45.38,45.38
202003241014,45.27,45.28,45.14,45.17,45.39,45.41,45.25,45.29
202003241015,45.18,45.35,45.15,45.35,45.3,45.43,45.25,45.42
202003241016,45.35,45.35,45,45,45.42,45.44,45.12,45.12
202003241017,44.99,44.99,44.77,44.77,45.11,45.18,44.89,44.89
202003241018,44.78,44.94,44.77,44.94,44.9,45.06,44.86,45.06
202003241019,44.94,45.15,44.79,45.15,45.06,45.37,44.91,45.37
202003241020,45.15,45.32,45.07,45.24,45.37,45.49,45.17,45.41
202003241021,45.27,45.27,45.12,45.14,45.44,45.44,45.28,45.31
202003241022,45.14,45.14,44.99,45.12,45.31,45.34,45.21,45.24
202003241023,45.16,45.43,45.16,45.43,45.28,45.6,45.28,45.6
202003241024,45.43,45.67,45.38,45.55,45.6,45.84,45.6,45.72
202003241025,45.55,45.68,45.32,45.47,45.72,45.86,45.44,45.64
202003241026,45.47,45.57,45.36,45.56,45.64,45.79,45.51,45.68
202003241027,45.56,45.85,45.5,45.85,45.68,46.12,45.62,46.12
202003241028,45.85,45.87,45.67,45.74,46.12,46.14,45.75,45.91
202003241029,45.77,46.01,45.74,45.97,45.94,46.13,45.91,46.09
202003241030,45.97,46.01,45.81,45.96,46.09,46.18,46.02,46.13
202003241031,45.96,46.15,45.92,45.92,46.13,46.24,46.08,46.08
202003241032,45.94,45.96,45.75,45.8,46.1,46.1,45.87,45.97
202003241033,45.8,45.84,45.66,45.68,45.97,46,45.85,45.85
202003241034,45.68,45.69,45.55,45.6,45.85,45.86,45.72,45.77
202003241035,45.6,45.6,45.41,45.41,45.77,45.77,45.58,45.58
202003241036,45.41,45.41,45.14,45.14,45.58,45.58,45.25,45.31
202003241037,45.14,45.16,45.02,45.02,45.31,45.4,45.11,45.14
202003241038,45,45.04,44.97,45.03,45.12,45.21,45.09,45.2
202003241039,45.04,45.09,44.88,44.88,45.21,45.26,45.05,45.05
202003241040,44.88,45.17,44.88,45.11,45.05,45.39,45.05,45.28
202003241041,45.14,45.46,45.14,45.42,45.31,45.61,45.31,45.59
202003241042,45.44,45.44,45.17,45.27,45.61,45.69,45.31,45.39
202003241043,45.27,45.41,45.27,45.41,45.39,45.53,45.39,45.53
202003241044,45.37,45.37,45.11,45.25,45.49,45.51,45.28,45.42
202003241045,45.25,45.29,45.19,45.19,45.42,45.46,45.42,45.46
202003241046,45.19,45.19,45.07,45.12,45.46,45.46,45.24,45.24
202003241047,45.12,45.34,45.12,45.27,45.24,45.56,45.24,45.39
202003241048,45.27,45.27,44.94,45.09,45.39,45.41,45.08,45.21
202003241049,45.11,45.37,45.09,45.11,45.23,45.49,45.23,45.33
202003241050,45.09,45.14,45.09,45.09,45.31,45.33,45.29,45.31
202003241051,45.09,45.19,45.02,45.08,45.31,45.34,45.19,45.25
202003241052,45.12,45.12,44.94,44.98,45.29,45.29,45.11,45.15
202003241053,44.95,44.99,44.81,44.81,45.12,45.16,44.99,45.03
202003241054,44.79,44.81,44.77,44.8,45.01,45.01,44.89,44.97
202003241055,44.78,44.82,44.62,44.64,44.95,44.99,44.72,44.81
202003241056,44.63,44.63,44.52,44.57,44.8,44.8,44.69,44.69
202003241057,44.57,44.6,44.51,44.52,44.69,44.77,44.57,44.64
202003241058,44.52,44.57,44.42,44.42,44.64,44.74,44.54,44.54
202003241059,44.42,44.73,44.42,44.57,44.54,44.8,44.54,44.74
202003241100,44.64,44.79,44.62,44.74,44.71,44.92,44.71,44.91
202003241101,44.74,44.92,44.71,44.79,44.91,45.04,44.89,44.96
202003241102,44.79,44.92,44.78,44.85,44.96,45.02,44.91,44.91
202003241103,44.85,44.85,44.59,44.76,44.91,44.91,44.74,44.88
202003241104,44.77,44.92,44.74,44.78,44.89,45.04,44.87,44.95
202003241105,44.78,44.84,44.52,44.68,44.95,44.99,44.78,44.85
202003241106,44.71,44.9,44.69,44.85,44.88,45.02,44.86,45.02
202003241107,44.85,44.89,44.68,44.87,45.02,45.06,44.83,45.04
202003241108,44.87,45.02,44.78,44.95,45.04,45.12,44.95,45.12
202003241109,44.93,45.2,44.85,45.09,45.1,45.32,45.02,45.26
202003241110,45.12,45.25,45.08,45.12,45.29,45.34,45.24,45.24
202003241111,45.14,45.14,44.97,45.05,45.26,45.26,45.12,45.17
202003241112,45.07,45.13,44.91,44.97,45.19,45.3,45.08,45.13
202003241113,44.97,45.16,44.97,45.16,45.13,45.28,45.13,45.28
202003241114,45.16,45.16,45,45.04,45.28,45.28,45.17,45.21
202003241115,45.04,45.08,44.94,44.94,45.21,45.25,45.05,45.06
202003241116,44.94,44.97,44.75,44.92,45.06,45.09,44.92,45.04
202003241117,44.92,44.95,44.66,44.74,45.04,45.05,44.82,44.91
202003241118,44.69,45.09,44.69,44.99,44.86,45.21,44.84,45.16
202003241119,44.97,45.14,44.96,45.03,45.14,45.36,45.06,45.2
202003241120,45.04,45.05,44.95,45.05,45.21,45.22,45.01,45.22
202003241121,45.04,45.16,45.02,45.07,45.21,45.38,45.19,45.24
202003241122,45.07,45.09,44.97,45.01,45.24,45.24,45.09,45.13
202003241123,44.99,45.14,44.84,44.93,45.11,45.27,45.04,45.1
202003241124,44.9,44.99,44.9,44.99,45.07,45.14,45.06,45.11
202003241125,44.99,45.09,44.89,44.89,45.11,45.24,45.03,45.06
202003241126,44.95,44.95,44.49,44.49,45.12,45.12,44.66,44.66
202003241127,44.49,44.69,44.43,44.69,44.66,44.86,44.57,44.86
202003241128,44.7,44.83,44.68,44.75,44.87,45,44.82,44.92
202003241129,44.75,44.92,44.73,44.8,44.92,45.02,44.87,44.97
202003241130,44.73,44.95,44.68,44.94,44.9,45.12,44.85,45.11
202003241131,44.92,45.04,44.89,44.91,45.09,45.17,45.03,45.03
202003241132,44.87,44.87,44.65,44.82,44.99,45.01,44.79,44.94
202003241133,44.82,44.94,44.77,44.86,44.94,45.08,44.91,45.08
202003241134,44.86,44.86,44.59,44.7,45.08,45.08,44.76,44.87
202003241135,44.7,44.79,44.38,44.38,44.87,44.96,44.54,44.55
202003241136,44.35,44.59,44.18,44.46,44.52,44.71,44.35,44.58
202003241137,44.47,44.69,44.47,44.6,44.59,44.86,44.56,44.77
202003241138,44.6,44.72,44.57,44.69,44.77,44.89,44.74,44.81
202003241139,44.68,44.82,44.6,44.7,44.79,44.97,44.77,44.82
202003241140,44.7,44.93,44.67,44.82,44.82,45.05,44.79,44.94
202003241141,44.81,44.83,44.72,44.83,44.93,45,44.84,44.95
202003241142,44.83,44.84,44.58,44.64,44.95,44.95,44.75,44.81
202003241143,44.62,44.69,44.62,44.64,44.79,44.84,44.79,44.81
202003241144,44.62,44.69,44.54,44.59,44.79,44.86,44.67,44.76
202003241145,44.59,44.59,44.42,44.55,44.76,44.76,44.52,44.62
202003241146,44.55,44.57,44.49,44.57,44.62,44.71,44.58,44.69
202003241147,44.57,44.65,44.56,44.64,44.69,44.81,44.63,44.76
202003241148,44.62,44.66,44.62,44.66,44.74,44.78,44.72,44.78
202003241149,44.63,44.69,44.61,44.64,44.75,44.81,44.68,44.71
202003241150,44.65,44.66,44.63,44.66,44.72,44.8,44.72,44.78
202003241151,44.66,44.66,44.42,44.42,44.78,44.78,44.54,44.54
202003241152,44.44,44.57,44.38,44.51,44.56,44.69,44.53,44.68
202003241153,44.44,44.55,44.44,44.49,44.61,44.67,44.56,44.61
202003241154,44.49,44.59,44.49,44.53,44.61,44.71,44.61,44.7
202003241155,44.54,44.61,44.51,44.52,44.66,44.74,44.62,44.64
202003241156,44.52,44.58,44.52,44.52,44.64,44.65,44.61,44.64
202003241157,44.52,44.66,44.52,44.61,44.64,44.78,44.64,44.73
202003241158,44.61,44.66,44.52,44.52,44.73,44.79,44.64,44.69
202003241159,44.52,44.68,44.5,44.68,44.69,44.81,44.64,44.8
202003241200,44.68,44.82,44.68,44.74,44.8,44.97,44.8,44.91
202003241201,44.74,44.81,44.69,44.79,44.91,44.98,44.84,44.96
202003241202,44.79,44.81,44.52,44.59,44.96,44.96,44.65,44.76
202003241203,44.59,44.69,44.59,44.66,44.76,44.86,44.76,44.78
202003241204,44.66,44.67,44.66,44.66,44.78,44.84,44.78,44.78
202003241205,44.66,44.73,44.59,44.59,44.78,44.9,44.74,44.76
202003241206,44.59,44.62,44.57,44.62,44.76,44.79,44.74,44.79
202003241207,44.62,44.66,44.59,44.6,44.79,44.79,44.72,44.72
202003241208,44.6,44.62,44.6,44.62,44.72,44.79,44.72,44.79
202003241209,44.62,44.86,44.62,44.86,44.79,45.03,44.79,45.03
202003241210,44.86,44.9,44.79,44.83,45.03,45.03,44.92,45
202003241211,44.83,44.87,44.7,44.79,45,45,44.88,44.96
202003241212,44.79,44.97,44.79,44.97,44.96,45.14,44.94,45.09
202003241213,44.97,45.18,44.9,44.99,45.09,45.41,44.97,45.06
202003241214,44.99,45.02,44.79,44.8,45.06,45.09,44.86,44.86
202003241215,44.8,44.95,44.8,44.94,44.86,45.12,44.86,45.06
202003241216,44.98,45.18,44.92,44.92,45.1,45.28,45.09,45.14
202003241217,44.92,44.94,44.76,44.8,45.14,45.14,44.91,44.97
202003241218,44.8,44.95,44.8,44.84,44.97,45.04,44.96,44.96
202003241219,44.84,44.93,44.8,44.92,44.96,45.09,44.96,45.04
202003241220,44.93,45.06,44.89,45.06,45.05,45.28,45.04,45.23
202003241221,45.07,45.14,44.9,45.06,45.24,45.36,45.09,45.18
202003241222,45.06,45.08,44.94,44.94,45.18,45.21,45.06,45.06
202003241223,44.94,45.02,44.87,44.92,45.06,45.15,45.01,45.04
202003241224,44.92,44.98,44.87,44.87,45.04,45.15,45.04,45.09
202003241225,44.87,44.9,44.75,44.82,45.09,45.09,44.88,44.94
202003241226,44.83,44.89,44.83,44.88,44.95,45.06,44.95,45.05
202003241227,44.89,45.02,44.87,45.02,45.06,45.14,44.99,45.14
202003241228,45.01,45.01,44.76,44.76,45.13,45.13,44.91,44.93
202003241229,44.74,44.87,44.7,44.8,44.91,44.99,44.85,44.97
202003241230,44.77,44.83,44.63,44.67,44.94,44.94,44.75,44.84
202003241231,44.67,44.79,44.67,44.74,44.84,44.88,44.81,44.86
202003241232,44.74,44.74,44.57,44.66,44.86,44.86,44.68,44.78
202003241233,44.66,44.76,44.61,44.75,44.78,44.92,44.76,44.92
202003241234,44.75,44.78,44.72,44.73,44.92,44.93,44.88,44.89
202003241235,44.73,44.92,44.68,44.89,44.89,45.06,44.8,45.06
202003241236,44.86,45.06,44.86,44.97,45.03,45.21,45.03,45.14
202003241237,44.98,45.29,44.85,45.29,45.15,45.41,45.02,45.36
202003241238,45.29,45.34,45.21,45.28,45.41,45.53,45.28,45.4
202003241239,45.28,45.38,45.26,45.34,45.4,45.51,45.33,45.46
202003241240,45.34,45.34,45.21,45.28,45.46,45.47,45.35,45.44
202003241241,45.3,45.64,45.23,45.59,45.41,45.71,45.38,45.71
202003241242,45.57,46.41,45.47,46.09,45.69,46.52,45.69,46.31
202003241243,46.09,46.28,46.06,46.11,46.31,46.41,46.15,46.23
202003241244,46.11,46.3,46.02,46.02,46.23,46.42,46.22,46.24
202003241245,46.01,46.44,46.01,46.34,46.23,46.61,46.23,46.46
202003241246,46.36,46.36,46.16,46.25,46.48,46.51,46.28,46.32
202003241247,46.25,46.42,45.94,46.14,46.32,46.49,46.11,46.31
202003241248,46.09,46.09,46.05,46.06,46.26,46.26,46.16,46.18
202003241249,46.06,46.06,45.91,45.92,46.18,46.18,46.06,46.09
202003241250,45.94,46.14,45.94,46.02,46.11,46.36,46.11,46.14
202003241251,46.02,46.02,45.74,45.74,46.14,46.16,45.85,45.96
202003241252,45.74,46.02,45.74,45.76,45.96,46.19,45.91,45.98
202003241253,45.76,45.84,45.76,45.84,45.98,46.01,45.91,46.01
202003241254,45.82,45.87,45.74,45.84,45.99,46.04,45.91,46.01
202003241255,45.84,45.84,45.49,45.52,46.01,46.01,45.64,45.64
202003241256,45.54,45.89,45.54,45.89,45.66,46.06,45.66,46.06
202003241257,45.87,45.94,45.61,45.82,46.04,46.12,45.9,46.04
202003241258,45.82,46.04,45.82,45.93,46.04,46.36,46.01,46.15
202003241259,45.95,46.01,45.87,45.87,46.17,46.21,46.01,46.04
202003241300,45.89,46.35,45.86,46.29,46.06,46.43,46.06,46.35
202003241301,46.29,46.5,46.28,46.35,46.35,46.59,46.35,46.52
202003241302,46.33,46.49,46.28,46.49,46.5,46.56,46.45,46.56
202003241303,46.49,46.49,46.32,46.32,46.56,46.62,46.44,46.44
202003241304,46.34,46.43,46.28,46.36,46.46,46.54,46.46,46.48
202003241305,46.36,46.58,46.13,46.27,46.48,46.65,46.35,46.44
202003241306,46.23,46.33,46.11,46.2,46.4,46.4,46.29,46.32
202003241307,46.2,46.22,45.98,46.03,46.32,46.34,46.15,46.15
202003241308,46.03,46.17,46.02,46.17,46.15,46.34,46.14,46.34
202003241309,46.17,46.2,46.08,46.2,46.34,46.37,46.3,46.37
202003241310,46.2,46.26,46.16,46.24,46.37,46.41,46.35,46.41
202003241311,46.26,46.42,46.24,46.37,46.43,46.6,46.43,46.54
202003241312,46.37,46.57,46.33,46.43,46.54,46.72,46.54,46.7
202003241313,46.43,46.44,46.37,46.37,46.7,46.7,46.48,46.49
202003241314,46.32,46.42,46.28,46.42,46.49,46.6,46.45,46.54
202003241315,46.42,46.43,46.36,46.4,46.54,46.59,46.53,46.56
