日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003041037,28.56,28.62,28.54,28.62,28.62,28.69,28.62,28.68
202003041038,28.62,28.62,28.58,28.61,28.68,28.69,28.65,28.67
202003041039,28.61,28.68,28.58,28.67,28.67,28.74,28.64,28.74
202003041040,28.67,28.7,28.62,28.64,28.74,28.75,28.69,28.69
202003041041,28.64,28.64,28.58,28.61,28.69,28.69,28.65,28.68
202003041042,28.61,28.67,28.59,28.63,28.68,28.73,28.68,28.73
202003041043,28.63,28.7,28.63,28.7,28.73,28.75,28.73,28.75
202003041044,28.7,28.74,28.68,28.7,28.75,28.79,28.75,28.75
202003041045,28.7,28.8,28.67,28.67,28.75,28.85,28.74,28.74
202003041046,28.67,28.71,28.66,28.66,28.74,28.79,28.72,28.72
202003041047,28.67,28.78,28.67,28.74,28.73,28.84,28.73,28.79
202003041048,28.74,28.84,28.73,28.8,28.79,28.9,28.79,28.9
202003041049,28.8,28.83,28.71,28.77,28.9,28.9,28.8,28.83
202003041050,28.77,28.8,28.59,28.61,28.83,28.85,28.67,28.67
202003041051,28.58,28.73,28.58,28.73,28.64,28.79,28.64,28.79
202003041052,28.72,28.77,28.67,28.73,28.78,28.84,28.77,28.79
202003041053,28.73,28.76,28.65,28.67,28.79,28.83,28.7,28.73
202003041054,28.68,28.72,28.68,28.71,28.74,28.79,28.73,28.77
202003041055,28.71,28.72,28.67,28.67,28.77,28.78,28.73,28.73
202003041056,28.67,28.67,28.58,28.66,28.73,28.74,28.67,28.72
202003041057,28.66,28.7,28.64,28.66,28.72,28.75,28.71,28.71
202003041058,28.66,28.73,28.65,28.7,28.71,28.79,28.71,28.75
202003041059,28.7,28.71,28.64,28.64,28.75,28.78,28.73,28.74
202003041100,28.64,28.78,28.64,28.78,28.74,28.84,28.74,28.83
202003041101,28.79,28.8,28.72,28.74,28.84,28.85,28.82,28.84
202003041102,28.73,28.8,28.73,28.79,28.83,28.85,28.83,28.84
202003041103,28.78,28.8,28.78,28.8,28.83,28.85,28.83,28.85
202003041104,28.8,28.81,28.73,28.78,28.85,28.88,28.83,28.84
202003041105,28.78,28.79,28.64,28.69,28.84,28.84,28.72,28.79
202003041106,28.69,28.76,28.69,28.69,28.79,28.83,28.77,28.79
202003041107,28.69,28.8,28.69,28.73,28.79,28.85,28.77,28.79
202003041108,28.72,28.78,28.72,28.74,28.78,28.85,28.78,28.84
202003041109,28.74,28.82,28.74,28.77,28.84,28.88,28.82,28.87
202003041110,28.77,28.81,28.71,28.71,28.87,28.87,28.78,28.81
202003041111,28.71,28.72,28.65,28.66,28.81,28.81,28.71,28.76
202003041112,28.66,28.71,28.65,28.71,28.76,28.77,28.71,28.77
202003041113,28.71,28.76,28.69,28.76,28.77,28.82,28.77,28.82
202003041114,28.76,28.84,28.74,28.84,28.82,28.89,28.81,28.89
202003041115,28.84,28.84,28.76,28.76,28.89,28.91,28.84,28.86
202003041116,28.75,28.77,28.71,28.71,28.85,28.86,28.78,28.81
202003041117,28.73,28.76,28.7,28.71,28.79,28.84,28.75,28.77
202003041118,28.71,28.71,28.69,28.69,28.77,28.8,28.74,28.74
202003041119,28.69,28.76,28.69,28.71,28.74,28.84,28.74,28.77
202003041120,28.71,28.73,28.66,28.67,28.77,28.81,28.73,28.73
202003041121,28.67,28.67,28.55,28.55,28.74,28.74,28.6,28.6
202003041122,28.55,28.57,28.55,28.56,28.6,28.65,28.6,28.61
202003041123,28.56,28.6,28.48,28.59,28.61,28.66,28.54,28.65
202003041124,28.58,28.58,28.53,28.57,28.64,28.65,28.59,28.63
202003041125,28.57,28.57,28.5,28.51,28.63,28.64,28.58,28.61
202003041126,28.51,28.59,28.51,28.52,28.61,28.65,28.58,28.59
202003041127,28.52,28.52,28.46,28.46,28.59,28.59,28.51,28.51
202003041128,28.44,28.47,28.44,28.46,28.49,28.55,28.49,28.52
202003041129,28.46,28.48,28.44,28.46,28.52,28.56,28.51,28.53
202003041130,28.46,28.54,28.44,28.5,28.53,28.6,28.49,28.6
202003041131,28.5,28.55,28.45,28.48,28.6,28.6,28.5,28.54
202003041132,28.48,28.48,28.41,28.44,28.54,28.55,28.46,28.49
202003041133,28.44,28.44,28.38,28.38,28.49,28.51,28.44,28.44
202003041134,28.38,28.38,28.33,28.36,28.44,28.47,28.39,28.42
202003041135,28.36,28.4,28.34,28.4,28.42,28.46,28.39,28.45
202003041136,28.4,28.44,28.39,28.43,28.45,28.49,28.45,28.49
202003041137,28.43,28.43,28.38,28.38,28.49,28.5,28.44,28.44
202003041138,28.38,28.39,28.35,28.39,28.44,28.46,28.43,28.44
202003041139,28.4,28.45,28.37,28.45,28.45,28.51,28.44,28.5
202003041140,28.45,28.45,28.36,28.36,28.5,28.5,28.41,28.41
202003041141,28.36,28.37,28.36,28.36,28.41,28.46,28.41,28.46
202003041142,28.36,28.37,28.31,28.31,28.46,28.46,28.37,28.37
202003041143,28.31,28.31,28.19,28.22,28.37,28.37,28.25,28.28
202003041144,28.22,28.28,28.19,28.26,28.28,28.34,28.28,28.33
202003041145,28.26,28.27,28.13,28.16,28.33,28.34,28.19,28.23
202003041146,28.16,28.23,28.13,28.2,28.23,28.3,28.19,28.3
202003041147,28.2,28.25,28.2,28.24,28.3,28.3,28.28,28.29
202003041148,28.25,28.28,28.24,28.27,28.3,28.36,28.29,28.34
202003041149,28.27,28.29,28.2,28.28,28.34,28.34,28.28,28.34
202003041150,28.28,28.37,28.27,28.37,28.34,28.43,28.34,28.43
202003041151,28.37,28.4,28.33,28.38,28.43,28.45,28.41,28.44
202003041152,28.38,28.4,28.33,28.36,28.44,28.45,28.42,28.42
202003041153,28.36,28.4,28.36,28.39,28.42,28.45,28.42,28.44
202003041154,28.4,28.41,28.33,28.37,28.45,28.48,28.42,28.43
202003041155,28.37,28.4,28.33,28.33,28.43,28.45,28.39,28.39
202003041156,28.33,28.34,28.28,28.34,28.39,28.39,28.36,28.39
202003041157,28.34,28.36,28.28,28.29,28.39,28.43,28.37,28.39
202003041158,28.29,28.36,28.24,28.25,28.39,28.42,28.33,28.35
202003041159,28.25,28.28,28.2,28.25,28.35,28.35,28.25,28.3
202003041200,28.22,28.3,28.19,28.26,28.28,28.37,28.25,28.31
202003041201,28.25,28.3,28.21,28.26,28.3,28.36,28.29,28.36
202003041202,28.26,28.26,28.21,28.23,28.36,28.36,28.27,28.29
202003041203,28.26,28.26,28.19,28.21,28.32,28.35,28.24,28.26
202003041204,28.2,28.26,28.2,28.2,28.25,28.32,28.25,28.3
202003041205,28.2,28.22,28.13,28.16,28.3,28.3,28.19,28.22
202003041206,28.16,28.17,28.14,28.15,28.22,28.25,28.2,28.2
202003041207,28.17,28.24,28.14,28.23,28.23,28.3,28.21,28.29
202003041208,28.23,28.23,28.11,28.12,28.29,28.31,28.18,28.19
202003041209,28.12,28.14,28.05,28.06,28.19,28.19,28.11,28.11
202003041210,28.06,28.15,28.05,28.08,28.11,28.2,28.11,28.14
202003041211,28.08,28.09,28.05,28.06,28.14,28.16,28.1,28.13
202003041212,28.06,28.07,28.06,28.06,28.13,28.16,28.11,28.16
202003041213,28.05,28.07,28.05,28.06,28.15,28.16,28.1,28.12
202003041214,28.06,28.07,28.05,28.05,28.12,28.16,28.1,28.15
202003041215,28.05,28.1,28.05,28.06,28.15,28.17,28.12,28.16
202003041216,28.05,28.07,27.96,27.96,28.15,28.15,28.02,28.02
202003041217,27.96,27.98,27.91,27.91,28.02,28.06,27.96,27.97
202003041218,27.91,27.97,27.89,27.95,27.97,28.05,27.96,28.05
202003041219,27.95,28,27.95,27.97,28.05,28.07,28.02,28.04
202003041220,27.97,28.07,27.97,28.06,28.04,28.13,28.04,28.13
202003041221,28.06,28.17,28.03,28.16,28.13,28.23,28.12,28.22
202003041222,28.16,28.16,28.09,28.11,28.22,28.22,28.17,28.17
202003041223,28.11,28.16,28.08,28.16,28.17,28.22,28.14,28.22
202003041224,28.16,28.16,28.09,28.13,28.22,28.22,28.18,28.19
202003041225,28.13,28.13,28.03,28.03,28.19,28.2,28.09,28.09
202003041226,28.03,28.08,28.03,28.08,28.09,28.15,28.09,28.14
202003041227,28.08,28.11,28.01,28.01,28.14,28.18,28.06,28.11
202003041228,28.01,28.03,27.98,28.02,28.11,28.11,28.04,28.09
202003041229,28.02,28.03,27.99,28,28.09,28.1,28.05,28.05
202003041230,27.99,27.99,27.9,27.93,28.04,28.04,27.98,27.99
202003041231,27.93,27.99,27.92,27.99,27.99,28.05,27.98,28.04
202003041232,28,28.03,27.9,27.9,28.05,28.09,27.95,27.95
202003041233,27.89,27.94,27.85,27.86,27.94,27.99,27.91,27.91
202003041234,27.86,27.91,27.85,27.85,27.91,27.97,27.91,27.95
202003041235,27.85,27.91,27.85,27.9,27.95,27.97,27.91,27.95
202003041236,27.9,27.92,27.9,27.91,27.95,28,27.95,27.96
202003041237,27.91,27.91,27.85,27.91,27.96,27.97,27.92,27.96
202003041238,27.91,27.97,27.91,27.93,27.96,28.04,27.96,28.03
202003041239,27.93,27.96,27.88,27.89,28.03,28.03,27.94,27.99
202003041240,27.89,27.93,27.89,27.89,27.99,27.99,27.94,27.95
202003041241,27.88,27.91,27.86,27.88,27.94,27.96,27.92,27.94
202003041242,27.88,27.92,27.87,27.89,27.94,27.99,27.94,27.94
202003041243,27.89,27.91,27.85,27.9,27.94,27.97,27.93,27.95
202003041244,27.9,27.93,27.87,27.93,27.95,27.99,27.95,27.99
202003041245,27.93,27.97,27.93,27.96,27.99,28.04,27.99,28.02
202003041246,27.95,28.06,27.95,28.02,28.01,28.12,28.01,28.09
202003041247,28.02,28.07,27.98,28.02,28.09,28.13,28.04,28.12
202003041248,28.02,28.08,28.02,28.03,28.12,28.14,28.09,28.09
202003041249,28.03,28.08,28.01,28.07,28.09,28.14,28.09,28.13
202003041250,28.07,28.1,28.02,28.1,28.13,28.15,28.12,28.15
202003041251,28.1,28.1,28.04,28.06,28.15,28.15,28.12,28.12
202003041252,28.06,28.09,28.04,28.04,28.12,28.14,28.12,28.14
202003041253,28.04,28.11,28.03,28.1,28.14,28.16,28.12,28.16
202003041254,28.1,28.11,28.1,28.1,28.16,28.16,28.16,28.16
202003041255,28.1,28.11,28.05,28.05,28.16,28.16,28.1,28.1
202003041256,28.05,28.07,28.03,28.04,28.1,28.14,28.1,28.14
202003041257,28.03,28.08,28.03,28.05,28.13,28.14,28.1,28.1
202003041258,28.05,28.06,27.97,27.98,28.1,28.12,28.03,28.04
202003041259,27.99,27.99,27.95,27.97,28.05,28.07,28.02,28.03
202003041300,27.97,28.02,27.95,27.99,28.03,28.09,28.02,28.09
202003041301,27.99,28.22,27.99,28.17,28.09,28.29,28.09,28.23
202003041302,28.18,28.22,28.13,28.22,28.24,28.29,28.22,28.29
202003041303,28.22,28.23,28.11,28.16,28.29,28.29,28.2,28.22
202003041304,28.16,28.17,28.11,28.13,28.22,28.24,28.16,28.23
202003041305,28.13,28.21,28.13,28.21,28.23,28.27,28.22,28.27
202003041306,28.21,28.28,28.2,28.24,28.27,28.34,28.25,28.34
202003041307,28.23,28.27,28.22,28.23,28.33,28.34,28.29,28.29
202003041308,28.23,28.23,28.18,28.21,28.29,28.29,28.26,28.26
202003041309,28.21,28.26,28.18,28.26,28.26,28.33,28.26,28.32
202003041310,28.26,28.27,28.23,28.26,28.32,28.34,28.29,28.33
202003041311,28.26,28.28,28.23,28.26,28.33,28.34,28.29,28.32
202003041312,28.26,28.26,28.19,28.21,28.32,28.33,28.26,28.27
202003041313,28.21,28.21,28.14,28.21,28.27,28.27,28.23,28.26
202003041314,28.21,28.21,28.14,28.18,28.26,28.27,28.2,28.24
202003041315,28.18,28.21,28.18,28.21,28.24,28.28,28.24,28.27
202003041316,28.21,28.21,28.18,28.2,28.27,28.27,28.24,28.25
202003041317,28.2,28.21,28.14,28.21,28.25,28.28,28.2,28.27
202003041318,28.21,28.21,28.14,28.14,28.27,28.27,28.2,28.2
202003041319,28.16,28.16,28.15,28.15,28.22,28.22,28.2,28.21
202003041320,28.15,28.2,28.13,28.15,28.21,28.25,28.2,28.25
202003041321,28.15,28.2,28.14,28.2,28.25,28.25,28.22,28.25
202003041322,28.2,28.21,28.15,28.21,28.25,28.27,28.23,28.27
202003041323,28.2,28.21,28.2,28.21,28.26,28.27,28.26,28.27
202003041324,28.21,28.21,28.21,28.21,28.27,28.28,28.27,28.27
202003041325,28.21,28.34,28.21,28.3,28.27,28.39,28.27,28.35
202003041326,28.3,28.33,28.29,28.29,28.35,28.39,28.34,28.39
202003041327,28.29,28.32,28.21,28.26,28.39,28.39,28.28,28.33
202003041328,28.26,28.29,28.23,28.24,28.33,28.34,28.31,28.34
202003041329,28.24,28.28,28.21,28.25,28.34,28.35,28.28,28.3
202003041330,28.25,28.34,28.24,28.31,28.3,28.39,28.3,28.37
202003041331,28.31,28.31,28.26,28.27,28.37,28.38,28.32,28.34
202003041332,28.27,28.27,28.2,28.22,28.34,28.34,28.27,28.32
202003041333,28.22,28.23,28.19,28.2,28.32,28.32,28.25,28.25
202003041334,28.2,28.2,28.14,28.14,28.25,28.25,28.21,28.24
202003041335,28.14,28.22,28.14,28.22,28.24,28.29,28.23,28.29
202003041336,28.22,28.28,28.18,28.25,28.29,28.34,28.28,28.3
202003041337,28.25,28.26,28.18,28.18,28.3,28.33,28.24,28.24
202003041338,28.19,28.23,28.18,28.22,28.25,28.29,28.25,28.28
202003041339,28.22,28.23,28.08,28.11,28.28,28.29,28.15,28.17
202003041340,28.11,28.17,28.09,28.16,28.17,28.23,28.17,28.22
202003041341,28.16,28.16,28.13,28.16,28.22,28.22,28.19,28.22
202003041342,28.16,28.16,28.06,28.09,28.22,28.22,28.13,28.19
202003041343,28.09,28.16,28.09,28.12,28.19,28.22,28.19,28.19
202003041344,28.12,28.14,28.09,28.11,28.19,28.21,28.17,28.17
202003041345,28.11,28.13,28.09,28.11,28.17,28.2,28.15,28.17
202003041346,28.11,28.11,28.07,28.08,28.17,28.17,28.13,28.14
202003041347,28.08,28.12,28.08,28.11,28.14,28.18,28.14,28.18
202003041348,28.11,28.15,28.06,28.15,28.18,28.2,28.11,28.2
202003041349,28.15,28.17,28.11,28.14,28.2,28.24,28.18,28.24
202003041350,28.14,28.17,28.12,28.13,28.24,28.24,28.19,28.19
202003041351,28.13,28.14,28.1,28.12,28.19,28.21,28.18,28.18
202003041352,28.12,28.12,28.11,28.11,28.18,28.18,28.16,28.17
202003041353,28.11,28.12,28.1,28.12,28.17,28.2,28.16,28.18
202003041354,28.11,28.13,28.11,28.12,28.17,28.21,28.17,28.18
202003041355,28.12,28.18,28.1,28.15,28.18,28.25,28.17,28.25
202003041356,28.15,28.17,28.15,28.17,28.25,28.25,28.23,28.24
202003041357,28.17,28.17,28.15,28.17,28.24,28.25,28.22,28.24
202003041358,28.17,28.17,28.08,28.1,28.24,28.24,28.14,28.16
202003041359,28.11,28.11,28.04,28.04,28.17,28.17,28.09,28.09
202003041400,28.04,28.11,28.03,28.1,28.09,28.16,28.09,28.15
202003041401,28.1,28.11,28.05,28.06,28.15,28.17,28.12,28.13
202003041402,28.06,28.16,28.06,28.16,28.13,28.22,28.13,28.22
202003041403,28.16,28.18,28.09,28.1,28.22,28.24,28.15,28.16
202003041404,28.11,28.11,28.05,28.07,28.17,28.19,28.11,28.14
202003041405,28.07,28.07,27.96,28.01,28.14,28.15,28.02,28.08
202003041406,28.01,28.07,27.99,28.05,28.07,28.15,28.07,28.15
202003041407,28.05,28.07,28.02,28.02,28.15,28.15,28.09,28.09
202003041408,28.02,28.02,27.98,27.98,28.09,28.1,28.04,28.04
202003041409,27.99,28.04,27.98,28.03,28.05,28.09,28.04,28.09
202003041410,28.03,28.06,28,28.06,28.09,28.12,28.08,28.12
202003041411,28.06,28.06,28.03,28.06,28.12,28.14,28.09,28.13
202003041412,28.06,28.06,27.99,27.99,28.13,28.14,28.07,28.09
202003041413,27.99,28.06,27.99,28.06,28.09,28.13,28.09,28.13
202003041414,28.06,28.06,28.01,28.04,28.13,28.13,28.08,28.09
