日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003301316,51.85,52.31,51.85,52.24,52.02,52.48,52.02,52.41
202003301317,52.24,52.25,52.07,52.07,52.41,52.47,52.34,52.34
202003301318,52.07,52.17,51.72,51.72,52.34,52.39,51.86,51.89
202003301319,51.72,51.72,51.64,51.72,51.89,51.89,51.86,51.89
202003301320,51.72,51.77,51.63,51.74,51.89,51.94,51.84,51.86
202003301321,51.71,51.71,51.55,51.62,51.83,51.86,51.71,51.74
202003301322,51.6,51.64,51.34,51.34,51.77,51.77,51.46,51.51
202003301323,51.34,51.34,51.16,51.18,51.51,51.51,51.23,51.3
202003301324,51.17,51.17,51.01,51.01,51.29,51.29,51.08,51.08
202003301325,51.01,51.04,50.9,50.99,51.08,51.14,51.03,51.11
202003301326,50.99,51.71,50.99,51.71,51.11,51.83,51.06,51.83
202003301327,51.72,51.77,51.63,51.67,51.84,51.86,51.76,51.84
202003301328,51.72,52.01,51.7,51.99,51.84,52.23,51.81,52.16
202003301329,52.02,52.07,51.99,52.05,52.19,52.22,52.12,52.22
202003301330,52.05,52.08,51.98,52.03,52.22,52.25,52.13,52.2
202003301331,52.03,52.09,51.97,51.97,52.2,52.2,52.13,52.14
202003301332,51.92,51.92,51.65,51.71,52.09,52.14,51.82,51.92
202003301333,51.72,52.02,51.72,51.99,51.93,52.19,51.84,52.11
202003301334,51.96,52.02,51.96,52.02,52.13,52.19,52.11,52.19
202003301335,52.02,52.12,52.02,52.12,52.19,52.29,52.19,52.29
202003301336,52.11,52.19,52.09,52.16,52.28,52.37,52.24,52.33
202003301337,52.16,52.2,52.13,52.2,52.33,52.34,52.3,52.32
202003301338,52.2,52.28,52.17,52.26,52.32,52.38,52.29,52.38
202003301339,52.26,52.32,52.25,52.26,52.38,52.39,52.37,52.38
202003301340,52.27,52.3,52.04,52.07,52.39,52.41,52.19,52.24
202003301341,52.07,52.08,52.01,52.08,52.24,52.29,52.23,52.25
202003301342,52.08,52.31,52.08,52.29,52.25,52.43,52.25,52.41
202003301343,52.29,52.36,52.23,52.29,52.41,52.48,52.4,52.46
202003301344,52.29,52.54,52.29,52.54,52.46,52.61,52.46,52.61
202003301345,52.54,52.67,52.5,52.67,52.61,52.79,52.61,52.74
202003301346,52.67,52.67,52.23,52.23,52.74,52.76,52.4,52.4
202003301347,52.23,52.37,52.23,52.37,52.4,52.59,52.39,52.59
202003301348,52.37,52.55,52.37,52.49,52.59,52.67,52.52,52.61
202003301349,52.49,52.49,52.02,52.1,52.61,52.61,52.24,52.27
202003301350,52.1,52.19,52.09,52.12,52.27,52.36,52.21,52.24
202003301351,52.12,52.16,52.09,52.1,52.24,52.33,52.18,52.27
202003301352,52.1,52.2,52.09,52.09,52.27,52.32,52.26,52.26
202003301353,52.09,52.14,52.09,52.12,52.26,52.3,52.26,52.29
202003301354,52.12,52.14,52.12,52.12,52.29,52.29,52.26,52.29
202003301355,52.12,52.12,51.79,51.82,52.29,52.31,51.96,51.99
202003301356,51.82,51.89,51.79,51.89,51.99,52.12,51.96,52.06
202003301357,51.89,51.89,51.47,51.6,52.06,52.06,51.58,51.72
202003301358,51.62,51.62,51.14,51.19,51.74,51.74,51.23,51.36
202003301359,51.19,51.31,51.19,51.31,51.36,51.53,51.36,51.43
202003301400,51.31,51.54,51.31,51.49,51.43,51.74,51.43,51.61
202003301401,51.49,51.52,51.46,51.46,51.61,51.71,51.58,51.58
202003301402,51.46,51.49,51.42,51.44,51.58,51.61,51.54,51.61
202003301403,51.44,51.46,51.39,51.41,51.61,51.68,51.47,51.58
202003301404,51.41,51.47,51.41,51.44,51.58,51.66,51.56,51.66
202003301405,51.47,51.57,51.44,51.49,51.69,51.72,51.61,51.71
202003301406,51.44,51.68,51.44,51.67,51.66,51.86,51.66,51.84
202003301407,51.67,51.7,51.59,51.59,51.84,51.84,51.76,51.76
202003301408,51.6,51.65,51.29,51.29,51.77,51.79,51.56,51.56
202003301409,51.3,51.47,51.23,51.39,51.57,51.57,51.45,51.51
202003301410,51.39,51.49,51.34,51.42,51.51,51.64,51.51,51.64
202003301411,51.42,51.49,51.36,51.39,51.64,51.66,51.56,51.56
202003301412,51.39,51.39,51.27,51.31,51.56,51.56,51.43,51.43
202003301413,51.32,51.32,51.1,51.1,51.44,51.55,51.26,51.27
202003301414,51.1,51.15,51.01,51.02,51.27,51.32,51.08,51.19
202003301415,51.02,51.05,50.92,51.04,51.19,51.22,51.09,51.11
202003301416,50.98,51.12,50.91,50.93,51.1,51.19,50.98,51.15
202003301417,50.93,51.09,50.93,51.05,51.15,51.22,51.15,51.22
202003301418,51.07,51.09,50.97,51.02,51.24,51.27,51.19,51.24
202003301419,51.02,51.04,50.99,51.02,51.24,51.24,51.14,51.14
202003301420,51.04,51.04,50.92,50.94,51.16,51.16,51.06,51.16
202003301421,50.94,50.95,50.88,50.93,51.16,51.16,50.96,51.05
202003301422,50.93,50.93,50.58,50.58,51.05,51.05,50.7,50.7
202003301423,50.58,50.58,50.5,50.5,50.7,50.73,50.58,50.61
202003301424,50.49,50.57,50.46,50.54,50.6,50.66,50.56,50.66
202003301425,50.54,50.94,50.5,50.79,50.66,51.03,50.62,50.96
202003301426,50.79,50.82,50.67,50.79,50.96,51.04,50.91,50.91
202003301427,50.79,50.79,50.7,50.72,50.91,50.96,50.77,50.84
202003301428,50.72,50.74,50.61,50.7,50.84,50.87,50.71,50.87
202003301429,50.74,50.74,50.51,50.53,50.91,50.91,50.57,50.65
202003301430,50.51,50.51,50.45,50.49,50.63,50.68,50.56,50.66
202003301431,50.49,50.52,50.49,50.49,50.66,50.66,50.64,50.66
202003301432,50.49,50.82,50.49,50.72,50.66,50.99,50.63,50.89
202003301433,50.72,50.74,50.69,50.69,50.89,50.91,50.77,50.86
202003301434,50.69,50.69,50.51,50.54,50.86,50.89,50.66,50.66
202003301435,50.54,50.54,50.47,50.49,50.66,50.71,50.63,50.66
202003301436,50.49,50.59,50.47,50.51,50.66,50.75,50.61,50.68
202003301437,50.51,50.51,50.48,50.49,50.68,50.68,50.6,50.61
202003301438,50.49,50.64,50.47,50.52,50.61,50.82,50.61,50.69
202003301439,50.49,50.52,50.44,50.44,50.66,50.74,50.53,50.61
202003301440,50.45,50.52,50.39,50.39,50.62,50.74,50.45,50.45
202003301441,50.39,50.39,50.24,50.27,50.45,50.5,50.32,50.39
202003301442,50.27,50.32,50.27,50.32,50.39,50.51,50.36,50.44
202003301443,50.32,50.32,50.25,50.25,50.44,50.47,50.39,50.42
202003301444,50.25,50.29,50.24,50.24,50.42,50.46,50.32,50.36
202003301445,50.23,50.23,50.15,50.22,50.35,50.39,50.28,50.39
202003301446,50.22,50.24,50.15,50.15,50.39,50.39,50.26,50.27
202003301447,50.14,50.17,50.11,50.16,50.26,50.34,50.18,50.33
202003301448,50.13,50.24,50.11,50.22,50.3,50.42,50.22,50.39
202003301449,50.22,50.34,50.16,50.2,50.39,50.46,50.37,50.37
202003301450,50.2,50.46,50.2,50.28,50.37,50.58,50.37,50.55
202003301451,50.28,50.74,50.28,50.7,50.55,50.97,50.55,50.97
202003301452,50.7,51.08,50.7,51.05,50.97,51.23,50.94,51.17
202003301453,51.05,51.11,51.03,51.04,51.17,51.28,51.13,51.16
202003301454,51.04,51.14,50.89,50.99,51.16,51.24,51.11,51.16
202003301455,50.99,50.99,50.8,50.82,51.16,51.16,50.97,50.99
202003301456,50.82,50.89,50.57,50.57,50.99,51.06,50.74,50.74
202003301457,50.55,50.55,50.47,50.51,50.72,50.75,50.58,50.63
202003301458,50.51,50.79,50.51,50.69,50.63,50.98,50.63,50.86
202003301459,50.69,50.84,50.69,50.75,50.86,51.01,50.86,50.92
202003301500,50.75,50.81,50.65,50.79,50.92,51.03,50.86,51.01
202003301501,50.79,50.79,50.55,50.55,51.01,51.01,50.75,50.77
202003301502,50.58,50.68,50.58,50.67,50.8,50.99,50.8,50.99
202003301503,50.67,50.9,50.67,50.89,50.99,51.17,50.99,51.16
202003301504,50.89,51.02,50.88,50.91,51.16,51.27,51.11,51.23
202003301505,50.91,51.07,50.88,51.02,51.23,51.39,51.21,51.24
202003301506,51.02,51.24,51.02,51.24,51.24,51.38,51.21,51.36
202003301507,51.24,51.38,51.22,51.31,51.36,51.53,51.36,51.53
202003301508,51.31,51.31,51.06,51.13,51.53,51.53,51.38,51.4
202003301509,51.16,51.25,50.97,51.24,51.43,51.43,51.29,51.41
202003301510,51.24,51.24,50.97,51.04,51.41,51.41,51.29,51.36
202003301511,50.97,51.14,50.97,51,51.29,51.36,51.27,51.27
202003301512,51,51.14,50.98,51.04,51.27,51.41,51.27,51.36
202003301513,50.97,51.08,50.97,51.08,51.29,51.35,51.29,51.35
202003301514,51.14,51.27,51.02,51.27,51.41,51.55,51.39,51.54
202003301515,51.27,51.29,51.27,51.29,51.54,51.56,51.54,51.56
202003301516,51.29,51.32,51.08,51.27,51.56,51.66,51.45,51.59
202003301517,51.27,51.27,51.1,51.19,51.59,51.59,51.26,51.31
202003301518,51.19,51.19,51.09,51.1,51.31,51.38,51.18,51.27
202003301519,51.1,51.1,50.75,50.87,51.27,51.31,50.91,51.09
202003301520,50.89,51.23,50.89,51.17,51.06,51.3,51.06,51.29
202003301521,51.17,51.27,51.17,51.22,51.29,51.46,51.29,51.39
202003301522,51.22,51.22,51.14,51.14,51.39,51.39,51.36,51.36
202003301523,51.23,51.5,51.22,51.37,51.45,51.67,51.39,51.59
202003301524,51.34,51.49,51.3,51.44,51.56,51.61,51.44,51.56
202003301525,51.44,51.44,51.39,51.44,51.56,51.56,51.51,51.56
202003301526,51.44,51.74,51.39,51.56,51.56,51.86,51.56,51.78
202003301527,51.56,51.57,51.49,51.51,51.78,51.79,51.73,51.73
202003301528,51.51,51.57,51.45,51.54,51.73,51.79,51.72,51.76
202003301529,51.51,51.57,51.49,51.54,51.73,51.79,51.73,51.76
202003301530,51.57,51.59,51.49,51.54,51.79,51.79,51.76,51.76
202003301531,51.54,51.57,51.44,51.5,51.76,51.81,51.61,51.62
202003301532,51.5,51.64,51.5,51.61,51.62,51.86,51.62,51.83
202003301533,51.61,51.64,51.55,51.61,51.83,51.86,51.82,51.83
202003301534,51.61,51.77,51.61,51.68,51.83,51.95,51.83,51.95
202003301535,51.68,51.69,51.58,51.65,51.95,51.96,51.9,51.92
202003301536,51.66,52.04,51.66,51.89,51.93,52.16,51.93,52.11
202003301537,51.89,52.04,51.75,51.94,52.11,52.21,52.11,52.11
202003301538,51.94,51.94,51.56,51.7,52.11,52.11,51.78,51.97
202003301539,51.7,51.88,51.7,51.88,51.97,52.25,51.97,52.25
202003301540,51.88,52.09,51.87,52.09,52.25,52.26,52.04,52.26
202003301541,52.09,52.18,52.09,52.17,52.26,52.34,52.24,52.34
202003301542,52.17,52.17,52.03,52.09,52.34,52.35,52.25,52.26
202003301543,52.05,52.11,51.86,51.86,52.22,52.28,52.08,52.08
202003301544,51.86,51.86,51.67,51.81,52.08,52.08,51.89,51.93
202003301545,51.81,51.81,51.75,51.81,51.93,51.96,51.92,51.93
202003301546,51.81,51.81,51.74,51.8,51.93,52.07,51.93,52.07
202003301547,51.8,51.8,51.78,51.78,52.07,52.07,52.05,52.05
202003301548,51.78,51.84,51.67,51.79,52.05,52.05,51.99,52.01
202003301549,51.79,51.79,51.74,51.77,52.01,52.04,51.94,51.94
202003301550,51.77,51.84,51.77,51.78,51.94,52.01,51.91,51.95
202003301551,51.78,51.84,51.62,51.64,51.95,52,51.81,51.81
202003301552,51.64,51.64,51.37,51.38,51.81,51.81,51.61,51.65
202003301553,51.4,51.64,51.38,51.59,51.67,51.86,51.65,51.76
202003301554,51.59,51.67,51.59,51.66,51.76,51.84,51.76,51.83
202003301555,51.64,51.71,51.46,51.69,51.81,51.88,51.68,51.86
202003301556,51.72,51.79,51.67,51.77,51.89,51.99,51.87,51.99
202003301557,51.77,51.82,51.77,51.79,51.99,51.99,51.89,51.91
202003301558,51.81,51.9,51.77,51.9,51.93,52.07,51.93,52.07
202003301559,51.9,51.92,51.77,51.77,52.07,52.11,51.94,51.94
202003301600,51.82,51.82,51.07,51.15,51.94,51.94,51.39,51.42
202003301601,51.27,51.39,51.18,51.37,51.54,51.64,51.54,51.64
202003301602,51.37,51.4,51.34,51.37,51.64,51.69,51.64,51.69
202003301603,51.37,51.43,51.37,51.43,51.69,51.8,51.69,51.8
202003301604,51.43,51.55,51.39,51.55,51.8,51.88,51.71,51.82
202003301605,51.55,51.59,51.53,51.59,51.82,52.01,51.8,52.01
202003301606,51.65,52.11,51.54,52.06,52.07,52.23,51.91,52.18
202003301607,52.06,52.19,51.94,52.07,52.18,52.35,52.12,52.24
202003301608,52.07,52.13,51.89,52.07,52.24,52.26,52.11,52.19
202003301609,52.04,52.26,51.97,52.18,52.21,52.38,52.19,52.35
202003301610,52.18,52.19,51.99,52.09,52.35,52.36,52.21,52.21
202003301611,52.11,52.67,52.11,52.43,52.23,52.74,52.23,52.6
202003301612,52.43,52.73,52.43,52.63,52.6,52.84,52.5,52.8
202003301613,52.63,52.77,52.53,52.55,52.8,52.84,52.75,52.82
202003301614,52.55,52.67,52.29,52.33,52.82,52.84,52.49,52.5
202003301615,52.39,52.49,52.39,52.49,52.51,52.76,52.51,52.76
202003301616,52.49,52.49,52.4,52.4,52.76,52.76,52.67,52.67
202003301617,52.4,52.49,52.4,52.49,52.67,52.68,52.66,52.66
202003301618,52.49,52.69,52.49,52.61,52.66,52.86,52.66,52.82
202003301619,52.61,52.69,52.57,52.62,52.82,52.89,52.72,52.89
202003301620,52.62,52.64,52.32,52.32,52.89,52.89,52.49,52.49
202003301621,52.32,52.39,52.22,52.37,52.49,52.58,52.39,52.54
202003301622,52.37,52.46,52.37,52.46,52.54,52.73,52.54,52.73
202003301623,52.46,52.52,52.45,52.52,52.73,52.73,52.62,52.69
202003301624,52.45,52.54,52.42,52.47,52.62,52.69,52.56,52.64
202003301625,52.47,52.68,52.47,52.68,52.64,52.85,52.64,52.85
202003301626,52.65,52.72,52.57,52.68,52.82,52.89,52.73,52.85
202003301627,52.68,52.96,52.68,52.92,52.85,53.17,52.85,53.14
202003301628,52.95,53.02,52.84,52.87,53.17,53.19,52.99,52.99
202003301629,52.86,52.92,52.74,52.92,52.98,53.09,52.81,53.09
202003301630,52.92,53.02,52.8,52.97,53.09,53.14,53.02,53.14
202003301631,52.96,53.34,52.96,53.32,53.13,53.44,53.13,53.44
202003301632,53.32,53.45,53.32,53.45,53.44,53.62,53.44,53.62
202003301633,53.46,53.55,53.44,53.44,53.63,53.7,53.55,53.66
202003301634,53.45,53.57,53.27,53.3,53.67,53.69,53.47,53.47
202003301635,53.3,53.51,53.3,53.5,53.47,53.67,53.47,53.67
202003301636,53.5,53.56,53.43,53.51,53.67,53.68,53.6,53.63
202003301637,53.51,53.51,53.27,53.31,53.63,53.63,53.49,53.53
202003301638,53.32,53.48,53.31,53.33,53.54,53.59,53.4,53.4
202003301639,53.33,53.39,52.94,53.22,53.4,53.51,53.16,53.44
202003301640,53.27,53.69,53.27,53.69,53.49,53.76,53.41,53.76
202003301641,53.69,53.74,53.57,53.7,53.76,53.87,53.76,53.87
202003301642,53.7,53.95,53.7,53.84,53.87,54.06,53.87,54.01
202003301643,53.8,53.89,53.79,53.84,53.97,54.06,53.96,54.06
202003301644,53.84,54.06,53.77,53.85,54.06,54.18,53.99,54.12
202003301645,53.83,54.03,53.79,53.92,54.1,54.14,53.99,54.09
202003301646,53.92,54.01,53.51,53.59,54.09,54.1,53.66,53.76
202003301647,53.59,53.74,53.51,53.72,53.76,53.91,53.73,53.89
202003301648,53.72,53.87,53.29,53.44,53.89,54.04,53.51,53.66
202003301649,53.44,53.68,53.34,53.48,53.66,53.78,53.54,53.75
202003301650,53.48,53.72,53.34,53.72,53.75,53.89,53.54,53.89
202003301651,53.69,53.71,53.58,53.58,53.86,53.86,53.74,53.75
202003301652,53.67,53.72,53.42,53.42,53.79,53.79,53.66,53.69
202003301653,53.42,53.67,53.33,53.33,53.69,53.81,53.5,53.5
202003301654,53.33,53.59,53.33,53.55,53.5,53.69,53.5,53.67
202003301655,53.55,53.72,53.55,53.6,53.67,53.79,53.67,53.77
202003301656,53.6,53.88,53.6,53.74,53.77,54.01,53.77,53.91
202003301657,53.74,53.76,53.32,53.38,53.91,53.91,53.44,53.65
202003301658,53.38,53.47,53.32,53.32,53.65,53.65,53.59,53.59
202003301659,53.32,53.39,53.32,53.34,53.59,53.59,53.49,53.51
202003301700,53.34,53.34,53.24,53.24,53.51,53.59,53.51,53.56
202003301701,53.24,53.27,53.11,53.11,53.56,53.56,53.28,53.28
202003301702,53.11,53.13,53.08,53.12,53.28,53.3,53.21,53.24
202003301703,53.12,53.12,52.68,52.77,53.24,53.24,52.8,52.94
202003301704,52.77,53.09,52.77,52.99,52.94,53.26,52.94,53.16
202003301705,52.99,53.09,52.96,52.99,53.16,53.26,53.13,53.21
202003301706,52.97,53.14,52.97,53.13,53.19,53.31,53.19,53.3
202003301707,53.13,53.13,52.7,52.7,53.3,53.3,52.87,52.87
202003301708,52.73,52.82,52.7,52.82,52.9,53.04,52.86,52.99
202003301709,52.79,52.82,52.69,52.69,52.96,53.01,52.77,52.81
202003301710,52.71,52.89,52.71,52.89,52.83,53.14,52.83,53.06
202003301711,52.92,52.92,52.74,52.74,53.09,53.11,52.91,52.91
202003301712,52.74,52.75,52.52,52.62,52.91,52.91,52.64,52.79
202003301713,52.59,52.82,52.54,52.71,52.76,52.99,52.71,52.83
202003301714,52.71,52.71,52.56,52.59,52.83,52.83,52.68,52.81
202003301715,52.59,52.64,52.5,52.51,52.81,52.81,52.57,52.63
202003301716,52.47,52.59,52.47,52.59,52.59,52.66,52.59,52.66
202003301717,52.62,53.02,52.58,53.02,52.79,53.19,52.74,53.19
202003301718,53.02,53.12,53.02,53.12,53.19,53.29,53.19,53.29
202003301719,53.12,53.12,52.97,53.09,53.29,53.29,53.19,53.26
202003301720,53.07,53.27,53.07,53.09,53.24,53.44,53.16,53.16
202003301721,53.09,53.17,53.04,53.07,53.16,53.34,53.16,53.24
202003301722,53.07,53.55,53.07,53.39,53.24,53.62,53.21,53.56
202003301723,53.39,53.67,53.39,53.66,53.56,53.84,53.56,53.78
202003301724,53.64,53.64,53.57,53.61,53.76,53.83,53.76,53.83
202003301725,53.61,53.72,53.61,53.66,53.83,53.91,53.72,53.78
202003301726,53.64,53.65,53.56,53.64,53.76,53.86,53.72,53.81
202003301727,53.64,53.74,53.36,53.37,53.81,53.81,53.54,53.54
202003301728,53.42,53.42,53.07,53.27,53.59,53.59,53.24,53.39
202003301729,53.27,53.42,53.27,53.41,53.39,53.59,53.36,53.53
202003301730,53.41,53.49,53.29,53.34,53.53,53.61,53.39,53.51
202003301731,53.34,53.34,52.57,52.77,53.51,53.51,52.76,52.94
202003301732,52.72,52.72,52.52,52.62,52.89,52.89,52.69,52.79
202003301733,52.59,52.67,52.53,52.65,52.76,52.84,52.7,52.82
202003301734,52.67,52.67,52.57,52.57,52.84,52.84,52.69,52.69
202003301735,52.57,52.71,52.5,52.71,52.69,52.88,52.64,52.88
202003301736,52.69,52.91,52.69,52.74,52.86,53.06,52.85,52.86
202003301737,52.76,52.93,52.72,52.84,52.88,53.11,52.84,53.01
202003301738,52.8,52.82,52.56,52.57,52.97,52.97,52.68,52.74
202003301739,52.57,52.57,52.4,52.4,52.74,52.74,52.56,52.57
202003301740,52.47,52.47,52.23,52.23,52.64,52.64,52.39,52.4
202003301741,52.23,52.35,52.05,52.35,52.4,52.46,52.19,52.42
202003301742,52.35,52.37,52.18,52.18,52.42,52.49,52.35,52.35
202003301743,52.18,52.18,52,52.06,52.35,52.35,52.16,52.18
202003301744,52.07,52.13,51.79,51.79,52.19,52.21,51.89,51.9
202003301745,51.79,51.93,51.77,51.85,51.9,52.05,51.89,52.02
202003301746,51.87,51.87,51.72,51.77,52.04,52.04,51.85,51.94
202003301747,51.77,51.87,51.77,51.77,51.94,52.06,51.89,51.89
202003301748,51.77,51.8,51.72,51.79,51.89,51.99,51.88,51.96
202003301749,51.79,51.95,51.76,51.94,51.96,52.06,51.88,52.06
202003301750,51.94,52.18,51.88,52.13,52.06,52.35,52.04,52.3
202003301751,52.13,52.16,52.12,52.14,52.3,52.31,52.28,52.31
202003301752,52.14,52.16,52,52.07,52.31,52.31,52.17,52.19
202003301753,52.09,52.37,52.09,52.32,52.21,52.59,52.2,52.54
202003301754,52.32,52.36,52.31,52.31,52.54,52.54,52.48,52.53
202003301755,52.31,52.44,52.3,52.32,52.53,52.56,52.44,52.49
202003301756,52.34,52.67,52.32,52.6,52.51,52.84,52.49,52.77
202003301757,52.6,52.77,52.6,52.77,52.77,52.94,52.76,52.94
202003301758,52.77,52.77,52.5,52.55,52.94,52.94,52.67,52.72
202003301759,52.55,52.55,52.53,52.53,52.72,52.72,52.65,52.65
202003301800,52.52,52.84,52.52,52.74,52.64,52.99,52.64,52.91
202003301801,52.74,52.79,52.51,52.61,52.91,52.91,52.68,52.73
202003301802,52.57,52.79,52.54,52.67,52.69,52.96,52.69,52.89
202003301803,52.71,52.75,52.67,52.75,52.93,52.93,52.89,52.92
202003301804,52.75,53.11,52.71,53.11,52.92,53.23,52.92,53.23
202003301805,53.09,53.09,52.82,52.86,53.21,53.21,52.99,53.03
202003301806,52.84,52.84,52.57,52.57,53.01,53.01,52.74,52.74
202003301807,52.57,52.66,52.52,52.62,52.74,52.81,52.69,52.79
202003301808,52.62,52.64,52.52,52.52,52.79,52.79,52.66,52.69
202003301809,52.52,52.54,52.52,52.54,52.69,52.71,52.66,52.71
202003301810,52.54,52.64,52.52,52.64,52.71,52.81,52.69,52.81
202003301811,52.62,52.72,52.52,52.54,52.79,52.89,52.66,52.66
202003301812,52.54,52.72,52.54,52.57,52.66,52.89,52.66,52.74
202003301813,52.59,52.69,52.59,52.69,52.76,52.86,52.76,52.86
202003301814,52.72,52.82,52.72,52.82,52.89,52.99,52.86,52.99
202003301815,52.8,52.86,52.7,52.82,52.97,52.99,52.91,52.99
202003301816,52.82,52.82,52.64,52.67,52.99,52.99,52.79,52.79
202003301817,52.67,52.67,52.52,52.64,52.79,52.81,52.69,52.81
202003301818,52.64,52.77,52.64,52.77,52.81,52.89,52.79,52.89
202003301819,52.77,52.77,52.44,52.44,52.89,52.91,52.59,52.61
202003301820,52.42,52.42,52.04,52.04,52.59,52.63,52.16,52.16
202003301821,52.07,52.07,51.95,52.02,52.19,52.22,52.12,52.14
202003301822,52.02,52.02,51.92,51.93,52.14,52.14,52.05,52.05
202003301823,51.93,51.93,51.63,51.74,52.05,52.05,51.7,51.91
202003301824,51.76,51.77,51.61,51.62,51.88,51.94,51.79,51.79
202003301825,51.62,51.72,51.56,51.71,51.79,51.94,51.7,51.88
202003301826,51.71,51.89,51.69,51.89,51.88,52.06,51.86,52.06
202003301827,51.89,51.89,51.65,51.65,52.06,52.06,51.82,51.82
202003301828,51.65,51.65,51.45,51.59,51.82,51.82,51.62,51.71
202003301829,51.59,51.59,51.49,51.57,51.71,51.74,51.61,51.74
202003301830,51.54,51.73,51.54,51.67,51.71,51.94,51.71,51.84
202003301831,51.69,51.72,51.62,51.62,51.86,51.89,51.76,51.79
202003301832,51.62,51.84,51.48,51.57,51.79,51.91,51.55,51.74
202003301833,51.57,51.62,51.49,51.6,51.74,51.86,51.57,51.86
202003301834,51.6,51.68,51.47,51.54,51.86,51.88,51.64,51.71
202003301835,51.54,51.56,51.49,51.49,51.71,51.71,51.66,51.66
202003301836,51.49,51.74,51.49,51.52,51.66,51.83,51.64,51.64
202003301837,51.52,51.57,51.47,51.47,51.64,51.74,51.63,51.64
202003301838,51.47,51.57,51.4,51.57,51.64,51.79,51.56,51.79
202003301839,51.49,51.73,51.49,51.68,51.66,51.9,51.66,51.85
202003301840,51.69,51.8,51.46,51.49,51.86,51.88,51.63,51.66
202003301841,51.49,51.67,51.45,51.58,51.66,51.8,51.66,51.75
202003301842,51.59,51.78,51.59,51.62,51.76,51.86,51.69,51.69
202003301843,51.62,51.79,51.55,51.76,51.69,51.9,51.67,51.88
202003301844,51.75,51.75,51.52,51.68,51.87,51.87,51.68,51.85
202003301845,51.65,51.91,51.65,51.88,51.82,52.05,51.79,52.05
202003301846,51.86,52.14,51.86,52.12,52.03,52.31,52.03,52.24
202003301847,52.12,52.13,51.92,51.93,52.24,52.24,52.1,52.1
202003301848,51.9,51.9,51.64,51.71,52.07,52.07,51.81,51.88
202003301849,51.73,51.73,51.54,51.57,51.9,51.9,51.69,51.79
202003301850,51.57,51.79,51.57,51.57,51.79,51.96,51.77,51.79
202003301851,51.62,51.69,51.59,51.69,51.79,51.86,51.76,51.86
202003301852,51.72,51.72,51.68,51.68,51.89,51.91,51.85,51.85
202003301853,51.68,52.24,51.68,52.17,51.85,52.34,51.85,52.29
202003301854,52.19,52.35,52.15,52.21,52.31,52.48,52.31,52.48
202003301855,52.22,52.44,52.21,52.27,52.49,52.57,52.44,52.44
202003301856,52.27,52.37,52.23,52.23,52.44,52.54,52.41,52.45
202003301857,52.17,52.36,52.17,52.36,52.39,52.48,52.39,52.48
202003301858,52.34,52.34,52.19,52.29,52.46,52.46,52.36,52.41
202003301859,52.29,52.52,52.29,52.39,52.41,52.66,52.41,52.56
202003301900,52.39,52.51,52.17,52.17,52.56,52.63,52.34,52.34
202003301901,52.22,52.22,51.99,52.09,52.34,52.36,52.14,52.26
202003301902,52.09,52.27,52.03,52.06,52.26,52.44,52.21,52.23
202003301903,52.06,52.06,51.6,51.64,52.23,52.23,51.77,51.81
202003301904,51.64,51.69,51.57,51.62,51.81,51.91,51.74,51.84
202003301905,51.64,51.81,51.61,51.74,51.86,52,51.81,51.91
202003301906,51.74,51.87,51.67,51.87,51.91,52.04,51.86,52.04
202003301907,51.84,51.97,51.84,51.89,52.01,52.14,51.99,52.01
202003301908,51.89,51.89,51.64,51.67,52.01,52.01,51.84,51.84
202003301909,51.62,51.72,51.62,51.69,51.79,51.91,51.79,51.86
202003301910,51.69,51.74,51.67,51.73,51.86,51.91,51.79,51.9
202003301911,51.74,51.76,51.62,51.66,51.91,51.91,51.79,51.83
202003301912,51.66,51.66,51.54,51.58,51.83,51.83,51.7,51.7
202003301913,51.58,51.66,51.51,51.64,51.7,51.82,51.63,51.76
202003301914,51.64,51.77,51.64,51.69,51.76,51.93,51.76,51.86
202003301915,51.69,51.74,51.69,51.71,51.86,51.91,51.83,51.83
202003301916,51.72,51.74,51.62,51.62,51.84,51.91,51.74,51.74
202003301917,51.62,51.74,51.62,51.74,51.74,51.86,51.74,51.86
202003301918,51.74,51.97,51.72,51.92,51.86,52.14,51.84,52.04
202003301919,51.92,51.99,51.91,51.94,52.04,52.14,52.04,52.06
202003301920,51.96,52.23,51.88,52.1,52.08,52.33,52.07,52.27
202003301921,52.1,52.59,52.1,52.27,52.27,52.66,52.27,52.44
202003301922,52.27,52.29,51.92,51.92,52.44,52.44,52.19,52.19
202003301923,51.9,52.12,51.9,52.07,52.17,52.29,52.04,52.24
202003301924,52.08,52.12,52.07,52.12,52.25,52.31,52.24,52.29
202003301925,52.09,52.37,52.09,52.37,52.26,52.54,52.26,52.54
202003301926,52.37,52.37,52.18,52.22,52.54,52.54,52.34,52.34
202003301927,52.22,52.24,52.09,52.16,52.34,52.36,52.24,52.28
202003301928,52.02,52.06,51.92,51.97,52.14,52.21,52.04,52.09
202003301929,52.01,52.01,51.92,51.94,52.13,52.14,52.04,52.06
202003301930,51.92,52,51.62,51.64,52.04,52.11,51.71,51.71
202003301931,51.65,51.74,51.65,51.71,51.72,51.91,51.72,51.88
202003301932,51.73,51.86,51.73,51.81,51.9,52.03,51.89,51.93
