日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003200822,68.05,68.12,67.9,67.9,68.11,68.31,68.06,68.07
202003200823,67.9,67.97,67.9,67.91,68.07,68.16,68,68.03
202003200824,67.91,67.91,67.55,67.55,68.03,68.06,67.67,67.67
202003200825,67.55,67.68,67.55,67.57,67.67,67.89,67.67,67.84
202003200826,67.57,67.86,67.57,67.83,67.84,68.2,67.84,68.2
202003200827,67.83,67.91,67.79,67.89,68.2,68.2,67.87,68.06
202003200828,67.89,68.17,67.82,67.97,68.06,68.31,68.06,68.24
202003200829,67.97,68.14,67.93,67.99,68.24,68.29,68.2,68.26
202003200830,67.99,67.99,67.77,67.87,68.26,68.26,67.92,68.14
202003200831,67.87,68.01,67.8,68.01,68.14,68.3,68.14,68.28
202003200832,68.01,68.12,67.96,68.05,68.28,68.31,68.16,68.27
202003200833,68.05,68.05,67.84,67.97,68.27,68.27,68.09,68.09
202003200834,67.97,68.02,67.97,68.02,68.09,68.19,68.09,68.19
202003200835,68.02,68.16,68.01,68.15,68.19,68.28,68.16,68.26
202003200836,68.15,68.33,68.15,68.32,68.26,68.5,68.23,68.49
202003200837,68.26,68.29,68.08,68.21,68.43,68.46,68.23,68.43
202003200838,68.21,68.21,68.18,68.18,68.43,68.43,68.35,68.35
202003200839,68.18,68.18,67.95,67.99,68.35,68.35,68.05,68.16
202003200840,67.99,68.02,67.84,67.84,68.16,68.16,68,68.01
202003200841,67.83,68.02,67.83,67.98,68,68.14,68,68.09
202003200842,67.98,68.04,67.98,68.04,68.09,68.26,68.08,68.26
202003200843,68.04,68.18,67.98,68.11,68.26,68.28,68.14,68.28
202003200844,68.12,68.22,68.12,68.15,68.29,68.37,68.2,68.31
202003200845,68.14,68.22,68.14,68.22,68.3,68.36,68.3,68.34
202003200846,68.22,68.27,68.19,68.27,68.34,68.41,68.27,68.39
202003200847,68.27,68.27,67.93,67.95,68.39,68.39,67.99,68.07
202003200848,67.96,68.09,67.93,68.09,68.08,68.32,67.99,68.31
202003200849,68.08,68.09,68,68,68.25,68.31,68.17,68.17
202003200850,68,68.07,67.84,67.84,68.17,68.24,68.01,68.01
202003200851,67.84,67.87,67.5,67.6,68.01,68.01,67.61,67.67
202003200852,67.6,67.74,67.6,67.71,67.67,67.99,67.67,67.83
202003200853,67.71,67.77,67.65,67.72,67.83,67.94,67.71,67.94
202003200854,67.72,67.72,67.69,67.69,67.94,67.94,67.91,67.91
202003200855,67.72,67.79,67.71,67.79,67.94,68.06,67.83,68.01
202003200856,67.79,67.84,67.74,67.74,68.01,68.03,67.9,67.9
202003200857,67.74,67.79,67.43,67.57,67.9,67.9,67.52,67.74
202003200858,67.57,67.62,67.53,67.53,67.74,67.84,67.62,67.7
202003200859,67.53,67.72,67.53,67.72,67.7,67.85,67.66,67.84
202003200900,67.72,68.04,67.71,68.04,67.84,68.26,67.84,68.26
202003200901,68.04,68.08,67.72,67.86,68.26,68.26,68.08,68.08
202003200902,67.81,67.85,67.46,67.48,68.03,68.03,67.68,67.75
202003200903,67.48,67.54,67.38,67.44,67.75,67.94,67.68,67.71
202003200904,67.44,67.55,67.43,67.49,67.71,67.92,67.6,67.76
202003200905,67.49,67.57,67.46,67.52,67.76,67.94,67.58,67.94
202003200906,67.59,67.6,67.52,67.59,68.01,68.01,67.91,67.91
202003200907,67.59,67.59,67.47,67.58,67.91,67.91,67.55,67.85
202003200908,67.59,67.79,67.59,67.66,67.86,67.96,67.84,67.88
202003200909,67.66,67.69,67.4,67.45,67.88,67.91,67.77,67.82
202003200910,67.45,67.84,67.45,67.82,67.82,68.01,67.82,67.99
202003200911,67.82,68.22,67.79,68.22,67.99,68.41,67.96,68.39
202003200912,68.22,68.22,67.6,67.6,68.39,68.39,67.73,67.87
202003200913,67.6,67.67,67.46,67.53,67.87,67.88,67.63,67.74
202003200914,67.53,67.56,67.46,67.56,67.74,67.76,67.58,67.68
202003200915,67.52,67.73,67.51,67.57,67.64,67.91,67.64,67.78
202003200916,67.57,67.72,67.57,67.61,67.78,67.84,67.72,67.72
202003200917,67.61,67.67,67.4,67.4,67.72,67.84,67.53,67.57
202003200918,67.4,67.5,67.23,67.23,67.57,67.68,67.3,67.3
202003200919,67.25,67.26,67.07,67.24,67.32,67.48,67.19,67.41
202003200920,67.24,67.32,67.01,67.08,67.41,67.44,67.23,67.25
202003200921,67.08,67.16,66.98,67.15,67.25,67.26,67.15,67.26
202003200922,67.1,67.2,66.92,66.92,67.26,67.31,67.06,67.08
202003200923,66.92,66.95,66.53,66.64,67.08,67.17,66.6,66.76
202003200924,66.64,66.76,66.46,66.46,66.76,67.02,66.66,66.68
202003200925,66.46,66.49,66.38,66.48,66.68,66.73,66.59,66.6
202003200926,66.48,66.69,66.45,66.49,66.6,66.86,66.58,66.71
202003200927,66.49,66.67,66.39,66.67,66.71,66.84,66.61,66.84
202003200928,66.67,66.69,66.62,66.64,66.84,66.89,66.82,66.86
202003200929,66.72,66.84,66.72,66.73,66.94,66.97,66.89,66.95
202003200930,66.73,66.86,66.62,66.74,66.95,67.03,66.84,66.86
202003200931,66.78,66.89,66.68,66.72,66.9,67.01,66.89,66.89
202003200932,66.72,66.92,66.72,66.79,66.89,67.03,66.89,67
202003200933,66.78,66.97,66.73,66.89,66.99,67.18,66.95,67.11
202003200934,66.92,67.05,66.92,66.99,67.14,67.29,67.11,67.26
202003200935,66.96,66.99,66.89,66.94,67.23,67.26,67.17,67.21
202003200936,66.98,67.03,66.8,66.84,67.25,67.25,67.07,67.11
202003200937,66.84,66.84,66.8,66.84,67.11,67.11,67.07,67.11
202003200938,66.94,66.94,66.84,66.88,67.21,67.21,67.11,67.15
202003200939,66.88,66.88,66.54,66.59,67.15,67.15,66.71,66.71
202003200940,66.59,67.06,66.52,67.06,66.71,67.29,66.64,67.28
202003200941,67.06,67.36,66.99,67.17,67.28,67.49,67.23,67.34
202003200942,67.17,67.17,67.04,67.17,67.34,67.34,67.26,67.34
202003200943,67.17,67.27,67.06,67.24,67.34,67.49,67.26,67.36
202003200944,67.26,67.27,66.84,67.11,67.38,67.49,67.06,67.33
202003200945,67.11,67.54,67.11,67.34,67.33,67.7,67.26,67.46
202003200946,67.34,67.46,67.29,67.42,67.46,67.77,67.46,67.64
202003200947,67.39,67.62,67.37,67.54,67.61,67.78,67.61,67.71
202003200948,67.54,67.54,67.49,67.53,67.71,67.71,67.67,67.7
202003200949,67.54,67.54,67.18,67.24,67.71,67.72,67.46,67.56
202003200950,67.24,67.7,67.24,67.6,67.56,67.87,67.56,67.87
202003200951,67.47,67.58,67.45,67.49,67.74,67.75,67.66,67.71
202003200952,67.49,67.52,67.39,67.42,67.71,67.76,67.56,67.59
202003200953,67.42,67.47,67.29,67.41,67.59,67.69,67.46,67.63
202003200954,67.42,67.42,67.28,67.28,67.64,67.66,67.43,67.55
202003200955,67.39,67.67,67.34,67.67,67.66,67.94,67.56,67.94
202003200956,67.67,67.91,67.37,67.49,67.94,68.12,67.54,67.61
202003200957,67.49,67.59,67.15,67.24,67.61,67.82,67.53,67.56
202003200958,67.24,67.24,67.12,67.19,67.56,67.56,67.21,67.41
202003200959,67.19,67.72,67.19,67.36,67.41,67.96,67.41,67.53
202003201000,67.39,67.82,67.22,67.68,67.51,67.89,67.44,67.85
202003201001,67.68,67.84,67.42,67.57,67.85,67.94,67.69,67.74
202003201002,67.57,67.57,67.04,67.17,67.74,67.74,67.12,67.29
202003201003,67.17,67.17,66.49,66.49,67.29,67.44,66.56,66.56
202003201004,66.49,66.6,66.31,66.52,66.56,66.86,66.38,66.74
202003201005,66.52,66.52,66.09,66.19,66.74,66.75,66.26,66.31
202003201006,66.19,66.24,66.02,66.04,66.46,66.54,66.21,66.21
202003201007,66.04,66.3,66.03,66.15,66.21,66.57,66.18,66.42
202003201008,66.15,66.27,66.1,66.1,66.42,66.49,66.37,66.37
202003201009,66.1,66.27,66.04,66.12,66.37,66.39,66.29,66.29
202003201010,66.12,66.34,66.12,66.15,66.29,66.51,66.22,66.22
202003201011,66.15,66.38,66.15,66.36,66.22,66.54,66.22,66.52
202003201012,66.36,66.36,65.96,65.96,66.52,66.52,66.14,66.18
202003201013,65.97,66.31,65.97,66.19,66.19,66.48,66.17,66.41
202003201014,66.19,66.38,66.19,66.23,66.41,66.53,66.41,66.45
202003201015,66.23,66.25,66.07,66.1,66.45,66.46,66.17,66.37
202003201016,66.1,66.15,65.9,66.09,66.37,66.37,66.17,66.31
202003201017,66.09,66.39,66.08,66.19,66.31,66.51,66.25,66.41
202003201018,66.19,66.32,66.11,66.24,66.41,66.49,66.26,66.41
202003201019,66.23,66.44,66.22,66.3,66.4,66.53,66.34,66.47
202003201020,66.33,66.36,66.24,66.29,66.5,66.53,66.46,66.51
202003201021,66.28,66.29,65.87,65.87,66.5,66.5,65.99,65.99
202003201022,65.87,65.88,65.6,65.61,65.99,65.99,65.71,65.73
202003201023,65.61,65.87,65.56,65.71,65.73,65.99,65.71,65.83
202003201024,65.7,65.74,65.62,65.62,65.82,65.96,65.79,65.79
202003201025,65.63,65.72,65.61,65.67,65.8,65.88,65.68,65.84
202003201026,65.67,65.76,65.53,65.53,65.84,65.93,65.66,65.7
202003201027,65.55,65.79,65.39,65.64,65.72,65.99,65.51,65.76
202003201028,65.64,65.66,65.54,65.62,65.76,65.87,65.62,65.79
202003201029,65.62,65.81,65.62,65.78,65.79,65.91,65.73,65.9
202003201030,65.78,66.19,65.76,66.09,65.9,66.33,65.83,66.21
202003201031,66.07,66.17,66.05,66.08,66.19,66.26,66.12,66.25
202003201032,66.1,66.17,66.06,66.08,66.27,66.27,66.19,66.2
202003201033,66.08,66.09,65.77,66.04,66.2,66.24,66.02,66.21
202003201034,66.03,66.27,66.03,66.21,66.2,66.49,66.2,66.43
202003201035,66.21,66.21,65.97,65.97,66.43,66.46,66.24,66.24
202003201036,65.95,66.37,65.95,66.37,66.22,66.54,66.22,66.54
202003201037,66.33,66.39,66.14,66.14,66.5,66.5,66.28,66.36
202003201038,66.09,66.22,66.09,66.12,66.31,66.36,66.31,66.34
202003201039,66.12,66.69,66.12,66.69,66.34,66.91,66.3,66.91
202003201040,66.72,66.86,66.67,66.77,66.94,67.03,66.78,66.89
202003201041,66.77,67.3,66.68,67.19,66.89,67.44,66.89,67.36
202003201042,67.19,67.33,66.99,67.27,67.36,67.61,67.31,67.49
202003201043,67.27,67.37,66.95,67,67.49,67.56,67.32,67.37
202003201044,66.99,67.27,66.99,67.27,67.36,67.49,67.27,67.49
202003201045,67.27,67.55,67.27,67.52,67.49,67.74,67.49,67.74
202003201046,67.59,67.59,67.29,67.29,67.76,67.76,67.46,67.56
202003201047,67.33,67.67,67.33,67.44,67.6,67.89,67.6,67.66
202003201048,67.44,67.44,67.11,67.22,67.66,67.66,67.23,67.34
202003201049,67.22,67.22,67.11,67.22,67.34,67.44,67.23,67.44
202003201050,67.22,67.25,67.09,67.15,67.44,67.44,67.31,67.42
202003201051,67.15,67.15,66.77,66.85,67.42,67.43,67.01,67.12
202003201052,66.85,67.17,66.85,67.05,67.12,67.36,67.01,67.32
202003201053,67.05,67.14,66.9,66.9,67.32,67.39,67.01,67.01
202003201054,66.9,66.98,66.89,66.97,67.01,67.21,67.01,67.14
202003201055,66.97,67.23,66.97,67.14,67.14,67.42,67.14,67.41
202003201056,67.03,67.09,66.92,66.97,67.3,67.46,67.24,67.24
202003201057,66.93,67,66.56,66.69,67.2,67.22,66.7,66.91
202003201058,66.69,66.87,66.57,66.57,66.91,67.06,66.81,66.84
202003201059,66.57,66.73,66.35,66.51,66.84,66.86,66.47,66.63
202003201100,66.51,66.51,66.33,66.47,66.63,66.77,66.55,66.59
202003201101,66.47,66.5,66.42,66.45,66.59,66.74,66.59,66.61
202003201102,66.45,66.59,66.39,66.46,66.61,66.69,66.61,66.63
202003201103,66.46,66.71,66.44,66.71,66.63,66.88,66.61,66.88
202003201104,66.71,66.99,66.67,66.89,66.88,67.09,66.79,67.06
202003201105,66.92,66.92,66.74,66.82,67.09,67.14,66.96,66.99
202003201106,66.82,66.84,66.74,66.82,66.99,67.01,66.98,66.99
202003201107,66.82,67.04,66.62,66.67,66.99,67.16,66.94,66.94
202003201108,66.67,66.89,66.67,66.83,66.94,67.05,66.94,67.05
202003201109,66.83,66.85,66.45,66.64,67.05,67.07,66.72,66.81
202003201110,66.66,66.66,66.24,66.27,66.78,66.8,66.39,66.39
202003201111,66.27,66.54,66.27,66.54,66.39,66.74,66.39,66.61
202003201112,66.54,66.57,66.37,66.45,66.61,66.74,66.56,66.62
202003201113,66.45,66.45,66.01,66.19,66.62,66.62,66.23,66.4
202003201114,66.18,66.3,66.18,66.2,66.39,66.41,66.28,66.32
202003201115,66.2,66.2,66.07,66.12,66.32,66.41,66.16,66.29
202003201116,66.12,66.36,65.99,66.04,66.29,66.53,66.26,66.26
202003201117,66.04,66.17,66.04,66.17,66.26,66.34,66.22,66.34
202003201118,66.17,66.17,66.03,66.08,66.34,66.34,66.17,66.25
202003201119,66.04,66.15,65.86,66.07,66.21,66.29,66.03,66.19
202003201120,66.07,66.6,66.03,66.39,66.19,66.71,66.14,66.51
202003201121,66.4,66.4,65.97,65.97,66.52,66.52,66.09,66.13
202003201122,66.04,66.15,65.77,65.86,66.16,66.28,66.04,66.08
202003201123,65.86,65.89,65.59,65.82,66.08,66.08,65.86,65.99
202003201124,65.82,66.29,65.82,66.13,65.99,66.49,65.99,66.4
202003201125,66.13,66.39,65.96,66.32,66.35,66.51,66.22,66.44
202003201126,66.32,66.47,66.24,66.47,66.44,66.63,66.44,66.63
202003201127,66.47,66.68,66.47,66.63,66.63,66.87,66.58,66.8
202003201128,66.63,66.63,66.38,66.53,66.8,66.82,66.65,66.7
202003201129,66.53,66.53,66.32,66.47,66.7,66.74,66.5,66.64
202003201130,66.47,66.47,66.25,66.34,66.64,66.74,66.52,66.56
202003201131,66.34,66.54,66.29,66.43,66.56,66.86,66.42,66.7
202003201132,66.45,66.81,66.42,66.62,66.72,66.93,66.59,66.79
202003201133,66.62,66.67,66.42,66.42,66.79,66.84,66.59,66.59
202003201134,66.42,66.44,66.04,66.31,66.59,66.61,66.31,66.43
202003201135,66.32,66.34,66.21,66.27,66.44,66.51,66.39,66.44
202003201136,66.27,66.27,65.99,66.11,66.44,66.44,66.06,66.23
202003201137,66.11,66.21,66.08,66.1,66.23,66.33,66.15,66.27
202003201138,66.08,66.09,65.98,66.07,66.25,66.29,66.15,66.24
202003201139,66.07,66.26,66.02,66.22,66.24,66.63,66.19,66.54
202003201140,66.22,66.49,66.13,66.49,66.54,66.66,66.4,66.66
202003201141,66.49,66.49,66.4,66.45,66.66,66.66,66.51,66.51
202003201142,66.45,66.46,66.45,66.46,66.51,66.57,66.51,66.57
202003201143,66.45,66.46,65.96,65.96,66.56,66.56,66.23,66.23
202003201144,65.96,66.36,65.96,66.29,66.23,66.48,66.13,66.46
202003201145,66.23,66.23,66.14,66.17,66.4,66.4,66.23,66.29
202003201146,66.18,66.3,66.11,66.23,66.3,66.41,66.26,66.4
202003201147,66.23,66.4,66.16,66.16,66.4,66.47,66.31,66.38
202003201148,66.16,66.34,66.16,66.22,66.38,66.51,66.38,66.39
202003201149,66.22,66.41,66.22,66.33,66.39,66.61,66.39,66.55
202003201150,66.51,66.51,66.23,66.31,66.63,66.63,66.5,66.58
202003201151,66.32,66.81,66.32,66.67,66.59,66.93,66.59,66.84
202003201152,66.67,66.67,66.34,66.51,66.84,66.84,66.56,66.63
202003201153,66.51,66.69,66.46,66.57,66.63,66.86,66.63,66.69
202003201154,66.57,66.7,66.48,66.49,66.69,66.81,66.6,66.6
202003201155,66.49,66.62,66.25,66.5,66.6,66.74,66.44,66.57
202003201156,66.5,66.5,66.24,66.27,66.57,66.66,66.39,66.39
202003201157,66.27,66.57,66.27,66.54,66.39,66.74,66.39,66.61
202003201158,66.54,66.62,66.5,66.5,66.61,66.74,66.61,66.66
202003201159,66.5,66.59,66.47,66.47,66.66,66.76,66.61,66.63
202003201200,66.47,66.61,66.47,66.53,66.63,66.73,66.59,66.6
202003201201,66.53,66.69,66.48,66.57,66.6,66.8,66.6,66.74
202003201202,66.58,66.7,66.53,66.61,66.75,66.8,66.69,66.73
202003201203,66.62,66.76,66.58,66.61,66.74,66.84,66.73,66.73
202003201204,66.61,66.88,66.61,66.82,66.73,67.01,66.73,66.99
202003201205,66.83,66.83,66.64,66.75,67,67,66.81,66.92
202003201206,66.75,66.99,66.75,66.93,66.92,67.17,66.92,67.15
202003201207,66.94,67.07,66.74,66.93,67.16,67.19,66.9,67.1
202003201208,66.93,66.93,66.71,66.71,67.1,67.1,66.92,66.93
202003201209,66.68,66.84,66.6,66.6,66.9,66.96,66.77,66.77
202003201210,66.6,66.64,66.48,66.57,66.77,66.81,66.7,66.74
202003201211,66.57,66.68,66.37,66.66,66.74,66.79,66.55,66.78
202003201212,66.66,66.69,66.47,66.56,66.78,66.83,66.64,66.83
202003201213,66.55,66.84,66.5,66.84,66.82,67.01,66.62,67.01
202003201214,66.84,66.86,66.51,66.51,67.01,67.01,66.67,66.73
202003201215,66.51,66.54,66.51,66.52,66.73,66.79,66.64,66.69
202003201216,66.49,66.49,66.24,66.36,66.66,66.66,66.36,66.52
202003201217,66.36,66.38,66.17,66.28,66.52,66.52,66.33,66.45
202003201218,66.28,66.38,66.21,66.21,66.45,66.5,66.28,66.28
202003201219,66.21,66.37,66.18,66.3,66.28,66.52,66.28,66.37
202003201220,66.3,66.38,66.24,66.24,66.37,66.56,66.37,66.46
202003201221,66.27,66.51,66.24,66.51,66.49,66.66,66.46,66.63
202003201222,66.51,66.55,66.43,66.47,66.63,66.76,66.57,66.59
202003201223,66.47,66.69,66.43,66.69,66.59,66.85,66.59,66.81
202003201224,66.69,66.74,66.6,66.66,66.81,66.86,66.77,66.78
202003201225,66.66,66.66,66.46,66.52,66.78,66.78,66.59,66.69
202003201226,66.52,66.6,66.45,66.52,66.69,66.76,66.62,66.69
202003201227,66.52,66.6,66.43,66.6,66.69,66.69,66.55,66.67
202003201228,66.6,66.6,66.35,66.38,66.67,66.69,66.55,66.55
202003201229,66.38,66.39,66.33,66.36,66.55,66.61,66.49,66.58
202003201230,66.34,66.44,66.28,66.28,66.56,66.61,66.48,66.49
202003201231,66.28,66.42,66.28,66.4,66.49,66.51,66.44,66.51
202003201232,66.4,66.52,66.4,66.52,66.51,66.64,66.49,66.64
202003201233,66.52,66.54,66.51,66.53,66.64,66.65,66.58,66.65
202003201234,66.53,66.61,66.52,66.58,66.65,66.75,66.62,66.75
202003201235,66.58,66.61,66.42,66.55,66.75,66.75,66.53,66.72
202003201236,66.51,66.51,66.4,66.44,66.68,66.68,66.56,66.61
202003201237,66.44,66.49,66.36,66.38,66.61,66.66,66.48,66.55
202003201238,66.4,66.53,66.38,66.45,66.57,66.7,66.51,66.67
202003201239,66.49,66.5,66.35,66.37,66.66,66.72,66.42,66.49
202003201240,66.37,66.4,66.25,66.31,66.49,66.53,66.39,66.43
202003201241,66.33,66.42,66.31,66.32,66.45,66.54,66.42,66.49
202003201242,66.32,66.36,66.32,66.36,66.49,66.49,66.44,66.48
202003201243,66.36,66.37,66.22,66.22,66.48,66.49,66.32,66.34
202003201244,66.22,66.25,66.06,66.09,66.34,66.37,66.15,66.15
202003201245,66.1,66.1,65.96,66,66.16,66.16,66.13,66.16
202003201246,66,66.02,66,66,66.16,66.17,66.12,66.16
202003201247,66,66.03,66,66.02,66.16,66.17,66.08,66.14
202003201248,66.02,66.02,65.99,66,66.14,66.16,66.12,66.12
202003201249,66.02,66.02,65.99,65.99,66.14,66.16,66.08,66.15
202003201250,65.99,66.06,65.98,66.03,66.15,66.15,66.08,66.14
202003201251,66.04,66.1,66.02,66.05,66.15,66.21,66.12,66.12
202003201252,66.04,66.05,65.86,65.91,66.11,66.14,65.98,65.98
202003201253,65.91,65.91,65.82,65.89,65.98,66.04,65.94,66.01
202003201254,65.89,65.93,65.83,65.92,66.01,66.06,65.96,66.04
202003201255,65.96,65.99,65.88,65.96,66.08,66.09,65.98,66.07
202003201256,65.96,65.96,65.81,65.85,66.07,66.07,65.96,65.96
202003201257,65.85,65.9,65.8,65.85,65.96,65.97,65.96,65.96
202003201258,65.85,65.87,65.74,65.77,65.96,65.98,65.82,65.98
202003201259,65.77,65.89,65.76,65.81,65.98,65.99,65.93,65.97
202003201300,65.81,65.87,65.8,65.82,65.97,65.99,65.93,65.98
202003201301,65.82,65.86,65.71,65.77,65.98,66,65.83,65.89
202003201302,65.77,65.82,65.72,65.77,65.89,65.96,65.84,65.89
202003201303,65.77,65.83,65.72,65.77,65.89,65.95,65.84,65.89
202003201304,65.76,65.86,65.76,65.76,65.88,65.96,65.87,65.88
202003201305,65.76,65.77,65.67,65.69,65.88,65.92,65.76,65.76
202003201306,65.69,65.74,65.65,65.74,65.76,65.86,65.71,65.81
202003201307,65.74,65.84,65.74,65.84,65.81,65.92,65.81,65.91
202003201308,65.84,65.95,65.78,65.9,65.91,66.02,65.9,66.02
202003201309,65.9,65.93,65.7,65.74,66.02,66.04,65.86,65.86
202003201310,65.74,65.78,65.59,65.63,65.86,65.9,65.71,65.75
202003201311,65.63,65.77,65.62,65.73,65.75,65.9,65.74,65.9
202003201312,65.73,65.76,65.65,65.65,65.9,65.9,65.82,65.82
202003201313,65.65,65.68,65.53,65.62,65.82,65.86,65.6,65.74
202003201314,65.62,65.65,65.55,65.58,65.74,65.8,65.65,65.65
202003201315,65.58,65.58,65.32,65.34,65.65,65.72,65.44,65.46
