日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003110748,43.57,43.63,43.37,43.58,43.64,43.74,43.51,43.7
202003110749,43.58,43.71,43.45,43.64,43.7,43.82,43.57,43.75
202003110750,43.61,43.74,43.6,43.63,43.73,43.85,43.72,43.75
202003110751,43.63,43.73,43.44,43.73,43.75,43.85,43.55,43.85
202003110752,43.73,43.85,43.67,43.82,43.85,43.94,43.8,43.89
202003110753,43.83,43.83,43.66,43.71,43.9,43.95,43.77,43.82
202003110754,43.74,43.81,43.74,43.81,43.85,43.89,43.83,43.88
202003110755,43.81,43.91,43.78,43.81,43.88,43.98,43.87,43.97
202003110756,43.81,43.87,43.74,43.86,43.97,43.98,43.91,43.97
202003110757,43.86,44.01,43.65,43.85,43.97,44.13,43.75,43.97
202003110758,43.84,43.84,43.45,43.55,43.96,43.96,43.57,43.67
202003110759,43.55,43.71,43.55,43.68,43.67,43.83,43.67,43.8
202003110800,43.68,43.75,43.64,43.66,43.8,43.86,43.73,43.77
202003110801,43.66,43.66,43.45,43.49,43.77,43.77,43.56,43.56
202003110802,43.5,43.5,43.28,43.44,43.57,43.57,43.36,43.51
202003110803,43.43,43.45,43.34,43.45,43.54,43.57,43.45,43.57
202003110804,43.45,43.52,43.39,43.48,43.57,43.6,43.54,43.6
202003110805,43.48,43.57,43.42,43.52,43.6,43.68,43.54,43.64
202003110806,43.52,43.59,43.47,43.5,43.64,43.66,43.58,43.62
202003110807,43.5,43.61,43.44,43.56,43.62,43.72,43.52,43.68
202003110808,43.56,43.6,43.46,43.56,43.68,43.69,43.56,43.68
202003110809,43.55,43.65,43.55,43.63,43.67,43.72,43.67,43.7
202003110810,43.63,43.73,43.63,43.72,43.7,43.84,43.7,43.84
202003110811,43.72,43.83,43.7,43.82,43.84,43.89,43.76,43.89
202003110812,43.82,43.82,43.77,43.8,43.89,43.89,43.86,43.86
202003110813,43.8,43.8,43.66,43.66,43.86,43.87,43.75,43.77
202003110814,43.66,43.68,43.62,43.65,43.77,43.77,43.71,43.71
202003110815,43.65,43.67,43.59,43.59,43.71,43.74,43.68,43.7
202003110816,43.6,43.65,43.54,43.54,43.71,43.76,43.64,43.65
202003110817,43.54,43.68,43.54,43.68,43.65,43.76,43.62,43.75
202003110818,43.68,43.68,43.59,43.65,43.75,43.76,43.7,43.72
202003110819,43.66,43.81,43.66,43.81,43.73,43.89,43.73,43.88
202003110820,43.81,43.85,43.71,43.71,43.88,43.91,43.8,43.82
202003110821,43.71,43.77,43.65,43.77,43.82,43.88,43.75,43.84
202003110822,43.81,43.85,43.78,43.85,43.88,43.91,43.88,43.91
202003110823,43.85,43.95,43.85,43.88,43.91,44.01,43.91,43.99
202003110824,43.88,43.98,43.87,43.95,43.99,44.07,43.94,44.06
202003110825,43.95,43.99,43.71,43.79,44.06,44.06,43.78,43.86
202003110826,43.79,43.93,43.78,43.92,43.86,43.99,43.86,43.99
202003110827,43.92,43.97,43.88,43.93,43.99,44.04,43.99,43.99
202003110828,43.94,43.94,43.84,43.91,44,44,43.95,43.98
202003110829,43.9,43.9,43.84,43.88,43.97,44,43.95,44
202003110830,43.87,43.87,43.83,43.84,43.99,43.99,43.9,43.95
202003110831,43.83,43.86,43.72,43.73,43.94,43.94,43.82,43.84
202003110832,43.72,43.84,43.72,43.83,43.83,43.94,43.83,43.94
202003110833,43.85,43.99,43.83,43.99,43.96,44.05,43.96,44.05
202003110834,43.97,44.09,43.94,44.07,44.04,44.2,44.04,44.14
202003110835,44.07,44.13,43.97,44.13,44.14,44.19,44.08,44.19
202003110836,44.14,44.14,44.09,44.09,44.2,44.2,44.19,44.2
202003110837,44.09,44.24,44.08,44.21,44.2,44.34,44.15,44.32
202003110838,44.22,44.26,44.11,44.17,44.33,44.33,44.21,44.24
202003110839,44.17,44.3,44.13,44.3,44.24,44.37,44.24,44.36
202003110840,44.3,44.3,44.23,44.26,44.36,44.37,44.3,44.37
202003110841,44.26,44.47,44.26,44.47,44.37,44.54,44.34,44.54
202003110842,44.47,44.5,44.38,44.44,44.54,44.56,44.49,44.55
202003110843,44.44,44.52,44.43,44.47,44.55,44.6,44.54,44.58
202003110844,44.47,44.68,44.47,44.68,44.58,44.74,44.58,44.74
202003110845,44.68,44.87,44.65,44.67,44.74,44.94,44.74,44.78
202003110846,44.68,44.74,44.64,44.65,44.79,44.84,44.73,44.76
202003110847,44.64,44.73,44.58,44.63,44.75,44.79,44.67,44.74
202003110848,44.63,44.72,44.61,44.63,44.74,44.79,44.71,44.74
202003110849,44.66,44.88,44.66,44.78,44.77,44.96,44.75,44.89
202003110850,44.77,44.97,44.77,44.87,44.88,45.06,44.88,44.94
202003110851,44.87,45.01,44.86,45.01,44.94,45.08,44.94,45.08
202003110852,45,45.01,44.87,44.87,45.07,45.09,44.96,44.99
202003110853,44.87,44.87,44.64,44.7,44.99,44.99,44.72,44.77
202003110854,44.7,44.83,44.63,44.65,44.77,44.91,44.72,44.76
202003110855,44.65,44.75,44.56,44.66,44.76,44.86,44.67,44.78
202003110856,44.66,44.7,44.57,44.59,44.78,44.78,44.66,44.66
202003110857,44.6,44.6,44.46,44.49,44.67,44.67,44.58,44.6
202003110858,44.48,44.5,44.29,44.36,44.59,44.59,44.4,44.43
202003110859,44.36,44.36,44.14,44.16,44.43,44.43,44.21,44.27
202003110900,44.16,44.23,44.06,44.2,44.27,44.31,44.13,44.31
202003110901,44.22,44.41,44.22,44.27,44.33,44.52,44.33,44.34
202003110902,44.27,44.35,44.15,44.31,44.34,44.46,44.22,44.38
202003110903,44.31,44.45,44.27,44.41,44.38,44.56,44.34,44.52
202003110904,44.41,44.41,44.12,44.12,44.52,44.52,44.22,44.23
202003110905,44.12,44.29,44.06,44.25,44.23,44.36,44.17,44.36
202003110906,44.25,44.35,44.09,44.21,44.36,44.45,44.16,44.28
202003110907,44.2,44.35,44.15,44.35,44.27,44.42,44.24,44.42
202003110908,44.35,44.39,44.15,44.15,44.42,44.46,44.23,44.26
202003110909,44.15,44.29,44.15,44.19,44.26,44.4,44.21,44.3
202003110910,44.19,44.2,43.8,43.85,44.3,44.3,43.89,43.96
202003110911,43.86,43.86,43.59,43.59,43.97,43.97,43.7,43.7
202003110912,43.6,43.66,43.45,43.47,43.71,43.76,43.52,43.58
202003110913,43.47,43.56,43.37,43.41,43.58,43.65,43.45,43.48
202003110914,43.41,43.53,43.41,43.46,43.48,43.62,43.48,43.57
202003110915,43.46,43.71,43.46,43.71,43.57,43.82,43.55,43.78
202003110916,43.71,43.81,43.68,43.7,43.78,43.92,43.75,43.81
202003110917,43.7,43.96,43.7,43.84,43.81,44.02,43.8,43.95
202003110918,43.85,43.87,43.58,43.61,43.96,43.96,43.69,43.72
202003110919,43.6,43.68,43.55,43.64,43.71,43.76,43.63,43.75
202003110920,43.64,43.88,43.56,43.88,43.75,43.96,43.63,43.95
202003110921,43.88,43.88,43.71,43.74,43.95,43.95,43.78,43.85
202003110922,43.74,43.86,43.74,43.81,43.85,43.95,43.85,43.92
202003110923,43.81,43.81,43.7,43.76,43.92,43.92,43.76,43.87
202003110924,43.77,43.9,43.77,43.86,43.88,44.01,43.85,43.97
202003110925,43.86,44,43.84,44,43.97,44.08,43.94,44.07
202003110926,44,44.08,43.93,44.03,44.07,44.14,44.04,44.14
202003110927,44.03,44.03,43.92,43.92,44.14,44.14,44.02,44.03
202003110928,43.93,44.15,43.93,44.13,44.04,44.24,44.01,44.24
202003110929,44.12,44.23,44.08,44.22,44.23,44.29,44.19,44.29
202003110930,44.22,44.27,44.19,44.22,44.29,44.38,44.29,44.33
202003110931,44.22,44.4,44.18,44.35,44.33,44.46,44.25,44.46
202003110932,44.35,44.68,44.35,44.67,44.46,44.75,44.46,44.74
202003110933,44.63,44.74,44.56,44.7,44.74,44.81,44.65,44.81
202003110934,44.7,44.79,44.7,44.78,44.81,44.84,44.79,44.84
202003110935,44.78,44.85,44.63,44.63,44.84,44.92,44.74,44.74
202003110936,44.65,44.65,44.42,44.44,44.76,44.76,44.49,44.55
202003110937,44.44,44.7,44.42,44.67,44.55,44.77,44.51,44.74
202003110938,44.67,44.67,44.51,44.51,44.74,44.74,44.62,44.62
202003110939,44.51,44.55,44.5,44.51,44.62,44.66,44.56,44.58
202003110940,44.51,44.52,44.3,44.3,44.58,44.62,44.41,44.41
202003110941,44.31,44.46,44.25,44.42,44.42,44.53,44.31,44.53
202003110942,44.42,44.71,44.42,44.63,44.53,44.82,44.51,44.7
202003110943,44.63,44.96,44.63,44.96,44.7,45.07,44.7,45.07
202003110944,44.96,45.15,44.96,45.01,45.07,45.22,45.04,45.12
202003110945,45.01,45.03,44.84,45.03,45.12,45.12,44.95,45.09
202003110946,45.03,45.07,44.95,45.01,45.09,45.14,45.04,45.13
202003110947,45.01,45.01,44.82,44.85,45.13,45.13,44.92,44.96
202003110948,44.85,44.91,44.74,44.91,44.96,45.03,44.81,45.03
202003110949,44.91,44.94,44.83,44.85,45.03,45.03,44.9,44.96
202003110950,44.85,45.01,44.84,44.98,44.96,45.08,44.95,45.05
202003110951,44.98,44.99,44.89,44.9,45.05,45.1,44.99,45.01
202003110952,44.89,44.98,44.86,44.92,45,45.08,44.97,45.03
202003110953,44.92,44.94,44.78,44.81,45.03,45.03,44.85,44.88
202003110954,44.79,44.91,44.79,44.86,44.86,45.02,44.86,44.97
202003110955,44.87,44.9,44.54,44.55,44.98,44.99,44.62,44.66
202003110956,44.55,44.65,44.48,44.61,44.66,44.76,44.55,44.72
202003110957,44.6,44.65,44.49,44.58,44.71,44.73,44.56,44.69
202003110958,44.61,44.61,44.4,44.43,44.72,44.72,44.46,44.54
202003110959,44.43,44.5,44.38,44.39,44.54,44.6,44.45,44.5
202003111000,44.39,44.4,44.09,44.09,44.5,44.5,44.16,44.16
202003111001,44.09,44.1,43.55,43.7,44.16,44.16,43.66,43.81
202003111002,43.7,43.84,43.6,43.61,43.81,43.92,43.68,43.68
202003111003,43.61,43.75,43.5,43.59,43.68,43.86,43.58,43.66
202003111004,43.6,43.9,43.6,43.77,43.67,44.01,43.67,43.88
202003111005,43.77,43.86,43.72,43.79,43.88,43.95,43.81,43.86
202003111006,43.79,43.88,43.75,43.76,43.86,43.95,43.83,43.83
202003111007,43.76,43.76,43.59,43.66,43.83,43.83,43.69,43.73
202003111008,43.66,43.67,43.55,43.55,43.73,43.78,43.61,43.66
202003111009,43.54,43.63,43.48,43.56,43.65,43.7,43.55,43.67
202003111010,43.56,43.75,43.54,43.75,43.67,43.81,43.65,43.81
202003111011,43.75,43.85,43.7,43.77,43.81,43.96,43.81,43.88
202003111012,43.77,43.88,43.77,43.78,43.88,43.97,43.85,43.85
202003111013,43.78,43.81,43.65,43.7,43.85,43.92,43.73,43.81
202003111014,43.71,44.06,43.71,44.04,43.82,44.13,43.82,44.11
202003111015,44.04,44.08,43.97,44.03,44.11,44.14,44.05,44.13
202003111016,44.02,44.15,44.01,44.11,44.13,44.23,44.12,44.18
202003111017,44.11,44.28,44.07,44.25,44.18,44.36,44.16,44.31
202003111018,44.25,44.4,44.25,44.4,44.31,44.51,44.31,44.46
202003111019,44.4,44.4,44.25,44.26,44.46,44.5,44.34,44.38
202003111020,44.26,44.34,44.24,44.24,44.38,44.45,44.3,44.35
202003111021,44.24,44.29,44.16,44.18,44.35,44.39,44.25,44.25
202003111022,44.18,44.24,44.15,44.16,44.25,44.3,44.25,44.28
202003111023,44.16,44.41,44.16,44.25,44.28,44.5,44.27,44.36
202003111024,44.26,44.31,44.15,44.15,44.37,44.4,44.26,44.26
202003111025,44.15,44.34,44.15,44.31,44.26,44.45,44.25,44.42
202003111026,44.3,44.54,44.3,44.48,44.41,44.61,44.41,44.6
202003111027,44.48,44.5,44.43,44.43,44.6,44.6,44.54,44.54
202003111028,44.42,44.59,44.42,44.55,44.53,44.66,44.53,44.66
202003111029,44.55,44.87,44.55,44.87,44.66,44.98,44.66,44.98
202003111030,44.87,44.91,44.55,44.65,44.98,45,44.66,44.76
202003111031,44.64,44.65,44.48,44.53,44.75,44.76,44.59,44.64
202003111032,44.54,44.71,44.54,44.64,44.65,44.77,44.65,44.75
202003111033,44.64,44.64,44.44,44.47,44.75,44.75,44.54,44.59
202003111034,44.46,44.51,44.3,44.3,44.57,44.62,44.41,44.41
202003111035,44.3,44.41,44.21,44.31,44.41,44.52,44.3,44.42
202003111036,44.31,44.59,44.31,44.54,44.42,44.7,44.42,44.65
202003111037,44.52,44.9,44.52,44.9,44.64,45.01,44.64,45.01
202003111038,44.9,44.9,44.8,44.85,45.01,45.01,44.88,44.96
202003111039,44.85,45.09,44.85,45.08,44.96,45.15,44.96,45.14
202003111040,45.08,45.08,44.93,44.93,45.14,45.14,45,45
202003111041,44.93,45.06,44.69,44.99,45,45.13,44.75,45.1
202003111042,44.99,45.09,44.97,45.04,45.1,45.15,45.1,45.15
202003111043,45.07,45.16,45.04,45.16,45.14,45.24,45.14,45.23
202003111044,45.15,45.24,45.15,45.21,45.22,45.32,45.22,45.28
202003111045,45.2,45.21,45.04,45.09,45.27,45.32,45.15,45.2
202003111046,45.11,45.15,44.93,45,45.22,45.26,45.01,45.1
202003111047,45,45.02,44.89,44.97,45.1,45.13,44.97,45.04
202003111048,44.97,45.03,44.9,44.96,45.04,45.09,45.01,45.03
202003111049,44.96,44.98,44.84,44.85,45.03,45.07,44.95,44.96
202003111050,44.85,45.03,44.75,44.75,44.96,45.09,44.81,44.82
202003111051,44.76,44.79,44.64,44.65,44.83,44.86,44.72,44.76
202003111052,44.64,44.79,44.64,44.74,44.75,44.88,44.74,44.8
202003111053,44.75,44.76,44.66,44.72,44.81,44.83,44.76,44.83
202003111054,44.72,44.97,44.72,44.86,44.83,45.08,44.83,44.97
202003111055,44.87,44.98,44.84,44.87,44.98,45.08,44.94,44.98
202003111056,44.87,44.98,44.74,44.86,44.98,45.05,44.84,44.93
202003111057,44.85,44.97,44.77,44.77,44.92,45.04,44.88,44.88
202003111058,44.77,44.87,44.74,44.87,44.88,44.98,44.85,44.98
202003111059,44.87,44.87,44.74,44.75,44.98,44.98,44.84,44.86
202003111100,44.75,44.82,44.72,44.72,44.86,44.93,44.83,44.83
202003111101,44.75,45.22,44.75,45.11,44.86,45.29,44.86,45.22
202003111102,45.11,45.17,44.86,45.04,45.22,45.24,44.95,45.15
202003111103,45.04,45.05,44.9,45.05,45.15,45.15,44.99,45.11
202003111104,45.05,45.05,44.85,44.85,45.11,45.11,44.92,44.96
202003111105,44.85,45.06,44.85,45.04,44.96,45.15,44.95,45.15
202003111106,45.05,45.15,44.96,45.15,45.16,45.22,45.07,45.22
202003111107,45.15,45.15,44.99,45.05,45.22,45.22,45.06,45.16
202003111108,45.02,45.18,45,45.14,45.13,45.25,45.11,45.25
202003111109,45.14,45.16,45.1,45.1,45.25,45.26,45.2,45.22
202003111110,45.1,45.24,45.1,45.14,45.22,45.3,45.21,45.21
202003111111,45.13,45.14,44.9,44.93,45.2,45.24,45,45
202003111112,44.93,45.05,44.93,44.99,45,45.16,45,45.1
202003111113,44.99,45.05,44.9,44.94,45.1,45.15,44.99,45.05
202003111114,44.93,44.93,44.78,44.9,45.04,45.04,44.85,45.01
202003111115,44.9,45.15,44.86,45.1,45.01,45.21,44.93,45.21
202003111116,45.09,45.27,45.04,45.21,45.2,45.34,45.15,45.32
202003111117,45.21,45.32,45.16,45.22,45.32,45.39,45.27,45.34
202003111118,45.22,45.23,45.04,45.06,45.34,45.34,45.14,45.17
202003111119,45.06,45.11,44.99,45.11,45.17,45.21,45.1,45.18
202003111120,45.11,45.11,44.9,45.03,45.18,45.18,45.01,45.14
202003111121,45.03,45.06,44.95,44.95,45.14,45.18,45.06,45.06
202003111122,44.95,45.1,44.95,45.06,45.06,45.18,45.06,45.17
202003111123,45.04,45.04,44.77,44.83,45.15,45.15,44.87,44.94
202003111124,44.84,44.94,44.8,44.8,44.95,45.05,44.91,44.91
202003111125,44.8,44.8,44.7,44.73,44.91,44.91,44.8,44.8
202003111126,44.73,44.74,44.53,44.53,44.8,44.81,44.6,44.6
202003111127,44.53,44.55,44.3,44.34,44.6,44.66,44.38,44.45
202003111128,44.34,44.39,44.21,44.29,44.45,44.5,44.32,44.4
202003111129,44.29,44.4,44.29,44.4,44.4,44.51,44.4,44.51
202003111130,44.4,44.4,44.32,44.37,44.51,44.51,44.43,44.44
202003111131,44.37,44.5,44.37,44.4,44.44,44.61,44.44,44.51
202003111132,44.4,44.44,44.35,44.35,44.51,44.55,44.46,44.46
202003111133,44.35,44.63,44.35,44.5,44.46,44.71,44.46,44.61
202003111134,44.5,44.56,44.34,44.4,44.61,44.66,44.44,44.51
202003111135,44.4,44.4,44.25,44.34,44.51,44.51,44.36,44.45
202003111136,44.35,44.58,44.33,44.44,44.46,44.65,44.4,44.55
202003111137,44.44,44.44,44.3,44.3,44.55,44.55,44.37,44.37
202003111138,44.31,44.46,44.29,44.39,44.38,44.58,44.37,44.51
202003111139,44.38,44.53,44.35,44.35,44.5,44.62,44.46,44.46
202003111140,44.35,44.55,44.27,44.47,44.46,44.66,44.35,44.58
202003111141,44.47,44.69,44.38,44.59,44.58,44.76,44.5,44.66
202003111142,44.59,44.7,44.53,44.59,44.66,44.82,44.6,44.7
202003111143,44.59,44.71,44.54,44.71,44.7,44.78,44.65,44.78
202003111144,44.71,44.92,44.65,44.72,44.78,45,44.76,44.84
202003111145,44.72,44.88,44.72,44.85,44.84,44.99,44.84,44.92
202003111146,44.86,45.02,44.86,44.9,44.93,45.11,44.93,45.01
202003111147,44.89,44.95,44.87,44.9,45,45.06,44.94,45.01
202003111148,44.9,45.06,44.87,45.06,45.01,45.13,44.98,45.13
202003111149,45.06,45.06,44.9,44.91,45.13,45.13,45.01,45.03
202003111150,44.91,45.01,44.91,44.95,45.03,45.12,45.03,45.06
202003111151,44.94,45.01,44.94,45,45.05,45.12,45.05,45.12
202003111152,45,45.05,44.97,44.99,45.12,45.12,45.08,45.1
202003111153,44.99,45.13,44.99,45.01,45.1,45.19,45.1,45.12
202003111154,45.01,45.01,44.91,44.91,45.12,45.12,45.03,45.03
202003111155,44.91,44.96,44.9,44.95,45.03,45.07,45.01,45.06
202003111156,45,45,44.89,44.98,45.11,45.12,45.03,45.05
202003111157,44.98,45,44.88,44.92,45.05,45.07,45,45.03
202003111158,44.92,44.92,44.75,44.82,45.03,45.03,44.86,44.94
202003111159,44.82,44.99,44.82,44.95,44.94,45.06,44.94,45.06
202003111200,44.95,45.13,44.95,45.05,45.06,45.19,45.06,45.16
202003111201,45.05,45.08,44.95,45,45.16,45.17,45.06,45.11
202003111202,45,45.04,44.94,44.99,45.11,45.12,45.05,45.1
202003111203,45,45.12,45,45.06,45.11,45.22,45.09,45.17
202003111204,45.06,45.3,44.99,45.02,45.17,45.36,45.08,45.13
202003111205,45.02,45.03,44.82,44.9,45.13,45.14,44.93,45.01
202003111206,44.9,44.96,44.8,44.85,45.01,45.03,44.92,44.96
202003111207,44.85,44.94,44.7,44.7,44.96,45.02,44.81,44.82
202003111208,44.7,44.83,44.6,44.83,44.82,44.9,44.68,44.9
202003111209,44.82,44.85,44.72,44.75,44.89,44.93,44.83,44.86
202003111210,44.75,44.92,44.75,44.87,44.86,44.99,44.86,44.98
202003111211,44.87,44.91,44.71,44.77,44.98,44.98,44.82,44.88
202003111212,44.77,44.91,44.76,44.79,44.88,44.98,44.86,44.86
202003111213,44.81,44.81,44.63,44.73,44.88,44.88,44.72,44.84
202003111214,44.73,44.76,44.68,44.69,44.84,44.85,44.79,44.8
202003111215,44.69,44.69,44.54,44.65,44.8,44.8,44.64,44.76
202003111216,44.64,44.65,44.54,44.54,44.75,44.75,44.65,44.65
202003111217,44.54,44.72,44.53,44.72,44.65,44.83,44.61,44.83
202003111218,44.7,44.7,44.58,44.69,44.81,44.81,44.69,44.8
202003111219,44.7,44.7,44.54,44.6,44.81,44.81,44.65,44.71
202003111220,44.6,44.79,44.55,44.78,44.71,44.89,44.65,44.89
202003111221,44.8,44.82,44.64,44.64,44.91,44.91,44.75,44.75
202003111222,44.64,44.68,44.58,44.59,44.75,44.77,44.66,44.66
202003111223,44.61,44.65,44.58,44.58,44.68,44.75,44.68,44.69
202003111224,44.58,44.6,44.34,44.44,44.69,44.7,44.45,44.55
202003111225,44.44,44.45,44.35,44.37,44.55,44.56,44.44,44.44
202003111226,44.37,44.48,44.34,44.39,44.44,44.59,44.44,44.5
202003111227,44.39,44.61,44.38,44.49,44.5,44.73,44.45,44.6
202003111228,44.5,44.61,44.44,44.6,44.61,44.71,44.55,44.67
202003111229,44.6,44.6,44.54,44.6,44.67,44.71,44.65,44.71
202003111230,44.62,44.78,44.6,44.7,44.69,44.86,44.69,44.81
202003111231,44.71,44.87,44.71,44.71,44.82,44.96,44.8,44.82
202003111232,44.71,44.82,44.7,44.76,44.82,44.92,44.76,44.87
202003111233,44.76,44.92,44.75,44.89,44.87,44.99,44.85,44.95
202003111234,44.89,44.9,44.84,44.87,44.95,45.01,44.91,44.94
202003111235,44.88,45.07,44.88,45.05,44.95,45.16,44.95,45.11
202003111236,45.05,45.05,44.9,44.9,45.11,45.11,45,45.01
202003111237,44.91,44.91,44.86,44.91,45.02,45.02,44.94,45.02
202003111238,44.9,45.02,44.85,45.02,45.01,45.09,44.94,45.09
202003111239,45.02,45.09,44.98,45.09,45.09,45.15,45.09,45.15
202003111240,45.09,45.22,45.04,45.19,45.15,45.3,45.11,45.3
202003111241,45.18,45.37,45.14,45.34,45.29,45.44,45.24,45.41
202003111242,45.34,45.34,45.14,45.19,45.41,45.42,45.22,45.3
202003111243,45.19,45.26,45.14,45.14,45.3,45.33,45.25,45.25
202003111244,45.16,45.16,45.05,45.1,45.27,45.27,45.12,45.21
202003111245,45.1,45.17,45.1,45.15,45.21,45.29,45.21,45.26
202003111246,45.15,45.16,44.94,45.04,45.26,45.26,45.02,45.11
202003111247,45.04,45.04,44.9,44.91,45.11,45.15,44.97,45.02
202003111248,44.94,45.14,44.94,45.08,45.01,45.24,45.01,45.19
202003111249,45.11,45.22,45.1,45.14,45.22,45.29,45.2,45.21
202003111250,45.14,45.17,45.09,45.14,45.21,45.28,45.19,45.25
202003111251,45.14,45.19,45.01,45.01,45.25,45.28,45.1,45.12
202003111252,45,45.09,44.94,44.96,45.11,45.15,45.03,45.07
202003111253,44.96,45.14,44.94,45.04,45.07,45.2,45.05,45.15
202003111254,45.03,45.07,45.02,45.03,45.14,45.15,45.11,45.14
202003111255,45.03,45.07,44.88,44.95,45.14,45.14,44.99,45.02
202003111256,44.93,44.99,44.8,44.89,45,45.08,44.88,45
202003111257,44.88,44.9,44.79,44.82,44.99,44.99,44.9,44.93
202003111258,44.83,44.91,44.75,44.82,44.94,44.99,44.86,44.93
202003111259,44.82,44.88,44.78,44.87,44.93,44.98,44.89,44.98
202003111300,44.87,44.99,44.87,44.97,44.98,45.08,44.98,45.04
202003111301,44.97,45.09,44.97,44.99,45.04,45.15,45.04,45.1
202003111302,45,45.17,45,45.13,45.11,45.24,45.1,45.24
202003111303,45.14,45.17,45,45,45.25,45.25,45.11,45.11
202003111304,44.99,45.06,44.83,44.89,45.1,45.15,44.94,44.96
202003111305,44.89,45.05,44.89,45.04,44.96,45.16,44.96,45.11
202003111306,45.04,45.04,44.85,44.94,45.11,45.12,44.96,45.05
202003111307,44.94,45.06,44.92,45.04,45.05,45.18,45.04,45.11
202003111308,45.04,45.14,45.04,45.1,45.11,45.23,45.11,45.17
202003111309,45.1,45.11,44.89,44.93,45.17,45.21,44.96,45.04
202003111310,44.93,45,44.93,44.99,45.04,45.11,45.04,45.1
202003111311,44.99,45.01,44.94,44.94,45.1,45.13,45.05,45.05
202003111312,44.94,45,44.8,44.81,45.05,45.11,44.88,44.92
202003111313,44.8,44.85,44.78,44.85,44.91,44.96,44.86,44.96
202003111314,44.85,44.92,44.85,44.91,44.96,45.03,44.96,45.03
202003111315,44.91,44.95,44.85,44.85,45.03,45.03,44.96,44.96
202003111316,44.85,44.9,44.84,44.88,44.96,45,44.95,44.99
