日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003160740,49.55,49.58,49.39,49.46,49.67,49.67,49.55,49.58
202003160741,49.46,49.49,49.46,49.47,49.58,49.59,49.55,49.59
202003160742,49.47,49.62,49.47,49.49,49.59,49.69,49.56,49.66
202003160743,49.47,49.61,49.47,49.61,49.64,49.78,49.64,49.78
202003160744,49.61,49.84,49.61,49.84,49.78,49.96,49.74,49.96
202003160745,49.84,50.01,49.84,50.01,49.96,50.18,49.96,50.18
202003160746,50.01,50.03,49.76,49.76,50.18,50.2,49.93,49.93
202003160747,49.76,49.76,49.44,49.62,49.93,49.93,49.61,49.78
202003160748,49.62,49.72,49.61,49.67,49.78,49.89,49.73,49.89
202003160749,49.68,49.89,49.67,49.87,49.9,50.03,49.81,49.99
202003160750,49.87,49.87,49.79,49.82,49.99,49.99,49.96,49.99
202003160751,49.82,49.85,49.8,49.8,49.99,49.99,49.86,49.86
202003160752,49.8,49.81,49.8,49.81,49.86,49.88,49.86,49.88
202003160753,49.81,49.81,49.7,49.7,49.88,49.88,49.79,49.81
202003160754,49.7,49.75,49.7,49.75,49.81,49.81,49.81,49.81
202003160755,49.75,49.75,49.64,49.64,49.81,49.81,49.7,49.7
202003160756,49.64,49.7,49.46,49.46,49.7,49.77,49.55,49.58
202003160757,49.46,49.46,49.2,49.23,49.58,49.58,49.3,49.3
202003160758,49.23,49.25,49.11,49.15,49.3,49.35,49.21,49.21
202003160759,49.15,49.15,48.52,48.52,49.21,49.21,48.69,48.69
202003160800,48.63,48.69,48.54,48.54,48.8,48.8,48.66,48.66
202003160801,48.54,48.85,48.52,48.71,48.66,48.93,48.64,48.93
202003160802,48.71,48.86,48.71,48.86,48.93,49.01,48.93,48.98
202003160803,48.86,48.95,48.82,48.82,48.98,49.01,48.97,48.98
202003160804,48.82,48.82,48.82,48.82,48.98,48.98,48.98,48.98
202003160805,48.65,48.89,48.64,48.77,48.92,49.01,48.92,48.99
202003160806,48.77,48.77,48.76,48.77,48.99,48.99,48.88,48.99
202003160807,48.77,48.79,48.77,48.77,48.99,48.99,48.96,48.99
202003160808,48.77,48.84,48.77,48.84,48.99,49.01,48.99,49.01
202003160809,48.84,48.84,48.77,48.77,49.01,49.01,48.99,48.99
202003160810,48.77,48.84,48.74,48.74,48.99,49.01,48.96,48.96
202003160811,48.77,48.77,48.62,48.62,48.99,48.99,48.74,48.74
202003160812,48.62,48.79,48.62,48.74,48.74,48.96,48.74,48.96
202003160813,48.74,48.74,48.67,48.73,48.96,48.96,48.79,48.8
202003160814,48.73,48.73,48.67,48.73,48.8,48.8,48.79,48.8
202003160815,48.73,48.88,48.71,48.71,48.8,48.95,48.8,48.93
202003160816,48.74,48.81,48.71,48.71,48.96,49.03,48.91,48.97
202003160817,48.71,48.79,48.71,48.72,48.97,48.97,48.93,48.94
202003160818,48.72,48.81,48.71,48.73,48.94,49.03,48.83,48.89
202003160819,48.73,48.82,48.68,48.82,48.89,48.89,48.85,48.89
202003160820,48.82,48.82,48.68,48.68,48.89,48.89,48.85,48.85
202003160821,48.74,48.74,48.68,48.68,48.86,48.86,48.85,48.85
202003160822,48.68,48.74,48.68,48.71,48.85,48.88,48.85,48.88
202003160823,48.72,48.74,48.7,48.7,48.89,48.89,48.81,48.87
202003160824,48.7,48.74,48.7,48.74,48.87,48.87,48.86,48.86
202003160825,48.74,48.74,48.74,48.74,48.86,48.86,48.86,48.86
202003160826,48.74,48.85,48.7,48.85,48.86,48.97,48.86,48.97
202003160827,48.85,48.85,48.7,48.7,48.97,48.97,48.92,48.92
202003160828,48.7,48.74,48.63,48.74,48.92,48.96,48.9,48.96
202003160829,48.74,48.84,48.72,48.72,48.96,49.01,48.84,48.84
202003160830,48.74,48.76,48.74,48.76,48.86,48.88,48.86,48.88
202003160831,48.76,48.79,48.76,48.76,48.88,48.88,48.86,48.88
202003160832,48.76,48.76,48.76,48.76,48.88,48.88,48.88,48.88
202003160833,48.76,48.76,48.76,48.76,48.88,48.88,48.88,48.88
202003160834,48.76,48.79,48.76,48.76,48.88,48.88,48.86,48.88
202003160835,48.76,48.84,48.7,48.7,48.88,48.96,48.88,48.92
202003160836,48.7,48.95,48.7,48.95,48.92,49,48.86,49
202003160837,48.95,48.95,48.72,48.72,49,49.01,48.89,48.89
202003160838,48.72,48.72,48.72,48.72,48.89,48.89,48.89,48.89
202003160839,48.72,48.79,48.72,48.76,48.89,48.94,48.83,48.83
202003160840,48.76,48.79,48.76,48.79,48.83,48.96,48.83,48.96
202003160841,48.79,48.84,48.7,48.71,48.96,49.01,48.91,48.93
202003160842,48.71,48.82,48.71,48.73,48.93,48.94,48.9,48.9
202003160843,48.73,48.87,48.73,48.75,48.9,48.94,48.9,48.91
202003160844,48.75,48.83,48.74,48.74,48.91,48.95,48.9,48.9
202003160845,48.74,48.85,48.74,48.83,48.9,48.95,48.9,48.95
202003160846,48.83,48.83,48.7,48.81,48.95,48.98,48.81,48.93
202003160847,48.81,48.81,48.78,48.78,48.93,48.98,48.9,48.9
202003160848,48.78,48.82,48.74,48.75,48.9,48.98,48.87,48.87
202003160849,48.75,48.8,48.75,48.76,48.87,48.88,48.87,48.88
202003160850,48.76,48.76,48.76,48.76,48.88,48.88,48.88,48.88
202003160851,48.75,48.82,48.75,48.8,48.87,48.91,48.85,48.87
202003160852,48.8,48.8,48.75,48.75,48.87,48.87,48.87,48.87
202003160853,48.75,48.79,48.75,48.77,48.87,48.93,48.86,48.93
202003160854,48.77,48.79,48.75,48.76,48.93,48.93,48.86,48.92
202003160855,48.76,48.78,48.74,48.76,48.92,48.92,48.87,48.92
202003160856,48.76,48.78,48.76,48.76,48.92,48.92,48.82,48.82
202003160857,48.76,48.77,48.75,48.77,48.82,48.92,48.82,48.88
202003160858,48.77,48.77,48.68,48.7,48.88,48.88,48.74,48.81
202003160859,48.7,48.79,48.7,48.72,48.81,48.9,48.76,48.79
202003160900,48.72,48.72,48.48,48.56,48.79,48.79,48.55,48.68
202003160901,48.56,48.56,48.49,48.52,48.68,48.72,48.55,48.59
202003160902,48.52,48.54,48.49,48.53,48.59,48.61,48.58,48.6
202003160903,48.52,48.52,48.5,48.5,48.59,48.59,48.56,48.56
202003160904,48.5,48.51,48.49,48.51,48.56,48.57,48.55,48.57
202003160905,48.51,48.51,48.51,48.51,48.57,48.57,48.57,48.57
202003160906,48.51,48.83,48.51,48.83,48.57,48.94,48.57,48.9
202003160907,48.83,49.09,48.77,49.04,48.9,49.31,48.89,49.16
202003160908,49.04,49.43,49.04,49.4,49.16,49.54,49.15,49.52
202003160909,49.4,49.59,49.32,49.59,49.52,49.76,49.51,49.71
202003160910,49.59,49.93,49.5,49.91,49.71,50.03,49.69,50.03
202003160911,49.92,50.05,49.92,50.02,50.04,50.2,50.03,50.08
202003160912,50.01,50.08,50.01,50.04,50.08,50.24,50.08,50.16
202003160913,50.04,50.08,50.01,50.07,50.16,50.23,50.11,50.19
202003160914,50.08,50.42,50.08,50.42,50.2,50.54,50.2,50.54
202003160915,50.42,50.66,50.3,50.66,50.54,50.76,50.46,50.73
202003160916,50.66,50.87,50.66,50.8,50.73,51.01,50.73,50.92
202003160917,50.81,50.89,50.59,50.86,50.93,51.04,50.8,50.92
202003160918,50.86,51,50.86,50.98,50.92,51.12,50.92,51.05
202003160919,50.98,50.99,50.87,50.9,51.05,51.26,50.96,50.97
202003160920,50.89,50.91,50.8,50.82,50.96,50.98,50.94,50.94
202003160921,50.77,50.8,50.01,50.02,50.89,50.89,50.08,50.13
202003160922,50.02,50.06,50.01,50.05,50.13,50.23,50.08,50.12
202003160923,50.05,50.42,50.05,50.31,50.12,50.5,50.12,50.47
202003160924,50.31,50.44,50.28,50.44,50.47,50.54,50.44,50.51
202003160925,50.43,50.45,50.03,50.03,50.5,50.51,50.15,50.15
202003160926,50.03,50.06,49.99,49.99,50.15,50.23,50.06,50.06
202003160927,49.99,50.04,49.72,49.88,50.06,50.21,49.94,50
202003160928,49.87,49.94,49.67,49.72,49.99,50,49.84,49.84
202003160929,49.72,49.76,49.57,49.57,49.84,49.88,49.81,49.84
202003160930,49.59,49.6,49.38,49.44,49.81,49.85,49.67,49.76
202003160931,49.44,49.79,49.29,49.55,49.76,49.91,49.61,49.82
202003160932,49.59,49.59,49.44,49.44,49.86,49.96,49.57,49.61
202003160933,49.44,49.53,49.27,49.27,49.61,49.66,49.39,49.44
202003160934,49.27,49.59,49.27,49.59,49.44,49.78,49.43,49.76
202003160935,49.59,49.74,49.54,49.59,49.76,49.9,49.66,49.76
202003160936,49.59,49.64,49.59,49.62,49.76,49.83,49.76,49.79
202003160937,49.62,49.73,49.54,49.69,49.79,49.91,49.78,49.91
202003160938,49.71,49.87,49.71,49.87,49.93,49.99,49.86,49.99
202003160939,49.87,49.94,49.84,49.84,49.99,50.16,49.99,50.06
202003160940,49.86,50.3,49.86,50.22,50.08,50.54,50.06,50.34
202003160941,50.22,50.28,50.19,50.19,50.34,50.38,50.34,50.36
202003160942,50.2,50.32,50.15,50.26,50.37,50.54,50.28,50.38
202003160943,50.22,50.34,50.22,50.26,50.34,50.47,50.32,50.43
202003160944,50.26,50.26,50.09,50.12,50.43,50.43,50.24,50.24
202003160945,50.12,50.12,49.99,50.02,50.24,50.29,50.11,50.19
202003160946,50.02,50.09,49.98,50.09,50.19,50.21,50.08,50.15
202003160947,50.09,50.09,49.99,49.99,50.15,50.15,50.1,50.1
202003160948,49.99,50.05,49.99,50.03,50.1,50.32,50.1,50.3
202003160949,50.02,50.36,50,50.31,50.28,50.48,50.21,50.43
202003160950,50.31,50.31,50.25,50.29,50.43,50.46,50.35,50.46
202003160951,50.29,50.34,50.29,50.34,50.46,50.46,50.43,50.46
202003160952,50.3,50.48,50.29,50.29,50.47,50.62,50.44,50.46
202003160953,50.27,50.29,50.05,50.05,50.44,50.46,50.16,50.22
202003160954,50.03,50.09,49.97,49.97,50.2,50.21,50.07,50.09
202003160955,49.97,50,49.87,49.87,50.09,50.09,49.99,49.99
202003160956,49.85,49.9,49.85,49.87,49.97,49.98,49.97,49.98
202003160957,49.87,49.96,49.85,49.95,49.98,50.02,49.97,50.01
202003160958,49.95,49.95,49.93,49.93,50.01,50.01,49.99,49.99
202003160959,49.93,49.93,49.83,49.88,49.99,50,49.99,50
202003161000,49.88,50.24,49.88,50.24,50,50.41,50,50.41
202003161001,50.23,50.74,50.23,50.64,50.4,50.84,50.36,50.81
202003161002,50.62,50.62,50.19,50.19,50.79,50.79,50.51,50.51
202003161003,50.19,50.19,49.97,49.97,50.51,50.51,50.07,50.19
202003161004,49.97,49.97,49.57,49.6,50.19,50.19,49.74,49.87
202003161005,49.58,49.64,49.47,49.47,49.85,49.87,49.59,49.59
202003161006,49.47,49.47,49.4,49.43,49.59,49.65,49.52,49.65
202003161007,49.43,49.46,49.34,49.45,49.65,49.72,49.43,49.72
202003161008,49.44,49.44,49.35,49.37,49.71,49.71,49.42,49.49
202003161009,49.37,49.57,49.37,49.56,49.49,49.86,49.49,49.68
202003161010,49.58,49.82,49.58,49.69,49.7,50.11,49.7,50.01
202003161011,49.69,49.69,49.5,49.56,50.01,50.16,49.77,49.78
202003161012,49.56,49.84,49.56,49.84,49.78,50.16,49.78,50.16
202003161013,49.84,50.07,49.79,50.04,50.16,50.32,50.06,50.31
202003161014,50.08,50.08,50.02,50.06,50.35,50.35,50.18,50.18
202003161015,50.06,50.12,50.06,50.07,50.18,50.24,50.16,50.24
202003161016,50.07,50.19,50.07,50.12,50.24,50.36,50.21,50.24
202003161017,50.12,50.23,50.05,50.12,50.24,50.3,50.16,50.29
202003161018,50.12,50.19,50.12,50.16,50.29,50.33,50.29,50.33
202003161019,50.16,50.16,50.14,50.14,50.33,50.33,50.26,50.26
202003161020,50.14,50.19,50.14,50.19,50.26,50.31,50.26,50.31
202003161021,50.19,50.35,50.17,50.21,50.31,50.43,50.29,50.33
202003161022,50.22,50.22,50.13,50.13,50.34,50.34,50.25,50.3
202003161023,50.13,50.15,50.06,50.07,50.3,50.39,50.22,50.24
202003161024,50.04,50.04,49.81,49.82,50.21,50.26,49.93,49.99
202003161025,49.82,49.94,49.8,49.84,49.99,50.07,49.87,49.96
202003161026,49.84,49.84,49.71,49.78,49.96,49.99,49.83,49.85
202003161027,49.78,49.91,49.78,49.87,49.85,50.12,49.85,50.09
202003161028,49.88,49.89,49.81,49.89,50.1,50.14,49.93,50.11
202003161029,49.84,49.84,49.72,49.72,50.06,50.1,49.89,49.98
202003161030,49.72,49.8,49.72,49.74,49.98,49.99,49.87,49.96
202003161031,49.74,49.82,49.74,49.74,49.96,49.99,49.96,49.96
202003161032,49.74,49.79,49.72,49.79,49.96,50.01,49.83,49.96
202003161033,49.79,49.81,49.73,49.73,49.96,50.03,49.95,49.95
202003161034,49.78,49.86,49.78,49.78,50,50,49.98,50
202003161035,49.78,49.84,49.78,49.82,50,50.03,49.88,50.03
202003161036,49.82,49.86,49.8,49.84,50.03,50.03,49.87,49.96
202003161037,49.84,49.84,49.8,49.81,49.96,50,49.87,49.88
202003161038,49.81,49.84,49.81,49.82,49.88,49.94,49.88,49.94
202003161039,49.82,49.85,49.79,49.85,49.94,49.94,49.87,49.92
202003161040,49.84,49.84,49.76,49.81,49.91,49.97,49.83,49.93
202003161041,49.82,49.91,49.82,49.89,49.94,50,49.9,50
202003161042,49.89,49.9,49.85,49.87,50,50,49.96,49.99
202003161043,49.87,49.92,49.87,49.92,49.99,50,49.99,49.99
202003161044,49.92,49.92,49.86,49.87,49.99,49.99,49.96,49.99
202003161045,49.86,49.99,49.86,49.99,49.98,50.06,49.98,50.06
202003161046,49.99,50,49.98,49.99,50.06,50.07,50.05,50.06
202003161047,49.99,50.04,49.97,49.97,50.06,50.16,50.05,50.14
202003161048,49.97,50.02,49.97,49.97,50.14,50.14,50.14,50.14
202003161049,49.99,50.15,49.99,50.02,50.16,50.22,50.14,50.19
202003161050,50.02,50.18,50.02,50.14,50.19,50.29,50.19,50.26
202003161051,50.14,50.14,50.12,50.14,50.26,50.26,50.21,50.26
202003161052,50.14,50.16,50.14,50.14,50.26,50.28,50.26,50.26
202003161053,50.14,50.14,50.11,50.11,50.26,50.31,50.21,50.23
202003161054,50.11,50.14,50.11,50.14,50.23,50.23,50.21,50.21
202003161055,50.14,50.14,50.1,50.13,50.21,50.24,50.17,50.2
202003161056,50.13,50.16,50.07,50.11,50.2,50.31,50.17,50.23
202003161057,50.11,50.16,50.11,50.12,50.23,50.28,50.23,50.24
202003161058,50.12,50.12,50.12,50.12,50.24,50.24,50.24,50.24
202003161059,50.12,50.15,50.09,50.09,50.24,50.24,50.21,50.21
202003161100,50.09,50.09,50.07,50.07,50.21,50.24,50.21,50.24
202003161101,50.07,50.07,50.06,50.07,50.24,50.24,50.19,50.19
202003161102,50.09,50.09,50.08,50.08,50.21,50.24,50.21,50.24
202003161103,50.08,50.12,50.08,50.12,50.24,50.24,50.24,50.24
202003161104,50.12,50.12,50.12,50.12,50.24,50.24,50.24,50.24
202003161105,50.12,50.12,50.12,50.12,50.24,50.24,50.24,50.24
202003161106,50.12,50.12,50.12,50.12,50.24,50.24,50.24,50.24
202003161107,50.12,50.12,50.12,50.12,50.24,50.24,50.24,50.24
202003161108,50.12,50.12,50.06,50.1,50.24,50.24,50.17,50.22
202003161109,50.1,50.17,50.06,50.12,50.22,50.24,50.13,50.24
202003161110,50.12,50.15,50.04,50.04,50.24,50.26,50.2,50.21
202003161111,50.04,50.04,49.88,49.93,50.21,50.21,50.01,50.05
202003161112,49.93,49.94,49.9,49.93,50.05,50.06,50,50
202003161113,49.93,49.93,49.91,49.91,50,50.04,49.98,50.03
202003161114,49.91,49.91,49.89,49.89,50.03,50.03,49.96,49.96
202003161115,49.89,49.89,49.79,49.79,49.96,49.96,49.91,49.91
202003161116,49.79,49.79,49.77,49.79,49.91,49.94,49.91,49.91
202003161117,49.79,49.79,49.77,49.77,49.91,49.94,49.91,49.94
202003161118,49.75,49.79,49.75,49.79,49.92,49.94,49.91,49.91
202003161119,49.79,49.82,49.79,49.82,49.91,49.94,49.86,49.94
202003161120,49.82,49.82,49.82,49.82,49.94,49.94,49.94,49.94
202003161121,49.82,49.82,49.81,49.81,49.94,49.94,49.93,49.93
202003161122,49.81,49.81,49.77,49.77,49.93,49.93,49.89,49.89
202003161123,49.77,49.8,49.77,49.8,49.89,49.97,49.89,49.97
202003161124,49.8,49.8,49.8,49.8,49.97,49.97,49.97,49.97
202003161125,49.8,49.92,49.8,49.92,49.97,50.04,49.97,50.04
202003161126,49.92,49.93,49.89,49.9,50.04,50.04,49.96,50.01
202003161127,49.9,49.9,49.9,49.9,50.01,50.01,50.01,50.01
202003161128,49.9,50,49.9,49.93,50.01,50.07,49.99,50.05
202003161129,49.93,49.98,49.92,49.94,50.05,50.06,50.04,50.06
202003161130,49.93,49.98,49.93,49.94,50.05,50.06,50.05,50.06
202003161131,49.94,49.98,49.94,49.98,50.06,50.06,50.05,50.05
202003161132,49.98,49.98,49.95,49.95,50.05,50.07,50.05,50.07
202003161133,49.95,49.99,49.95,49.99,50.07,50.07,50.05,50.06
202003161134,49.99,49.99,49.96,49.96,50.06,50.08,50.06,50.08
202003161135,49.96,50.02,49.9,49.9,50.08,50.09,50.07,50.07
202003161136,49.9,49.92,49.9,49.92,50.07,50.07,50.04,50.04
202003161137,49.92,50.03,49.9,49.94,50.04,50.11,50.04,50.1
202003161138,49.94,49.94,49.94,49.94,50.1,50.1,50.1,50.1
202003161139,49.94,49.97,49.92,49.92,50.1,50.1,50.09,50.09
202003161140,49.92,49.98,49.92,49.98,50.09,50.1,50.08,50.1
202003161141,49.98,50.1,49.98,50.06,50.1,50.19,50.1,50.18
202003161142,50.04,50.04,50.04,50.04,50.16,50.16,50.16,50.16
202003161143,50.04,50.04,50.04,50.04,50.16,50.16,50.16,50.16
202003161144,50.04,50.04,50.04,50.04,50.16,50.16,50.16,50.16
202003161145,50.04,50.04,49.99,49.99,50.16,50.16,50.16,50.16
202003161146,49.99,50.04,49.99,49.99,50.16,50.16,50.16,50.16
202003161147,49.99,50.04,49.99,50.04,50.16,50.16,50.16,50.16
202003161148,50.04,50.04,50.04,50.04,50.16,50.16,50.16,50.16
202003161149,50.04,50.04,49.94,50.01,50.16,50.16,50.11,50.13
202003161150,50.01,50.03,50.01,50.03,50.13,50.15,50.13,50.15
202003161151,50.03,50.06,49.98,49.98,50.15,50.23,50.15,50.15
202003161152,49.98,50.14,49.98,50.14,50.15,50.2,50.15,50.2
202003161153,50.14,50.14,49.98,50.05,50.2,50.2,50.15,50.17
202003161154,50.05,50.05,49.98,50.05,50.17,50.17,50.15,50.17
202003161155,50.06,50.09,50.05,50.07,50.18,50.2,50.17,50.19
202003161156,50.07,50.09,50.07,50.08,50.19,50.2,50.19,50.2
202003161157,50.07,50.07,50.07,50.07,50.19,50.19,50.19,50.19
202003161158,50.07,50.12,50.07,50.12,50.19,50.24,50.19,50.24
202003161159,50.12,50.23,50.07,50.22,50.24,50.39,50.19,50.39
202003161200,50.22,50.29,50.22,50.25,50.39,50.39,50.32,50.32
202003161201,50.25,50.25,50.23,50.23,50.32,50.35,50.32,50.35
202003161202,50.23,50.23,50.19,50.2,50.35,50.35,50.29,50.31
202003161203,50.2,50.22,49.98,50.07,50.31,50.31,50.15,50.29
202003161204,50.04,50.19,50.04,50.09,50.26,50.28,50.26,50.26
202003161205,50.09,50.09,50.09,50.09,50.26,50.26,50.26,50.26
202003161206,50.09,50.13,50.09,50.11,50.26,50.3,50.22,50.23
202003161207,50.11,50.13,50.1,50.1,50.23,50.24,50.18,50.21
202003161208,50.1,50.11,49.9,49.98,50.21,50.21,49.97,50.05
202003161209,49.98,50.01,49.94,49.99,50.05,50.13,50.05,50.11
202003161210,49.99,50.03,49.95,49.97,50.11,50.14,50.07,50.09
202003161211,49.95,50.01,49.95,50.01,50.07,50.13,50.05,50.13
202003161212,50.01,50.01,49.92,49.94,50.13,50.14,50.11,50.11
202003161213,49.9,50.05,49.9,50.03,50.12,50.17,50.12,50.14
202003161214,50.03,50.04,50.02,50.02,50.14,50.15,50.14,50.14
202003161215,50.03,50.05,50.03,50.05,50.15,50.16,50.12,50.16
202003161216,50.05,50.06,50.05,50.06,50.16,50.17,50.16,50.17
202003161217,50.06,50.06,50.03,50.03,50.17,50.17,50.15,50.15
202003161218,50.03,50.03,49.91,50,50.15,50.16,50.12,50.16
202003161219,50,50.1,50,50.06,50.16,50.27,50.13,50.22
202003161220,50.06,50.09,50.04,50.04,50.22,50.24,50.21,50.21
202003161221,50.01,50.06,50.01,50.06,50.22,50.23,50.2,50.22
202003161222,50.07,50.12,50.06,50.06,50.23,50.24,50.22,50.22
202003161223,50.06,50.2,49.99,50.2,50.22,50.26,50.21,50.26
202003161224,50.21,50.21,49.99,49.99,50.27,50.27,50.21,50.21
202003161225,49.99,50.1,49.99,50.1,50.21,50.22,50.21,50.22
202003161226,50.1,50.17,50.1,50.12,50.22,50.24,50.22,50.23
202003161227,50.12,50.12,50.12,50.12,50.23,50.23,50.23,50.23
202003161228,50.12,50.19,50.05,50.08,50.23,50.25,50.22,50.25
202003161229,50.09,50.12,50.09,50.12,50.26,50.31,50.26,50.29
202003161230,50.12,50.2,50.05,50.2,50.29,50.31,50.21,50.31
202003161231,50.21,50.21,50.21,50.21,50.32,50.32,50.32,50.32
202003161232,50.21,50.21,50.2,50.2,50.32,50.32,50.31,50.31
202003161233,50.2,50.22,50.06,50.2,50.31,50.32,50.21,50.31
202003161234,50.2,50.23,50.17,50.22,50.31,50.39,50.29,50.34
202003161235,50.22,50.43,50.22,50.33,50.34,50.6,50.34,50.4
202003161236,50.33,50.42,50.29,50.31,50.4,50.49,50.4,50.43
202003161237,50.32,50.34,50.32,50.33,50.44,50.49,50.44,50.49
202003161238,50.33,50.42,50.3,50.42,50.49,50.69,50.47,50.69
202003161239,50.42,50.5,50.32,50.33,50.69,50.69,50.43,50.49
202003161240,50.34,50.46,50.34,50.46,50.5,50.63,50.47,50.63
202003161241,50.47,50.56,50.4,50.44,50.64,50.82,50.61,50.61
202003161242,50.44,50.5,50.44,50.49,50.61,50.66,50.61,50.65
202003161243,50.5,50.61,50.35,50.42,50.62,50.73,50.47,50.49
202003161244,50.42,50.42,50.38,50.38,50.49,50.49,50.45,50.45
202003161245,50.38,50.4,50.38,50.38,50.45,50.49,50.45,50.49
202003161246,50.39,50.41,50.39,50.41,50.5,50.52,50.5,50.52
202003161247,50.39,50.46,50.39,50.46,50.61,50.61,50.51,50.53
202003161248,50.46,50.46,50.45,50.45,50.53,50.61,50.53,50.61
202003161249,50.45,50.47,50.45,50.47,50.61,50.63,50.53,50.63
202003161250,50.47,50.48,50.44,50.47,50.63,50.63,50.51,50.59
202003161251,50.47,50.47,50.44,50.47,50.59,50.59,50.51,50.59
202003161252,50.47,50.47,50.44,50.47,50.59,50.59,50.51,50.59
202003161253,50.47,50.49,50.47,50.47,50.59,50.59,50.56,50.59
202003161254,50.47,50.47,50.39,50.43,50.59,50.59,50.55,50.55
202003161255,50.44,50.46,50.39,50.45,50.56,50.59,50.54,50.57
202003161256,50.45,50.49,50.45,50.47,50.57,50.6,50.57,50.59
202003161257,50.47,50.63,50.44,50.63,50.59,50.74,50.51,50.74
202003161258,50.63,50.63,50.43,50.45,50.74,50.74,50.61,50.62
202003161259,50.45,50.57,50.4,50.42,50.62,50.64,50.57,50.59
202003161300,50.42,50.47,50.42,50.47,50.59,50.61,50.59,50.59
202003161301,50.47,50.54,50.42,50.45,50.59,50.63,50.57,50.57
202003161302,50.45,50.56,50.45,50.56,50.57,50.68,50.57,50.68
202003161303,50.55,50.79,50.53,50.64,50.67,50.86,50.67,50.8
202003161304,50.64,50.72,50.64,50.67,50.8,50.81,50.76,50.79
202003161305,50.67,50.68,50.6,50.67,50.79,50.79,50.72,50.74
202003161306,50.67,50.7,50.61,50.62,50.74,50.77,50.71,50.74
202003161307,50.6,50.6,50.58,50.6,50.72,50.76,50.7,50.72
202003161308,50.6,50.62,50.59,50.62,50.72,50.74,50.71,50.74
202003161309,50.62,50.7,50.58,50.62,50.74,50.8,50.66,50.79
202003161310,50.62,50.72,50.58,50.63,50.79,50.82,50.7,50.7
202003161311,50.63,50.68,50.62,50.65,50.7,50.79,50.7,50.77
202003161312,50.66,50.73,50.59,50.69,50.78,50.8,50.76,50.76
202003161313,50.69,50.73,50.65,50.72,50.76,50.8,50.76,50.79
202003161314,50.73,50.73,50.67,50.71,50.8,50.82,50.77,50.82
202003161315,50.71,50.72,50.71,50.71,50.82,50.82,50.78,50.82
202003161316,50.71,50.74,50.71,50.73,50.82,50.82,50.8,50.8
