日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003121317,42.85,42.92,42.81,42.89,42.97,43.03,42.9,42.96
202003121318,42.9,42.92,42.85,42.92,42.97,42.99,42.97,42.99
202003121319,42.92,42.92,42.81,42.81,42.99,42.99,42.92,42.93
202003121320,42.81,42.85,42.62,42.68,42.93,42.93,42.74,42.75
202003121321,42.68,42.68,42.54,42.54,42.75,42.82,42.61,42.66
202003121322,42.52,42.52,42.43,42.43,42.64,42.68,42.5,42.5
202003121323,42.43,42.46,42.24,42.26,42.5,42.57,42.33,42.33
202003121324,42.25,42.33,42.17,42.32,42.32,42.46,42.25,42.44
202003121325,42.32,42.34,42.21,42.22,42.44,42.45,42.31,42.34
202003121326,42.22,42.4,42.17,42.34,42.34,42.46,42.29,42.41
202003121327,42.34,42.36,42.29,42.35,42.41,42.45,42.41,42.42
202003121328,42.35,42.4,42.35,42.35,42.42,42.49,42.42,42.42
202003121329,42.35,42.46,42.35,42.46,42.42,42.53,42.42,42.53
202003121330,42.46,42.58,42.42,42.57,42.53,42.69,42.53,42.64
202003121331,42.57,42.67,42.57,42.67,42.64,42.74,42.64,42.74
202003121332,42.68,42.68,42.51,42.64,42.75,42.79,42.63,42.75
202003121333,42.64,42.65,42.42,42.46,42.75,42.77,42.58,42.58
202003121334,42.47,42.5,42.44,42.46,42.59,42.59,42.54,42.58
202003121335,42.45,42.46,42.14,42.16,42.57,42.57,42.25,42.28
202003121336,42.16,42.16,41.63,41.67,42.28,42.28,41.71,41.79
202003121337,41.67,41.91,41.65,41.91,41.79,42,41.72,41.98
202003121338,41.91,41.96,41.86,41.87,41.98,42.04,41.94,41.99
202003121339,41.87,42.09,41.87,42.01,41.99,42.26,41.99,42.13
202003121340,42.03,42.06,41.96,41.97,42.15,42.18,42.06,42.09
202003121341,41.97,42.03,41.9,41.9,42.09,42.19,41.97,41.97
202003121342,41.91,41.91,41.82,41.82,42.03,42.03,41.9,41.94
202003121343,41.82,41.96,41.82,41.86,41.94,42.04,41.94,41.98
202003121344,41.86,41.9,41.85,41.87,41.98,42.01,41.95,41.99
202003121345,41.87,41.89,41.84,41.87,41.99,42.04,41.93,41.99
202003121346,41.9,41.93,41.88,41.91,42.02,42.04,41.96,42.03
202003121347,41.92,41.94,41.85,41.86,42.04,42.04,41.93,41.97
202003121348,41.87,41.88,41.83,41.83,41.99,42,41.9,41.9
202003121349,41.84,41.84,41.73,41.73,41.91,41.91,41.84,41.84
202003121350,41.75,41.77,41.67,41.67,41.86,41.87,41.77,41.78
202003121351,41.67,41.89,41.66,41.83,41.78,41.98,41.76,41.9
202003121352,41.83,41.98,41.81,41.98,41.9,42.09,41.9,42.05
202003121353,41.98,41.99,41.94,41.98,42.05,42.1,42.01,42.05
202003121354,41.96,41.98,41.78,41.86,42.03,42.09,41.85,41.98
202003121355,41.86,42.08,41.86,42.06,41.98,42.18,41.93,42.13
202003121356,42.05,42.2,41.99,42.1,42.12,42.27,42.1,42.22
202003121357,42.1,42.17,42.05,42.15,42.22,42.25,42.16,42.22
202003121358,42.15,42.15,42.13,42.13,42.22,42.22,42.2,42.2
202003121359,42.14,42.2,42.09,42.2,42.21,42.27,42.2,42.27
202003121400,42.19,42.19,42.07,42.11,42.26,42.26,42.19,42.23
202003121401,42.09,42.25,42.07,42.25,42.21,42.37,42.16,42.37
202003121402,42.27,42.29,42.25,42.29,42.39,42.41,42.36,42.41
202003121403,42.29,42.3,42.25,42.29,42.36,42.41,42.35,42.36
202003121404,42.28,42.29,42.22,42.28,42.35,42.38,42.31,42.35
202003121405,42.28,42.32,42.25,42.32,42.35,42.45,42.33,42.44
202003121406,42.32,42.39,42.3,42.39,42.44,42.51,42.37,42.51
202003121407,42.39,42.43,42.33,42.4,42.51,42.52,42.45,42.52
202003121408,42.4,42.45,42.38,42.45,42.52,42.55,42.44,42.52
202003121409,42.45,42.52,42.41,42.51,42.52,42.59,42.52,42.58
202003121410,42.51,42.52,42.42,42.42,42.58,42.6,42.53,42.54
202003121411,42.41,42.43,42.39,42.39,42.53,42.54,42.47,42.51
202003121412,42.39,42.53,42.38,42.53,42.51,42.6,42.51,42.6
202003121413,42.53,42.53,42.46,42.52,42.6,42.6,42.58,42.59
202003121414,42.53,42.59,42.52,42.59,42.6,42.65,42.6,42.65
202003121415,42.59,42.59,42.41,42.48,42.65,42.65,42.48,42.6
202003121416,42.49,42.6,42.49,42.6,42.61,42.71,42.61,42.71
202003121417,42.6,42.65,42.55,42.6,42.71,42.75,42.66,42.72
202003121418,42.6,42.7,42.58,42.7,42.72,42.81,42.72,42.81
202003121419,42.7,42.73,42.63,42.7,42.81,42.82,42.72,42.82
202003121420,42.7,42.83,42.7,42.8,42.82,42.92,42.8,42.92
202003121421,42.8,42.81,42.74,42.77,42.92,42.93,42.85,42.89
202003121422,42.77,42.85,42.77,42.83,42.89,42.94,42.89,42.9
202003121423,42.84,42.92,42.78,42.92,42.91,42.99,42.91,42.99
202003121424,42.92,42.92,42.78,42.82,42.99,42.99,42.9,42.94
202003121425,42.82,42.84,42.77,42.84,42.94,42.96,42.86,42.91
202003121426,42.84,42.84,42.78,42.81,42.91,42.96,42.9,42.93
202003121427,42.81,42.99,42.79,42.91,42.93,43.08,42.93,43.03
202003121428,42.89,42.94,42.86,42.86,43.01,43.05,42.95,42.98
202003121429,42.86,43.11,42.86,43.04,42.98,43.22,42.98,43.11
202003121430,43.04,43.04,42.81,42.83,43.11,43.11,42.94,42.95
202003121431,42.83,42.89,42.78,42.78,42.95,42.95,42.85,42.9
202003121432,42.78,42.81,42.76,42.8,42.9,42.93,42.85,42.87
202003121433,42.78,42.81,42.72,42.75,42.85,42.94,42.82,42.82
202003121434,42.73,42.73,42.45,42.45,42.8,42.8,42.53,42.56
202003121435,42.45,42.55,42.39,42.43,42.56,42.64,42.48,42.55
202003121436,42.43,42.47,42.32,42.32,42.55,42.59,42.44,42.44
202003121437,42.32,42.32,42.25,42.26,42.44,42.44,42.34,42.37
202003121438,42.26,42.4,42.26,42.36,42.37,42.52,42.37,42.48
202003121439,42.37,42.41,42.3,42.32,42.49,42.53,42.4,42.44
202003121440,42.32,42.41,42.32,42.41,42.44,42.52,42.4,42.48
202003121441,42.41,42.54,42.41,42.51,42.48,42.63,42.48,42.63
202003121442,42.51,42.63,42.51,42.58,42.63,42.74,42.61,42.65
202003121443,42.61,42.67,42.52,42.59,42.68,42.76,42.63,42.66
202003121444,42.58,42.64,42.58,42.59,42.65,42.74,42.65,42.7
202003121445,42.59,42.6,42.43,42.49,42.7,42.71,42.6,42.61
202003121446,42.49,42.51,42.43,42.45,42.61,42.63,42.55,42.56
202003121447,42.45,42.62,42.43,42.62,42.56,42.74,42.51,42.74
202003121448,42.62,42.62,42.52,42.59,42.74,42.74,42.64,42.71
202003121449,42.59,42.64,42.58,42.63,42.71,42.74,42.7,42.7
202003121450,42.63,42.66,42.62,42.66,42.7,42.74,42.7,42.73
202003121451,42.66,42.66,42.57,42.6,42.73,42.74,42.67,42.72
202003121452,42.6,42.63,42.5,42.59,42.72,42.72,42.61,42.71
202003121453,42.59,42.59,42.27,42.32,42.71,42.71,42.41,42.44
202003121454,42.32,42.41,42.32,42.41,42.44,42.53,42.44,42.53
202003121455,42.39,42.53,42.38,42.46,42.51,42.6,42.5,42.58
202003121456,42.46,42.57,42.45,42.53,42.58,42.65,42.56,42.65
202003121457,42.52,42.53,42.5,42.52,42.64,42.65,42.57,42.64
202003121458,42.5,42.54,42.46,42.54,42.62,42.66,42.6,42.65
202003121459,42.54,42.58,42.46,42.52,42.65,42.68,42.53,42.64
202003121500,42.54,42.59,42.49,42.54,42.66,42.71,42.61,42.65
202003121501,42.55,42.59,42.53,42.59,42.66,42.76,42.66,42.76
202003121502,42.59,42.59,42.53,42.59,42.76,42.76,42.69,42.76
202003121503,42.59,42.66,42.52,42.66,42.76,42.76,42.68,42.73
202003121504,42.66,42.78,42.63,42.74,42.73,42.92,42.73,42.86
202003121505,42.74,42.99,42.66,42.99,42.86,43.07,42.86,43.06
202003121506,42.99,43.23,42.99,43.11,43.06,43.34,43.06,43.33
202003121507,42.81,42.93,42.81,42.87,42.93,43.03,42.93,42.99
202003121508,42.87,42.91,42.87,42.88,42.99,43.04,42.96,43
202003121509,42.88,42.97,42.84,42.96,43,43.06,42.94,43.03
202003121510,42.96,42.96,42.85,42.85,43.03,43.06,42.95,42.97
202003121511,42.84,42.84,42.72,42.72,42.96,42.96,42.84,42.89
202003121512,42.72,42.86,42.69,42.86,42.89,42.98,42.81,42.98
202003121513,42.82,42.89,42.74,42.85,42.94,43.04,42.87,42.97
202003121514,42.85,42.96,42.8,42.92,42.97,43.09,42.97,43.09
202003121515,42.92,42.96,42.82,42.96,43.09,43.1,42.93,43.03
202003121516,42.96,42.96,42.88,42.95,43.03,43.06,42.98,43.02
202003121517,42.95,42.95,42.9,42.94,43.02,43.04,42.97,43.01
202003121518,42.94,42.94,42.85,42.85,43.01,43.02,42.96,42.97
202003121519,42.85,42.89,42.84,42.89,42.97,42.97,42.96,42.96
202003121520,42.89,42.9,42.87,42.89,42.96,43.02,42.96,42.96
202003121521,42.89,42.89,42.84,42.84,42.96,43.01,42.96,42.96
202003121522,42.86,42.91,42.86,42.91,42.98,43,42.98,42.98
202003121523,42.91,42.96,42.86,42.92,42.98,43.04,42.98,43.04
202003121524,42.92,42.92,42.8,42.8,43.04,43.06,42.97,42.97
202003121525,42.8,43.04,42.8,43.02,42.97,43.14,42.97,43.14
202003121526,43.04,43.09,42.93,43.06,43.16,43.21,43.08,43.18
202003121527,43.06,43.09,42.95,43.04,43.18,43.21,43.07,43.21
202003121528,43.08,43.08,42.93,43.04,43.25,43.25,43.1,43.21
202003121529,42.95,43.03,42.92,42.97,43.12,43.19,43.04,43.09
202003121530,42.97,43,42.9,42.9,43.09,43.11,43.03,43.07
202003121531,42.9,42.97,42.9,42.95,43.07,43.09,43.01,43.07
202003121532,42.95,42.96,42.95,42.95,43.07,43.13,43.07,43.07
202003121533,42.92,42.97,42.87,42.95,43.04,43.09,42.96,43.02
202003121534,42.94,42.94,42.87,42.91,43.01,43.06,42.96,43.03
202003121535,42.91,42.91,42.85,42.85,43.03,43.07,42.92,42.92
202003121536,42.85,42.9,42.82,42.82,42.92,42.99,42.92,42.94
202003121537,42.82,42.99,42.81,42.92,42.94,43.1,42.9,43.04
202003121538,42.92,42.94,42.85,42.89,43.04,43.04,42.94,43.01
202003121539,42.89,42.89,42.79,42.79,43.01,43.01,42.91,42.91
202003121540,42.79,42.9,42.74,42.86,42.91,43.07,42.91,42.98
202003121541,42.88,42.95,42.88,42.91,43,43.08,43,43.03
202003121542,42.92,42.95,42.89,42.92,43.04,43.08,42.97,43.04
202003121543,42.92,42.99,42.92,42.99,43.04,43.11,43.04,43.11
202003121544,43.03,43.05,42.93,43,43.15,43.21,43.1,43.12
202003121545,43,43.04,42.92,42.95,43.12,43.16,43.04,43.06
202003121546,42.95,42.97,42.79,42.85,43.06,43.09,42.96,42.97
202003121547,42.86,42.94,42.8,42.93,42.98,43.12,42.94,43.1
202003121548,42.93,43.02,42.92,42.98,43.1,43.13,43.04,43.05
202003121549,42.97,42.98,42.88,42.93,43.04,43.07,43.01,43.05
202003121550,42.93,43.06,42.87,42.97,43.05,43.14,42.99,43.09
202003121551,43.01,43.01,42.71,42.77,43.13,43.13,42.83,42.89
202003121552,42.77,42.87,42.72,42.77,42.89,43.01,42.84,42.89
202003121553,42.77,42.89,42.77,42.84,42.89,43.01,42.89,43.01
202003121554,42.84,42.87,42.79,42.85,43.01,43.01,42.9,42.92
202003121555,42.85,42.85,42.75,42.84,42.92,42.92,42.85,42.91
202003121556,42.84,42.95,42.84,42.87,42.91,43.07,42.91,42.99
202003121557,42.87,42.92,42.84,42.86,42.99,43.01,42.94,42.98
202003121558,42.86,42.94,42.83,42.87,42.98,43.03,42.95,42.99
202003121559,42.87,42.92,42.87,42.92,42.99,43.04,42.99,43.04
202003121600,42.92,42.92,42.67,42.78,43.04,43.04,42.79,42.85
202003121601,42.78,42.78,42.67,42.7,42.85,42.85,42.76,42.82
202003121602,42.7,42.86,42.7,42.77,42.82,42.98,42.82,42.89
202003121603,42.77,42.9,42.77,42.88,42.89,42.98,42.89,42.95
202003121604,42.89,42.9,42.82,42.83,42.96,43,42.94,42.94
202003121605,42.84,42.86,42.84,42.85,42.95,42.98,42.92,42.92
202003121606,42.85,42.93,42.84,42.86,42.92,43,42.92,42.93
202003121607,42.86,42.86,42.81,42.81,42.93,42.98,42.91,42.93
202003121608,42.81,42.84,42.76,42.8,42.93,42.93,42.87,42.87
202003121609,42.8,42.8,42.75,42.76,42.87,42.88,42.86,42.88
202003121610,42.76,42.89,42.76,42.8,42.88,42.99,42.86,42.87
202003121611,42.8,42.8,42.7,42.73,42.87,42.91,42.78,42.8
202003121612,42.73,42.75,42.61,42.61,42.8,42.87,42.73,42.73
202003121613,42.61,42.64,42.47,42.5,42.73,42.73,42.59,42.61
202003121614,42.5,42.54,42.41,42.49,42.61,42.63,42.5,42.56
202003121615,42.49,42.57,42.46,42.5,42.56,42.69,42.56,42.62
202003121616,42.5,42.57,42.5,42.52,42.62,42.64,42.61,42.64
202003121617,42.51,42.52,42.4,42.46,42.63,42.64,42.5,42.58
202003121618,42.46,42.54,42.42,42.53,42.58,42.65,42.54,42.65
202003121619,42.54,42.54,42.42,42.44,42.66,42.66,42.51,42.51
202003121620,42.44,42.47,42.39,42.4,42.51,42.59,42.51,42.57
202003121621,42.4,42.47,42.31,42.32,42.57,42.59,42.4,42.44
202003121622,42.32,42.34,42.32,42.32,42.44,42.51,42.39,42.44
202003121623,42.32,42.51,42.32,42.51,42.44,42.63,42.44,42.63
202003121624,42.52,42.67,42.5,42.66,42.64,42.81,42.63,42.78
202003121625,42.68,42.79,42.67,42.75,42.8,42.89,42.76,42.86
202003121626,42.75,42.79,42.72,42.72,42.86,42.89,42.8,42.84
202003121627,42.72,42.74,42.65,42.71,42.84,42.84,42.79,42.83
202003121628,42.71,43.1,42.67,43.06,42.83,43.23,42.83,43.17
202003121629,43.07,43.18,43.05,43.14,43.18,43.31,43.16,43.31
202003121630,43.14,43.17,43.1,43.15,43.31,43.31,43.2,43.27
202003121631,43.15,43.2,43.08,43.2,43.27,43.32,43.2,43.32
202003121632,43.2,43.24,43.18,43.24,43.32,43.32,43.25,43.31
202003121633,43.24,43.34,43.22,43.33,43.31,43.47,43.31,43.45
202003121634,43.32,43.47,43.32,43.47,43.44,43.55,43.42,43.54
202003121635,43.47,43.48,43.14,43.23,43.54,43.61,43.27,43.29
202003121636,43.22,43.22,42.93,42.97,43.29,43.31,43.04,43.08
202003121637,42.97,43.02,42.84,43.02,43.08,43.14,42.9,43.14
202003121638,43.02,43.22,43,43.17,43.14,43.32,43.1,43.29
202003121639,43.17,43.24,43.15,43.24,43.29,43.4,43.29,43.36
202003121640,43.24,43.29,43.15,43.22,43.36,43.46,43.32,43.39
202003121641,43.3,43.3,43.22,43.27,43.47,43.47,43.39,43.39
202003121642,43.2,43.3,43.2,43.23,43.32,43.47,43.31,43.35
202003121643,43.27,43.29,43.23,43.29,43.39,43.4,43.35,43.36
202003121644,43.31,43.37,43.22,43.26,43.38,43.46,43.37,43.38
202003121645,43.25,43.3,43.13,43.16,43.37,43.47,43.21,43.23
202003121646,43.16,43.16,43,43,43.23,43.23,43.06,43.06
202003121647,43,43.08,42.96,42.98,43.06,43.23,43.03,43.1
202003121648,42.98,43.07,42.96,43,43.1,43.19,43.08,43.17
202003121649,43,43.1,43,43.06,43.17,43.27,43.13,43.18
202003121650,43.06,43.12,42.93,43.1,43.18,43.27,43.1,43.27
202003121651,43.1,43.14,43.06,43.11,43.27,43.27,43.13,43.22
202003121652,43.11,43.36,43.11,43.36,43.22,43.46,43.21,43.42
202003121653,43.35,43.42,43.29,43.37,43.41,43.53,43.41,43.49
202003121654,43.37,43.49,43.29,43.29,43.49,43.58,43.46,43.46
202003121655,43.29,43.37,43.23,43.33,43.46,43.49,43.36,43.44
202003121656,43.34,43.37,43.25,43.25,43.45,43.45,43.36,43.37
202003121657,43.27,43.28,43.13,43.22,43.39,43.4,43.3,43.38
202003121658,43.22,43.27,43.14,43.14,43.38,43.39,43.26,43.26
202003121659,43.13,43.16,43,43,43.25,43.28,43.07,43.07
202003121700,43,43.07,42.84,42.96,43.07,43.19,43.01,43.08
202003121701,42.96,43.14,42.92,42.93,43.08,43.21,43.04,43.04
202003121702,42.94,42.95,42.76,42.76,43.05,43.07,42.85,42.88
202003121703,42.76,42.83,42.68,42.8,42.83,42.97,42.77,42.91
202003121704,42.8,42.83,42.73,42.81,42.91,42.99,42.89,42.93
202003121705,42.81,42.81,42.57,42.57,42.93,42.93,42.64,42.64
202003121706,42.53,42.53,42.41,42.41,42.65,42.65,42.53,42.53
202003121707,42.37,42.67,42.37,42.65,42.49,42.79,42.49,42.76
202003121708,42.64,42.77,42.59,42.77,42.75,42.91,42.67,42.89
202003121709,42.76,42.92,42.75,42.88,42.88,43.05,42.88,43.04
202003121710,42.88,42.98,42.86,42.89,43.04,43.06,42.95,42.96
202003121711,42.89,42.89,42.76,42.76,42.96,42.99,42.88,42.88
202003121712,42.74,42.9,42.67,42.9,42.86,43.07,42.84,43.07
202003121713,42.9,42.94,42.84,42.91,43.07,43.07,42.96,43.03
202003121714,42.87,42.92,42.81,42.85,42.99,43.01,42.89,42.96
202003121715,42.85,42.89,42.76,42.82,43.01,43.05,42.91,42.94
202003121716,42.84,42.93,42.67,42.67,42.96,43.07,42.79,42.79
202003121717,42.67,42.74,42.6,42.7,42.79,42.83,42.72,42.76
202003121718,42.7,42.74,42.56,42.65,42.76,42.84,42.66,42.71
202003121719,42.65,42.89,42.65,42.81,42.71,42.98,42.71,42.93
202003121720,42.82,42.96,42.82,42.9,42.94,43.05,42.91,43.01
202003121721,42.91,43.13,42.91,43.02,43.02,43.24,42.98,43.09
202003121722,43.02,43.04,42.93,43.01,43.09,43.15,43.09,43.13
202003121723,43.01,43.07,42.93,43.01,43.13,43.16,43.1,43.13
202003121724,43,43.14,43,43.07,43.12,43.24,43.12,43.19
202003121725,43.07,43.24,43.02,43.12,43.19,43.37,43.13,43.24
202003121726,43.12,43.17,43.06,43.15,43.24,43.31,43.13,43.27
202003121727,43.17,43.26,43.08,43.14,43.29,43.36,43.21,43.26
202003121728,43.14,43.14,43.06,43.12,43.26,43.31,43.13,43.24
202003121729,43.12,43.25,43.1,43.17,43.24,43.35,43.22,43.29
202003121730,43.18,43.22,42.9,42.97,43.3,43.34,43.02,43.09
202003121731,43.01,43.07,42.94,43.04,43.13,43.19,43.03,43.11
202003121732,43.04,43.09,42.99,43.08,43.11,43.25,43.06,43.2
202003121733,43.08,43.16,43.07,43.1,43.2,43.32,43.16,43.21
202003121734,43.1,43.18,43.08,43.18,43.21,43.25,43.17,43.25
202003121735,43.18,43.25,43.14,43.2,43.25,43.35,43.25,43.32
202003121736,43.21,43.4,43.16,43.4,43.33,43.47,43.23,43.47
202003121737,43.4,43.47,43.32,43.38,43.47,43.54,43.41,43.5
202003121738,43.36,43.52,43.36,43.45,43.48,43.59,43.48,43.57
202003121739,43.46,43.53,43.42,43.48,43.58,43.6,43.53,43.6
202003121740,43.47,43.62,43.45,43.62,43.59,43.69,43.53,43.69
202003121741,43.62,43.64,43.53,43.54,43.69,43.71,43.61,43.61
202003121742,43.54,43.64,43.46,43.63,43.61,43.74,43.56,43.74
202003121743,43.65,43.73,43.65,43.66,43.76,43.81,43.73,43.77
202003121744,43.65,43.74,43.56,43.69,43.76,43.81,43.65,43.8
202003121745,43.69,43.8,43.69,43.8,43.8,43.91,43.8,43.91
202003121746,43.8,43.88,43.8,43.87,43.91,43.99,43.86,43.98
202003121747,43.87,43.91,43.86,43.88,43.98,44.02,43.98,43.99
202003121748,43.88,43.92,43.82,43.82,43.99,44.01,43.93,43.93
202003121749,43.83,43.94,43.83,43.88,43.94,44.01,43.94,43.95
202003121750,43.88,43.95,43.87,43.93,43.95,44.01,43.95,44
202003121751,43.96,43.97,43.89,43.93,44.03,44.04,43.97,44.04
202003121752,43.94,43.98,43.87,43.93,44.05,44.09,43.99,44
202003121753,43.95,43.95,43.87,43.88,44.02,44.03,43.99,44
202003121754,43.86,43.9,43.63,43.69,43.98,43.98,43.74,43.8
202003121755,43.69,43.69,43.56,43.61,43.8,43.8,43.65,43.73
202003121756,43.57,43.64,43.57,43.63,43.69,43.75,43.67,43.7
202003121757,43.63,43.74,43.55,43.68,43.7,43.83,43.63,43.8
202003121758,43.71,43.84,43.64,43.71,43.83,43.95,43.7,43.82
202003121759,43.71,43.85,43.7,43.82,43.82,43.97,43.76,43.94
202003121800,43.79,43.94,43.79,43.82,43.91,44.04,43.91,43.94
202003121801,43.83,43.87,43.81,43.86,43.95,43.99,43.88,43.97
202003121802,43.86,43.86,43.8,43.8,43.97,43.97,43.86,43.87
202003121803,43.8,43.95,43.8,43.92,43.87,44.05,43.87,44.04
202003121804,43.92,43.98,43.9,43.95,44.04,44.09,44.02,44.07
202003121805,43.97,43.97,43.83,43.88,44.09,44.09,43.95,44
202003121806,43.88,43.95,43.87,43.92,44,44.06,43.98,44.04
202003121807,43.91,43.98,43.91,43.95,44.03,44.06,44.01,44.02
202003121808,43.95,43.97,43.92,43.97,44.02,44.09,44.02,44.09
202003121809,43.97,44.03,43.95,43.96,44.09,44.1,44.03,44.07
202003121810,43.96,44.04,43.96,44.03,44.07,44.12,44.05,44.1
202003121811,44.03,44.07,44.03,44.06,44.1,44.15,44.1,44.13
202003121812,44.06,44.07,44.05,44.05,44.13,44.16,44.11,44.16
202003121813,44.05,44.09,44.03,44.06,44.16,44.18,44.14,44.18
202003121814,44.06,44.14,44.05,44.12,44.18,44.24,44.12,44.19
202003121815,44.12,44.14,44.12,44.12,44.19,44.2,44.19,44.19
202003121816,44.13,44.19,44.13,44.19,44.2,44.26,44.19,44.26
202003121817,44.18,44.25,44.18,44.2,44.29,44.31,44.25,44.31
202003121818,44.2,44.23,44.18,44.23,44.31,44.31,44.28,44.29
202003121819,44.23,44.25,44.23,44.24,44.29,44.31,44.29,44.3
202003121820,44.24,44.24,44.16,44.21,44.3,44.32,44.23,44.27
202003121821,44.21,44.25,44.21,44.24,44.27,44.33,44.27,44.31
202003121822,44.23,44.27,44.18,44.26,44.3,44.34,44.25,44.33
202003121823,44.26,44.26,44.17,44.2,44.33,44.33,44.25,44.26
202003121824,44.2,44.23,44.17,44.21,44.26,44.3,44.25,44.28
202003121825,44.21,44.22,44.19,44.19,44.28,44.32,44.25,44.25
202003121826,44.19,44.2,44.13,44.17,44.25,44.27,44.19,44.24
202003121827,44.17,44.24,44.17,44.22,44.24,44.32,44.24,44.29
202003121828,44.23,44.25,44.17,44.25,44.3,44.32,44.27,44.32
202003121829,44.25,44.27,44.2,44.26,44.32,44.34,44.28,44.33
202003121830,44.26,44.33,44.25,44.3,44.33,44.4,44.33,44.37
202003121831,44.31,44.33,44.25,44.26,44.38,44.42,44.32,44.37
202003121832,44.27,44.33,44.26,44.32,44.39,44.44,44.34,44.39
202003121833,44.35,44.37,44.32,44.36,44.42,44.47,44.41,44.42
202003121834,44.36,44.37,44.36,44.37,44.42,44.48,44.42,44.48
202003121835,44.37,44.42,44.35,44.36,44.48,44.49,44.45,44.48
202003121836,44.36,44.42,44.36,44.41,44.48,44.49,44.43,44.48
202003121837,44.41,44.41,44.36,44.4,44.48,44.48,44.46,44.47
202003121838,44.4,44.4,44.36,44.37,44.47,44.48,44.45,44.48
202003121839,44.37,44.37,44.37,44.37,44.48,44.48,44.48,44.48
202003121840,44.37,44.41,44.37,44.39,44.48,44.48,44.46,44.46
202003121841,44.38,44.39,44.36,44.38,44.45,44.47,44.43,44.45
202003121842,44.38,44.38,44.35,44.37,44.45,44.48,44.42,44.48
202003121843,44.37,44.43,44.35,44.36,44.48,44.5,44.44,44.47
202003121844,44.36,44.39,44.36,44.36,44.47,44.48,44.43,44.47
202003121845,44.36,44.36,44.12,44.17,44.47,44.47,44.2,44.24
202003121846,44.17,44.2,44.02,44.16,44.24,44.29,44.11,44.23
202003121847,44.16,44.16,43.95,43.95,44.23,44.26,44.01,44.06
202003121848,43.95,43.97,43.91,43.97,44.06,44.06,44,44.04
202003121849,43.97,43.97,43.65,43.65,44.04,44.04,43.72,43.72
202003121850,43.65,43.69,43.51,43.65,43.72,43.77,43.62,43.72
202003121851,43.65,43.76,43.64,43.71,43.72,43.83,43.72,43.82
202003121852,43.71,43.75,43.66,43.73,43.82,43.84,43.76,43.84
202003121853,43.74,43.78,43.64,43.64,43.85,43.86,43.75,43.75
202003121854,43.64,43.76,43.64,43.71,43.75,43.86,43.7,43.82
202003121855,43.71,43.77,43.69,43.72,43.82,43.86,43.75,43.83
202003121856,43.72,43.73,43.71,43.71,43.83,43.84,43.77,43.82
202003121857,43.71,43.78,43.71,43.76,43.82,43.89,43.82,43.83
202003121858,43.76,43.87,43.76,43.87,43.83,43.94,43.83,43.94
202003121859,43.82,43.87,43.82,43.87,43.93,43.97,43.9,43.94
202003121900,43.87,43.97,43.87,43.93,43.94,44.04,43.94,44.04
202003121901,43.93,43.94,43.88,43.9,44.04,44.04,43.95,43.96
202003121902,43.9,43.91,43.89,43.9,43.96,43.97,43.95,43.96
202003121903,43.9,43.93,43.88,43.93,43.96,44.02,43.96,43.99
202003121904,43.94,43.94,43.86,43.87,44,44,43.95,43.98
202003121905,43.87,43.92,43.86,43.87,43.98,43.99,43.95,43.98
202003121906,43.87,43.96,43.87,43.95,43.98,44.02,43.96,44.01
202003121907,43.95,43.98,43.95,43.95,44.01,44.1,44.01,44.02
202003121908,43.96,43.96,43.95,43.96,44.03,44.06,44.02,44.03
202003121909,43.96,43.96,43.87,43.87,44.03,44.03,43.94,43.94
202003121910,43.87,43.87,43.76,43.84,43.94,43.95,43.83,43.91
202003121911,43.84,43.87,43.78,43.86,43.91,43.96,43.88,43.93
202003121912,43.86,43.98,43.85,43.95,43.93,44.06,43.93,44.01
202003121913,43.95,43.96,43.88,43.93,44.01,44.04,43.96,44.04
202003121914,43.95,44.07,43.94,44.06,44.06,44.17,44.04,44.13
202003121915,44.05,44.11,43.98,44.11,44.12,44.19,44.06,44.18
202003121916,44.11,44.12,44.04,44.06,44.18,44.19,44.11,44.17
202003121917,44.04,44.06,43.99,44.02,44.15,44.16,44.05,44.13
202003121918,44.02,44.06,44.01,44.06,44.13,44.13,44.07,44.13
202003121919,44.06,44.15,44.04,44.13,44.13,44.24,44.13,44.24
202003121920,44.13,44.19,44.13,44.19,44.24,44.25,44.23,44.25
202003121921,44.2,44.26,44.13,44.26,44.26,44.33,44.2,44.33
202003121922,44.26,44.34,44.22,44.29,44.33,44.4,44.3,44.4
202003121923,44.29,44.34,44.29,44.3,44.4,44.41,44.36,44.37
202003121924,44.3,44.31,44.3,44.3,44.37,44.41,44.37,44.41
202003121925,44.3,44.32,44.29,44.29,44.41,44.41,44.37,44.4
202003121926,44.29,44.31,44.29,44.3,44.4,44.41,44.37,44.37
202003121927,44.3,44.31,44.14,44.18,44.37,44.38,44.21,44.25
202003121928,44.18,44.19,44.14,44.19,44.25,44.25,44.21,44.25
202003121929,44.19,44.19,44,44.04,44.25,44.25,44.11,44.15
202003121930,44.02,44.14,44.02,44.05,44.13,44.22,44.1,44.16
202003121931,44.05,44.07,43.98,43.98,44.16,44.16,44.09,44.09
202003121932,43.98,44,43.88,43.93,44.09,44.09,43.99,43.99
202003121933,43.93,44.05,43.88,44.01,43.99,44.12,43.99,44.08
202003121934,44.01,44.04,43.99,43.99,44.08,44.11,44.06,44.1
