日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003230832,70.3,70.3,70.04,70.04,70.42,70.42,70.19,70.31
202003230833,70.04,70.19,70.04,70.19,70.31,70.39,70.31,70.31
202003230834,70.19,70.29,70.19,70.19,70.31,70.41,70.31,70.31
202003230835,70.19,70.19,70.04,70.04,70.31,70.31,70.16,70.16
202003230836,70.04,70.04,70,70.02,70.16,70.21,70.07,70.14
202003230837,70.02,70.02,69.69,69.71,70.14,70.14,69.81,69.93
202003230838,69.71,69.71,69.13,69.17,69.93,69.93,69.2,69.44
202003230839,69.13,69.15,68.19,68.48,69.4,69.4,68.26,68.75
202003230840,68.48,68.54,67.18,67.54,68.75,68.76,67.42,67.86
202003230841,67.59,67.78,66.47,66.79,67.91,68.16,66.66,66.96
202003230842,66.79,67.04,65.95,66.39,66.96,67.36,66.22,66.91
202003230843,66.39,66.89,66.33,66.84,66.91,67.28,66.57,67.06
202003230844,66.84,67.89,66.67,67.68,67.06,67.96,67.04,67.75
202003230845,67.68,68.52,67.36,67.43,67.75,68.69,67.75,67.8
202003230846,67.66,68.07,67.66,68.07,67.88,68.49,67.88,68.49
202003230847,68.07,68.07,67.88,68.04,68.49,68.49,68.14,68.36
202003230848,67.99,67.99,67.69,67.74,68.31,68.46,67.96,67.96
202003230849,67.74,67.95,67.58,67.6,67.96,68.13,67.87,67.87
202003230850,67.6,67.65,67.43,67.48,67.87,68.12,67.65,67.75
202003230851,67.54,68.02,67.54,67.9,67.81,68.4,67.81,68.27
202003230852,67.9,68.22,67.63,67.94,68.27,68.34,68.01,68.16
202003230853,67.94,67.99,67.43,67.54,68.16,68.24,67.53,67.61
202003230854,67.54,67.64,66.92,67.64,67.61,67.97,67.1,67.96
202003230855,67.64,67.64,66.9,67.07,67.96,67.96,67.29,67.29
202003230856,67.07,67.71,66.72,67.44,67.29,68.17,66.98,67.86
202003230857,67.59,67.89,67.59,67.69,68.01,68.19,67.97,68.06
202003230858,67.69,68.48,67.69,68.48,68.06,68.59,67.97,68.59
202003230859,68.48,68.86,68.34,68.86,68.59,69.03,68.52,68.93
202003230900,68.86,68.87,68.51,68.83,68.93,69.03,68.74,69
202003230901,68.5,68.82,68.15,68.55,68.72,68.96,68.39,68.77
202003230902,68.55,68.58,68.07,68.07,68.77,68.79,68.22,68.34
202003230903,68.12,68.27,67.97,68.04,68.39,68.57,68.27,68.36
202003230904,68.04,68.6,68.04,68.27,68.36,68.79,68.36,68.59
202003230905,68.27,68.7,68.17,68.52,68.59,68.86,68.28,68.69
202003230906,68.52,68.78,68.25,68.34,68.69,68.88,68.51,68.61
202003230907,68.38,68.39,68,68.06,68.65,68.66,68.21,68.33
202003230908,68.06,68.23,67.96,68.08,68.33,68.55,68.26,68.3
202003230909,68.17,68.47,68.1,68.36,68.39,68.74,68.27,68.48
202003230910,68.39,68.47,68.14,68.14,68.56,68.74,68.41,68.41
202003230911,68.14,68.61,67.96,68.61,68.41,68.77,68.25,68.73
202003230912,68.61,68.62,68.46,68.62,68.73,68.9,68.71,68.79
202003230913,68.62,68.74,68.29,68.39,68.79,68.85,68.61,68.61
202003230914,68.41,68.65,68.41,68.65,68.63,68.97,68.63,68.97
202003230915,68.66,69.08,68.17,69.03,68.98,69.3,68.44,69.24
202003230916,69.05,70.49,69.05,70.37,69.26,70.61,69.26,70.54
202003230917,70.39,70.77,70.07,70.07,70.56,71.01,70.39,70.59
202003230918,70.07,70.67,70.07,70.67,70.59,70.91,70.59,70.89
202003230919,70.67,70.86,70.22,70.29,70.89,70.94,70.36,70.46
202003230920,70.29,70.29,69.72,69.82,70.46,70.62,70.01,70.24
202003230921,69.89,69.89,69.19,69.29,70.31,70.31,69.31,69.36
202003230922,69.29,69.38,68.68,68.68,69.36,69.69,69.05,69.05
202003230923,68.68,68.79,68.34,68.41,69.05,69.11,68.51,68.63
202003230924,68.41,68.54,67.93,67.93,68.63,68.8,68.11,68.3
202003230925,67.93,68.17,67.72,67.97,68.3,68.54,68.17,68.29
202003230926,68.07,68.5,68.07,68.34,68.34,68.72,68.31,68.61
202003230927,68.38,68.39,67.88,68.13,68.65,68.65,68.14,68.4
202003230928,68.13,68.33,67.85,67.99,68.4,68.63,68.05,68.16
202003230929,67.99,68.49,67.99,68.25,68.16,68.62,68.16,68.62
202003230930,68.09,68.5,68.09,68.44,68.46,68.85,68.31,68.76
202003230931,68.44,68.99,68.44,68.89,68.76,69.26,68.76,69.26
202003230932,68.89,68.95,68.62,68.62,69.26,69.29,68.89,68.89
202003230933,68.56,68.84,68.49,68.59,68.83,69.01,68.66,68.66
202003230934,68.59,68.67,68.35,68.45,68.66,68.91,68.42,68.81
202003230935,68.45,69.04,68.45,68.78,68.81,69.14,68.64,69.1
202003230936,68.77,69.11,68.77,69.11,69.09,69.41,69.02,69.23
202003230937,69.11,69.93,69.09,69.71,69.23,70.01,69.17,69.98
202003230938,69.71,69.71,69.33,69.44,69.98,69.98,69.57,69.71
202003230939,69.48,69.68,69.25,69.38,69.75,69.78,69.35,69.6
202003230940,69.44,69.44,69.19,69.33,69.66,69.66,69.46,69.54
202003230941,69.33,69.44,69.31,69.43,69.54,69.55,69.44,69.5
202003230942,69.43,69.47,69.22,69.26,69.5,69.56,69.44,69.48
202003230943,69.27,69.27,68.85,69.24,69.44,69.44,69.22,69.35
202003230944,69.24,69.52,69.09,69.5,69.35,69.82,69.26,69.82
202003230945,69.5,69.69,69.17,69.36,69.82,69.92,69.44,69.58
202003230946,69.36,69.4,69.26,69.27,69.58,69.72,69.53,69.53
202003230947,69.27,69.38,69.16,69.3,69.53,69.65,69.39,69.42
202003230948,69.3,69.41,69.3,69.38,69.42,69.6,69.36,69.6
202003230949,69.38,69.38,69.2,69.22,69.6,69.6,69.39,69.39
202003230950,69.22,69.25,69.12,69.18,69.39,69.44,69.29,69.35
202003230951,69.18,69.2,68.98,68.98,69.35,69.37,69.1,69.1
202003230952,68.98,69.53,68.98,69.48,69.1,69.65,69.07,69.65
202003230953,69.48,69.49,69.34,69.34,69.65,69.66,69.45,69.45
202003230954,69.34,69.53,69.17,69.17,69.45,69.67,69.38,69.38
202003230955,69.17,69.43,69.17,69.43,69.38,69.69,69.38,69.69
202003230956,69.36,70,69.36,69.89,69.62,70.19,69.58,70.06
202003230957,69.89,70.48,69.89,69.96,70.06,70.85,70.02,70.13
202003230958,69.96,70.25,69.76,70.23,70.13,70.45,70,70.4
202003230959,70.23,70.63,70.09,70.5,70.4,70.71,70.29,70.71
202003231000,70.5,70.92,70.48,70.86,70.71,71.07,70.59,71.07
202003231001,70.86,71.37,70.86,71.24,71.07,71.49,71.07,71.36
202003231002,71.24,71.24,70.77,70.99,71.36,71.36,70.9,71.11
202003231003,70.99,71.35,70.96,71.32,71.11,71.49,71.11,71.49
202003231004,71.31,71.5,71.28,71.48,71.48,71.64,71.45,71.64
202003231005,71.5,71.66,71.49,71.57,71.66,71.74,71.56,71.74
202003231006,71.57,71.79,71.52,71.66,71.74,71.89,71.63,71.78
202003231007,71.67,71.92,71.67,71.9,71.79,72.02,71.79,71.97
202003231008,71.86,72.01,71.71,71.74,71.97,72.23,71.85,71.85
202003231009,71.74,71.77,71.49,71.57,71.85,71.94,71.63,71.74
202003231010,71.57,71.61,71.27,71.37,71.74,71.83,71.49,71.49
202003231011,71.37,71.56,71.37,71.47,71.49,71.75,71.47,71.59
202003231012,71.47,71.58,71.03,71.38,71.59,71.65,71.17,71.55
202003231013,71.38,71.43,71.03,71.1,71.55,71.55,71.19,71.21
202003231014,71.1,71.28,71.1,71.14,71.21,71.36,71.21,71.26
202003231015,71.14,71.18,70.88,71.12,71.26,71.45,71.15,71.28
202003231016,71.12,71.29,71.11,71.26,71.28,71.49,71.23,71.48
202003231017,71.26,71.26,70.88,70.9,71.48,71.48,71.12,71.16
202003231018,70.96,71.21,70.84,71.14,71.22,71.35,71.07,71.31
202003231019,71.14,71.59,71.14,71.56,71.31,71.78,71.31,71.78
202003231020,71.56,71.68,71.52,71.54,71.78,71.78,71.64,71.7
202003231021,71.54,71.77,71.54,71.72,71.7,71.94,71.69,71.88
202003231022,71.72,71.77,71.58,71.71,71.88,71.92,71.77,71.92
202003231023,71.72,71.77,71.53,71.64,71.93,71.94,71.74,71.81
202003231024,71.64,71.64,70.82,70.9,71.81,71.81,71.07,71.12
202003231025,70.9,71.14,70.9,71.09,71.12,71.32,70.99,71.26
202003231026,71.11,71.19,70.85,70.85,71.28,71.36,70.97,70.97
202003231027,70.86,71.03,70.63,70.75,70.98,71.14,70.76,70.92
202003231028,70.75,70.78,70.47,70.53,70.92,70.92,70.62,70.64
202003231029,70.34,70.54,70.29,70.47,70.46,70.64,70.42,70.64
202003231030,70.47,70.55,70.34,70.34,70.64,70.7,70.46,70.46
202003231031,70.31,70.31,70.07,70.12,70.43,70.45,70.19,70.24
202003231032,70.09,70.37,70.09,70.37,70.21,70.53,70.16,70.49
202003231033,70.37,70.6,70.15,70.57,70.49,70.79,70.28,70.79
202003231034,70.57,70.57,69.69,69.69,70.79,70.79,69.76,69.76
202003231035,69.69,69.76,69.56,69.66,69.76,69.98,69.63,69.78
202003231036,69.66,69.73,69.34,69.34,69.78,69.85,69.51,69.51
202003231037,69.35,69.35,68.51,68.51,69.52,69.52,68.63,68.63
202003231038,68.5,68.53,68.37,68.37,68.62,68.65,68.47,68.49
202003231039,68.38,68.57,68.02,68.49,68.5,68.69,68.14,68.61
202003231040,68.49,68.57,68.36,68.47,68.61,68.74,68.47,68.59
202003231041,68.47,68.84,68.47,68.75,68.59,68.91,68.59,68.91
202003231042,68.75,68.97,68.75,68.75,68.91,69.13,68.89,68.97
202003231043,68.75,68.95,68.75,68.95,68.97,69.12,68.9,69.12
202003231044,68.97,69.35,68.97,69.25,69.14,69.79,69.08,69.41
202003231045,69.25,69.25,69.1,69.12,69.41,69.41,69.21,69.24
202003231046,69.17,69.19,69.12,69.12,69.29,69.36,69.24,69.28
202003231047,69.12,69.3,69.12,69.27,69.28,69.49,69.28,69.48
202003231048,69.3,69.44,69.3,69.38,69.51,69.57,69.37,69.55
202003231049,69.35,69.35,69.1,69.14,69.52,69.54,69.25,69.26
202003231050,69.12,69.29,69.12,69.28,69.24,69.51,69.2,69.45
202003231051,69.29,69.29,69.03,69.03,69.46,69.46,69.2,69.2
202003231052,69.03,69.37,69.03,69.25,69.2,69.48,69.2,69.42
202003231053,69.25,69.3,69.18,69.22,69.42,69.47,69.29,69.29
202003231054,69.22,69.22,68.96,69,69.29,69.35,69.08,69.12
202003231055,69,69.37,69,69.24,69.12,69.44,69.12,69.36
202003231056,69.27,69.27,69.05,69.09,69.39,69.39,69.15,69.26
202003231057,69.09,69.12,69.01,69.07,69.26,69.27,69.15,69.19
202003231058,69.07,69.07,68.72,68.78,69.19,69.19,68.85,68.85
202003231059,68.78,68.84,68.68,68.71,68.85,68.94,68.76,68.83
202003231100,68.71,68.82,68.68,68.77,68.83,68.94,68.8,68.93
202003231101,68.77,69.13,68.77,69.13,68.93,69.28,68.93,69.2
202003231102,69.14,69.27,69.1,69.25,69.21,69.44,69.21,69.36
202003231103,69.19,69.19,68.87,68.87,69.26,69.26,69.02,69.04
202003231104,68.87,69.03,68.86,68.94,69.04,69.16,68.98,69.16
202003231105,68.94,68.97,68.84,68.84,69.16,69.19,68.99,69.06
202003231106,68.84,68.84,68.69,68.75,69.06,69.06,68.77,68.92
202003231107,68.75,68.76,68.69,68.76,68.92,68.92,68.8,68.88
202003231108,68.76,69.35,68.76,69.27,68.88,69.47,68.85,69.39
202003231109,69.29,69.29,69.09,69.12,69.41,69.41,69.24,69.24
202003231110,69.12,69.14,68.93,68.96,69.24,69.36,69.24,69.33
202003231111,68.99,69.3,68.99,69.22,69.36,69.39,69.27,69.39
202003231112,69.22,69.22,68.83,68.83,69.39,69.39,69,69
202003231113,68.81,68.99,68.69,68.99,68.98,69.19,68.89,69.16
202003231114,68.97,69.01,68.84,68.86,69.14,69.17,68.96,68.98
202003231115,68.84,68.88,68.83,68.88,68.96,69.11,68.9,69.05
202003231116,68.88,68.88,68.69,68.74,69.05,69.05,68.89,68.91
202003231117,68.72,68.84,68.69,68.84,68.89,68.99,68.89,68.96
202003231118,68.84,68.84,68.75,68.79,68.96,68.99,68.92,68.96
202003231119,68.79,69.04,68.79,69.04,68.96,69.34,68.96,69.31
202003231120,69.1,69.43,69.09,69.43,69.37,69.54,69.25,69.54
202003231121,69.36,69.36,69.17,69.27,69.48,69.57,69.31,69.39
202003231122,69.29,69.69,69.25,69.69,69.41,69.84,69.41,69.76
202003231123,69.69,69.79,69.47,69.79,69.76,69.96,69.71,69.96
202003231124,69.79,70.08,69.77,70.08,69.96,70.25,69.89,70.25
202003231125,70.08,70.17,69.92,70.09,70.25,70.25,70.17,70.21
202003231126,70.12,70.19,70.01,70.09,70.24,70.25,70.08,70.21
202003231127,70.09,70.14,69.72,69.72,70.21,70.23,69.88,69.88
202003231128,69.72,69.94,69.6,69.73,69.88,70.06,69.77,69.8
202003231129,69.73,69.9,69.39,69.52,69.8,69.99,69.56,69.69
202003231130,69.52,69.84,69.52,69.74,69.69,70.03,69.69,69.9
202003231131,69.74,69.78,69.06,69.12,69.9,69.9,69.24,69.24
202003231132,69.15,69.22,68.8,69.17,69.27,69.39,68.97,69.39
202003231133,69.17,69.18,69.04,69.18,69.39,69.39,69.26,69.35
202003231134,69.14,69.14,68.97,69.14,69.31,69.31,69.21,69.31
202003231135,69.16,69.16,68.61,68.74,69.33,69.33,68.83,68.91
202003231136,68.69,68.73,68.59,68.67,68.86,68.9,68.66,68.84
202003231137,68.67,68.87,68.61,68.87,68.84,69.11,68.71,69.04
202003231138,68.89,68.92,68.72,68.72,69.06,69.11,68.86,68.89
202003231139,68.67,68.79,68.64,68.74,68.84,68.96,68.81,68.91
202003231140,68.74,68.92,68.68,68.76,68.91,69.11,68.82,68.88
202003231141,68.76,68.87,68.75,68.77,68.88,69.05,68.88,68.94
202003231142,68.77,69.06,68.77,68.87,68.94,69.18,68.94,68.99
202003231143,68.87,68.89,68.59,68.59,68.99,69,68.79,68.81
202003231144,68.59,68.94,68.59,68.82,68.81,69.21,68.77,69.09
202003231145,68.82,68.86,68.63,68.71,69.09,69.09,68.76,68.78
202003231146,68.71,68.81,68.47,68.49,68.78,68.93,68.71,68.71
202003231147,68.49,68.53,68.4,68.4,68.71,68.78,68.54,68.62
202003231148,68.4,68.4,68.12,68.12,68.62,68.64,68.24,68.24
202003231149,68.12,68.39,68.11,68.39,68.24,68.59,68.18,68.56
202003231150,68.43,68.47,68.37,68.47,68.6,68.64,68.49,68.64
202003231151,68.53,68.68,68.49,68.67,68.7,68.89,68.7,68.84
202003231152,68.67,68.67,68.51,68.52,68.84,68.84,68.64,68.64
202003231153,68.52,68.69,68.51,68.61,68.64,68.85,68.64,68.78
202003231154,68.62,69.04,68.62,68.94,68.79,69.14,68.79,69.11
202003231155,68.94,68.97,68.74,68.79,69.11,69.16,68.86,69.01
202003231156,68.79,68.82,68.59,68.74,69.01,69.03,68.71,68.91
202003231157,68.74,68.79,68.64,68.67,68.91,68.99,68.78,68.89
202003231158,68.67,68.69,68.59,68.63,68.89,68.89,68.7,68.8
202003231159,68.63,68.63,68.49,68.5,68.8,68.8,68.57,68.57
202003231200,68.5,68.5,68.14,68.17,68.57,68.57,68.29,68.29
202003231201,68.17,68.17,67.74,67.89,68.29,68.29,67.87,68.11
202003231202,67.89,67.89,67.55,67.55,68.11,68.11,67.62,67.62
202003231203,67.55,67.55,67.18,67.28,67.62,67.71,67.35,67.35
202003231204,67.21,67.31,66.82,66.82,67.33,67.48,66.99,66.99
202003231205,66.82,67.14,66.82,67.14,66.99,67.46,66.99,67.46
202003231206,67.14,67.79,67.14,67.46,67.46,67.89,67.36,67.68
202003231207,67.46,67.79,67.44,67.47,67.68,67.96,67.61,67.69
202003231208,67.47,67.55,67.34,67.44,67.69,67.77,67.46,67.66
202003231209,67.44,67.72,67.39,67.44,67.66,67.82,67.59,67.61
202003231210,67.44,67.57,67.35,67.57,67.61,67.79,67.52,67.74
202003231211,67.57,68.08,67.57,67.9,67.74,68.18,67.74,68.07
202003231212,67.9,67.97,67.79,67.81,68.07,68.14,67.96,68.03
202003231213,67.86,67.92,67.64,67.92,68.08,68.08,67.86,68.04
202003231214,67.94,68.04,67.7,67.7,68.06,68.19,67.97,67.97
202003231215,67.7,67.73,67.59,67.73,67.97,68,67.91,68
202003231216,67.73,67.74,67.59,67.69,68,68,67.89,67.96
202003231217,67.72,67.77,67.69,67.69,67.99,68.02,67.84,67.91
202003231218,67.69,67.79,67.47,67.47,67.91,67.91,67.71,67.74
202003231219,67.47,67.62,67.37,67.43,67.74,67.79,67.59,67.7
202003231220,67.43,67.43,67.04,67.04,67.7,67.7,67.21,67.21
202003231221,67.02,67.33,67.02,67.12,67.19,67.51,67.19,67.24
202003231222,67.09,67.09,66.82,66.82,67.21,67.21,66.99,66.99
202003231223,66.82,66.89,66.72,66.77,66.99,67.06,66.84,66.99
202003231224,66.77,66.93,66.62,66.67,66.99,66.99,66.79,66.84
202003231225,66.67,66.74,66.51,66.56,66.84,66.93,66.58,66.73
202003231226,66.56,66.84,66.54,66.54,66.73,66.96,66.66,66.66
202003231227,66.54,66.81,66.53,66.67,66.66,66.88,66.65,66.79
202003231228,66.69,66.69,66.54,66.55,66.81,66.84,66.66,66.72
202003231229,66.55,66.83,66.52,66.78,66.72,66.92,66.6,66.9
202003231230,66.78,66.87,66.64,66.85,66.9,66.96,66.8,66.96
202003231231,66.85,66.89,66.64,66.67,66.96,66.97,66.72,66.79
202003231232,66.64,66.94,66.53,66.71,66.76,67,66.67,66.93
202003231233,66.71,67,66.66,66.98,66.93,67.1,66.88,67.1
202003231234,67,67,66.63,66.76,67.07,67.1,66.75,66.88
202003231235,66.76,66.86,66.66,66.71,66.88,66.99,66.79,66.83
202003231236,66.71,66.76,66.51,66.65,66.83,66.98,66.57,66.76
202003231237,66.64,66.75,66.6,66.6,66.75,66.91,66.75,66.82
202003231238,66.6,66.67,66.51,66.55,66.82,66.82,66.58,66.72
202003231239,66.55,66.64,66.51,66.64,66.72,66.76,66.57,66.76
202003231240,66.68,66.84,66.62,66.68,66.8,66.9,66.73,66.8
202003231241,66.68,66.8,66.6,66.73,66.8,66.9,66.67,66.9
202003231242,66.73,67.13,66.73,67.02,66.9,67.2,66.89,67.19
202003231243,66.99,67.2,66.99,67.2,67.16,67.42,67.16,67.42
202003231244,67.2,67.54,67.2,67.46,67.42,67.69,67.39,67.63
202003231245,67.47,67.54,67.14,67.14,67.64,67.7,67.44,67.46
202003231246,67.14,67.25,66.98,67.12,67.46,67.52,67.2,67.24
202003231247,67.12,67.12,66.77,66.97,67.24,67.33,66.96,67.14
202003231248,66.97,66.99,66.61,66.8,67.14,67.14,66.68,67.02
202003231249,66.79,66.93,66.67,66.88,67.01,67.01,66.78,67
202003231250,66.88,66.88,66.57,66.64,67,67,66.71,66.71
202003231251,66.63,66.67,66.27,66.51,66.7,66.79,66.39,66.58
202003231252,66.51,66.51,66.32,66.32,66.58,66.66,66.43,66.49
202003231253,66.32,66.54,66.32,66.5,66.49,66.67,66.44,66.67
202003231254,66.53,66.75,66.53,66.68,66.7,66.92,66.7,66.8
202003231255,66.68,66.78,66.58,66.78,66.8,66.91,66.68,66.9
202003231256,66.78,66.84,66.58,66.58,66.9,66.97,66.75,66.79
202003231257,66.58,66.73,66.58,66.63,66.79,66.87,66.77,66.8
202003231258,66.63,66.81,66.62,66.65,66.8,66.94,66.78,66.87
202003231259,66.57,66.7,66.51,66.67,66.79,66.87,66.7,66.79
202003231300,66.68,66.8,66.65,66.8,66.8,66.89,66.78,66.87
202003231301,66.8,66.82,66.59,66.63,66.87,66.95,66.71,66.75
202003231302,66.63,66.63,66.47,66.51,66.75,66.77,66.56,66.63
202003231303,66.52,66.67,66.49,66.58,66.64,66.79,66.61,66.7
202003231304,66.58,66.58,66.4,66.45,66.7,66.71,66.51,66.61
202003231305,66.45,66.46,66.36,66.38,66.61,66.63,66.43,66.55
202003231306,66.37,66.37,66.16,66.25,66.54,66.54,66.27,66.32
202003231307,66.24,66.28,66.24,66.27,66.31,66.45,66.31,66.38
202003231308,66.27,66.38,66.25,66.28,66.38,66.51,66.36,66.4
202003231309,66.26,66.46,66.26,66.37,66.38,66.56,66.38,66.54
202003231310,66.37,66.37,66.25,66.31,66.54,66.54,66.33,66.43
202003231311,66.28,66.28,65.99,65.99,66.4,66.44,66.07,66.16
202003231312,65.99,66.04,65.79,65.81,66.16,66.26,65.86,65.93
202003231313,65.77,65.77,65.31,65.4,65.89,65.89,65.42,65.47
202003231314,65.39,65.42,65.2,65.21,65.46,65.51,65.27,65.28
202003231315,65.21,65.21,64.52,64.55,65.28,65.29,64.66,64.71
202003231316,64.55,64.58,63.85,64.07,64.71,64.76,64.02,64.24
202003231317,64.07,64.18,63.94,63.98,64.24,64.35,64.09,64.1
202003231318,63.98,64.05,63.98,63.99,64.1,64.12,64.07,64.11
