日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003090809,42.98,42.98,42.83,42.83,43.14,43.14,42.96,42.99
202003090810,42.83,42.9,42.73,42.85,42.99,42.99,42.85,42.97
202003090811,42.85,42.9,42.72,42.72,42.97,42.97,42.83,42.83
202003090812,42.73,42.92,42.73,42.82,42.84,42.99,42.84,42.94
202003090813,42.82,42.87,42.76,42.87,42.94,42.99,42.88,42.99
202003090814,42.81,42.98,42.81,42.93,42.93,43.1,42.9,43.04
202003090815,42.93,43.11,42.93,42.98,43.04,43.25,43.04,43.05
202003090816,42.99,43.04,42.93,42.93,43.06,43.11,43,43
202003090817,42.94,43.07,42.89,43.04,43.01,43.14,42.96,43.11
202003090818,43.03,43.03,42.95,43.02,43.1,43.1,43.03,43.09
202003090819,43.02,43.08,42.91,42.95,43.09,43.15,42.98,43.02
202003090820,42.95,43.05,42.84,43.05,43.02,43.12,42.91,43.12
202003090821,43.06,43.13,43.01,43.1,43.13,43.2,43.08,43.17
202003090822,43.09,43.24,42.91,43.24,43.16,43.31,42.98,43.31
202003090823,43.24,43.31,43.11,43.15,43.31,43.4,43.18,43.22
202003090824,43.15,43.3,43.06,43.25,43.22,43.37,43.13,43.37
202003090825,43.25,43.56,43.25,43.35,43.37,43.64,43.36,43.42
202003090826,43.35,43.52,43.26,43.4,43.42,43.59,43.36,43.46
202003090827,43.4,43.4,43.11,43.22,43.46,43.46,43.23,43.29
202003090828,43.23,43.4,43.12,43.17,43.3,43.47,43.28,43.33
202003090829,43.17,43.35,43.12,43.22,43.33,43.5,43.21,43.33
202003090830,43.2,43.43,43.11,43.37,43.31,43.55,43.22,43.49
202003090831,43.38,43.77,43.31,43.77,43.5,43.89,43.42,43.89
202003090832,43.77,43.82,43.57,43.77,43.89,43.9,43.65,43.89
202003090833,43.78,43.98,43.78,43.84,43.9,44.08,43.9,43.9
202003090834,43.84,43.94,43.74,43.85,43.9,44.04,43.83,43.97
202003090835,43.85,43.88,43.8,43.88,43.97,44,43.93,44
202003090836,43.89,44.07,43.84,44.07,44.01,44.2,43.98,44.18
202003090837,44.06,44.08,43.79,43.87,44.17,44.17,43.93,43.99
202003090838,43.87,43.88,43.72,43.73,43.99,43.99,43.84,43.84
202003090839,43.73,43.87,43.72,43.82,43.84,43.99,43.84,43.93
202003090840,43.82,44.06,43.81,44.02,43.93,44.17,43.88,44.14
202003090841,44.02,44.08,43.9,43.99,44.14,44.15,44.03,44.05
202003090842,43.99,44.08,43.81,44.02,44.05,44.15,43.96,44.14
202003090843,44.02,44.12,43.97,44.12,44.14,44.24,44.13,44.24
202003090844,44.12,44.19,43.97,44.19,44.24,44.3,44.12,44.3
202003090845,44.19,44.2,43.95,43.97,44.3,44.3,44.04,44.04
202003090846,43.97,44.04,43.81,44.01,44.04,44.17,43.91,44.17
202003090847,44.02,44.48,44.01,44.48,44.18,44.59,44.17,44.59
202003090848,44.48,44.48,44.34,44.44,44.59,44.59,44.5,44.55
202003090849,44.44,44.45,44.32,44.45,44.55,44.55,44.48,44.51
202003090850,44.45,44.52,44.4,44.5,44.51,44.61,44.51,44.61
202003090851,44.5,44.51,44.39,44.5,44.61,44.61,44.46,44.56
202003090852,44.5,44.5,44.28,44.28,44.56,44.56,44.35,44.35
202003090853,44.29,44.49,44.29,44.42,44.36,44.56,44.36,44.54
202003090854,44.42,44.47,44.36,44.43,44.54,44.55,44.43,44.54
202003090855,44.43,44.61,44.42,44.58,44.54,44.68,44.53,44.65
202003090856,44.61,44.71,44.57,44.71,44.68,44.77,44.68,44.77
202003090857,44.71,44.76,44.52,44.61,44.77,44.83,44.63,44.72
202003090858,44.66,44.69,44.63,44.68,44.77,44.78,44.7,44.74
202003090859,44.67,44.68,44.52,44.53,44.74,44.78,44.63,44.64
202003090900,44.52,44.58,44.45,44.54,44.63,44.64,44.53,44.6
202003090901,44.54,44.54,44.37,44.44,44.6,44.6,44.48,44.55
202003090902,44.44,44.7,44.44,44.6,44.55,44.8,44.55,44.71
202003090903,44.61,44.73,44.44,44.44,44.72,44.8,44.51,44.6
202003090904,44.44,44.65,44.43,44.55,44.6,44.79,44.5,44.66
202003090905,44.54,44.58,44.48,44.58,44.65,44.7,44.55,44.69
202003090906,44.58,44.61,44.41,44.56,44.69,44.7,44.52,44.63
202003090907,44.56,44.56,44.27,44.33,44.63,44.65,44.38,44.4
202003090908,44.33,44.35,44.16,44.24,44.4,44.41,44.23,44.31
202003090909,44.24,44.35,44.18,44.23,44.31,44.42,44.25,44.3
202003090910,44.23,44.37,44.19,44.36,44.3,44.44,44.26,44.43
202003090911,44.36,44.46,44.31,44.35,44.43,44.56,44.38,44.41
202003090912,44.36,44.42,44.26,44.36,44.42,44.53,44.32,44.43
202003090913,44.36,44.43,44.32,44.36,44.43,44.52,44.39,44.43
202003090914,44.36,44.56,44.36,44.5,44.43,44.63,44.43,44.56
202003090915,44.5,44.5,44.26,44.35,44.56,44.58,44.33,44.41
202003090916,44.35,44.42,44.05,44.08,44.41,44.49,44.12,44.19
202003090917,44.08,44.33,44.08,44.17,44.19,44.4,44.16,44.29
202003090918,44.17,44.39,44.17,44.26,44.29,44.46,44.26,44.33
202003090919,44.26,44.33,44.1,44.1,44.33,44.4,44.18,44.21
202003090920,44.08,44.27,44.01,44.03,44.15,44.34,44.08,44.15
202003090921,44.03,44.09,43.99,44.07,44.15,44.16,44.1,44.14
202003090922,44.08,44.14,43.96,43.96,44.15,44.21,44.05,44.08
202003090923,43.97,44.02,43.9,43.95,44.09,44.11,43.96,44.07
202003090924,43.95,44.14,43.87,43.87,44.07,44.2,43.98,43.98
202003090925,43.88,44.02,43.87,43.9,43.99,44.12,43.98,44.01
202003090926,43.92,43.98,43.86,43.86,44.03,44.08,43.92,43.92
202003090927,43.86,43.9,43.81,43.82,43.92,44.01,43.88,43.93
202003090928,43.81,43.91,43.8,43.85,43.92,44.02,43.91,43.96
202003090929,43.86,43.86,43.75,43.77,43.97,43.97,43.81,43.88
202003090930,43.77,43.86,43.76,43.81,43.88,43.96,43.82,43.92
202003090931,43.81,43.93,43.81,43.89,43.92,44.03,43.92,44
202003090932,43.89,43.91,43.79,43.85,44,44.01,43.9,44.01
202003090933,43.85,43.98,43.79,43.89,44.01,44.07,43.9,44
202003090934,43.89,44,43.88,43.93,44,44.07,43.96,44
202003090935,43.93,43.93,43.76,43.82,44,44,43.88,43.94
202003090936,43.82,43.93,43.82,43.86,43.94,44,43.94,43.98
202003090937,43.86,43.95,43.86,43.94,43.98,44.07,43.98,44.05
202003090938,43.94,44.02,43.88,43.94,44.05,44.1,43.98,44.05
202003090939,43.94,43.95,43.78,43.78,44.05,44.07,43.89,43.89
202003090940,43.78,43.87,43.78,43.79,43.89,44.02,43.89,43.9
202003090941,43.78,43.79,43.68,43.7,43.89,43.9,43.79,43.81
202003090942,43.68,43.81,43.68,43.72,43.79,43.92,43.79,43.83
202003090943,43.7,43.8,43.7,43.7,43.81,43.9,43.78,43.81
202003090944,43.7,43.73,43.65,43.7,43.81,43.86,43.73,43.77
202003090945,43.67,43.67,43.46,43.5,43.74,43.74,43.52,43.56
202003090946,43.5,43.54,43.46,43.5,43.56,43.7,43.52,43.61
202003090947,43.53,43.53,43.37,43.46,43.64,43.64,43.45,43.57
202003090948,43.46,43.61,43.45,43.54,43.57,43.7,43.56,43.65
202003090949,43.53,43.57,43.46,43.46,43.64,43.66,43.53,43.53
202003090950,43.46,43.46,43.4,43.41,43.53,43.57,43.46,43.48
202003090951,43.41,43.41,43.3,43.34,43.48,43.48,43.36,43.4
202003090952,43.35,43.35,43.21,43.22,43.41,43.42,43.28,43.29
202003090953,43.24,43.39,43.21,43.26,43.31,43.47,43.28,43.37
202003090954,43.26,43.37,43.26,43.37,43.37,43.46,43.33,43.44
202003090955,43.37,43.4,43.3,43.3,43.44,43.51,43.41,43.41
202003090956,43.3,43.3,43.2,43.29,43.41,43.41,43.29,43.4
202003090957,43.28,43.4,43.26,43.34,43.39,43.51,43.34,43.45
202003090958,43.33,43.33,43.26,43.28,43.44,43.44,43.33,43.39
202003090959,43.3,43.41,43.3,43.41,43.41,43.52,43.41,43.48
202003091000,43.41,43.41,43.17,43.17,43.48,43.48,43.24,43.24
202003091001,43.17,43.19,43.12,43.12,43.24,43.31,43.19,43.19
202003091002,43.12,43.19,43.08,43.12,43.19,43.29,43.15,43.23
202003091003,43.12,43.12,43,43.01,43.23,43.23,43.06,43.12
202003091004,43,43.07,43,43,43.11,43.18,43.06,43.11
202003091005,43,43.12,42.96,42.98,43.11,43.22,43.05,43.05
202003091006,43,43.05,42.99,43,43.07,43.15,43.06,43.11
202003091007,43,43.05,42.97,42.97,43.11,43.15,43.07,43.09
202003091008,42.97,43.15,42.97,43.12,43.09,43.24,43.07,43.24
202003091009,43.12,43.27,43.1,43.27,43.24,43.34,43.2,43.34
202003091010,43.27,43.38,43.2,43.2,43.34,43.47,43.28,43.31
202003091011,43.17,43.19,43.13,43.18,43.28,43.3,43.23,43.3
202003091012,43.18,43.19,43.13,43.14,43.3,43.3,43.26,43.26
202003091013,43.14,43.18,43.06,43.1,43.26,43.3,43.17,43.17
202003091014,43.07,43.15,43.02,43.15,43.14,43.27,43.1,43.26
202003091015,43.15,43.24,43.1,43.1,43.26,43.35,43.22,43.22
202003091016,43.1,43.16,43.07,43.15,43.22,43.26,43.19,43.26
202003091017,43.12,43.22,43.12,43.16,43.23,43.34,43.23,43.28
202003091018,43.23,43.3,43.16,43.28,43.35,43.39,43.28,43.39
202003091019,43.28,43.39,43.22,43.22,43.39,43.5,43.31,43.33
202003091020,43.22,43.27,43.15,43.2,43.33,43.36,43.26,43.32
202003091021,43.2,43.27,43.2,43.24,43.32,43.38,43.31,43.31
202003091022,43.25,43.35,43.21,43.33,43.32,43.45,43.32,43.45
202003091023,43.33,43.42,43.31,43.37,43.45,43.5,43.4,43.48
202003091024,43.37,43.45,43.35,43.37,43.48,43.55,43.47,43.48
202003091025,43.39,43.39,43.34,43.35,43.5,43.53,43.42,43.42
202003091026,43.35,43.35,43.31,43.33,43.42,43.45,43.39,43.45
202003091027,43.33,43.37,43.31,43.37,43.45,43.46,43.39,43.44
202003091028,43.38,43.38,43.3,43.33,43.45,43.5,43.4,43.44
202003091029,43.33,43.33,43.31,43.31,43.44,43.44,43.38,43.42
202003091030,43.32,43.42,43.31,43.42,43.43,43.54,43.38,43.54
202003091031,43.42,43.49,43.36,43.37,43.54,43.58,43.48,43.48
202003091032,43.35,43.45,43.35,43.37,43.46,43.56,43.46,43.48
202003091033,43.37,43.47,43.35,43.35,43.48,43.54,43.44,43.46
202003091034,43.35,43.37,43.32,43.37,43.46,43.46,43.43,43.44
202003091035,43.37,43.57,43.34,43.53,43.44,43.66,43.44,43.64
202003091036,43.52,43.59,43.49,43.5,43.63,43.66,43.6,43.61
202003091037,43.5,43.56,43.48,43.5,43.61,43.64,43.59,43.61
202003091038,43.5,43.53,43.46,43.53,43.61,43.64,43.58,43.64
202003091039,43.53,43.6,43.5,43.54,43.64,43.66,43.6,43.65
202003091040,43.54,43.77,43.53,43.74,43.65,43.85,43.64,43.85
202003091041,43.74,43.94,43.74,43.92,43.85,44.01,43.84,43.99
202003091042,43.92,44.06,43.91,43.95,43.99,44.13,43.99,44.02
202003091043,43.94,43.98,43.88,43.93,44.01,44.04,43.99,44.04
202003091044,43.93,44.11,43.93,44.06,44.04,44.19,44.04,44.13
202003091045,44.06,44.2,44.01,44.19,44.13,44.3,44.11,44.3
202003091046,44.19,44.24,44.12,44.24,44.3,44.31,44.2,44.31
202003091047,44.24,44.24,44.12,44.12,44.31,44.33,44.23,44.23
202003091048,44.15,44.21,44.15,44.19,44.26,44.33,44.26,44.3
202003091049,44.2,44.37,44.15,44.37,44.31,44.48,44.26,44.48
202003091050,44.37,44.43,44.32,44.36,44.48,44.51,44.42,44.47
202003091051,44.36,44.41,44.34,44.37,44.47,44.5,44.4,44.48
202003091052,44.38,44.56,44.38,44.48,44.49,44.64,44.49,44.59
202003091053,44.48,44.62,44.48,44.56,44.59,44.73,44.59,44.62
202003091054,44.56,44.57,44.48,44.52,44.62,44.64,44.56,44.59
202003091055,44.52,44.58,44.48,44.5,44.59,44.64,44.58,44.61
202003091056,44.51,44.71,44.51,44.71,44.62,44.76,44.62,44.76
202003091057,44.71,44.76,44.71,44.71,44.76,44.83,44.76,44.76
202003091058,44.71,44.81,44.66,44.81,44.76,44.91,44.76,44.87
202003091059,44.81,44.94,44.8,44.94,44.87,44.99,44.86,44.99
202003091100,44.94,44.94,44.84,44.91,44.99,44.99,44.94,44.98
202003091101,44.9,44.9,44.83,44.9,44.97,44.97,44.9,44.97
202003091102,44.88,44.92,44.85,44.91,44.95,44.99,44.95,44.97
202003091103,44.91,44.92,44.86,44.9,44.97,44.99,44.96,44.96
202003091104,44.9,44.93,44.86,44.93,44.96,44.99,44.93,44.99
202003091105,44.93,44.93,44.84,44.87,44.99,44.99,44.93,44.94
202003091106,44.87,44.92,44.84,44.85,44.94,44.99,44.94,44.96
202003091107,44.85,44.91,44.82,44.85,44.96,44.98,44.91,44.91
202003091108,44.85,44.9,44.85,44.86,44.91,44.97,44.91,44.97
202003091109,44.86,44.92,44.86,44.86,44.97,44.99,44.97,44.97
202003091110,44.86,44.91,44.86,44.91,44.97,44.98,44.97,44.98
202003091111,44.91,44.91,44.87,44.9,44.98,44.98,44.96,44.96
202003091112,44.9,44.92,44.86,44.9,44.96,44.99,44.96,44.97
202003091113,44.91,44.99,44.91,44.91,44.98,45.05,44.98,45.03
202003091114,44.91,44.96,44.91,44.94,45.03,45.05,45.02,45.05
202003091115,44.93,44.96,44.93,44.96,45.04,45.04,45.01,45.03
202003091116,44.96,45,44.94,44.94,45.03,45.06,45.03,45.05
202003091117,44.94,44.96,44.94,44.96,45.05,45.06,45.03,45.03
202003091118,44.96,44.96,44.92,44.95,45.03,45.03,44.99,45.02
202003091119,44.95,44.98,44.91,44.97,45.02,45.04,44.99,45.04
202003091120,44.97,45.07,44.97,45.05,45.04,45.14,45.04,45.11
202003091121,45.04,45.04,45.03,45.04,45.1,45.1,45.1,45.1
202003091122,45.04,45.05,45.04,45.05,45.1,45.11,45.1,45.11
202003091123,45.05,45.05,45.05,45.05,45.11,45.11,45.11,45.11
202003091124,45.05,45.05,45.01,45.02,45.11,45.13,45.08,45.09
202003091125,45.02,45.04,45.02,45.04,45.09,45.15,45.09,45.15
202003091126,45.04,45.12,45.04,45.08,45.15,45.19,45.15,45.19
202003091127,45.08,45.14,45.08,45.14,45.19,45.2,45.19,45.2
202003091128,45.14,45.61,45.13,45.51,45.2,45.68,45.19,45.58
202003091129,45.51,46.36,45.48,46.36,45.58,46.43,45.58,46.43
202003091130,46.36,47.94,46.36,47.84,46.43,48.01,46.43,48.01
202003091131,47.84,47.84,46.56,46.94,48.01,48.01,46.93,47.16
202003091132,46.94,47.04,46.7,46.7,47.16,47.44,46.92,46.92
202003091133,46.7,46.82,45.64,45.64,46.92,46.96,45.76,45.76
202003091134,45.99,45.99,45.89,45.95,46.21,46.24,46.11,46.22
202003091135,45.95,46.14,45.85,46.12,46.22,46.33,46.12,46.29
202003091136,46.12,46.22,45.93,45.99,46.29,46.43,46.14,46.16
202003091137,45.99,45.99,45.81,45.93,46.16,46.3,46.01,46.2
202003091138,45.92,46.04,45.79,45.9,46.19,46.21,46.11,46.17
202003091139,45.9,45.99,45.84,45.99,46.17,46.17,46.11,46.16
202003091140,45.97,46.07,45.95,45.95,46.14,46.16,46.12,46.12
202003091141,45.95,46.01,45.95,45.97,46.12,46.13,46.02,46.09
202003091142,45.97,45.97,45.94,45.95,46.09,46.09,46.02,46.02
202003091143,45.94,45.97,45.94,45.97,46.01,46.09,46.01,46.09
202003091144,45.97,46.1,45.94,46.01,46.09,46.21,46.09,46.13
202003091145,45.97,46.02,45.97,46.02,46.09,46.16,46.06,46.14
202003091146,46.02,46.02,45.92,45.94,46.14,46.21,45.99,46.06
202003091147,45.94,45.94,45.92,45.94,46.06,46.11,46,46.06
202003091148,45.94,45.94,45.89,45.89,46.06,46.08,46.03,46.06
202003091149,45.89,45.89,45.77,45.77,46.06,46.06,45.84,45.84
202003091150,45.77,46,45.76,45.87,45.84,46.07,45.84,46.04
202003091151,45.87,45.87,45.87,45.87,46.04,46.04,46.04,46.04
202003091152,45.87,45.94,45.82,45.94,46.04,46.05,45.91,46.05
202003091153,45.94,46.01,45.92,46,46.05,46.12,45.99,46.07
202003091154,46,46.04,45.98,45.98,46.07,46.13,46.07,46.1
202003091155,45.98,46.01,45.96,45.96,46.1,46.13,46.08,46.08
202003091156,45.96,46.08,45.77,45.8,46.08,46.15,45.89,45.97
202003091157,45.83,46.03,45.83,45.91,46,46.1,46,46.07
202003091158,45.91,45.95,45.75,45.78,46.07,46.07,45.95,45.95
202003091159,45.78,45.87,45.75,45.87,45.95,46,45.95,45.99
202003091200,45.88,45.89,45.88,45.89,46,46.01,46,46.01
202003091201,45.88,45.88,45.65,45.69,46,46,45.77,45.81
202003091202,45.69,45.69,45.44,45.44,45.81,45.81,45.55,45.56
202003091203,45.44,45.52,45.44,45.52,45.56,45.59,45.56,45.59
202003091204,45.52,45.57,45.47,45.47,45.59,45.69,45.54,45.54
202003091205,45.47,45.56,45.47,45.56,45.54,45.73,45.54,45.73
202003091206,45.56,45.58,45.52,45.52,45.73,45.75,45.64,45.64
202003091207,45.52,45.68,45.51,45.62,45.64,45.77,45.61,45.74
202003091208,45.62,45.62,45.49,45.58,45.74,45.78,45.7,45.7
202003091209,45.57,45.57,45.46,45.48,45.69,45.7,45.58,45.6
202003091210,45.48,45.51,45.47,45.47,45.6,45.66,45.59,45.59
202003091211,45.47,45.49,45.37,45.39,45.59,45.59,45.54,45.56
202003091212,45.39,45.43,45.08,45.24,45.56,45.61,45.15,45.41
202003091213,45.24,45.24,45.01,45.01,45.41,45.41,45.08,45.08
202003091214,45.01,45.19,44.98,45.19,45.08,45.29,45.05,45.26
202003091215,45.18,45.18,44.79,44.79,45.25,45.25,44.91,44.96
202003091216,44.79,44.79,44.52,44.78,44.96,44.96,44.61,44.85
202003091217,44.78,44.78,44.44,44.51,44.85,44.85,44.6,44.68
202003091218,44.53,44.57,44.4,44.4,44.7,44.73,44.5,44.52
202003091219,44.39,44.44,44.1,44.2,44.51,44.51,44.16,44.27
202003091220,44.2,44.2,43.9,43.95,44.27,44.36,44.07,44.07
202003091221,43.98,44.24,43.92,44.19,44.1,44.41,44.03,44.41
202003091222,44.19,44.23,44.12,44.2,44.41,44.41,44.26,44.26
202003091223,44.2,44.2,43.97,44.05,44.26,44.26,44.05,44.17
202003091224,44.04,44.18,44.04,44.11,44.16,44.25,44.15,44.23
202003091225,44.13,44.19,44.13,44.16,44.25,44.3,44.2,44.27
202003091226,44.15,44.15,44.1,44.1,44.26,44.26,44.16,44.16
202003091227,44.1,44.13,43.98,44.13,44.16,44.24,44.12,44.2
202003091228,44.13,44.17,43.94,44.06,44.2,44.29,43.99,44.18
202003091229,44.05,44.26,43.98,44.24,44.17,44.38,44.14,44.3
202003091230,44.24,44.26,44.09,44.18,44.3,44.34,44.24,44.25
202003091231,44.19,44.19,44.13,44.14,44.26,44.26,44.25,44.26
202003091232,44.16,44.24,44.15,44.21,44.28,44.34,44.28,44.33
202003091233,44.21,44.27,44.21,44.23,44.33,44.34,44.33,44.34
202003091234,44.23,44.4,44.23,44.4,44.34,44.52,44.34,44.52
202003091235,44.41,44.48,44.33,44.35,44.53,44.61,44.47,44.47
202003091236,44.35,44.53,44.35,44.5,44.47,44.69,44.47,44.61
202003091237,44.5,44.61,44.41,44.48,44.61,44.68,44.53,44.55
202003091238,44.49,44.58,44.48,44.53,44.56,44.67,44.56,44.65
202003091239,44.53,44.58,44.51,44.57,44.65,44.69,44.58,44.69
202003091240,44.57,44.65,44.52,44.57,44.69,44.77,44.68,44.74
202003091241,44.62,44.69,44.52,44.67,44.74,44.86,44.62,44.79
202003091242,44.67,44.67,44.52,44.55,44.79,44.79,44.68,44.72
202003091243,44.59,44.59,44.57,44.59,44.76,44.76,44.69,44.76
202003091244,44.59,44.62,44.59,44.62,44.76,44.84,44.76,44.84
202003091245,44.6,44.6,44.55,44.58,44.82,44.82,44.62,44.75
202003091246,44.58,44.58,44.55,44.57,44.75,44.75,44.62,44.74
202003091247,44.57,44.63,44.57,44.57,44.74,44.74,44.69,44.69
202003091248,44.57,44.57,44.53,44.55,44.69,44.73,44.69,44.71
202003091249,44.55,44.63,44.53,44.55,44.71,44.71,44.68,44.71
202003091250,44.55,44.63,44.35,44.57,44.71,44.71,44.42,44.64
202003091251,44.58,44.68,44.57,44.59,44.65,44.79,44.64,44.66
202003091252,44.59,44.59,44.49,44.5,44.66,44.66,44.64,44.66
202003091253,44.5,44.58,44.43,44.5,44.62,44.67,44.55,44.66
202003091254,44.5,44.52,44.45,44.48,44.66,44.66,44.55,44.55
202003091255,44.48,44.48,44.41,44.41,44.55,44.55,44.5,44.52
202003091256,44.4,44.41,44.4,44.4,44.51,44.51,44.46,44.47
202003091257,44.4,44.52,44.4,44.51,44.47,44.67,44.47,44.63
202003091258,44.53,44.6,44.48,44.48,44.65,44.67,44.59,44.59
202003091259,44.48,44.53,44.48,44.52,44.59,44.6,44.59,44.59
202003091300,44.52,44.53,44.47,44.49,44.59,44.62,44.59,44.6
202003091301,44.5,44.51,44.5,44.5,44.61,44.61,44.58,44.61
202003091302,44.5,44.51,44.44,44.44,44.61,44.63,44.56,44.56
202003091303,44.44,44.51,44.44,44.49,44.56,44.58,44.55,44.55
202003091304,44.49,44.49,44.48,44.48,44.55,44.55,44.55,44.55
202003091305,44.48,44.48,44.48,44.48,44.55,44.55,44.55,44.55
202003091306,44.48,44.5,44.42,44.5,44.55,44.56,44.54,44.56
202003091307,44.5,44.55,44.5,44.55,44.56,44.62,44.56,44.62
202003091308,44.55,44.55,44.54,44.55,44.62,44.66,44.62,44.66
202003091309,44.55,44.55,44.54,44.54,44.66,44.66,44.65,44.65
202003091310,44.54,44.56,44.54,44.56,44.65,44.66,44.63,44.63
202003091311,44.56,44.65,44.56,44.63,44.63,44.78,44.63,44.75
202003091312,44.63,44.63,44.56,44.56,44.75,44.77,44.72,44.72
202003091313,44.56,44.6,44.56,44.56,44.72,44.72,44.72,44.72
202003091314,44.56,44.62,44.54,44.55,44.72,44.79,44.66,44.67
202003091315,44.55,44.59,44.43,44.44,44.67,44.67,44.56,44.56
202003091316,44.44,44.55,44.44,44.5,44.56,44.64,44.56,44.62
