日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003270828,46.46,46.51,46.44,46.51,46.58,46.63,46.56,46.63
202003270829,46.51,46.51,46.43,46.45,46.63,46.63,46.6,46.62
202003270830,46.44,46.54,46.44,46.54,46.56,46.71,46.56,46.71
202003270831,46.54,46.78,46.54,46.78,46.71,46.85,46.71,46.85
202003270832,46.78,46.84,46.56,46.65,46.85,46.96,46.79,46.82
202003270833,46.65,46.68,46.65,46.65,46.82,46.84,46.82,46.82
202003270834,46.65,46.65,46.63,46.63,46.82,46.85,46.82,46.85
202003270835,46.63,46.79,46.63,46.79,46.85,46.97,46.85,46.9
202003270836,46.79,46.84,46.75,46.75,46.9,46.92,46.88,46.92
202003270837,46.75,46.85,46.73,46.84,46.92,46.95,46.9,46.95
202003270838,46.84,46.97,46.84,46.91,46.95,47.07,46.95,47.03
202003270839,46.88,46.89,46.77,46.77,47.04,47.04,46.89,46.89
202003270840,46.77,46.8,46.74,46.74,46.89,46.89,46.82,46.86
202003270841,46.74,46.74,46.74,46.74,46.86,46.86,46.86,46.86
202003270842,46.74,46.74,46.66,46.67,46.86,46.9,46.73,46.79
202003270843,46.67,46.67,46.62,46.62,46.79,46.81,46.79,46.79
202003270844,46.62,46.74,46.62,46.67,46.79,46.9,46.75,46.79
202003270845,46.66,46.66,46.66,46.66,46.78,46.78,46.78,46.78
202003270846,46.66,46.66,46.47,46.49,46.78,46.78,46.54,46.61
202003270847,46.49,46.56,46.49,46.56,46.61,46.71,46.61,46.68
202003270848,46.56,46.57,46.54,46.57,46.68,46.69,46.66,46.69
202003270849,46.57,46.63,46.57,46.62,46.69,46.8,46.67,46.79
202003270850,46.63,46.74,46.62,46.74,46.8,46.91,46.76,46.91
202003270851,46.74,46.74,46.74,46.74,46.91,46.91,46.91,46.91
202003270852,46.74,46.75,46.74,46.75,46.91,46.92,46.91,46.92
202003270853,46.75,46.75,46.68,46.68,46.92,46.92,46.85,46.85
202003270854,46.68,46.73,46.68,46.71,46.85,46.87,46.81,46.87
202003270855,46.71,46.73,46.7,46.7,46.87,46.87,46.8,46.81
202003270856,46.7,46.7,46.57,46.57,46.81,46.81,46.69,46.69
202003270857,46.57,46.59,46.5,46.57,46.69,46.7,46.66,46.69
202003270858,46.57,46.57,46.3,46.4,46.69,46.69,46.5,46.57
202003270859,46.38,46.44,46.37,46.44,46.55,46.61,46.52,46.61
202003270900,46.44,46.54,46.37,46.48,46.61,46.65,46.59,46.65
202003270901,46.48,46.48,46.34,46.48,46.65,46.65,46.61,46.65
202003270902,46.48,46.56,46.37,46.44,46.65,46.68,46.59,46.61
202003270903,46.44,46.44,46.37,46.44,46.61,46.61,46.59,46.61
202003270904,46.38,46.42,46.37,46.4,46.55,46.59,46.48,46.52
202003270905,46.4,46.41,46.24,46.41,46.52,46.58,46.36,46.58
202003270906,46.41,46.49,46.41,46.45,46.58,46.66,46.58,46.61
202003270907,46.45,46.49,46.43,46.47,46.61,46.69,46.6,46.69
202003270908,46.47,46.67,46.46,46.61,46.69,46.79,46.69,46.78
202003270909,46.61,46.7,46.58,46.61,46.78,46.79,46.7,46.73
202003270910,46.55,46.59,46.52,46.55,46.67,46.72,46.62,46.72
202003270911,46.55,46.55,46.52,46.53,46.72,46.72,46.69,46.7
202003270912,46.54,46.62,46.53,46.58,46.71,46.72,46.65,46.7
202003270913,46.58,46.64,46.4,46.4,46.7,46.81,46.47,46.51
202003270914,46.4,46.4,46.3,46.37,46.51,46.51,46.42,46.49
202003270915,46.37,46.45,46.35,46.39,46.49,46.62,46.46,46.46
202003270916,46.39,46.41,46.25,46.26,46.46,46.48,46.33,46.38
202003270917,46.26,46.33,46.23,46.32,46.38,46.46,46.3,46.44
202003270918,46.32,46.59,46.32,46.49,46.44,46.66,46.44,46.66
202003270919,46.49,46.52,46.42,46.51,46.66,46.66,46.53,46.63
202003270920,46.51,46.59,46.44,46.54,46.63,46.65,46.6,46.6
202003270921,46.54,46.71,46.54,46.63,46.6,46.82,46.6,46.75
202003270922,46.63,46.87,46.62,46.87,46.75,46.99,46.74,46.99
202003270923,46.87,46.88,46.81,46.85,46.99,47,46.93,46.96
202003270924,46.84,46.88,46.8,46.88,46.95,47,46.9,47
202003270925,46.88,46.88,46.52,46.61,47,47,46.61,46.73
202003270926,46.61,46.64,46.22,46.28,46.73,46.73,46.34,46.35
202003270927,46.28,46.28,46.19,46.24,46.35,46.42,46.26,46.36
202003270928,46.24,46.3,46.21,46.3,46.36,46.42,46.34,46.42
202003270929,46.3,46.3,46.17,46.18,46.42,46.42,46.29,46.3
202003270930,46.18,46.18,45.82,45.84,46.3,46.3,45.92,45.96
202003270931,45.8,45.82,45.61,45.81,45.87,45.99,45.71,45.93
202003270932,45.81,45.98,45.81,45.89,45.93,46.08,45.93,46.01
202003270933,45.89,46.4,45.89,46.31,46.01,46.53,46.01,46.53
202003270934,46.35,46.55,46.35,46.49,46.57,46.63,46.47,46.61
202003270935,46.49,46.51,46.29,46.42,46.61,46.63,46.46,46.54
202003270936,46.41,46.41,46.34,46.34,46.53,46.56,46.46,46.46
202003270937,46.32,46.42,46.3,46.42,46.44,46.59,46.41,46.59
202003270938,46.42,46.48,46.37,46.4,46.59,46.6,46.47,46.52
202003270939,46.41,46.49,46.33,46.46,46.53,46.71,46.5,46.68
202003270940,46.46,46.56,46.46,46.54,46.68,46.69,46.66,46.66
202003270941,46.54,46.72,46.54,46.67,46.66,46.79,46.66,46.79
202003270942,46.66,46.79,46.66,46.76,46.78,46.88,46.78,46.88
202003270943,46.76,46.87,46.75,46.82,46.88,46.94,46.87,46.94
202003270944,46.82,46.87,46.77,46.85,46.94,46.97,46.84,46.97
202003270945,46.85,46.86,46.85,46.86,46.97,46.98,46.97,46.98
202003270946,46.85,46.97,46.85,46.95,46.97,47.08,46.97,47.07
202003270947,46.96,47.04,46.89,47.03,47.08,47.15,47,47.15
202003270948,46.97,47.04,46.92,47.02,47.09,47.14,47.07,47.14
202003270949,47.01,47.08,46.96,47.02,47.13,47.15,47.09,47.14
202003270950,47.02,47.11,46.99,47.1,47.14,47.18,47.1,47.16
202003270951,47.1,47.11,46.97,47,47.16,47.18,47.07,47.07
202003270952,47.01,47.03,46.98,47,47.08,47.14,47.08,47.12
202003270953,47.02,47.08,46.94,47.08,47.14,47.19,47.02,47.15
202003270954,47.08,47.08,47,47.07,47.15,47.15,47.1,47.14
202003270955,47.07,47.27,47.04,47.2,47.14,47.34,47.14,47.32
202003270956,47.2,47.27,47.2,47.24,47.32,47.35,47.3,47.35
202003270957,47.24,47.27,47.24,47.26,47.35,47.37,47.31,47.33
202003270958,47.26,47.5,47.22,47.38,47.33,47.56,47.32,47.5
202003270959,47.38,47.48,47.29,47.48,47.5,47.58,47.46,47.55
202003271000,47.5,48.17,47.4,48.13,47.57,48.24,47.52,48.24
202003271001,48.13,48.22,47.95,48.17,48.24,48.29,48.02,48.29
202003271002,48.17,48.34,48.13,48.34,48.29,48.4,48.26,48.4
202003271003,48.34,48.6,48.34,48.54,48.4,48.69,48.4,48.61
202003271004,48.54,48.58,48.33,48.39,48.61,48.75,48.46,48.46
202003271005,48.37,48.65,48.37,48.62,48.49,48.75,48.49,48.74
202003271006,48.62,48.62,48.53,48.56,48.74,48.74,48.69,48.73
202003271007,48.56,49.03,48.56,48.98,48.73,49.13,48.73,49.09
202003271008,48.99,49.32,48.98,49.32,49.1,49.39,49.09,49.39
202003271009,49.32,49.53,49.25,49.53,49.39,49.6,49.32,49.6
202003271010,49.53,49.54,49.36,49.38,49.6,49.64,49.46,49.49
202003271011,49.38,49.49,49.35,49.49,49.49,49.61,49.42,49.61
202003271012,49.51,49.69,49.51,49.57,49.63,49.78,49.63,49.69
202003271013,49.57,49.6,49.35,49.4,49.69,49.74,49.47,49.47
202003271014,49.4,49.44,49.32,49.44,49.47,49.66,49.43,49.66
202003271015,49.44,49.59,49.44,49.57,49.66,49.71,49.64,49.69
202003271016,49.59,49.66,49.12,49.28,49.71,49.78,49.24,49.4
202003271017,48.92,49.23,48.92,49.17,49.24,49.34,49.15,49.34
202003271018,49.13,49.16,48.92,49.01,49.3,49.3,49.04,49.23
202003271019,49.01,49.3,48.97,49.19,49.23,49.42,49.19,49.41
202003271020,49.22,49.28,49.22,49.28,49.44,49.55,49.44,49.55
202003271021,49.2,49.37,49.2,49.32,49.47,49.59,49.44,49.44
202003271022,49.32,49.34,49.32,49.33,49.44,49.51,49.44,49.5
202003271023,49.32,49.49,49.29,49.36,49.49,49.56,49.48,49.48
202003271024,49.36,49.41,49.3,49.41,49.48,49.51,49.37,49.48
202003271025,49.41,49.45,49.27,49.32,49.48,49.6,49.36,49.44
202003271026,49.32,49.38,49.29,49.31,49.44,49.48,49.44,49.48
202003271027,49.31,49.42,49.21,49.24,49.48,49.49,49.31,49.31
202003271028,49.24,49.26,49.18,49.22,49.31,49.38,49.25,49.34
202003271029,49.26,49.32,49.24,49.3,49.38,49.49,49.38,49.46
202003271030,49.3,49.39,49.27,49.3,49.46,49.48,49.41,49.47
202003271031,49.29,49.29,49.09,49.14,49.46,49.46,49.21,49.26
202003271032,49.14,49.22,49.08,49.22,49.26,49.34,49.22,49.34
202003271033,49.15,49.19,49.05,49.05,49.27,49.34,49.16,49.21
202003271034,49.05,49.09,48.51,48.51,49.21,49.25,48.63,48.63
202003271035,48.54,48.58,48.5,48.5,48.66,48.67,48.6,48.61
202003271036,48.5,48.75,48.48,48.75,48.61,49.04,48.6,49.02
202003271037,48.75,49.13,48.71,49.03,49.02,49.19,49.02,49.1
202003271038,48.92,49.1,48.92,49.08,49.09,49.25,49.09,49.15
202003271039,49.07,49.42,49.07,49.31,49.14,49.49,49.14,49.48
202003271040,49.31,49.34,49.28,49.34,49.48,49.5,49.39,49.46
202003271041,49.34,49.42,49.27,49.35,49.46,49.49,49.44,49.46
202003271042,49.35,49.43,49.35,49.43,49.46,49.49,49.46,49.49
202003271043,49.43,49.53,49.43,49.45,49.49,49.65,49.49,49.51
202003271044,49.45,49.45,49.24,49.26,49.51,49.51,49.36,49.38
202003271045,49.26,49.34,49.17,49.21,49.38,49.43,49.29,49.33
202003271046,49.21,49.23,49.11,49.12,49.33,49.33,49.28,49.29
202003271047,49.12,49.17,49.08,49.12,49.29,49.3,49.24,49.24
202003271048,49.12,49.17,49.07,49.17,49.24,49.33,49.19,49.29
202003271049,49.19,49.28,49.12,49.2,49.31,49.45,49.2,49.37
202003271050,49.28,49.48,49.2,49.46,49.45,49.63,49.42,49.63
202003271051,49.46,49.6,49.46,49.55,49.63,49.76,49.57,49.76
202003271052,49.56,49.76,49.56,49.68,49.77,49.88,49.77,49.8
202003271053,49.66,49.73,49.61,49.66,49.78,49.81,49.77,49.78
202003271054,49.66,49.69,49.57,49.57,49.78,49.79,49.74,49.74
202003271055,49.57,49.59,49.22,49.24,49.74,49.74,49.34,49.36
202003271056,49.24,49.41,49.22,49.32,49.36,49.53,49.34,49.44
202003271057,49.32,49.32,49.1,49.12,49.44,49.44,49.22,49.29
202003271058,49.12,49.17,49.1,49.13,49.29,49.31,49.27,49.3
202003271059,49.16,49.18,49.04,49.04,49.33,49.35,49.19,49.21
202003271100,49.02,49.36,49.02,49.36,49.19,49.58,49.19,49.58
202003271101,49.36,49.8,49.36,49.66,49.58,49.87,49.58,49.83
202003271102,49.66,49.68,49.44,49.54,49.83,49.85,49.56,49.66
202003271103,49.54,49.54,49.16,49.22,49.66,49.69,49.36,49.39
202003271104,49.26,49.26,49.03,49.11,49.43,49.43,49.1,49.23
202003271105,49.11,49.14,48.86,49.12,49.23,49.29,49.01,49.29
202003271106,49.04,49.13,49,49,49.11,49.24,49.1,49.17
202003271107,49,49.07,49,49.07,49.17,49.19,49.14,49.19
202003271108,49.11,49.14,49.1,49.1,49.23,49.27,49.21,49.27
202003271109,49.1,49.13,49.1,49.13,49.27,49.3,49.27,49.3
202003271110,49.14,49.34,49.14,49.3,49.31,49.52,49.31,49.52
202003271111,49.3,49.47,49.3,49.36,49.52,49.54,49.51,49.53
202003271112,49.36,49.66,49.36,49.64,49.53,49.79,49.53,49.76
202003271113,49.64,49.66,49.61,49.66,49.76,49.78,49.72,49.78
202003271114,49.67,49.67,49.66,49.67,49.79,49.79,49.78,49.79
202003271115,49.67,49.67,49.66,49.67,49.79,49.79,49.78,49.79
202003271116,49.67,49.92,49.67,49.87,49.79,49.99,49.79,49.99
202003271117,49.87,49.98,49.85,49.97,49.99,50.04,49.97,50.04
202003271118,49.97,50.06,49.97,50.04,50.04,50.15,50.04,50.15
202003271119,50.04,50.07,49.82,49.82,50.15,50.16,49.94,49.94
202003271120,49.83,49.83,49.6,49.71,49.95,49.96,49.74,49.83
202003271121,49.71,49.71,49.69,49.71,49.83,49.83,49.81,49.83
202003271122,49.71,49.99,49.71,49.76,49.83,50.06,49.83,49.98
202003271123,49.76,49.98,49.76,49.93,49.98,50.12,49.98,50
202003271124,49.93,49.93,49.66,49.7,50,50,49.82,49.82
202003271125,49.7,49.72,49.6,49.6,49.82,49.85,49.77,49.77
202003271126,49.62,49.74,49.62,49.72,49.79,49.89,49.79,49.89
202003271127,49.72,49.89,49.68,49.89,49.89,49.96,49.84,49.96
202003271128,49.89,49.89,49.77,49.83,49.96,50.06,49.92,50
202003271129,49.83,49.86,49.71,49.74,50,50,49.85,49.86
202003271130,49.73,49.73,49.66,49.66,49.85,49.85,49.78,49.78
202003271131,49.67,49.79,49.67,49.79,49.79,49.94,49.79,49.91
202003271132,49.79,49.89,49.63,49.89,49.91,49.98,49.76,49.96
202003271133,49.9,49.93,49.69,49.69,49.97,50,49.86,49.86
202003271134,49.69,49.83,49.69,49.74,49.86,49.96,49.86,49.91
202003271135,49.74,49.77,49.62,49.69,49.91,49.94,49.71,49.76
202003271136,49.7,49.73,49.6,49.64,49.77,49.84,49.77,49.81
202003271137,49.64,49.67,49.64,49.64,49.81,49.86,49.81,49.86
202003271138,49.64,49.67,49.64,49.67,49.86,49.86,49.84,49.84
202003271139,49.64,49.64,49.62,49.62,49.81,49.81,49.74,49.74
202003271140,49.62,49.68,49.61,49.62,49.74,49.79,49.73,49.79
202003271141,49.62,49.79,49.62,49.67,49.79,49.89,49.79,49.89
202003271142,49.67,49.67,49.67,49.67,49.89,49.89,49.89,49.89
202003271143,49.67,49.67,49.62,49.63,49.89,49.89,49.74,49.75
202003271144,49.63,49.63,49.52,49.52,49.75,49.75,49.62,49.69
202003271145,49.52,49.52,49.52,49.52,49.69,49.69,49.69,49.69
202003271146,49.52,49.54,49.5,49.54,49.69,49.71,49.57,49.61
202003271147,49.54,49.67,49.52,49.67,49.61,49.84,49.61,49.84
202003271148,49.67,49.67,49.64,49.67,49.84,49.89,49.81,49.89
202003271149,49.67,49.67,49.64,49.64,49.89,49.89,49.81,49.81
202003271150,49.64,49.66,49.49,49.51,49.81,49.81,49.61,49.68
202003271151,49.51,49.52,49.49,49.52,49.68,49.69,49.66,49.69
202003271152,49.52,49.58,49.52,49.58,49.69,49.85,49.66,49.85
202003271153,49.54,49.64,49.52,49.61,49.81,49.86,49.74,49.83
202003271154,49.61,49.72,49.61,49.66,49.83,49.98,49.83,49.98
202003271155,49.66,49.73,49.66,49.72,49.98,50,49.89,49.94
202003271156,49.72,49.83,49.72,49.83,49.94,50,49.89,50
202003271157,49.83,49.87,49.83,49.84,50,50.06,49.98,50.01
202003271158,49.87,49.87,49.81,49.82,50.04,50.09,49.98,50.04
202003271159,49.84,49.96,49.81,49.87,50.06,50.08,50.01,50.04
202003271200,49.84,49.84,49.74,49.74,50.01,50.01,49.86,49.86
202003271201,49.74,49.79,49.74,49.77,49.86,49.94,49.86,49.94
202003271202,49.77,49.87,49.77,49.84,49.94,50.06,49.94,50.01
202003271203,49.82,49.97,49.82,49.94,49.99,50.14,49.99,50.11
202003271204,49.93,49.96,49.9,49.96,50.1,50.13,50.06,50.13
202003271205,49.94,49.96,49.72,49.82,50.11,50.11,49.89,49.99
202003271206,49.82,49.87,49.8,49.8,49.99,50.09,49.99,50.02
202003271207,49.8,49.84,49.58,49.58,50.02,50.02,49.75,49.85
202003271208,49.58,49.66,49.58,49.64,49.85,49.88,49.85,49.86
202003271209,49.66,49.72,49.64,49.7,49.88,49.91,49.86,49.87
202003271210,49.72,49.72,49.52,49.54,49.89,49.89,49.76,49.81
202003271211,49.52,49.71,49.52,49.62,49.79,49.83,49.67,49.79
202003271212,49.62,49.72,49.53,49.59,49.79,49.84,49.66,49.76
202003271213,49.57,49.72,49.57,49.69,49.74,49.89,49.74,49.86
202003271214,49.72,49.72,49.56,49.59,49.89,49.89,49.76,49.81
202003271215,49.59,49.62,49.58,49.58,49.81,49.81,49.75,49.75
202003271216,49.58,49.59,49.52,49.52,49.75,49.75,49.69,49.69
202003271217,49.52,49.64,49.47,49.57,49.69,49.75,49.69,49.69
202003271218,49.57,49.57,49.53,49.54,49.69,49.74,49.6,49.71
202003271219,49.57,49.72,49.54,49.72,49.74,49.89,49.69,49.89
202003271220,49.72,49.72,49.69,49.72,49.89,49.89,49.86,49.89
202003271221,49.72,49.72,49.42,49.42,49.89,49.89,49.54,49.54
202003271222,49.42,49.51,49.42,49.42,49.54,49.58,49.54,49.54
202003271223,49.42,49.44,49.19,49.19,49.54,49.54,49.36,49.36
202003271224,49.19,49.27,49.03,49.19,49.36,49.44,49.1,49.36
202003271225,49.17,49.38,49.17,49.28,49.34,49.47,49.34,49.45
202003271226,49.31,49.36,49.17,49.36,49.48,49.48,49.34,49.48
202003271227,49.36,49.36,49.15,49.15,49.48,49.48,49.32,49.32
202003271228,49.21,49.29,49.21,49.27,49.38,49.46,49.38,49.44
202003271229,49.26,49.26,49.1,49.14,49.43,49.43,49.3,49.31
202003271230,49.16,49.23,49.07,49.07,49.33,49.34,49.21,49.24
202003271231,49.12,49.14,49.03,49.09,49.24,49.26,49.11,49.26
202003271232,49.09,49.09,49,49,49.26,49.26,49.12,49.12
202003271233,49,49.14,49,49.12,49.12,49.24,49.08,49.24
202003271234,49.12,49.36,49.11,49.32,49.24,49.49,49.18,49.49
202003271235,49.32,49.38,49.3,49.37,49.49,49.54,49.45,49.54
202003271236,49.34,49.49,49.34,49.34,49.51,49.61,49.51,49.61
202003271237,49.34,49.53,49.34,49.51,49.61,49.73,49.58,49.73
202003271238,49.51,49.64,49.51,49.64,49.73,49.86,49.69,49.86
202003271239,49.64,49.65,49.59,49.65,49.86,49.92,49.71,49.92
202003271240,49.65,49.65,49.59,49.59,49.92,49.92,49.86,49.91
202003271241,49.59,49.78,49.59,49.77,49.91,49.95,49.82,49.93
202003271242,49.78,49.78,49.62,49.62,49.94,49.95,49.79,49.79
202003271243,49.62,49.69,49.38,49.38,49.79,49.79,49.51,49.6
202003271244,49.38,49.47,49.37,49.46,49.6,49.6,49.49,49.58
202003271245,49.46,49.47,49.37,49.37,49.58,49.66,49.49,49.49
202003271246,49.37,49.37,49.17,49.22,49.49,49.52,49.3,49.34
202003271247,49.18,49.28,49.17,49.28,49.3,49.41,49.27,49.35
202003271248,49.28,49.36,49.2,49.33,49.35,49.48,49.3,49.4
202003271249,49.33,49.33,49.24,49.27,49.4,49.41,49.39,49.39
202003271250,49.27,49.33,49.27,49.3,49.39,49.52,49.39,49.52
202003271251,49.3,49.34,49.3,49.32,49.52,49.54,49.44,49.44
202003271252,49.29,49.33,49.19,49.19,49.41,49.41,49.27,49.36
202003271253,49.19,49.23,49.18,49.2,49.36,49.36,49.27,49.27
202003271254,49.2,49.29,49.19,49.29,49.27,49.46,49.27,49.46
202003271255,49.3,49.42,49.28,49.28,49.47,49.51,49.42,49.45
202003271256,49.3,49.34,49.3,49.34,49.47,49.47,49.41,49.41
202003271257,49.34,49.34,49.28,49.3,49.41,49.48,49.4,49.41
202003271258,49.35,49.36,49.2,49.2,49.41,49.42,49.32,49.32
202003271259,49.2,49.26,49.12,49.12,49.32,49.38,49.23,49.23
202003271300,49.12,49.15,49.1,49.14,49.23,49.32,49.17,49.31
202003271301,49.15,49.16,49.13,49.16,49.32,49.34,49.25,49.28
202003271302,49.16,49.19,49.12,49.19,49.28,49.34,49.28,49.31
202003271303,49.19,49.26,49.17,49.26,49.31,49.38,49.29,49.38
202003271304,49.26,49.26,49.18,49.21,49.38,49.38,49.33,49.33
202003271305,49.21,49.24,49.21,49.22,49.33,49.36,49.33,49.34
202003271306,49.22,49.49,49.22,49.38,49.34,49.6,49.34,49.5
202003271307,49.39,49.44,49.29,49.31,49.51,49.51,49.38,49.38
202003271308,49.31,49.44,49.29,49.41,49.38,49.53,49.37,49.53
202003271309,49.39,49.44,49.32,49.34,49.51,49.51,49.41,49.51
202003271310,49.29,49.52,49.29,49.52,49.46,49.64,49.44,49.64
202003271311,49.54,49.62,49.54,49.62,49.71,49.79,49.69,49.79
202003271312,49.62,49.72,49.62,49.62,49.79,49.89,49.76,49.84
202003271313,49.59,49.8,49.59,49.78,49.81,49.9,49.8,49.9
202003271314,49.78,49.79,49.78,49.78,49.9,49.91,49.9,49.9
202003271315,49.78,49.79,49.78,49.79,49.9,49.91,49.9,49.91
202003271316,49.79,49.79,49.78,49.78,49.91,49.91,49.9,49.9
