日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003170734,58.28,58.37,58.19,58.19,58.65,58.71,58.41,58.51
202003170735,58.19,58.5,58.08,58.48,58.51,58.6,58.4,58.55
202003170736,58.5,58.52,58.45,58.52,58.57,58.69,58.57,58.69
202003170737,58.52,58.52,58.14,58.17,58.69,58.69,58.41,58.49
202003170738,58.14,58.67,58.09,58.59,58.46,58.74,58.37,58.71
202003170739,58.59,58.59,58.37,58.42,58.71,58.71,58.64,58.64
202003170740,58.42,58.54,58.42,58.49,58.64,58.77,58.64,58.66
202003170741,58.47,58.59,58.47,58.54,58.64,58.66,58.64,58.66
202003170742,58.54,58.54,58.42,58.47,58.66,58.69,58.59,58.59
202003170743,58.47,58.47,58.22,58.22,58.59,58.64,58.55,58.64
202003170744,58.22,58.22,57.97,58.05,58.64,58.64,58.47,58.47
202003170745,58.09,58.34,58.04,58.34,58.51,58.67,58.5,58.61
202003170746,58.34,58.44,58.34,58.34,58.61,58.67,58.61,58.61
202003170747,58.34,58.34,58.19,58.25,58.61,58.72,58.54,58.72
202003170748,58.14,58.29,58.14,58.18,58.61,58.61,58.5,58.5
202003170749,58.18,58.29,57.95,58.09,58.5,58.61,58.34,58.36
202003170750,58.09,58.33,58.02,58.05,58.36,58.5,58.31,58.32
202003170751,58.05,58.07,57.9,57.9,58.32,58.32,58.06,58.17
202003170752,57.9,57.97,57.82,57.82,58.17,58.17,58.04,58.04
202003170753,57.86,58.63,57.86,58.39,58.08,58.74,58.08,58.66
202003170754,58.39,58.39,58.13,58.25,58.66,58.76,58.6,58.62
202003170755,58.25,58.38,58.11,58.11,58.62,58.69,58.58,58.58
202003170756,58.17,58.47,58.17,58.44,58.64,58.75,58.61,58.71
202003170757,58.38,58.38,58.18,58.26,58.65,58.7,58.51,58.53
202003170758,58.26,58.31,58.19,58.22,58.53,58.63,58.44,58.44
202003170759,58.27,58.53,58.18,58.48,58.49,58.62,58.36,58.6
202003170800,58.47,58.47,58.14,58.14,58.59,58.59,58.41,58.41
202003170801,58.14,58.3,58.14,58.27,58.41,58.49,58.36,58.44
202003170802,58.27,58.34,58.27,58.3,58.44,58.52,58.44,58.52
202003170803,58.28,58.28,58.14,58.24,58.45,58.46,58.38,58.46
202003170804,58.24,58.24,58.21,58.24,58.46,58.46,58.41,58.41
202003170805,58.2,58.24,57.97,57.97,58.37,58.41,58.21,58.29
202003170806,57.97,58.34,57.97,58.34,58.29,58.46,58.23,58.41
202003170807,58.34,58.34,57.97,58.16,58.41,58.49,58.06,58.38
202003170808,58.14,58.49,58.09,58.23,58.36,58.56,58.31,58.45
202003170809,58.23,58.45,58.18,58.34,58.45,58.66,58.45,58.55
202003170810,58.34,58.57,58.22,58.5,58.55,58.76,58.41,58.71
202003170811,58.5,58.64,58.17,58.43,58.71,58.71,58.51,58.6
202003170812,58.43,58.57,58.43,58.57,58.6,58.71,58.56,58.69
202003170813,58.57,58.62,58.24,58.34,58.69,58.7,58.51,58.61
202003170814,58.34,58.56,58.24,58.24,58.61,58.63,58.41,58.41
202003170815,58.24,58.26,58.14,58.19,58.41,58.58,58.31,58.41
202003170816,58.19,58.35,58.18,58.32,58.41,58.72,58.34,58.49
202003170817,58.34,58.42,58.28,58.28,58.51,58.51,58.41,58.45
202003170818,58.22,58.33,58.19,58.24,58.39,58.46,58.36,58.46
202003170819,58.24,58.24,58.16,58.22,58.46,58.46,58.31,58.39
202003170820,58.22,58.24,57.97,58.04,58.39,58.41,58.16,58.31
202003170821,58,58.19,58,58.19,58.27,58.39,58.16,58.36
202003170822,58.19,58.29,58.09,58.16,58.36,58.46,58.29,58.38
202003170823,58.16,58.35,58.12,58.12,58.38,58.46,58.34,58.34
202003170824,58.12,58.19,57.89,57.89,58.34,58.49,58.31,58.31
202003170825,58.06,58.06,57.79,57.97,58.48,58.54,58.06,58.29
202003170826,57.93,58.04,57.74,57.94,58.25,58.26,58.06,58.16
202003170827,57.94,58.06,57.8,57.94,58.16,58.18,58.07,58.11
202003170828,57.94,58.06,57.87,57.89,58.11,58.19,58.11,58.11
202003170829,57.83,57.94,57.83,57.94,58.05,58.16,58.05,58.16
202003170830,57.94,58.04,57.9,57.99,58.16,58.35,58.13,58.16
202003170831,57.97,58.04,57.79,57.79,58.14,58.16,58.11,58.11
202003170832,57.79,57.92,57.79,57.92,58.11,58.11,58.03,58.09
202003170833,57.92,57.97,57.9,57.91,58.09,58.19,57.97,58.03
202003170834,57.91,58.06,57.91,58.02,58.03,58.19,58.03,58.19
202003170835,57.99,58.21,57.99,58.21,58.16,58.33,58.14,58.33
202003170836,58.21,58.28,57.91,57.94,58.33,58.35,58.06,58.16
202003170837,57.94,58.14,57.94,58.14,58.16,58.26,58.06,58.26
202003170838,58.14,58.27,57.99,58.27,58.26,58.44,58.26,58.44
202003170839,58.27,58.3,58.04,58.04,58.44,58.44,58.31,58.31
202003170840,58,58.04,58,58.04,58.27,58.31,58.26,58.26
202003170841,58.04,58.13,57.72,58.05,58.26,58.26,58.09,58.17
202003170842,58.05,58.13,57.73,57.73,58.17,58.2,58.05,58.05
202003170843,57.79,57.89,57.72,57.8,58.11,58.16,57.89,57.92
202003170844,57.82,57.93,57.56,57.64,57.94,58.1,57.83,57.86
202003170845,57.57,57.64,57.4,57.49,57.79,58.02,57.79,57.86
202003170846,57.43,57.74,57.43,57.67,57.8,57.96,57.76,57.84
202003170847,57.67,57.87,57.49,57.87,57.84,58.04,57.81,58.04
202003170848,57.87,57.9,57.74,57.84,58.04,58.04,57.88,57.95
202003170849,57.84,57.89,57.67,57.67,57.95,57.96,57.89,57.89
202003170850,57.7,57.85,57.67,57.76,57.92,57.97,57.86,57.88
202003170851,57.76,57.79,57.54,57.73,57.88,57.9,57.69,57.9
202003170852,57.73,57.73,57.59,57.72,57.9,57.95,57.81,57.93
202003170853,57.73,57.74,57.63,57.73,57.94,57.96,57.81,57.94
202003170854,57.72,57.75,57.63,57.74,57.93,57.94,57.85,57.86
202003170855,57.71,57.76,57.63,57.69,57.83,57.89,57.75,57.81
202003170856,57.69,57.7,57.67,57.7,57.81,57.89,57.81,57.87
202003170857,57.7,57.74,57.64,57.69,57.87,57.87,57.79,57.81
202003170858,57.69,57.69,57.62,57.64,57.81,57.81,57.76,57.76
202003170859,57.64,57.69,57.61,57.64,57.76,57.89,57.68,57.71
202003170900,57.64,57.67,57.55,57.64,57.71,57.84,57.62,57.81
202003170901,57.64,57.64,57.53,57.63,57.81,57.81,57.7,57.7
202003170902,57.63,57.63,57.43,57.46,57.7,57.71,57.57,57.57
202003170903,57.46,57.62,57.44,57.57,57.57,57.74,57.56,57.69
202003170904,57.59,57.67,57.59,57.64,57.71,57.82,57.65,57.76
202003170905,57.64,58.06,57.64,57.97,57.76,58.19,57.76,58.19
202003170906,57.97,58.04,57.73,58.04,58.19,58.26,58.06,58.11
202003170907,58.04,58.4,57.94,58.36,58.11,58.52,58.11,58.52
202003170908,58.36,58.84,58.29,58.35,58.52,58.96,58.47,58.57
202003170909,58.35,58.35,58.05,58.14,58.57,58.61,58.28,58.46
202003170910,58.09,58.3,58.08,58.24,58.41,58.44,58.18,58.41
202003170911,58.24,58.32,57.98,58,58.41,58.46,58.19,58.21
202003170912,58,58.38,57.98,57.98,58.21,58.55,58.15,58.15
202003170913,57.98,58.12,57.67,57.81,58.15,58.19,57.93,57.93
202003170914,57.81,57.81,57.17,57.17,57.93,58.01,57.29,57.29
202003170915,57.17,57.75,56.82,57.54,57.29,57.85,56.93,57.81
202003170916,57.54,57.73,57.28,57.47,57.81,57.81,57.5,57.74
202003170917,57.47,57.79,57.47,57.79,57.74,58.01,57.74,58.01
202003170918,57.82,57.97,57.8,57.8,58.04,58.06,57.91,57.91
202003170919,57.8,57.94,57.29,57.29,57.91,58.05,57.56,57.66
202003170920,57.29,57.44,57.29,57.44,57.66,57.71,57.56,57.56
202003170921,57.44,57.54,57.28,57.28,57.56,57.64,57.45,57.45
202003170922,57.28,57.29,56.83,57.09,57.45,57.53,57.2,57.46
202003170923,57.09,57.23,56.87,57.07,57.46,57.51,57.06,57.24
202003170924,57.05,57.11,56.99,57.04,57.22,57.33,57.08,57.16
202003170925,57.02,57.09,56.86,56.95,57.19,57.26,56.98,57.12
202003170926,56.95,56.95,56.51,56.51,57.12,57.12,56.73,56.73
202003170927,56.51,56.96,56.51,56.84,56.73,57.13,56.73,57.06
202003170928,56.89,57.12,56.84,57.06,57.06,57.26,57.01,57.23
202003170929,56.99,57.09,56.99,57.02,57.16,57.3,57.11,57.14
202003170930,57.02,57.12,56.97,56.97,57.14,57.29,57.14,57.19
202003170931,56.97,57.08,56.97,57.08,57.19,57.24,57.19,57.24
202003170932,57.09,57.11,57,57,57.25,57.27,57.16,57.17
202003170933,57,57.01,56.88,56.98,57.17,57.17,57,57.15
202003170934,56.93,56.96,56.8,56.9,57.1,57.1,56.96,57.02
202003170935,56.9,56.9,56.72,56.72,57.02,57.04,56.85,56.89
202003170936,56.75,57.04,56.73,56.94,56.92,57.15,56.83,57.06
202003170937,56.94,57.09,56.85,57,57.06,57.21,57.06,57.21
202003170938,57.02,57.16,57.02,57.13,57.23,57.29,57.19,57.29
202003170939,57.13,57.36,57.09,57.25,57.29,57.46,57.21,57.46
202003170940,57.25,57.32,57.2,57.22,57.46,57.46,57.34,57.39
202003170941,57.22,57.33,57.22,57.29,57.39,57.43,57.39,57.41
202003170942,57.29,57.3,57.12,57.12,57.41,57.42,57.29,57.29
202003170943,57.12,57.12,56.73,56.87,57.29,57.29,56.91,57.04
202003170944,56.84,56.84,56.66,56.71,57.01,57.02,56.85,56.88
202003170945,56.71,56.88,56.66,56.85,56.88,57.02,56.73,57.02
202003170946,56.85,56.92,56.7,56.71,57.02,57.06,56.77,56.83
202003170947,56.68,56.71,56.43,56.44,56.85,56.9,56.61,56.65
202003170948,56.44,56.46,56.3,56.3,56.65,56.68,56.38,56.42
202003170949,56.31,56.34,55.84,55.84,56.43,56.51,56.01,56.01
202003170950,55.84,55.96,55.74,55.77,56.01,56.16,55.86,55.89
202003170951,55.79,55.93,55.71,55.85,55.91,56.05,55.86,55.97
202003170952,55.83,55.83,55.39,55.47,55.95,55.99,55.56,55.74
202003170953,55.47,55.47,55.04,55.06,55.74,55.74,55.16,55.23
202003170954,55.06,55.26,54.98,55.26,55.23,55.45,55.08,55.43
202003170955,55.26,55.62,55.26,55.54,55.43,55.89,55.4,55.76
202003170956,55.54,55.59,55.44,55.5,55.76,55.78,55.57,55.57
202003170957,55.5,55.64,55.43,55.56,55.57,55.76,55.51,55.67
202003170958,55.56,55.6,55.55,55.57,55.67,55.79,55.62,55.69
202003170959,55.58,55.62,55.5,55.62,55.7,55.76,55.67,55.74
202003171000,55.62,55.8,55.55,55.73,55.74,55.86,55.64,55.8
202003171001,55.73,55.78,55.67,55.73,55.8,55.87,55.76,55.8
202003171002,55.69,55.7,55.31,55.31,55.75,55.77,55.43,55.53
202003171003,55.31,55.33,55.02,55.03,55.53,55.53,55.14,55.14
202003171004,55.03,55.03,54.62,54.94,55.14,55.14,54.82,55.06
202003171005,54.94,55.39,54.88,55.39,55.06,55.66,55.05,55.66
202003171006,55.39,55.42,55.2,55.22,55.66,55.67,55.44,55.44
202003171007,55.22,55.22,55.07,55.09,55.44,55.44,55.21,55.21
202003171008,55.08,55.14,54.98,55.14,55.2,55.27,55.15,55.21
202003171009,55.13,55.13,54.83,54.83,55.2,55.2,54.97,54.99
202003171010,54.82,54.85,54.63,54.63,54.98,55.04,54.74,54.74
202003171011,54.65,54.69,54.42,54.42,54.71,54.78,54.54,54.54
202003171012,54.42,54.5,54.3,54.4,54.54,54.57,54.36,54.57
202003171013,54.38,54.38,54.26,54.26,54.55,54.55,54.37,54.38
202003171014,54.19,54.26,53.94,53.96,54.31,54.4,54.11,54.13
202003171015,53.95,54.05,53.88,53.92,54.12,54.24,53.98,54.04
202003171016,53.92,54,53.87,53.91,54.04,54.18,54.02,54.03
202003171017,53.91,54,53.49,53.49,54.03,54.1,53.61,53.61
202003171018,53.49,53.61,53.28,53.29,53.61,53.83,53.4,53.41
202003171019,53.3,53.3,53.2,53.23,53.42,53.43,53.26,53.35
202003171020,53.17,53.2,52.72,52.72,53.29,53.31,52.87,52.88
202003171021,52.71,52.78,52.05,52.07,52.87,52.95,52.12,52.29
202003171022,52.07,52.07,50.5,50.53,52.29,52.29,50.6,50.6
202003171023,50.53,50.53,50,50.1,50.6,50.6,50.05,50.37
202003171024,50.1,50.77,50.01,50.54,50.37,50.86,50.08,50.86
202003171025,50.54,51.89,50.44,51.79,50.86,51.99,50.86,51.96
202003171026,51.93,52.09,51.54,51.82,52,52.2,51.81,52.14
202003171027,51.82,51.83,51.25,51.27,52.14,52.14,51.37,51.54
202003171028,51.27,51.34,50.87,50.87,51.54,51.61,51.08,51.19
202003171029,50.85,51.22,50.85,51.04,51.17,51.3,51.17,51.25
202003171030,51.04,51.5,51.03,51.34,51.25,51.97,51.2,51.86
202003171031,51.34,51.59,51.34,51.39,51.86,52.06,51.81,51.86
202003171032,51.47,51.52,51.39,51.39,51.94,51.94,51.71,51.81
202003171033,51.39,51.39,51.19,51.39,51.81,51.81,51.43,51.56
202003171034,51.39,51.48,51.29,51.29,51.56,51.56,51.41,51.41
202003171035,51.27,51.36,51.19,51.36,51.39,51.58,51.39,51.58
202003171036,51.36,51.42,51.31,51.42,51.58,51.58,51.51,51.54
202003171037,51.42,51.44,51.31,51.34,51.54,51.56,51.51,51.51
202003171038,51.34,51.44,51.34,51.41,51.51,51.53,51.51,51.53
202003171039,51.41,51.41,51.4,51.4,51.53,51.53,51.52,51.52
202003171040,51.4,51.44,51.31,51.31,51.52,51.52,51.41,51.43
202003171041,51.31,51.4,51.31,51.4,51.43,51.47,51.43,51.47
202003171042,51.4,51.47,51.27,51.27,51.47,51.56,51.47,51.49
202003171043,51.27,51.46,51.27,51.46,51.49,51.53,51.49,51.53
202003171044,51.45,51.61,51.45,51.61,51.52,51.83,51.52,51.83
202003171045,51.59,51.97,51.59,51.95,51.81,52.12,51.79,52.12
202003171046,51.95,52.75,51.84,52.54,52.12,52.87,52.12,52.81
202003171047,52.57,53.66,52.57,53.55,52.84,53.82,52.84,53.66
202003171048,53.55,54.19,53.55,54.17,53.66,54.36,53.66,54.34
202003171049,54.17,54.2,53.12,53.14,54.34,54.57,53.41,53.56
202003171050,53.07,53.79,52.64,53.58,53.49,54.02,53.16,53.85
202003171051,53.58,54.18,53.26,53.26,53.85,54.46,53.53,53.53
202003171052,53.26,53.94,53.19,53.94,53.53,54.21,53.47,54.21
202003171053,53.94,54.04,53.44,53.59,54.21,54.21,53.72,53.81
202003171054,53.61,53.67,53.36,53.36,53.83,53.84,53.58,53.58
202003171055,53.36,53.36,52.58,52.72,53.58,53.58,52.85,53.04
202003171056,52.72,52.94,52.42,52.69,53.04,53.26,52.87,52.96
202003171057,52.69,52.89,52.65,52.84,52.96,53.28,52.92,53.16
202003171058,52.84,53.24,52.84,53.19,53.16,53.56,53.08,53.46
202003171059,53.19,53.37,53.16,53.3,53.46,53.55,53.36,53.42
202003171100,53.3,53.32,52.94,52.94,53.42,53.46,53.31,53.31
202003171101,52.94,52.98,52.67,52.71,53.31,53.31,52.86,52.98
202003171102,52.7,52.8,52.43,52.69,52.97,53.27,52.76,53.11
202003171103,52.69,53.24,52.64,53.19,53.11,53.51,53.11,53.51
202003171104,53.19,53.47,52.98,53.1,53.51,53.59,53.24,53.37
202003171105,53.17,53.24,53.05,53.2,53.49,53.51,53.41,53.47
202003171106,53.2,53.3,53.15,53.18,53.47,53.67,53.46,53.5
202003171107,53.18,53.29,53.17,53.24,53.5,53.55,53.39,53.46
202003171108,53.24,53.28,53.16,53.2,53.46,53.55,53.43,53.51
202003171109,53.22,53.44,53.21,53.44,53.53,53.67,53.48,53.61
202003171110,53.44,54.09,53.42,54.06,53.61,54.37,53.61,54.28
202003171111,54.06,54.48,54,54.29,54.28,54.75,54.26,54.61
202003171112,54.31,54.69,54.31,54.69,54.63,54.91,54.6,54.91
202003171113,54.72,54.89,54.72,54.72,54.94,55.09,54.92,55.04
202003171114,54.69,54.77,54.29,54.77,55.01,55.02,54.76,54.94
202003171115,54.77,54.99,54.77,54.89,54.94,55.09,54.94,55.06
202003171116,54.89,55.14,54.83,54.89,55.06,55.41,54.98,55.01
202003171117,54.85,55.02,54.83,54.98,54.97,55.2,54.97,55.14
202003171118,54.98,55.17,54.94,55.1,55.14,55.32,55.08,55.32
202003171119,55.1,55.41,55.1,55.36,55.32,55.55,55.32,55.48
202003171120,55.32,55.32,54.12,54.12,55.44,55.49,54.59,54.59
202003171121,54.12,54.54,54.02,54.45,54.59,54.91,54.48,54.77
202003171122,54.45,54.49,54.15,54.15,54.77,54.81,54.47,54.47
202003171123,54.15,54.24,53.84,53.88,54.47,54.66,54.06,54.2
202003171124,53.88,54.29,53.8,54.24,54.2,54.6,54.01,54.51
202003171125,54.24,54.4,54.18,54.37,54.51,54.64,54.47,54.64
202003171126,54.48,54.92,54.48,54.76,54.75,54.99,54.71,54.98
202003171127,54.84,54.84,54.37,54.47,55.06,55.14,54.64,54.69
202003171128,54.47,54.54,54.34,54.34,54.69,54.69,54.51,54.51
202003171129,54.34,54.37,54.09,54.09,54.51,54.54,54.37,54.41
202003171130,54.09,54.65,54.09,54.32,54.41,54.77,54.33,54.49
202003171131,54.34,54.69,54.34,54.52,54.51,54.75,54.51,54.68
202003171132,54.52,54.54,54.31,54.43,54.68,54.68,54.53,54.6
202003171133,54.43,54.47,54.38,54.45,54.6,54.69,54.6,54.62
202003171134,54.45,54.58,54.4,54.44,54.62,54.67,54.54,54.6
202003171135,54.44,54.5,54.38,54.44,54.6,54.72,54.6,54.61
202003171136,54.44,54.74,54.38,54.64,54.61,54.88,54.6,54.81
202003171137,54.64,54.64,54.2,54.2,54.81,54.82,54.48,54.52
202003171138,54.2,54.28,53.88,54,54.52,54.52,54.25,54.27
202003171139,54,54.04,53.97,53.97,54.27,54.27,54.17,54.19
202003171140,53.94,54.01,53.82,53.82,54.16,54.31,53.99,54.04
202003171141,53.82,53.84,53.6,53.64,54.04,54.04,53.72,53.81
202003171142,53.64,54.11,53.6,54.09,53.81,54.3,53.71,54.3
202003171143,54.09,54.15,53.82,53.82,54.3,54.32,54.04,54.04
202003171144,53.82,54.04,53.74,53.94,54.04,54.27,53.96,54.16
202003171145,53.94,53.98,53.93,53.97,54.16,54.25,54.16,54.19
202003171146,53.97,54.14,53.97,53.99,54.19,54.34,54.16,54.21
202003171147,53.99,54.09,53.83,53.98,54.21,54.31,54.16,54.25
202003171148,53.98,53.98,53.69,53.69,54.25,54.25,53.86,53.86
202003171149,53.69,54,53.69,54,53.86,54.07,53.78,54.07
202003171150,54,54.21,53.84,53.98,54.07,54.32,54.06,54.25
202003171151,53.98,53.98,53.94,53.94,54.25,54.25,54.21,54.21
202003171152,54.01,54.5,54.01,54.29,54.28,54.56,54.21,54.46
202003171153,54.29,54.31,54,54,54.46,54.46,54.34,54.37
202003171154,53.99,54.15,53.99,54.13,54.36,54.43,54.36,54.4
202003171155,54.13,54.13,54.01,54.01,54.4,54.4,54.23,54.23
202003171156,54.01,54.23,53.84,54.01,54.23,54.35,54.12,54.23
202003171157,53.99,54.11,53.99,54.11,54.21,54.25,54.21,54.23
202003171158,54.11,54.11,54.08,54.08,54.23,54.23,54.2,54.2
202003171159,54.08,54.29,54.08,54.29,54.2,54.46,54.2,54.46
202003171200,54.29,54.44,54.12,54.44,54.46,54.61,54.39,54.61
202003171201,54.44,54.44,54.19,54.21,54.61,54.61,54.41,54.43
202003171202,54.21,54.32,54.21,54.29,54.43,54.51,54.43,54.51
202003171203,54.21,54.29,54.02,54.19,54.43,54.51,54.34,54.46
202003171204,54.21,54.23,54.21,54.22,54.48,54.48,54.39,54.39
202003171205,54.22,54.29,54.22,54.29,54.39,54.41,54.39,54.41
202003171206,54.29,54.42,54.29,54.37,54.41,54.6,54.41,54.49
202003171207,54.37,54.4,54.17,54.17,54.49,54.49,54.36,54.39
202003171208,54.17,54.22,54.11,54.11,54.39,54.39,54.28,54.33
202003171209,54.11,54.34,54.11,54.24,54.33,54.41,54.31,54.41
202003171210,54.24,54.42,54.24,54.39,54.41,54.79,54.41,54.71
202003171211,54.39,54.39,54.39,54.39,54.71,54.76,54.61,54.71
202003171212,54.39,54.39,54.34,54.34,54.71,54.71,54.66,54.66
202003171213,54.34,54.72,54.34,54.66,54.66,54.89,54.66,54.88
202003171214,54.64,54.74,54.52,54.57,54.86,54.87,54.72,54.74
202003171215,54.57,54.79,54.57,54.79,54.74,54.91,54.74,54.91
202003171216,54.79,54.99,54.59,54.59,54.91,55.11,54.81,54.81
202003171217,54.59,54.64,54.23,54.56,54.81,54.86,54.46,54.78
202003171218,54.56,54.76,54.35,54.75,54.78,54.97,54.56,54.96
202003171219,54.75,54.93,54.54,54.57,54.96,54.99,54.84,54.89
202003171220,54.58,54.69,54.31,54.57,54.9,55.09,54.7,54.74
202003171221,54.59,54.74,54.54,54.73,54.76,54.96,54.76,54.9
202003171222,54.77,54.77,54.46,54.48,54.94,54.94,54.68,54.75
202003171223,54.45,54.45,54.35,54.39,54.72,54.72,54.61,54.61
202003171224,54.39,54.62,54.17,54.62,54.61,54.82,54.59,54.79
202003171225,54.62,54.69,54.62,54.69,54.79,54.94,54.79,54.86
202003171226,54.64,54.69,54.64,54.65,54.81,54.87,54.78,54.87
202003171227,54.64,54.71,54.64,54.66,54.86,54.86,54.78,54.78
202003171228,54.65,54.67,54.53,54.61,54.77,54.83,54.69,54.83
202003171229,54.61,54.64,54.56,54.64,54.83,54.83,54.73,54.81
202003171230,54.56,54.62,54.17,54.18,54.73,54.79,54.37,54.4
202003171231,54.21,54.26,54.07,54.14,54.43,54.47,54.26,54.31
202003171232,54.14,54.14,53.97,53.97,54.31,54.33,54.06,54.14
202003171233,53.97,53.99,53.93,53.99,54.14,54.16,54.02,54.16
202003171234,53.99,54.04,53.97,53.99,54.16,54.21,54.14,54.16
202003171235,53.99,54.02,53.95,53.97,54.16,54.19,54.14,54.14
202003171236,53.95,54.13,53.95,54.03,54.12,54.27,54.12,54.2
202003171237,54.03,54.14,54.03,54.13,54.2,54.27,54.2,54.25
202003171238,54.13,54.29,54.13,54.24,54.25,54.46,54.21,54.46
202003171239,54.32,54.37,54.26,54.32,54.54,54.56,54.46,54.49
202003171240,54.37,54.39,54.36,54.39,54.54,54.58,54.49,54.51
202003171241,54.39,54.49,54.36,54.39,54.51,54.64,54.51,54.61
202003171242,54.37,54.49,54.37,54.46,54.59,54.64,54.58,54.58
202003171243,54.46,54.46,54.24,54.24,54.58,54.59,54.46,54.46
202003171244,54.24,54.3,54.24,54.3,54.46,54.47,54.46,54.47
202003171245,54.29,54.29,54.09,54.09,54.46,54.51,54.36,54.36
202003171246,54.18,54.18,53.91,53.94,54.45,54.45,54.04,54.16
202003171247,53.97,53.97,53.91,53.91,54.19,54.19,54.03,54.03
202003171248,53.91,54.19,53.91,54.04,54.03,54.38,54.03,54.36
202003171249,54.04,54.27,53.95,54.27,54.36,54.39,54.27,54.39
202003171250,54.27,54.27,54.01,54.22,54.39,54.4,54.33,54.39
202003171251,54.17,54.34,54.07,54.14,54.34,54.51,54.29,54.36
202003171252,54.16,54.22,54.13,54.15,54.38,54.46,54.32,54.32
202003171253,54.13,54.34,54,54.09,54.3,54.46,54.24,54.46
202003171254,53.97,54.09,53.94,53.97,54.34,54.46,54.34,54.34
202003171255,53.97,54.09,53.94,54.02,54.34,54.46,54.34,54.39
202003171256,54.02,54.15,53.96,54.15,54.39,54.52,54.38,54.52
202003171257,53.97,54.09,53.97,54.09,54.34,54.46,54.34,54.36
202003171258,54.09,54.12,54.01,54.07,54.36,54.36,54.15,54.19
202003171259,54.07,54.23,54.05,54.14,54.19,54.39,54.19,54.31
202003171300,54.14,54.17,54.13,54.13,54.31,54.31,54.22,54.29
202003171301,54.13,54.16,53.94,53.94,54.29,54.29,54.21,54.21
202003171302,53.94,53.94,53.77,53.78,54.21,54.21,54.05,54.05
202003171303,53.79,53.91,53.79,53.91,54.06,54.18,54.06,54.18
202003171304,53.91,53.91,53.68,53.71,54.18,54.18,53.85,53.93
202003171305,53.7,53.83,53.67,53.7,53.92,53.99,53.87,53.87
202003171306,53.7,53.71,53.62,53.62,53.87,53.88,53.84,53.84
202003171307,53.62,53.9,53.55,53.62,53.84,54.02,53.77,53.94
202003171308,53.62,54.03,53.53,53.53,53.94,54.1,53.8,53.8
202003171309,53.53,53.73,53.53,53.61,53.8,53.95,53.73,53.93
202003171310,53.61,53.74,53.61,53.7,53.93,53.93,53.82,53.87
202003171311,53.7,53.89,53.7,53.72,53.87,54.06,53.79,53.79
202003171312,53.72,53.84,53.58,53.72,53.79,54.01,53.71,53.94
202003171313,53.72,53.79,53.58,53.79,53.94,53.96,53.7,53.96
202003171314,53.79,53.86,53.69,53.77,53.96,54.01,53.86,53.99
202003171315,53.82,53.94,53.74,53.94,54.04,54.21,53.99,54.21
