日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003061415,34.14,34.14,34.09,34.09,34.19,34.19,34.15,34.19
202003061416,34.09,34.19,34.09,34.18,34.19,34.24,34.18,34.24
202003061417,34.18,34.18,34.13,34.18,34.24,34.24,34.22,34.24
202003061418,34.18,34.18,34.14,34.15,34.24,34.24,34.19,34.2
202003061419,34.15,34.17,34.13,34.16,34.2,34.24,34.2,34.22
202003061420,34.17,34.17,34.14,34.14,34.23,34.23,34.19,34.19
202003061421,34.15,34.24,34.13,34.23,34.2,34.29,34.2,34.29
202003061422,34.23,34.23,34.15,34.18,34.29,34.29,34.23,34.24
202003061423,34.18,34.18,34.14,34.14,34.24,34.24,34.2,34.24
202003061424,34.14,34.24,34.14,34.24,34.24,34.29,34.23,34.29
202003061425,34.25,34.3,34.25,34.28,34.3,34.36,34.3,34.34
202003061426,34.28,34.29,34.25,34.29,34.34,34.36,34.32,34.34
202003061427,34.3,34.32,34.29,34.29,34.35,34.4,34.35,34.39
202003061428,34.29,34.44,34.29,34.43,34.39,34.5,34.37,34.49
202003061429,34.43,34.43,34.4,34.4,34.49,34.5,34.45,34.45
202003061430,34.4,34.41,34.25,34.25,34.45,34.48,34.3,34.3
202003061431,34.25,34.28,34.19,34.27,34.3,34.37,34.27,34.37
202003061432,34.27,34.3,34.27,34.3,34.37,34.37,34.34,34.36
202003061433,34.3,34.33,34.28,34.33,34.36,34.39,34.36,34.39
202003061434,34.33,34.35,34.28,34.35,34.39,34.41,34.35,34.41
202003061435,34.36,34.36,34.29,34.34,34.42,34.42,34.35,34.39
202003061436,34.35,34.35,34.29,34.29,34.4,34.41,34.35,34.35
202003061437,34.29,34.29,34.26,34.26,34.35,34.36,34.32,34.32
202003061438,34.26,34.3,34.25,34.3,34.32,34.36,34.32,34.36
202003061439,34.3,34.37,34.29,34.37,34.36,34.44,34.36,34.43
202003061440,34.37,34.37,34.29,34.32,34.43,34.43,34.38,34.39
202003061441,34.32,34.35,34.29,34.32,34.39,34.41,34.39,34.39
202003061442,34.32,34.32,34.25,34.29,34.39,34.41,34.32,34.35
202003061443,34.29,34.3,34.25,34.26,34.35,34.36,34.31,34.36
202003061444,34.25,34.28,34.25,34.26,34.35,34.36,34.3,34.31
202003061445,34.26,34.28,34.24,34.24,34.31,34.35,34.3,34.34
202003061446,34.24,34.28,34.23,34.26,34.34,34.35,34.32,34.32
202003061447,34.26,34.28,34.23,34.28,34.32,34.36,34.32,34.34
202003061448,34.28,34.28,34.19,34.19,34.34,34.36,34.25,34.25
202003061449,34.18,34.25,34.18,34.21,34.24,34.31,34.24,34.26
202003061450,34.21,34.25,34.19,34.22,34.26,34.31,34.25,34.29
202003061451,34.22,34.3,34.21,34.29,34.29,34.35,34.28,34.35
202003061452,34.29,34.29,34.24,34.28,34.35,34.35,34.33,34.34
202003061453,34.28,34.28,34.2,34.2,34.34,34.34,34.25,34.25
202003061454,34.2,34.21,34.16,34.17,34.25,34.28,34.23,34.24
202003061455,34.17,34.2,34.16,34.19,34.24,34.27,34.22,34.25
202003061456,34.19,34.23,34.16,34.19,34.25,34.29,34.23,34.29
202003061457,34.19,34.22,34.15,34.15,34.29,34.29,34.23,34.25
202003061458,34.15,34.17,34.15,34.16,34.25,34.25,34.22,34.23
202003061459,34.16,34.17,34.11,34.11,34.23,34.24,34.16,34.18
202003061500,34.11,34.15,34.11,34.12,34.18,34.21,34.18,34.19
202003061501,34.12,34.15,34.1,34.15,34.19,34.22,34.15,34.21
202003061502,34.15,34.2,34.14,34.19,34.21,34.25,34.21,34.25
202003061503,34.18,34.24,34.18,34.24,34.24,34.29,34.24,34.29
202003061504,34.24,34.29,34.21,34.29,34.29,34.34,34.28,34.34
202003061505,34.29,34.29,34.23,34.25,34.34,34.35,34.29,34.35
202003061506,34.25,34.27,34.24,34.24,34.35,34.35,34.29,34.29
202003061507,34.24,34.24,34.19,34.2,34.29,34.3,34.25,34.25
202003061508,34.2,34.2,34.05,34.1,34.25,34.25,34.11,34.15
202003061509,34.1,34.14,34.09,34.11,34.15,34.22,34.15,34.21
202003061510,34.11,34.11,34.01,34.04,34.21,34.21,34.08,34.09
202003061511,34.04,34.04,33.9,33.9,34.09,34.11,33.97,34
202003061512,33.9,33.96,33.83,33.83,34,34.05,33.89,33.89
202003061513,33.83,33.83,33.61,33.61,33.89,33.89,33.69,33.71
202003061514,33.61,33.73,33.61,33.72,33.71,33.81,33.69,33.79
202003061515,33.72,33.83,33.72,33.76,33.79,33.92,33.79,33.83
202003061516,33.76,33.79,33.65,33.65,33.83,33.87,33.7,33.7
202003061517,33.65,33.67,33.56,33.56,33.7,33.75,33.61,33.61
202003061518,33.56,33.62,33.55,33.61,33.61,33.71,33.6,33.71
202003061519,33.61,33.64,33.61,33.61,33.71,33.72,33.67,33.67
202003061520,33.61,33.61,33.56,33.57,33.67,33.71,33.61,33.67
202003061521,33.57,33.59,33.56,33.56,33.67,33.67,33.61,33.61
202003061522,33.56,33.56,33.56,33.56,33.61,33.62,33.61,33.62
202003061523,33.56,33.68,33.56,33.66,33.62,33.76,33.62,33.72
202003061524,33.66,33.71,33.66,33.7,33.72,33.77,33.71,33.75
202003061525,33.7,33.73,33.7,33.71,33.75,33.81,33.75,33.77
202003061526,33.71,33.71,33.6,33.6,33.77,33.81,33.68,33.7
202003061527,33.6,33.61,33.56,33.58,33.7,33.7,33.63,33.64
202003061528,33.58,33.58,33.56,33.56,33.64,33.68,33.61,33.61
202003061529,33.56,33.61,33.56,33.61,33.61,33.7,33.61,33.67
202003061530,33.61,33.62,33.6,33.61,33.67,33.71,33.66,33.66
202003061531,33.61,33.61,33.6,33.61,33.66,33.67,33.65,33.66
202003061532,33.61,33.67,33.6,33.66,33.66,33.76,33.65,33.73
202003061533,33.66,33.69,33.57,33.57,33.73,33.75,33.64,33.64
202003061534,33.57,33.58,33.56,33.56,33.64,33.67,33.62,33.63
202003061535,33.56,33.59,33.56,33.59,33.63,33.67,33.61,33.65
202003061536,33.6,33.62,33.59,33.62,33.66,33.69,33.66,33.69
202003061537,33.62,33.65,33.59,33.63,33.69,33.71,33.66,33.69
202003061538,33.64,33.7,33.64,33.7,33.7,33.76,33.7,33.75
202003061539,33.7,33.7,33.64,33.65,33.75,33.76,33.7,33.71
202003061540,33.64,33.64,33.6,33.6,33.7,33.7,33.66,33.66
202003061541,33.6,33.65,33.6,33.64,33.66,33.71,33.66,33.7
202003061542,33.65,33.75,33.64,33.75,33.71,33.8,33.7,33.8
202003061543,33.75,33.89,33.75,33.89,33.8,33.94,33.8,33.94
202003061544,33.9,33.97,33.89,33.95,33.95,34.04,33.94,34
202003061545,33.95,34.04,33.94,34.04,34,34.09,33.99,34.09
202003061546,34.04,34.04,33.92,34,34.09,34.09,33.99,34.05
202003061547,34,34,33.93,33.96,34.05,34.05,34,34.02
202003061548,33.96,34.08,33.94,34.08,34.02,34.14,34.02,34.14
202003061549,34.08,34.11,34.03,34.11,34.14,34.17,34.13,34.17
202003061550,34.11,34.19,34.08,34.16,34.17,34.24,34.14,34.22
202003061551,34.16,34.18,34.09,34.09,34.22,34.24,34.17,34.19
202003061552,34.09,34.16,34.09,34.09,34.19,34.23,34.15,34.15
202003061553,34.08,34.08,33.99,34.02,34.14,34.14,34.04,34.09
202003061554,34.02,34.11,33.99,34.11,34.09,34.18,34.09,34.18
202003061555,34.11,34.22,34.11,34.19,34.18,34.29,34.18,34.29
202003061556,34.19,34.22,34.14,34.16,34.29,34.29,34.22,34.22
202003061557,34.16,34.2,34.15,34.18,34.21,34.26,34.2,34.24
202003061558,34.19,34.19,34.12,34.12,34.25,34.26,34.19,34.19
202003061559,34.12,34.13,34.09,34.11,34.19,34.19,34.16,34.17
202003061600,34.11,34.11,33.9,33.91,34.17,34.17,33.95,33.97
202003061601,33.91,33.93,33.72,33.76,33.97,33.99,33.79,33.83
202003061602,33.76,33.8,33.62,33.68,33.83,33.86,33.69,33.79
202003061603,33.67,33.71,33.61,33.62,33.73,33.78,33.67,33.72
202003061604,33.62,33.66,33.57,33.61,33.72,33.73,33.64,33.67
202003061605,33.61,33.62,33.47,33.5,33.67,33.68,33.53,33.55
202003061606,33.5,33.59,33.5,33.56,33.55,33.67,33.55,33.66
202003061607,33.57,33.58,33.5,33.56,33.64,33.66,33.58,33.63
202003061608,33.56,33.56,33.5,33.52,33.63,33.63,33.58,33.59
202003061609,33.52,33.52,33.45,33.48,33.59,33.62,33.52,33.54
202003061610,33.48,33.55,33.46,33.53,33.54,33.62,33.54,33.59
202003061611,33.53,33.55,33.5,33.52,33.59,33.62,33.55,33.62
202003061612,33.52,33.62,33.51,33.61,33.62,33.71,33.58,33.71
202003061613,33.61,33.68,33.6,33.63,33.71,33.76,33.65,33.69
202003061614,33.63,33.66,33.56,33.66,33.69,33.72,33.62,33.72
202003061615,33.65,33.71,33.61,33.71,33.71,33.76,33.66,33.76
202003061616,33.71,33.71,33.53,33.57,33.76,33.81,33.59,33.64
202003061617,33.57,33.7,33.57,33.62,33.64,33.75,33.64,33.69
202003061618,33.62,33.76,33.61,33.71,33.69,33.82,33.68,33.81
202003061619,33.72,33.72,33.61,33.61,33.82,33.82,33.68,33.71
202003061620,33.61,33.7,33.61,33.7,33.71,33.77,33.68,33.75
202003061621,33.7,33.7,33.65,33.69,33.75,33.77,33.73,33.74
202003061622,33.69,33.73,33.65,33.71,33.74,33.81,33.74,33.78
202003061623,33.71,33.81,33.7,33.8,33.78,33.9,33.78,33.9
202003061624,33.8,33.81,33.7,33.73,33.9,33.9,33.79,33.79
202003061625,33.74,33.85,33.66,33.85,33.79,33.94,33.74,33.91
202003061626,33.85,33.94,33.83,33.84,33.91,33.99,33.89,33.9
202003061627,33.84,33.84,33.68,33.68,33.9,33.9,33.74,33.74
202003061628,33.68,33.82,33.68,33.81,33.74,33.9,33.74,33.87
202003061629,33.81,33.83,33.78,33.8,33.87,33.9,33.84,33.9
202003061630,33.8,33.85,33.76,33.84,33.9,33.91,33.82,33.9
202003061631,33.84,33.84,33.76,33.76,33.9,33.9,33.83,33.86
202003061632,33.76,33.8,33.7,33.76,33.86,33.86,33.78,33.82
202003061633,33.76,33.77,33.66,33.68,33.82,33.86,33.72,33.74
202003061634,33.68,33.68,33.62,33.68,33.74,33.77,33.68,33.74
202003061635,33.68,33.68,33.56,33.58,33.74,33.77,33.62,33.64
202003061636,33.58,33.7,33.58,33.68,33.64,33.76,33.64,33.74
202003061637,33.69,33.75,33.66,33.71,33.75,33.81,33.73,33.81
202003061638,33.71,33.78,33.64,33.66,33.81,33.86,33.7,33.72
202003061639,33.66,33.68,33.61,33.61,33.72,33.75,33.68,33.71
202003061640,33.61,33.63,33.55,33.56,33.71,33.71,33.6,33.61
202003061641,33.55,33.59,33.51,33.56,33.6,33.64,33.57,33.61
202003061642,33.55,33.56,33.51,33.56,33.6,33.63,33.56,33.63
202003061643,33.56,33.6,33.55,33.55,33.63,33.66,33.6,33.6
202003061644,33.55,33.55,33.5,33.5,33.6,33.61,33.55,33.55
202003061645,33.51,33.55,33.5,33.55,33.56,33.62,33.55,33.6
202003061646,33.55,33.62,33.52,33.58,33.6,33.69,33.59,33.64
202003061647,33.58,33.63,33.56,33.61,33.64,33.7,33.63,33.67
202003061648,33.61,33.62,33.55,33.56,33.67,33.7,33.6,33.62
202003061649,33.56,33.59,33.55,33.56,33.62,33.66,33.6,33.61
202003061650,33.56,33.56,33.51,33.52,33.61,33.63,33.57,33.59
202003061651,33.52,33.57,33.51,33.52,33.59,33.67,33.57,33.58
202003061652,33.52,33.53,33.51,33.51,33.58,33.63,33.57,33.58
202003061653,33.51,33.62,33.51,33.57,33.58,33.71,33.58,33.67
202003061654,33.57,33.63,33.55,33.61,33.67,33.71,33.6,33.71
202003061655,33.61,33.62,33.57,33.6,33.71,33.71,33.64,33.65
202003061656,33.6,33.6,33.56,33.56,33.65,33.67,33.61,33.61
202003061657,33.56,33.7,33.56,33.66,33.61,33.77,33.61,33.72
202003061658,33.66,33.82,33.66,33.77,33.72,33.89,33.72,33.84
202003061659,33.77,33.8,33.72,33.77,33.84,33.88,33.79,33.84
202003061700,33.77,33.82,33.72,33.79,33.84,33.89,33.79,33.89
202003061701,33.79,33.83,33.78,33.78,33.89,33.89,33.84,33.88
202003061702,33.78,33.82,33.61,33.61,33.88,33.89,33.67,33.67
202003061703,33.61,33.61,33.46,33.51,33.67,33.67,33.51,33.56
202003061704,33.51,33.55,33.46,33.52,33.56,33.62,33.51,33.62
202003061705,33.52,33.56,33.47,33.53,33.62,33.66,33.53,33.59
202003061706,33.53,33.57,33.25,33.25,33.59,33.65,33.3,33.3
202003061707,33.25,33.33,33.21,33.33,33.3,33.4,33.28,33.39
202003061708,33.35,33.36,33.26,33.26,33.4,33.44,33.33,33.33
202003061709,33.26,33.27,33.18,33.19,33.33,33.36,33.24,33.25
202003061710,33.19,33.21,33.15,33.17,33.25,33.27,33.2,33.27
202003061711,33.17,33.35,33.16,33.33,33.27,33.4,33.23,33.39
202003061712,33.33,33.36,33.2,33.25,33.39,33.43,33.29,33.3
202003061713,33.25,33.3,33.21,33.21,33.3,33.35,33.26,33.26
202003061714,33.2,33.2,33.1,33.14,33.25,33.25,33.17,33.19
202003061715,33.14,33.3,33.13,33.26,33.19,33.36,33.19,33.33
202003061716,33.26,33.27,33.16,33.16,33.33,33.34,33.22,33.22
202003061717,33.16,33.22,33.15,33.15,33.22,33.29,33.2,33.21
202003061718,33.15,33.22,33.14,33.15,33.21,33.29,33.2,33.2
202003061719,33.15,33.16,33.12,33.15,33.2,33.21,33.19,33.2
202003061720,33.14,33.16,33.1,33.1,33.19,33.22,33.15,33.2
202003061721,33.1,33.2,33.1,33.11,33.2,33.26,33.15,33.17
202003061722,33.11,33.2,33.1,33.12,33.17,33.26,33.17,33.19
202003061723,33.12,33.15,33.11,33.11,33.19,33.21,33.16,33.18
202003061724,33.11,33.4,33.11,33.38,33.18,33.45,33.18,33.44
202003061725,33.37,33.52,33.35,33.45,33.43,33.6,33.43,33.55
202003061726,33.46,33.59,33.46,33.49,33.56,33.65,33.54,33.59
202003061727,33.49,33.62,33.45,33.62,33.59,33.69,33.54,33.68
202003061728,33.62,33.63,33.54,33.57,33.68,33.69,33.61,33.63
202003061729,33.57,33.64,33.48,33.64,33.63,33.69,33.58,33.69
202003061730,33.64,33.69,33.53,33.67,33.69,33.74,33.63,33.74
202003061731,33.67,33.84,33.67,33.79,33.74,33.9,33.74,33.89
202003061732,33.79,33.84,33.77,33.84,33.89,33.91,33.83,33.89
202003061733,33.84,33.94,33.84,33.93,33.89,34,33.89,33.99
202003061734,33.93,33.94,33.84,33.93,33.99,33.99,33.94,33.99
202003061735,33.93,33.99,33.9,33.99,33.99,34.05,33.96,34.05
202003061736,34.01,34.15,33.99,34.1,34.07,34.24,34.07,34.15
202003061737,34.1,34.18,34.04,34.17,34.15,34.25,34.14,34.24
202003061738,34.17,34.31,34.15,34.19,34.24,34.38,34.22,34.25
202003061739,34.2,34.3,34.2,34.21,34.26,34.35,34.25,34.27
202003061740,34.21,34.21,33.96,33.96,34.27,34.27,34.02,34.02
202003061741,34,34.08,33.96,34.05,34.05,34.15,34.03,34.1
202003061742,34.05,34.08,33.97,34.01,34.1,34.16,34.04,34.11
202003061743,34.02,34.05,33.9,33.96,34.12,34.12,33.98,34.02
202003061744,33.96,34.01,33.87,34.01,34.02,34.08,33.94,34.08
202003061745,34.01,34.03,33.85,33.85,34.08,34.09,33.9,33.9
202003061746,33.85,33.91,33.85,33.89,33.9,34,33.9,33.94
202003061747,33.9,33.9,33.8,33.89,33.95,33.96,33.85,33.94
202003061748,33.89,33.94,33.85,33.92,33.94,34,33.91,33.99
202003061749,33.92,33.96,33.87,33.89,33.99,34.05,33.94,33.95
202003061750,33.89,34.11,33.89,34.1,33.95,34.18,33.95,34.15
202003061751,34.11,34.18,34.1,34.18,34.18,34.25,34.16,34.24
202003061752,34.18,34.2,34.1,34.2,34.24,34.26,34.15,34.26
202003061753,34.2,34.25,34.16,34.22,34.26,34.3,34.24,34.29
202003061754,34.22,34.22,34.01,34.02,34.29,34.29,34.08,34.12
202003061755,34.01,34.01,33.86,33.96,34.11,34.11,33.91,34.02
202003061756,33.96,33.96,33.76,33.82,34.02,34.02,33.81,33.92
202003061757,33.82,33.82,33.73,33.73,33.92,33.92,33.79,33.79
202003061758,33.73,33.78,33.71,33.78,33.79,33.87,33.76,33.84
202003061759,33.8,33.86,33.75,33.83,33.86,33.92,33.8,33.89
202003061800,33.83,33.83,33.68,33.71,33.89,33.89,33.74,33.76
202003061801,33.7,33.76,33.69,33.76,33.75,33.82,33.75,33.81
202003061802,33.76,33.78,33.72,33.77,33.81,33.86,33.79,33.84
202003061803,33.77,33.77,33.61,33.61,33.84,33.84,33.66,33.67
202003061804,33.61,33.61,33.46,33.47,33.67,33.67,33.52,33.53
202003061805,33.47,33.47,33.41,33.44,33.53,33.56,33.47,33.5
202003061806,33.44,33.46,33.4,33.46,33.5,33.52,33.48,33.51
202003061807,33.46,33.47,33.41,33.45,33.51,33.55,33.49,33.55
202003061808,33.45,33.63,33.45,33.63,33.55,33.69,33.54,33.69
202003061809,33.64,33.67,33.59,33.65,33.7,33.74,33.66,33.7
202003061810,33.65,33.75,33.65,33.69,33.7,33.8,33.7,33.74
202003061811,33.7,33.76,33.64,33.76,33.75,33.83,33.74,33.83
202003061812,33.76,33.82,33.69,33.81,33.83,33.89,33.77,33.88
202003061813,33.81,34.1,33.81,34.07,33.88,34.19,33.88,34.14
202003061814,34.07,34.07,33.95,33.96,34.14,34.14,34.02,34.02
202003061815,33.95,34.14,33.95,34.06,34.01,34.21,34.01,34.12
202003061816,34.05,34.25,34.05,34.23,34.11,34.31,34.11,34.29
202003061817,34.23,34.25,34.15,34.21,34.29,34.32,34.23,34.28
202003061818,34.21,34.25,34.2,34.21,34.31,34.32,34.26,34.28
202003061819,34.21,34.25,34.16,34.19,34.28,34.3,34.22,34.25
202003061820,34.19,34.22,34.15,34.22,34.25,34.29,34.21,34.29
202003061821,34.24,34.25,34.14,34.14,34.29,34.31,34.2,34.2
202003061822,34.15,34.26,34.14,34.19,34.21,34.31,34.21,34.29
202003061823,34.19,34.36,34.19,34.36,34.29,34.41,34.28,34.41
202003061824,34.36,34.43,34.31,34.4,34.41,34.5,34.36,34.5
202003061825,34.39,34.41,34.34,34.34,34.49,34.49,34.4,34.4
202003061826,34.34,34.42,34.34,34.41,34.4,34.49,34.4,34.48
202003061827,34.41,34.41,34.36,34.4,34.48,34.49,34.42,34.46
202003061828,34.4,34.43,34.36,34.37,34.46,34.49,34.42,34.44
202003061829,34.37,34.39,34.25,34.26,34.44,34.47,34.32,34.32
202003061830,34.26,34.28,34.24,34.26,34.32,34.36,34.3,34.33
202003061831,34.26,34.37,34.26,34.3,34.33,34.44,34.32,34.4
202003061832,34.3,34.34,34.26,34.26,34.4,34.4,34.33,34.36
202003061833,34.26,34.31,34.25,34.31,34.36,34.39,34.32,34.38
202003061834,34.31,34.44,34.29,34.44,34.38,34.5,34.38,34.5
202003061835,34.44,34.44,34.31,34.4,34.5,34.5,34.37,34.5
202003061836,34.4,34.49,34.4,34.49,34.5,34.55,34.49,34.55
202003061837,34.49,34.52,34.46,34.52,34.55,34.59,34.55,34.59
202003061838,34.52,34.62,34.46,34.61,34.59,34.71,34.57,34.67
202003061839,34.61,34.64,34.61,34.61,34.67,34.73,34.66,34.68
202003061840,34.61,34.65,34.55,34.55,34.68,34.71,34.62,34.65
202003061841,34.55,34.59,34.5,34.52,34.65,34.66,34.57,34.59
202003061842,34.52,34.63,34.5,34.63,34.59,34.69,34.58,34.69
202003061843,34.63,34.73,34.6,34.72,34.69,34.8,34.68,34.79
202003061844,34.72,34.74,34.69,34.74,34.79,34.79,34.77,34.79
202003061845,34.75,34.84,34.71,34.81,34.8,34.9,34.78,34.87
202003061846,34.81,34.82,34.71,34.71,34.87,34.9,34.77,34.78
202003061847,34.71,34.89,34.71,34.86,34.78,34.95,34.78,34.92
202003061848,34.86,34.9,34.74,34.9,34.92,34.95,34.8,34.95
202003061849,34.9,34.95,34.85,34.9,34.95,35.02,34.91,35
202003061850,34.9,34.92,34.76,34.76,35,35.01,34.81,34.81
202003061851,34.76,34.76,34.65,34.65,34.81,34.81,34.71,34.71
202003061852,34.64,34.66,34.55,34.57,34.7,34.75,34.61,34.64
202003061853,34.57,34.68,34.51,34.67,34.64,34.74,34.58,34.74
202003061854,34.67,34.89,34.66,34.87,34.74,34.95,34.71,34.94
202003061855,34.87,34.91,34.81,34.9,34.94,34.99,34.87,34.96
202003061856,34.89,35.04,34.84,35,34.95,35.1,34.9,35.1
202003061857,35.01,35.09,34.99,35.03,35.11,35.14,35.05,35.13
202003061858,35.04,35.13,35.02,35.1,35.14,35.19,35.09,35.16
202003061859,35.1,35.23,35.09,35.23,35.16,35.29,35.15,35.29
202003061900,35.23,35.23,35.1,35.18,35.29,35.3,35.18,35.24
202003061901,35.17,35.19,35.11,35.15,35.24,35.26,35.17,35.25
202003061902,35.15,35.21,35.15,35.2,35.25,35.28,35.22,35.26
202003061903,35.2,35.23,35.11,35.23,35.26,35.29,35.17,35.29
202003061904,35.23,35.52,35.22,35.52,35.29,35.58,35.29,35.58
202003061905,35.52,35.52,35.41,35.43,35.58,35.58,35.48,35.49
202003061906,35.43,35.49,35.43,35.49,35.49,35.56,35.49,35.55
202003061907,35.46,35.54,35.45,35.51,35.53,35.59,35.53,35.56
202003061908,35.5,35.6,35.5,35.59,35.55,35.65,35.55,35.65
202003061909,35.59,35.68,35.59,35.62,35.65,35.74,35.65,35.72
202003061910,35.62,35.69,35.62,35.63,35.72,35.74,35.72,35.73
202003061911,35.63,35.68,35.45,35.45,35.73,35.74,35.5,35.51
202003061912,35.45,35.61,35.45,35.56,35.51,35.67,35.51,35.62
202003061913,35.54,35.61,35.46,35.47,35.6,35.68,35.53,35.53
202003061914,35.47,35.64,35.47,35.63,35.53,35.7,35.53,35.69
202003061915,35.63,35.75,35.55,35.75,35.69,35.8,35.63,35.8
202003061916,35.75,35.84,35.71,35.81,35.8,35.9,35.77,35.88
202003061917,35.81,35.89,35.79,35.86,35.88,35.95,35.88,35.93
202003061918,35.86,35.86,35.69,35.7,35.93,35.93,35.75,35.76
202003061919,35.7,35.75,35.61,35.73,35.76,35.81,35.68,35.79
202003061920,35.74,35.88,35.74,35.81,35.8,35.94,35.8,35.88
202003061921,35.81,35.93,35.77,35.93,35.88,35.99,35.87,35.98
202003061922,35.93,36.09,35.93,36,35.98,36.14,35.98,36.06
202003061923,35.99,36.07,35.96,36.05,36.05,36.14,36.04,36.11
202003061924,36.04,36.06,36.01,36.02,36.1,36.14,36.06,36.09
202003061925,36.02,36.09,36.01,36.05,36.09,36.15,36.06,36.15
202003061926,36.05,36.11,36.01,36.03,36.15,36.16,36.08,36.09
202003061927,36.03,36.05,35.94,36.05,36.09,36.12,35.99,36.1
202003061928,36.05,36.31,36.04,36.31,36.1,36.36,36.1,36.36
202003061929,36.31,36.31,36.14,36.19,36.36,36.36,36.21,36.25
202003061930,36.2,36.33,36.16,36.27,36.26,36.4,36.22,36.34
202003061931,36.27,36.27,36.15,36.15,36.34,36.34,36.21,36.21
202003061932,36.14,36.15,36.01,36.03,36.2,36.21,36.07,36.09
202003061933,36.04,36.06,36.01,36.01,36.1,36.14,36.07,36.07
202003061934,36.01,36.22,36.01,36.21,36.07,36.29,36.06,36.28
202003061935,36.21,36.32,36.17,36.31,36.28,36.39,36.24,36.38
202003061936,36.31,36.46,36.29,36.45,36.38,36.54,36.37,36.51
202003061937,36.45,36.48,36.4,36.41,36.51,36.54,36.46,36.51
202003061938,36.41,36.64,36.41,36.64,36.51,36.69,36.47,36.69
202003061939,36.64,36.65,36.54,36.55,36.69,36.7,36.62,36.65
202003061940,36.55,36.57,36.35,36.35,36.65,36.65,36.41,36.41
202003061941,36.35,36.64,36.35,36.64,36.41,36.7,36.41,36.7
202003061942,36.64,36.76,36.55,36.76,36.7,36.82,36.61,36.81
202003061943,36.76,36.78,36.66,36.76,36.81,36.88,36.73,36.82
202003061944,36.76,36.77,36.65,36.69,36.82,36.84,36.72,36.75
202003061945,36.69,36.72,36.59,36.61,36.75,36.79,36.66,36.67
202003061946,36.61,36.74,36.58,36.74,36.67,36.8,36.65,36.8
202003061947,36.74,36.74,36.51,36.51,36.8,36.8,36.57,36.57
202003061948,36.49,36.49,36.3,36.39,36.55,36.55,36.37,36.49
202003061949,36.39,36.58,36.39,36.58,36.49,36.64,36.48,36.64
202003061950,36.58,36.64,36.48,36.56,36.64,36.7,36.57,36.63
202003061951,36.56,36.63,36.37,36.44,36.63,36.69,36.44,36.5
202003061952,36.44,36.51,36.38,36.45,36.5,36.61,36.46,36.56
202003061953,36.45,36.46,36.26,36.38,36.56,36.57,36.33,36.44
202003061954,36.38,36.41,36.15,36.21,36.44,36.48,36.21,36.27
202003061955,36.2,36.3,36.08,36.09,36.26,36.4,36.15,36.15
202003061956,36.1,36.11,36.02,36.03,36.16,36.17,36.09,36.1
202003061957,36.03,36.07,36.01,36.02,36.1,36.15,36.08,36.08
202003061958,36.01,36.1,36.01,36.04,36.07,36.16,36.07,36.15
202003061959,36.04,36.06,35.95,35.96,36.15,36.15,36,36.03
202003062000,35.96,36.04,35.96,36.01,36.03,36.13,36.02,36.07
202003062001,36,36.06,35.95,35.96,36.06,36.12,36.01,36.02
202003062002,35.96,35.96,35.83,35.85,36.02,36.02,35.91,35.91
202003062003,35.85,35.96,35.8,35.91,35.91,36.01,35.87,35.98
202003062004,35.9,35.93,35.76,35.77,35.97,36,35.82,35.84
202003062005,35.77,35.84,35.7,35.79,35.84,35.9,35.76,35.85
202003062006,35.78,35.9,35.78,35.88,35.84,35.96,35.84,35.94
202003062007,35.89,36.01,35.85,36,35.95,36.11,35.91,36.06
202003062008,35.97,36.09,35.93,36.09,36.04,36.15,35.99,36.14
202003062009,36.09,36.34,36.09,36.34,36.14,36.4,36.14,36.4
202003062010,36.34,36.39,36.25,36.31,36.4,36.45,36.31,36.38
202003062011,36.29,36.43,36.29,36.43,36.35,36.49,36.35,36.49
202003062012,36.43,36.6,36.43,36.56,36.49,36.65,36.49,36.62
202003062013,36.55,36.58,36.49,36.58,36.61,36.65,36.55,36.64
202003062014,36.58,36.7,36.58,36.7,36.64,36.76,36.64,36.76
202003062015,36.69,36.73,36.55,36.71,36.75,36.79,36.63,36.77
202003062016,36.71,36.71,36.46,36.46,36.77,36.77,36.52,36.52
202003062017,36.45,36.62,36.45,36.54,36.51,36.7,36.51,36.6
202003062018,36.54,36.56,36.34,36.49,36.6,36.65,36.41,36.55
202003062019,36.49,36.59,36.34,36.38,36.55,36.65,36.4,36.44
202003062020,36.38,36.4,36.26,36.36,36.44,36.46,36.31,36.42
202003062021,36.36,36.43,36.28,36.4,36.42,36.51,36.38,36.51
202003062022,36.4,36.46,36.36,36.45,36.51,36.52,36.44,36.51
202003062023,36.45,36.45,36.3,36.31,36.51,36.53,36.36,36.38
202003062024,36.31,36.4,36.28,36.3,36.38,36.46,36.34,36.4
202003062025,36.3,36.31,36.16,36.3,36.4,36.4,36.23,36.36
202003062026,36.3,36.33,36.25,36.32,36.36,36.42,36.32,36.39
202003062027,36.32,36.38,36.3,36.38,36.39,36.45,36.37,36.44
202003062028,36.38,36.47,36.35,36.47,36.44,36.54,36.42,36.54
202003062029,36.47,36.49,36.41,36.48,36.54,36.54,36.47,36.54
202003062030,36.48,36.48,36.4,36.45,36.54,36.54,36.47,36.51
202003062031,36.45,36.47,36.38,36.45,36.51,36.54,36.44,36.51
