日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003030914,25.74,25.8,25.72,25.73,25.84,25.85,25.8,25.83
202003030915,25.73,25.79,25.71,25.79,25.83,25.84,25.79,25.84
202003030916,25.79,25.82,25.74,25.76,25.84,25.88,25.79,25.82
202003030917,25.76,25.89,25.74,25.89,25.82,25.94,25.82,25.94
202003030918,25.91,25.91,25.84,25.9,25.97,25.97,25.93,25.95
202003030919,25.9,25.92,25.88,25.89,25.95,25.99,25.94,25.94
202003030920,25.89,25.91,25.84,25.86,25.94,25.98,25.92,25.92
202003030921,25.86,25.92,25.83,25.88,25.92,25.99,25.91,25.98
202003030922,25.88,25.94,25.88,25.89,25.98,25.99,25.97,25.99
202003030923,25.89,25.91,25.78,25.81,25.99,25.99,25.86,25.87
202003030924,25.81,25.81,25.78,25.81,25.87,25.89,25.85,25.87
202003030925,25.81,25.81,25.69,25.7,25.87,25.87,25.75,25.75
202003030926,25.7,25.79,25.68,25.74,25.75,25.84,25.75,25.84
202003030927,25.74,25.79,25.69,25.79,25.84,25.84,25.78,25.84
202003030928,25.8,25.81,25.73,25.76,25.85,25.87,25.82,25.82
202003030929,25.76,25.76,25.7,25.75,25.82,25.82,25.77,25.8
202003030930,25.75,25.76,25.69,25.71,25.8,25.81,25.77,25.77
202003030931,25.71,25.72,25.68,25.71,25.77,25.79,25.76,25.76
202003030932,25.71,25.71,25.7,25.7,25.76,25.76,25.75,25.75
202003030933,25.69,25.71,25.68,25.71,25.74,25.77,25.74,25.77
202003030934,25.71,25.79,25.69,25.74,25.77,25.85,25.77,25.84
202003030935,25.74,25.76,25.69,25.7,25.84,25.84,25.75,25.75
202003030936,25.71,25.78,25.69,25.73,25.76,25.84,25.76,25.83
202003030937,25.73,25.75,25.57,25.57,25.83,25.84,25.65,25.67
202003030938,25.58,25.71,25.58,25.68,25.68,25.77,25.65,25.74
202003030939,25.68,25.71,25.68,25.68,25.74,25.78,25.74,25.78
202003030940,25.67,25.76,25.67,25.76,25.77,25.82,25.75,25.82
202003030941,25.76,25.76,25.68,25.68,25.82,25.82,25.75,25.78
202003030942,25.68,25.71,25.64,25.64,25.78,25.78,25.73,25.74
202003030943,25.64,25.67,25.62,25.64,25.74,25.74,25.69,25.74
202003030944,25.63,25.7,25.63,25.69,25.73,25.79,25.7,25.79
202003030945,25.69,25.76,25.69,25.71,25.79,25.81,25.78,25.78
202003030946,25.71,25.71,25.63,25.67,25.78,25.78,25.71,25.77
202003030947,25.66,25.7,25.63,25.7,25.76,25.76,25.71,25.75
202003030948,25.7,25.71,25.66,25.7,25.75,25.77,25.73,25.75
202003030949,25.7,25.7,25.64,25.64,25.75,25.76,25.7,25.7
202003030950,25.64,25.65,25.55,25.55,25.7,25.7,25.61,25.65
202003030951,25.56,25.61,25.56,25.58,25.66,25.7,25.63,25.64
202003030952,25.58,25.61,25.58,25.59,25.64,25.69,25.64,25.64
202003030953,25.59,25.59,25.56,25.56,25.64,25.66,25.63,25.66
202003030954,25.56,25.65,25.56,25.62,25.66,25.71,25.64,25.69
202003030955,25.62,25.63,25.56,25.56,25.69,25.7,25.63,25.66
202003030956,25.56,25.56,25.56,25.56,25.66,25.66,25.66,25.66
202003030957,25.56,25.58,25.55,25.55,25.66,25.67,25.63,25.65
202003030958,25.55,25.57,25.52,25.52,25.65,25.65,25.59,25.59
202003030959,25.52,25.53,25.5,25.52,25.59,25.6,25.58,25.58
202003031000,25.51,25.53,25.44,25.51,25.57,25.59,25.51,25.57
202003031001,25.51,25.56,25.49,25.56,25.57,25.62,25.55,25.61
202003031002,25.56,25.56,25.55,25.56,25.61,25.62,25.6,25.61
202003031003,25.56,25.57,25.54,25.55,25.61,25.65,25.6,25.6
202003031004,25.55,25.55,25.5,25.51,25.6,25.6,25.55,25.56
202003031005,25.51,25.56,25.46,25.56,25.56,25.61,25.53,25.61
202003031006,25.55,25.56,25.5,25.5,25.6,25.61,25.58,25.6
202003031007,25.5,25.56,25.5,25.56,25.6,25.62,25.59,25.62
202003031008,25.56,25.57,25.55,25.57,25.62,25.65,25.61,25.63
202003031009,25.57,25.57,25.49,25.52,25.63,25.63,25.55,25.59
202003031010,25.52,25.56,25.51,25.51,25.59,25.61,25.59,25.61
202003031011,25.51,25.54,25.5,25.5,25.61,25.61,25.57,25.6
202003031012,25.51,25.56,25.51,25.56,25.61,25.62,25.59,25.62
202003031013,25.56,25.6,25.55,25.58,25.62,25.66,25.61,25.64
202003031014,25.59,25.66,25.56,25.62,25.65,25.72,25.63,25.69
202003031015,25.62,25.66,25.57,25.58,25.69,25.72,25.63,25.64
202003031016,25.58,25.65,25.57,25.65,25.64,25.7,25.64,25.7
202003031017,25.65,25.71,25.62,25.7,25.7,25.8,25.7,25.8
202003031018,25.71,25.78,25.7,25.78,25.81,25.88,25.76,25.88
202003031019,25.77,25.78,25.72,25.72,25.87,25.88,25.79,25.79
202003031020,25.72,25.73,25.66,25.71,25.79,25.8,25.71,25.76
202003031021,25.71,25.72,25.66,25.71,25.76,25.81,25.74,25.78
202003031022,25.71,25.75,25.7,25.75,25.78,25.81,25.78,25.81
202003031023,25.72,25.77,25.66,25.71,25.78,25.86,25.74,25.77
202003031024,25.71,25.71,25.67,25.69,25.77,25.8,25.74,25.75
202003031025,25.69,25.69,25.55,25.56,25.75,25.76,25.61,25.62
202003031026,25.56,25.61,25.55,25.61,25.62,25.71,25.6,25.71
202003031027,25.61,25.61,25.55,25.56,25.71,25.71,25.61,25.61
202003031028,25.56,25.6,25.55,25.6,25.61,25.66,25.61,25.66
202003031029,25.59,25.59,25.5,25.55,25.65,25.66,25.58,25.6
202003031030,25.56,25.57,25.5,25.56,25.61,25.66,25.6,25.61
202003031031,25.56,25.63,25.55,25.62,25.61,25.7,25.61,25.68
202003031032,25.62,25.62,25.56,25.6,25.68,25.68,25.64,25.65
202003031033,25.6,25.62,25.6,25.61,25.65,25.71,25.65,25.66
202003031034,25.61,25.63,25.56,25.61,25.66,25.7,25.64,25.67
202003031035,25.61,25.61,25.55,25.6,25.67,25.7,25.62,25.7
202003031036,25.6,25.63,25.6,25.61,25.7,25.71,25.66,25.66
202003031037,25.61,25.68,25.6,25.62,25.66,25.77,25.66,25.69
202003031038,25.62,25.62,25.6,25.61,25.69,25.71,25.66,25.67
202003031039,25.61,25.65,25.59,25.64,25.67,25.7,25.67,25.7
202003031040,25.63,25.68,25.61,25.66,25.69,25.76,25.69,25.72
202003031041,25.66,25.75,25.65,25.75,25.72,25.8,25.72,25.8
202003031042,25.75,25.77,25.7,25.75,25.8,25.84,25.79,25.81
202003031043,25.75,25.79,25.73,25.74,25.81,25.85,25.81,25.84
202003031044,25.74,25.76,25.67,25.7,25.84,25.84,25.75,25.76
202003031045,25.7,25.75,25.68,25.75,25.76,25.83,25.74,25.81
202003031046,25.75,25.86,25.74,25.85,25.81,25.95,25.79,25.95
202003031047,25.84,25.86,25.78,25.8,25.94,25.94,25.85,25.85
202003031048,25.8,25.9,25.78,25.84,25.85,25.96,25.85,25.94
202003031049,25.84,25.91,25.84,25.88,25.94,25.98,25.94,25.94
202003031050,25.88,25.91,25.85,25.86,25.94,25.98,25.9,25.96
202003031051,25.86,25.88,25.82,25.82,25.96,25.97,25.89,25.89
202003031052,25.82,25.82,25.75,25.81,25.89,25.92,25.8,25.91
202003031053,25.81,25.86,25.81,25.84,25.91,25.95,25.89,25.94
202003031054,25.84,25.88,25.84,25.85,25.94,25.95,25.9,25.91
202003031055,25.85,25.89,25.79,25.79,25.91,25.95,25.89,25.89
202003031056,25.79,25.84,25.79,25.82,25.89,25.91,25.89,25.89
202003031057,25.82,25.87,25.79,25.85,25.89,25.97,25.89,25.95
202003031058,25.85,25.93,25.85,25.9,25.95,26,25.94,26
202003031059,25.9,25.91,25.89,25.9,26,26,25.95,26
202003031100,25.9,25.92,25.83,25.85,26,26,25.89,25.9
202003031101,25.85,25.95,25.85,25.91,25.9,26,25.9,25.96
202003031102,25.9,25.91,25.85,25.9,25.95,25.96,25.94,25.95
202003031103,25.9,25.91,25.85,25.91,25.95,25.96,25.94,25.96
202003031104,25.91,25.91,25.83,25.85,25.96,25.99,25.89,25.9
202003031105,25.85,25.85,25.76,25.76,25.9,25.9,25.81,25.81
202003031106,25.76,25.78,25.75,25.76,25.81,25.86,25.8,25.86
202003031107,25.76,25.84,25.76,25.83,25.86,25.91,25.85,25.89
202003031108,25.83,25.86,25.81,25.85,25.89,25.92,25.89,25.9
202003031109,25.85,25.87,25.85,25.85,25.9,25.97,25.9,25.95
202003031110,25.86,25.91,25.86,25.88,25.96,25.99,25.94,25.94
202003031111,25.88,25.91,25.88,25.89,25.94,25.99,25.94,25.99
202003031112,25.89,26,25.89,25.95,25.99,26.05,25.98,26.05
202003031113,25.95,26.01,25.95,25.95,26.05,26.09,26.03,26.05
202003031114,25.96,25.98,25.9,25.9,26.06,26.06,25.99,26
202003031115,25.9,25.93,25.87,25.92,26,26.01,25.94,25.99
202003031116,25.92,25.92,25.9,25.9,25.99,26.01,25.95,25.95
202003031117,25.9,25.92,25.9,25.91,25.95,26.02,25.95,26.01
202003031118,25.91,25.93,25.91,25.92,26.01,26.02,25.99,26.02
202003031119,25.91,25.91,25.9,25.91,26.01,26.01,25.96,26.01
202003031120,25.92,25.97,25.92,25.97,26.02,26.07,25.99,26.07
202003031121,25.97,25.99,25.95,25.98,26.07,26.07,26.01,26.04
202003031122,25.98,26.06,25.98,26.06,26.04,26.12,26.04,26.11
202003031123,26.06,26.08,26.04,26.08,26.11,26.14,26.1,26.14
202003031124,26.08,26.16,26.08,26.08,26.14,26.22,26.14,26.18
202003031125,26.08,26.16,26.08,26.15,26.18,26.22,26.17,26.2
202003031126,26.15,26.18,26.06,26.1,26.2,26.24,26.14,26.16
202003031127,26.1,26.1,26.04,26.05,26.16,26.16,26.09,26.11
202003031128,26.05,26.05,25.98,26.05,26.11,26.11,26.08,26.11
202003031129,26.05,26.1,26.04,26.04,26.11,26.16,26.11,26.14
202003031130,26.04,26.1,25.91,25.93,26.14,26.16,25.97,25.99
202003031131,25.93,26.01,25.91,26,25.99,26.09,25.99,26.06
202003031132,26,26.01,25.98,25.99,26.06,26.1,26.05,26.09
202003031133,26,26.01,25.98,26,26.1,26.1,26.05,26.06
202003031134,26,26,25.95,25.96,26.06,26.07,26.02,26.06
202003031135,25.96,26.06,25.96,26.01,26.06,26.14,26.05,26.11
202003031136,26.01,26.02,26.01,26.01,26.11,26.11,26.06,26.11
202003031137,26.01,26.01,25.95,25.95,26.11,26.11,26.02,26.05
202003031138,25.95,25.98,25.95,25.95,26.05,26.05,26.04,26.05
202003031139,25.95,25.95,25.94,25.95,26.05,26.05,26.04,26.05
202003031140,25.95,25.99,25.95,25.98,26.05,26.05,26.04,26.04
202003031141,25.98,26.09,25.97,26.04,26.04,26.14,26.04,26.14
202003031142,26.04,26.06,25.98,25.98,26.14,26.14,26.08,26.08
202003031143,25.98,26.01,25.94,25.94,26.08,26.08,26.03,26.04
202003031144,25.94,26.01,25.94,26.01,26.04,26.08,26.04,26.08
202003031145,26.01,26.04,25.94,25.99,26.08,26.09,26.03,26.04
202003031146,25.99,26.01,25.97,25.97,26.04,26.09,26.04,26.07
202003031147,25.97,26.01,25.86,25.86,26.07,26.08,25.94,25.96
202003031148,25.83,25.96,25.83,25.86,25.93,26.03,25.93,25.96
202003031149,25.85,25.86,25.83,25.83,25.95,25.95,25.9,25.93
202003031150,25.83,25.9,25.83,25.83,25.93,25.96,25.93,25.93
202003031151,25.83,25.9,25.83,25.9,25.93,25.96,25.89,25.96
202003031152,25.9,25.9,25.86,25.9,25.96,25.98,25.96,25.96
202003031153,25.9,25.95,25.86,25.9,25.96,26.01,25.96,26
202003031154,25.9,25.92,25.84,25.92,26,26.02,25.94,26.02
202003031155,25.92,25.95,25.88,25.88,26.02,26.02,25.98,25.98
202003031156,25.9,26,25.9,25.98,26,26.06,25.99,26.04
202003031157,26,26.01,25.92,25.96,26.06,26.08,25.99,26.07
202003031158,25.96,26.07,25.96,25.98,26.07,26.13,26.05,26.08
202003031159,25.98,26.01,25.97,26,26.08,26.08,26.05,26.06
202003031200,26.01,26.01,25.93,25.96,26.07,26.08,26,26.06
202003031201,25.95,25.96,25.93,25.93,26.05,26.05,26.02,26.03
202003031202,25.93,25.96,25.88,25.91,26.03,26.03,25.96,25.98
202003031203,25.91,25.91,25.86,25.88,25.98,25.99,25.94,25.99
202003031204,25.88,25.94,25.87,25.91,25.99,26.01,25.94,25.97
202003031205,25.91,25.96,25.88,25.94,25.97,26.04,25.97,26.04
202003031206,25.94,25.96,25.93,25.94,26.04,26.04,26.02,26.04
202003031207,25.94,25.99,25.92,25.96,26.04,26.04,26.02,26.03
202003031208,25.96,26,25.94,25.95,26.03,26.05,25.99,26
202003031209,25.95,25.98,25.9,25.98,26,26.04,25.98,26.04
202003031210,25.98,26.04,25.98,26.04,26.04,26.09,26.04,26.09
202003031211,26.04,26.04,25.98,26.04,26.09,26.09,26.08,26.09
202003031212,26.04,26.05,26.04,26.04,26.09,26.1,26.09,26.09
202003031213,26.05,26.05,26.04,26.05,26.1,26.1,26.09,26.1
202003031214,26.04,26.06,25.99,25.99,26.09,26.13,26.09,26.09
202003031215,25.99,26.03,25.97,25.99,26.09,26.09,26.05,26.09
202003031216,25.99,26.03,25.97,25.99,26.09,26.09,26.05,26.05
202003031217,25.99,26.01,25.96,26.01,26.05,26.08,26.05,26.07
202003031218,26.01,26.05,25.97,25.98,26.07,26.11,26.05,26.08
202003031219,25.98,26.01,25.97,25.98,26.08,26.08,26.06,26.08
202003031220,25.98,26.06,25.98,25.99,26.08,26.11,26.04,26.04
202003031221,25.99,25.99,25.93,25.93,26.04,26.05,25.99,26.03
202003031222,25.93,25.96,25.88,25.9,26.03,26.03,25.94,26
202003031223,25.9,25.91,25.83,25.86,26,26,25.9,25.93
202003031224,25.86,25.93,25.82,25.93,25.93,25.99,25.92,25.99
202003031225,25.93,25.93,25.9,25.9,25.99,26,25.99,26
202003031226,25.9,25.97,25.9,25.95,26,26.05,26,26.05
202003031227,25.93,25.96,25.84,25.84,26.03,26.03,25.94,25.94
202003031228,25.84,25.88,25.83,25.84,25.94,25.94,25.9,25.9
202003031229,25.84,25.84,25.73,25.78,25.9,25.91,25.82,25.84
202003031230,25.78,25.85,25.73,25.78,25.84,25.91,25.79,25.88
202003031231,25.78,25.81,25.74,25.74,25.88,25.88,25.8,25.84
202003031232,25.76,25.79,25.74,25.79,25.86,25.86,25.81,25.85
202003031233,25.79,25.79,25.73,25.73,25.85,25.87,25.8,25.83
202003031234,25.73,25.76,25.68,25.72,25.83,25.83,25.74,25.82
202003031235,25.71,25.81,25.68,25.78,25.81,25.88,25.75,25.88
202003031236,25.78,25.87,25.77,25.87,25.88,25.96,25.85,25.94
202003031237,25.87,25.9,25.83,25.89,25.94,25.98,25.91,25.95
202003031238,25.89,25.89,25.87,25.87,25.95,25.97,25.94,25.97
202003031239,25.87,25.87,25.84,25.84,25.97,25.97,25.91,25.94
202003031240,25.84,25.87,25.84,25.86,25.94,25.95,25.91,25.91
202003031241,25.86,25.86,25.79,25.85,25.91,25.91,25.88,25.9
202003031242,25.85,25.85,25.77,25.83,25.9,25.9,25.86,25.89
202003031243,25.83,25.84,25.8,25.8,25.89,25.91,25.89,25.9
202003031244,25.8,25.83,25.8,25.83,25.9,25.9,25.88,25.89
202003031245,25.83,25.86,25.8,25.83,25.89,25.93,25.87,25.93
202003031246,25.83,25.91,25.83,25.88,25.93,25.98,25.93,25.98
202003031247,25.88,25.92,25.88,25.88,25.98,25.99,25.96,25.98
202003031248,25.88,25.91,25.88,25.91,25.98,25.98,25.97,25.98
202003031249,25.91,25.91,25.89,25.9,25.98,25.98,25.94,25.95
202003031250,25.9,25.91,25.83,25.83,25.95,25.97,25.89,25.93
202003031251,25.83,25.9,25.83,25.88,25.93,25.95,25.93,25.94
202003031252,25.88,25.88,25.83,25.85,25.94,25.96,25.91,25.91
202003031253,25.85,25.85,25.79,25.79,25.91,25.91,25.85,25.85
202003031254,25.79,25.86,25.78,25.84,25.85,25.91,25.85,25.89
202003031255,25.84,25.85,25.79,25.83,25.89,25.92,25.85,25.89
202003031256,25.83,25.9,25.83,25.89,25.89,25.96,25.89,25.94
202003031257,25.9,25.94,25.88,25.93,25.95,26,25.94,25.99
202003031258,25.93,25.97,25.89,25.96,25.99,26.04,25.98,26.02
202003031259,25.96,25.96,25.93,25.93,26.02,26.03,26.02,26.03
202003031300,25.93,25.99,25.93,25.98,26.03,26.04,26.03,26.04
202003031301,25.98,25.98,25.92,25.95,26.04,26.05,26.01,26.01
202003031302,25.95,26,25.93,26,26.01,26.05,26.01,26.05
202003031303,25.99,26,25.99,26,26.04,26.05,26.04,26.05
202003031304,26,26.09,26,26.04,26.05,26.15,26.05,26.14
202003031305,26.05,26.12,26.05,26.09,26.15,26.19,26.14,26.19
202003031306,26.09,26.18,26.08,26.08,26.19,26.24,26.18,26.18
202003031307,26.08,26.16,26.08,26.16,26.18,26.23,26.18,26.23
202003031308,26.16,26.16,26.03,26.06,26.23,26.23,26.12,26.12
202003031309,26.04,26.08,26.04,26.08,26.14,26.17,26.1,26.14
202003031310,26.1,26.11,26.04,26.07,26.16,26.17,26.11,26.13
202003031311,26.07,26.07,26.04,26.04,26.13,26.14,26.11,26.14
202003031312,26.04,26.1,26.04,26.04,26.14,26.16,26.12,26.14
202003031313,26.04,26.09,26.04,26.08,26.14,26.14,26.12,26.14
202003031314,26.08,26.09,26.08,26.08,26.14,26.14,26.13,26.14
202003031315,26.08,26.09,26.04,26.07,26.14,26.14,26.12,26.13
202003031316,26.06,26.07,26.04,26.04,26.12,26.14,26.1,26.14
202003031317,26.04,26.07,26.04,26.04,26.14,26.14,26.1,26.14
202003031318,26.04,26.06,26.04,26.06,26.14,26.16,26.09,26.16
202003031319,26.07,26.17,26.07,26.16,26.17,26.24,26.14,26.22
202003031320,26.16,26.31,26.15,26.3,26.22,26.4,26.22,26.4
202003031321,26.3,26.45,26.29,26.44,26.4,26.5,26.35,26.5
202003031322,26.44,26.5,26.39,26.46,26.5,26.56,26.44,26.51
202003031323,26.45,26.46,26.39,26.46,26.5,26.53,26.47,26.53
202003031324,26.46,26.58,26.41,26.57,26.53,26.67,26.49,26.64
202003031325,26.57,26.57,26.5,26.56,26.63,26.66,26.55,26.62
202003031326,26.56,26.6,26.5,26.5,26.62,26.66,26.58,26.6
202003031327,26.5,26.53,26.5,26.51,26.6,26.61,26.55,26.57
202003031328,26.5,26.52,26.48,26.52,26.56,26.62,26.54,26.59
202003031329,26.52,26.57,26.52,26.55,26.59,26.66,26.59,26.61
202003031330,26.54,26.57,26.49,26.56,26.6,26.66,26.55,26.66
202003031331,26.56,26.63,26.56,26.63,26.66,26.73,26.64,26.73
202003031332,26.62,26.65,26.58,26.58,26.72,26.72,26.65,26.68
202003031333,26.58,26.64,26.55,26.58,26.68,26.71,26.64,26.64
202003031334,26.58,26.68,26.58,26.64,26.64,26.74,26.64,26.74
202003031335,26.65,26.7,26.64,26.65,26.75,26.76,26.7,26.75
202003031336,26.64,26.66,26.58,26.65,26.74,26.75,26.68,26.71
202003031337,26.65,26.65,26.53,26.55,26.71,26.71,26.6,26.61
202003031338,26.55,26.58,26.39,26.48,26.61,26.65,26.46,26.54
202003031339,26.49,26.49,26.35,26.39,26.55,26.55,26.43,26.45
202003031340,26.39,26.41,26.32,26.33,26.45,26.5,26.39,26.39
202003031341,26.35,26.36,26.24,26.29,26.41,26.43,26.3,26.35
202003031342,26.31,26.4,26.31,26.39,26.37,26.47,26.37,26.45
202003031343,26.4,26.51,26.38,26.43,26.46,26.58,26.46,26.53
202003031344,26.43,26.61,26.43,26.61,26.53,26.68,26.53,26.68
202003031345,26.61,26.62,26.53,26.54,26.68,26.69,26.6,26.64
202003031346,26.54,26.58,26.54,26.54,26.64,26.65,26.64,26.64
202003031347,26.55,26.58,26.52,26.52,26.65,26.65,26.62,26.62
202003031348,26.53,26.56,26.48,26.48,26.63,26.63,26.58,26.58
202003031349,26.48,26.55,26.48,26.53,26.58,26.6,26.58,26.59
202003031350,26.53,26.54,26.43,26.46,26.59,26.59,26.52,26.52
202003031351,26.44,26.48,26.42,26.48,26.5,26.54,26.5,26.54
202003031352,26.48,26.49,26.42,26.42,26.54,26.54,26.5,26.52
202003031353,26.42,26.48,26.42,26.48,26.52,26.54,26.5,26.54
202003031354,26.48,26.48,26.43,26.43,26.54,26.54,26.53,26.53
202003031355,26.43,26.48,26.38,26.43,26.53,26.54,26.48,26.49
202003031356,26.45,26.49,26.43,26.43,26.51,26.54,26.49,26.53
202003031357,26.43,26.48,26.43,26.48,26.53,26.54,26.53,26.53
202003031358,26.49,26.5,26.48,26.49,26.54,26.55,26.54,26.54
202003031359,26.49,26.49,26.43,26.49,26.54,26.54,26.53,26.54
202003031400,26.49,26.49,26.28,26.36,26.54,26.54,26.36,26.43
202003031401,26.36,26.4,26.33,26.4,26.43,26.48,26.43,26.46
202003031402,26.4,26.4,26.33,26.38,26.46,26.48,26.4,26.44
202003031403,26.38,26.41,26.33,26.38,26.44,26.48,26.4,26.48
202003031404,26.38,26.44,26.38,26.44,26.48,26.49,26.48,26.49
202003031405,26.44,26.52,26.43,26.52,26.49,26.58,26.49,26.58
202003031406,26.52,26.53,26.48,26.53,26.58,26.6,26.54,26.59
202003031407,26.53,26.59,26.48,26.59,26.59,26.65,26.58,26.64
202003031408,26.59,26.6,26.54,26.58,26.64,26.65,26.6,26.64
202003031409,26.58,26.63,26.55,26.6,26.64,26.7,26.62,26.7
202003031410,26.6,26.63,26.58,26.63,26.7,26.7,26.64,26.69
202003031411,26.63,26.63,26.53,26.58,26.69,26.7,26.59,26.64
202003031412,26.58,26.58,26.53,26.53,26.64,26.64,26.59,26.63
202003031413,26.54,26.59,26.53,26.59,26.64,26.64,26.63,26.64
202003031414,26.59,26.59,26.53,26.57,26.64,26.64,26.61,26.63
202003031415,26.58,26.59,26.57,26.59,26.64,26.64,26.63,26.64
202003031416,26.59,26.65,26.59,26.65,26.64,26.7,26.64,26.7
202003031417,26.65,26.7,26.63,26.64,26.7,26.75,26.7,26.74
202003031418,26.64,26.7,26.64,26.69,26.74,26.75,26.73,26.74
