日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003190734,71.18,71.19,71.02,71.14,71.45,71.55,71.34,71.51
202003190735,71.14,71.74,71.14,71.73,71.51,72,71.46,72
202003190736,71.73,71.87,71.39,71.43,72,72.04,71.81,71.95
202003190737,71.39,71.68,71.1,71.19,71.91,71.91,71.46,71.46
202003190738,71.19,71.42,71.04,71.39,71.46,71.66,71.26,71.61
202003190739,71.39,71.39,70.37,70.37,71.61,71.61,70.59,70.59
202003190740,70.35,70.87,70.28,70.69,70.57,71.39,70.51,71.06
202003190741,70.69,70.69,70.59,70.62,71.06,71.11,70.96,71.04
202003190742,70.62,70.74,70.48,70.65,71.04,71.16,70.71,70.72
202003190743,70.65,70.65,70.32,70.59,70.72,71.11,70.72,71.11
202003190744,70.72,70.79,70.39,70.69,71.24,71.24,70.94,71.01
202003190745,70.69,70.7,70.64,70.7,71.01,71.07,71.01,71.07
202003190746,70.7,70.77,70.68,70.72,71.07,71.15,70.95,70.99
202003190747,70.75,71.54,70.75,71.34,71.02,71.61,70.97,71.61
202003190748,71.34,71.39,70.55,70.55,71.61,71.76,70.91,71.1
202003190749,70.63,70.71,69.61,69.89,71.18,71.26,69.92,70.41
202003190750,69.97,70.84,69.78,70.29,70.49,71.08,69.99,70.66
202003190751,70.29,70.29,69.59,69.86,70.66,70.66,69.81,70.23
202003190752,69.86,70.22,69.5,70.09,70.23,70.45,69.71,70.41
202003190753,70.09,70.42,69.84,69.84,70.41,70.59,70.21,70.21
202003190754,69.84,70.23,69.57,69.58,70.21,70.4,69.95,69.95
202003190755,69.58,69.97,69.58,69.78,69.95,70.27,69.95,70.1
202003190756,69.78,69.78,69.54,69.59,70.1,70.13,69.86,69.86
202003190757,69.59,69.59,69.29,69.29,69.86,69.96,69.61,69.61
202003190758,69.29,69.29,69.24,69.24,69.61,69.61,69.46,69.46
202003190759,68.7,69.07,68.58,69.07,68.92,69.34,68.86,69.34
202003190800,69.07,69.44,68.99,69.35,69.34,69.72,69.29,69.72
202003190801,69.35,69.48,69.24,69.44,69.72,69.76,69.41,69.76
202003190802,69.44,69.62,69.28,69.29,69.76,69.85,69.4,69.56
202003190803,69.29,69.33,69.24,69.26,69.56,69.6,69.38,69.38
202003190804,69.28,69.43,69.09,69.17,69.4,69.61,69.37,69.49
202003190805,69.17,69.37,68.94,69.37,69.49,69.55,69.31,69.54
202003190806,69.37,69.37,69.12,69.17,69.54,69.54,69.31,69.39
202003190807,69.17,69.27,68.91,69.22,69.39,69.44,69.13,69.39
202003190808,69.22,69.27,68.87,69.12,69.39,69.45,69.12,69.29
202003190809,69.09,69.79,69.04,69.69,69.26,70.01,69.26,69.86
202003190810,69.67,69.83,69.14,69.34,69.84,70.04,69.41,69.51
202003190811,69.34,69.7,69.27,69.27,69.51,70.07,69.51,69.69
202003190812,69.34,69.5,69.34,69.49,69.76,69.81,69.74,69.76
202003190813,69.49,69.59,69.46,69.49,69.76,69.8,69.59,69.76
202003190814,69.49,69.69,69.39,69.64,69.76,69.81,69.56,69.81
202003190815,69.64,69.74,69.15,69.24,69.81,69.81,69.46,69.51
202003190816,69.24,69.34,68.84,69.34,69.51,69.51,69.21,69.46
202003190817,69.34,69.34,68.92,68.93,69.46,69.46,69.15,69.15
202003190818,68.98,69.04,68.81,68.81,69.2,69.2,69.08,69.13
202003190819,68.81,69.02,68.81,68.85,69.13,69.19,69.11,69.12
202003190820,68.85,68.89,68.69,68.69,69.12,69.12,68.99,69.01
202003190821,68.69,68.82,68.69,68.77,69.01,69.09,68.93,68.99
202003190822,68.77,68.8,68.69,68.75,68.99,68.99,68.82,68.92
202003190823,68.75,68.81,68.69,68.76,68.92,68.96,68.91,68.93
202003190824,68.76,68.77,68.61,68.61,68.93,68.94,68.87,68.88
202003190825,68.61,68.79,68.61,68.74,68.88,68.96,68.88,68.91
202003190826,68.74,68.84,68.58,68.59,68.91,68.91,68.79,68.91
202003190827,68.59,68.74,68.53,68.74,68.91,68.91,68.84,68.91
202003190828,68.74,68.74,68.5,68.52,68.91,68.92,68.57,68.74
202003190829,68.52,68.57,68.28,68.54,68.74,68.74,68.49,68.71
202003190830,68.54,68.54,68.24,68.35,68.71,68.71,68.47,68.47
202003190831,68.35,68.35,68.01,68.16,68.47,68.5,68.2,68.38
202003190832,68.16,68.27,67.99,68.06,68.38,68.39,68.21,68.28
202003190833,68.06,68.19,67.97,68.01,68.28,68.32,68.08,68.23
202003190834,68.01,68.07,68,68.01,68.23,68.29,68.13,68.13
202003190835,68.02,68.19,67.99,68.04,68.14,68.38,68.14,68.21
202003190836,68.04,68.17,68,68.05,68.21,68.34,68.07,68.16
202003190837,68.05,68.15,67.74,67.74,68.16,68.22,67.81,67.81
202003190838,67.72,67.73,67.57,67.62,67.79,68,67.65,67.94
202003190839,67.62,67.72,67.54,67.7,67.94,67.99,67.77,67.77
202003190840,67.7,68.04,67.69,67.73,67.77,68.13,67.77,68
202003190841,67.69,67.89,67.67,67.79,67.96,68.06,67.79,67.86
202003190842,67.79,67.87,67.7,67.73,67.86,68.12,67.86,67.95
202003190843,67.73,67.99,67.73,67.84,67.95,68.21,67.95,67.96
202003190844,67.84,67.84,67.38,67.79,67.96,68.06,67.67,68.06
202003190845,67.79,68.12,67.64,68.12,68.06,68.29,67.8,68.24
202003190846,68.12,68.19,67.89,68.01,68.24,68.48,68.03,68.42
202003190847,68.01,68.1,67.89,67.89,68.42,68.45,68.21,68.21
202003190848,67.89,67.89,67.72,67.8,68.21,68.23,68.07,68.07
202003190849,67.8,67.82,67.61,67.61,68.07,68.24,67.76,67.77
202003190850,67.61,67.7,67.57,67.66,67.77,67.78,67.74,67.78
202003190851,67.66,67.66,67.6,67.65,67.78,67.78,67.77,67.77
202003190852,67.65,67.74,67.57,67.57,67.77,67.89,67.77,67.84
202003190853,67.57,67.64,67.57,67.6,67.84,67.93,67.66,67.87
202003190854,67.58,67.69,67.57,67.59,67.85,67.86,67.67,67.76
202003190855,67.59,67.66,67.54,67.58,67.76,68.08,67.74,67.9
202003190856,67.58,67.58,67.27,67.27,67.9,67.9,67.43,67.44
202003190857,67.25,67.54,67.24,67.54,67.42,67.8,67.37,67.76
202003190858,67.54,67.74,67.32,67.74,67.76,67.96,67.59,67.96
202003190859,67.74,68.12,67.69,68.09,67.96,68.41,67.91,68.41
202003190900,68.09,68.2,67.53,67.53,68.41,68.57,67.7,67.85
202003190901,67.53,67.64,67.5,67.55,67.85,67.96,67.72,67.72
202003190902,67.55,67.55,67.49,67.54,67.72,67.77,67.66,67.66
202003190903,67.54,67.62,67.54,67.62,67.66,67.79,67.66,67.79
202003190904,67.62,67.9,67.6,67.72,67.79,68.04,67.67,68.04
202003190905,67.72,67.72,67.24,67.37,68.04,68.04,67.41,67.69
202003190906,67.37,67.53,67.35,67.39,67.69,67.81,67.51,67.61
202003190907,67.39,67.46,67.19,67.46,67.61,67.68,67.36,67.68
202003190908,67.46,67.67,67.19,67.61,67.68,67.83,67.44,67.83
202003190909,67.61,67.62,67.33,67.62,67.83,67.89,67.6,67.89
202003190910,67.62,68.19,67.56,68.14,67.89,68.46,67.83,68.41
202003190911,68.14,68.38,67.9,67.9,68.41,68.74,68.07,68.07
202003190912,67.9,68.07,67.74,68.05,68.07,68.33,67.87,68.27
202003190913,68.05,68.11,67.9,67.9,68.27,68.36,68.17,68.17
202003190914,67.97,68.74,67.97,68.54,68.19,68.91,68.19,68.81
202003190915,68.54,68.64,68.14,68.19,68.81,68.81,68.46,68.51
202003190916,68.07,68.34,68.04,68.17,68.44,68.59,68.31,68.49
202003190917,68.12,68.54,68.06,68.25,68.44,68.71,68.33,68.62
202003190918,68.25,68.46,68.14,68.29,68.62,68.64,68.34,68.51
202003190919,68.29,68.48,68.29,68.32,68.51,68.6,68.46,68.54
202003190920,68.32,68.44,68.32,68.44,68.54,68.81,68.54,68.81
202003190921,68.44,68.74,68.39,68.53,68.81,68.96,68.72,68.9
202003190922,68.53,68.84,68.52,68.84,68.9,69.11,68.81,69.06
202003190923,68.84,69.11,68.84,69.04,69.06,69.34,69.05,69.16
202003190924,69.04,69.04,68.76,68.82,69.16,69.16,68.92,68.99
202003190925,68.82,68.99,68.66,68.69,68.99,69.11,68.88,69.01
202003190926,68.69,68.82,68.69,68.74,69.01,69.03,68.82,68.91
202003190927,68.77,68.77,68.39,68.39,68.94,68.99,68.69,68.81
202003190928,68.42,68.42,68.14,68.15,68.74,68.74,68.26,68.42
202003190929,68.15,68.39,68.15,68.22,68.42,68.54,68.42,68.54
202003190930,68.19,68.36,68.19,68.34,68.51,68.52,68.46,68.51
202003190931,68.34,68.5,68.34,68.38,68.51,68.59,68.5,68.55
202003190932,68.42,68.47,68.32,68.4,68.59,68.62,68.54,68.62
202003190933,68.4,68.56,68.4,68.54,68.62,68.71,68.54,68.71
202003190934,68.54,68.62,68.44,68.62,68.71,68.84,68.71,68.84
202003190935,68.62,68.66,68.59,68.66,68.84,68.84,68.76,68.78
202003190936,68.64,68.9,68.59,68.76,68.76,69.03,68.76,68.93
202003190937,68.76,68.82,68.67,68.67,68.93,69.01,68.89,68.89
202003190938,68.67,68.7,68.54,68.54,68.89,68.89,68.71,68.71
202003190939,68.54,68.55,68.44,68.44,68.71,68.71,68.61,68.61
202003190940,68.44,68.58,68.44,68.56,68.61,68.93,68.61,68.93
202003190941,68.5,68.64,68.48,68.5,68.87,68.96,68.75,68.87
202003190942,68.5,68.85,68.5,68.85,68.87,69.07,68.87,68.97
202003190943,68.85,68.85,68.72,68.74,68.97,68.98,68.96,68.96
202003190944,68.74,68.84,68.7,68.73,68.96,69.04,68.9,68.9
202003190945,68.73,68.73,68.47,68.6,68.9,68.92,68.79,68.92
202003190946,68.58,68.73,68.54,68.67,68.9,68.92,68.74,68.84
202003190947,68.72,68.92,68.69,68.86,68.89,68.99,68.86,68.98
202003190948,68.86,68.87,68.64,68.87,68.98,69.04,68.95,68.99
202003190949,68.9,69.03,68.82,68.92,69.02,69.17,69.01,69.09
202003190950,68.92,69.57,68.9,69.57,69.09,69.79,69.06,69.79
202003190951,69.57,69.84,69.57,69.67,69.79,69.98,69.76,69.84
202003190952,69.67,69.95,69.64,69.94,69.84,70.11,69.81,70.11
202003190953,69.93,69.99,69.68,69.92,70.1,70.15,69.85,70.04
202003190954,69.92,69.97,69.83,69.87,70.04,70.19,69.95,69.99
202003190955,69.87,70.29,69.87,70.18,69.99,70.45,69.99,70.45
202003190956,70.18,70.5,70.18,70.3,70.45,70.69,70.39,70.47
202003190957,70.29,70.67,70.29,70.67,70.46,70.77,70.46,70.74
202003190958,70.67,70.97,70.43,70.74,70.74,71.11,70.61,70.86
202003190959,70.74,70.78,70.31,70.78,70.86,70.89,70.53,70.89
202003191000,70.78,71.03,70.78,70.79,70.89,71.11,70.89,70.96
202003191001,70.82,71.12,70.51,70.97,70.99,71.47,70.74,71.14
202003191002,70.97,71.47,70.82,71.47,71.14,71.56,71.05,71.54
202003191003,71.47,71.72,71.16,71.19,71.54,72.04,71.35,71.36
202003191004,71.19,71.47,71.19,71.47,71.36,71.59,71.36,71.59
202003191005,71.47,72.25,71.34,72.04,71.59,72.46,71.49,72.16
202003191006,72.04,72.49,72.04,72.42,72.16,72.66,72.16,72.59
202003191007,72.37,72.97,72.37,72.97,72.53,73.04,72.51,73.04
202003191008,72.97,72.99,72.78,72.78,73.04,73.16,72.95,72.95
202003191009,72.78,72.94,72.71,72.9,72.95,73.11,72.86,72.97
202003191010,72.89,73.13,72.78,72.94,72.96,73.26,72.96,73.16
202003191011,72.94,73.17,72.7,72.96,73.16,73.24,72.97,73.18
202003191012,72.9,72.9,72.52,72.72,73.12,73.12,72.74,72.93
202003191013,72.72,72.76,72.13,72.23,72.93,72.93,72.31,72.5
202003191014,72.23,72.24,71.99,72.15,72.5,72.5,72.21,72.42
202003191015,72.15,72.35,72,72.01,72.42,72.52,72.12,72.12
202003191016,72,72.05,71.61,71.74,72.11,72.17,71.83,72.06
202003191017,71.74,71.99,71.72,71.99,72.06,72.33,71.84,72.21
202003191018,72.02,72.24,71.87,72.24,72.24,72.51,72.01,72.51
202003191019,72.24,72.24,72.05,72.23,72.51,72.51,72.36,72.45
202003191020,72.23,72.23,71.52,71.52,72.45,72.45,71.82,71.84
202003191021,71.52,71.72,71.48,71.55,71.84,71.99,71.61,71.82
202003191022,71.52,71.79,71.41,71.7,71.79,72.14,71.6,71.97
202003191023,71.79,71.84,71.66,71.71,72.11,72.16,71.9,71.93
202003191024,71.71,71.89,71.68,71.81,71.93,72.21,71.88,71.88
202003191025,71.81,71.86,71.53,71.57,71.88,72.08,71.7,71.74
202003191026,71.58,71.82,71.58,71.74,71.75,72.04,71.75,71.91
202003191027,71.74,71.74,71.24,71.44,71.91,71.91,71.31,71.61
202003191028,71.44,71.49,71.34,71.44,71.61,71.71,71.49,71.51
202003191029,71.44,71.47,70.82,71.04,71.51,71.59,71.13,71.21
202003191030,71.04,71.24,70.95,71.23,71.21,71.53,71.06,71.4
202003191031,71.23,71.44,71.19,71.19,71.4,71.51,71.26,71.31
202003191032,71.19,71.49,71.14,71.47,71.31,71.64,71.31,71.64
202003191033,71.47,71.49,71.32,71.34,71.64,71.64,71.56,71.56
202003191034,71.32,71.54,71.16,71.54,71.49,71.66,71.36,71.66
202003191035,71.52,71.54,71.3,71.38,71.64,71.66,71.57,71.65
202003191036,71.36,71.54,71.35,71.38,71.63,71.69,71.56,71.69
202003191037,71.4,71.84,71.33,71.84,71.71,72.1,71.56,72.06
202003191038,71.91,72.14,71.79,72.14,72.13,72.41,71.93,72.41
202003191039,72.14,72.44,72.07,72.1,72.41,72.65,72.26,72.31
202003191040,72.1,72.44,72.1,72.24,72.31,72.71,72.3,72.46
202003191041,72.21,72.37,72.14,72.22,72.43,72.5,72.39,72.39
202003191042,72.22,72.3,72.17,72.17,72.39,72.43,72.29,72.34
202003191043,72.21,72.27,72.17,72.27,72.38,72.44,72.38,72.44
202003191044,72.26,72.62,72.26,72.59,72.43,72.76,72.43,72.66
202003191045,72.59,72.89,72.59,72.66,72.66,73.11,72.66,72.73
202003191046,72.66,72.84,72.57,72.75,72.73,73.04,72.68,73.02
202003191047,72.75,72.93,72.61,72.61,73.02,73.07,72.73,72.73
202003191048,72.62,72.76,72.56,72.7,72.74,72.91,72.74,72.82
202003191049,72.7,72.7,72.56,72.64,72.82,72.93,72.76,72.76
202003191050,72.66,72.68,72.62,72.64,72.78,72.89,72.71,72.71
202003191051,72.64,72.77,72.62,72.64,72.71,72.84,72.71,72.71
202003191052,72.64,73.09,72.63,72.63,72.71,73.24,72.71,72.95
202003191053,72.66,72.83,72.62,72.81,72.98,73.02,72.79,72.93
202003191054,72.81,72.89,72.71,72.84,72.93,73.11,72.87,73.06
202003191055,72.81,72.91,72.67,72.82,73.03,73.13,72.79,72.99
202003191056,72.84,73.18,72.79,72.99,73.01,73.35,72.9,73.26
202003191057,73.03,73.14,72.99,73.14,73.3,73.4,73.06,73.21
202003191058,73.14,73.14,72.95,72.99,73.21,73.29,73.11,73.21
202003191059,72.99,73.04,72.99,73.04,73.21,73.21,73.14,73.21
202003191100,73.04,73.38,72.96,73.36,73.21,73.48,73.12,73.47
202003191101,73.36,73.36,72.99,73.14,73.47,73.52,73.18,73.36
202003191102,73.14,73.34,73.11,73.33,73.36,73.5,73.28,73.45
202003191103,73.33,73.94,73.27,73.84,73.45,74.06,73.4,74.06
202003191104,73.84,74.8,73.74,74.8,74.06,74.97,73.81,74.97
202003191105,74.8,74.92,73.99,74.24,74.97,75.01,74.4,74.46
202003191106,74.24,74.39,73.8,74.02,74.46,74.55,74.07,74.34
202003191107,74.02,74.53,74.02,74.42,74.34,74.85,74.26,74.59
202003191108,74.42,74.84,74.34,74.39,74.59,74.96,74.57,74.61
202003191109,74.39,74.72,74.39,74.55,74.61,74.91,74.61,74.67
202003191110,74.55,75.74,74.53,74.91,74.67,75.91,74.67,75.28
202003191111,74.92,75.67,74.92,75.3,75.29,75.84,75.27,75.57
202003191112,75.3,75.44,74.72,75.39,75.57,75.8,75.14,75.56
202003191113,75.39,75.44,75.04,75.04,75.56,75.66,75.19,75.31
202003191114,75.04,75.14,74.7,74.72,75.31,75.36,74.86,75.04
202003191115,74.72,74.78,74.45,74.45,75.04,75.09,74.72,74.72
202003191116,74.57,74.84,74.57,74.7,74.84,75.02,74.79,75.02
202003191117,74.68,74.84,74.57,74.72,75,75.08,74.84,74.89
202003191118,74.74,74.9,74.7,74.85,74.91,75.02,74.84,75.02
202003191119,74.85,75.82,74.82,75.58,75.02,76.01,75.01,75.85
202003191120,75.58,75.93,75.37,75.8,75.85,76,75.59,75.97
202003191121,75.83,76.39,75.74,75.74,76,76.51,75.99,76.01
202003191122,75.74,75.88,75.39,75.69,76.01,76.16,75.65,75.96
202003191123,75.78,76.1,75.57,76.1,76.05,76.37,75.89,76.37
202003191124,76.1,76.36,76.08,76.22,76.37,76.73,76.31,76.58
202003191125,76.2,76.79,76.11,76.11,76.56,77.02,76.31,76.33
202003191126,76.17,76.19,76,76.06,76.39,76.49,76.16,76.23
202003191127,76.06,76.36,75.89,75.97,76.23,76.68,76.11,76.29
202003191128,75.97,76.49,75.97,76.39,76.29,76.91,76.29,76.81
202003191129,76.46,76.71,76.32,76.44,76.88,76.88,76.63,76.76
202003191130,76.52,76.84,76.49,76.78,76.84,77.05,76.66,77.05
202003191131,76.78,77.39,76.71,77.33,77.05,77.51,76.78,77.5
202003191132,77.33,77.47,77.33,77.47,77.5,77.54,77.47,77.54
202003191133,77.47,77.73,77.4,77.59,77.54,77.91,77.51,77.86
202003191134,77.63,78,77.63,78,77.9,78.22,77.84,78.12
202003191135,78.01,78.19,77.65,77.95,78.13,78.55,77.87,78.07
202003191136,77.95,77.95,77.23,77.59,78.07,78.07,77.45,77.81
202003191137,77.59,77.59,76.74,76.84,77.81,77.86,77.04,77.11
202003191138,76.84,77.64,76.83,77.43,77.11,77.91,77.11,77.8
202003191139,77.62,77.64,77.12,77.3,77.84,77.84,77.29,77.56
202003191140,77.3,77.41,77.21,77.22,77.56,77.73,77.38,77.44
202003191141,77.22,77.39,77.02,77.34,77.44,77.66,77.33,77.56
202003191142,77.34,77.52,77.27,77.42,77.56,77.79,77.56,77.68
202003191143,77.42,77.74,77,77.28,77.68,78.01,77.27,77.49
202003191144,77.25,77.38,76.81,76.81,77.46,77.55,77.13,77.13
202003191145,76.81,77.29,76.74,77.27,77.13,77.51,76.9,77.49
202003191146,77.27,77.95,77.07,77.74,77.49,78.07,77.39,78.01
202003191147,77.74,77.94,77.55,77.87,78.01,78.14,77.83,78.14
202003191148,77.87,77.87,77.62,77.62,78.14,78.14,77.84,77.84
202003191149,77.62,78.11,77.44,77.44,77.84,78.43,77.76,77.76
202003191150,77.37,77.6,76.92,77.53,77.69,77.9,77.25,77.9
202003191151,77.53,78.09,77.53,77.7,77.9,78.3,77.85,77.96
202003191152,77.7,77.88,77.64,77.86,77.96,78.2,77.83,78.08
202003191153,77.86,78.14,77.73,77.94,78.08,78.36,78.01,78.26
202003191154,77.94,78.1,77.91,78.05,78.26,78.42,78.24,78.42
202003191155,78.05,78.16,77.91,77.93,78.42,78.45,78,78
202003191156,77.93,77.95,77.73,77.94,78,78.27,77.96,78.21
202003191157,77.94,78.13,77.9,78.11,78.21,78.33,78.16,78.33
202003191158,78.11,78.58,78.05,78.29,78.33,78.74,78.22,78.61
202003191159,78.29,78.59,78.23,78.49,78.61,78.74,78.3,78.71
202003191200,78.59,79.7,78.59,79.59,78.81,79.84,78.79,79.81
202003191201,79.53,79.88,79.32,79.57,79.75,79.95,79.5,79.69
202003191202,79.57,79.57,79.1,79.12,79.69,79.77,79.18,79.18
202003191203,79.12,79.17,78.32,78.74,79.18,79.29,78.45,78.96
202003191204,78.82,79.64,78.78,79.09,79.04,79.74,79.04,79.31
202003191205,79.21,79.65,79.17,79.65,79.43,79.75,79.36,79.72
202003191206,79.71,79.79,79.09,79.25,79.83,79.91,79.41,79.47
202003191207,79.25,79.58,79.25,79.58,79.47,79.75,79.47,79.75
202003191208,79.58,79.64,79.4,79.44,79.75,79.86,79.66,79.71
202003191209,79.44,79.55,78.92,79.15,79.71,79.79,79.09,79.52
202003191210,79.15,79.23,78.55,78.59,79.52,79.58,78.76,78.96
202003191211,78.59,78.82,78.42,78.79,78.96,79.1,78.84,78.96
202003191212,78.79,78.84,78.48,78.54,78.96,79.01,78.75,78.76
202003191213,78.54,78.54,77.86,78.17,78.76,78.76,77.93,78.54
202003191214,78.17,78.5,78.14,78.48,78.54,78.87,78.46,78.75
202003191215,78.4,78.69,77.98,78.24,78.67,78.81,78.35,78.46
202003191216,78.29,78.29,78.14,78.14,78.51,78.51,78.36,78.36
202003191217,78.14,78.29,78.14,78.19,78.36,78.47,78.31,78.31
202003191218,78.19,78.21,78.04,78.06,78.31,78.35,78.21,78.28
202003191219,78.06,78.06,77.74,77.94,78.28,78.34,77.91,78.21
202003191220,77.94,78,77.79,77.79,78.21,78.27,77.91,77.91
202003191221,77.78,77.78,77.09,77.09,77.95,77.95,77.36,77.36
202003191222,77.09,77.22,76.94,77.07,77.36,77.44,77.14,77.24
202003191223,77.07,77.24,76.97,77.09,77.24,77.47,77.16,77.31
202003191224,77.09,77.5,76.79,77.5,77.31,77.77,77.16,77.77
202003191225,77.5,77.62,77.11,77.61,77.77,77.98,77.4,77.98
202003191226,77.55,78.23,77.55,77.96,77.92,78.41,77.92,78.27
202003191227,77.96,78.14,77.79,78.14,78.27,78.41,78.17,78.41
202003191228,78.14,78.86,78.14,78.24,78.41,78.98,78.41,78.56
202003191229,78.24,78.24,77.39,77.53,78.56,78.57,77.7,77.8
202003191230,77.53,77.72,76.44,77.62,77.8,77.93,76.71,77.93
202003191231,77.62,78.19,77.42,77.57,77.93,78.36,77.69,77.74
202003191232,77.57,77.75,77.26,77.48,77.74,77.87,77.61,77.75
202003191233,77.47,78.3,77.4,78.12,77.74,78.51,77.67,78.39
202003191234,78.09,78.5,78.09,78.34,78.36,78.74,78.36,78.66
202003191235,78.28,78.32,77.79,77.83,78.6,78.65,78.01,78.1
202003191236,77.83,78.05,77.64,78.04,78.1,78.36,77.81,78.36
202003191237,77.93,78.05,77.49,77.58,78.25,78.25,77.78,77.85
202003191238,77.58,77.63,77.45,77.53,77.85,77.95,77.63,77.8
202003191239,77.49,77.64,77.44,77.64,77.76,77.96,77.71,77.91
202003191240,77.64,77.64,77.27,77.31,77.91,78,77.41,77.43
202003191241,77.31,77.34,76.78,76.78,77.43,77.43,76.94,76.94
202003191242,76.78,76.84,76.45,76.77,76.94,77.04,76.8,76.84
202003191243,76.77,76.77,76.38,76.5,76.84,76.87,76.68,76.77
202003191244,76.51,77.24,76.46,77.15,76.78,77.66,76.68,77.42
202003191245,77.15,77.19,76.94,76.94,77.42,77.46,77.16,77.16
202003191246,76.94,77.31,76.89,77.24,77.16,77.73,77.16,77.66
202003191247,77.79,77.89,77.59,77.64,78.06,78.06,77.91,77.96
202003191248,77.64,78.59,77.64,78.59,77.96,78.71,77.91,78.71
202003191249,78.59,78.72,78.14,78.37,78.71,79.05,78.38,78.69
202003191250,78.37,78.64,78.33,78.47,78.69,78.91,78.6,78.64
202003191251,78.47,78.54,78.24,78.24,78.64,78.71,78.31,78.31
202003191252,78.24,78.54,77.85,78.35,78.31,78.72,78.31,78.72
202003191253,78.38,78.54,78.3,78.45,78.75,78.96,78.66,78.82
202003191254,78.45,78.49,78.2,78.21,78.82,78.87,78.46,78.73
202003191255,78.21,78.74,78.2,78.63,78.73,78.96,78.7,78.95
202003191256,78.59,78.88,78.38,78.62,78.91,79.4,78.87,79.09
202003191257,78.62,79.09,78.62,79.04,79.09,79.27,79.05,79.21
202003191258,79.04,79.22,78.99,79.12,79.21,79.54,79.21,79.24
202003191259,79.12,79.22,78.99,79.12,79.24,79.34,79.17,79.34
202003191300,79.12,79.25,78.96,79.09,79.34,79.53,79.31,79.36
202003191301,79.09,79.24,78.96,79.24,79.36,79.45,79.21,79.41
202003191302,79.24,79.34,78.09,78.13,79.41,79.46,78.41,78.6
202003191303,78.42,79.04,78.17,78.89,78.89,79.36,78.56,79.31
202003191304,78.89,79.3,78.74,79.29,79.31,79.61,78.96,79.61
202003191305,79.29,79.29,78.92,79.14,79.61,79.79,79.3,79.51
202003191306,79.14,79.49,78.99,79.07,79.51,79.86,79.43,79.44
202003191307,79.07,79.14,79,79.08,79.44,79.51,79.2,79.45
202003191308,79.14,79.14,78.39,78.86,79.51,79.51,78.74,79.41
202003191309,78.86,78.86,78.31,78.44,79.41,79.41,78.66,78.76
202003191310,78.44,78.68,78.26,78.68,78.76,79.15,78.61,79.15
202003191311,78.47,78.89,78.47,78.89,78.94,79.19,78.94,79.11
202003191312,78.86,78.89,78.41,78.75,79.08,79.3,78.82,79.3
202003191313,78.75,78.75,78.27,78.39,79.3,79.3,78.53,78.71
202003191314,78.44,78.49,78.21,78.32,78.76,79.04,78.62,78.69
202003191315,78.32,78.43,78.32,78.39,78.69,78.7,78.54,78.66
