日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003310731,49.5,49.53,49.5,49.52,49.57,49.69,49.57,49.69
202003310732,49.52,49.53,49.52,49.52,49.69,49.69,49.64,49.64
202003310733,49.51,49.52,49.51,49.51,49.63,49.64,49.63,49.63
202003310734,49.51,49.59,49.51,49.59,49.63,49.71,49.63,49.66
202003310735,49.59,49.59,49.5,49.57,49.66,49.71,49.66,49.69
202003310736,49.57,49.6,49.5,49.59,49.69,49.72,49.67,49.71
202003310737,49.59,49.59,49.54,49.55,49.71,49.71,49.67,49.67
202003310738,49.55,49.59,49.55,49.58,49.67,49.75,49.65,49.65
202003310739,49.58,49.58,49.58,49.58,49.65,49.65,49.65,49.65
202003310740,49.58,49.58,49.52,49.52,49.65,49.65,49.64,49.64
202003310741,49.52,49.58,49.52,49.58,49.64,49.67,49.64,49.65
202003310742,49.55,49.59,49.54,49.57,49.67,49.75,49.62,49.69
202003310743,49.57,49.59,49.54,49.54,49.69,49.69,49.66,49.66
202003310744,49.54,49.54,49.54,49.54,49.66,49.66,49.66,49.66
202003310745,49.54,49.59,49.54,49.54,49.66,49.71,49.66,49.71
202003310746,49.54,49.59,49.54,49.59,49.71,49.71,49.71,49.71
202003310747,49.59,49.64,49.55,49.62,49.71,49.74,49.71,49.74
202003310748,49.62,49.64,49.62,49.64,49.74,49.76,49.74,49.76
202003310749,49.64,49.64,49.64,49.64,49.76,49.76,49.76,49.76
202003310750,49.64,49.67,49.59,49.67,49.76,49.79,49.71,49.79
202003310751,49.67,49.69,49.64,49.69,49.79,49.82,49.76,49.81
202003310752,49.69,49.69,49.65,49.69,49.81,49.82,49.81,49.81
202003310753,49.69,49.69,49.62,49.62,49.81,49.82,49.74,49.74
202003310754,49.62,49.62,49.62,49.62,49.74,49.74,49.74,49.74
202003310755,49.62,49.64,49.56,49.56,49.74,49.76,49.68,49.68
202003310756,49.56,49.64,49.56,49.64,49.68,49.79,49.68,49.76
202003310757,49.64,49.64,49.64,49.64,49.76,49.76,49.71,49.76
202003310758,49.64,49.73,49.6,49.73,49.76,49.8,49.76,49.8
202003310759,49.73,49.73,49.67,49.67,49.8,49.8,49.79,49.79
202003310800,49.67,49.68,49.65,49.67,49.79,49.82,49.79,49.79
202003310801,49.67,49.7,49.67,49.7,49.79,49.82,49.79,49.82
202003310802,49.7,49.7,49.65,49.65,49.82,49.82,49.81,49.82
202003310803,49.65,49.79,49.65,49.73,49.82,49.91,49.8,49.9
202003310804,49.73,49.8,49.7,49.72,49.9,49.92,49.86,49.89
202003310805,49.72,49.77,49.72,49.77,49.89,49.89,49.89,49.89
202003310806,49.77,49.79,49.72,49.79,49.89,49.91,49.89,49.91
202003310807,49.79,49.85,49.79,49.82,49.91,49.94,49.91,49.94
202003310808,49.82,49.89,49.82,49.89,49.94,49.96,49.94,49.96
202003310809,49.89,49.89,49.84,49.84,49.96,49.98,49.92,49.96
202003310810,49.84,49.94,49.84,49.94,49.96,50.01,49.95,50.01
202003310811,49.94,50.09,49.94,50.09,50.01,50.17,50.01,50.16
202003310812,50.09,50.28,50.04,50.19,50.16,50.35,50.16,50.31
202003310813,50.19,50.19,50.18,50.18,50.31,50.31,50.25,50.25
202003310814,50.18,50.18,50.09,50.09,50.25,50.25,50.21,50.21
202003310815,50.09,50.09,50.04,50.04,50.21,50.21,50.21,50.21
202003310816,50.04,50.18,50.04,50.11,50.21,50.25,50.21,50.23
202003310817,50.11,50.11,50.04,50.04,50.23,50.23,50.16,50.16
202003310818,50.04,50.04,50.04,50.04,50.16,50.16,50.16,50.16
202003310819,50.04,50.07,50.04,50.07,50.16,50.24,50.16,50.24
202003310820,50.07,50.14,50,50.14,50.24,50.24,50.18,50.21
202003310821,50.14,50.14,50.01,50.01,50.21,50.21,50.13,50.13
202003310822,50.01,50.07,50.01,50.01,50.13,50.14,50.13,50.13
202003310823,50.01,50.01,50.01,50.01,50.13,50.13,50.13,50.13
202003310824,50.01,50.01,50.01,50.01,50.13,50.13,50.13,50.13
202003310825,50.01,50.04,49.94,50.04,50.13,50.14,50.06,50.11
202003310826,50.04,50.05,50.04,50.05,50.11,50.12,50.11,50.12
202003310827,50.05,50.05,50.05,50.05,50.12,50.12,50.12,50.12
202003310828,50.05,50.05,49.92,49.97,50.12,50.12,50.06,50.09
202003310829,49.97,49.97,49.9,49.94,50.09,50.11,50.06,50.06
202003310830,49.94,49.99,49.9,49.94,50.06,50.11,50.06,50.06
202003310831,49.94,49.94,49.92,49.92,50.06,50.06,50.04,50.04
202003310832,49.92,49.92,49.85,49.85,50.04,50.04,49.97,49.97
202003310833,49.85,49.92,49.85,49.92,49.97,49.99,49.97,49.99
202003310834,49.92,49.92,49.92,49.92,49.99,49.99,49.99,49.99
202003310835,49.92,49.92,49.84,49.89,49.99,49.99,49.95,49.96
202003310836,49.89,49.89,49.78,49.78,49.96,49.96,49.9,49.95
202003310837,49.78,49.89,49.78,49.89,49.95,49.96,49.94,49.96
202003310838,49.89,49.89,49.79,49.82,49.96,49.96,49.87,49.94
202003310839,49.82,49.83,49.79,49.8,49.94,50,49.87,49.87
202003310840,49.8,49.82,49.79,49.82,49.87,49.96,49.87,49.94
202003310841,49.82,49.82,49.79,49.79,49.94,49.96,49.94,49.96
202003310842,49.79,49.82,49.79,49.82,49.96,49.96,49.87,49.94
202003310843,49.82,49.86,49.82,49.82,49.94,49.98,49.94,49.94
202003310844,49.82,49.89,49.82,49.86,49.94,49.98,49.94,49.98
202003310845,49.86,49.89,49.85,49.86,49.98,49.98,49.96,49.98
202003310846,49.86,49.93,49.86,49.93,49.98,50,49.98,50
202003310847,49.93,49.93,49.86,49.87,50,50,49.98,49.99
202003310848,49.87,49.89,49.85,49.89,49.99,50.01,49.96,49.96
202003310849,49.89,49.89,49.86,49.86,49.96,49.99,49.96,49.98
202003310850,49.86,49.86,49.82,49.83,49.98,50,49.94,50
202003310851,49.83,49.89,49.83,49.89,50,50,49.91,49.96
202003310852,49.89,49.89,49.87,49.89,49.96,49.99,49.96,49.96
202003310853,49.89,49.89,49.87,49.89,49.96,49.99,49.96,49.96
202003310854,49.89,49.89,49.87,49.87,49.96,49.99,49.96,49.99
202003310855,49.87,49.89,49.74,49.8,49.99,49.99,49.85,49.92
202003310856,49.8,49.81,49.8,49.81,49.92,49.93,49.92,49.93
202003310857,49.8,49.81,49.8,49.81,49.92,49.93,49.92,49.93
202003310858,49.81,49.81,49.8,49.8,49.93,49.93,49.92,49.92
202003310859,49.8,49.8,49.65,49.74,49.92,49.92,49.76,49.81
202003310900,49.74,49.74,49.42,49.42,49.81,49.81,49.53,49.53
202003310901,49.41,49.41,49.21,49.23,49.52,49.52,49.3,49.3
202003310902,49.23,49.34,49.16,49.17,49.3,49.41,49.23,49.28
202003310903,49.17,49.24,49.16,49.22,49.28,49.35,49.25,49.34
202003310904,49.22,49.26,49.13,49.16,49.34,49.38,49.28,49.28
202003310905,49.12,49.13,48.89,49.05,49.24,49.25,49.01,49.17
202003310906,49.02,49.02,48.94,48.98,49.14,49.14,49.05,49.1
202003310907,48.98,49.13,48.98,49.1,49.1,49.22,49.08,49.22
202003310908,49.1,49.1,49.04,49.08,49.21,49.21,49.16,49.2
202003310909,49.05,49.13,49.05,49.08,49.17,49.21,49.16,49.2
202003310910,49.07,49.15,49.07,49.13,49.19,49.29,49.19,49.29
202003310911,49.13,49.17,49.1,49.14,49.29,49.29,49.21,49.26
202003310912,49.14,49.23,49.14,49.2,49.26,49.33,49.26,49.32
202003310913,49.21,49.28,49.21,49.27,49.33,49.45,49.3,49.39
202003310914,49.25,49.34,49.25,49.3,49.37,49.46,49.37,49.42
202003310915,49.32,49.39,49.22,49.22,49.44,49.46,49.34,49.34
202003310916,49.22,49.33,49.22,49.33,49.34,49.45,49.34,49.45
202003310917,49.33,49.44,49.29,49.44,49.45,49.51,49.41,49.51
202003310918,49.44,49.44,49.35,49.37,49.51,49.52,49.46,49.49
202003310919,49.38,49.38,49.33,49.33,49.5,49.5,49.45,49.45
202003310920,49.33,49.35,49.01,49.09,49.45,49.46,49.12,49.16
202003310921,49.08,49.15,49.01,49.15,49.15,49.27,49.08,49.27
202003310922,49.14,49.22,49.06,49.19,49.26,49.31,49.21,49.26
202003310923,49.2,49.22,49.17,49.22,49.27,49.34,49.26,49.34
202003310924,49.24,49.26,49.16,49.17,49.36,49.38,49.33,49.34
202003310925,49.16,49.21,49.15,49.2,49.33,49.33,49.26,49.31
202003310926,49.2,49.2,49.07,49.15,49.31,49.32,49.24,49.27
202003310927,49.15,49.15,48.96,48.96,49.27,49.27,49.05,49.07
202003310928,48.96,48.98,48.87,48.87,49.07,49.09,48.95,48.98
202003310929,48.87,48.9,48.81,48.87,48.98,49,48.88,48.98
202003310930,48.87,48.89,48.81,48.81,48.98,49.03,48.88,48.92
202003310931,48.81,48.81,48.8,48.8,48.92,48.92,48.86,48.91
202003310932,48.8,48.81,48.62,48.66,48.91,48.91,48.74,48.78
202003310933,48.65,48.81,48.65,48.81,48.77,48.93,48.77,48.93
202003310934,48.82,49,48.82,49,48.94,49.12,48.94,49.12
202003310935,49,49,48.88,48.91,49.12,49.12,48.97,49.03
202003310936,48.89,48.91,48.89,48.9,49.01,49.03,49.01,49.01
202003310937,48.9,48.9,48.8,48.81,49.01,49.01,48.92,48.93
202003310938,48.81,49.04,48.81,49.01,48.93,49.13,48.93,49.13
202003310939,49.01,49.1,49,49.09,49.13,49.22,49.12,49.21
202003310940,49.1,49.1,49.02,49.02,49.22,49.22,49.13,49.13
202003310941,49.02,49.05,48.96,49.05,49.13,49.17,49.07,49.17
202003310942,49.06,49.07,48.98,49.01,49.18,49.18,49.07,49.13
202003310943,49.04,49.06,48.91,49,49.16,49.18,49.03,49.07
202003310944,49,49,48.88,48.89,49.07,49.07,49,49.05
202003310945,48.89,49.05,48.89,49.05,49.05,49.17,49.02,49.17
202003310946,49.06,49.06,48.92,48.92,49.18,49.18,49.04,49.04
202003310947,48.9,49,48.9,48.92,49.02,49.1,49,49.04
202003310948,48.92,48.92,48.67,48.68,49.04,49.04,48.75,48.8
202003310949,48.7,49.02,48.69,48.95,48.82,49.14,48.76,49.11
202003310950,48.94,49.06,48.83,48.89,49.1,49.15,48.95,49.05
202003310951,48.89,48.92,48.74,48.78,49.05,49.05,48.85,48.85
202003310952,48.78,48.99,48.78,48.99,48.85,49.09,48.85,49.06
202003310953,48.98,48.98,48.78,48.78,49.05,49.05,48.85,48.85
202003310954,48.78,48.98,48.75,48.98,48.85,49.1,48.82,49.1
202003310955,48.97,49.24,48.97,49.24,49.09,49.31,49.07,49.31
202003310956,49.24,49.24,49.06,49.07,49.31,49.31,49.18,49.19
202003310957,49.07,49.15,49.07,49.14,49.19,49.26,49.16,49.21
202003310958,49.14,49.23,49.09,49.15,49.21,49.31,49.16,49.22
202003310959,49.15,49.18,49.06,49.08,49.22,49.25,49.18,49.25
202003311000,49.08,49.08,48.8,48.8,49.25,49.25,48.92,48.92
202003311001,48.78,48.84,48.49,48.49,48.9,48.96,48.61,48.61
202003311002,48.48,48.73,48.48,48.73,48.6,48.8,48.6,48.8
202003311003,48.65,48.65,48.58,48.63,48.77,48.77,48.67,48.75
202003311004,48.67,48.75,48.61,48.68,48.79,48.87,48.73,48.75
202003311005,48.68,48.77,48.67,48.73,48.75,48.84,48.75,48.84
202003311006,48.72,48.75,48.6,48.6,48.84,48.84,48.67,48.67
202003311007,48.6,48.65,48.56,48.58,48.67,48.76,48.67,48.7
202003311008,48.58,48.58,48.54,48.54,48.7,48.7,48.66,48.66
202003311009,48.53,48.58,48.52,48.55,48.65,48.71,48.62,48.71
202003311010,48.54,48.76,48.54,48.67,48.7,48.83,48.7,48.79
202003311011,48.71,48.75,48.68,48.68,48.83,48.85,48.8,48.8
202003311012,48.71,48.8,48.71,48.79,48.83,48.87,48.83,48.86
202003311013,48.79,48.88,48.78,48.88,48.86,48.95,48.85,48.95
202003311014,48.88,48.97,48.85,48.97,48.95,49.04,48.95,49.04
202003311015,48.97,48.97,48.84,48.87,49.04,49.04,48.91,48.99
202003311016,48.87,49.02,48.85,49.01,48.99,49.09,48.97,49.08
202003311017,49.01,49.17,49.01,49.11,49.08,49.24,49.08,49.22
202003311018,49.11,49.21,49.1,49.11,49.22,49.29,49.22,49.23
202003311019,49.11,49.19,49.11,49.19,49.23,49.28,49.22,49.26
202003311020,49.19,49.23,49.16,49.23,49.26,49.31,49.25,49.3
202003311021,49.23,49.28,49.22,49.28,49.3,49.35,49.3,49.35
202003311022,49.28,49.28,49.2,49.2,49.35,49.38,49.3,49.32
202003311023,49.2,49.23,49.13,49.17,49.32,49.33,49.2,49.28
202003311024,49.17,49.2,49.16,49.17,49.28,49.28,49.27,49.28
202003311025,49.17,49.25,49.17,49.25,49.28,49.34,49.28,49.32
202003311026,49.25,49.25,49.05,49.05,49.32,49.32,49.17,49.17
202003311027,49.05,49.07,49.04,49.04,49.17,49.21,49.16,49.2
202003311028,49.04,49.08,49.04,49.08,49.2,49.2,49.13,49.2
202003311029,49.08,49.09,49.04,49.06,49.2,49.2,49.11,49.18
202003311030,49.06,49.1,49.06,49.08,49.18,49.19,49.15,49.15
202003311031,49.08,49.2,49.08,49.2,49.15,49.27,49.15,49.27
202003311032,49.2,49.29,49.2,49.21,49.27,49.37,49.27,49.33
202003311033,49.2,49.23,49.12,49.21,49.32,49.34,49.2,49.28
202003311034,49.2,49.21,49.12,49.14,49.26,49.32,49.24,49.25
202003311035,49.14,49.25,49.14,49.19,49.25,49.33,49.25,49.31
202003311036,49.19,49.32,49.19,49.26,49.31,49.39,49.31,49.38
202003311037,49.26,49.37,49.26,49.32,49.38,49.44,49.38,49.43
202003311038,49.32,49.37,49.31,49.33,49.43,49.44,49.43,49.44
202003311039,49.33,49.43,49.33,49.43,49.44,49.5,49.44,49.5
202003311040,49.43,49.46,49.36,49.41,49.5,49.53,49.48,49.48
202003311041,49.41,49.41,49.32,49.35,49.48,49.49,49.4,49.42
202003311042,49.33,49.47,49.3,49.4,49.4,49.54,49.4,49.47
202003311043,49.39,49.47,49.39,49.41,49.46,49.55,49.46,49.53
202003311044,49.41,49.41,49.33,49.4,49.53,49.53,49.42,49.51
202003311045,49.4,49.4,49.35,49.35,49.51,49.52,49.47,49.47
202003311046,49.35,49.38,49.32,49.34,49.47,49.49,49.4,49.46
202003311047,49.34,49.38,49.32,49.33,49.46,49.48,49.4,49.4
202003311048,49.34,49.36,49.34,49.35,49.41,49.48,49.41,49.42
202003311049,49.35,49.38,49.35,49.37,49.42,49.5,49.42,49.49
202003311050,49.37,49.37,49.18,49.18,49.49,49.49,49.25,49.25
202003311051,49.19,49.32,49.17,49.3,49.26,49.44,49.26,49.37
202003311052,49.31,49.31,49.25,49.25,49.38,49.41,49.33,49.36
202003311053,49.25,49.31,49.23,49.29,49.36,49.43,49.35,49.41
202003311054,49.29,49.29,49.24,49.29,49.41,49.41,49.35,49.41
202003311055,49.29,49.32,49.27,49.32,49.41,49.44,49.39,49.44
202003311056,49.32,49.37,49.28,49.3,49.44,49.49,49.4,49.42
202003311057,49.3,49.3,49.24,49.26,49.42,49.42,49.35,49.38
202003311058,49.26,49.36,49.26,49.34,49.38,49.48,49.36,49.46
202003311059,49.35,49.36,49.3,49.34,49.47,49.48,49.45,49.46
202003311100,49.34,49.35,49.14,49.19,49.46,49.46,49.25,49.31
202003311101,49.18,49.21,49.17,49.21,49.3,49.34,49.3,49.33
202003311102,49.21,49.25,49.2,49.23,49.33,49.36,49.3,49.35
202003311103,49.23,49.37,49.23,49.35,49.35,49.49,49.35,49.42
202003311104,49.35,49.35,49.3,49.33,49.42,49.48,49.42,49.45
202003311105,49.33,49.43,49.31,49.43,49.45,49.5,49.41,49.5
202003311106,49.45,49.45,49.34,49.34,49.52,49.53,49.46,49.46
202003311107,49.34,49.35,49.24,49.24,49.46,49.47,49.32,49.36
202003311108,49.24,49.32,49.24,49.32,49.36,49.44,49.35,49.44
202003311109,49.32,49.33,49.29,49.33,49.44,49.45,49.41,49.45
202003311110,49.33,49.35,49.33,49.35,49.45,49.47,49.45,49.47
202003311111,49.35,49.36,49.33,49.34,49.47,49.48,49.4,49.41
202003311112,49.34,49.38,49.32,49.38,49.41,49.49,49.41,49.49
202003311113,49.38,49.42,49.38,49.38,49.49,49.51,49.49,49.49
202003311114,49.38,49.43,49.35,49.43,49.49,49.5,49.47,49.5
202003311115,49.43,49.43,49.35,49.37,49.5,49.5,49.45,49.48
202003311116,49.38,49.38,49.37,49.37,49.49,49.49,49.49,49.49
202003311117,49.37,49.38,49.34,49.34,49.49,49.49,49.45,49.46
202003311118,49.34,49.38,49.3,49.3,49.46,49.49,49.41,49.41
202003311119,49.3,49.33,49.3,49.31,49.41,49.45,49.38,49.42
202003311120,49.31,49.33,49.27,49.33,49.42,49.45,49.42,49.45
202003311121,49.32,49.38,49.22,49.22,49.44,49.45,49.34,49.34
202003311122,49.22,49.25,49.22,49.23,49.34,49.35,49.32,49.35
202003311123,49.22,49.25,49.22,49.25,49.34,49.35,49.31,49.32
202003311124,49.25,49.26,49.22,49.22,49.32,49.36,49.3,49.34
202003311125,49.22,49.24,49.2,49.24,49.34,49.34,49.29,49.31
202003311126,49.25,49.29,49.22,49.22,49.32,49.4,49.31,49.34
202003311127,49.22,49.22,49.12,49.14,49.34,49.34,49.21,49.21
202003311128,49.15,49.15,49.05,49.05,49.22,49.26,49.13,49.16
202003311129,49.05,49.05,49.01,49.01,49.12,49.15,49.08,49.08
202003311130,49.01,49.03,49.01,49.03,49.08,49.14,49.08,49.14
202003311131,49.03,49.03,49.03,49.03,49.14,49.14,49.14,49.14
202003311132,49.03,49.04,49.03,49.03,49.14,49.15,49.11,49.15
202003311133,49.03,49.04,49.01,49.01,49.15,49.15,49.08,49.08
202003311134,49.01,49.03,49.01,49.03,49.08,49.15,49.08,49.14
202003311135,49.03,49.05,49.01,49.05,49.14,49.2,49.11,49.16
202003311136,49.05,49.19,49.05,49.19,49.16,49.26,49.16,49.26
202003311137,49.19,49.29,49.18,49.21,49.26,49.41,49.26,49.37
202003311138,49.22,49.26,49.15,49.15,49.38,49.38,49.26,49.26
202003311139,49.15,49.17,49.13,49.17,49.26,49.29,49.25,49.29
202003311140,49.17,49.18,49.16,49.18,49.29,49.3,49.25,49.3
202003311141,49.18,49.28,49.18,49.26,49.3,49.38,49.3,49.38
202003311142,49.26,49.26,49.15,49.2,49.38,49.38,49.27,49.32
202003311143,49.22,49.27,49.15,49.27,49.34,49.39,49.28,49.39
202003311144,49.2,49.32,49.2,49.28,49.36,49.44,49.36,49.4
202003311145,49.31,49.31,49.18,49.25,49.43,49.43,49.27,49.37
202003311146,49.25,49.27,49.18,49.25,49.37,49.39,49.3,49.37
202003311147,49.25,49.3,49.25,49.28,49.37,49.42,49.37,49.4
202003311148,49.28,49.3,49.25,49.25,49.4,49.42,49.36,49.36
202003311149,49.25,49.26,49.19,49.19,49.36,49.43,49.31,49.31
202003311150,49.19,49.25,49.19,49.24,49.31,49.37,49.31,49.36
202003311151,49.24,49.25,49.16,49.19,49.36,49.37,49.25,49.26
202003311152,49.18,49.18,49.14,49.14,49.25,49.25,49.21,49.21
202003311153,49.14,49.15,49.06,49.15,49.21,49.22,49.13,49.22
202003311154,49.15,49.15,49.07,49.13,49.22,49.24,49.16,49.2
202003311155,49.13,49.18,49.08,49.18,49.2,49.3,49.16,49.3
202003311156,49.18,49.2,49.09,49.09,49.3,49.3,49.21,49.21
202003311157,49.11,49.2,49.11,49.16,49.23,49.28,49.2,49.28
202003311158,49.16,49.23,49.16,49.19,49.28,49.32,49.28,49.31
202003311159,49.19,49.25,49.17,49.25,49.31,49.35,49.29,49.32
202003311200,49.25,49.25,49.16,49.19,49.32,49.34,49.25,49.31
202003311201,49.19,49.39,49.18,49.18,49.31,49.47,49.3,49.35
202003311202,49.18,49.33,49.18,49.28,49.35,49.42,49.35,49.4
202003311203,49.29,49.39,49.28,49.34,49.41,49.51,49.41,49.46
202003311204,49.31,49.52,49.31,49.52,49.43,49.59,49.43,49.59
202003311205,49.53,49.59,49.52,49.58,49.6,49.66,49.6,49.65
202003311206,49.58,49.62,49.54,49.57,49.65,49.69,49.65,49.69
202003311207,49.56,49.68,49.56,49.66,49.68,49.75,49.68,49.73
202003311208,49.66,49.68,49.62,49.67,49.73,49.75,49.73,49.74
202003311209,49.67,49.72,49.63,49.65,49.74,49.79,49.74,49.77
202003311210,49.65,49.75,49.65,49.75,49.77,49.82,49.75,49.82
202003311211,49.75,49.75,49.71,49.72,49.82,49.83,49.82,49.83
202003311212,49.72,49.74,49.56,49.56,49.83,49.83,49.68,49.68
202003311213,49.56,49.6,49.56,49.57,49.68,49.72,49.68,49.69
202003311214,49.57,49.63,49.57,49.63,49.69,49.77,49.69,49.75
202003311215,49.63,49.71,49.61,49.71,49.75,49.83,49.75,49.83
202003311216,49.71,49.71,49.69,49.71,49.83,49.83,49.81,49.83
202003311217,49.71,49.82,49.7,49.7,49.83,49.89,49.82,49.82
202003311218,49.7,49.73,49.68,49.68,49.82,49.85,49.77,49.84
202003311219,49.68,49.78,49.68,49.78,49.84,49.89,49.84,49.89
202003311220,49.78,49.78,49.64,49.66,49.89,49.89,49.76,49.78
202003311221,49.63,49.63,49.57,49.59,49.75,49.75,49.66,49.71
202003311222,49.59,49.59,49.51,49.52,49.71,49.71,49.58,49.64
202003311223,49.52,49.59,49.52,49.53,49.64,49.69,49.62,49.65
202003311224,49.53,49.55,49.49,49.49,49.65,49.65,49.61,49.61
202003311225,49.49,49.63,49.49,49.53,49.61,49.7,49.6,49.6
202003311226,49.53,49.55,49.48,49.5,49.6,49.66,49.6,49.62
202003311227,49.49,49.55,49.48,49.53,49.61,49.67,49.6,49.65
202003311228,49.53,49.55,49.48,49.48,49.65,49.67,49.6,49.6
202003311229,49.48,49.49,49.48,49.49,49.6,49.61,49.6,49.61
202003311230,49.49,49.55,49.34,49.35,49.61,49.68,49.42,49.42
202003311231,49.35,49.46,49.35,49.35,49.42,49.58,49.42,49.47
202003311232,49.35,49.4,49.35,49.4,49.47,49.52,49.46,49.52
202003311233,49.4,49.45,49.37,49.45,49.52,49.52,49.49,49.52
202003311234,49.45,49.45,49.33,49.4,49.52,49.52,49.45,49.52
202003311235,49.39,49.42,49.38,49.42,49.51,49.54,49.5,49.54
202003311236,49.46,49.48,49.44,49.44,49.58,49.64,49.56,49.56
202003311237,49.45,49.47,49.45,49.46,49.57,49.63,49.57,49.63
202003311238,49.47,49.65,49.47,49.63,49.64,49.75,49.6,49.75
202003311239,49.63,49.74,49.63,49.72,49.75,49.83,49.75,49.83
202003311240,49.73,49.77,49.57,49.57,49.84,49.85,49.69,49.69
202003311241,49.59,49.62,49.55,49.55,49.71,49.74,49.62,49.62
202003311242,49.55,49.57,49.5,49.55,49.62,49.73,49.6,49.67
202003311243,49.55,49.56,49.52,49.52,49.67,49.68,49.64,49.64
202003311244,49.52,49.54,49.52,49.53,49.64,49.66,49.6,49.65
202003311245,49.55,49.61,49.55,49.59,49.67,49.73,49.66,49.71
202003311246,49.58,49.65,49.57,49.65,49.7,49.76,49.7,49.76
202003311247,49.65,49.71,49.65,49.69,49.76,49.8,49.75,49.8
202003311248,49.68,49.77,49.68,49.7,49.79,49.84,49.79,49.81
202003311249,49.69,49.72,49.68,49.68,49.8,49.84,49.76,49.8
202003311250,49.7,49.71,49.67,49.69,49.82,49.83,49.75,49.8
202003311251,49.68,49.72,49.65,49.72,49.79,49.81,49.75,49.79
202003311252,49.72,49.88,49.72,49.88,49.79,49.96,49.79,49.95
202003311253,49.89,49.9,49.78,49.79,49.96,49.96,49.9,49.91
202003311254,49.77,49.79,49.66,49.68,49.89,49.9,49.73,49.8
202003311255,49.68,49.68,49.58,49.58,49.8,49.8,49.67,49.7
202003311256,49.58,49.61,49.55,49.58,49.7,49.76,49.66,49.7
202003311257,49.58,49.75,49.57,49.75,49.7,49.87,49.7,49.87
202003311258,49.75,49.77,49.72,49.72,49.87,49.89,49.83,49.84
202003311259,49.72,49.77,49.72,49.77,49.84,49.89,49.84,49.89
202003311300,49.78,49.9,49.76,49.9,49.9,49.97,49.9,49.97
202003311301,49.9,49.97,49.86,49.93,49.97,50.04,49.97,50.04
202003311302,49.92,49.99,49.91,49.98,50.03,50.05,50.01,50.05
202003311303,49.98,50.06,49.98,50.05,50.05,50.13,50.05,50.12
202003311304,50.05,50.06,49.99,50.06,50.12,50.13,50.06,50.13
202003311305,50.06,50.08,50.01,50.08,50.13,50.14,50.11,50.14
202003311306,50.08,50.11,50.08,50.11,50.14,50.18,50.14,50.18
202003311307,50.1,50.11,49.99,50.01,50.17,50.18,50.08,50.08
202003311308,50.01,50.06,49.98,50.06,50.08,50.14,50.07,50.13
202003311309,50.06,50.07,50,50,50.13,50.14,50.11,50.11
202003311310,50,50.01,49.93,49.96,50.11,50.12,50.05,50.08
202003311311,49.96,50,49.93,49.98,50.08,50.1,50.05,50.05
202003311312,50,50,49.87,49.89,50.07,50.07,49.99,50.01
202003311313,49.89,49.94,49.85,49.94,50.01,50.05,49.96,50.05
202003311314,49.94,50.05,49.92,50,50.05,50.13,50.04,50.12
202003311315,50,50.04,50,50.02,50.12,50.14,50.1,50.13
202003311316,50.02,50.12,50.02,50.07,50.13,50.19,50.13,50.19
