日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003050831,27.65,27.66,27.64,27.64,27.7,27.72,27.69,27.69
202003050832,27.65,27.66,27.59,27.66,27.7,27.73,27.64,27.73
202003050833,27.66,27.78,27.65,27.7,27.73,27.84,27.73,27.8
202003050834,27.69,27.8,27.69,27.8,27.79,27.85,27.79,27.85
202003050835,27.79,27.79,27.65,27.67,27.84,27.84,27.73,27.73
202003050836,27.67,27.68,27.65,27.68,27.73,27.75,27.71,27.74
202003050837,27.68,27.72,27.68,27.72,27.74,27.79,27.74,27.79
202003050838,27.72,27.76,27.69,27.7,27.79,27.83,27.76,27.8
202003050839,27.7,27.76,27.7,27.73,27.8,27.84,27.79,27.79
202003050840,27.73,27.77,27.72,27.74,27.79,27.84,27.79,27.84
202003050841,27.74,27.79,27.74,27.76,27.84,27.85,27.82,27.82
202003050842,27.76,27.77,27.72,27.74,27.82,27.84,27.79,27.79
202003050843,27.74,27.74,27.74,27.74,27.79,27.79,27.79,27.79
202003050844,27.74,27.74,27.74,27.74,27.79,27.79,27.79,27.79
202003050845,27.76,27.76,27.73,27.74,27.81,27.81,27.79,27.79
202003050846,27.74,27.76,27.71,27.76,27.79,27.83,27.78,27.83
202003050847,27.76,27.79,27.75,27.79,27.83,27.86,27.83,27.84
202003050848,27.79,27.85,27.78,27.81,27.84,27.91,27.84,27.91
202003050849,27.81,27.81,27.76,27.76,27.91,27.91,27.82,27.82
202003050850,27.76,27.77,27.76,27.76,27.82,27.83,27.81,27.81
202003050851,27.76,27.77,27.73,27.74,27.81,27.83,27.79,27.79
202003050852,27.74,27.77,27.74,27.75,27.79,27.86,27.79,27.8
202003050853,27.75,27.75,27.75,27.75,27.8,27.8,27.8,27.8
202003050854,27.75,27.75,27.71,27.74,27.8,27.8,27.76,27.79
202003050855,27.74,27.75,27.74,27.74,27.79,27.8,27.79,27.79
202003050856,27.75,27.75,27.74,27.74,27.8,27.8,27.79,27.79
202003050857,27.74,27.74,27.74,27.74,27.79,27.79,27.79,27.79
202003050858,27.74,27.74,27.72,27.73,27.79,27.79,27.79,27.79
202003050859,27.73,27.73,27.69,27.71,27.79,27.81,27.74,27.77
202003050900,27.7,27.8,27.69,27.71,27.75,27.85,27.75,27.81
202003050901,27.71,27.77,27.7,27.77,27.81,27.85,27.76,27.83
202003050902,27.76,27.76,27.74,27.75,27.82,27.85,27.79,27.8
202003050903,27.76,27.85,27.76,27.81,27.81,27.9,27.81,27.87
202003050904,27.81,27.87,27.79,27.85,27.87,27.96,27.87,27.9
202003050905,27.85,27.91,27.84,27.91,27.9,27.97,27.9,27.97
202003050906,27.91,27.91,27.87,27.88,27.97,27.97,27.94,27.94
202003050907,27.87,27.93,27.87,27.89,27.93,27.99,27.93,27.99
202003050908,27.89,27.95,27.89,27.95,27.99,28,27.99,28
202003050909,27.95,27.96,27.88,27.88,28,28.02,27.96,27.98
202003050910,27.88,27.96,27.88,27.95,27.98,28.02,27.98,28
202003050911,27.95,27.96,27.95,27.96,28,28.03,28,28.02
202003050912,27.96,27.96,27.9,27.94,28.02,28.03,27.99,27.99
202003050913,27.94,27.94,27.93,27.94,27.99,27.99,27.98,27.99
202003050914,27.94,27.94,27.89,27.94,27.99,27.99,27.98,27.99
202003050915,27.94,27.95,27.89,27.91,27.99,28,27.95,27.96
202003050916,27.9,27.92,27.88,27.91,27.95,27.98,27.95,27.96
202003050917,27.91,27.91,27.89,27.89,27.96,27.97,27.94,27.94
202003050918,27.89,27.91,27.89,27.91,27.94,27.98,27.94,27.98
202003050919,27.91,27.92,27.89,27.89,27.98,27.99,27.94,27.94
202003050920,27.89,27.9,27.84,27.9,27.94,27.95,27.91,27.95
202003050921,27.9,27.99,27.9,27.93,27.95,28.04,27.95,28.03
202003050922,27.93,27.96,27.88,27.91,28.03,28.04,27.95,27.98
202003050923,27.91,27.98,27.88,27.98,27.98,28.04,27.98,28.04
202003050924,27.97,28.01,27.93,27.98,28.04,28.06,28.03,28.04
202003050925,27.98,28,27.91,27.91,28.04,28.05,27.96,27.96
202003050926,27.9,27.91,27.86,27.91,27.95,27.97,27.92,27.97
202003050927,27.91,27.91,27.84,27.86,27.97,27.97,27.92,27.92
202003050928,27.87,27.87,27.74,27.78,27.93,27.93,27.8,27.84
202003050929,27.78,27.81,27.77,27.81,27.84,27.88,27.84,27.87
202003050930,27.81,27.85,27.81,27.81,27.87,27.92,27.87,27.88
202003050931,27.81,27.91,27.81,27.89,27.88,27.99,27.88,27.99
202003050932,27.89,27.92,27.81,27.81,27.99,27.99,27.86,27.86
202003050933,27.81,27.82,27.75,27.75,27.86,27.9,27.82,27.85
202003050934,27.75,27.77,27.74,27.76,27.85,27.85,27.81,27.83
202003050935,27.76,27.77,27.73,27.74,27.83,27.84,27.8,27.84
202003050936,27.74,27.77,27.7,27.7,27.84,27.84,27.78,27.8
202003050937,27.69,27.79,27.69,27.74,27.79,27.85,27.79,27.84
202003050938,27.74,27.8,27.66,27.67,27.84,27.85,27.73,27.77
202003050939,27.67,27.69,27.66,27.68,27.77,27.77,27.73,27.74
202003050940,27.68,27.73,27.68,27.71,27.74,27.8,27.74,27.77
202003050941,27.68,27.68,27.61,27.62,27.74,27.74,27.67,27.72
202003050942,27.62,27.63,27.56,27.61,27.68,27.71,27.63,27.71
202003050943,27.61,27.67,27.61,27.67,27.71,27.75,27.68,27.73
202003050944,27.66,27.69,27.65,27.66,27.72,27.75,27.71,27.71
202003050945,27.66,27.66,27.61,27.61,27.71,27.72,27.67,27.71
202003050946,27.61,27.7,27.6,27.7,27.71,27.75,27.67,27.75
202003050947,27.7,27.74,27.68,27.71,27.75,27.8,27.75,27.78
202003050948,27.71,27.72,27.7,27.71,27.78,27.8,27.77,27.78
202003050949,27.71,27.71,27.66,27.69,27.77,27.78,27.73,27.75
202003050950,27.68,27.75,27.68,27.75,27.74,27.8,27.74,27.8
202003050951,27.75,27.76,27.75,27.76,27.8,27.82,27.8,27.82
202003050952,27.76,27.89,27.76,27.89,27.82,27.94,27.82,27.94
202003050953,27.9,27.94,27.9,27.9,27.95,27.99,27.95,27.95
202003050954,27.9,27.92,27.85,27.86,27.95,27.98,27.93,27.96
202003050955,27.87,27.91,27.86,27.86,27.94,27.96,27.93,27.96
202003050956,27.87,27.87,27.84,27.84,27.97,27.97,27.89,27.89
202003050957,27.84,27.86,27.8,27.86,27.89,27.92,27.87,27.92
202003050958,27.86,27.94,27.86,27.94,27.92,27.99,27.92,27.99
202003050959,27.94,27.94,27.89,27.92,27.99,28,27.98,27.98
202003051000,27.91,27.92,27.86,27.86,27.97,27.98,27.91,27.91
202003051001,27.86,27.88,27.84,27.86,27.91,27.95,27.89,27.93
202003051002,27.86,27.87,27.76,27.76,27.93,27.93,27.81,27.81
202003051003,27.75,27.77,27.73,27.75,27.8,27.85,27.79,27.8
202003051004,27.75,27.76,27.73,27.76,27.8,27.85,27.79,27.83
202003051005,27.76,27.87,27.74,27.87,27.83,27.93,27.83,27.93
202003051006,27.87,27.91,27.82,27.86,27.93,27.97,27.89,27.92
202003051007,27.86,27.94,27.86,27.94,27.92,27.99,27.92,27.99
202003051008,27.94,27.98,27.94,27.96,27.99,28.06,27.99,28.06
202003051009,27.96,27.96,27.91,27.93,28.06,28.06,27.96,27.99
202003051010,27.93,27.96,27.91,27.92,27.99,28.02,27.96,27.98
202003051011,27.93,27.93,27.91,27.91,27.99,28.01,27.96,27.96
202003051012,27.91,27.92,27.88,27.9,27.96,28.01,27.94,27.95
202003051013,27.89,27.93,27.89,27.92,27.94,28,27.94,27.99
202003051014,27.92,28,27.91,27.98,27.99,28.05,27.98,28.04
202003051015,27.98,28.01,27.95,28,28.04,28.06,28.01,28.06
202003051016,28,28.03,27.99,28.02,28.06,28.1,28.06,28.09
202003051017,28.02,28.03,28,28.02,28.09,28.1,28.06,28.09
202003051018,28.02,28.07,28.02,28.02,28.09,28.15,28.08,28.08
202003051019,28.02,28.04,28.02,28.03,28.08,28.09,28.08,28.09
202003051020,28.03,28.03,27.95,27.97,28.09,28.09,28,28.04
202003051021,27.97,27.99,27.95,27.95,28.04,28.06,28.03,28.05
202003051022,27.95,27.98,27.95,27.97,28.05,28.06,28.03,28.03
202003051023,27.97,27.98,27.96,27.97,28.03,28.06,28.03,28.04
202003051024,27.97,28.04,27.96,28.04,28.04,28.1,28.03,28.09
202003051025,28.04,28.11,28.04,28.08,28.09,28.16,28.09,28.14
202003051026,28.08,28.08,27.96,27.97,28.14,28.17,28.03,28.04
202003051027,27.97,27.99,27.96,27.97,28.04,28.07,28.03,28.04
202003051028,27.97,27.98,27.95,27.97,28.04,28.07,28.01,28.07
202003051029,27.97,27.98,27.95,27.96,28.07,28.07,28.01,28.06
202003051030,27.96,28.01,27.95,28.01,28.06,28.07,28.03,28.07
202003051031,28.01,28.08,27.97,28.06,28.07,28.15,28.04,28.13
202003051032,28.06,28.06,27.99,28.01,28.13,28.13,28.06,28.06
202003051033,28.01,28.03,28,28.02,28.06,28.11,28.05,28.09
202003051034,28.02,28.09,28,28.06,28.09,28.15,28.09,28.13
202003051035,28.06,28.06,28.01,28.02,28.13,28.13,28.07,28.09
202003051036,28.02,28.06,28.02,28.06,28.09,28.12,28.09,28.12
202003051037,28.03,28.06,27.99,28.01,28.09,28.12,28.06,28.06
202003051038,28.01,28.03,27.95,28.02,28.06,28.1,28.01,28.09
202003051039,28.02,28.03,27.98,27.98,28.09,28.09,28.04,28.04
202003051040,27.98,27.99,27.98,27.98,28.04,28.05,28.04,28.04
202003051041,27.98,28.02,27.98,28.02,28.04,28.09,28.04,28.08
202003051042,28.03,28.06,28.03,28.05,28.09,28.12,28.09,28.1
202003051043,28.05,28.08,28.04,28.08,28.1,28.14,28.1,28.14
202003051044,28.08,28.09,28.07,28.09,28.14,28.14,28.13,28.14
202003051045,28.09,28.15,28.09,28.15,28.14,28.2,28.14,28.2
202003051046,28.15,28.21,28.15,28.19,28.2,28.27,28.2,28.24
202003051047,28.2,28.2,28.17,28.19,28.25,28.25,28.23,28.24
202003051048,28.2,28.26,28.2,28.26,28.25,28.32,28.25,28.32
202003051049,28.26,28.26,28.2,28.22,28.32,28.32,28.28,28.29
202003051050,28.22,28.27,28.22,28.27,28.29,28.33,28.28,28.33
202003051051,28.27,28.27,28.24,28.24,28.33,28.34,28.29,28.29
202003051052,28.24,28.29,28.22,28.27,28.29,28.35,28.28,28.34
202003051053,28.27,28.27,28.24,28.24,28.34,28.35,28.29,28.29
202003051054,28.24,28.24,28.21,28.21,28.29,28.29,28.26,28.26
202003051055,28.2,28.26,28.2,28.23,28.25,28.32,28.25,28.29
202003051056,28.23,28.24,28.21,28.21,28.29,28.29,28.26,28.26
202003051057,28.21,28.22,28.19,28.2,28.26,28.3,28.26,28.3
202003051058,28.2,28.24,28.2,28.23,28.3,28.31,28.27,28.29
202003051059,28.23,28.24,28.23,28.24,28.29,28.29,28.29,28.29
202003051100,28.24,28.29,28.21,28.29,28.29,28.34,28.28,28.34
202003051101,28.29,28.29,28.25,28.26,28.34,28.36,28.3,28.31
202003051102,28.26,28.29,28.26,28.27,28.31,28.36,28.31,28.33
202003051103,28.27,28.29,28.26,28.26,28.33,28.36,28.31,28.33
202003051104,28.26,28.27,28.25,28.26,28.33,28.35,28.3,28.33
202003051105,28.27,28.29,28.25,28.29,28.33,28.36,28.31,28.34
202003051106,28.29,28.36,28.29,28.35,28.34,28.42,28.34,28.4
202003051107,28.36,28.4,28.36,28.39,28.41,28.45,28.41,28.44
202003051108,28.4,28.4,28.37,28.37,28.45,28.45,28.43,28.43
202003051109,28.37,28.4,28.37,28.38,28.43,28.45,28.43,28.44
202003051110,28.38,28.44,28.38,28.44,28.44,28.49,28.44,28.49
202003051111,28.44,28.44,28.39,28.42,28.49,28.49,28.44,28.48
202003051112,28.43,28.45,28.42,28.45,28.49,28.5,28.48,28.5
202003051113,28.45,28.45,28.4,28.4,28.5,28.5,28.45,28.45
202003051114,28.39,28.42,28.39,28.41,28.44,28.49,28.44,28.46
202003051115,28.41,28.44,28.39,28.44,28.46,28.49,28.46,28.49
202003051116,28.44,28.5,28.44,28.47,28.49,28.55,28.49,28.53
202003051117,28.47,28.49,28.44,28.47,28.53,28.55,28.5,28.53
202003051118,28.48,28.5,28.45,28.47,28.54,28.55,28.54,28.54
202003051119,28.47,28.49,28.45,28.47,28.54,28.55,28.53,28.53
202003051120,28.45,28.5,28.45,28.5,28.55,28.55,28.53,28.55
202003051121,28.5,28.5,28.48,28.5,28.55,28.55,28.54,28.55
202003051122,28.5,28.5,28.5,28.5,28.55,28.55,28.55,28.55
202003051123,28.5,28.5,28.49,28.5,28.55,28.55,28.54,28.55
202003051124,28.5,28.5,28.49,28.5,28.55,28.55,28.54,28.55
202003051125,28.5,28.5,28.45,28.47,28.55,28.55,28.53,28.54
202003051126,28.47,28.47,28.45,28.45,28.54,28.56,28.53,28.55
202003051127,28.45,28.48,28.45,28.47,28.55,28.55,28.53,28.53
202003051128,28.48,28.48,28.4,28.42,28.54,28.55,28.45,28.48
202003051129,28.43,28.43,28.36,28.36,28.49,28.5,28.42,28.43
202003051130,28.36,28.39,28.36,28.39,28.43,28.46,28.41,28.44
202003051131,28.39,28.42,28.37,28.41,28.44,28.49,28.44,28.46
202003051132,28.4,28.4,28.31,28.35,28.45,28.46,28.38,28.41
202003051133,28.35,28.36,28.28,28.28,28.41,28.41,28.34,28.34
202003051134,28.28,28.28,28.26,28.26,28.34,28.36,28.32,28.33
202003051135,28.26,28.31,28.26,28.3,28.33,28.37,28.33,28.36
202003051136,28.3,28.31,28.29,28.29,28.36,28.39,28.36,28.39
202003051137,28.29,28.35,28.29,28.34,28.39,28.42,28.37,28.39
202003051138,28.34,28.36,28.31,28.32,28.39,28.42,28.38,28.38
202003051139,28.32,28.33,28.27,28.32,28.38,28.41,28.33,28.39
202003051140,28.32,28.39,28.3,28.36,28.39,28.45,28.39,28.41
202003051141,28.36,28.37,28.34,28.36,28.41,28.44,28.41,28.42
202003051142,28.36,28.37,28.34,28.36,28.42,28.46,28.41,28.42
202003051143,28.36,28.36,28.26,28.26,28.42,28.42,28.31,28.31
202003051144,28.26,28.27,28.26,28.26,28.31,28.33,28.31,28.32
202003051145,28.26,28.26,28.16,28.16,28.32,28.32,28.21,28.21
202003051146,28.16,28.24,28.15,28.22,28.21,28.32,28.21,28.29
202003051147,28.22,28.23,28.21,28.22,28.29,28.33,28.28,28.29
202003051148,28.22,28.22,28.11,28.11,28.29,28.32,28.16,28.16
202003051149,28.11,28.12,28.06,28.06,28.16,28.22,28.13,28.13
202003051150,28.06,28.12,28.06,28.12,28.13,28.21,28.13,28.19
202003051151,28.12,28.17,28.11,28.16,28.19,28.26,28.18,28.26
202003051152,28.16,28.17,28.15,28.16,28.26,28.26,28.22,28.23
202003051153,28.16,28.25,28.15,28.25,28.23,28.3,28.22,28.3
202003051154,28.25,28.25,28.2,28.23,28.3,28.31,28.27,28.29
202003051155,28.23,28.23,28.18,28.18,28.29,28.3,28.24,28.24
202003051156,28.18,28.21,28.16,28.21,28.24,28.28,28.23,28.27
202003051157,28.21,28.3,28.18,28.3,28.27,28.35,28.27,28.35
202003051158,28.29,28.29,28.15,28.17,28.34,28.35,28.23,28.23
202003051159,28.17,28.2,28.1,28.11,28.23,28.25,28.15,28.17
202003051200,28.11,28.18,28.07,28.16,28.17,28.25,28.14,28.22
202003051201,28.16,28.19,28.14,28.19,28.22,28.26,28.21,28.24
202003051202,28.21,28.22,28.2,28.21,28.26,28.3,28.26,28.26
202003051203,28.2,28.2,28.15,28.2,28.25,28.27,28.23,28.25
202003051204,28.2,28.24,28.19,28.24,28.25,28.29,28.25,28.29
202003051205,28.24,28.29,28.23,28.28,28.29,28.34,28.29,28.34
202003051206,28.28,28.29,28.24,28.27,28.34,28.35,28.32,28.33
202003051207,28.27,28.34,28.27,28.34,28.33,28.39,28.33,28.39
202003051208,28.34,28.34,28.29,28.34,28.39,28.39,28.38,28.39
202003051209,28.36,28.39,28.36,28.39,28.41,28.44,28.41,28.44
202003051210,28.39,28.44,28.39,28.43,28.44,28.5,28.44,28.48
202003051211,28.44,28.44,28.34,28.41,28.49,28.5,28.43,28.48
202003051212,28.41,28.42,28.39,28.39,28.48,28.49,28.44,28.44
202003051213,28.4,28.4,28.39,28.39,28.45,28.45,28.44,28.44
202003051214,28.4,28.41,28.38,28.41,28.45,28.48,28.45,28.47
202003051215,28.41,28.44,28.36,28.38,28.47,28.49,28.43,28.44
202003051216,28.38,28.38,28.34,28.37,28.44,28.44,28.41,28.43
202003051217,28.36,28.41,28.34,28.39,28.42,28.48,28.42,28.44
202003051218,28.4,28.4,28.38,28.39,28.45,28.45,28.44,28.44
202003051219,28.4,28.41,28.39,28.41,28.45,28.47,28.44,28.47
202003051220,28.41,28.44,28.38,28.43,28.47,28.49,28.47,28.48
202003051221,28.44,28.44,28.39,28.41,28.49,28.49,28.48,28.48
202003051222,28.42,28.42,28.39,28.41,28.48,28.49,28.46,28.48
202003051223,28.41,28.41,28.33,28.37,28.48,28.48,28.42,28.44
202003051224,28.37,28.39,28.32,28.39,28.44,28.44,28.38,28.44
202003051225,28.39,28.39,28.37,28.38,28.44,28.44,28.44,28.44
202003051226,28.38,28.4,28.38,28.39,28.44,28.45,28.44,28.44
202003051227,28.39,28.4,28.38,28.39,28.44,28.45,28.44,28.44
202003051228,28.39,28.44,28.38,28.44,28.44,28.49,28.44,28.49
202003051229,28.45,28.45,28.41,28.41,28.5,28.5,28.47,28.47
202003051230,28.41,28.44,28.39,28.44,28.47,28.5,28.47,28.49
202003051231,28.42,28.44,28.39,28.44,28.49,28.5,28.48,28.49
202003051232,28.44,28.47,28.44,28.47,28.49,28.55,28.49,28.54
202003051233,28.47,28.49,28.45,28.48,28.54,28.55,28.53,28.54
202003051234,28.48,28.49,28.46,28.49,28.54,28.54,28.53,28.54
202003051235,28.49,28.54,28.49,28.52,28.54,28.59,28.54,28.58
202003051236,28.52,28.59,28.52,28.55,28.58,28.64,28.58,28.6
202003051237,28.54,28.54,28.5,28.51,28.59,28.61,28.56,28.61
202003051238,28.5,28.53,28.5,28.52,28.6,28.61,28.58,28.59
202003051239,28.52,28.56,28.5,28.5,28.59,28.62,28.58,28.6
202003051240,28.5,28.52,28.5,28.51,28.6,28.6,28.56,28.56
202003051241,28.51,28.54,28.51,28.53,28.56,28.59,28.56,28.58
202003051242,28.56,28.59,28.56,28.57,28.61,28.64,28.61,28.64
202003051243,28.57,28.62,28.56,28.62,28.64,28.69,28.63,28.69
202003051244,28.62,28.67,28.6,28.61,28.69,28.73,28.66,28.66
202003051245,28.61,28.62,28.59,28.59,28.66,28.7,28.66,28.69
202003051246,28.59,28.68,28.59,28.65,28.69,28.74,28.68,28.7
202003051247,28.65,28.65,28.6,28.62,28.7,28.7,28.68,28.69
202003051248,28.62,28.65,28.62,28.63,28.69,28.73,28.68,28.69
202003051249,28.63,28.67,28.63,28.66,28.69,28.74,28.69,28.71
202003051250,28.66,28.67,28.59,28.59,28.71,28.73,28.65,28.69
202003051251,28.59,28.62,28.59,28.61,28.69,28.69,28.65,28.67
202003051252,28.61,28.61,28.58,28.6,28.67,28.68,28.65,28.65
202003051253,28.6,28.63,28.58,28.63,28.65,28.69,28.65,28.69
202003051254,28.66,28.66,28.61,28.61,28.72,28.72,28.66,28.66
202003051255,28.6,28.63,28.59,28.63,28.65,28.71,28.64,28.69
202003051256,28.63,28.66,28.61,28.61,28.69,28.72,28.66,28.66
202003051257,28.6,28.6,28.56,28.57,28.65,28.66,28.62,28.63
202003051258,28.58,28.6,28.55,28.58,28.64,28.65,28.63,28.64
202003051259,28.58,28.63,28.58,28.62,28.64,28.71,28.64,28.68
202003051300,28.63,28.65,28.61,28.64,28.69,28.72,28.67,28.7
202003051301,28.62,28.63,28.56,28.56,28.72,28.72,28.62,28.62
202003051302,28.56,28.57,28.52,28.52,28.62,28.65,28.58,28.58
202003051303,28.51,28.51,28.46,28.46,28.57,28.57,28.51,28.52
202003051304,28.46,28.47,28.46,28.46,28.52,28.53,28.51,28.51
202003051305,28.46,28.51,28.46,28.51,28.51,28.57,28.51,28.57
202003051306,28.51,28.51,28.48,28.5,28.57,28.57,28.54,28.55
202003051307,28.5,28.51,28.46,28.47,28.55,28.57,28.53,28.57
202003051308,28.47,28.47,28.46,28.47,28.57,28.57,28.53,28.53
202003051309,28.47,28.47,28.45,28.46,28.53,28.55,28.51,28.52
202003051310,28.46,28.51,28.45,28.51,28.52,28.6,28.52,28.57
202003051311,28.51,28.53,28.5,28.51,28.57,28.61,28.57,28.61
202003051312,28.51,28.53,28.51,28.51,28.61,28.61,28.58,28.58
202003051313,28.51,28.51,28.5,28.51,28.58,28.6,28.56,28.57
202003051314,28.51,28.54,28.5,28.52,28.57,28.61,28.56,28.58
202003051315,28.53,28.54,28.51,28.54,28.59,28.61,28.58,28.59
202003051316,28.54,28.56,28.54,28.56,28.59,28.63,28.59,28.63
202003051317,28.56,28.63,28.56,28.61,28.63,28.69,28.62,28.68
202003051318,28.61,28.64,28.59,28.64,28.68,28.69,28.65,28.69
202003051319,28.64,28.64,28.59,28.62,28.69,28.69,28.67,28.68
202003051320,28.62,28.62,28.56,28.58,28.68,28.68,28.63,28.64
202003051321,28.58,28.59,28.55,28.55,28.64,28.64,28.6,28.6
202003051322,28.54,28.54,28.49,28.51,28.59,28.59,28.55,28.58
202003051323,28.49,28.53,28.49,28.51,28.59,28.6,28.56,28.58
202003051324,28.51,28.52,28.46,28.48,28.58,28.6,28.51,28.54
202003051325,28.48,28.48,28.45,28.47,28.54,28.56,28.53,28.53
202003051326,28.48,28.48,28.46,28.48,28.54,28.56,28.53,28.54
202003051327,28.48,28.51,28.46,28.51,28.54,28.58,28.52,28.57
202003051328,28.51,28.51,28.48,28.51,28.57,28.57,28.54,28.57
202003051329,28.51,28.51,28.47,28.47,28.57,28.57,28.54,28.54
202003051330,28.47,28.51,28.47,28.47,28.54,28.56,28.54,28.54
202003051331,28.47,28.47,28.46,28.46,28.54,28.56,28.52,28.56
202003051332,28.46,28.47,28.46,28.46,28.53,28.56,28.51,28.52
202003051333,28.46,28.47,28.46,28.47,28.52,28.57,28.52,28.57
202003051334,28.47,28.51,28.46,28.5,28.57,28.57,28.53,28.56
202003051335,28.51,28.53,28.51,28.51,28.57,28.61,28.56,28.56
202003051336,28.51,28.51,28.46,28.46,28.56,28.56,28.51,28.52
202003051337,28.46,28.47,28.46,28.46,28.52,28.56,28.52,28.56
202003051338,28.46,28.48,28.46,28.46,28.56,28.56,28.51,28.51
202003051339,28.46,28.47,28.46,28.47,28.51,28.56,28.51,28.54
202003051340,28.47,28.54,28.47,28.54,28.54,28.59,28.54,28.59
202003051341,28.55,28.55,28.53,28.53,28.6,28.6,28.59,28.59
202003051342,28.53,28.61,28.53,28.61,28.59,28.67,28.59,28.67
202003051343,28.61,28.62,28.58,28.61,28.67,28.68,28.66,28.67
202003051344,28.61,28.61,28.58,28.6,28.67,28.67,28.64,28.65
202003051345,28.6,28.6,28.56,28.57,28.65,28.66,28.63,28.64
202003051346,28.57,28.57,28.55,28.55,28.64,28.66,28.6,28.6
202003051347,28.55,28.56,28.55,28.56,28.6,28.62,28.6,28.62
202003051348,28.56,28.57,28.54,28.57,28.62,28.65,28.62,28.63
202003051349,28.56,28.56,28.51,28.51,28.62,28.62,28.56,28.56
202003051350,28.51,28.51,28.51,28.51,28.56,28.57,28.56,28.56
202003051351,28.51,28.53,28.51,28.51,28.56,28.61,28.56,28.61
202003051352,28.51,28.51,28.5,28.5,28.61,28.61,28.55,28.55
202003051353,28.5,28.5,28.46,28.46,28.55,28.55,28.51,28.52
202003051354,28.46,28.46,28.46,28.46,28.52,28.52,28.51,28.51
202003051355,28.46,28.47,28.46,28.46,28.51,28.56,28.51,28.51
202003051356,28.46,28.48,28.46,28.47,28.51,28.57,28.51,28.54
202003051357,28.47,28.5,28.46,28.5,28.54,28.55,28.53,28.55
202003051358,28.49,28.5,28.49,28.5,28.54,28.55,28.54,28.55
202003051359,28.5,28.51,28.48,28.49,28.55,28.56,28.54,28.54
202003051400,28.5,28.5,28.46,28.47,28.55,28.56,28.52,28.54
202003051401,28.47,28.49,28.46,28.47,28.54,28.57,28.52,28.54
202003051402,28.47,28.47,28.41,28.42,28.54,28.56,28.46,28.48
202003051403,28.43,28.44,28.41,28.42,28.49,28.49,28.48,28.49
202003051404,28.42,28.44,28.42,28.42,28.49,28.49,28.48,28.48
202003051405,28.42,28.44,28.42,28.43,28.48,28.49,28.48,28.49
202003051406,28.43,28.43,28.41,28.41,28.49,28.51,28.46,28.48
202003051407,28.41,28.44,28.41,28.44,28.48,28.51,28.47,28.49
202003051408,28.44,28.44,28.39,28.41,28.49,28.51,28.45,28.51
202003051409,28.41,28.44,28.41,28.41,28.51,28.51,28.46,28.46
202003051410,28.41,28.43,28.4,28.41,28.46,28.51,28.46,28.51
202003051411,28.41,28.42,28.39,28.42,28.51,28.51,28.46,28.48
202003051412,28.42,28.42,28.3,28.31,28.48,28.48,28.38,28.38
202003051413,28.31,28.32,28.26,28.27,28.38,28.4,28.33,28.34
202003051414,28.27,28.29,28.25,28.29,28.34,28.37,28.32,28.34
202003051415,28.29,28.3,28.26,28.27,28.34,28.37,28.33,28.34
