日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003130759,47.54,47.66,47.54,47.63,47.66,47.72,47.66,47.7
202003130800,47.64,47.84,47.51,47.74,47.71,47.96,47.58,47.86
202003130801,47.74,47.74,47.59,47.59,47.86,47.86,47.66,47.66
202003130802,47.59,48.09,47.59,48.03,47.66,48.16,47.66,48.1
202003130803,48.03,48.08,47.89,48.04,48.1,48.16,47.96,48.16
202003130804,48.03,48.05,47.99,47.99,48.15,48.16,48.1,48.11
202003130805,47.97,48.04,47.97,48.04,48.09,48.16,48.09,48.11
202003130806,48.04,48.12,48.02,48.08,48.11,48.25,48.11,48.25
202003130807,48.12,48.12,47.99,48.02,48.24,48.25,48.07,48.14
202003130808,48.02,48.08,48.02,48.07,48.14,48.21,48.1,48.19
202003130809,48.07,48.09,48.04,48.07,48.19,48.21,48.15,48.19
202003130810,48.07,48.14,48.03,48.13,48.19,48.24,48.1,48.2
202003130811,48.13,48.14,48.04,48.12,48.2,48.31,48.11,48.24
202003130812,48.12,48.24,48.12,48.22,48.24,48.41,48.21,48.34
202003130813,48.22,48.34,48.17,48.34,48.34,48.46,48.29,48.46
202003130814,48.34,48.36,48.31,48.31,48.46,48.53,48.38,48.38
202003130815,48.31,48.34,48.31,48.34,48.38,48.46,48.38,48.46
202003130816,48.34,48.35,48.31,48.34,48.46,48.46,48.4,48.46
202003130817,48.33,48.43,48.33,48.43,48.45,48.55,48.45,48.55
202003130818,48.43,48.43,48.42,48.42,48.55,48.55,48.54,48.54
202003130819,48.42,48.43,48.41,48.41,48.54,48.54,48.48,48.48
202003130820,48.41,48.46,48.4,48.46,48.48,48.59,48.46,48.58
202003130821,48.46,48.61,48.42,48.6,48.58,48.7,48.58,48.67
202003130822,48.6,48.63,48.58,48.62,48.67,48.74,48.67,48.74
202003130823,48.62,48.62,48.48,48.5,48.74,48.74,48.57,48.57
202003130824,48.5,48.54,48.48,48.51,48.57,48.63,48.54,48.63
202003130825,48.51,48.58,48.43,48.58,48.63,48.65,48.5,48.65
202003130826,48.58,48.62,48.52,48.59,48.65,48.7,48.6,48.7
202003130827,48.61,48.7,48.6,48.7,48.72,48.77,48.68,48.77
202003130828,48.7,48.7,48.58,48.61,48.77,48.77,48.68,48.68
202003130829,48.61,48.61,48.46,48.5,48.68,48.68,48.54,48.57
202003130830,48.49,48.53,48.47,48.47,48.56,48.63,48.54,48.59
202003130831,48.5,48.56,48.5,48.55,48.62,48.68,48.59,48.67
202003130832,48.55,48.6,48.55,48.58,48.67,48.69,48.62,48.65
202003130833,48.58,48.64,48.58,48.62,48.65,48.73,48.65,48.73
202003130834,48.62,48.62,48.61,48.62,48.73,48.73,48.73,48.73
202003130835,48.62,48.67,48.6,48.61,48.73,48.74,48.69,48.72
202003130836,48.62,48.72,48.61,48.7,48.73,48.79,48.73,48.77
202003130837,48.7,48.73,48.65,48.67,48.77,48.84,48.75,48.84
202003130838,48.67,48.77,48.67,48.72,48.84,48.84,48.79,48.79
202003130839,48.72,48.73,48.66,48.71,48.79,48.83,48.78,48.82
202003130840,48.71,48.82,48.71,48.8,48.82,48.92,48.82,48.92
202003130841,48.8,48.93,48.77,48.87,48.92,49,48.89,48.99
202003130842,48.87,48.92,48.83,48.87,48.99,48.99,48.91,48.94
202003130843,48.87,48.89,48.82,48.84,48.94,48.95,48.9,48.9
202003130844,48.84,49.04,48.84,49.04,48.9,49.11,48.9,49.11
202003130845,49.05,49.28,49.02,49.25,49.12,49.36,49.11,49.36
202003130846,49.25,49.44,49.25,49.43,49.36,49.51,49.35,49.5
202003130847,49.46,49.47,49.3,49.46,49.53,49.57,49.36,49.53
202003130848,49.45,49.53,49.26,49.44,49.52,49.6,49.38,49.5
202003130849,49.44,49.45,49.37,49.45,49.5,49.51,49.45,49.51
202003130850,49.44,49.57,49.43,49.57,49.5,49.64,49.5,49.64
202003130851,49.57,49.6,49.51,49.54,49.64,49.67,49.62,49.65
202003130852,49.54,49.59,49.45,49.5,49.65,49.66,49.57,49.57
202003130853,49.47,49.47,49.24,49.33,49.54,49.54,49.31,49.4
202003130854,49.33,49.34,49.26,49.26,49.4,49.41,49.35,49.38
202003130855,49.26,49.42,49.23,49.26,49.38,49.49,49.32,49.38
202003130856,49.26,49.33,49.07,49.24,49.38,49.4,49.19,49.31
202003130857,49.24,49.28,49.11,49.17,49.31,49.36,49.22,49.24
202003130858,49.17,49.17,49.11,49.14,49.24,49.24,49.2,49.2
202003130859,49.14,49.19,49.1,49.15,49.2,49.25,49.17,49.22
202003130900,49.15,49.15,48.84,48.85,49.22,49.22,48.92,48.92
202003130901,48.82,48.82,48.69,48.73,48.89,48.89,48.8,48.8
202003130902,48.73,48.82,48.73,48.82,48.8,48.89,48.8,48.89
202003130903,48.82,48.82,48.66,48.66,48.89,48.93,48.73,48.78
202003130904,48.66,48.66,48.58,48.61,48.78,48.78,48.64,48.68
202003130905,48.61,48.67,48.57,48.57,48.68,48.74,48.64,48.73
202003130906,48.57,48.75,48.57,48.69,48.73,48.82,48.72,48.81
202003130907,48.68,48.75,48.49,48.49,48.8,48.82,48.55,48.55
202003130908,48.39,48.5,48.38,48.48,48.46,48.59,48.46,48.55
202003130909,48.5,48.53,48.43,48.53,48.57,48.66,48.5,48.6
202003130910,48.53,48.63,48.45,48.6,48.6,48.71,48.52,48.71
202003130911,48.6,48.68,48.55,48.56,48.71,48.79,48.67,48.67
202003130912,48.57,48.77,48.57,48.76,48.68,48.89,48.67,48.83
202003130913,48.75,48.75,48.54,48.58,48.82,48.82,48.65,48.7
202003130914,48.58,48.62,48.55,48.6,48.7,48.7,48.63,48.67
202003130915,48.6,48.6,48.55,48.55,48.67,48.68,48.62,48.67
202003130916,48.55,48.65,48.51,48.61,48.67,48.72,48.58,48.72
202003130917,48.61,48.68,48.6,48.61,48.72,48.74,48.71,48.72
202003130918,48.61,48.83,48.53,48.53,48.72,48.9,48.62,48.65
202003130919,48.53,48.54,48.45,48.45,48.65,48.66,48.53,48.56
202003130920,48.43,48.59,48.42,48.58,48.54,48.69,48.49,48.65
202003130921,48.58,48.6,48.46,48.46,48.65,48.71,48.55,48.58
202003130922,48.46,48.6,48.46,48.55,48.58,48.7,48.58,48.67
202003130923,48.55,48.6,48.42,48.47,48.67,48.71,48.52,48.58
202003130924,48.47,48.55,48.46,48.5,48.58,48.62,48.53,48.56
202003130925,48.5,48.54,48.48,48.5,48.56,48.64,48.56,48.56
202003130926,48.5,48.57,48.47,48.5,48.56,48.65,48.54,48.57
202003130927,48.5,48.5,48.43,48.44,48.57,48.62,48.51,48.51
202003130928,48.45,48.51,48.43,48.44,48.52,48.58,48.52,48.55
202003130929,48.44,48.47,48.41,48.42,48.55,48.55,48.48,48.49
202003130930,48.42,48.44,48.31,48.41,48.49,48.52,48.38,48.48
202003130931,48.41,48.42,48.32,48.36,48.48,48.49,48.39,48.48
202003130932,48.36,48.45,48.33,48.43,48.48,48.54,48.42,48.5
202003130933,48.44,48.47,48.38,48.4,48.51,48.54,48.46,48.47
202003130934,48.4,48.43,48.38,48.39,48.47,48.5,48.46,48.46
202003130935,48.39,48.42,48.36,48.38,48.46,48.5,48.43,48.5
202003130936,48.43,48.47,48.38,48.42,48.5,48.54,48.47,48.53
202003130937,48.42,48.52,48.42,48.52,48.53,48.59,48.53,48.59
202003130938,48.52,48.55,48.45,48.46,48.59,48.62,48.52,48.57
202003130939,48.46,48.62,48.46,48.56,48.57,48.74,48.53,48.68
202003130940,48.55,48.63,48.5,48.51,48.67,48.7,48.57,48.63
202003130941,48.51,48.56,48.49,48.49,48.63,48.64,48.55,48.55
202003130942,48.49,48.58,48.48,48.48,48.55,48.69,48.55,48.55
202003130943,48.49,48.52,48.47,48.47,48.56,48.59,48.56,48.58
202003130944,48.48,48.51,48.44,48.44,48.59,48.59,48.52,48.56
202003130945,48.46,48.46,48.4,48.43,48.58,48.58,48.47,48.5
202003130946,48.43,48.45,48.43,48.43,48.5,48.52,48.5,48.5
202003130947,48.43,48.44,48.34,48.36,48.5,48.54,48.4,48.43
202003130948,48.36,48.44,48.35,48.4,48.43,48.51,48.41,48.46
202003130949,48.39,48.43,48.36,48.41,48.45,48.52,48.43,48.48
202003130950,48.4,48.43,48.31,48.43,48.47,48.5,48.38,48.5
202003130951,48.43,48.44,48.36,48.41,48.5,48.52,48.43,48.52
202003130952,48.41,48.46,48.39,48.44,48.52,48.53,48.46,48.51
202003130953,48.43,48.48,48.35,48.45,48.5,48.57,48.43,48.51
202003130954,48.45,48.65,48.45,48.62,48.51,48.75,48.51,48.73
202003130955,48.62,48.67,48.5,48.5,48.73,48.78,48.57,48.57
202003130956,48.49,48.55,48.43,48.51,48.6,48.62,48.51,48.58
202003130957,48.51,48.56,48.51,48.54,48.58,48.68,48.58,48.61
202003130958,48.54,48.65,48.54,48.65,48.61,48.72,48.61,48.71
202003130959,48.65,48.76,48.58,48.76,48.71,48.88,48.64,48.88
202003131000,48.76,49.04,48.76,49.04,48.88,49.13,48.86,49.11
202003131001,49.04,49.37,48.87,49.37,49.11,49.44,48.96,49.44
202003131002,49.37,49.64,49.37,49.64,49.44,49.7,49.44,49.7
202003131003,49.64,49.87,49.64,49.87,49.7,49.94,49.7,49.94
202003131004,49.87,49.93,49.84,49.93,49.94,49.99,49.94,49.99
202003131005,49.93,49.98,49.85,49.85,49.99,50.09,49.91,49.91
202003131006,49.85,49.85,49.7,49.71,49.91,49.92,49.77,49.77
202003131007,49.71,49.71,49.37,49.39,49.77,49.77,49.49,49.5
202003131008,49.39,49.45,49.22,49.4,49.5,49.52,49.32,49.47
202003131009,49.37,49.49,49.32,49.49,49.44,49.56,49.42,49.56
202003131010,49.5,49.68,49.48,49.64,49.57,49.77,49.57,49.75
202003131011,49.63,49.67,49.63,49.66,49.74,49.75,49.73,49.73
202003131012,49.66,49.66,49.57,49.59,49.73,49.75,49.69,49.7
202003131013,49.59,49.59,49.57,49.57,49.7,49.7,49.69,49.69
202003131014,49.58,49.65,49.58,49.63,49.7,49.74,49.7,49.74
202003131015,49.63,49.65,49.58,49.58,49.74,49.74,49.64,49.64
202003131016,49.58,49.58,49.52,49.58,49.64,49.64,49.63,49.64
202003131017,49.58,49.69,49.58,49.69,49.64,49.75,49.64,49.75
202003131018,49.69,49.69,49.63,49.69,49.75,49.75,49.74,49.75
202003131019,49.69,49.83,49.64,49.77,49.75,49.9,49.7,49.84
202003131020,49.77,49.77,49.67,49.72,49.84,49.86,49.77,49.78
202003131021,49.72,49.86,49.7,49.79,49.78,49.93,49.78,49.85
202003131022,49.79,49.82,49.69,49.72,49.85,49.94,49.77,49.84
202003131023,49.71,49.87,49.71,49.84,49.83,49.94,49.83,49.91
202003131024,49.84,50.08,49.84,50.08,49.91,50.19,49.91,50.15
202003131025,50.08,50.25,50.07,50.23,50.15,50.32,50.15,50.3
202003131026,50.23,50.3,50.2,50.29,50.3,50.38,50.28,50.36
202003131027,50.29,50.33,50.26,50.3,50.36,50.41,50.36,50.41
202003131028,50.3,50.31,50.23,50.24,50.41,50.41,50.32,50.35
202003131029,50.26,50.26,50.2,50.2,50.37,50.37,50.26,50.26
202003131030,50.2,50.2,49.93,49.95,50.31,50.31,50.02,50.06
202003131031,49.95,49.95,49.67,49.67,50.06,50.06,49.74,49.74
202003131032,49.67,49.85,49.61,49.85,49.74,49.97,49.72,49.97
202003131033,49.83,49.83,49.7,49.74,49.95,49.95,49.76,49.81
202003131034,49.74,49.82,49.67,49.71,49.81,49.94,49.78,49.83
202003131035,49.76,49.98,49.76,49.98,49.88,50.06,49.85,50.05
202003131036,49.98,50.05,49.9,50.05,50.05,50.12,50,50.12
202003131037,50.05,50.12,50.03,50.05,50.12,50.24,50.11,50.16
202003131038,50.05,50.1,50.03,50.09,50.16,50.22,50.12,50.2
202003131039,50.1,50.17,50.06,50.09,50.21,50.25,50.16,50.2
202003131040,50.09,50.21,50.08,50.13,50.2,50.31,50.18,50.2
202003131041,50.13,50.15,50.1,50.11,50.2,50.22,50.16,50.22
202003131042,50.11,50.21,50.1,50.21,50.22,50.28,50.19,50.28
202003131043,50.21,50.31,50.21,50.27,50.28,50.4,50.28,50.38
202003131044,50.26,50.42,50.17,50.17,50.37,50.49,50.25,50.29
202003131045,50.17,50.17,50.06,50.06,50.29,50.29,50.13,50.13
202003131046,50.06,50.3,50.05,50.19,50.13,50.36,50.11,50.31
202003131047,50.19,50.19,49.89,49.89,50.31,50.31,49.96,49.96
202003131048,49.89,49.96,49.89,49.94,49.96,50.07,49.96,50.01
202003131049,49.94,50,49.86,49.89,50.01,50.09,49.93,49.96
202003131050,49.88,49.94,49.85,49.91,49.95,50.04,49.91,50.03
202003131051,49.91,50.15,49.9,50.15,50.03,50.24,50.01,50.22
202003131052,50.14,50.14,49.92,49.94,50.21,50.21,49.99,49.99
202003131053,49.94,49.94,49.93,49.93,49.99,50,49.99,49.99
202003131054,49.93,49.93,49.85,49.9,49.99,49.99,49.97,49.97
202003131055,49.89,49.92,49.84,49.88,49.96,49.99,49.93,49.99
202003131056,49.88,50.05,49.88,50.03,49.99,50.14,49.98,50.1
202003131057,50.04,50.05,49.99,50.02,50.11,50.12,50.05,50.09
202003131058,50.02,50.15,50.02,50.13,50.09,50.24,50.09,50.24
202003131059,50.14,50.35,50.14,50.28,50.25,50.42,50.25,50.34
202003131100,50.29,50.42,50.29,50.33,50.35,50.5,50.35,50.4
202003131101,50.34,50.52,50.33,50.5,50.41,50.61,50.41,50.56
202003131102,50.5,50.55,50.44,50.5,50.56,50.61,50.51,50.56
202003131103,50.5,50.5,50.4,50.41,50.56,50.56,50.51,50.52
202003131104,50.41,50.59,50.41,50.58,50.52,50.69,50.52,50.69
202003131105,50.58,50.65,50.57,50.65,50.69,50.71,50.66,50.7
202003131106,50.65,50.67,50.65,50.67,50.7,50.78,50.7,50.78
202003131107,50.67,50.72,50.66,50.68,50.78,50.79,50.73,50.79
202003131108,50.68,50.76,50.66,50.76,50.79,50.87,50.73,50.87
202003131109,50.77,50.79,50.67,50.73,50.84,50.87,50.75,50.8
202003131110,50.73,50.75,50.68,50.73,50.8,50.84,50.76,50.8
202003131111,50.74,50.75,50.66,50.75,50.81,50.84,50.73,50.82
202003131112,50.76,50.76,50.75,50.75,50.83,50.87,50.81,50.81
202003131113,50.75,50.75,50.69,50.7,50.81,50.81,50.76,50.77
202003131114,50.7,50.7,50.55,50.55,50.77,50.77,50.62,50.62
202003131115,50.55,50.55,50.51,50.51,50.62,50.63,50.57,50.57
202003131116,50.5,50.55,50.47,50.51,50.56,50.63,50.53,50.62
202003131117,50.51,50.68,50.5,50.68,50.62,50.79,50.6,50.79
202003131118,50.68,50.69,50.54,50.54,50.79,50.79,50.65,50.65
202003131119,50.54,50.59,50.4,50.4,50.65,50.66,50.47,50.47
202003131120,50.4,50.47,50.33,50.43,50.47,50.55,50.45,50.5
202003131121,50.42,50.42,50.34,50.38,50.49,50.5,50.43,50.45
202003131122,50.39,50.43,50.35,50.41,50.46,50.54,50.42,50.48
202003131123,50.41,50.58,50.31,50.44,50.48,50.67,50.4,50.51
202003131124,50.44,50.45,50.34,50.34,50.51,50.52,50.41,50.41
202003131125,50.34,50.39,50.28,50.36,50.41,50.47,50.35,50.47
202003131126,50.36,50.4,50.33,50.39,50.47,50.48,50.41,50.45
202003131127,50.39,50.4,50.35,50.39,50.45,50.47,50.42,50.45
202003131128,50.39,50.43,50.36,50.43,50.45,50.5,50.43,50.5
202003131129,50.43,50.43,50.39,50.39,50.5,50.5,50.45,50.45
202003131130,50.4,50.4,50.35,50.36,50.46,50.46,50.43,50.43
202003131131,50.35,50.43,50.28,50.4,50.42,50.5,50.35,50.46
202003131132,50.39,50.4,50.33,50.33,50.45,50.47,50.42,50.44
202003131133,50.33,50.36,50.31,50.32,50.44,50.46,50.38,50.39
202003131134,50.32,50.32,50.26,50.26,50.39,50.39,50.32,50.33
202003131135,50.26,50.27,50.17,50.17,50.33,50.35,50.29,50.29
202003131136,50.15,50.22,50.15,50.17,50.27,50.29,50.25,50.28
202003131137,50.17,50.2,50.12,50.13,50.28,50.28,50.19,50.2
202003131138,50.13,50.13,50.08,50.09,50.2,50.2,50.15,50.15
202003131139,50.09,50.2,50.08,50.2,50.15,50.27,50.15,50.26
202003131140,50.2,50.22,50.19,50.22,50.26,50.31,50.26,50.29
202003131141,50.22,50.3,50.22,50.25,50.29,50.37,50.29,50.32
202003131142,50.23,50.24,50.2,50.22,50.3,50.36,50.27,50.34
202003131143,50.22,50.32,50.21,50.28,50.34,50.39,50.28,50.35
202003131144,50.28,50.31,50.24,50.31,50.35,50.38,50.32,50.38
202003131145,50.31,50.31,50.25,50.3,50.38,50.38,50.32,50.37
202003131146,50.3,50.3,50.28,50.28,50.37,50.39,50.36,50.39
202003131147,50.28,50.32,50.28,50.32,50.39,50.39,50.38,50.39
202003131148,50.32,50.32,50.28,50.32,50.39,50.39,50.37,50.39
202003131149,50.32,50.33,50.29,50.31,50.39,50.41,50.38,50.38
202003131150,50.31,50.34,50.31,50.34,50.38,50.4,50.38,50.4
202003131151,50.34,50.35,50.34,50.35,50.4,50.41,50.4,50.41
202003131152,50.35,50.55,50.35,50.42,50.41,50.62,50.41,50.53
202003131153,50.43,50.6,50.43,50.58,50.54,50.66,50.54,50.65
202003131154,50.59,50.64,50.55,50.64,50.66,50.71,50.65,50.71
202003131155,50.64,50.64,50.41,50.44,50.71,50.71,50.51,50.51
202003131156,50.44,50.44,50.3,50.44,50.51,50.55,50.37,50.55
202003131157,50.44,50.5,50.44,50.5,50.55,50.56,50.54,50.56
202003131158,50.5,50.55,50.5,50.55,50.56,50.67,50.56,50.67
202003131159,50.55,50.55,50.53,50.55,50.67,50.67,50.6,50.67
202003131200,50.55,50.55,50.5,50.51,50.67,50.67,50.57,50.58
202003131201,50.51,50.56,50.51,50.56,50.58,50.68,50.58,50.68
202003131202,50.56,50.56,50.52,50.54,50.68,50.68,50.61,50.61
202003131203,50.54,50.59,50.52,50.59,50.61,50.67,50.61,50.66
202003131204,50.59,50.59,50.58,50.58,50.66,50.66,50.65,50.65
202003131205,50.59,50.65,50.58,50.65,50.66,50.72,50.66,50.72
202003131206,50.65,50.65,50.58,50.58,50.72,50.72,50.65,50.65
202003131207,50.58,50.59,50.53,50.56,50.65,50.65,50.63,50.63
202003131208,50.56,50.65,50.53,50.65,50.63,50.72,50.63,50.71
202003131209,50.65,50.68,50.57,50.58,50.71,50.75,50.67,50.69
202003131210,50.58,50.74,50.57,50.63,50.69,50.81,50.68,50.7
202003131211,50.64,50.64,50.58,50.58,50.71,50.71,50.65,50.65
202003131212,50.58,50.59,50.54,50.54,50.65,50.66,50.65,50.65
202003131213,50.54,50.59,50.54,50.58,50.65,50.7,50.64,50.7
202003131214,50.58,50.65,50.58,50.65,50.7,50.71,50.65,50.71
202003131215,50.65,50.65,50.58,50.58,50.71,50.71,50.7,50.7
202003131216,50.58,50.6,50.49,50.49,50.7,50.7,50.57,50.61
202003131217,50.49,50.5,50.42,50.44,50.61,50.61,50.51,50.51
202003131218,50.44,50.56,50.42,50.56,50.51,50.67,50.5,50.63
202003131219,50.56,50.6,50.52,50.6,50.63,50.68,50.61,50.67
202003131220,50.6,50.6,50.5,50.53,50.67,50.7,50.57,50.6
202003131221,50.53,50.59,50.53,50.59,50.6,50.71,50.6,50.71
202003131222,50.59,50.7,50.57,50.6,50.71,50.81,50.67,50.67
202003131223,50.6,50.77,50.6,50.73,50.67,50.85,50.67,50.85
202003131224,50.73,50.84,50.72,50.79,50.85,50.94,50.81,50.91
202003131225,50.8,50.85,50.77,50.79,50.92,50.93,50.85,50.86
202003131226,50.79,50.83,50.71,50.81,50.86,50.93,50.78,50.92
202003131227,50.81,50.87,50.81,50.85,50.92,50.95,50.89,50.92
202003131228,50.85,50.89,50.83,50.88,50.92,50.97,50.92,50.95
202003131229,50.88,50.88,50.67,50.69,50.95,50.95,50.76,50.81
202003131230,50.69,50.77,50.64,50.77,50.81,50.89,50.73,50.89
202003131231,50.78,50.84,50.77,50.83,50.9,50.94,50.86,50.9
202003131232,50.84,50.86,50.84,50.86,50.91,50.93,50.91,50.93
202003131233,50.85,50.86,50.79,50.79,50.92,50.93,50.9,50.9
202003131234,50.79,50.81,50.78,50.8,50.9,50.91,50.87,50.91
202003131235,50.79,50.81,50.76,50.79,50.9,50.9,50.86,50.86
202003131236,50.78,50.87,50.78,50.79,50.85,50.94,50.85,50.85
202003131237,50.79,50.79,50.74,50.79,50.85,50.86,50.84,50.85
202003131238,50.79,50.8,50.78,50.8,50.85,50.86,50.85,50.86
202003131239,50.8,50.8,50.78,50.78,50.86,50.86,50.85,50.85
202003131240,50.78,50.79,50.76,50.76,50.85,50.87,50.85,50.87
202003131241,50.76,50.78,50.74,50.74,50.87,50.87,50.83,50.85
202003131242,50.74,50.79,50.74,50.75,50.85,50.86,50.82,50.82
202003131243,50.74,50.8,50.74,50.77,50.81,50.87,50.81,50.84
202003131244,50.77,50.8,50.75,50.76,50.84,50.87,50.82,50.87
202003131245,50.75,50.81,50.75,50.79,50.86,50.91,50.83,50.86
202003131246,50.79,50.8,50.73,50.73,50.86,50.91,50.8,50.8
202003131247,50.73,50.8,50.73,50.74,50.8,50.88,50.8,50.85
202003131248,50.75,50.76,50.74,50.75,50.86,50.87,50.81,50.86
202003131249,50.74,50.82,50.74,50.82,50.85,50.91,50.85,50.89
202003131250,50.82,50.82,50.77,50.79,50.89,50.9,50.87,50.9
202003131251,50.79,50.84,50.78,50.84,50.9,50.91,50.87,50.91
202003131252,50.84,50.87,50.83,50.86,50.91,50.99,50.91,50.93
202003131253,50.86,50.87,50.83,50.84,50.93,50.96,50.91,50.95
202003131254,50.84,50.89,50.84,50.88,50.95,50.95,50.94,50.95
202003131255,50.87,50.88,50.85,50.86,50.94,50.98,50.93,50.93
202003131256,50.86,50.87,50.84,50.84,50.93,50.98,50.9,50.9
202003131257,50.84,50.87,50.8,50.85,50.9,50.99,50.89,50.91
202003131258,50.85,50.91,50.85,50.88,50.91,50.98,50.91,50.94
202003131259,50.88,50.88,50.83,50.85,50.94,50.96,50.91,50.91
202003131300,50.85,50.86,50.85,50.86,50.91,50.93,50.91,50.93
202003131301,50.86,50.86,50.79,50.79,50.93,50.93,50.85,50.9
202003131302,50.82,50.82,50.79,50.8,50.93,50.93,50.86,50.87
202003131303,50.8,50.8,50.68,50.69,50.87,50.87,50.79,50.8
202003131304,50.68,50.72,50.68,50.7,50.79,50.82,50.75,50.76
202003131305,50.7,50.7,50.64,50.65,50.76,50.76,50.7,50.72
202003131306,50.65,50.65,50.57,50.65,50.72,50.74,50.65,50.72
202003131307,50.64,50.65,50.56,50.6,50.71,50.72,50.67,50.71
202003131308,50.6,50.6,50.57,50.58,50.71,50.71,50.65,50.65
202003131309,50.58,50.64,50.57,50.64,50.65,50.71,50.65,50.71
202003131310,50.63,50.63,50.58,50.59,50.7,50.7,50.65,50.66
202003131311,50.59,50.69,50.59,50.69,50.66,50.76,50.66,50.75
202003131312,50.69,50.69,50.64,50.64,50.75,50.75,50.74,50.75
202003131313,50.64,50.69,50.62,50.63,50.75,50.77,50.74,50.74
202003131314,50.63,50.65,50.62,50.63,50.74,50.76,50.72,50.74
