日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003260754,51.04,51.09,51.04,51.09,51.26,51.26,51.26,51.26
202003260755,51.09,51.2,51.04,51.12,51.26,51.29,51.26,51.29
202003260756,51.12,51.26,51.09,51.09,51.29,51.38,51.26,51.26
202003260757,51.09,51.09,50.99,50.99,51.26,51.26,51.21,51.21
202003260758,50.96,51.07,50.96,51.07,51.18,51.19,51.14,51.19
202003260759,51.07,51.14,51.04,51.11,51.19,51.23,51.16,51.23
202003260800,51.11,51.11,51.11,51.11,51.23,51.23,51.23,51.23
202003260801,51.11,51.24,51.11,51.19,51.23,51.34,51.23,51.31
202003260802,51.19,51.34,51.19,51.34,51.31,51.46,51.3,51.46
202003260803,51.34,51.37,51.19,51.19,51.46,51.54,51.26,51.31
202003260804,51.19,51.22,51.15,51.15,51.31,51.34,51.31,51.32
202003260805,51.15,51.26,51.15,51.26,51.32,51.38,51.31,51.38
202003260806,51.26,51.26,51.19,51.19,51.38,51.4,51.31,51.31
202003260807,51.19,51.25,51.19,51.25,51.31,51.37,51.31,51.32
202003260808,51.25,51.27,51.19,51.24,51.32,51.39,51.32,51.36
202003260809,51.24,51.24,51.21,51.21,51.36,51.36,51.31,51.33
202003260810,51.21,51.32,51.19,51.32,51.33,51.44,51.31,51.44
202003260811,51.32,51.35,51.32,51.35,51.44,51.44,51.42,51.42
202003260812,51.35,51.4,51.35,51.4,51.42,51.48,51.42,51.47
202003260813,51.4,51.4,51.4,51.4,51.47,51.47,51.47,51.47
202003260814,51.4,51.5,51.39,51.5,51.47,51.57,51.47,51.57
202003260815,51.5,51.5,51.39,51.39,51.57,51.57,51.46,51.51
202003260816,51.39,51.5,51.34,51.44,51.51,51.6,51.48,51.56
202003260817,51.44,51.5,51.44,51.5,51.56,51.57,51.52,51.57
202003260818,51.5,51.64,51.5,51.64,51.57,51.73,51.57,51.71
202003260819,51.65,51.65,51.52,51.54,51.72,51.72,51.64,51.66
202003260820,51.52,51.54,51.52,51.52,51.64,51.66,51.64,51.64
202003260821,51.52,51.52,51.32,51.34,51.64,51.66,51.44,51.46
202003260822,51.34,51.49,51.34,51.49,51.46,51.66,51.46,51.61
202003260823,51.49,51.5,51.38,51.38,51.61,51.62,51.55,51.6
202003260824,51.38,51.47,51.36,51.47,51.6,51.66,51.58,51.64
202003260825,51.44,51.44,51.38,51.4,51.61,51.61,51.55,51.57
202003260826,51.39,51.4,51.32,51.35,51.56,51.57,51.47,51.47
202003260827,51.35,51.49,51.35,51.49,51.47,51.61,51.47,51.61
202003260828,51.49,51.49,51.34,51.45,51.61,51.62,51.47,51.62
202003260829,51.45,51.5,51.32,51.32,51.62,51.63,51.54,51.54
202003260830,51.32,51.47,51.32,51.36,51.54,51.64,51.51,51.63
202003260831,51.37,51.47,51.37,51.39,51.64,51.64,51.51,51.56
202003260832,51.37,51.42,51.37,51.39,51.54,51.54,51.51,51.51
202003260833,51.39,51.45,51.34,51.45,51.51,51.52,51.46,51.52
202003260834,51.45,51.45,51.27,51.27,51.52,51.52,51.41,51.49
202003260835,51.27,51.29,51.18,51.24,51.49,51.49,51.35,51.36
202003260836,51.24,51.3,51.24,51.29,51.36,51.46,51.36,51.46
202003260837,51.29,51.37,51.28,51.28,51.46,51.54,51.45,51.5
202003260838,51.28,51.44,51.28,51.41,51.5,51.59,51.5,51.53
202003260839,51.4,51.42,51.3,51.37,51.52,51.54,51.47,51.54
202003260840,51.37,51.51,51.37,51.47,51.54,51.64,51.52,51.64
202003260841,51.47,51.47,51.4,51.4,51.64,51.64,51.57,51.57
202003260842,51.4,51.47,51.4,51.47,51.57,51.64,51.57,51.64
202003260843,51.47,51.59,51.4,51.59,51.64,51.7,51.57,51.66
202003260844,51.59,51.59,51.43,51.49,51.66,51.71,51.6,51.61
202003260845,51.49,51.49,51.25,51.26,51.61,51.61,51.37,51.38
202003260846,51.26,51.34,51.22,51.22,51.38,51.45,51.34,51.34
202003260847,51.22,51.35,51.22,51.28,51.34,51.47,51.34,51.45
202003260848,51.28,51.3,51.22,51.28,51.45,51.47,51.41,51.45
202003260849,51.28,51.28,51.21,51.25,51.45,51.45,51.34,51.37
202003260850,51.25,51.27,51.21,51.25,51.37,51.42,51.34,51.42
202003260851,51.27,51.29,51.24,51.28,51.39,51.44,51.36,51.44
202003260852,51.28,51.44,51.27,51.34,51.44,51.56,51.42,51.51
202003260853,51.34,51.36,51.28,51.28,51.51,51.58,51.45,51.49
202003260854,51.28,51.36,51.28,51.29,51.49,51.58,51.45,51.45
202003260855,51.29,51.3,51.27,51.27,51.45,51.49,51.39,51.39
202003260856,51.27,51.35,51.27,51.3,51.39,51.44,51.39,51.42
202003260857,51.31,51.32,51.24,51.27,51.43,51.43,51.33,51.34
202003260858,51.27,51.44,51.26,51.44,51.34,51.61,51.34,51.61
202003260859,51.44,51.44,51.24,51.29,51.61,51.61,51.36,51.4
202003260900,51.29,51.39,51.15,51.29,51.4,51.5,51.39,51.46
202003260901,51.29,51.46,51.29,51.4,51.46,51.6,51.41,51.52
202003260902,51.44,51.44,51.29,51.42,51.56,51.61,51.46,51.59
202003260903,51.37,51.49,51.35,51.49,51.54,51.65,51.52,51.65
202003260904,51.48,51.56,51.43,51.56,51.64,51.69,51.57,51.68
202003260905,51.56,51.59,51.35,51.35,51.68,51.69,51.51,51.57
202003260906,51.35,51.49,51.35,51.47,51.57,51.66,51.57,51.59
202003260907,51.47,51.49,51.46,51.47,51.59,51.69,51.53,51.69
202003260908,51.47,51.54,51.31,51.31,51.69,51.71,51.52,51.52
202003260909,51.31,51.41,51.26,51.32,51.52,51.58,51.47,51.49
202003260910,51.32,51.39,50.93,51,51.49,51.56,51.1,51.17
202003260911,51.07,51.07,50.88,50.9,51.24,51.24,50.96,51.02
202003260912,50.93,50.96,50.82,50.87,51.05,51.16,50.94,50.99
202003260913,50.87,51.03,50.82,50.99,50.99,51.2,50.9,51.11
202003260914,51.01,51.19,50.88,51.02,51.13,51.26,51.06,51.19
202003260915,51.02,51.42,51.02,51.32,51.19,51.5,51.19,51.44
202003260916,51.3,51.44,51.21,51.37,51.42,51.55,51.38,51.49
202003260917,51.37,51.43,51.3,51.3,51.49,51.52,51.42,51.42
202003260918,51.37,51.37,51.06,51.15,51.49,51.49,51.24,51.27
202003260919,51.12,51.12,50.71,50.71,51.24,51.24,50.78,50.78
202003260920,50.71,50.75,50.6,50.71,50.78,50.97,50.67,50.97
202003260921,50.7,50.74,50.65,50.68,50.96,50.98,50.82,50.85
202003260922,50.68,50.71,50.55,50.7,50.85,50.92,50.77,50.77
202003260923,50.7,50.77,50.65,50.7,50.77,50.87,50.74,50.82
202003260924,50.7,50.87,50.66,50.77,50.82,50.97,50.79,50.89
202003260925,50.77,50.96,50.77,50.86,50.89,51.11,50.89,51.08
202003260926,50.86,50.87,50.79,50.84,51.08,51.08,50.93,51.01
202003260927,50.84,50.87,50.61,50.61,51.01,51.01,50.72,50.73
202003260928,50.57,50.73,50.57,50.7,50.69,50.85,50.69,50.81
202003260929,50.71,50.76,50.69,50.69,50.82,50.88,50.78,50.86
202003260930,50.73,50.79,50.69,50.7,50.9,50.96,50.86,50.87
202003260931,50.73,51.24,50.73,51.11,50.9,51.34,50.89,51.28
202003260932,51.12,51.25,51.1,51.11,51.29,51.37,51.18,51.28
202003260933,51.11,51.13,51.06,51.13,51.28,51.3,51.27,51.3
202003260934,51.14,51.54,51.13,51.54,51.31,51.61,51.3,51.61
202003260935,51.54,51.54,51.21,51.3,51.61,51.65,51.34,51.47
202003260936,51.37,51.46,51.29,51.4,51.54,51.59,51.47,51.52
202003260937,51.41,51.42,51.28,51.36,51.53,51.57,51.45,51.53
202003260938,51.36,51.36,51.32,51.36,51.53,51.53,51.48,51.48
202003260939,51.31,51.35,51.17,51.17,51.43,51.52,51.27,51.29
202003260940,51.17,51.22,51.05,51.05,51.29,51.39,51.22,51.22
202003260941,51.05,51.19,51.05,51.18,51.22,51.35,51.22,51.35
202003260942,51.18,51.28,51.17,51.28,51.35,51.41,51.26,51.4
202003260943,51.29,51.3,51.18,51.28,51.41,51.43,51.35,51.4
202003260944,51.28,51.28,51.14,51.14,51.4,51.4,51.26,51.26
202003260945,51.14,51.18,50.94,50.99,51.26,51.31,51.1,51.11
202003260946,50.99,50.99,50.98,50.99,51.11,51.16,51.1,51.11
202003260947,50.99,51.07,50.99,51.07,51.11,51.14,51.11,51.14
202003260948,51.07,51.14,51.07,51.08,51.14,51.31,51.14,51.3
202003260949,51.11,51.45,51.11,51.45,51.33,51.52,51.33,51.52
202003260950,51.45,51.71,51.44,51.71,51.52,51.83,51.52,51.83
202003260951,51.65,51.67,51.6,51.6,51.77,51.79,51.71,51.72
202003260952,51.61,51.67,51.57,51.63,51.73,51.79,51.71,51.75
202003260953,51.65,51.7,51.57,51.59,51.77,51.77,51.71,51.71
202003260954,51.61,51.61,51.39,51.39,51.73,51.75,51.51,51.51
202003260955,51.39,51.44,51.36,51.42,51.51,51.58,51.43,51.54
202003260956,51.42,51.56,51.42,51.54,51.54,51.68,51.54,51.66
202003260957,51.56,51.56,51.32,51.33,51.68,51.68,51.4,51.4
202003260958,51.32,51.32,51.12,51.22,51.39,51.44,51.22,51.34
202003260959,51.23,51.28,51.16,51.28,51.35,51.45,51.23,51.45
202003261000,51.22,51.42,51.22,51.3,51.39,51.59,51.31,51.37
202003261001,51.3,51.3,51.03,51.15,51.37,51.37,51.12,51.32
202003261002,51.12,51.38,51.12,51.36,51.29,51.58,51.26,51.58
202003261003,51.36,51.57,51.36,51.57,51.58,51.69,51.54,51.69
202003261004,51.57,51.85,51.57,51.74,51.69,51.95,51.69,51.86
202003261005,51.74,51.84,51.7,51.71,51.86,51.96,51.84,51.88
202003261006,51.69,51.8,51.67,51.72,51.86,51.95,51.79,51.89
202003261007,51.72,51.82,51.71,51.72,51.89,51.97,51.84,51.89
202003261008,51.72,51.88,51.72,51.88,51.89,51.97,51.84,51.95
202003261009,51.86,52.03,51.79,52.03,51.98,52.09,51.92,52.09
202003261010,52.03,52.03,51.87,51.95,52.09,52.09,51.99,52.07
202003261011,51.95,51.97,51.7,51.81,52.07,52.07,51.77,51.93
202003261012,51.8,51.88,51.74,51.84,51.92,52.01,51.86,52.01
202003261013,51.84,51.92,51.82,51.87,52.01,52.03,51.94,52.03
202003261014,51.87,51.99,51.87,51.89,52.03,52.12,52.03,52.05
202003261015,51.89,52.12,51.89,52.1,52.05,52.27,52.02,52.27
202003261016,52.1,52.14,51.96,52.01,52.27,52.27,52.11,52.13
202003261017,52.02,52.07,51.98,51.98,52.14,52.24,52.14,52.15
202003261018,51.99,52.12,51.96,52.09,52.16,52.24,52.1,52.21
202003261019,52.12,52.13,52.04,52.04,52.24,52.26,52.16,52.16
202003261020,52.02,52.24,51.94,52.21,52.14,52.33,52.05,52.33
202003261021,52.21,52.24,52.17,52.21,52.33,52.36,52.3,52.33
202003261022,52.2,52.56,52.2,52.38,52.32,52.68,52.32,52.55
202003261023,52.38,52.52,52.32,52.49,52.55,52.6,52.48,52.6
202003261024,52.49,52.72,52.47,52.67,52.6,52.79,52.6,52.78
202003261025,52.69,52.74,52.64,52.68,52.8,52.81,52.72,52.8
202003261026,52.68,53.02,52.68,53.02,52.8,53.09,52.8,53.09
202003261027,53.04,53.24,52.97,53.24,53.11,53.34,53.09,53.31
202003261028,53.24,53.4,53.21,53.28,53.31,53.5,53.3,53.35
202003261029,53.28,53.32,53.18,53.18,53.35,53.43,53.3,53.3
202003261030,53.17,53.23,53.04,53.09,53.29,53.4,53.16,53.21
202003261031,53.09,53.09,52.44,52.49,53.21,53.26,52.61,52.61
202003261032,52.49,52.57,52.42,52.57,52.61,52.74,52.53,52.74
202003261033,52.56,52.63,52.52,52.53,52.73,52.75,52.64,52.7
202003261034,52.54,52.88,52.54,52.88,52.71,53.04,52.63,53
202003261035,52.89,52.9,52.51,52.64,53.01,53.01,52.58,52.76
202003261036,52.66,52.84,52.63,52.75,52.78,52.99,52.78,52.97
202003261037,52.75,52.75,52.63,52.64,52.97,52.97,52.7,52.76
202003261038,52.64,52.64,52.29,52.33,52.76,52.76,52.36,52.45
202003261039,52.31,52.33,52.21,52.22,52.43,52.48,52.33,52.34
202003261040,52.23,52.34,52.2,52.23,52.35,52.47,52.32,52.4
202003261041,52.23,52.23,52.07,52.1,52.4,52.4,52.21,52.22
202003261042,52.08,52.22,52.08,52.22,52.2,52.39,52.17,52.39
202003261043,52.22,52.34,52.22,52.31,52.39,52.48,52.34,52.43
202003261044,52.32,52.4,52.27,52.37,52.44,52.62,52.41,52.54
202003261045,52.34,52.39,52.32,52.39,52.51,52.54,52.46,52.46
202003261046,52.39,52.66,52.39,52.66,52.46,52.78,52.46,52.78
202003261047,52.66,52.66,52.52,52.59,52.78,52.81,52.64,52.76
202003261048,52.59,52.86,52.59,52.83,52.76,52.95,52.76,52.94
202003261049,52.83,53.09,52.8,53.09,52.94,53.18,52.93,53.16
202003261050,53.09,53.14,52.96,53.02,53.16,53.23,53.13,53.14
202003261051,53.02,53.02,52.62,52.62,53.14,53.17,52.79,52.79
202003261052,52.62,52.65,52.38,52.48,52.79,52.82,52.51,52.65
202003261053,52.48,52.66,52.48,52.5,52.65,52.81,52.61,52.62
202003261054,52.5,52.54,52.5,52.52,52.62,52.7,52.57,52.64
202003261055,52.52,52.73,52.5,52.7,52.64,52.9,52.62,52.87
202003261056,52.7,52.91,52.7,52.82,52.87,53.08,52.87,52.99
202003261057,52.82,52.94,52.8,52.9,52.99,53.11,52.94,53.11
202003261058,52.9,52.94,52.88,52.9,53.11,53.11,53.02,53.07
202003261059,52.9,53.06,52.9,53.06,53.07,53.18,53.07,53.18
202003261100,53,53.02,52.8,52.92,53.12,53.12,52.97,53.04
202003261101,52.91,52.97,52.85,52.93,53.03,53.06,53.02,53.05
202003261102,52.93,53.09,52.93,53.08,53.05,53.19,53.05,53.15
202003261103,53.08,53.18,53.02,53.18,53.15,53.25,53.14,53.25
202003261104,53.18,53.26,52.85,52.85,53.25,53.33,53.02,53.02
202003261105,52.87,52.87,52.67,52.74,53.04,53.04,52.79,52.86
202003261106,52.74,53.22,52.74,53.14,52.86,53.34,52.86,53.26
202003261107,53.15,53.19,53.12,53.19,53.27,53.33,53.21,53.31
202003261108,53.17,53.19,53.15,53.19,53.29,53.34,53.22,53.31
202003261109,53.19,53.21,53.15,53.15,53.31,53.33,53.27,53.27
202003261110,53.12,53.12,52.91,53.01,53.24,53.26,53.13,53.18
202003261111,53.02,53.14,53.02,53.14,53.19,53.28,53.16,53.26
202003261112,53.12,53.19,53.06,53.15,53.24,53.36,53.21,53.32
202003261113,53.15,53.19,53.1,53.13,53.32,53.34,53.26,53.3
202003261114,53.14,53.2,53.12,53.14,53.31,53.31,53.21,53.21
202003261115,53.14,53.14,53.02,53.02,53.21,53.3,53.14,53.14
202003261116,53.02,53.19,53.02,53.02,53.14,53.36,53.14,53.14
202003261117,53.02,53.06,52.75,52.75,53.14,53.21,52.82,52.82
202003261118,52.75,52.98,52.69,52.73,52.82,53.11,52.81,52.85
202003261119,52.72,52.82,52.62,52.81,52.84,52.93,52.74,52.93
202003261120,52.84,52.86,52.65,52.73,52.96,53.01,52.82,52.9
202003261121,52.73,52.73,52.5,52.5,52.9,52.9,52.64,52.66
202003261122,52.5,52.56,52.39,52.39,52.66,52.71,52.5,52.5
202003261123,52.39,52.49,52.28,52.39,52.5,52.61,52.4,52.51
202003261124,52.39,52.51,52.35,52.44,52.51,52.63,52.51,52.61
202003261125,52.45,52.57,52.45,52.52,52.62,52.74,52.62,52.64
202003261126,52.52,52.52,52.43,52.45,52.64,52.66,52.59,52.62
202003261127,52.44,52.57,52.44,52.57,52.61,52.74,52.57,52.74
202003261128,52.57,52.57,52.44,52.52,52.74,52.74,52.61,52.69
202003261129,52.49,52.56,52.47,52.52,52.66,52.7,52.64,52.64
202003261130,52.52,52.52,52.36,52.36,52.64,52.64,52.49,52.58
202003261131,52.36,52.41,52.36,52.37,52.58,52.58,52.47,52.54
202003261132,52.37,52.53,52.35,52.52,52.54,52.64,52.42,52.64
202003261133,52.52,52.79,52.52,52.64,52.64,52.91,52.64,52.76
202003261134,52.64,52.64,52.54,52.57,52.76,52.76,52.68,52.74
202003261135,52.57,52.67,52.57,52.59,52.74,52.89,52.74,52.81
202003261136,52.59,52.82,52.59,52.69,52.81,53.06,52.81,52.86
202003261137,52.69,52.71,52.49,52.49,52.86,52.86,52.66,52.66
202003261138,52.49,52.49,52.19,52.22,52.66,52.76,52.34,52.34
202003261139,52.22,52.41,52.21,52.23,52.34,52.59,52.34,52.4
202003261140,52.26,52.44,52.26,52.42,52.43,52.66,52.43,52.64
202003261141,52.42,52.42,52.28,52.31,52.64,52.64,52.46,52.53
202003261142,52.31,52.34,52.31,52.31,52.53,52.56,52.53,52.53
202003261143,52.31,52.45,52.31,52.45,52.53,52.72,52.53,52.72
202003261144,52.45,52.62,52.39,52.62,52.72,52.79,52.56,52.79
202003261145,52.62,52.62,52.36,52.36,52.79,52.79,52.58,52.58
202003261146,52.36,52.44,52.32,52.37,52.58,52.63,52.54,52.54
202003261147,52.38,52.42,52.38,52.42,52.55,52.59,52.55,52.59
202003261148,52.42,52.42,52.37,52.39,52.59,52.59,52.54,52.56
202003261149,52.39,52.44,52.36,52.36,52.56,52.61,52.48,52.48
202003261150,52.36,52.39,52.34,52.39,52.48,52.61,52.46,52.61
202003261151,52.39,52.42,52.39,52.42,52.61,52.64,52.59,52.59
202003261152,52.42,52.42,52.35,52.37,52.59,52.61,52.52,52.54
202003261153,52.37,52.47,52.37,52.41,52.54,52.73,52.54,52.73
202003261154,52.41,52.47,52.41,52.44,52.73,52.73,52.66,52.66
202003261155,52.44,52.53,52.44,52.53,52.66,52.79,52.66,52.7
202003261156,52.53,52.53,52.39,52.39,52.7,52.7,52.51,52.51
202003261157,52.39,52.39,52.17,52.17,52.51,52.51,52.34,52.34
202003261158,52.19,52.27,52.19,52.24,52.36,52.49,52.27,52.46
202003261159,52.24,52.27,52.03,52.07,52.46,52.46,52.2,52.23
202003261200,52.07,52.12,52.06,52.06,52.23,52.34,52.23,52.28
202003261201,52.09,52.27,52.04,52.22,52.31,52.45,52.28,52.39
202003261202,52.24,52.24,52.16,52.17,52.41,52.41,52.34,52.34
202003261203,52.17,52.26,52.14,52.24,52.34,52.41,52.29,52.41
202003261204,52.24,52.27,52.18,52.2,52.41,52.44,52.27,52.27
202003261205,52.2,52.27,52.19,52.19,52.27,52.44,52.27,52.36
202003261206,52.23,52.23,51.99,52.04,52.4,52.4,52.06,52.16
202003261207,52.04,52.08,51.97,51.97,52.16,52.18,52.06,52.09
202003261208,51.97,52.02,51.79,52.02,52.09,52.15,51.91,52.14
202003261209,52.02,52.02,51.88,51.92,52.14,52.16,52.03,52.09
202003261210,51.91,52.02,51.91,51.99,52.08,52.16,52.04,52.06
202003261211,51.99,51.99,51.92,51.94,52.06,52.15,52.06,52.06
202003261212,51.94,52.02,51.87,51.96,52.06,52.19,52.01,52.13
202003261213,51.96,52.04,51.96,52.02,52.13,52.21,52.13,52.19
202003261214,52.02,52.07,51.94,52.05,52.19,52.22,52.09,52.22
202003261215,52.07,52.11,51.91,52.11,52.24,52.24,52.12,52.23
202003261216,52.12,52.15,52.01,52.08,52.24,52.32,52.22,52.25
202003261217,52.09,52.13,52.01,52.13,52.26,52.32,52.21,52.3
202003261218,52.15,52.15,51.97,51.98,52.32,52.32,52.13,52.15
202003261219,51.94,51.98,51.88,51.94,52.11,52.15,52.04,52.11
202003261220,51.97,51.98,51.9,51.97,52.14,52.18,52.04,52.09
202003261221,51.96,52.07,51.94,52.07,52.08,52.24,52.08,52.24
202003261222,52.07,52.07,51.87,51.87,52.24,52.24,52.09,52.09
202003261223,51.87,52.04,51.87,52.04,52.09,52.21,52.09,52.21
202003261224,52.04,52.37,52.04,52.31,52.21,52.44,52.16,52.43
202003261225,52.31,52.31,52.18,52.22,52.43,52.43,52.33,52.34
202003261226,52.22,52.22,51.87,51.88,52.34,52.34,52.1,52.1
202003261227,51.94,51.98,51.74,51.96,52.16,52.16,51.91,52.08
202003261228,51.96,51.99,51.79,51.94,52.08,52.14,51.96,52.11
202003261229,51.97,52.19,51.92,52.14,52.14,52.36,52.09,52.36
202003261230,52.14,52.44,52.05,52.44,52.36,52.61,52.26,52.61
202003261231,52.44,52.73,52.44,52.64,52.61,52.81,52.59,52.81
202003261232,52.67,52.72,52.51,52.54,52.84,52.88,52.68,52.71
202003261233,52.54,52.89,52.54,52.87,52.71,53.01,52.71,52.99
202003261234,52.88,52.9,52.81,52.82,53,53.02,52.88,52.94
202003261235,52.86,53.04,52.85,52.85,52.98,53.21,52.97,52.97
202003261236,52.85,52.85,52.61,52.61,52.97,53.01,52.83,52.83
202003261237,52.6,52.68,52.48,52.59,52.82,52.85,52.7,52.76
202003261238,52.54,52.69,52.54,52.62,52.76,52.84,52.72,52.79
202003261239,52.67,52.68,52.61,52.64,52.84,52.85,52.73,52.76
202003261240,52.62,52.62,52.37,52.44,52.74,52.74,52.49,52.51
202003261241,52.44,52.53,52.39,52.52,52.51,52.7,52.48,52.64
202003261242,52.52,52.62,52.49,52.62,52.64,52.77,52.64,52.69
202003261243,52.62,52.64,52.52,52.52,52.69,52.77,52.64,52.64
202003261244,52.52,52.57,52.52,52.52,52.64,52.73,52.64,52.64
202003261245,52.52,52.52,52.34,52.37,52.64,52.64,52.45,52.49
202003261246,52.37,52.44,52.32,52.44,52.49,52.56,52.44,52.56
202003261247,52.46,52.47,52.39,52.44,52.58,52.64,52.51,52.61
202003261248,52.44,52.47,52.42,52.43,52.61,52.61,52.54,52.6
202003261249,52.43,52.46,52.31,52.32,52.6,52.6,52.41,52.44
202003261250,52.31,52.31,52.12,52.12,52.43,52.43,52.2,52.24
202003261251,52.12,52.16,52.01,52.16,52.24,52.28,52.1,52.28
202003261252,52.17,52.23,52.11,52.2,52.29,52.37,52.26,52.37
202003261253,52.2,52.22,52.07,52.07,52.37,52.37,52.19,52.19
202003261254,52.07,52.07,51.81,51.84,52.19,52.19,51.88,51.91
202003261255,51.84,51.89,51.72,51.82,51.91,52.06,51.83,51.94
202003261256,51.84,52.09,51.84,51.9,51.96,52.21,51.96,52.02
202003261257,51.9,51.99,51.84,51.99,52.02,52.16,51.95,52.16
202003261258,51.99,52.48,51.99,52.48,52.16,52.64,52.13,52.6
202003261259,52.49,52.71,52.43,52.44,52.61,52.83,52.59,52.61
202003261300,52.44,52.44,52.17,52.2,52.61,52.61,52.29,52.37
202003261301,52.2,52.29,52.14,52.29,52.37,52.46,52.31,52.46
202003261302,52.3,52.46,52.3,52.36,52.47,52.61,52.44,52.48
202003261303,52.38,52.38,52.27,52.32,52.5,52.54,52.39,52.44
202003261304,52.38,52.53,52.33,52.52,52.5,52.65,52.45,52.64
202003261305,52.52,52.54,52.47,52.52,52.64,52.66,52.59,52.64
202003261306,52.52,52.52,52.38,52.51,52.64,52.67,52.54,52.63
202003261307,52.51,52.54,52.44,52.54,52.63,52.71,52.6,52.71
202003261308,52.45,52.53,52.45,52.53,52.62,52.67,52.62,52.65
202003261309,52.49,52.53,52.39,52.39,52.61,52.65,52.56,52.56
202003261310,52.39,52.41,52.27,52.27,52.56,52.56,52.39,52.44
202003261311,52.27,52.29,52.09,52.11,52.44,52.46,52.26,52.28
202003261312,52.11,52.11,52.04,52.11,52.23,52.26,52.16,52.23
202003261313,52.11,52.11,52.05,52.1,52.23,52.32,52.12,52.32
202003261314,52.14,52.41,52.1,52.4,52.31,52.59,52.29,52.57
