日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003100808,42.18,42.28,42,42.23,42.25,42.4,42.07,42.39
202003100809,42.23,42.43,42.12,42.14,42.39,42.51,42.22,42.25
202003100810,42.15,42.42,42.12,42.33,42.26,42.49,42.22,42.45
202003100811,42.33,42.65,42.32,42.6,42.45,42.72,42.42,42.71
202003100812,42.6,42.69,42.45,42.59,42.71,42.76,42.56,42.71
202003100813,42.59,42.92,42.59,42.92,42.71,42.99,42.71,42.99
202003100814,42.92,43.15,42.92,43.02,42.99,43.27,42.99,43.14
202003100815,43.03,43.08,42.92,42.92,43.15,43.16,43.04,43.04
202003100816,42.92,42.93,42.84,42.93,43.04,43.05,42.95,43
202003100817,42.93,43.15,42.88,42.98,43,43.26,43,43.1
202003100818,42.98,43.15,42.88,43.12,43.1,43.23,43.01,43.23
202003100819,43.12,43.14,43.02,43.08,43.23,43.24,43.14,43.15
202003100820,43.09,43.13,43.05,43.13,43.16,43.22,43.13,43.2
202003100821,43.16,43.22,43.15,43.17,43.23,43.29,43.23,43.29
202003100822,43.18,43.21,43.15,43.15,43.3,43.31,43.23,43.26
202003100823,43.15,43.16,43.01,43.01,43.26,43.26,43.1,43.12
202003100824,43.01,43.01,42.75,42.77,43.12,43.12,42.82,42.88
202003100825,42.76,42.78,42.76,42.78,42.87,42.89,42.83,42.89
202003100826,42.78,42.85,42.75,42.75,42.89,42.96,42.82,42.82
202003100827,42.75,42.75,42.35,42.35,42.82,42.82,42.47,42.47
202003100828,42.35,42.48,42.33,42.48,42.47,42.55,42.45,42.55
202003100829,42.48,42.52,42.3,42.3,42.55,42.64,42.41,42.42
202003100830,42.31,42.36,42.23,42.34,42.43,42.45,42.34,42.45
202003100831,42.34,42.71,42.34,42.71,42.45,42.78,42.45,42.78
202003100832,42.71,42.71,42.36,42.42,42.78,42.78,42.48,42.53
202003100833,42.42,42.53,42.41,42.52,42.53,42.64,42.52,42.63
202003100834,42.52,42.58,42.5,42.56,42.63,42.7,42.62,42.67
202003100835,42.56,42.62,42.54,42.57,42.67,42.73,42.61,42.68
202003100836,42.57,42.61,42.4,42.4,42.68,42.68,42.48,42.51
202003100837,42.4,42.47,42.3,42.31,42.51,42.58,42.41,42.42
202003100838,42.28,42.38,42.19,42.33,42.39,42.47,42.28,42.4
202003100839,42.33,42.34,42.21,42.21,42.4,42.44,42.33,42.33
202003100840,42.2,42.25,42.01,42.01,42.32,42.35,42.06,42.07
202003100841,42.01,42.03,41.85,41.9,42.07,42.09,41.96,41.97
202003100842,41.91,41.91,41.79,41.79,41.98,41.98,41.89,41.89
202003100843,41.79,41.84,41.69,41.75,41.89,41.93,41.8,41.82
202003100844,41.76,41.76,41.63,41.63,41.83,41.83,41.69,41.69
202003100845,41.62,41.62,41.36,41.4,41.68,41.69,41.47,41.51
202003100846,41.4,41.51,41.4,41.46,41.51,41.58,41.51,41.57
202003100847,41.4,41.53,41.35,41.53,41.51,41.61,41.46,41.6
202003100848,41.53,41.54,41.36,41.48,41.6,41.6,41.46,41.59
202003100849,41.48,41.67,41.48,41.67,41.59,41.78,41.59,41.78
202003100850,41.67,41.8,41.67,41.8,41.78,41.92,41.75,41.92
202003100851,41.81,41.85,41.52,41.52,41.93,41.96,41.63,41.63
202003100852,41.52,41.6,41.33,41.33,41.63,41.67,41.44,41.44
202003100853,41.32,41.46,41.26,41.27,41.43,41.54,41.37,41.39
202003100854,41.28,41.49,41.26,41.35,41.4,41.59,41.35,41.51
202003100855,41.36,41.6,41.36,41.55,41.52,41.66,41.51,41.62
202003100856,41.55,41.55,41.38,41.5,41.62,41.64,41.5,41.56
202003100857,41.5,41.87,41.48,41.87,41.56,41.99,41.55,41.99
202003100858,41.87,42.04,41.86,41.87,41.99,42.11,41.93,41.99
202003100859,41.87,41.89,41.7,41.71,41.99,42.01,41.83,41.83
202003100900,41.7,41.7,41.22,41.23,41.82,41.82,41.31,41.34
202003100901,41.23,41.4,41.2,41.26,41.34,41.54,41.26,41.33
202003100902,41.26,41.52,41.23,41.4,41.33,41.62,41.32,41.51
202003100903,41.4,41.5,41.4,41.47,41.51,41.61,41.51,41.59
202003100904,41.47,41.65,41.47,41.58,41.59,41.76,41.58,41.7
202003100905,41.56,41.66,41.48,41.53,41.68,41.75,41.55,41.65
202003100906,41.53,41.61,41.48,41.55,41.65,41.72,41.59,41.62
202003100907,41.56,41.95,41.56,41.76,41.63,42.04,41.63,41.87
202003100908,41.76,41.98,41.73,41.86,41.87,42.04,41.85,41.93
202003100909,41.86,42.24,41.85,42.16,41.93,42.35,41.93,42.27
202003100910,42.16,42.41,42.14,42.41,42.27,42.49,42.26,42.48
202003100911,42.41,42.9,42.41,42.84,42.48,42.95,42.48,42.94
202003100912,42.84,43.03,42.8,42.86,42.94,43.1,42.9,42.98
202003100913,42.86,43.1,42.86,42.89,42.98,43.21,42.95,42.96
202003100914,42.89,42.91,42.53,42.55,42.96,42.98,42.62,42.62
202003100915,42.56,42.56,42.3,42.3,42.63,42.67,42.36,42.36
202003100916,42.3,42.37,42.16,42.37,42.36,42.49,42.28,42.48
202003100917,42.38,42.66,42.35,42.59,42.49,42.79,42.46,42.7
202003100918,42.59,42.59,42.26,42.31,42.7,42.7,42.37,42.43
202003100919,42.3,42.43,42.27,42.35,42.42,42.52,42.35,42.47
202003100920,42.37,42.4,42.13,42.18,42.49,42.51,42.22,42.25
202003100921,42.17,42.18,41.74,41.81,42.24,42.29,41.81,41.88
202003100922,41.81,42.04,41.73,42.03,41.88,42.15,41.84,42.1
202003100923,42.03,42.06,41.88,41.89,42.1,42.18,42,42
202003100924,41.89,42.04,41.85,41.92,42,42.15,41.96,42.04
202003100925,41.91,42.03,41.86,41.95,42.03,42.14,41.98,42.06
202003100926,41.95,42.13,41.95,42.06,42.06,42.19,42.06,42.17
202003100927,42.06,42.35,42.05,42.25,42.17,42.46,42.16,42.37
202003100928,42.25,42.35,42,42,42.37,42.46,42.16,42.16
202003100929,42.02,42.31,42.02,42.22,42.18,42.43,42.15,42.34
202003100930,42.22,42.22,41.95,42.17,42.34,42.34,42.05,42.33
202003100931,42.17,42.17,42.01,42.04,42.33,42.33,42.13,42.16
202003100932,42.07,42.17,42.05,42.05,42.19,42.32,42.16,42.16
202003100933,42.06,42.16,42.06,42.14,42.17,42.26,42.17,42.25
202003100934,42.13,42.13,41.96,42.02,42.24,42.25,42.05,42.14
202003100935,42.02,42.07,41.99,42,42.14,42.19,42.1,42.11
202003100936,42,42.06,41.95,42.06,42.11,42.17,42.05,42.17
202003100937,42.04,42.11,42.04,42.08,42.15,42.23,42.15,42.19
202003100938,42.08,42.11,42.02,42.1,42.19,42.22,42.13,42.17
202003100939,42.1,42.15,42.08,42.13,42.17,42.26,42.15,42.2
202003100940,42.13,42.16,41.97,41.99,42.2,42.23,42.05,42.1
202003100941,41.99,42.03,41.93,42.03,42.1,42.14,42.04,42.14
202003100942,42.04,42.06,41.96,41.96,42.15,42.19,42.08,42.08
202003100943,41.96,41.99,41.91,41.92,42.08,42.09,42,42.04
202003100944,41.92,42.03,41.88,42,42.04,42.1,41.99,42.07
202003100945,42.01,42.01,41.83,41.88,42.08,42.1,41.94,41.95
202003100946,41.89,41.9,41.81,41.9,41.96,41.96,41.91,41.96
202003100947,41.9,41.9,41.63,41.67,41.96,41.97,41.73,41.74
202003100948,41.67,41.8,41.67,41.77,41.74,41.92,41.74,41.88
202003100949,41.77,41.81,41.42,41.42,41.88,41.88,41.49,41.53
202003100950,41.43,41.45,41.2,41.2,41.54,41.54,41.26,41.31
202003100951,41.2,41.24,41.09,41.12,41.31,41.32,41.2,41.24
202003100952,41.12,41.12,41.01,41.03,41.24,41.24,41.08,41.14
202003100953,41.02,41.02,40.81,40.81,41.13,41.13,40.88,40.88
202003100954,40.81,40.91,40.81,40.91,40.88,40.98,40.88,40.97
202003100955,40.9,40.91,40.7,40.71,40.96,40.98,40.81,40.82
202003100956,40.72,40.83,40.61,40.73,40.83,40.92,40.68,40.84
202003100957,40.73,40.73,40.56,40.58,40.84,40.84,40.65,40.69
202003100958,40.57,40.6,40.41,40.44,40.68,40.68,40.5,40.51
202003100959,40.44,40.48,40.33,40.48,40.51,40.55,40.44,40.54
202003101000,40.48,40.51,40.34,40.39,40.54,40.59,40.41,40.45
202003101001,40.3,40.41,40.27,40.29,40.41,40.5,40.34,40.4
202003101002,40.29,40.36,40.29,40.35,40.4,40.48,40.37,40.42
202003101003,40.34,40.34,40.22,40.3,40.41,40.41,40.32,40.37
202003101004,40.28,40.29,40.06,40.06,40.35,40.37,40.17,40.17
202003101005,40.06,40.19,40.05,40.13,40.17,40.26,40.16,40.2
202003101006,40.14,40.16,39.95,40.15,40.21,40.23,40.05,40.21
202003101007,40.15,40.25,39.95,39.95,40.21,40.36,40.03,40.06
202003101008,39.95,40.02,39.75,39.78,40.06,40.1,39.83,39.85
202003101009,39.78,39.9,39.7,39.85,39.85,40.01,39.77,39.92
202003101010,39.85,39.97,39.84,39.93,39.92,40.04,39.92,40.04
202003101011,39.94,40,39.88,40,40.05,40.07,40.02,40.07
202003101012,40,40.01,39.92,39.94,40.07,40.1,40.01,40.01
202003101013,39.94,40.03,39.9,40.03,40.01,40.1,39.98,40.09
202003101014,40.04,40.19,40.03,40.07,40.1,40.25,40.1,40.23
202003101015,40.07,40.11,39.92,39.96,40.23,40.23,40.04,40.07
202003101016,39.96,39.96,39.81,39.81,40.07,40.07,39.92,39.92
202003101017,39.82,39.82,39.79,39.81,39.93,39.95,39.87,39.88
202003101018,39.81,39.85,39.8,39.84,39.88,39.95,39.88,39.95
202003101019,39.85,39.95,39.8,39.93,39.96,40.05,39.93,40.04
202003101020,39.93,40,39.83,39.83,40.04,40.08,39.91,39.95
202003101021,39.83,39.93,39.83,39.88,39.95,40.03,39.95,39.95
202003101022,39.85,39.85,39.8,39.8,39.96,39.98,39.86,39.87
202003101023,39.8,39.82,39.8,39.8,39.87,39.94,39.86,39.86
202003101024,39.8,39.81,39.71,39.81,39.86,39.87,39.78,39.87
202003101025,39.8,39.8,39.7,39.71,39.86,39.88,39.76,39.77
202003101026,39.71,39.71,39.52,39.52,39.77,39.77,39.59,39.59
202003101027,39.5,39.53,39.47,39.48,39.56,39.59,39.55,39.55
202003101028,39.48,39.48,39.37,39.39,39.55,39.55,39.44,39.45
202003101029,39.38,39.38,39.32,39.33,39.44,39.45,39.4,39.4
202003101030,39.33,39.44,39.31,39.44,39.4,39.52,39.38,39.5
202003101031,39.44,39.44,39.4,39.41,39.5,39.53,39.47,39.47
202003101032,39.41,39.56,39.39,39.53,39.48,39.66,39.47,39.64
202003101033,39.53,39.65,39.53,39.64,39.64,39.75,39.64,39.75
202003101034,39.65,39.78,39.58,39.78,39.76,39.85,39.67,39.85
202003101035,39.8,39.91,39.65,39.88,39.87,40.03,39.75,40
202003101036,39.88,40.04,39.88,40,40,40.15,40,40.12
202003101037,40,40.09,40,40.04,40.12,40.18,40.1,40.15
202003101038,40.03,40.03,39.9,40,40.14,40.14,40.01,40.12
202003101039,40,40.01,39.84,39.88,40.12,40.13,39.94,40
202003101040,39.88,40.04,39.84,39.95,40,40.16,39.94,40.07
202003101041,39.95,40.09,39.89,39.93,40.07,40.17,39.98,40.05
202003101042,39.93,40.03,39.93,40.02,40.05,40.16,40.05,40.14
202003101043,40.02,40.1,39.97,40.09,40.14,40.22,40.07,40.21
202003101044,40.09,40.3,40.02,40.22,40.21,40.37,40.14,40.34
202003101045,40.2,40.38,40.2,40.31,40.32,40.46,40.32,40.43
202003101046,40.31,40.33,40.1,40.1,40.43,40.45,40.21,40.21
202003101047,40.1,40.21,40.06,40.21,40.21,40.33,40.18,40.33
202003101048,40.21,40.4,40.21,40.29,40.33,40.48,40.33,40.41
202003101049,40.28,40.54,40.28,40.54,40.4,40.65,40.4,40.65
202003101050,40.54,40.54,40.36,40.4,40.65,40.65,40.47,40.51
202003101051,40.38,40.51,40.38,40.48,40.49,40.63,40.48,40.59
202003101052,40.47,40.53,40.43,40.43,40.58,40.6,40.5,40.54
202003101053,40.43,40.6,40.43,40.51,40.54,40.72,40.54,40.58
202003101054,40.51,40.6,40.49,40.52,40.58,40.67,40.58,40.64
202003101055,40.52,40.62,40.5,40.59,40.64,40.7,40.6,40.7
202003101056,40.59,40.7,40.59,40.69,40.7,40.76,40.7,40.75
202003101057,40.69,40.76,40.69,40.72,40.75,40.83,40.75,40.83
202003101058,40.72,40.79,40.68,40.72,40.83,40.86,40.79,40.83
202003101059,40.72,40.72,40.67,40.67,40.83,40.83,40.75,40.78
202003101100,40.7,40.7,40.58,40.59,40.81,40.81,40.68,40.7
202003101101,40.59,40.6,40.36,40.39,40.7,40.7,40.45,40.46
202003101102,40.39,40.59,40.36,40.58,40.46,40.65,40.42,40.65
202003101103,40.58,40.73,40.58,40.65,40.65,40.8,40.65,40.76
202003101104,40.65,40.67,40.56,40.61,40.76,40.76,40.67,40.73
202003101105,40.61,40.82,40.61,40.79,40.73,40.91,40.7,40.86
202003101106,40.79,40.83,40.66,40.79,40.86,40.9,40.73,40.86
202003101107,40.79,40.83,40.49,40.58,40.86,40.9,40.56,40.65
202003101108,40.58,40.75,40.57,40.62,40.65,40.8,40.65,40.73
202003101109,40.63,40.64,40.41,40.46,40.74,40.74,40.48,40.53
202003101110,40.45,40.82,40.45,40.7,40.52,40.89,40.52,40.77
202003101111,40.68,40.78,40.68,40.78,40.75,40.89,40.75,40.85
202003101112,40.78,40.78,40.75,40.77,40.85,40.89,40.85,40.89
202003101113,40.77,40.88,40.71,40.71,40.89,40.94,40.83,40.83
202003101114,40.73,40.77,40.6,40.6,40.85,40.89,40.7,40.72
202003101115,40.6,40.7,40.6,40.69,40.72,40.86,40.71,40.81
202003101116,40.69,40.7,40.66,40.68,40.81,40.85,40.78,40.8
202003101117,40.69,40.85,40.69,40.85,40.81,40.96,40.81,40.92
202003101118,40.85,40.87,40.76,40.84,40.92,40.94,40.88,40.91
202003101119,40.83,40.88,40.73,40.74,40.9,40.95,40.8,40.8
202003101120,40.74,40.79,40.64,40.68,40.8,40.9,40.74,40.8
202003101121,40.68,40.68,40.55,40.56,40.8,40.8,40.62,40.67
202003101122,40.56,40.63,40.52,40.53,40.67,40.7,40.64,40.64
202003101123,40.55,40.59,40.54,40.59,40.66,40.68,40.64,40.65
202003101124,40.59,40.6,40.53,40.56,40.65,40.69,40.64,40.68
202003101125,40.56,40.63,40.53,40.63,40.68,40.7,40.64,40.7
202003101126,40.63,40.74,40.56,40.71,40.7,40.87,40.68,40.87
202003101127,40.71,40.88,40.68,40.68,40.87,40.95,40.8,40.8
202003101128,40.67,40.75,40.65,40.75,40.79,40.87,40.73,40.87
202003101129,40.76,40.77,40.67,40.67,40.88,40.89,40.79,40.79
202003101130,40.67,40.9,40.67,40.82,40.79,40.98,40.79,40.94
202003101131,40.82,40.87,40.77,40.83,40.94,40.99,40.89,40.94
202003101132,40.83,40.83,40.68,40.7,40.94,40.94,40.79,40.81
202003101133,40.67,40.83,40.65,40.83,40.78,40.94,40.78,40.94
202003101134,40.83,40.93,40.83,40.86,40.94,41,40.94,40.98
202003101135,40.86,40.87,40.8,40.85,40.98,40.98,40.93,40.97
202003101136,40.85,41.08,40.85,41.03,40.97,41.15,40.96,41.14
202003101137,41.03,41.33,41.03,41.2,41.14,41.43,41.14,41.32
202003101138,41.22,41.39,41.22,41.26,41.34,41.46,41.31,41.37
202003101139,41.23,41.47,41.23,41.4,41.34,41.58,41.34,41.51
202003101140,41.4,41.4,41.27,41.31,41.51,41.51,41.39,41.43
202003101141,41.32,41.46,41.29,41.42,41.44,41.53,41.4,41.49
202003101142,41.42,41.42,41.3,41.37,41.49,41.49,41.42,41.44
202003101143,41.3,41.36,41.25,41.25,41.42,41.44,41.36,41.37
202003101144,41.22,41.5,41.22,41.5,41.34,41.57,41.34,41.57
202003101145,41.51,41.51,41.31,41.31,41.58,41.58,41.42,41.43
202003101146,41.31,41.42,41.29,41.31,41.43,41.53,41.4,41.43
202003101147,41.31,41.48,41.31,41.42,41.43,41.55,41.43,41.53
202003101148,41.42,41.44,41.37,41.42,41.53,41.53,41.46,41.53
202003101149,41.42,41.52,41.31,41.31,41.53,41.59,41.43,41.43
202003101150,41.32,41.41,41.32,41.34,41.43,41.48,41.42,41.45
202003101151,41.36,41.38,41.21,41.21,41.42,41.45,41.33,41.33
202003101152,41.21,41.36,41.17,41.31,41.33,41.43,41.28,41.43
202003101153,41.31,41.32,41.04,41.1,41.43,41.43,41.12,41.17
202003101154,41.08,41.11,41,41.05,41.15,41.23,41.07,41.12
202003101155,41.05,41.06,40.91,40.93,41.12,41.14,40.98,41.05
202003101156,40.93,41.04,40.93,40.95,41.05,41.13,41.02,41.07
202003101157,40.95,41,40.9,40.94,41.07,41.08,41.02,41.05
202003101158,40.93,41.01,40.93,40.95,41.04,41.1,41.04,41.06
202003101159,40.95,40.96,40.92,40.95,41.06,41.06,41.01,41.02
202003101200,40.93,41.1,40.93,41,41,41.18,41,41.11
202003101201,40.99,40.99,40.86,40.86,41.1,41.1,40.97,40.97
202003101202,40.86,40.92,40.86,40.86,40.97,40.99,40.97,40.97
202003101203,40.86,40.91,40.73,40.73,40.97,40.98,40.79,40.79
202003101204,40.73,40.73,40.73,40.73,40.79,40.79,40.79,40.79
202003101205,40.73,40.8,40.73,40.8,40.79,40.91,40.79,40.91
202003101206,40.8,40.84,40.79,40.83,40.91,40.94,40.89,40.94
202003101207,40.83,40.96,40.83,40.96,40.94,41.07,40.94,41.07
202003101208,40.96,40.96,40.95,40.96,41.07,41.07,41.03,41.07
202003101209,40.96,40.96,40.94,40.95,41.07,41.07,41.03,41.06
202003101210,40.95,41.06,40.93,41.02,41.06,41.15,41.06,41.14
202003101211,41.02,41.02,40.91,40.96,41.14,41.14,40.98,41.08
202003101212,40.95,40.96,40.9,40.92,41.07,41.08,40.97,41.03
202003101213,40.92,40.92,40.76,40.76,41.03,41.03,40.82,40.82
202003101214,40.76,40.78,40.74,40.75,40.82,40.89,40.81,40.82
202003101215,40.73,40.75,40.71,40.75,40.8,40.86,40.78,40.86
202003101216,40.77,40.8,40.73,40.74,40.88,40.89,40.8,40.8
202003101217,40.74,40.74,40.73,40.74,40.8,40.81,40.8,40.81
202003101218,40.74,40.74,40.74,40.74,40.81,40.81,40.81,40.81
202003101219,40.74,40.74,40.71,40.71,40.81,40.83,40.77,40.77
202003101220,40.71,40.71,40.66,40.66,40.77,40.79,40.72,40.72
202003101221,40.66,40.66,40.61,40.61,40.72,40.73,40.67,40.68
202003101222,40.61,40.63,40.61,40.61,40.68,40.74,40.67,40.68
202003101223,40.61,40.74,40.61,40.67,40.68,40.85,40.68,40.78
202003101224,40.67,40.7,40.63,40.63,40.78,40.78,40.7,40.74
202003101225,40.67,40.67,40.63,40.63,40.78,40.78,40.7,40.74
202003101226,40.63,40.64,40.63,40.64,40.74,40.74,40.7,40.71
202003101227,40.64,40.64,40.61,40.61,40.71,40.71,40.67,40.68
202003101228,40.59,40.61,40.58,40.59,40.66,40.72,40.65,40.66
202003101229,40.59,40.6,40.56,40.58,40.66,40.68,40.63,40.65
202003101230,40.59,40.65,40.57,40.59,40.66,40.71,40.64,40.66
202003101231,40.57,40.69,40.56,40.69,40.64,40.76,40.63,40.76
202003101232,40.69,40.9,40.65,40.9,40.76,40.97,40.72,40.97
202003101233,40.9,40.9,40.68,40.73,40.97,40.97,40.75,40.85
202003101234,40.73,40.73,40.59,40.59,40.85,40.85,40.66,40.66
202003101235,40.59,40.6,40.56,40.6,40.66,40.7,40.63,40.67
202003101236,40.6,40.6,40.56,40.56,40.67,40.7,40.66,40.68
202003101237,40.56,40.59,40.56,40.56,40.68,40.69,40.66,40.67
202003101238,40.56,40.57,40.56,40.56,40.67,40.68,40.67,40.67
202003101239,40.56,40.56,40.56,40.56,40.67,40.67,40.63,40.63
202003101240,40.56,40.56,40.55,40.55,40.63,40.63,40.61,40.61
202003101241,40.55,40.55,40.5,40.51,40.61,40.61,40.56,40.57
202003101242,40.51,40.52,40.51,40.52,40.57,40.63,40.57,40.63
202003101243,40.52,40.55,40.51,40.51,40.63,40.63,40.58,40.58
202003101244,40.51,40.51,40.47,40.47,40.58,40.58,40.56,40.58
202003101245,40.47,40.47,40.45,40.45,40.58,40.58,40.51,40.51
202003101246,40.45,40.46,40.45,40.45,40.51,40.52,40.51,40.51
202003101247,40.45,40.45,40.41,40.41,40.51,40.51,40.47,40.47
202003101248,40.41,40.45,40.4,40.41,40.47,40.53,40.47,40.48
202003101249,40.41,40.42,40.36,40.37,40.48,40.53,40.43,40.48
202003101250,40.37,40.37,40.36,40.36,40.48,40.48,40.47,40.47
202003101251,40.36,40.36,40.36,40.36,40.43,40.47,40.43,40.43
202003101252,40.36,40.36,40.36,40.36,40.43,40.47,40.42,40.42
202003101253,40.34,40.38,40.32,40.33,40.4,40.45,40.4,40.44
202003101254,40.33,40.53,40.32,40.36,40.44,40.6,40.39,40.43
202003101255,40.34,40.51,40.33,40.48,40.41,40.62,40.41,40.55
202003101256,40.48,40.48,40.35,40.4,40.55,40.59,40.45,40.51
202003101257,40.4,40.4,40.31,40.31,40.51,40.51,40.38,40.38
202003101258,40.31,40.35,40.31,40.33,40.38,40.44,40.38,40.44
202003101259,40.33,40.33,40.33,40.33,40.44,40.44,40.44,40.44
202003101300,40.33,40.4,40.33,40.4,40.44,40.51,40.44,40.51
202003101301,40.42,40.58,40.41,40.45,40.53,40.65,40.48,40.52
202003101302,40.46,40.47,40.33,40.35,40.53,40.56,40.4,40.46
202003101303,40.35,40.38,40.33,40.36,40.46,40.49,40.4,40.47
202003101304,40.36,40.45,40.35,40.4,40.47,40.56,40.45,40.51
202003101305,40.4,40.4,40.36,40.36,40.51,40.51,40.45,40.47
202003101306,40.36,40.37,40.35,40.37,40.47,40.48,40.41,40.48
202003101307,40.37,40.41,40.33,40.39,40.48,40.48,40.41,40.46
202003101308,40.37,40.45,40.37,40.45,40.44,40.56,40.44,40.56
202003101309,40.44,40.51,40.44,40.5,40.55,40.62,40.53,40.61
202003101310,40.52,40.62,40.43,40.43,40.63,40.74,40.5,40.5
202003101311,40.44,40.55,40.43,40.45,40.51,40.66,40.5,40.56
202003101312,40.45,40.58,40.45,40.55,40.56,40.7,40.55,40.66
202003101313,40.55,40.56,40.41,40.41,40.66,40.67,40.52,40.53
202003101314,40.41,40.41,40.34,40.38,40.53,40.53,40.43,40.49
202003101315,40.38,40.4,40.32,40.32,40.49,40.52,40.39,40.39
202003101316,40.32,40.34,40.31,40.31,40.39,40.45,40.38,40.38
