日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003251224,46.72,46.87,46.69,46.75,46.84,46.99,46.81,46.92
202003251225,46.75,46.87,46.75,46.87,46.92,46.99,46.92,46.99
202003251226,46.85,46.94,46.84,46.94,46.97,47.01,46.91,47.01
202003251227,46.94,46.98,46.82,46.82,47.01,47.11,46.91,46.94
202003251228,46.82,46.91,46.8,46.8,46.94,47.03,46.87,46.92
202003251229,46.78,46.8,46.74,46.74,46.9,46.91,46.82,46.91
202003251230,46.72,46.72,46.25,46.27,46.89,46.89,46.36,46.39
202003251231,46.27,46.57,46.27,46.52,46.39,46.69,46.39,46.64
202003251232,46.52,46.54,46.46,46.52,46.64,46.71,46.63,46.64
202003251233,46.57,46.68,46.44,46.55,46.69,46.85,46.61,46.62
202003251234,46.55,46.63,46.37,46.44,46.62,46.75,46.51,46.51
202003251235,46.44,46.48,46.42,46.47,46.51,46.59,46.51,46.59
202003251236,46.47,46.49,46.34,46.36,46.59,46.61,46.51,46.58
202003251237,46.36,46.44,46.36,46.38,46.58,46.58,46.49,46.55
202003251238,46.38,46.53,46.34,46.53,46.55,46.68,46.41,46.65
202003251239,46.52,46.53,46.5,46.51,46.64,46.69,46.62,46.62
202003251240,46.51,46.55,46.5,46.52,46.62,46.71,46.56,46.69
202003251241,46.52,46.57,46.52,46.57,46.69,46.7,46.64,46.69
202003251242,46.57,46.57,46.54,46.57,46.69,46.71,46.69,46.69
202003251243,46.57,46.59,46.57,46.57,46.69,46.71,46.69,46.69
202003251244,46.58,46.63,46.56,46.6,46.65,46.72,46.65,46.72
202003251245,46.6,46.62,46.6,46.62,46.72,46.74,46.72,46.74
202003251246,46.62,46.62,46.54,46.55,46.74,46.75,46.62,46.67
202003251247,46.6,46.62,46.5,46.51,46.67,46.69,46.58,46.63
202003251248,46.51,46.58,46.27,46.32,46.63,46.65,46.37,46.49
202003251249,46.33,46.37,46.33,46.33,46.5,46.54,46.45,46.45
202003251250,46.36,46.36,46.23,46.28,46.48,46.48,46.37,46.45
202003251251,46.28,46.51,46.28,46.37,46.45,46.63,46.41,46.54
202003251252,46.36,46.39,46.24,46.24,46.53,46.53,46.38,46.41
202003251253,46.31,46.31,46.11,46.2,46.43,46.43,46.23,46.37
202003251254,46.2,46.28,46.19,46.28,46.37,46.45,46.36,46.45
202003251255,46.28,46.3,46.26,46.3,46.45,46.52,46.39,46.52
202003251256,46.3,46.32,46.3,46.3,46.52,46.54,46.44,46.47
202003251257,46.3,46.3,46.27,46.27,46.47,46.47,46.38,46.38
202003251258,46.27,46.29,46.26,46.26,46.38,46.46,46.37,46.38
202003251259,46.26,46.29,46.25,46.26,46.38,46.43,46.31,46.37
202003251300,46.26,46.35,46.26,46.28,46.37,46.45,46.33,46.45
202003251301,46.28,46.28,46.26,46.26,46.45,46.45,46.38,46.38
202003251302,46.27,46.47,46.27,46.47,46.39,46.59,46.39,46.59
202003251303,46.46,46.51,46.41,46.51,46.58,46.63,46.51,46.63
202003251304,46.49,46.51,46.41,46.47,46.61,46.65,46.53,46.59
202003251305,46.47,46.49,46.44,46.44,46.59,46.62,46.52,46.61
202003251306,46.44,46.47,46.43,46.47,46.61,46.64,46.59,46.59
202003251307,46.42,46.49,46.41,46.45,46.54,46.6,46.54,46.57
202003251308,46.47,46.5,46.4,46.47,46.59,46.59,46.51,46.59
202003251309,46.46,46.5,46.35,46.35,46.58,46.59,46.47,46.47
202003251310,46.36,46.42,46.32,46.41,46.48,46.53,46.44,46.53
202003251311,46.41,46.49,46.41,46.46,46.53,46.59,46.52,46.58
202003251312,46.46,46.54,46.39,46.46,46.58,46.64,46.51,46.58
202003251313,46.46,46.46,46.28,46.3,46.58,46.58,46.36,46.47
202003251314,46.3,46.41,46.28,46.41,46.47,46.53,46.44,46.53
202003251315,46.41,46.43,46.37,46.39,46.53,46.56,46.49,46.56
