日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003180820,61.92,62.29,61.89,62.19,62.14,62.44,62.11,62.41
202003180821,62.19,62.57,62.07,62.54,62.41,62.71,62.36,62.66
202003180822,62.51,62.51,62.19,62.48,62.63,62.7,62.51,62.6
202003180823,62.47,62.54,62.38,62.43,62.59,62.71,62.52,62.6
202003180824,62.43,62.59,62.37,62.47,62.6,62.74,62.53,62.74
202003180825,62.47,62.59,62.42,62.42,62.74,62.74,62.66,62.69
202003180826,62.37,62.63,62.37,62.63,62.64,62.75,62.64,62.75
202003180827,62.62,62.68,62.51,62.57,62.74,62.75,62.71,62.74
202003180828,62.57,62.61,62.3,62.51,62.74,62.74,62.57,62.63
202003180829,62.51,62.54,62.34,62.39,62.63,62.66,62.51,62.56
202003180830,62.42,62.47,62.13,62.14,62.59,62.64,62.3,62.31
202003180831,62.17,62.49,62.17,62.49,62.34,62.65,62.34,62.61
202003180832,62.49,62.59,62.27,62.58,62.61,62.67,62.44,62.65
202003180833,62.6,62.7,62.54,62.7,62.67,62.79,62.67,62.77
202003180834,62.7,62.7,62.63,62.66,62.77,62.8,62.76,62.78
202003180835,62.66,62.7,62.59,62.6,62.78,62.82,62.71,62.82
202003180836,62.6,62.71,62.55,62.65,62.82,62.82,62.67,62.72
202003180837,62.65,62.88,62.62,62.79,62.72,63,62.72,62.96
202003180838,62.79,62.85,62.63,62.79,62.96,62.98,62.89,62.96
202003180839,62.78,62.84,62.6,62.69,62.95,62.95,62.79,62.86
202003180840,62.69,62.9,62.69,62.69,62.86,62.97,62.86,62.96
202003180841,62.75,62.77,62.62,62.75,63.02,63.04,62.89,63.02
202003180842,62.75,62.79,62.69,62.69,63.02,63.02,62.86,62.86
202003180843,62.69,62.74,62.67,62.69,62.86,62.91,62.86,62.86
202003180844,62.67,62.78,62.65,62.65,62.84,62.95,62.84,62.92
202003180845,62.65,62.72,62.65,62.72,62.92,62.96,62.92,62.94
202003180846,62.72,62.84,62.69,62.77,62.94,63,62.91,62.94
202003180847,62.84,63.03,62.84,63.03,62.96,63.1,62.96,63.1
202003180848,63.03,63.26,62.98,63.26,63.1,63.35,63.08,63.33
202003180849,63.25,63.31,63.19,63.31,63.32,63.49,63.31,63.38
202003180850,63.31,63.41,63.28,63.37,63.38,63.54,63.38,63.54
202003180851,63.34,63.55,63.14,63.15,63.51,63.64,63.36,63.42
202003180852,63.13,63.34,63.02,63.34,63.4,63.53,63.29,63.51
202003180853,63.34,63.43,63.09,63.09,63.51,63.62,63.26,63.26
202003180854,63.09,63.17,62.94,63.17,63.26,63.41,63.16,63.34
202003180855,63.17,63.5,63.16,63.32,63.34,63.63,63.31,63.49
202003180856,63.38,63.39,63.29,63.29,63.55,63.56,63.42,63.46
202003180857,63.27,63.37,62.99,63.17,63.44,63.55,63.11,63.39
202003180858,63.17,63.26,63.09,63.22,63.39,63.46,63.21,63.44
202003180859,63.14,63.43,63.09,63.19,63.36,63.54,63.36,63.46
202003180900,63.19,63.23,63.17,63.22,63.46,63.54,63.31,63.54
202003180901,63.22,63.59,63.22,63.49,63.54,63.69,63.46,63.66
202003180902,63.49,63.49,62.99,62.99,63.66,63.66,63.16,63.16
202003180903,62.97,62.99,62.76,62.92,63.14,63.26,62.89,63.19
202003180904,62.9,62.9,62.69,62.69,63.17,63.17,62.87,62.91
202003180905,62.67,63.19,62.67,62.89,62.89,63.31,62.89,63.16
202003180906,62.89,63.19,62.89,63.19,63.16,63.43,63.11,63.36
202003180907,63.19,63.3,62.89,62.9,63.36,63.7,63.21,63.27
202003180908,62.84,62.99,62.66,62.7,63.21,63.21,62.77,62.77
202003180909,62.7,62.7,62.21,62.48,62.77,62.81,62.36,62.55
202003180910,62.48,62.48,61.55,61.77,62.55,62.55,61.75,61.84
202003180911,61.77,62.03,61.64,61.92,61.84,62.31,61.84,62.14
202003180912,61.89,61.9,61.29,61.34,62.11,62.11,61.51,61.56
202003180913,61.34,61.54,61.28,61.44,61.56,61.86,61.55,61.76
202003180914,61.44,61.74,61.44,61.64,61.76,61.96,61.69,61.96
202003180915,61.64,61.84,61.43,61.45,61.96,62.23,61.72,61.72
202003180916,61.45,61.6,61.41,61.5,61.72,61.97,61.72,61.77
202003180917,61.48,61.74,61.42,61.57,61.75,61.93,61.66,61.89
202003180918,61.57,61.74,61.57,61.62,61.89,61.91,61.71,61.79
202003180919,61.62,61.74,61.54,61.69,61.79,62.01,61.79,62.01
202003180920,61.69,61.74,61.41,61.74,62.01,62.04,61.8,61.91
202003180921,61.74,61.74,61.49,61.53,61.91,61.92,61.71,61.8
202003180922,61.55,61.58,61.33,61.58,61.92,61.95,61.57,61.95
202003180923,61.47,61.74,61.47,61.71,61.84,61.96,61.84,61.93
202003180924,61.71,62.11,61.71,62.07,61.93,62.43,61.93,62.29
202003180925,62.07,62.12,62.03,62.04,62.29,62.44,62.2,62.36
202003180926,61.99,62.12,61.74,61.79,62.31,62.44,62.01,62.01
202003180927,61.79,61.84,61.64,61.84,62.01,62.16,61.86,62.06
202003180928,61.84,61.94,61.72,61.94,62.06,62.26,61.99,62.26
202003180929,61.94,62.04,61.94,62.04,62.26,62.31,62.11,62.26
202003180930,62.04,62.07,61.99,62.04,62.26,62.3,62.26,62.26
202003180931,62.04,62.05,62.04,62.04,62.26,62.32,62.26,62.26
202003180932,62.01,62.09,61.89,61.93,62.23,62.32,62.1,62.2
202003180933,61.93,61.99,61.89,61.94,62.2,62.26,62.06,62.11
202003180934,61.97,62.22,61.94,62.22,62.14,62.39,62.11,62.39
202003180935,62.22,62.8,62.22,62.72,62.39,62.92,62.31,62.89
202003180936,62.72,62.79,62.49,62.77,62.89,63.06,62.65,62.99
202003180937,62.77,63.01,62.72,62.99,62.99,63.16,62.94,63.11
202003180938,62.99,62.99,62.79,62.79,63.11,63.14,63.01,63.01
202003180939,62.79,62.79,62.42,62.46,63.01,63.05,62.51,62.58
202003180940,62.46,62.74,62.43,62.59,62.58,62.96,62.58,62.91
202003180941,62.59,62.88,62.59,62.71,62.91,63,62.86,62.93
202003180942,62.71,62.84,62.49,62.58,62.93,62.96,62.85,62.85
202003180943,62.58,62.69,62.27,62.4,62.85,62.85,62.53,62.57
202003180944,62.4,62.64,62.4,62.57,62.57,62.81,62.57,62.79
202003180945,62.57,62.64,62.57,62.61,62.79,62.83,62.79,62.83
202003180946,62.61,62.92,62.61,62.74,62.83,63,62.81,62.96
202003180947,62.71,63.07,62.64,62.94,62.93,63.21,62.91,63.11
202003180948,62.96,63.02,62.87,62.94,63.18,63.19,63.09,63.11
202003180949,62.94,63.01,62.78,62.79,63.11,63.21,63,63.01
202003180950,62.79,62.84,62.7,62.74,63.01,63.07,62.97,63.01
202003180951,62.8,63.04,62.76,62.84,63.07,63.27,62.96,62.96
202003180952,62.84,62.84,62.69,62.73,62.96,63.11,62.96,63
202003180953,62.73,62.74,62.69,62.72,63,63.06,62.86,62.94
202003180954,62.72,62.72,62.54,62.69,62.94,62.94,62.71,62.86
202003180955,62.72,62.72,62.66,62.68,62.89,62.97,62.84,62.95
202003180956,62.64,62.79,62.54,62.79,62.91,63.01,62.71,63.01
202003180957,62.76,62.92,62.68,62.92,62.98,63.11,62.85,63.04
202003180958,62.92,63.13,62.44,62.56,63.04,63.25,62.71,62.77
202003180959,62.57,62.58,61.95,61.95,62.78,62.78,62.07,62.07
202003181000,61.95,62.78,61.95,62.49,62.07,62.85,62.07,62.71
202003181001,62.49,62.97,62.49,62.79,62.71,63.15,62.7,63.06
202003181002,62.83,62.86,62.32,62.32,63.1,63.1,62.49,62.49
202003181003,62.32,62.37,61.71,61.77,62.49,62.51,61.83,61.89
202003181004,61.77,62.3,61.75,62.3,61.89,62.52,61.81,62.52
202003181005,62.3,62.48,61.89,61.97,62.52,62.56,62.01,62.19
202003181006,61.97,62.09,61.39,61.61,62.19,62.27,61.46,61.93
202003181007,61.61,61.65,61.34,61.42,61.93,61.93,61.64,61.64
202003181008,61.42,61.67,61.42,61.55,61.64,61.88,61.53,61.62
202003181009,61.54,61.69,61.36,61.67,61.61,61.95,61.47,61.89
202003181010,61.67,61.76,61.61,61.71,61.89,61.98,61.77,61.83
202003181011,61.71,61.74,61.62,61.65,61.83,61.94,61.73,61.86
202003181012,61.65,61.89,61.65,61.79,61.86,62.01,61.82,62
202003181013,61.79,61.82,61.7,61.73,62,62,61.77,61.9
202003181014,61.79,61.84,61.7,61.84,61.96,62.05,61.78,62.01
202003181015,61.85,61.85,61.39,61.48,62.02,62.02,61.53,61.65
202003181016,61.5,61.5,61.24,61.33,61.67,61.72,61.32,61.5
202003181017,61.33,61.33,61.04,61.08,61.5,61.51,61.13,61.25
202003181018,61.08,61.2,61.04,61.15,61.25,61.31,61.16,61.22
202003181019,61.15,61.63,61.15,61.55,61.22,61.8,61.22,61.72
202003181020,61.55,61.55,61.2,61.25,61.72,61.72,61.32,61.32
202003181021,61.25,61.34,61.21,61.32,61.32,61.59,61.28,61.54
202003181022,61.32,61.33,61.25,61.28,61.54,61.6,61.33,61.35
202003181023,61.28,61.45,61.25,61.28,61.35,61.64,61.35,61.45
202003181024,61.28,61.35,61.27,61.31,61.45,61.54,61.35,61.37
202003181025,61.26,61.27,60.97,61.11,61.37,61.39,61.06,61.18
202003181026,61.11,61.17,61.06,61.1,61.18,61.24,61.17,61.17
202003181027,61.1,61.29,61.02,61.29,61.17,61.46,61.14,61.46
202003181028,61.24,61.29,61.04,61.04,61.46,61.55,61.16,61.26
202003181029,61.04,61.3,61.04,61.22,61.26,61.47,61.23,61.34
202003181030,61.22,61.43,61.22,61.43,61.34,61.55,61.33,61.55
202003181031,61.43,61.43,61.4,61.42,61.55,61.55,61.47,61.54
202003181032,61.42,61.45,61.06,61.06,61.54,61.6,61.28,61.28
202003181033,61.16,61.24,61.04,61.04,61.38,61.46,61.11,61.16
202003181034,61.06,61.06,60.8,60.82,61.18,61.18,60.88,60.99
202003181035,60.79,60.79,60.71,60.72,60.96,61.05,60.78,60.84
202003181036,60.73,61.04,60.65,60.97,60.85,61.16,60.72,61.14
202003181037,60.97,61.09,60.92,61.02,61.14,61.26,61.02,61.19
202003181038,61.02,61.1,60.88,60.92,61.19,61.27,60.96,61.04
202003181039,60.92,60.94,60.72,60.72,61.04,61.09,60.83,60.89
202003181040,60.72,61.03,60.72,60.79,60.89,61.2,60.87,61.01
202003181041,60.81,60.96,60.74,60.75,61.03,61.14,60.85,60.87
202003181042,60.77,60.85,60.75,60.78,60.89,61.12,60.82,60.9
202003181043,60.74,60.81,60.7,60.77,60.86,61.01,60.77,60.94
202003181044,60.79,61.24,60.76,61.04,60.96,61.46,60.96,61.26
202003181045,61.04,61.24,61.01,61.24,61.26,61.36,61.1,61.36
202003181046,61.24,61.41,61.22,61.25,61.36,61.51,61.31,61.42
202003181047,61.28,61.34,61.18,61.21,61.45,61.47,61.26,61.38
202003181048,61.21,61.23,60.86,60.97,61.38,61.4,61.02,61.14
202003181049,60.97,60.97,60.8,60.84,61.14,61.14,60.96,60.96
202003181050,60.82,60.84,60.67,60.72,60.94,60.96,60.84,60.89
202003181051,60.74,60.89,60.74,60.79,60.91,61.04,60.91,60.91
202003181052,60.79,60.79,60.68,60.73,60.91,60.94,60.83,60.85
202003181053,60.73,60.73,60.64,60.69,60.85,60.86,60.81,60.86
202003181054,60.67,60.83,60.67,60.72,60.84,60.96,60.76,60.89
202003181055,60.72,60.9,60.68,60.82,60.89,61.02,60.8,60.94
202003181056,60.82,61.06,60.79,61.03,60.94,61.23,60.93,61.15
202003181057,61.03,61.12,60.92,60.92,61.15,61.24,61.08,61.09
202003181058,60.92,60.97,60.83,60.89,61.09,61.11,60.9,61.06
202003181059,60.89,60.89,60.75,60.75,61.06,61.06,60.86,60.92
202003181100,60.77,60.91,60.77,60.91,60.94,61.06,60.94,61.03
202003181101,60.89,60.89,60.7,60.7,61.01,61.01,60.87,60.87
202003181102,60.7,60.88,60.67,60.88,60.87,61.05,60.76,61.05
202003181103,60.88,61.07,60.82,61.02,61.05,61.24,60.94,61.19
202003181104,61.04,61.17,60.92,60.94,61.21,61.37,61.06,61.06
202003181105,60.94,61.06,60.93,61.06,61.06,61.18,61.02,61.18
202003181106,61.05,61.15,61.04,61.04,61.17,61.22,61.17,61.21
202003181107,61.04,61.12,61.02,61.09,61.21,61.29,61.19,61.21
202003181108,61.09,61.09,60.9,60.9,61.21,61.21,61.06,61.17
202003181109,60.94,61.28,60.94,61.25,61.21,61.4,61.16,61.32
202003181110,61.25,61.35,61.24,61.35,61.32,61.56,61.32,61.52
202003181111,61.35,61.49,61.31,61.39,61.52,61.59,61.38,61.56
202003181112,61.39,61.49,61.33,61.38,61.56,61.59,61.4,61.59
202003181113,61.37,61.44,61.29,61.34,61.58,61.61,61.44,61.51
202003181114,61.3,61.38,61.29,61.37,61.47,61.53,61.43,61.53
202003181115,61.37,61.41,61.25,61.28,61.53,61.56,61.32,61.35
202003181116,61.28,61.29,61.14,61.26,61.35,61.44,61.26,61.43
202003181117,61.26,61.33,61.19,61.24,61.43,61.43,61.31,61.31
202003181118,61.23,61.23,61.11,61.17,61.3,61.38,61.2,61.34
202003181119,61.17,61.19,61.04,61.07,61.34,61.36,61.12,61.19
202003181120,61.06,61.08,61.02,61.03,61.18,61.3,61.11,61.15
202003181121,61.03,61.06,61.01,61.03,61.15,61.23,61.08,61.15
202003181122,61.03,61.06,61,61.06,61.15,61.23,61.07,61.23
202003181123,61.06,61.1,61.01,61.1,61.23,61.3,61.08,61.27
202003181124,61.1,61.13,61.07,61.13,61.27,61.35,61.21,61.35
202003181125,61.13,61.13,61.06,61.12,61.35,61.35,61.12,61.34
202003181126,61.12,61.12,61.05,61.07,61.34,61.34,61.12,61.19
202003181127,61.06,61.07,61.06,61.06,61.18,61.19,61.12,61.12
202003181128,61.06,61.07,61.02,61.02,61.12,61.23,61.09,61.19
202003181129,61.02,61.04,61.02,61.02,61.19,61.2,61.11,61.19
202003181130,61.02,61.07,61.02,61.02,61.19,61.19,61.12,61.19
202003181131,61.02,61.07,60.87,60.91,61.19,61.19,60.99,61.13
202003181132,60.89,60.94,60.74,60.89,61.11,61.13,60.89,61.06
202003181133,60.89,60.89,60.76,60.77,61.06,61.06,60.83,60.89
202003181134,60.78,60.79,60.54,60.59,60.9,60.95,60.66,60.71
202003181135,60.57,60.8,60.56,60.71,60.69,60.89,60.63,60.83
202003181136,60.66,60.66,60.62,60.62,60.78,60.78,60.74,60.74
202003181137,60.59,60.66,60.59,60.59,60.71,60.8,60.71,60.76
202003181138,60.59,60.72,60.59,60.72,60.76,60.83,60.76,60.83
202003181139,60.72,60.76,60.66,60.74,60.83,60.93,60.79,60.91
202003181140,60.77,60.77,60.51,60.68,60.94,60.95,60.72,60.85
202003181141,60.68,60.7,60.57,60.58,60.85,60.85,60.65,60.65
202003181142,60.58,60.62,60.51,60.58,60.65,60.81,60.61,60.75
202003181143,60.58,60.69,60.51,60.64,60.75,60.88,60.73,60.86
202003181144,60.64,60.71,60.52,60.57,60.86,60.86,60.72,60.78
202003181145,60.57,60.67,60.57,60.63,60.78,60.82,60.73,60.8
202003181146,60.62,60.67,60.61,60.61,60.79,60.86,60.77,60.77
202003181147,60.61,60.68,60.61,60.66,60.77,60.79,60.73,60.73
202003181148,60.66,60.66,60.55,60.55,60.73,60.75,60.7,60.72
202003181149,60.55,60.59,60.51,60.57,60.72,60.73,60.66,60.69
202003181150,60.55,60.66,60.55,60.66,60.67,60.8,60.67,60.73
202003181151,60.66,60.66,60.57,60.63,60.73,60.79,60.68,60.75
202003181152,60.63,60.69,60.54,60.61,60.75,60.78,60.65,60.73
202003181153,60.61,60.61,60.46,60.53,60.73,60.73,60.55,60.6
202003181154,60.53,60.56,60.35,60.36,60.6,60.67,60.42,60.48
202003181155,60.31,60.4,60.05,60.12,60.43,60.5,60.14,60.29
202003181156,60.12,60.14,60.11,60.13,60.29,60.35,60.18,60.25
202003181157,60.13,60.29,60.11,60.29,60.25,60.4,60.18,60.36
202003181158,60.29,60.47,60.26,60.46,60.36,60.58,60.36,60.58
202003181159,60.46,60.53,60.3,60.3,60.58,60.64,60.47,60.47
202003181200,60.3,60.39,60.26,60.26,60.47,60.55,60.41,60.43
202003181201,60.26,60.44,60.26,60.44,60.43,60.51,60.41,60.5
202003181202,60.45,60.63,60.45,60.55,60.51,60.72,60.51,60.71
202003181203,60.55,60.59,60.49,60.55,60.71,60.73,60.66,60.71
202003181204,60.55,60.63,60.55,60.6,60.71,60.72,60.68,60.71
202003181205,60.6,60.79,60.52,60.74,60.71,60.86,60.68,60.81
202003181206,60.74,60.78,60.67,60.77,60.81,60.94,60.81,60.94
202003181207,60.77,60.78,60.64,60.64,60.94,60.94,60.76,60.76
202003181208,60.64,60.74,60.64,60.74,60.76,60.9,60.76,60.81
202003181209,60.74,60.75,60.67,60.69,60.81,60.92,60.77,60.86
202003181210,60.69,60.69,60.53,60.54,60.86,60.89,60.65,60.71
202003181211,60.54,60.57,60.53,60.53,60.71,60.71,60.65,60.65
202003181212,60.53,60.59,60.51,60.55,60.65,60.84,60.65,60.76
202003181213,60.55,60.55,60.52,60.52,60.76,60.78,60.69,60.69
202003181214,60.52,60.57,60.52,60.57,60.69,60.76,60.69,60.69
202003181215,60.57,60.58,60.46,60.57,60.69,60.84,60.62,60.84
202003181216,60.57,60.67,60.56,60.67,60.84,60.84,60.78,60.84
202003181217,60.67,60.69,60.56,60.59,60.84,60.85,60.76,60.76
202003181218,60.59,60.69,60.5,60.54,60.76,60.84,60.74,60.76
202003181219,60.54,60.67,60.47,60.47,60.76,60.84,60.76,60.78
202003181220,60.5,60.63,60.48,60.63,60.81,60.81,60.7,60.7
202003181221,60.66,60.66,60.63,60.66,60.73,60.81,60.73,60.78
202003181222,60.66,60.79,60.64,60.71,60.78,60.85,60.78,60.83
202003181223,60.73,60.78,60.73,60.73,60.85,60.86,60.82,60.85
202003181224,60.73,60.78,60.7,60.72,60.85,60.89,60.85,60.89
202003181225,60.72,60.78,60.72,60.73,60.89,60.95,60.89,60.9
202003181226,60.73,60.78,60.73,60.78,60.9,60.9,60.89,60.9
202003181227,60.78,60.78,60.77,60.77,60.9,60.9,60.89,60.89
202003181228,60.77,60.77,60.54,60.65,60.89,60.91,60.84,60.87
202003181229,60.59,60.59,60.54,60.57,60.81,60.86,60.76,60.84
202003181230,60.52,60.73,60.52,60.63,60.79,60.81,60.71,60.75
202003181231,60.64,60.99,60.64,60.94,60.76,61.09,60.76,61.06
202003181232,60.94,61.04,60.91,61.02,61.06,61.24,61.01,61.24
202003181233,61.02,61.19,60.98,61.12,61.24,61.35,61.07,61.29
202003181234,61.12,61.14,61.02,61.03,61.29,61.29,61.11,61.15
202003181235,61.03,61.04,60.92,61,61.15,61.21,61.06,61.12
202003181236,61,61.07,60.9,60.93,61.12,61.14,61.1,61.1
202003181237,60.93,61,60.88,61,61.1,61.12,61.1,61.12
202003181238,61,61.04,60.93,60.97,61.12,61.14,61.1,61.14
202003181239,60.97,61,60.93,60.94,61.14,61.14,61.1,61.11
202003181240,60.94,60.99,60.82,60.82,61.11,61.11,60.94,60.94
202003181241,60.82,60.85,60.79,60.82,60.94,60.99,60.88,60.99
202003181242,60.82,61.12,60.82,61.12,60.99,61.24,60.94,61.24
202003181243,61.12,61.32,61.12,61.29,61.24,61.54,61.24,61.46
202003181244,61.29,61.38,61.27,61.3,61.46,61.47,61.39,61.46
202003181245,61.3,61.34,61.26,61.28,61.46,61.48,61.36,61.4
202003181246,61.28,61.28,61.01,61.06,61.4,61.4,61.11,61.18
202003181247,61.06,61.23,60.92,61.23,61.18,61.35,61.05,61.35
202003181248,61.23,61.28,61.2,61.22,61.35,61.35,61.3,61.34
202003181249,61.22,61.43,61.22,61.43,61.34,61.51,61.34,61.5
202003181250,61.43,61.44,61.23,61.42,61.5,61.54,61.41,61.54
202003181251,61.41,61.57,61.39,61.5,61.53,61.66,61.5,61.62
202003181252,61.5,61.57,61.39,61.5,61.62,61.64,61.56,61.62
202003181253,61.52,61.62,61.46,61.46,61.64,61.69,61.58,61.58
202003181254,61.45,61.55,61.44,61.55,61.57,61.61,61.51,61.61
202003181255,61.55,61.62,61.5,61.55,61.61,61.69,61.59,61.67
202003181256,61.55,61.77,61.55,61.77,61.67,61.84,61.67,61.84
202003181257,61.77,61.88,61.73,61.81,61.84,61.95,61.84,61.93
202003181258,61.82,61.93,61.67,61.76,61.94,62,61.91,61.98
202003181259,61.76,61.76,61.49,61.57,61.98,61.98,61.69,61.69
202003181300,61.57,61.59,61.4,61.56,61.69,61.71,61.51,61.68
202003181301,61.54,61.69,61.45,61.69,61.66,61.91,61.56,61.91
202003181302,61.69,61.82,61.69,61.81,61.91,61.98,61.89,61.93
202003181303,61.81,61.88,61.68,61.72,61.93,61.95,61.84,61.84
202003181304,61.72,61.72,61.64,61.69,61.84,61.86,61.76,61.76
202003181305,61.69,61.69,61.54,61.54,61.76,61.88,61.66,61.66
202003181306,61.54,61.54,61.35,61.48,61.66,61.7,61.57,61.7
202003181307,61.48,61.59,61.47,61.59,61.7,61.76,61.68,61.71
202003181308,61.59,61.63,61.57,61.58,61.71,61.74,61.69,61.7
202003181309,61.58,61.74,61.58,61.6,61.7,61.86,61.7,61.72
202003181310,61.61,61.64,61.57,61.59,61.73,61.76,61.67,61.76
202003181311,61.6,61.64,61.54,61.62,61.77,61.77,61.61,61.74
202003181312,61.57,61.64,61.54,61.61,61.69,61.76,61.66,61.73
202003181313,61.61,61.73,61.61,61.67,61.73,61.81,61.72,61.79
202003181314,61.65,61.67,61.56,61.62,61.77,61.81,61.66,61.74
202003181315,61.62,61.78,61.62,61.7,61.74,61.84,61.74,61.82
