日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003020829,28.95,28.96,28.8,28.86,29.01,29.02,28.85,28.96
202003020830,28.86,28.86,28.7,28.72,28.96,28.97,28.75,28.82
202003020831,28.72,28.74,28.7,28.74,28.82,28.82,28.79,28.79
202003020832,28.75,28.81,28.74,28.8,28.8,28.86,28.79,28.85
202003020833,28.79,28.89,28.78,28.88,28.84,28.95,28.84,28.94
202003020834,28.88,29.12,28.88,29.1,28.94,29.19,28.94,29.15
202003020835,29.1,29.22,29.04,29.21,29.15,29.28,29.14,29.28
202003020836,29.21,29.21,29.04,29.04,29.28,29.28,29.09,29.09
202003020837,29.05,29.06,28.96,29.05,29.1,29.15,29.03,29.15
202003020838,29.05,29.05,28.91,28.91,29.15,29.15,28.99,29.01
202003020839,28.91,28.91,28.76,28.81,29.01,29.01,28.84,28.91
202003020840,28.81,28.83,28.76,28.78,28.91,28.92,28.84,28.84
202003020841,28.81,28.81,28.72,28.74,28.87,28.88,28.79,28.8
202003020842,28.76,28.81,28.71,28.79,28.82,28.86,28.79,28.84
202003020843,28.79,28.83,28.7,28.7,28.84,28.91,28.76,28.76
202003020844,28.7,28.73,28.7,28.73,28.76,28.83,28.76,28.83
202003020845,28.73,28.76,28.7,28.76,28.83,28.83,28.75,28.81
202003020846,28.76,28.78,28.72,28.78,28.81,28.88,28.79,28.84
202003020847,28.79,28.9,28.79,28.9,28.85,28.98,28.85,28.96
202003020848,28.89,28.92,28.87,28.89,28.95,28.99,28.94,28.95
202003020849,28.89,28.92,28.86,28.87,28.95,28.99,28.94,28.94
202003020850,28.87,28.94,28.84,28.87,28.94,28.99,28.94,28.97
202003020851,28.88,28.93,28.88,28.91,28.98,29.01,28.95,29.01
202003020852,28.91,28.91,28.81,28.81,29.01,29.01,28.87,28.91
202003020853,28.82,28.83,28.77,28.8,28.92,28.92,28.83,28.85
202003020854,28.8,28.8,28.62,28.65,28.85,28.87,28.69,28.71
202003020855,28.65,28.68,28.63,28.67,28.71,28.79,28.69,28.77
202003020856,28.67,28.68,28.57,28.66,28.77,28.79,28.65,28.72
202003020857,28.66,28.66,28.56,28.62,28.72,28.74,28.61,28.72
202003020858,28.62,28.67,28.57,28.6,28.72,28.77,28.64,28.66
202003020859,28.61,28.65,28.56,28.56,28.67,28.72,28.61,28.61
202003020900,28.56,28.57,28.49,28.56,28.61,28.68,28.55,28.66
202003020901,28.58,28.58,28.49,28.56,28.68,28.68,28.55,28.62
202003020902,28.56,28.71,28.54,28.64,28.62,28.76,28.6,28.7
202003020903,28.64,28.64,28.31,28.31,28.7,28.7,28.41,28.41
202003020904,28.31,28.35,28.21,28.23,28.41,28.41,28.26,28.33
202003020905,28.23,28.23,28.12,28.17,28.33,28.33,28.18,28.23
202003020906,28.17,28.21,28.17,28.21,28.23,28.28,28.23,28.27
202003020907,28.2,28.22,28.17,28.21,28.26,28.32,28.24,28.27
202003020908,28.2,28.22,28.13,28.14,28.26,28.32,28.19,28.19
202003020909,28.14,28.16,28.13,28.16,28.19,28.26,28.19,28.22
202003020910,28.15,28.2,28.13,28.2,28.21,28.29,28.21,28.26
202003020911,28.2,28.31,28.2,28.31,28.26,28.39,28.26,28.37
202003020912,28.32,28.32,28.3,28.3,28.38,28.43,28.36,28.36
202003020913,28.3,28.42,28.3,28.41,28.36,28.52,28.36,28.47
202003020914,28.4,28.42,28.35,28.35,28.46,28.49,28.4,28.4
202003020915,28.36,28.41,28.19,28.24,28.41,28.49,28.25,28.3
202003020916,28.25,28.3,28.22,28.24,28.31,28.36,28.29,28.3
202003020917,28.24,28.35,28.24,28.31,28.3,28.43,28.3,28.37
202003020918,28.28,28.36,28.27,28.35,28.34,28.41,28.34,28.4
202003020919,28.35,28.35,28.2,28.23,28.4,28.4,28.28,28.29
202003020920,28.23,28.28,28.23,28.24,28.29,28.34,28.29,28.3
202003020921,28.24,28.34,28.24,28.34,28.3,28.4,28.3,28.4
202003020922,28.34,28.38,28.3,28.34,28.4,28.45,28.38,28.4
202003020923,28.35,28.44,28.35,28.39,28.41,28.5,28.41,28.49
202003020924,28.39,28.43,28.34,28.35,28.49,28.49,28.41,28.41
202003020925,28.35,28.46,28.35,28.46,28.41,28.52,28.41,28.52
202003020926,28.46,28.48,28.38,28.43,28.52,28.55,28.47,28.49
202003020927,28.44,28.48,28.42,28.45,28.5,28.55,28.49,28.55
202003020928,28.45,28.48,28.43,28.48,28.55,28.55,28.5,28.54
202003020929,28.46,28.47,28.39,28.44,28.53,28.54,28.46,28.5
202003020930,28.44,28.48,28.44,28.45,28.5,28.55,28.5,28.55
202003020931,28.45,28.46,28.4,28.4,28.55,28.55,28.47,28.5
202003020932,28.4,28.41,28.33,28.36,28.5,28.5,28.42,28.43
202003020933,28.36,28.44,28.33,28.34,28.43,28.49,28.4,28.4
202003020934,28.34,28.43,28.33,28.41,28.4,28.52,28.39,28.47
202003020935,28.41,28.43,28.35,28.39,28.47,28.49,28.43,28.45
202003020936,28.39,28.43,28.34,28.37,28.45,28.51,28.42,28.44
202003020937,28.37,28.38,28.34,28.37,28.44,28.44,28.4,28.43
202003020938,28.37,28.55,28.36,28.55,28.43,28.6,28.42,28.6
202003020939,28.55,28.55,28.5,28.51,28.6,28.64,28.55,28.57
202003020940,28.51,28.51,28.46,28.48,28.57,28.58,28.52,28.58
202003020941,28.47,28.51,28.47,28.48,28.54,28.58,28.54,28.54
202003020942,28.48,28.57,28.47,28.55,28.54,28.66,28.54,28.6
202003020943,28.55,28.61,28.47,28.6,28.6,28.67,28.54,28.65
202003020944,28.58,28.64,28.53,28.57,28.64,28.7,28.59,28.64
202003020945,28.57,28.69,28.57,28.67,28.64,28.74,28.64,28.73
202003020946,28.67,28.67,28.6,28.63,28.73,28.74,28.65,28.69
202003020947,28.63,28.64,28.59,28.61,28.69,28.7,28.66,28.66
202003020948,28.6,28.61,28.5,28.54,28.65,28.67,28.55,28.59
202003020949,28.54,28.54,28.48,28.49,28.59,28.59,28.54,28.54
202003020950,28.49,28.54,28.48,28.54,28.54,28.6,28.54,28.6
202003020951,28.53,28.55,28.44,28.44,28.59,28.6,28.49,28.49
202003020952,28.44,28.54,28.43,28.54,28.49,28.59,28.49,28.59
202003020953,28.54,28.54,28.47,28.48,28.59,28.59,28.54,28.54
202003020954,28.49,28.56,28.45,28.49,28.55,28.63,28.54,28.55
202003020955,28.48,28.62,28.45,28.46,28.54,28.69,28.51,28.52
202003020956,28.45,28.48,28.38,28.41,28.55,28.55,28.44,28.47
202003020957,28.41,28.51,28.4,28.51,28.47,28.58,28.45,28.57
202003020958,28.5,28.5,28.41,28.44,28.56,28.56,28.47,28.5
202003020959,28.44,28.47,28.44,28.44,28.5,28.55,28.5,28.5
202003021000,28.45,28.45,28.35,28.37,28.51,28.51,28.42,28.47
202003021001,28.37,28.37,28.27,28.3,28.47,28.47,28.34,28.36
202003021002,28.29,28.29,28.21,28.21,28.35,28.35,28.27,28.27
202003021003,28.21,28.21,28.16,28.16,28.27,28.31,28.21,28.21
202003021004,28.16,28.17,28.07,28.16,28.21,28.27,28.14,28.22
202003021005,28.16,28.26,28.12,28.26,28.22,28.32,28.19,28.32
202003021006,28.26,28.26,28.19,28.21,28.32,28.32,28.25,28.26
202003021007,28.21,28.25,28.2,28.21,28.26,28.31,28.25,28.27
202003021008,28.21,28.23,28.16,28.16,28.27,28.31,28.21,28.21
202003021009,28.16,28.16,28.02,28.02,28.21,28.21,28.09,28.12
202003021010,28.02,28.02,27.96,27.96,28.12,28.12,28.01,28.01
202003021011,27.96,27.99,27.96,27.96,28.01,28.06,28.01,28.01
202003021012,27.96,28.02,27.95,27.99,28.01,28.12,28,28.05
202003021013,27.99,28.1,27.99,28.03,28.05,28.17,28.05,28.09
202003021014,28.03,28.06,27.99,28.06,28.09,28.13,28.05,28.11
202003021015,28.05,28.07,28,28,28.1,28.17,28.05,28.1
202003021016,28,28.03,28,28.01,28.1,28.12,28.06,28.06
202003021017,28,28.01,27.95,27.99,28.05,28.09,28,28.05
202003021018,27.99,28,27.98,28,28.05,28.08,28.04,28.06
202003021019,28,28,27.91,27.91,28.06,28.06,27.97,27.97
202003021020,27.91,28,27.75,27.8,27.97,28.06,27.84,27.86
202003021021,27.79,27.81,27.74,27.74,27.85,27.87,27.81,27.84
202003021022,27.74,27.8,27.71,27.71,27.84,27.86,27.77,27.81
202003021023,27.72,27.73,27.66,27.71,27.82,27.82,27.71,27.77
202003021024,27.71,27.71,27.63,27.65,27.77,27.77,27.69,27.71
202003021025,27.65,27.65,27.51,27.51,27.71,27.74,27.56,27.56
202003021026,27.51,27.51,27.35,27.44,27.56,27.56,27.4,27.5
202003021027,27.43,27.44,27.34,27.38,27.49,27.51,27.4,27.44
202003021028,27.38,27.46,27.34,27.38,27.44,27.52,27.42,27.48
202003021029,27.38,27.42,27.3,27.3,27.48,27.5,27.35,27.35
202003021030,27.3,27.34,27.21,27.21,27.35,27.4,27.26,27.26
202003021031,27.2,27.2,26.91,26.91,27.25,27.27,26.96,26.96
202003021032,26.91,26.91,26.45,26.67,26.97,26.97,26.5,26.74
202003021033,26.67,26.82,26.61,26.66,26.74,26.89,26.67,26.76
202003021034,26.66,26.84,26.6,26.6,26.76,26.9,26.65,26.65
202003021035,26.6,26.69,26.56,26.66,26.65,26.75,26.62,26.72
202003021036,26.66,26.86,26.66,26.82,26.72,26.95,26.72,26.89
202003021037,26.82,26.97,26.8,26.86,26.89,27.04,26.86,26.92
202003021038,26.86,26.93,26.71,26.9,26.92,26.99,26.77,26.96
202003021039,26.9,26.9,26.75,26.75,26.96,26.96,26.81,26.81
202003021040,26.75,26.75,26.61,26.69,26.81,26.81,26.67,26.75
202003021041,26.68,26.68,26.39,26.5,26.75,26.75,26.45,26.56
202003021042,26.49,26.58,26.46,26.55,26.55,26.64,26.52,26.61
202003021043,26.55,26.61,26.51,26.58,26.61,26.69,26.57,26.69
202003021044,26.58,26.76,26.56,26.7,26.69,26.81,26.63,26.75
202003021045,26.7,26.85,26.57,26.76,26.75,26.93,26.66,26.82
202003021046,26.74,26.94,26.7,26.8,26.8,27,26.76,26.86
202003021047,26.8,26.89,26.8,26.85,26.86,26.95,26.86,26.91
202003021048,26.85,26.86,26.64,26.73,26.91,26.93,26.72,26.79
202003021049,26.74,26.9,26.74,26.88,26.8,26.96,26.8,26.94
202003021050,26.89,27,26.81,26.89,26.95,27.06,26.9,26.95
202003021051,26.89,26.89,26.76,26.83,26.95,26.95,26.84,26.89
202003021052,26.84,26.88,26.75,26.75,26.9,26.94,26.81,26.81
202003021053,26.74,26.77,26.66,26.77,26.8,26.84,26.72,26.83
202003021054,26.75,26.9,26.67,26.85,26.81,26.97,26.75,26.91
202003021055,26.85,27,26.85,26.96,26.91,27.06,26.91,27.02
202003021056,26.96,27.14,26.85,27.14,27.02,27.2,26.91,27.2
202003021057,27.15,27.23,26.98,27.05,27.21,27.29,27.06,27.11
202003021058,27.05,27.09,27.03,27.06,27.11,27.15,27.1,27.13
202003021059,27.05,27.19,27.05,27.11,27.11,27.24,27.11,27.17
202003021100,27.11,27.15,27.06,27.15,27.17,27.21,27.13,27.2
202003021101,27.15,27.23,27.13,27.23,27.2,27.29,27.2,27.29
202003021102,27.23,27.27,27.18,27.23,27.29,27.34,27.25,27.29
202003021103,27.23,27.23,27.07,27.14,27.29,27.29,27.14,27.2
202003021104,27.14,27.18,27.05,27.08,27.2,27.24,27.11,27.14
202003021105,27.09,27.09,26.92,27,27.15,27.15,26.99,27.05
202003021106,26.99,27.02,26.91,26.94,27.04,27.1,26.98,27
202003021107,26.94,27,26.94,26.94,27,27.06,27,27
202003021108,26.94,26.98,26.91,26.95,27,27.06,26.97,27.05
202003021109,26.95,26.96,26.84,26.86,27.05,27.05,26.9,26.92
202003021110,26.86,26.87,26.76,26.81,26.92,26.94,26.81,26.87
202003021111,26.81,26.81,26.76,26.77,26.87,26.87,26.81,26.87
202003021112,26.77,26.88,26.76,26.82,26.87,26.95,26.81,26.92
202003021113,26.81,26.82,26.65,26.69,26.91,26.91,26.7,26.74
202003021114,26.69,26.79,26.66,26.76,26.74,26.84,26.71,26.83
202003021115,26.76,26.81,26.64,26.68,26.83,26.88,26.7,26.74
202003021116,26.68,26.71,26.66,26.7,26.74,26.77,26.72,26.75
202003021117,26.69,26.72,26.64,26.68,26.74,26.79,26.72,26.74
202003021118,26.68,26.7,26.56,26.61,26.74,26.76,26.63,26.67
202003021119,26.61,26.65,26.6,26.65,26.67,26.71,26.67,26.71
202003021120,26.65,26.75,26.6,26.62,26.71,26.8,26.67,26.69
202003021121,26.62,26.76,26.62,26.69,26.69,26.83,26.69,26.75
202003021122,26.69,26.75,26.67,26.69,26.75,26.8,26.75,26.75
202003021123,26.7,26.72,26.6,26.63,26.76,26.79,26.69,26.69
202003021124,26.62,26.64,26.44,26.49,26.69,26.7,26.53,26.54
202003021125,26.49,26.56,26.48,26.49,26.54,26.62,26.54,26.59
202003021126,26.49,26.49,26.39,26.41,26.59,26.59,26.45,26.48
202003021127,26.41,26.6,26.39,26.56,26.48,26.65,26.45,26.61
202003021128,26.56,26.56,26.45,26.53,26.61,26.62,26.54,26.59
202003021129,26.53,26.6,26.47,26.53,26.59,26.66,26.54,26.59
202003021130,26.53,26.57,26.48,26.55,26.59,26.64,26.54,26.61
202003021131,26.55,26.6,26.48,26.6,26.61,26.65,26.55,26.65
202003021132,26.6,26.74,26.6,26.64,26.65,26.8,26.65,26.7
202003021133,26.64,26.64,26.56,26.57,26.7,26.72,26.63,26.64
202003021134,26.57,26.57,26.45,26.51,26.64,26.64,26.5,26.56
202003021135,26.51,26.53,26.37,26.39,26.56,26.59,26.44,26.45
202003021136,26.4,26.4,26.36,26.36,26.46,26.46,26.41,26.42
202003021137,26.36,26.39,26.24,26.28,26.42,26.48,26.3,26.34
202003021138,26.28,26.34,26.19,26.34,26.34,26.4,26.25,26.4
202003021139,26.34,26.4,26.3,26.4,26.4,26.46,26.37,26.46
202003021140,26.4,26.41,26.35,26.41,26.46,26.48,26.41,26.48
202003021141,26.41,26.43,26.31,26.4,26.48,26.49,26.38,26.46
202003021142,26.4,26.4,26.26,26.31,26.46,26.46,26.37,26.37
202003021143,26.3,26.3,26.19,26.26,26.36,26.36,26.26,26.33
202003021144,26.26,26.33,26.25,26.27,26.33,26.39,26.3,26.37
202003021145,26.27,26.27,26.16,26.2,26.37,26.37,26.22,26.3
202003021146,26.2,26.26,26.18,26.21,26.3,26.32,26.25,26.27
202003021147,26.21,26.21,26.15,26.15,26.27,26.27,26.2,26.2
202003021148,26.15,26.15,26.1,26.1,26.2,26.2,26.15,26.15
202003021149,26.1,26.1,25.96,25.96,26.15,26.15,26.03,26.06
202003021150,25.96,26.11,25.96,26.11,26.06,26.17,26.01,26.17
202003021151,26.11,26.2,26.1,26.2,26.17,26.26,26.16,26.26
202003021152,26.2,26.2,26.03,26.12,26.26,26.26,26.1,26.19
202003021153,26.12,26.21,26.12,26.15,26.19,26.27,26.19,26.21
202003021154,26.15,26.18,26.12,26.14,26.21,26.24,26.19,26.19
202003021155,26.14,26.14,26.09,26.09,26.19,26.19,26.14,26.14
202003021156,26.09,26.16,26.09,26.16,26.14,26.21,26.14,26.21
202003021157,26.15,26.2,26.15,26.2,26.2,26.26,26.2,26.25
202003021158,26.2,26.2,26.15,26.16,26.25,26.26,26.21,26.22
202003021159,26.16,26.24,26.15,26.24,26.22,26.3,26.21,26.3
202003021200,26.25,26.25,26.15,26.2,26.31,26.31,26.2,26.26
202003021201,26.2,26.21,26.2,26.2,26.26,26.28,26.25,26.25
202003021202,26.21,26.34,26.21,26.34,26.26,26.39,26.26,26.39
202003021203,26.34,26.34,26.22,26.22,26.39,26.39,26.32,26.32
202003021204,26.22,26.29,26.21,26.24,26.32,26.34,26.3,26.3
202003021205,26.24,26.26,26.12,26.15,26.3,26.33,26.21,26.21
202003021206,26.15,26.17,26.01,26.06,26.21,26.24,26.06,26.16
202003021207,26.06,26.07,26.02,26.03,26.16,26.17,26.09,26.09
202003021208,26.03,26.11,26.03,26.06,26.09,26.17,26.09,26.12
202003021209,26.04,26.15,26.04,26.11,26.1,26.2,26.1,26.17
202003021210,26.12,26.19,26.09,26.18,26.18,26.25,26.15,26.24
202003021211,26.19,26.25,26.15,26.25,26.25,26.31,26.2,26.31
202003021212,26.26,26.31,26.24,26.24,26.32,26.37,26.3,26.3
202003021213,26.25,26.25,26.19,26.25,26.31,26.31,26.25,26.31
202003021214,26.25,26.39,26.23,26.39,26.31,26.44,26.3,26.44
202003021215,26.39,26.49,26.36,26.45,26.44,26.54,26.42,26.51
202003021216,26.45,26.45,26.38,26.45,26.51,26.51,26.46,26.51
202003021217,26.44,26.54,26.42,26.45,26.5,26.59,26.5,26.51
202003021218,26.45,26.54,26.41,26.44,26.51,26.61,26.48,26.5
202003021219,26.45,26.51,26.42,26.42,26.51,26.57,26.49,26.49
202003021220,26.42,26.48,26.42,26.46,26.49,26.56,26.49,26.52
202003021221,26.46,26.53,26.44,26.5,26.52,26.59,26.5,26.56
202003021222,26.48,26.48,26.3,26.35,26.54,26.54,26.37,26.41
202003021223,26.35,26.41,26.3,26.3,26.41,26.48,26.38,26.4
202003021224,26.3,26.41,26.3,26.35,26.4,26.48,26.36,26.41
202003021225,26.35,26.35,26.23,26.23,26.41,26.41,26.29,26.29
202003021226,26.26,26.26,26.15,26.16,26.32,26.32,26.21,26.26
202003021227,26.16,26.23,26.16,26.23,26.26,26.31,26.21,26.29
202003021228,26.23,26.23,26.17,26.19,26.29,26.31,26.24,26.25
202003021229,26.2,26.33,26.19,26.23,26.26,26.39,26.25,26.29
202003021230,26.24,26.25,26.17,26.2,26.3,26.31,26.24,26.25
202003021231,26.2,26.26,26.2,26.26,26.25,26.31,26.25,26.31
202003021232,26.26,26.3,26.2,26.26,26.31,26.35,26.27,26.32
202003021233,26.25,26.3,26.24,26.25,26.31,26.36,26.3,26.31
202003021234,26.25,26.25,26.2,26.2,26.31,26.32,26.25,26.3
202003021235,26.2,26.25,26.13,26.15,26.3,26.32,26.19,26.2
202003021236,26.15,26.18,26.06,26.07,26.2,26.25,26.13,26.17
202003021237,26.07,26.07,26.05,26.06,26.17,26.17,26.1,26.12
202003021238,26.06,26.06,26.06,26.06,26.12,26.12,26.11,26.11
202003021239,26.06,26.15,26.06,26.15,26.11,26.21,26.11,26.21
202003021240,26.15,26.15,26.06,26.06,26.21,26.21,26.12,26.13
202003021241,26.06,26.11,26.06,26.11,26.13,26.18,26.13,26.17
202003021242,26.11,26.15,26.11,26.13,26.17,26.22,26.17,26.19
202003021243,26.15,26.37,26.15,26.21,26.21,26.44,26.21,26.31
202003021244,26.21,26.34,26.2,26.34,26.31,26.4,26.26,26.4
202003021245,26.34,26.35,26.28,26.35,26.4,26.4,26.36,26.4
202003021246,26.35,26.43,26.34,26.34,26.4,26.5,26.4,26.4
202003021247,26.35,26.47,26.34,26.47,26.41,26.54,26.41,26.54
202003021248,26.47,26.52,26.38,26.38,26.54,26.59,26.47,26.48
202003021249,26.38,26.43,26.29,26.41,26.48,26.49,26.39,26.47
202003021250,26.4,26.4,26.32,26.38,26.46,26.46,26.39,26.44
202003021251,26.38,26.38,26.3,26.3,26.44,26.44,26.36,26.36
202003021252,26.3,26.36,26.29,26.36,26.36,26.43,26.35,26.42
202003021253,26.35,26.38,26.33,26.35,26.41,26.46,26.4,26.41
202003021254,26.35,26.45,26.35,26.4,26.41,26.5,26.41,26.46
202003021255,26.4,26.4,26.3,26.31,26.46,26.46,26.35,26.37
202003021256,26.31,26.36,26.31,26.36,26.37,26.42,26.36,26.42
202003021257,26.36,26.36,26.31,26.31,26.42,26.44,26.36,26.36
202003021258,26.31,26.31,26.21,26.21,26.36,26.37,26.26,26.26
202003021259,26.21,26.3,26.21,26.26,26.26,26.37,26.26,26.32
202003021300,26.26,26.37,26.26,26.35,26.32,26.44,26.32,26.41
202003021301,26.35,26.4,26.34,26.38,26.41,26.46,26.41,26.44
202003021302,26.39,26.43,26.32,26.43,26.45,26.49,26.39,26.49
202003021303,26.44,26.59,26.43,26.55,26.5,26.65,26.49,26.6
202003021304,26.54,26.56,26.43,26.54,26.59,26.62,26.53,26.59
202003021305,26.54,26.59,26.52,26.52,26.59,26.64,26.58,26.58
202003021306,26.52,26.52,26.41,26.45,26.58,26.58,26.48,26.5
202003021307,26.45,26.54,26.43,26.53,26.5,26.59,26.5,26.59
202003021308,26.53,26.54,26.39,26.45,26.59,26.59,26.45,26.5
202003021309,26.45,26.5,26.43,26.45,26.5,26.56,26.5,26.51
202003021310,26.46,26.48,26.39,26.39,26.52,26.54,26.45,26.45
202003021311,26.39,26.45,26.32,26.4,26.45,26.5,26.39,26.46
202003021312,26.4,26.45,26.39,26.45,26.46,26.51,26.46,26.51
202003021313,26.45,26.45,26.39,26.39,26.51,26.51,26.46,26.49
202003021314,26.39,26.41,26.32,26.34,26.49,26.49,26.39,26.4
202003021315,26.34,26.43,26.34,26.43,26.4,26.49,26.4,26.49
202003021316,26.43,26.45,26.38,26.39,26.49,26.51,26.45,26.45
202003021317,26.39,26.45,26.38,26.43,26.45,26.5,26.45,26.49
202003021318,26.43,26.46,26.38,26.4,26.49,26.53,26.45,26.46
202003021319,26.4,26.41,26.38,26.4,26.46,26.48,26.45,26.46
202003021320,26.4,26.49,26.38,26.43,26.46,26.54,26.46,26.53
202003021321,26.43,26.54,26.34,26.34,26.53,26.6,26.4,26.4
202003021322,26.35,26.36,26.24,26.26,26.4,26.44,26.3,26.32
202003021323,26.26,26.36,26.24,26.36,26.32,26.42,26.32,26.42
202003021324,26.35,26.35,26.29,26.34,26.41,26.41,26.35,26.4
202003021325,26.34,26.39,26.34,26.39,26.4,26.45,26.4,26.45
202003021326,26.39,26.39,26.34,26.34,26.45,26.45,26.4,26.4
202003021327,26.34,26.45,26.29,26.44,26.4,26.5,26.35,26.5
202003021328,26.44,26.51,26.43,26.44,26.5,26.58,26.5,26.5
202003021329,26.44,26.54,26.44,26.49,26.5,26.59,26.5,26.54
202003021330,26.49,26.54,26.44,26.53,26.54,26.59,26.51,26.59
202003021331,26.53,26.63,26.53,26.6,26.59,26.69,26.59,26.66
202003021332,26.6,26.6,26.54,26.55,26.66,26.66,26.6,26.61
202003021333,26.54,26.55,26.48,26.54,26.6,26.6,26.57,26.6
202003021334,26.54,26.59,26.49,26.49,26.6,26.64,26.57,26.59
202003021335,26.49,26.63,26.49,26.63,26.59,26.69,26.59,26.69
202003021336,26.63,26.66,26.57,26.66,26.69,26.73,26.63,26.72
202003021337,26.66,26.66,26.64,26.66,26.72,26.72,26.7,26.72
202003021338,26.66,26.84,26.63,26.79,26.72,26.89,26.72,26.85
202003021339,26.79,26.79,26.69,26.75,26.85,26.85,26.75,26.81
202003021340,26.76,26.76,26.65,26.69,26.82,26.83,26.71,26.75
202003021341,26.69,26.71,26.65,26.69,26.75,26.78,26.71,26.75
202003021342,26.7,26.7,26.64,26.65,26.76,26.76,26.7,26.71
202003021343,26.65,26.65,26.6,26.6,26.71,26.71,26.66,26.66
202003021344,26.6,26.71,26.6,26.7,26.66,26.78,26.66,26.76
202003021345,26.7,26.7,26.65,26.69,26.76,26.76,26.71,26.75
202003021346,26.69,26.74,26.64,26.74,26.75,26.8,26.7,26.8
202003021347,26.74,26.83,26.72,26.8,26.8,26.89,26.79,26.86
202003021348,26.79,26.79,26.69,26.75,26.85,26.85,26.75,26.81
202003021349,26.75,26.78,26.68,26.71,26.81,26.84,26.77,26.77
202003021350,26.7,26.7,26.59,26.59,26.76,26.76,26.65,26.65
202003021351,26.59,26.6,26.5,26.55,26.65,26.66,26.59,26.61
202003021352,26.55,26.6,26.5,26.5,26.61,26.66,26.56,26.6
202003021353,26.5,26.6,26.5,26.6,26.6,26.66,26.6,26.66
202003021354,26.6,26.6,26.54,26.54,26.66,26.66,26.6,26.6
202003021355,26.54,26.55,26.49,26.54,26.6,26.61,26.55,26.6
202003021356,26.55,26.6,26.5,26.59,26.61,26.66,26.56,26.65
202003021357,26.59,26.6,26.54,26.54,26.65,26.66,26.6,26.6
202003021358,26.54,26.59,26.5,26.59,26.6,26.65,26.56,26.65
202003021359,26.59,26.64,26.54,26.54,26.65,26.7,26.6,26.6
202003021400,26.54,26.6,26.5,26.6,26.6,26.66,26.6,26.66
202003021401,26.59,26.6,26.5,26.55,26.65,26.66,26.58,26.61
202003021402,26.55,26.55,26.48,26.5,26.61,26.61,26.56,26.56
202003021403,26.5,26.5,26.39,26.42,26.56,26.56,26.45,26.49
202003021404,26.43,26.54,26.43,26.5,26.49,26.63,26.49,26.56
202003021405,26.5,26.5,26.4,26.41,26.56,26.56,26.46,26.48
202003021406,26.41,26.55,26.4,26.55,26.48,26.61,26.46,26.61
202003021407,26.54,26.57,26.49,26.55,26.6,26.64,26.55,26.61
202003021408,26.55,26.61,26.5,26.6,26.61,26.68,26.56,26.66
202003021409,26.6,26.68,26.59,26.6,26.66,26.74,26.65,26.66
202003021410,26.59,26.64,26.55,26.55,26.65,26.7,26.61,26.61
202003021411,26.55,26.55,26.45,26.45,26.61,26.61,26.51,26.51
202003021412,26.45,26.5,26.45,26.5,26.51,26.56,26.51,26.56
202003021413,26.5,26.55,26.49,26.55,26.56,26.61,26.55,26.61
202003021414,26.55,26.55,26.49,26.55,26.61,26.61,26.55,26.61
202003021415,26.55,26.6,26.49,26.6,26.61,26.66,26.55,26.66
202003021416,26.6,26.6,26.54,26.55,26.66,26.66,26.6,26.6
