日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111180932,20.29,20.29,20.27,20.27,20.34,20.34,20.33,20.33
202111180933,20.27,20.29,20.27,20.29,20.33,20.34,20.33,20.34
202111180934,20.29,20.29,20.28,20.28,20.34,20.34,20.33,20.33
202111180935,20.28,20.29,20.28,20.29,20.33,20.34,20.33,20.34
202111180936,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111180937,20.29,20.29,20.28,20.28,20.34,20.34,20.34,20.34
202111180938,20.28,20.29,20.28,20.28,20.34,20.34,20.34,20.34
202111180939,20.28,20.29,20.28,20.28,20.34,20.34,20.34,20.34
202111180940,20.28,20.28,20.28,20.28,20.34,20.34,20.34,20.34
202111180941,20.28,20.29,20.28,20.29,20.34,20.34,20.34,20.34
202111180942,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111180943,20.29,20.29,20.28,20.29,20.34,20.34,20.34,20.34
202111180944,20.29,20.29,20.28,20.29,20.34,20.34,20.34,20.34
202111180945,20.29,20.29,20.26,20.26,20.34,20.34,20.32,20.32
202111180946,20.26,20.27,20.26,20.27,20.32,20.33,20.32,20.33
202111180947,20.26,20.27,20.26,20.26,20.32,20.33,20.31,20.32
202111180948,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.31
202111180949,20.26,20.27,20.26,20.27,20.31,20.33,20.31,20.33
202111180950,20.27,20.27,20.26,20.26,20.33,20.33,20.32,20.32
202111180951,20.27,20.27,20.26,20.27,20.33,20.34,20.33,20.33
202111180952,20.27,20.27,20.26,20.26,20.33,20.33,20.31,20.32
202111180953,20.26,20.27,20.26,20.26,20.32,20.32,20.31,20.31
202111180954,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.32
202111180955,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.32
202111180956,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.31
202111180957,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202111180958,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202111180959,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202111181000,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202111181001,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.32
202111181002,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.31
202111181003,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202111181004,20.26,20.27,20.26,20.27,20.31,20.33,20.31,20.33
202111181005,20.27,20.27,20.26,20.26,20.33,20.33,20.31,20.31
202111181006,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.32
202111181007,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.31
202111181008,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202111181009,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202111181010,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202111181011,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202111181012,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202111181013,20.26,20.26,20.26,20.26,20.31,20.31,20.31,20.31
202111181014,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.31
202111181015,20.26,20.26,20.26,20.26,20.31,20.32,20.31,20.32
202111181016,20.26,20.28,20.25,20.25,20.32,20.35,20.32,20.35
202111181017,20.25,20.28,20.25,20.26,20.35,20.35,20.31,20.31
202111181018,20.26,20.27,20.25,20.27,20.31,20.35,20.31,20.33
202111181019,20.26,20.27,20.26,20.26,20.32,20.33,20.32,20.32
202111181020,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.32
202111181021,20.26,20.26,20.26,20.26,20.32,20.32,20.31,20.31
202111181022,20.26,20.27,20.26,20.27,20.31,20.33,20.31,20.33
202111181023,20.27,20.27,20.27,20.27,20.33,20.33,20.33,20.33
202111181024,20.27,20.27,20.26,20.26,20.33,20.34,20.32,20.33
202111181025,20.26,20.29,20.25,20.25,20.33,20.35,20.33,20.35
202111181026,20.25,20.28,20.25,20.25,20.35,20.36,20.33,20.35
202111181027,20.25,20.27,20.25,20.25,20.35,20.35,20.33,20.35
202111181028,20.25,20.27,20.25,20.27,20.35,20.35,20.31,20.33
202111181029,20.27,20.27,20.25,20.26,20.33,20.35,20.32,20.32
202111181030,20.27,20.29,20.26,20.29,20.33,20.34,20.33,20.34
202111181031,20.29,20.29,20.25,20.25,20.34,20.35,20.33,20.35
202111181032,20.25,20.27,20.25,20.25,20.35,20.35,20.33,20.35
202111181033,20.25,20.29,20.25,20.28,20.35,20.35,20.33,20.34
202111181034,20.28,20.28,20.25,20.27,20.34,20.35,20.33,20.33
202111181035,20.27,20.27,20.25,20.27,20.33,20.35,20.32,20.33
202111181036,20.27,20.27,20.25,20.27,20.33,20.35,20.33,20.33
202111181037,20.27,20.27,20.25,20.27,20.33,20.35,20.33,20.33
202111181038,20.27,20.29,20.25,20.28,20.33,20.35,20.33,20.34
202111181039,20.28,20.28,20.25,20.28,20.34,20.35,20.33,20.34
202111181040,20.28,20.29,20.25,20.25,20.34,20.35,20.33,20.35
202111181041,20.25,20.27,20.25,20.27,20.35,20.35,20.32,20.33
202111181042,20.27,20.27,20.26,20.26,20.33,20.33,20.33,20.33
202111181043,20.26,20.29,20.26,20.29,20.33,20.34,20.33,20.34
202111181044,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181045,20.29,20.29,20.25,20.25,20.34,20.35,20.34,20.35
202111181046,20.25,20.29,20.25,20.29,20.35,20.37,20.33,20.34
202111181047,20.29,20.29,20.28,20.29,20.34,20.34,20.34,20.34
202111181048,20.29,20.29,20.28,20.29,20.34,20.34,20.33,20.34
202111181049,20.29,20.29,20.27,20.27,20.34,20.34,20.33,20.33
202111181050,20.27,20.29,20.27,20.28,20.33,20.34,20.33,20.34
202111181051,20.28,20.29,20.28,20.29,20.34,20.34,20.33,20.34
202111181052,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181053,20.29,20.29,20.28,20.29,20.34,20.34,20.34,20.34
202111181054,20.29,20.29,20.28,20.28,20.34,20.34,20.34,20.34
202111181055,20.28,20.28,20.27,20.27,20.34,20.34,20.33,20.33
202111181056,20.27,20.28,20.27,20.27,20.33,20.34,20.33,20.33
202111181057,20.27,20.29,20.27,20.27,20.33,20.34,20.33,20.33
202111181058,20.27,20.29,20.27,20.29,20.33,20.34,20.33,20.34
202111181059,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181100,20.29,20.29,20.28,20.28,20.34,20.34,20.33,20.34
202111181101,20.28,20.29,20.28,20.28,20.34,20.34,20.33,20.33
202111181102,20.29,20.29,20.27,20.27,20.34,20.34,20.33,20.33
202111181103,20.27,20.27,20.25,20.25,20.33,20.35,20.33,20.35
202111181104,20.25,20.29,20.25,20.27,20.35,20.35,20.33,20.33
202111181105,20.27,20.29,20.27,20.27,20.33,20.34,20.33,20.33
202111181106,20.28,20.28,20.25,20.25,20.34,20.36,20.33,20.35
202111181107,20.25,20.27,20.25,20.25,20.35,20.35,20.33,20.35
202111181108,20.25,20.29,20.25,20.29,20.35,20.35,20.33,20.34
202111181109,20.29,20.29,20.27,20.29,20.34,20.34,20.33,20.34
202111181110,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181111,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181112,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181113,20.29,20.31,20.29,20.31,20.34,20.37,20.34,20.37
202111181114,20.31,20.31,20.3,20.3,20.37,20.37,20.35,20.35
202111181115,20.3,20.31,20.3,20.31,20.35,20.37,20.35,20.36
202111181116,20.31,20.33,20.28,20.33,20.36,20.39,20.36,20.39
202111181117,20.33,20.33,20.32,20.32,20.39,20.39,20.38,20.38
202111181118,20.33,20.33,20.32,20.32,20.39,20.39,20.38,20.38
202111181119,20.32,20.32,20.32,20.32,20.38,20.38,20.38,20.38
202111181120,20.32,20.33,20.32,20.32,20.38,20.39,20.38,20.38
202111181121,20.32,20.33,20.32,20.33,20.38,20.39,20.38,20.39
202111181122,20.32,20.33,20.32,20.32,20.38,20.39,20.38,20.38
202111181123,20.32,20.33,20.32,20.32,20.38,20.39,20.38,20.38
202111181124,20.32,20.33,20.32,20.32,20.38,20.39,20.38,20.38
202111181125,20.33,20.33,20.31,20.31,20.39,20.39,20.36,20.36
202111181126,20.31,20.32,20.31,20.31,20.36,20.38,20.36,20.36
202111181127,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111181128,20.31,20.31,20.3,20.3,20.36,20.36,20.35,20.35
202111181129,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111181130,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111181131,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
202111181132,20.29,20.3,20.28,20.3,20.34,20.35,20.33,20.35
202111181133,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111181134,20.3,20.3,20.29,20.3,20.35,20.35,20.34,20.35
202111181135,20.3,20.3,20.29,20.3,20.35,20.35,20.34,20.35
202111181136,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
202111181137,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181138,20.29,20.29,20.27,20.27,20.34,20.34,20.33,20.33
202111181139,20.27,20.27,20.26,20.26,20.33,20.33,20.32,20.32
202111181140,20.26,20.27,20.26,20.27,20.32,20.33,20.32,20.33
202111181141,20.27,20.27,20.26,20.26,20.33,20.36,20.33,20.36
202111181142,20.26,20.29,20.26,20.29,20.36,20.36,20.33,20.34
202111181143,20.29,20.3,20.29,20.29,20.34,20.35,20.34,20.34
202111181144,20.3,20.3,20.28,20.28,20.35,20.35,20.34,20.34
202111181145,20.28,20.29,20.28,20.29,20.34,20.34,20.34,20.34
202111181146,20.29,20.29,20.28,20.29,20.34,20.34,20.33,20.34
202111181147,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181148,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181149,20.29,20.3,20.29,20.3,20.34,20.35,20.34,20.35
202111181150,20.3,20.3,20.28,20.29,20.35,20.35,20.33,20.34
202111181151,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181152,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181153,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181154,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181155,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181156,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181157,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181158,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181159,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181200,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181201,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181202,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181203,20.29,20.31,20.29,20.31,20.34,20.37,20.34,20.36
202111181204,20.31,20.31,20.3,20.3,20.36,20.36,20.35,20.35
202111181205,20.29,20.3,20.29,20.29,20.34,20.35,20.34,20.34
202111181206,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
202111181207,20.29,20.31,20.29,20.31,20.34,20.36,20.34,20.36
202111181208,20.31,20.31,20.3,20.31,20.36,20.36,20.35,20.36
202111181209,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111181210,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111181211,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111181212,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111181213,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111181214,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111181215,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111181216,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111181217,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111181218,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111181219,20.31,20.31,20.31,20.31,20.36,20.37,20.36,20.37
202111181220,20.31,20.35,20.31,20.34,20.37,20.4,20.37,20.39
202111181221,20.34,20.35,20.34,20.35,20.39,20.4,20.39,20.4
202111181222,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202111181223,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202111181224,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202111181225,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202111181226,20.35,20.35,20.34,20.34,20.4,20.4,20.39,20.39
202111181227,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202111181228,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202111181229,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202111181230,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202111181231,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202111181232,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202111181233,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202111181234,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202111181235,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202111181236,20.35,20.35,20.35,20.35,20.4,20.4,20.4,20.4
202111181237,20.35,20.35,20.31,20.32,20.4,20.4,20.37,20.38
202111181238,20.32,20.32,20.32,20.32,20.38,20.38,20.38,20.38
202111181239,20.32,20.33,20.32,20.33,20.38,20.39,20.38,20.39
202111181240,20.33,20.33,20.32,20.32,20.39,20.39,20.38,20.38
202111181241,20.32,20.32,20.32,20.32,20.38,20.38,20.38,20.38
202111181242,20.32,20.32,20.31,20.31,20.38,20.41,20.36,20.36
202111181243,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111181244,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111181245,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111181246,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111181247,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111181248,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111181249,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111181250,20.31,20.31,20.3,20.3,20.36,20.36,20.35,20.35
202111181251,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111181252,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111181253,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111181254,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111181255,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111181256,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111181257,20.3,20.31,20.3,20.3,20.35,20.36,20.35,20.35
202111181258,20.3,20.31,20.3,20.31,20.35,20.36,20.35,20.36
202111181259,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111181300,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111181301,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111181302,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111181303,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111181304,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111181305,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111181306,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111181307,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111181308,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111181309,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111181310,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111181311,20.3,20.3,20.29,20.29,20.35,20.35,20.34,20.34
202111181312,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181313,20.29,20.3,20.29,20.3,20.34,20.35,20.34,20.35
202111181314,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111181315,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111181316,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111181317,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111181318,20.3,20.3,20.28,20.28,20.35,20.35,20.33,20.33
202111181319,20.28,20.28,20.28,20.28,20.33,20.33,20.33,20.33
202111181320,20.28,20.29,20.28,20.29,20.33,20.34,20.33,20.34
202111181321,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181322,20.29,20.29,20.28,20.28,20.34,20.34,20.33,20.33
202111181323,20.28,20.29,20.28,20.29,20.33,20.34,20.33,20.34
202111181324,20.29,20.29,20.28,20.29,20.34,20.34,20.33,20.34
202111181325,20.29,20.29,20.28,20.28,20.34,20.34,20.33,20.33
202111181326,20.28,20.28,20.28,20.28,20.33,20.33,20.33,20.33
202111181327,20.28,20.28,20.28,20.28,20.33,20.33,20.33,20.33
202111181328,20.28,20.28,20.28,20.28,20.33,20.33,20.33,20.33
202111181329,20.28,20.29,20.28,20.29,20.33,20.34,20.33,20.34
202111181330,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181331,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181332,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181333,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181334,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181335,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181336,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181337,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181338,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181339,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181340,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181341,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181342,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181343,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181344,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181345,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181346,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181347,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181348,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181349,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181350,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181351,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181352,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181353,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181354,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181355,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181356,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111181357,20.29,20.29,20.28,20.28,20.34,20.34,20.34,20.34
202111181358,20.28,20.28,20.26,20.27,20.34,20.34,20.33,20.33
202111181359,20.28,20.29,20.27,20.29,20.34,20.34,20.33,20.34
202111181400,20.29,20.29,20.26,20.26,20.34,20.34,20.32,20.32
202111181401,20.26,20.26,20.26,20.26,20.32,20.32,20.32,20.32
202111181402,20.26,20.28,20.26,20.27,20.32,20.34,20.32,20.33
202111181403,20.27,20.27,20.26,20.27,20.33,20.36,20.33,20.33
202111181404,20.27,20.27,20.25,20.26,20.33,20.33,20.3,20.31
202111181405,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202111181406,20.25,20.26,20.25,20.26,20.3,20.31,20.3,20.31
202111181407,20.26,20.26,20.25,20.26,20.31,20.31,20.3,20.31
202111181408,20.26,20.26,20.25,20.25,20.31,20.31,20.3,20.3
202111181409,20.26,20.26,20.25,20.25,20.31,20.31,20.3,20.3
202111181410,20.26,20.26,20.25,20.25,20.31,20.31,20.3,20.3
202111181411,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202111181412,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202111181413,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
202111181414,20.25,20.25,20.25,20.25,20.3,20.3,20.3,20.3
