日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111151052,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151053,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151054,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151055,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151056,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151057,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151058,20.04,20.04,20.02,20.04,20.09,20.09,20.08,20.09
202111151059,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151100,20.04,20.04,20.02,20.04,20.09,20.09,20.08,20.09
202111151101,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151102,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151103,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151104,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151105,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151106,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151107,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151108,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151109,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151110,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151111,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151112,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151113,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151114,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151115,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151116,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151117,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151118,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151119,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151120,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151121,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151122,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151123,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151124,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151125,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151126,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151127,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151128,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151129,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151130,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151131,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151132,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151133,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151134,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151135,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151136,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151137,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151138,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151139,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151140,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151141,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151142,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151143,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151144,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151145,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151146,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151147,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151148,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151149,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151150,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151151,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151152,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151153,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151154,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151155,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151156,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151157,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151158,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151159,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151200,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151201,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151202,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151203,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151204,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
202111151205,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202111151206,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151207,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151208,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151209,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151210,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202111151211,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151212,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151213,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151214,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111151215,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151216,20.05,20.06,20.05,20.06,20.1,20.11,20.1,20.11
202111151217,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151218,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151219,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151220,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151221,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151222,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202111151223,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151224,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151225,20.05,20.06,20.05,20.06,20.1,20.11,20.1,20.11
202111151226,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202111151227,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151228,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151229,20.05,20.06,20.05,20.06,20.1,20.11,20.1,20.11
202111151230,20.05,20.06,20.05,20.05,20.1,20.11,20.1,20.1
202111151231,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151232,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151233,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151234,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151235,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151236,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151237,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151238,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151239,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151240,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151241,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151242,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151243,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151244,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151245,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151246,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202111151247,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151248,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151249,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151250,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151251,20.05,20.06,20.05,20.05,20.1,20.11,20.1,20.1
202111151252,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151253,20.05,20.06,20.05,20.06,20.1,20.11,20.1,20.11
202111151254,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151255,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202111151256,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202111151257,20.06,20.06,20.05,20.06,20.11,20.11,20.1,20.11
202111151258,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202111151259,20.05,20.06,20.05,20.06,20.1,20.11,20.1,20.11
202111151300,20.06,20.06,20.05,20.06,20.11,20.11,20.1,20.11
202111151301,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151302,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151303,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151304,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151305,20.05,20.06,20.05,20.05,20.1,20.11,20.1,20.1
202111151306,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151307,20.05,20.06,20.05,20.06,20.1,20.11,20.1,20.11
202111151308,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202111151309,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151310,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151311,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151312,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151313,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151314,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151315,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151316,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151317,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151318,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151319,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151320,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151321,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151322,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151323,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151324,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151325,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151326,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151327,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151328,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151329,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111151330,20.05,20.06,20.05,20.06,20.1,20.11,20.1,20.11
202111151331,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151332,20.06,20.09,20.06,20.07,20.11,20.14,20.11,20.13
202111151333,20.07,20.07,20.07,20.07,20.13,20.13,20.13,20.13
202111151334,20.07,20.07,20.06,20.06,20.13,20.13,20.11,20.11
202111151335,20.06,20.07,20.06,20.07,20.11,20.13,20.11,20.13
202111151336,20.07,20.07,20.06,20.06,20.13,20.13,20.12,20.12
202111151337,20.06,20.07,20.06,20.07,20.12,20.13,20.12,20.13
202111151338,20.07,20.09,20.07,20.08,20.13,20.17,20.13,20.14
202111151339,20.08,20.08,20.07,20.07,20.14,20.14,20.13,20.13
202111151340,20.07,20.09,20.07,20.07,20.13,20.14,20.13,20.13
202111151341,20.07,20.07,20.07,20.07,20.13,20.13,20.13,20.13
202111151342,20.07,20.07,20.06,20.06,20.13,20.16,20.13,20.16
202111151343,20.06,20.07,20.06,20.07,20.16,20.16,20.13,20.13
202111151344,20.07,20.07,20.07,20.07,20.13,20.17,20.13,20.13
202111151345,20.07,20.07,20.06,20.07,20.13,20.16,20.13,20.13
202111151346,20.07,20.07,20.06,20.07,20.13,20.17,20.13,20.13
202111151347,20.07,20.07,20.07,20.07,20.13,20.13,20.13,20.13
202111151348,20.07,20.07,20.07,20.07,20.13,20.13,20.13,20.13
202111151349,20.07,20.07,20.07,20.07,20.13,20.13,20.13,20.13
202111151350,20.07,20.07,20.07,20.07,20.13,20.13,20.13,20.13
202111151351,20.07,20.07,20.06,20.06,20.13,20.13,20.11,20.11
202111151352,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151353,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151354,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151355,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151356,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151357,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151358,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151359,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151400,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151401,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151402,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151403,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151404,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151405,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151406,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151407,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151408,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151409,20.06,20.06,20.05,20.06,20.11,20.11,20.1,20.11
202111151410,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151411,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151412,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151413,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151414,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111151415,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
