日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111100903,18.95,18.96,18.95,18.96,19,19.01,19,19.01
202111100904,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202111100905,18.96,18.96,18.96,18.96,19.01,19.01,19.01,19.01
202111100906,18.96,18.98,18.95,18.95,19.01,19.05,19.01,19.05
202111100907,18.95,18.98,18.95,18.98,19.05,19.05,19.04,19.04
202111100908,18.98,18.98,18.95,18.97,19.04,19.05,19.03,19.04
202111100909,18.97,18.99,18.97,18.99,19.04,19.04,19.04,19.04
202111100910,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202111100911,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202111100912,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202111100913,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202111100914,18.99,18.99,18.96,18.96,19.04,19.06,19.03,19.06
202111100915,18.96,18.97,18.96,18.96,19.06,19.06,19.03,19.06
202111100916,18.96,18.99,18.96,18.98,19.06,19.06,19.03,19.04
202111100917,18.98,18.99,18.97,18.99,19.04,19.04,19.03,19.04
202111100918,18.99,18.99,18.98,18.99,19.04,19.04,19.04,19.04
202111100919,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202111100920,18.99,18.99,18.98,18.98,19.04,19.04,19.04,19.04
202111100921,18.98,18.99,18.98,18.99,19.04,19.04,19.04,19.04
202111100922,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202111100923,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202111100924,18.99,19,18.99,19,19.04,19.05,19.04,19.05
202111100925,19,19,19,19,19.05,19.05,19.05,19.05
202111100926,19,19,18.99,18.99,19.05,19.05,19.04,19.04
202111100927,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202111100928,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202111100929,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202111100930,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202111100931,18.99,19,18.99,18.99,19.04,19.05,19.04,19.04
202111100932,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202111100933,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202111100934,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202111100935,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202111100936,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202111100937,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202111100938,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202111100939,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202111100940,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202111100941,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202111100942,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202111100943,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202111100944,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202111100945,18.99,18.99,18.99,18.99,19.04,19.04,19.04,19.04
202111100946,18.99,19,18.99,19,19.04,19.05,19.04,19.05
202111100947,19,19.04,19,19.04,19.05,19.09,19.05,19.09
202111100948,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202111100949,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202111100950,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202111100951,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202111100952,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202111100953,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202111100954,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202111100955,19.04,19.04,19.03,19.03,19.09,19.09,19.09,19.09
202111100956,19.03,19.03,19.01,19.03,19.09,19.09,19.06,19.08
202111100957,19.03,19.04,19.03,19.04,19.08,19.09,19.08,19.09
202111100958,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202111100959,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202111101000,19.04,19.04,19.03,19.03,19.09,19.09,19.09,19.09
202111101001,19.03,19.03,19.01,19.01,19.09,19.09,19.06,19.06
202111101002,19.01,19.01,19,19.01,19.06,19.06,19.05,19.06
202111101003,19.01,19.01,19,19.01,19.06,19.06,19.05,19.06
202111101004,19.01,19.01,19,19.01,19.06,19.06,19.05,19.06
202111101005,19.01,19.01,19,19.01,19.06,19.06,19.05,19.06
202111101006,19.01,19.02,19.01,19.01,19.06,19.08,19.06,19.07
202111101007,19.01,19.03,19.01,19.03,19.07,19.09,19.06,19.09
202111101008,19.03,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202111101009,19.04,19.04,19.03,19.03,19.09,19.09,19.09,19.09
202111101010,19.03,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202111101011,19.04,19.04,19.03,19.04,19.09,19.09,19.08,19.09
202111101012,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202111101013,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202111101014,19.04,19.04,19.03,19.03,19.09,19.09,19.09,19.09
202111101015,19.03,19.03,19.03,19.03,19.09,19.09,19.08,19.09
202111101016,19.03,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202111101017,19.04,19.04,19.03,19.04,19.09,19.09,19.09,19.09
202111101018,19.04,19.04,19.04,19.04,19.09,19.09,19.09,19.09
202111101019,19.04,19.05,19.04,19.05,19.09,19.1,19.09,19.1
202111101020,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202111101021,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202111101022,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202111101023,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202111101024,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202111101025,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202111101026,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202111101027,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202111101028,19.05,19.05,19.05,19.05,19.1,19.1,19.1,19.1
202111101029,19.05,19.07,19.03,19.03,19.1,19.14,19.1,19.13
202111101030,19.04,19.07,19.04,19.07,19.14,19.14,19.11,19.13
202111101031,19.07,19.12,19.05,19.11,19.13,19.18,19.13,19.17
202111101032,19.11,19.12,19.11,19.11,19.17,19.18,19.17,19.17
202111101033,19.11,19.12,19.1,19.11,19.17,19.18,19.15,19.16
202111101034,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
202111101035,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202111101036,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202111101037,19.1,19.11,19.1,19.1,19.15,19.16,19.15,19.15
202111101038,19.1,19.11,19.1,19.1,19.15,19.16,19.15,19.15
202111101039,19.11,19.11,19.11,19.11,19.16,19.17,19.16,19.16
202111101040,19.11,19.14,19.11,19.14,19.16,19.19,19.16,19.19
202111101041,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202111101042,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202111101043,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202111101044,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202111101045,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202111101046,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202111101047,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202111101048,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202111101049,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202111101050,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202111101051,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202111101052,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202111101053,19.14,19.14,19.11,19.11,19.19,19.19,19.16,19.16
202111101054,19.11,19.12,19.11,19.11,19.16,19.17,19.16,19.16
202111101055,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202111101056,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202111101057,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202111101058,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
202111101059,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202111101100,19.1,19.1,19.1,19.1,19.15,19.15,19.15,19.15
202111101101,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
202111101102,19.11,19.11,19.1,19.1,19.16,19.16,19.15,19.15
202111101103,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
202111101104,19.11,19.11,19.1,19.11,19.16,19.16,19.15,19.16
202111101105,19.11,19.12,19.09,19.11,19.16,19.19,19.16,19.17
202111101106,19.11,19.12,19.1,19.1,19.17,19.18,19.15,19.15
202111101107,19.1,19.11,19.1,19.11,19.15,19.16,19.15,19.16
202111101108,19.11,19.11,19.11,19.11,19.16,19.16,19.16,19.16
202111101109,19.11,19.12,19.1,19.12,19.16,19.17,19.15,19.17
202111101110,19.12,19.13,19.08,19.13,19.17,19.19,19.17,19.19
202111101111,19.13,19.13,19.13,19.13,19.19,19.19,19.19,19.19
202111101112,19.13,19.14,19.13,19.14,19.19,19.19,19.18,19.19
202111101113,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202111101114,19.14,19.15,19.14,19.15,19.19,19.2,19.19,19.2
202111101115,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
202111101116,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
202111101117,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
202111101118,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
202111101119,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
202111101120,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
202111101121,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
202111101122,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
202111101123,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
202111101124,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
202111101125,19.16,19.16,19.16,19.16,19.21,19.21,19.21,19.21
202111101126,19.16,19.16,19.14,19.14,19.21,19.21,19.19,19.19
202111101127,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202111101128,19.14,19.14,19.14,19.14,19.19,19.19,19.19,19.19
202111101129,19.14,19.15,19.14,19.15,19.19,19.2,19.19,19.2
202111101130,19.15,19.15,19.15,19.15,19.2,19.2,19.2,19.2
202111101131,19.15,19.19,19.15,19.19,19.2,19.24,19.2,19.24
202111101132,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
202111101133,19.19,19.19,19.19,19.19,19.24,19.24,19.24,19.24
202111101134,19.19,19.22,19.19,19.22,19.24,19.28,19.24,19.28
202111101135,19.22,19.25,19.22,19.25,19.28,19.3,19.28,19.3
202111101136,19.25,19.29,19.25,19.27,19.3,19.35,19.3,19.33
202111101137,19.27,19.29,19.24,19.27,19.33,19.35,19.32,19.34
202111101138,19.27,19.28,19.27,19.28,19.34,19.34,19.33,19.34
202111101139,19.27,19.29,19.27,19.29,19.33,19.34,19.33,19.34
202111101140,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101141,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101142,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101143,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101144,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101145,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101146,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101147,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101148,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101149,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101150,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101151,19.29,19.3,19.29,19.29,19.34,19.35,19.34,19.34
202111101152,19.3,19.3,19.29,19.3,19.35,19.35,19.34,19.35
202111101153,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202111101154,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202111101155,19.3,19.3,19.29,19.3,19.35,19.35,19.34,19.35
202111101156,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202111101157,19.29,19.3,19.29,19.3,19.34,19.35,19.34,19.35
202111101158,19.3,19.3,19.29,19.29,19.35,19.35,19.34,19.34
202111101159,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101200,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101201,19.29,19.3,19.29,19.3,19.34,19.35,19.34,19.35
202111101202,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202111101203,19.3,19.3,19.29,19.3,19.35,19.35,19.34,19.35
202111101204,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202111101205,19.3,19.3,19.29,19.3,19.35,19.35,19.34,19.35
202111101206,19.3,19.3,19.29,19.29,19.35,19.35,19.34,19.34
202111101207,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202111101208,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202111101209,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202111101210,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202111101211,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202111101212,19.3,19.3,19.29,19.29,19.35,19.35,19.34,19.34
202111101213,19.29,19.29,19.26,19.28,19.34,19.38,19.32,19.33
202111101214,19.28,19.28,19.28,19.28,19.33,19.33,19.33,19.33
202111101215,19.28,19.29,19.28,19.29,19.33,19.34,19.33,19.34
202111101216,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101217,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101218,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101219,19.29,19.35,19.29,19.3,19.34,19.4,19.34,19.35
202111101220,19.3,19.31,19.27,19.27,19.35,19.36,19.33,19.33
202111101221,19.27,19.29,19.27,19.29,19.33,19.34,19.33,19.34
202111101222,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101223,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101224,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101225,19.29,19.29,19.28,19.29,19.34,19.34,19.34,19.34
202111101226,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101227,19.29,19.31,19.29,19.31,19.34,19.36,19.34,19.36
202111101228,19.31,19.31,19.29,19.29,19.36,19.36,19.34,19.34
202111101229,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101230,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101231,19.29,19.31,19.29,19.31,19.34,19.36,19.34,19.36
202111101232,19.31,19.31,19.29,19.29,19.36,19.36,19.34,19.34
202111101233,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101234,19.29,19.31,19.29,19.3,19.34,19.36,19.34,19.35
202111101235,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202111101236,19.3,19.31,19.3,19.31,19.35,19.36,19.35,19.36
202111101237,19.31,19.31,19.3,19.31,19.36,19.36,19.35,19.36
202111101238,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202111101239,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202111101240,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202111101241,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
202111101242,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202111101243,19.3,19.31,19.3,19.31,19.35,19.36,19.35,19.36
202111101244,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
202111101245,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202111101246,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202111101247,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202111101248,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202111101249,19.31,19.34,19.31,19.33,19.36,19.39,19.36,19.39
202111101250,19.33,19.33,19.33,19.33,19.39,19.39,19.39,19.39
202111101251,19.33,19.34,19.33,19.33,19.39,19.39,19.39,19.39
202111101252,19.33,19.34,19.33,19.34,19.39,19.39,19.39,19.39
202111101253,19.34,19.34,19.33,19.33,19.39,19.39,19.39,19.39
202111101254,19.33,19.37,19.33,19.37,19.39,19.43,19.39,19.43
202111101255,19.36,19.36,19.36,19.36,19.42,19.42,19.41,19.41
202111101256,19.36,19.36,19.34,19.34,19.41,19.41,19.39,19.39
202111101257,19.34,19.34,19.31,19.31,19.39,19.41,19.36,19.36
202111101258,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202111101259,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202111101300,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202111101301,19.31,19.32,19.31,19.32,19.36,19.38,19.36,19.38
202111101302,19.32,19.32,19.31,19.31,19.38,19.38,19.36,19.36
202111101303,19.31,19.32,19.3,19.3,19.36,19.4,19.36,19.4
202111101304,19.3,19.33,19.3,19.33,19.4,19.4,19.38,19.39
202111101305,19.32,19.34,19.32,19.34,19.38,19.39,19.38,19.39
202111101306,19.34,19.34,19.32,19.34,19.39,19.39,19.38,19.39
202111101307,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202111101308,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202111101309,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202111101310,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202111101311,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202111101312,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202111101313,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202111101314,19.34,19.34,19.33,19.33,19.39,19.39,19.38,19.38
202111101315,19.33,19.34,19.33,19.34,19.38,19.39,19.38,19.39
202111101316,19.34,19.34,19.33,19.34,19.39,19.39,19.39,19.39
202111101317,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202111101318,19.34,19.34,19.33,19.34,19.39,19.39,19.38,19.39
202111101319,19.34,19.34,19.33,19.33,19.39,19.39,19.38,19.38
202111101320,19.33,19.34,19.33,19.34,19.38,19.39,19.38,19.39
202111101321,19.34,19.34,19.33,19.34,19.39,19.39,19.39,19.39
202111101322,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202111101323,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202111101324,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202111101325,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202111101326,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202111101327,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202111101328,19.33,19.34,19.33,19.34,19.38,19.39,19.38,19.39
202111101329,19.34,19.34,19.33,19.34,19.39,19.39,19.39,19.39
202111101330,19.34,19.34,19.34,19.34,19.39,19.39,19.39,19.39
202111101331,19.34,19.34,19.31,19.31,19.39,19.39,19.36,19.36
202111101332,19.31,19.32,19.3,19.31,19.37,19.4,19.37,19.37
202111101333,19.31,19.31,19.31,19.31,19.37,19.37,19.37,19.37
202111101334,19.31,19.31,19.31,19.31,19.37,19.37,19.36,19.36
202111101335,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202111101336,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202111101337,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202111101338,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202111101339,19.31,19.31,19.3,19.3,19.36,19.37,19.35,19.35
202111101340,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202111101341,19.3,19.32,19.3,19.31,19.35,19.38,19.35,19.36
202111101342,19.31,19.31,19.31,19.31,19.36,19.36,19.36,19.36
202111101343,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
202111101344,19.3,19.31,19.3,19.31,19.35,19.36,19.35,19.36
202111101345,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
202111101346,19.3,19.31,19.3,19.31,19.35,19.36,19.35,19.36
202111101347,19.31,19.31,19.29,19.31,19.36,19.36,19.34,19.36
202111101348,19.31,19.31,19.31,19.31,19.36,19.37,19.36,19.36
202111101349,19.31,19.31,19.3,19.3,19.36,19.36,19.35,19.35
202111101350,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202111101351,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202111101352,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202111101353,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202111101354,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202111101355,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202111101356,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202111101357,19.3,19.3,19.3,19.3,19.35,19.35,19.35,19.35
202111101358,19.3,19.3,19.29,19.29,19.35,19.35,19.34,19.34
202111101359,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101400,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101401,19.29,19.29,19.26,19.26,19.34,19.34,19.32,19.32
202111101402,19.26,19.27,19.26,19.27,19.32,19.36,19.32,19.33
202111101403,19.27,19.29,19.27,19.29,19.33,19.34,19.33,19.34
202111101404,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101405,19.29,19.29,19.27,19.29,19.34,19.34,19.34,19.34
202111101406,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101407,19.29,19.29,19.28,19.28,19.34,19.34,19.34,19.34
202111101408,19.28,19.29,19.28,19.29,19.34,19.34,19.34,19.34
202111101409,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101410,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101411,19.29,19.29,19.27,19.27,19.34,19.34,19.34,19.34
202111101412,19.27,19.29,19.27,19.29,19.34,19.34,19.34,19.34
202111101413,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101414,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
202111101415,19.29,19.29,19.29,19.29,19.34,19.34,19.34,19.34
