日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111221051,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202111221052,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202111221053,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202111221054,20.54,20.54,20.52,20.54,20.59,20.59,20.58,20.59
202111221055,20.54,20.54,20.52,20.52,20.59,20.59,20.58,20.58
202111221056,20.52,20.54,20.52,20.54,20.58,20.59,20.58,20.59
202111221057,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202111221058,20.55,20.55,20.54,20.54,20.6,20.6,20.59,20.59
202111221059,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202111221100,20.54,20.54,20.52,20.54,20.59,20.59,20.58,20.59
202111221101,20.54,20.54,20.52,20.54,20.59,20.59,20.58,20.59
202111221102,20.54,20.54,20.52,20.54,20.59,20.59,20.58,20.59
202111221103,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202111221104,20.54,20.54,20.52,20.52,20.59,20.59,20.58,20.58
202111221105,20.52,20.54,20.52,20.54,20.58,20.59,20.58,20.59
202111221106,20.54,20.54,20.52,20.53,20.59,20.59,20.58,20.59
202111221107,20.53,20.54,20.53,20.54,20.59,20.59,20.59,20.59
202111221108,20.54,20.54,20.53,20.54,20.59,20.59,20.58,20.59
202111221109,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202111221110,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202111221111,20.54,20.54,20.53,20.54,20.59,20.59,20.59,20.59
202111221112,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202111221113,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202111221114,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202111221115,20.54,20.55,20.54,20.54,20.59,20.6,20.59,20.59
202111221116,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202111221117,20.54,20.54,20.53,20.54,20.59,20.59,20.59,20.59
202111221118,20.54,20.54,20.52,20.52,20.59,20.59,20.58,20.58
202111221119,20.52,20.54,20.52,20.54,20.58,20.59,20.58,20.59
202111221120,20.54,20.55,20.54,20.54,20.59,20.6,20.59,20.59
202111221121,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202111221122,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202111221123,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202111221124,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202111221125,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202111221126,20.54,20.54,20.52,20.54,20.59,20.59,20.58,20.59
202111221127,20.54,20.54,20.53,20.54,20.59,20.59,20.59,20.59
202111221128,20.54,20.54,20.52,20.54,20.59,20.59,20.58,20.59
202111221129,20.54,20.54,20.54,20.54,20.59,20.59,20.59,20.59
202111221130,20.54,20.54,20.52,20.53,20.59,20.59,20.58,20.59
202111221131,20.54,20.55,20.53,20.55,20.59,20.6,20.59,20.6
202111221132,20.54,20.55,20.52,20.52,20.59,20.6,20.58,20.58
202111221133,20.54,20.54,20.51,20.51,20.59,20.59,20.56,20.56
202111221134,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221135,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221136,20.51,20.51,20.51,20.51,20.56,20.57,20.56,20.57
202111221137,20.51,20.51,20.51,20.51,20.57,20.57,20.57,20.57
202111221138,20.51,20.51,20.51,20.51,20.57,20.57,20.56,20.56
202111221139,20.51,20.51,20.51,20.51,20.56,20.57,20.56,20.56
202111221140,20.51,20.51,20.5,20.51,20.56,20.56,20.55,20.56
202111221141,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221142,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221143,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221144,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221145,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221146,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221147,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221148,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221149,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221150,20.51,20.51,20.51,20.51,20.56,20.57,20.56,20.57
202111221151,20.51,20.51,20.51,20.51,20.57,20.57,20.56,20.56
202111221152,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221153,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221154,20.51,20.52,20.51,20.51,20.56,20.57,20.56,20.57
202111221155,20.51,20.51,20.51,20.51,20.57,20.57,20.57,20.57
202111221156,20.51,20.51,20.51,20.51,20.57,20.57,20.56,20.56
202111221157,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221158,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221159,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221200,20.51,20.51,20.5,20.5,20.56,20.56,20.55,20.55
202111221201,20.5,20.51,20.5,20.51,20.55,20.56,20.55,20.56
202111221202,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221203,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221204,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221205,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221206,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221207,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221208,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221209,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221210,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221211,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221212,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221213,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221214,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221215,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221216,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221217,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221218,20.51,20.51,20.5,20.5,20.56,20.56,20.55,20.55
202111221219,20.5,20.51,20.5,20.51,20.55,20.56,20.55,20.56
202111221220,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221221,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221222,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221223,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221224,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221225,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221226,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221227,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221228,20.51,20.51,20.51,20.51,20.56,20.56,20.56,20.56
202111221229,20.51,20.51,20.5,20.5,20.56,20.56,20.55,20.55
202111221230,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111221231,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111221232,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111221233,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111221234,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111221235,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111221236,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111221237,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111221238,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111221239,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111221240,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111221241,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111221242,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111221243,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111221244,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111221245,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111221246,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111221247,20.5,20.51,20.5,20.51,20.55,20.56,20.55,20.56
202111221248,20.51,20.51,20.5,20.5,20.56,20.56,20.55,20.55
202111221249,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111221250,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111221251,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111221252,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111221253,20.5,20.51,20.5,20.51,20.55,20.56,20.55,20.56
202111221254,20.51,20.51,20.5,20.5,20.56,20.56,20.55,20.55
202111221255,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111221256,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111221257,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111221258,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111221259,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202111221300,20.5,20.5,20.46,20.49,20.55,20.55,20.52,20.54
202111221301,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111221302,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111221303,20.49,20.49,20.46,20.49,20.54,20.54,20.53,20.54
202111221304,20.49,20.5,20.49,20.49,20.54,20.55,20.54,20.54
202111221305,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111221306,20.49,20.49,20.49,20.49,20.54,20.54,20.54,20.54
202111221307,20.49,20.49,20.46,20.47,20.54,20.54,20.53,20.54
202111221308,20.47,20.47,20.46,20.47,20.54,20.54,20.53,20.53
202111221309,20.47,20.47,20.47,20.47,20.53,20.53,20.53,20.53
202111221310,20.47,20.47,20.46,20.46,20.53,20.54,20.52,20.52
202111221311,20.46,20.47,20.46,20.46,20.52,20.53,20.52,20.52
202111221312,20.46,20.46,20.46,20.46,20.52,20.52,20.52,20.52
202111221313,20.46,20.46,20.46,20.46,20.52,20.52,20.52,20.52
202111221314,20.46,20.46,20.46,20.46,20.52,20.52,20.51,20.51
202111221315,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221316,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221317,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221318,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221319,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221320,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221321,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221322,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221323,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221324,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221325,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221326,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221327,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221328,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221329,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221330,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221331,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221332,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221333,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221334,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221335,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221336,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221337,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221338,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221339,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221340,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221341,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221342,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221343,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221344,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221345,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221346,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221347,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221348,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221349,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221350,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221351,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221352,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221353,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221354,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221355,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221356,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221357,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221358,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221359,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221400,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221401,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221402,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221403,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221404,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221405,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221406,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221407,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221408,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221409,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221410,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221411,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221412,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221413,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111221414,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
