日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111091151,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091152,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091153,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091154,18.69,18.69,18.68,18.68,18.74,18.74,18.73,18.73
202111091155,18.68,18.69,18.68,18.69,18.73,18.74,18.73,18.74
202111091156,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091157,18.69,18.69,18.68,18.69,18.74,18.74,18.73,18.74
202111091158,18.69,18.69,18.68,18.69,18.74,18.74,18.73,18.74
202111091159,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091200,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091201,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091202,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091203,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091204,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091205,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091206,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091207,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091208,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091209,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091210,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091211,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091212,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091213,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091214,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091215,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091216,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091217,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091218,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091219,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091220,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091221,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091222,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091223,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091224,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091225,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091226,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091227,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091228,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091229,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091230,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091231,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091232,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091233,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111091234,18.69,18.7,18.69,18.7,18.74,18.75,18.74,18.75
202111091235,18.7,18.7,18.7,18.7,18.75,18.75,18.75,18.75
202111091236,18.7,18.74,18.7,18.74,18.75,18.79,18.75,18.79
202111091237,18.74,18.76,18.74,18.76,18.79,18.81,18.79,18.81
202111091238,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202111091239,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202111091240,18.75,18.76,18.75,18.76,18.8,18.81,18.8,18.81
202111091241,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202111091242,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202111091243,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202111091244,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202111091245,18.75,18.75,18.75,18.75,18.8,18.8,18.8,18.8
202111091246,18.75,18.76,18.75,18.76,18.8,18.81,18.8,18.81
202111091247,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202111091248,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202111091249,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202111091250,18.76,18.76,18.76,18.76,18.81,18.81,18.81,18.81
202111091251,18.76,18.79,18.74,18.79,18.81,18.84,18.81,18.84
202111091252,18.79,18.79,18.79,18.79,18.84,18.84,18.84,18.84
202111091253,18.79,18.8,18.79,18.8,18.84,18.85,18.84,18.85
202111091254,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091255,18.8,18.81,18.8,18.81,18.85,18.86,18.85,18.86
202111091256,18.81,18.81,18.81,18.81,18.86,18.86,18.86,18.86
202111091257,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091258,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091259,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091300,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091301,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091302,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091303,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091304,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091305,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091306,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091307,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091308,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091309,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091310,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091311,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091312,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091313,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091314,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091315,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091316,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091317,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091318,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091319,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091320,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091321,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091322,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091323,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091324,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091325,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091326,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091327,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091328,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091329,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091330,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091331,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091332,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091333,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091334,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091335,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091336,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091337,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091338,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091339,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091340,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091341,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091342,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091343,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091344,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091345,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091346,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091347,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091348,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091349,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091350,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091351,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091352,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091353,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091354,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091355,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091356,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091357,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091358,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091359,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091400,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091401,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091402,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091403,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091404,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091405,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091406,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091407,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091408,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091409,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091410,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091411,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091412,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091413,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
202111091414,18.8,18.8,18.8,18.8,18.85,18.85,18.85,18.85
