日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111050825,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050826,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050827,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050828,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050829,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050830,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050831,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050832,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050833,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050834,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050835,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050836,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050837,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050838,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050839,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050840,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050841,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050842,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050843,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050844,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050845,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050846,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050847,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050848,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050849,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050850,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050851,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050852,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050853,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050854,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050855,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
202111050856,17.35,17.35,17.34,17.35,17.4,17.4,17.39,17.4
202111050857,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050858,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050859,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050900,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
202111050901,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
202111050902,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
202111050903,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
202111050904,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
202111050905,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
202111050906,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
202111050907,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
202111050908,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
202111050909,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
202111050910,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
202111050911,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
202111050912,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
202111050913,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
202111050914,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
202111050915,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
202111050916,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
202111050917,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
202111050918,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
202111050919,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
202111050920,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
202111050921,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
202111050922,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
202111050923,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
202111050924,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
202111050925,17.34,17.34,17.34,17.34,17.39,17.39,17.39,17.39
202111050926,17.34,17.35,17.34,17.35,17.39,17.4,17.39,17.4
202111050927,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050928,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050929,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050930,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050931,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050932,17.35,17.35,17.35,17.35,17.4,17.4,17.4,17.4
202111050933,17.35,17.37,17.35,17.37,17.4,17.44,17.4,17.43
202111050934,17.37,17.38,17.36,17.38,17.43,17.44,17.42,17.44
202111050935,17.38,17.38,17.38,17.38,17.44,17.44,17.44,17.44
202111050936,17.38,17.39,17.38,17.39,17.44,17.44,17.44,17.44
202111050937,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050938,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050939,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050940,17.39,17.4,17.39,17.4,17.44,17.45,17.44,17.45
202111050941,17.4,17.4,17.39,17.4,17.45,17.45,17.44,17.45
202111050942,17.4,17.4,17.39,17.4,17.45,17.45,17.44,17.45
202111050943,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
202111050944,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
202111050945,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
202111050946,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
202111050947,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
202111050948,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050949,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050950,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050951,17.4,17.4,17.39,17.4,17.45,17.45,17.44,17.45
202111050952,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
202111050953,17.39,17.4,17.39,17.4,17.44,17.45,17.44,17.45
202111050954,17.4,17.4,17.39,17.39,17.45,17.45,17.44,17.44
202111050955,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050956,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050957,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050958,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111050959,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111051000,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
202111051001,17.39,17.4,17.39,17.4,17.44,17.45,17.44,17.45
202111051002,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
202111051003,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
202111051004,17.4,17.43,17.4,17.43,17.45,17.49,17.45,17.49
202111051005,17.43,17.43,17.39,17.42,17.49,17.49,17.47,17.48
202111051006,17.42,17.42,17.39,17.41,17.48,17.49,17.46,17.46
202111051007,17.41,17.42,17.41,17.41,17.46,17.48,17.46,17.46
202111051008,17.41,17.42,17.41,17.41,17.46,17.48,17.46,17.47
202111051009,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.46
202111051010,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
202111051011,17.41,17.41,17.41,17.41,17.46,17.47,17.46,17.46
202111051012,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
202111051013,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
202111051014,17.41,17.41,17.41,17.41,17.46,17.47,17.46,17.46
202111051015,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
202111051016,17.41,17.41,17.4,17.4,17.46,17.46,17.45,17.45
202111051017,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
202111051018,17.41,17.41,17.4,17.41,17.46,17.46,17.45,17.46
202111051019,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
202111051020,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
202111051021,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
202111051022,17.41,17.41,17.4,17.41,17.46,17.46,17.45,17.46
202111051023,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
202111051024,17.41,17.41,17.4,17.4,17.46,17.46,17.45,17.45
202111051025,17.4,17.41,17.4,17.41,17.45,17.46,17.45,17.46
202111051026,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
202111051027,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
202111051028,17.41,17.41,17.41,17.41,17.46,17.47,17.46,17.46
202111051029,17.41,17.41,17.41,17.41,17.46,17.47,17.46,17.46
202111051030,17.41,17.42,17.41,17.41,17.46,17.48,17.46,17.47
202111051031,17.41,17.44,17.39,17.39,17.47,17.49,17.47,17.49
202111051032,17.39,17.43,17.39,17.43,17.49,17.49,17.48,17.48
202111051033,17.43,17.44,17.43,17.43,17.48,17.49,17.48,17.48
202111051034,17.43,17.43,17.43,17.43,17.48,17.48,17.48,17.48
202111051035,17.43,17.43,17.38,17.38,17.48,17.49,17.46,17.48
202111051036,17.39,17.43,17.39,17.43,17.49,17.49,17.49,17.49
202111051037,17.43,17.44,17.43,17.44,17.49,17.49,17.48,17.49
202111051038,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
202111051039,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
202111051040,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
202111051041,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
202111051042,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
202111051043,17.45,17.45,17.44,17.44,17.5,17.5,17.49,17.49
202111051044,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
202111051045,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
202111051046,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051047,17.44,17.44,17.42,17.42,17.49,17.49,17.48,17.48
202111051048,17.42,17.42,17.4,17.4,17.48,17.5,17.48,17.5
202111051049,17.4,17.44,17.4,17.42,17.5,17.5,17.48,17.48
202111051050,17.42,17.43,17.4,17.4,17.48,17.52,17.48,17.5
202111051051,17.4,17.42,17.4,17.42,17.5,17.5,17.48,17.48
202111051052,17.42,17.44,17.42,17.44,17.48,17.49,17.48,17.49
202111051053,17.44,17.44,17.43,17.44,17.49,17.49,17.49,17.49
202111051054,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051055,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
202111051056,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
202111051057,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
202111051058,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
202111051059,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
202111051100,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
202111051101,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
202111051102,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
202111051103,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
202111051104,17.45,17.45,17.44,17.44,17.5,17.5,17.49,17.49
202111051105,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051106,17.44,17.44,17.42,17.44,17.49,17.49,17.48,17.49
202111051107,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051108,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051109,17.44,17.44,17.42,17.44,17.49,17.49,17.48,17.49
202111051110,17.44,17.44,17.42,17.44,17.49,17.49,17.48,17.49
202111051111,17.44,17.44,17.43,17.43,17.49,17.49,17.49,17.49
202111051112,17.43,17.44,17.42,17.42,17.49,17.49,17.48,17.48
202111051113,17.42,17.44,17.42,17.44,17.48,17.49,17.48,17.49
202111051114,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051115,17.44,17.44,17.43,17.44,17.49,17.49,17.49,17.49
202111051116,17.44,17.44,17.43,17.44,17.49,17.49,17.49,17.49
202111051117,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051118,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051119,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051120,17.43,17.44,17.43,17.44,17.49,17.49,17.49,17.49
202111051121,17.44,17.44,17.43,17.44,17.49,17.49,17.49,17.49
202111051122,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051123,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051124,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051125,17.44,17.44,17.43,17.43,17.49,17.49,17.49,17.49
202111051126,17.43,17.43,17.43,17.43,17.49,17.49,17.49,17.49
202111051127,17.43,17.43,17.43,17.43,17.49,17.49,17.49,17.49
202111051128,17.43,17.43,17.43,17.43,17.49,17.49,17.49,17.49
202111051129,17.43,17.43,17.43,17.43,17.49,17.49,17.49,17.49
202111051130,17.43,17.44,17.43,17.44,17.49,17.49,17.49,17.49
202111051131,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051132,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051133,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051134,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051135,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051136,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051137,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051138,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051139,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051140,17.44,17.44,17.43,17.43,17.49,17.49,17.49,17.49
202111051141,17.42,17.44,17.42,17.44,17.48,17.49,17.48,17.49
202111051142,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051143,17.44,17.44,17.43,17.43,17.49,17.49,17.49,17.49
202111051144,17.43,17.44,17.43,17.44,17.49,17.49,17.49,17.49
202111051145,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051146,17.44,17.44,17.43,17.43,17.49,17.49,17.49,17.49
202111051147,17.43,17.43,17.41,17.41,17.49,17.49,17.46,17.47
202111051148,17.41,17.42,17.41,17.42,17.47,17.48,17.46,17.48
202111051149,17.42,17.42,17.4,17.41,17.48,17.5,17.47,17.47
202111051150,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.46
202111051151,17.41,17.41,17.41,17.41,17.46,17.47,17.46,17.47
202111051152,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.47
202111051153,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.46
202111051154,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
202111051155,17.41,17.41,17.41,17.41,17.46,17.47,17.46,17.47
202111051156,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.47
202111051157,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.46
202111051158,17.41,17.41,17.41,17.41,17.46,17.47,17.46,17.46
202111051159,17.41,17.42,17.41,17.42,17.46,17.48,17.46,17.48
202111051200,17.42,17.42,17.41,17.41,17.48,17.48,17.46,17.47
202111051201,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.46
202111051202,17.41,17.41,17.41,17.41,17.46,17.47,17.46,17.46
202111051203,17.41,17.42,17.41,17.42,17.46,17.48,17.46,17.48
202111051204,17.41,17.41,17.41,17.41,17.47,17.47,17.47,17.47
202111051205,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.46
202111051206,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
202111051207,17.41,17.42,17.41,17.41,17.46,17.48,17.46,17.47
202111051208,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.46
202111051209,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
202111051210,17.41,17.41,17.41,17.41,17.46,17.47,17.46,17.46
202111051211,17.41,17.41,17.41,17.41,17.46,17.47,17.46,17.46
202111051212,17.41,17.41,17.41,17.41,17.46,17.47,17.46,17.46
202111051213,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
202111051214,17.41,17.42,17.41,17.41,17.46,17.47,17.46,17.46
202111051215,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
202111051216,17.41,17.41,17.41,17.41,17.46,17.47,17.46,17.47
202111051217,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.47
202111051218,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.46
202111051219,17.41,17.41,17.41,17.41,17.46,17.47,17.46,17.46
202111051220,17.41,17.41,17.41,17.41,17.46,17.47,17.46,17.47
202111051221,17.41,17.41,17.41,17.41,17.47,17.47,17.47,17.47
202111051222,17.41,17.41,17.41,17.41,17.47,17.47,17.47,17.47
202111051223,17.41,17.41,17.41,17.41,17.47,17.47,17.47,17.47
202111051224,17.41,17.41,17.41,17.41,17.47,17.47,17.47,17.47
202111051225,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.47
202111051226,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.46
202111051227,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
202111051228,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
202111051229,17.41,17.41,17.41,17.41,17.46,17.47,17.46,17.47
202111051230,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.47
202111051231,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.47
202111051232,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.47
202111051233,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.47
202111051234,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.47
202111051235,17.41,17.41,17.41,17.41,17.47,17.47,17.47,17.47
202111051236,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.47
202111051237,17.41,17.41,17.41,17.41,17.47,17.47,17.47,17.47
202111051238,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.47
202111051239,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.47
202111051240,17.41,17.41,17.41,17.41,17.47,17.47,17.47,17.47
202111051241,17.41,17.41,17.41,17.41,17.47,17.47,17.47,17.47
202111051242,17.41,17.43,17.41,17.43,17.47,17.49,17.47,17.48
202111051243,17.43,17.44,17.43,17.44,17.48,17.49,17.48,17.49
202111051244,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051245,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051246,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051247,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051248,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051249,17.44,17.44,17.43,17.43,17.49,17.49,17.49,17.49
202111051250,17.43,17.44,17.43,17.43,17.49,17.49,17.49,17.49
202111051251,17.43,17.44,17.43,17.43,17.49,17.49,17.48,17.49
202111051252,17.43,17.44,17.43,17.44,17.49,17.49,17.49,17.49
202111051253,17.44,17.44,17.43,17.43,17.49,17.49,17.48,17.49
202111051254,17.43,17.43,17.43,17.43,17.49,17.49,17.49,17.49
202111051255,17.43,17.43,17.42,17.43,17.49,17.49,17.48,17.49
202111051256,17.43,17.43,17.42,17.43,17.49,17.49,17.48,17.49
202111051257,17.43,17.44,17.42,17.44,17.49,17.49,17.48,17.49
202111051258,17.44,17.44,17.42,17.44,17.49,17.49,17.48,17.49
202111051259,17.44,17.44,17.43,17.44,17.49,17.49,17.49,17.49
202111051300,17.44,17.44,17.43,17.43,17.49,17.49,17.49,17.49
202111051301,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051302,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051303,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051304,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051305,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
202111051306,17.44,17.44,17.43,17.43,17.49,17.49,17.48,17.48
202111051307,17.44,17.44,17.43,17.44,17.49,17.49,17.49,17.49
202111051308,17.44,17.44,17.43,17.43,17.49,17.49,17.49,17.49
202111051309,17.43,17.44,17.43,17.43,17.49,17.49,17.49,17.49
202111051310,17.43,17.44,17.43,17.43,17.49,17.49,17.49,17.49
202111051311,17.43,17.44,17.43,17.43,17.49,17.49,17.49,17.49
202111051312,17.43,17.43,17.41,17.41,17.49,17.49,17.46,17.46
202111051313,17.41,17.41,17.41,17.41,17.46,17.47,17.46,17.47
202111051314,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.47
