日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111230841,20.99,20.99,20.98,20.99,21.04,21.04,21.04,21.04
202111230842,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111230843,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111230844,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111230845,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111230846,20.99,21,20.99,21,21.04,21.05,21.04,21.05
202111230847,20.99,21,20.99,21,21.04,21.05,21.04,21.05
202111230848,21,21,20.99,20.99,21.05,21.05,21.04,21.04
202111230849,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111230850,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111230851,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111230852,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111230853,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111230854,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111230855,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111230856,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111230857,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111230858,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111230859,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111230900,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111230901,20.99,21.01,20.99,21.01,21.04,21.06,21.04,21.06
202111230902,21.01,21.01,21,21,21.06,21.06,21.05,21.05
202111230903,21,21,21,21,21.05,21.05,21.05,21.05
202111230904,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111230905,20.99,21.01,20.99,21.01,21.04,21.06,21.04,21.06
202111230906,21,21.01,21,21.01,21.05,21.07,21.05,21.07
202111230907,21.01,21.02,21.01,21.01,21.07,21.09,21.06,21.06
202111230908,21.01,21.01,20.99,20.99,21.06,21.06,21.04,21.04
202111230909,20.99,21,20.99,20.99,21.04,21.05,21.04,21.04
202111230910,20.99,21,20.99,21,21.04,21.05,21.04,21.05
202111230911,21,21,20.99,20.99,21.05,21.05,21.04,21.04
202111230912,20.99,21,20.99,21,21.04,21.05,21.04,21.05
202111230913,21,21,20.99,20.99,21.05,21.05,21.04,21.04
202111230914,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111230915,21,21,20.99,20.99,21.05,21.05,21.04,21.04
202111230916,20.99,20.99,20.96,20.99,21.04,21.04,21.03,21.04
202111230917,20.99,20.99,20.97,20.97,21.04,21.04,21.03,21.03
202111230918,20.97,20.99,20.97,20.99,21.03,21.04,21.03,21.04
202111230919,20.99,20.99,20.97,20.97,21.04,21.04,21.03,21.03
202111230920,20.97,20.99,20.97,20.99,21.03,21.04,21.03,21.04
202111230921,20.99,20.99,20.96,20.99,21.04,21.04,21.03,21.04
202111230922,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111230923,20.99,20.99,20.96,20.96,21.04,21.06,21.03,21.06
202111230924,20.96,20.98,20.96,20.97,21.06,21.06,21.04,21.04
202111230925,20.97,20.97,20.96,20.96,21.04,21.06,21.03,21.06
202111230926,20.96,20.98,20.96,20.96,21.06,21.06,21.03,21.06
202111230927,20.96,20.97,20.96,20.96,21.06,21.06,21.01,21.02
202111230928,20.96,20.97,20.96,20.96,21.02,21.02,21.01,21.02
202111230929,20.96,20.97,20.95,20.95,21.02,21.02,21,21
202111230930,20.95,20.96,20.95,20.96,21,21.01,21,21.01
202111230931,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202111230932,20.96,20.96,20.96,20.96,21.01,21.02,21.01,21.02
202111230933,20.96,20.98,20.94,20.97,21.02,21.04,21.02,21.04
202111230934,20.97,20.97,20.95,20.97,21.04,21.05,21.01,21.03
202111230935,20.97,20.97,20.96,20.96,21.03,21.03,21.01,21.01
202111230936,20.96,20.97,20.94,20.94,21.01,21.04,21.01,21.04
202111230937,20.94,20.94,20.94,20.94,21.04,21.04,21.04,21.04
202111230938,20.94,20.97,20.94,20.95,21.04,21.05,21.03,21.05
202111230939,20.95,20.98,20.95,20.97,21.05,21.05,21.03,21.04
202111230940,20.97,20.97,20.95,20.96,21.04,21.05,21.01,21.01
202111230941,20.96,20.96,20.96,20.96,21.01,21.02,21.01,21.02
202111230942,20.96,20.96,20.96,20.96,21.02,21.02,21.01,21.01
202111230943,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202111230944,20.96,20.96,20.96,20.96,21.01,21.02,21.01,21.02
202111230945,20.96,20.96,20.96,20.96,21.02,21.02,21.01,21.02
202111230946,20.96,20.97,20.96,20.96,21.02,21.03,21.02,21.03
202111230947,20.96,20.97,20.96,20.97,21.03,21.04,21.03,21.03
202111230948,20.97,20.97,20.97,20.97,21.03,21.03,21.03,21.03
202111230949,20.97,20.97,20.95,20.95,21.03,21.05,21.02,21.05
202111230950,20.95,20.97,20.95,20.95,21.05,21.05,21.03,21.05
202111230951,20.95,20.98,20.95,20.98,21.05,21.05,21.03,21.04
202111230952,20.97,20.98,20.97,20.97,21.04,21.04,21.03,21.04
202111230953,20.97,20.97,20.96,20.97,21.04,21.04,21.02,21.03
202111230954,20.97,20.98,20.95,20.95,21.03,21.05,21.03,21.05
202111230955,20.95,20.97,20.95,20.95,21.05,21.05,21.02,21.05
202111230956,20.95,20.98,20.95,20.95,21.05,21.05,21.03,21.05
202111230957,20.95,20.96,20.95,20.95,21.05,21.05,21.03,21.05
202111230958,20.95,20.98,20.95,20.95,21.05,21.05,21.03,21.05
202111230959,20.95,20.97,20.95,20.97,21.05,21.05,21.01,21.03
202111231000,20.97,20.97,20.96,20.96,21.03,21.03,21.01,21.01
202111231001,20.96,20.97,20.96,20.96,21.01,21.03,21.01,21.01
202111231002,20.96,20.97,20.96,20.97,21.01,21.03,21.01,21.03
202111231003,20.97,20.97,20.96,20.96,21.03,21.03,21.01,21.01
202111231004,20.96,20.97,20.96,20.96,21.01,21.03,21.01,21.02
202111231005,20.96,20.97,20.96,20.97,21.02,21.03,21.01,21.03
202111231006,20.97,20.97,20.96,20.97,21.03,21.03,21.02,21.03
202111231007,20.97,20.97,20.96,20.97,21.03,21.03,21.03,21.03
202111231008,20.97,20.97,20.95,20.97,21.03,21.05,21.03,21.03
202111231009,20.97,20.97,20.95,20.95,21.03,21.06,21.03,21.05
202111231010,20.95,20.98,20.95,20.95,21.05,21.06,21.03,21.05
202111231011,20.95,20.98,20.95,20.97,21.05,21.06,21.03,21.03
202111231012,20.97,20.98,20.97,20.97,21.03,21.04,21.03,21.04
202111231013,20.97,20.99,20.96,20.98,21.04,21.06,21.04,21.04
202111231014,20.98,21.04,20.98,21.04,21.04,21.09,21.04,21.09
202111231015,21.04,21.07,21.03,21.06,21.09,21.13,21.09,21.11
202111231016,21.06,21.06,21.05,21.05,21.11,21.12,21.1,21.1
202111231017,21.05,21.05,21.04,21.04,21.1,21.1,21.09,21.09
202111231018,21.04,21.06,21.04,21.04,21.09,21.11,21.09,21.09
202111231019,21.04,21.05,21.04,21.05,21.09,21.1,21.09,21.1
202111231020,21.05,21.07,21.05,21.07,21.1,21.13,21.1,21.13
202111231021,21.07,21.07,21.05,21.05,21.13,21.13,21.1,21.1
202111231022,21.05,21.05,21.04,21.04,21.1,21.1,21.09,21.09
202111231023,21.04,21.07,21.04,21.07,21.09,21.13,21.09,21.13
202111231024,21.07,21.07,21.05,21.06,21.13,21.13,21.1,21.12
202111231025,21.06,21.06,21.04,21.04,21.12,21.12,21.09,21.09
202111231026,21.04,21.05,21.04,21.04,21.09,21.1,21.09,21.09
202111231027,21.05,21.05,21.04,21.05,21.1,21.1,21.09,21.1
202111231028,21.05,21.06,21.05,21.05,21.1,21.11,21.1,21.1
202111231029,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202111231030,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202111231031,21.05,21.05,21.04,21.04,21.1,21.1,21.09,21.09
202111231032,21.04,21.04,21.01,21.01,21.09,21.09,21.06,21.06
202111231033,21.01,21.01,20.98,20.98,21.06,21.06,21.04,21.04
202111231034,20.98,20.99,20.98,20.99,21.04,21.04,21.04,21.04
202111231035,20.99,21.01,20.99,21.01,21.04,21.06,21.04,21.06
202111231036,21.01,21.01,20.99,20.99,21.06,21.06,21.04,21.04
202111231037,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111231038,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111231039,20.99,20.99,20.98,20.98,21.04,21.04,21.04,21.04
202111231040,20.98,21.01,20.98,21,21.04,21.07,21.04,21.05
202111231041,21,21,20.99,20.99,21.05,21.05,21.04,21.04
202111231042,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111231043,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111231044,20.99,21.01,20.99,21,21.04,21.07,21.04,21.05
202111231045,21,21.04,21,21.04,21.05,21.09,21.05,21.09
202111231046,21.04,21.04,21.02,21.02,21.09,21.09,21.08,21.08
202111231047,21.02,21.04,21.02,21.04,21.08,21.09,21.08,21.09
202111231048,21.04,21.07,21.03,21.07,21.09,21.14,21.09,21.13
202111231049,21.07,21.07,21.04,21.04,21.13,21.13,21.09,21.09
202111231050,21.05,21.05,21.02,21.02,21.1,21.1,21.08,21.08
202111231051,21.02,21.03,21.02,21.03,21.08,21.09,21.08,21.09
202111231052,21.03,21.03,21.02,21.02,21.09,21.12,21.08,21.08
202111231053,21.02,21.04,21.02,21.03,21.08,21.09,21.08,21.09
202111231054,21.03,21.07,21.03,21.07,21.09,21.13,21.09,21.13
202111231055,21.07,21.07,21.03,21.07,21.13,21.14,21.12,21.13
202111231056,21.07,21.07,21.03,21.06,21.13,21.13,21.12,21.13
202111231057,21.06,21.07,21.03,21.07,21.13,21.13,21.13,21.13
202111231058,21.07,21.07,21.06,21.06,21.13,21.13,21.12,21.12
202111231059,21.06,21.06,21.04,21.04,21.12,21.12,21.09,21.09
202111231100,21.04,21.07,21.03,21.06,21.09,21.13,21.09,21.12
202111231101,21.06,21.07,21.05,21.07,21.12,21.12,21.1,21.12
202111231102,21.07,21.07,21.06,21.06,21.12,21.12,21.11,21.12
202111231103,21.06,21.06,21.04,21.04,21.12,21.12,21.09,21.09
202111231104,21.04,21.07,21.04,21.07,21.09,21.13,21.09,21.13
202111231105,21.07,21.07,21.06,21.06,21.13,21.13,21.11,21.12
202111231106,21.06,21.06,21.05,21.06,21.12,21.12,21.1,21.12
202111231107,21.06,21.06,21.05,21.06,21.12,21.12,21.1,21.12
202111231108,21.06,21.07,21.05,21.07,21.12,21.13,21.1,21.13
202111231109,21.07,21.07,21.03,21.06,21.13,21.14,21.11,21.11
202111231110,21.06,21.06,21.05,21.05,21.11,21.12,21.1,21.1
202111231111,21.06,21.07,21.05,21.06,21.11,21.13,21.1,21.11
202111231112,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202111231113,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202111231114,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202111231115,21.06,21.06,21.03,21.04,21.11,21.11,21.09,21.09
202111231116,21.04,21.04,21.03,21.04,21.09,21.09,21.09,21.09
202111231117,21.04,21.06,21.04,21.05,21.09,21.11,21.09,21.1
202111231118,21.06,21.06,21.05,21.05,21.11,21.12,21.1,21.1
202111231119,21.05,21.07,21.05,21.07,21.1,21.13,21.1,21.13
202111231120,21.07,21.07,21.05,21.06,21.13,21.13,21.1,21.12
202111231121,21.07,21.07,21.06,21.07,21.13,21.13,21.11,21.13
202111231122,21.07,21.07,21.06,21.06,21.13,21.13,21.11,21.11
202111231123,21.06,21.07,21.06,21.07,21.11,21.14,21.11,21.14
202111231124,21.07,21.11,21.04,21.11,21.13,21.17,21.13,21.17
202111231125,21.12,21.16,21.1,21.16,21.18,21.22,21.18,21.21
202111231126,21.16,21.16,21.15,21.15,21.21,21.21,21.2,21.2
202111231127,21.16,21.16,21.15,21.15,21.21,21.21,21.2,21.2
202111231128,21.15,21.16,21.15,21.16,21.2,21.22,21.2,21.21
202111231129,21.16,21.16,21.16,21.16,21.21,21.22,21.21,21.21
202111231130,21.16,21.21,21.16,21.2,21.21,21.27,21.21,21.25
202111231131,21.2,21.21,21.2,21.21,21.25,21.27,21.25,21.26
202111231132,21.21,21.21,21.21,21.21,21.26,21.27,21.26,21.26
202111231133,21.21,21.22,21.21,21.21,21.26,21.28,21.26,21.27
202111231134,21.21,21.21,21.2,21.21,21.27,21.27,21.25,21.26
202111231135,21.21,21.21,21.21,21.21,21.26,21.27,21.26,21.26
202111231136,21.21,21.21,21.21,21.21,21.26,21.27,21.26,21.26
202111231137,21.21,21.21,21.21,21.21,21.26,21.27,21.26,21.26
202111231138,21.2,21.21,21.2,21.21,21.25,21.26,21.25,21.26
202111231139,21.2,21.2,21.2,21.2,21.25,21.25,21.25,21.25
202111231140,21.2,21.2,21.16,21.16,21.25,21.25,21.21,21.21
202111231141,21.16,21.18,21.16,21.17,21.21,21.24,21.21,21.23
202111231142,21.17,21.19,21.15,21.17,21.23,21.25,21.23,21.23
202111231143,21.17,21.17,21.16,21.17,21.23,21.23,21.23,21.23
202111231144,21.17,21.18,21.15,21.16,21.23,21.25,21.21,21.21
202111231145,21.16,21.17,21.16,21.17,21.21,21.23,21.21,21.23
202111231146,21.17,21.19,21.14,21.18,21.23,21.25,21.23,21.23
202111231147,21.18,21.18,21.14,21.18,21.23,21.25,21.23,21.24
202111231148,21.18,21.18,21.15,21.15,21.24,21.25,21.24,21.25
202111231149,21.15,21.18,21.15,21.15,21.25,21.25,21.23,21.25
202111231150,21.15,21.17,21.15,21.16,21.25,21.25,21.21,21.21
202111231151,21.16,21.16,21.15,21.15,21.21,21.21,21.2,21.2
202111231152,21.15,21.16,21.15,21.15,21.2,21.21,21.2,21.2
202111231153,21.15,21.16,21.15,21.16,21.2,21.21,21.2,21.21
202111231154,21.16,21.16,21.16,21.16,21.21,21.22,21.21,21.21
202111231155,21.16,21.16,21.15,21.15,21.21,21.21,21.2,21.2
202111231156,21.15,21.15,21.13,21.14,21.2,21.2,21.19,21.19
202111231157,21.13,21.13,21.11,21.11,21.18,21.21,21.18,21.21
202111231158,21.11,21.12,21.1,21.1,21.21,21.21,21.16,21.2
202111231159,21.1,21.1,21.1,21.1,21.2,21.2,21.2,21.2
202111231200,21.1,21.12,21.1,21.11,21.2,21.2,21.16,21.18
202111231201,21.11,21.12,21.07,21.07,21.18,21.18,21.13,21.13
202111231202,21.07,21.08,21.07,21.07,21.13,21.17,21.13,21.13
202111231203,21.07,21.07,21.06,21.07,21.13,21.16,21.13,21.13
202111231204,21.07,21.09,21.06,21.09,21.13,21.16,21.13,21.14
202111231205,21.09,21.09,21.07,21.09,21.14,21.14,21.13,21.14
202111231206,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202111231207,21.09,21.11,21.09,21.11,21.14,21.16,21.14,21.16
202111231208,21.11,21.12,21.09,21.12,21.16,21.19,21.16,21.18
202111231209,21.12,21.12,21.1,21.11,21.18,21.18,21.15,21.16
202111231210,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
202111231211,21.11,21.11,21.1,21.1,21.16,21.16,21.15,21.15
202111231212,21.1,21.11,21.1,21.11,21.15,21.17,21.15,21.17
202111231213,21.11,21.12,21.11,21.12,21.17,21.18,21.16,21.18
202111231214,21.12,21.12,21.1,21.1,21.18,21.18,21.15,21.15
202111231215,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202111231216,21.1,21.1,21.08,21.08,21.15,21.15,21.14,21.14
202111231217,21.08,21.09,21.07,21.07,21.14,21.14,21.13,21.13
202111231218,21.07,21.09,21.07,21.09,21.13,21.14,21.13,21.14
202111231219,21.09,21.11,21.09,21.11,21.14,21.16,21.14,21.16
202111231220,21.11,21.11,21.1,21.1,21.16,21.16,21.15,21.15
202111231221,21.1,21.1,21.09,21.1,21.15,21.15,21.14,21.15
202111231222,21.1,21.12,21.1,21.11,21.15,21.19,21.15,21.16
202111231223,21.11,21.13,21.11,21.13,21.16,21.19,21.16,21.19
202111231224,21.13,21.13,21.09,21.11,21.19,21.19,21.16,21.16
202111231225,21.1,21.1,21.08,21.08,21.15,21.15,21.14,21.14
202111231226,21.08,21.09,21.07,21.09,21.14,21.14,21.13,21.14
202111231227,21.09,21.09,21.07,21.08,21.14,21.14,21.13,21.14
202111231228,21.07,21.09,21.06,21.07,21.13,21.14,21.13,21.13
202111231229,21.07,21.08,21.07,21.07,21.13,21.14,21.13,21.13
202111231230,21.07,21.09,21.07,21.09,21.13,21.14,21.13,21.14
202111231231,21.09,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202111231232,21.09,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202111231233,21.09,21.09,21.08,21.08,21.14,21.14,21.14,21.14
202111231234,21.08,21.08,21.07,21.08,21.14,21.14,21.13,21.14
202111231235,21.08,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202111231236,21.09,21.09,21.08,21.08,21.14,21.14,21.14,21.14
202111231237,21.08,21.09,21.08,21.09,21.14,21.14,21.13,21.14
202111231238,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202111231239,21.09,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202111231240,21.09,21.1,21.09,21.1,21.14,21.15,21.14,21.15
202111231241,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202111231242,21.1,21.12,21.1,21.11,21.15,21.18,21.15,21.17
202111231243,21.12,21.12,21.11,21.11,21.18,21.18,21.16,21.17
202111231244,21.11,21.11,21.11,21.11,21.17,21.17,21.16,21.16
202111231245,21.11,21.12,21.11,21.11,21.16,21.18,21.16,21.16
202111231246,21.11,21.11,21.11,21.11,21.16,21.17,21.16,21.17
202111231247,21.11,21.11,21.11,21.11,21.17,21.17,21.16,21.17
202111231248,21.11,21.14,21.08,21.14,21.17,21.19,21.17,21.19
202111231249,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202111231250,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202111231251,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202111231252,21.14,21.14,21.14,21.14,21.19,21.19,21.19,21.19
202111231253,21.14,21.14,21.1,21.1,21.19,21.2,21.19,21.2
202111231254,21.1,21.1,21.1,21.1,21.2,21.2,21.2,21.2
202111231255,21.1,21.12,21.1,21.1,21.2,21.2,21.15,21.15
202111231256,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202111231257,21.1,21.11,21.1,21.11,21.15,21.16,21.15,21.16
202111231258,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
202111231259,21.11,21.11,21.11,21.11,21.16,21.16,21.16,21.16
202111231300,21.11,21.11,21.07,21.07,21.16,21.16,21.13,21.13
202111231301,21.07,21.08,21.07,21.08,21.13,21.14,21.13,21.14
202111231302,21.08,21.08,21.06,21.06,21.14,21.16,21.12,21.16
202111231303,21.06,21.08,21.06,21.08,21.16,21.16,21.13,21.14
202111231304,21.08,21.08,21.06,21.08,21.14,21.16,21.13,21.14
202111231305,21.08,21.08,21.06,21.08,21.14,21.16,21.12,21.14
202111231306,21.08,21.08,21.07,21.08,21.14,21.14,21.13,21.14
202111231307,21.08,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202111231308,21.09,21.09,21.08,21.08,21.14,21.14,21.14,21.14
202111231309,21.08,21.09,21.08,21.09,21.14,21.14,21.13,21.14
202111231310,21.09,21.09,21.08,21.08,21.14,21.14,21.14,21.14
202111231311,21.08,21.09,21.08,21.08,21.14,21.14,21.14,21.14
202111231312,21.08,21.08,21.08,21.08,21.14,21.14,21.14,21.14
202111231313,21.08,21.09,21.08,21.08,21.14,21.14,21.14,21.14
202111231314,21.08,21.09,21.08,21.08,21.14,21.14,21.14,21.14
202111231315,21.08,21.09,21.08,21.08,21.14,21.14,21.14,21.14
202111231316,21.08,21.08,21.06,21.06,21.14,21.16,21.13,21.16
202111231317,21.06,21.07,21.06,21.06,21.16,21.16,21.13,21.16
202111231318,21.06,21.08,21.06,21.08,21.16,21.16,21.13,21.14
202111231319,21.08,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202111231320,21.09,21.09,21.07,21.08,21.14,21.14,21.13,21.14
202111231321,21.08,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202111231322,21.09,21.09,21.08,21.08,21.14,21.14,21.14,21.14
202111231323,21.08,21.09,21.07,21.09,21.14,21.14,21.13,21.14
202111231324,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202111231325,21.09,21.09,21.08,21.08,21.14,21.14,21.14,21.14
202111231326,21.08,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202111231327,21.09,21.09,21.08,21.08,21.14,21.14,21.14,21.14
202111231328,21.08,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202111231329,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202111231330,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202111231331,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202111231332,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202111231333,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202111231334,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202111231335,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202111231336,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202111231337,21.09,21.09,21.08,21.08,21.14,21.14,21.14,21.14
202111231338,21.08,21.08,21.07,21.08,21.14,21.14,21.13,21.14
202111231339,21.08,21.08,21.08,21.08,21.14,21.14,21.14,21.14
202111231340,21.08,21.09,21.08,21.09,21.14,21.14,21.14,21.14
202111231341,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202111231342,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202111231343,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202111231344,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202111231345,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202111231346,21.09,21.09,21.08,21.08,21.14,21.14,21.13,21.14
202111231347,21.08,21.09,21.08,21.08,21.14,21.14,21.14,21.14
202111231348,21.08,21.08,21.07,21.08,21.14,21.14,21.13,21.14
202111231349,21.08,21.09,21.08,21.08,21.14,21.14,21.14,21.14
202111231350,21.08,21.08,21.08,21.08,21.14,21.14,21.14,21.14
202111231351,21.08,21.08,21.08,21.08,21.14,21.14,21.14,21.14
202111231352,21.08,21.08,21.06,21.07,21.14,21.17,21.13,21.13
202111231353,21.08,21.08,21.07,21.07,21.14,21.14,21.13,21.13
202111231354,21.07,21.07,21.06,21.07,21.13,21.17,21.11,21.12
202111231355,21.07,21.07,21.07,21.07,21.12,21.12,21.12,21.12
202111231356,21.07,21.07,21.07,21.07,21.12,21.12,21.12,21.12
202111231357,21.07,21.07,21.06,21.06,21.12,21.12,21.11,21.11
202111231358,21.05,21.05,21.03,21.03,21.1,21.1,21.09,21.09
202111231359,21.03,21.06,21.03,21.06,21.09,21.11,21.09,21.11
202111231400,21.06,21.06,21.05,21.06,21.11,21.11,21.1,21.11
202111231401,21.06,21.07,21.03,21.04,21.11,21.13,21.09,21.09
202111231402,21.04,21.07,21.04,21.07,21.09,21.13,21.09,21.13
202111231403,21.07,21.07,21.06,21.07,21.13,21.13,21.12,21.13
202111231404,21.06,21.06,21.06,21.06,21.12,21.12,21.12,21.12
202111231405,21.06,21.06,21.06,21.06,21.12,21.12,21.12,21.12
202111231406,21.06,21.06,21.06,21.06,21.12,21.12,21.11,21.11
202111231407,21.06,21.06,21.06,21.06,21.11,21.12,21.11,21.12
202111231408,21.06,21.06,21.06,21.06,21.12,21.12,21.12,21.12
202111231409,21.06,21.06,21.06,21.06,21.12,21.12,21.12,21.12
202111231410,21.06,21.06,21.06,21.06,21.12,21.12,21.11,21.11
202111231411,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202111231412,21.06,21.06,21.06,21.06,21.11,21.12,21.11,21.11
202111231413,21.06,21.06,21.06,21.06,21.11,21.11,21.11,21.11
202111231414,21.06,21.06,21.06,21.06,21.11,21.12,21.11,21.11
202111231415,21.06,21.09,21.06,21.09,21.11,21.14,21.11,21.14
202111231416,21.09,21.1,21.09,21.1,21.14,21.15,21.14,21.15
