日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111030759,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030800,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030801,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030802,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030803,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030804,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030805,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030806,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030807,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030808,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030809,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030810,17.9,17.91,17.9,17.91,17.95,17.96,17.95,17.96
202111030811,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
202111030812,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030813,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030814,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030815,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030816,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030817,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030818,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030819,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030820,17.9,17.91,17.9,17.91,17.95,17.96,17.95,17.96
202111030821,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030822,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030823,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030824,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030825,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030826,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
202111030827,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030828,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030829,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030830,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030831,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030832,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030833,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030834,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030835,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030836,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030837,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030838,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030839,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030840,17.9,17.91,17.9,17.91,17.95,17.96,17.95,17.96
202111030841,17.91,17.91,17.89,17.91,17.96,17.99,17.96,17.97
202111030842,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
202111030843,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030844,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030845,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030846,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030847,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030848,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030849,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030850,17.91,17.91,17.9,17.91,17.96,17.96,17.95,17.96
202111030851,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030852,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
202111030853,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030854,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030855,17.9,17.91,17.9,17.91,17.95,17.96,17.95,17.96
202111030856,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030857,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030858,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030859,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030900,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030901,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030902,17.91,17.92,17.91,17.91,17.96,17.98,17.96,17.97
202111030903,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
202111030904,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202111030905,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030906,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030907,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030908,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.97
202111030909,17.91,17.91,17.91,17.91,17.97,17.97,17.97,17.97
202111030910,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.97
202111030911,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
202111030912,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030913,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030914,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030915,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030916,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.97
202111030917,17.91,17.91,17.91,17.91,17.97,17.97,17.97,17.97
202111030918,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
202111030919,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202111030920,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030921,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030922,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030923,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030924,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030925,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
202111030926,17.9,17.91,17.9,17.91,17.95,17.96,17.95,17.96
202111030927,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030928,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030929,17.91,17.91,17.9,17.91,17.96,17.96,17.95,17.96
202111030930,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030931,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030932,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030933,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030934,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030935,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030936,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030937,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030938,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030939,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030940,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030941,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030942,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030943,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030944,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
202111030945,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030946,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030947,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030948,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030949,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030950,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030951,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030952,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030953,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030954,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030955,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111030956,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
202111030957,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030958,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111030959,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031000,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031001,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031002,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031003,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031004,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031005,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031006,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031007,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031008,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031009,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031010,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031011,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031012,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031013,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031014,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031015,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031016,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031017,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031018,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031019,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031020,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031021,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031022,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031023,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031024,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031025,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031026,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031027,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031028,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031029,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031030,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031031,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031032,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031033,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031034,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031035,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031036,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031037,17.9,17.9,17.86,17.86,17.95,17.95,17.91,17.91
202111031038,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202111031039,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202111031040,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202111031041,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202111031042,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202111031043,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202111031044,17.86,17.87,17.86,17.86,17.91,17.92,17.91,17.92
202111031045,17.86,17.86,17.86,17.86,17.92,17.92,17.91,17.91
202111031046,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
202111031047,17.86,17.89,17.86,17.89,17.91,17.94,17.91,17.94
202111031048,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
202111031049,17.89,17.9,17.89,17.9,17.94,17.95,17.94,17.95
202111031050,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031051,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031052,17.9,17.9,17.89,17.9,17.95,17.95,17.94,17.95
202111031053,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031054,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031055,17.9,17.9,17.89,17.9,17.95,17.95,17.94,17.95
202111031056,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031057,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031058,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031059,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031100,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031101,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031102,17.9,17.91,17.9,17.91,17.95,17.96,17.95,17.96
202111031103,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031104,17.91,17.91,17.9,17.91,17.96,17.96,17.95,17.96
202111031105,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031106,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
202111031107,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031108,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031109,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031110,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031111,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031112,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031113,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031114,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031115,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031116,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031117,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
202111031118,17.9,17.91,17.9,17.91,17.95,17.96,17.95,17.96
202111031119,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031120,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
202111031121,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031122,17.9,17.91,17.9,17.9,17.95,17.96,17.95,17.95
202111031123,17.9,17.91,17.9,17.9,17.95,17.96,17.95,17.95
202111031124,17.9,17.91,17.9,17.9,17.95,17.96,17.95,17.95
202111031125,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031126,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031127,17.9,17.91,17.9,17.91,17.95,17.96,17.95,17.96
202111031128,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031129,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031130,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031131,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031132,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031133,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031134,17.9,17.91,17.9,17.91,17.95,17.96,17.95,17.96
202111031135,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031136,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031137,17.91,17.92,17.91,17.92,17.96,17.98,17.96,17.98
202111031138,17.92,17.92,17.91,17.91,17.98,17.98,17.96,17.96
202111031139,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202111031140,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031141,17.91,17.91,17.9,17.9,17.96,17.97,17.95,17.95
202111031142,17.9,17.91,17.9,17.9,17.95,17.97,17.95,17.95
202111031143,17.9,17.91,17.9,17.91,17.95,17.97,17.95,17.96
202111031144,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202111031145,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202111031146,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031147,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031148,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031149,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031150,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031151,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031152,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031153,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031154,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031155,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031156,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.97
202111031157,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031158,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031159,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202111031200,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.97
202111031201,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
202111031202,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202111031203,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202111031204,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.97
202111031205,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
202111031206,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
202111031207,17.9,17.91,17.9,17.9,17.95,17.96,17.95,17.95
202111031208,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031209,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
202111031210,17.9,17.91,17.9,17.91,17.95,17.96,17.95,17.96
202111031211,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031212,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031213,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031214,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031215,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202111031216,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031217,17.91,17.91,17.9,17.91,17.96,17.96,17.95,17.96
202111031218,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.97
202111031219,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
202111031220,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031221,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031222,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202111031223,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031224,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031225,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031226,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031227,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031228,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031229,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031230,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031231,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031232,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031233,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031234,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031235,17.91,17.92,17.91,17.91,17.96,17.98,17.96,17.96
202111031236,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.97
202111031237,17.91,17.91,17.91,17.91,17.97,17.97,17.97,17.97
202111031238,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.97
202111031239,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
202111031240,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031241,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031242,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031243,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031244,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031245,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031246,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202111031247,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031248,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202111031249,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031250,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
202111031251,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031252,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.97
202111031253,17.91,17.91,17.91,17.91,17.97,17.97,17.96,17.96
202111031254,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031255,17.91,17.91,17.91,17.91,17.96,17.96,17.96,17.96
202111031256,17.91,17.92,17.88,17.92,17.96,17.99,17.96,17.98
202111031257,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
202111031258,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
202111031259,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
202111031300,17.92,17.92,17.92,17.92,17.98,17.98,17.98,17.98
202111031301,17.92,17.93,17.92,17.92,17.98,17.99,17.98,17.98
202111031302,17.93,17.93,17.93,17.93,17.99,17.99,17.99,17.99
202111031303,17.93,17.94,17.93,17.94,17.99,17.99,17.99,17.99
202111031304,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031305,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031306,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031307,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031308,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031309,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031310,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031311,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031312,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031313,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
202111031314,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
