日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111300924,22.07,22.07,22.06,22.07,22.13,22.16,22.12,22.13
202111300925,22.07,22.07,22.06,22.06,22.13,22.16,22.12,22.12
202111300926,22.06,22.07,22.06,22.07,22.12,22.13,22.12,22.13
202111300927,22.07,22.07,22.06,22.06,22.13,22.13,22.11,22.12
202111300928,22.06,22.06,22.06,22.06,22.12,22.12,22.11,22.11
202111300929,22.06,22.06,22.06,22.06,22.11,22.11,22.11,22.11
202111300930,22.06,22.06,22.06,22.06,22.11,22.12,22.11,22.11
202111300931,22.06,22.07,22.06,22.06,22.11,22.13,22.11,22.11
202111300932,22.06,22.06,22.06,22.06,22.11,22.12,22.11,22.11
202111300933,22.06,22.06,22.05,22.05,22.11,22.11,22.1,22.1
202111300934,22.05,22.05,22.01,22.01,22.1,22.1,22.06,22.07
202111300935,22.01,22.01,22.01,22.01,22.07,22.07,22.06,22.06
202111300936,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202111300937,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202111300938,22.01,22.02,22.01,22.02,22.06,22.11,22.06,22.08
202111300939,22.02,22.03,22.01,22.02,22.08,22.11,22.08,22.08
202111300940,22.02,22.02,22.01,22.02,22.08,22.08,22.07,22.08
202111300941,22.02,22.03,22.01,22.03,22.08,22.11,22.08,22.08
202111300942,22.04,22.04,22.02,22.02,22.09,22.09,22.08,22.08
202111300943,22.02,22.04,22.02,22.04,22.08,22.09,22.08,22.09
202111300944,22.04,22.04,22.04,22.04,22.09,22.09,22.09,22.09
202111300945,22.04,22.05,22.04,22.04,22.09,22.1,22.09,22.09
202111300946,22.04,22.04,22.04,22.04,22.09,22.09,22.09,22.09
202111300947,22.04,22.04,22.04,22.04,22.09,22.09,22.09,22.09
202111300948,22.04,22.04,22.01,22.01,22.09,22.09,22.06,22.07
202111300949,22.01,22.01,22.01,22.01,22.07,22.07,22.06,22.07
202111300950,22.01,22.01,22.01,22.01,22.07,22.07,22.06,22.06
202111300951,22.01,22.01,22.01,22.01,22.06,22.07,22.06,22.06
202111300952,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202111300953,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202111300954,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202111300955,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202111300956,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202111300957,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202111300958,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202111300959,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202111301000,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202111301001,22.01,22.03,22.01,22.03,22.06,22.09,22.06,22.08
202111301002,22.03,22.05,22.02,22.02,22.08,22.1,22.08,22.08
202111301003,22.03,22.04,22.03,22.03,22.09,22.09,22.09,22.09
202111301004,22.03,22.04,22.03,22.03,22.09,22.09,22.09,22.09
202111301005,22.03,22.03,22.01,22.01,22.09,22.09,22.07,22.07
202111301006,22.01,22.01,22.01,22.01,22.07,22.07,22.07,22.07
202111301007,22.01,22.02,22.01,22.01,22.07,22.08,22.07,22.07
202111301008,22.01,22.02,22.01,22.01,22.07,22.11,22.07,22.11
202111301009,22.01,22.01,22.01,22.01,22.11,22.11,22.06,22.06
202111301010,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202111301011,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202111301012,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202111301013,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202111301014,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202111301015,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202111301016,22.01,22.04,22.01,22.04,22.06,22.11,22.06,22.09
202111301017,22.04,22.04,22.01,22.03,22.09,22.11,22.08,22.09
202111301018,22.02,22.04,22.02,22.04,22.08,22.09,22.08,22.09
202111301019,22.04,22.05,22.03,22.04,22.09,22.1,22.08,22.09
202111301020,22.05,22.05,22.05,22.05,22.1,22.1,22.1,22.1
202111301021,22.05,22.09,22.05,22.09,22.1,22.14,22.1,22.14
202111301022,22.09,22.09,22.08,22.08,22.14,22.14,22.14,22.14
202111301023,22.07,22.09,22.04,22.06,22.13,22.14,22.12,22.12
202111301024,22.06,22.06,22.06,22.06,22.12,22.12,22.11,22.11
202111301025,22.06,22.06,22.04,22.04,22.11,22.11,22.09,22.09
202111301026,22.04,22.04,22.01,22.01,22.09,22.09,22.06,22.06
202111301027,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202111301028,22.01,22.01,22.01,22.01,22.06,22.06,22.06,22.06
202111301029,22.01,22.01,22.01,22.01,22.06,22.11,22.06,22.11
202111301030,22.01,22.04,22.01,22.02,22.11,22.11,22.08,22.08
202111301031,22.02,22.02,22.01,22.01,22.08,22.11,22.08,22.11
202111301032,22.01,22.04,22.01,22.04,22.11,22.11,22.09,22.09
202111301033,22.04,22.04,22.03,22.04,22.09,22.09,22.09,22.09
202111301034,22.04,22.04,22.03,22.03,22.09,22.09,22.09,22.09
202111301035,22.02,22.05,22.02,22.05,22.08,22.1,22.08,22.1
202111301036,22.05,22.05,22.05,22.05,22.1,22.1,22.1,22.1
202111301037,22.05,22.05,22.05,22.05,22.1,22.1,22.1,22.1
202111301038,22.05,22.09,22.05,22.07,22.1,22.14,22.1,22.13
202111301039,22.07,22.09,22.04,22.05,22.13,22.15,22.13,22.15
202111301040,22.05,22.07,22.04,22.04,22.15,22.15,22.1,22.14
202111301041,22.04,22.07,22.04,22.07,22.14,22.14,22.13,22.13
202111301042,22.07,22.09,22.04,22.09,22.13,22.15,22.12,22.14
202111301043,22.09,22.09,22.06,22.06,22.14,22.14,22.11,22.11
202111301044,22.06,22.06,22.06,22.06,22.11,22.11,22.11,22.11
202111301045,22.06,22.06,22.03,22.04,22.11,22.12,22.09,22.1
202111301046,22.04,22.06,22.03,22.06,22.1,22.12,22.09,22.11
202111301047,22.06,22.06,22.04,22.04,22.11,22.11,22.1,22.1
202111301048,22.04,22.05,22.03,22.03,22.1,22.1,22.09,22.09
202111301049,22.03,22.03,22.03,22.03,22.09,22.09,22.09,22.09
202111301050,22.03,22.03,22.02,22.03,22.09,22.09,22.08,22.09
202111301051,22.03,22.04,22.03,22.03,22.09,22.09,22.09,22.09
202111301052,22.03,22.03,22.03,22.03,22.09,22.09,22.09,22.09
202111301053,22.03,22.03,22.03,22.03,22.09,22.09,22.09,22.09
202111301054,22.03,22.04,22.03,22.04,22.09,22.09,22.09,22.09
202111301055,22.04,22.06,22.04,22.05,22.09,22.12,22.09,22.1
202111301056,22.05,22.06,22.05,22.05,22.1,22.12,22.1,22.11
202111301057,22.05,22.06,22.05,22.06,22.11,22.12,22.11,22.12
202111301058,22.06,22.08,22.06,22.08,22.12,22.14,22.12,22.14
202111301059,22.07,22.09,22.07,22.09,22.13,22.14,22.13,22.14
202111301100,22.09,22.12,22.08,22.09,22.14,22.19,22.14,22.14
202111301101,22.09,22.11,22.08,22.11,22.14,22.17,22.14,22.16
202111301102,22.11,22.11,22.09,22.09,22.16,22.16,22.14,22.14
202111301103,22.09,22.1,22.09,22.09,22.14,22.15,22.14,22.15
202111301104,22.09,22.1,22.09,22.09,22.15,22.15,22.14,22.15
202111301105,22.09,22.09,22.09,22.09,22.15,22.15,22.14,22.14
202111301106,22.09,22.11,22.09,22.1,22.14,22.16,22.14,22.15
202111301107,22.1,22.11,22.1,22.11,22.15,22.17,22.15,22.17
202111301108,22.11,22.12,22.09,22.09,22.17,22.19,22.17,22.19
202111301109,22.09,22.14,22.09,22.14,22.19,22.19,22.18,22.19
202111301110,22.14,22.14,22.1,22.1,22.19,22.2,22.18,22.2
202111301111,22.1,22.12,22.1,22.12,22.2,22.2,22.19,22.19
202111301112,22.12,22.16,22.12,22.14,22.19,22.24,22.19,22.24
202111301113,22.14,22.17,22.14,22.16,22.24,22.24,22.22,22.23
202111301114,22.16,22.18,22.14,22.15,22.23,22.26,22.23,22.25
202111301115,22.15,22.17,22.15,22.16,22.25,22.25,22.21,22.21
202111301116,22.16,22.16,22.16,22.16,22.21,22.22,22.21,22.22
202111301117,22.16,22.16,22.16,22.16,22.22,22.22,22.21,22.22
202111301118,22.17,22.17,22.16,22.16,22.23,22.23,22.22,22.22
202111301119,22.17,22.17,22.13,22.17,22.23,22.24,22.22,22.23
202111301120,22.17,22.17,22.16,22.16,22.23,22.23,22.21,22.22
202111301121,22.16,22.19,22.15,22.19,22.22,22.25,22.22,22.24
202111301122,22.19,22.19,22.19,22.19,22.24,22.24,22.24,22.24
202111301123,22.19,22.2,22.19,22.2,22.24,22.25,22.24,22.25
202111301124,22.2,22.2,22.2,22.2,22.25,22.26,22.25,22.26
202111301125,22.2,22.21,22.2,22.21,22.26,22.28,22.25,22.27
202111301126,22.21,22.29,22.19,22.29,22.27,22.34,22.27,22.34
202111301127,22.29,22.34,22.29,22.31,22.34,22.39,22.34,22.38
202111301128,22.31,22.32,22.29,22.29,22.38,22.4,22.34,22.34
202111301129,22.3,22.3,22.29,22.29,22.35,22.35,22.34,22.34
202111301130,22.29,22.32,22.29,22.31,22.34,22.39,22.34,22.37
202111301131,22.31,22.31,22.31,22.31,22.37,22.37,22.36,22.37
202111301132,22.31,22.31,22.29,22.31,22.37,22.39,22.36,22.37
202111301133,22.31,22.34,22.3,22.33,22.37,22.4,22.37,22.39
202111301134,22.33,22.35,22.32,22.34,22.39,22.4,22.39,22.39
202111301135,22.34,22.41,22.33,22.4,22.39,22.46,22.39,22.45
202111301136,22.4,22.4,22.35,22.36,22.45,22.46,22.41,22.41
202111301137,22.36,22.36,22.31,22.34,22.41,22.42,22.36,22.39
202111301138,22.35,22.36,22.33,22.33,22.4,22.41,22.39,22.39
202111301139,22.33,22.33,22.31,22.31,22.39,22.39,22.36,22.37
202111301140,22.31,22.31,22.31,22.31,22.37,22.37,22.37,22.37
202111301141,22.31,22.31,22.26,22.26,22.37,22.37,22.32,22.32
202111301142,22.26,22.27,22.26,22.26,22.32,22.36,22.31,22.31
202111301143,22.26,22.26,22.26,22.26,22.31,22.32,22.31,22.32
202111301144,22.26,22.26,22.26,22.26,22.32,22.32,22.31,22.32
202111301145,22.26,22.26,22.26,22.26,22.32,22.32,22.31,22.32
202111301146,22.26,22.26,22.26,22.26,22.32,22.32,22.31,22.31
202111301147,22.26,22.29,22.26,22.28,22.31,22.34,22.31,22.34
202111301148,22.28,22.29,22.25,22.26,22.34,22.35,22.31,22.31
202111301149,22.26,22.26,22.26,22.26,22.31,22.31,22.31,22.31
202111301150,22.26,22.26,22.25,22.25,22.31,22.31,22.3,22.3
202111301151,22.25,22.26,22.25,22.25,22.3,22.31,22.3,22.3
202111301152,22.25,22.26,22.25,22.26,22.3,22.31,22.3,22.31
202111301153,22.26,22.26,22.26,22.26,22.31,22.31,22.31,22.31
202111301154,22.26,22.26,22.26,22.26,22.31,22.31,22.31,22.31
202111301155,22.26,22.26,22.2,22.2,22.31,22.31,22.25,22.25
202111301156,22.2,22.2,22.2,22.2,22.25,22.25,22.25,22.25
202111301157,22.21,22.21,22.21,22.21,22.26,22.26,22.26,22.26
202111301158,22.21,22.21,22.2,22.2,22.26,22.26,22.25,22.25
202111301159,22.2,22.2,22.17,22.18,22.25,22.25,22.23,22.24
202111301200,22.18,22.18,22.16,22.16,22.24,22.26,22.22,22.26
202111301201,22.16,22.17,22.16,22.17,22.26,22.26,22.22,22.24
202111301202,22.17,22.2,22.16,22.2,22.24,22.26,22.23,22.25
202111301203,22.2,22.2,22.2,22.2,22.25,22.25,22.25,22.25
202111301204,22.2,22.2,22.19,22.2,22.25,22.25,22.24,22.25
202111301205,22.2,22.21,22.2,22.2,22.25,22.26,22.25,22.25
202111301206,22.21,22.24,22.21,22.23,22.26,22.29,22.26,22.29
202111301207,22.23,22.24,22.2,22.24,22.29,22.3,22.27,22.29
202111301208,22.24,22.24,22.19,22.21,22.29,22.3,22.27,22.27
202111301209,22.21,22.22,22.2,22.22,22.27,22.3,22.27,22.28
202111301210,22.22,22.24,22.2,22.24,22.28,22.3,22.28,22.29
202111301211,22.24,22.24,22.24,22.24,22.29,22.29,22.29,22.29
202111301212,22.24,22.24,22.24,22.24,22.29,22.29,22.29,22.29
202111301213,22.24,22.24,22.24,22.24,22.29,22.29,22.29,22.29
202111301214,22.24,22.29,22.24,22.29,22.29,22.34,22.29,22.34
202111301215,22.29,22.34,22.29,22.3,22.34,22.4,22.34,22.4
202111301216,22.3,22.33,22.3,22.33,22.4,22.4,22.39,22.39
202111301217,22.33,22.34,22.33,22.34,22.39,22.39,22.39,22.39
202111301218,22.34,22.34,22.33,22.34,22.39,22.39,22.38,22.39
202111301219,22.34,22.36,22.34,22.35,22.39,22.42,22.39,22.4
202111301220,22.34,22.34,22.29,22.29,22.39,22.4,22.35,22.39
202111301221,22.29,22.32,22.29,22.31,22.39,22.39,22.35,22.36
202111301222,22.31,22.32,22.31,22.31,22.36,22.39,22.36,22.36
202111301223,22.31,22.31,22.29,22.31,22.36,22.39,22.36,22.37
202111301224,22.31,22.31,22.29,22.31,22.36,22.39,22.36,22.36
202111301225,22.31,22.31,22.31,22.31,22.36,22.37,22.36,22.37
202111301226,22.31,22.31,22.31,22.31,22.37,22.38,22.36,22.37
202111301227,22.31,22.36,22.31,22.36,22.37,22.42,22.37,22.41
202111301228,22.36,22.36,22.33,22.35,22.41,22.42,22.39,22.4
202111301229,22.35,22.36,22.35,22.35,22.4,22.42,22.4,22.4
202111301230,22.35,22.36,22.33,22.36,22.4,22.41,22.39,22.41
202111301231,22.36,22.36,22.35,22.35,22.41,22.41,22.4,22.41
202111301232,22.35,22.36,22.3,22.31,22.41,22.41,22.39,22.41
202111301233,22.31,22.32,22.27,22.28,22.41,22.41,22.34,22.34
202111301234,22.28,22.29,22.28,22.29,22.34,22.35,22.34,22.35
202111301235,22.29,22.31,22.29,22.29,22.35,22.37,22.35,22.35
202111301236,22.29,22.3,22.29,22.29,22.35,22.35,22.35,22.35
202111301237,22.29,22.3,22.29,22.3,22.35,22.35,22.35,22.35
202111301238,22.3,22.3,22.29,22.29,22.35,22.35,22.35,22.35
202111301239,22.29,22.3,22.29,22.3,22.35,22.35,22.34,22.35
202111301240,22.3,22.31,22.29,22.31,22.35,22.37,22.35,22.36
202111301241,22.31,22.31,22.29,22.3,22.36,22.36,22.35,22.35
202111301242,22.3,22.3,22.29,22.29,22.35,22.35,22.34,22.35
202111301243,22.29,22.29,22.28,22.29,22.35,22.35,22.34,22.34
202111301244,22.29,22.29,22.28,22.29,22.34,22.35,22.34,22.35
202111301245,22.29,22.3,22.28,22.28,22.35,22.35,22.34,22.34
202111301246,22.28,22.3,22.28,22.28,22.34,22.35,22.34,22.34
202111301247,22.28,22.28,22.28,22.28,22.34,22.34,22.34,22.34
202111301248,22.28,22.29,22.28,22.28,22.34,22.35,22.34,22.34
202111301249,22.28,22.29,22.28,22.28,22.34,22.34,22.34,22.34
202111301250,22.29,22.29,22.27,22.29,22.35,22.35,22.33,22.35
202111301251,22.28,22.29,22.28,22.29,22.34,22.34,22.34,22.34
202111301252,22.29,22.3,22.28,22.29,22.34,22.35,22.34,22.34
202111301253,22.29,22.29,22.28,22.29,22.34,22.34,22.34,22.34
202111301254,22.29,22.3,22.29,22.29,22.34,22.35,22.34,22.34
202111301255,22.29,22.29,22.28,22.28,22.34,22.34,22.34,22.34
202111301256,22.28,22.28,22.26,22.26,22.34,22.34,22.31,22.31
202111301257,22.26,22.26,22.26,22.26,22.31,22.31,22.31,22.31
202111301258,22.26,22.26,22.25,22.25,22.31,22.31,22.3,22.3
202111301259,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202111301300,22.25,22.25,22.24,22.24,22.3,22.3,22.29,22.29
202111301301,22.24,22.24,22.22,22.22,22.29,22.29,22.29,22.29
202111301302,22.22,22.22,22.21,22.22,22.29,22.29,22.26,22.27
202111301303,22.22,22.22,22.21,22.21,22.27,22.27,22.26,22.26
202111301304,22.21,22.21,22.21,22.21,22.26,22.26,22.26,22.26
202111301305,22.21,22.21,22.21,22.21,22.26,22.27,22.26,22.26
202111301306,22.21,22.21,22.21,22.21,22.26,22.27,22.26,22.26
202111301307,22.21,22.24,22.21,22.21,22.26,22.29,22.26,22.27
202111301308,22.21,22.21,22.2,22.21,22.27,22.3,22.26,22.26
202111301309,22.21,22.21,22.21,22.21,22.26,22.27,22.26,22.26
202111301310,22.21,22.22,22.21,22.21,22.26,22.27,22.26,22.27
202111301311,22.21,22.22,22.21,22.21,22.27,22.27,22.26,22.26
202111301312,22.21,22.21,22.21,22.21,22.26,22.26,22.26,22.26
202111301313,22.21,22.21,22.21,22.21,22.26,22.27,22.26,22.26
202111301314,22.21,22.21,22.21,22.21,22.26,22.27,22.26,22.27
202111301315,22.21,22.21,22.2,22.21,22.27,22.3,22.27,22.27
202111301316,22.21,22.21,22.21,22.21,22.27,22.27,22.27,22.27
202111301317,22.21,22.22,22.2,22.22,22.27,22.3,22.27,22.28
202111301318,22.23,22.24,22.21,22.21,22.29,22.29,22.26,22.27
202111301319,22.21,22.21,22.21,22.21,22.27,22.27,22.27,22.27
202111301320,22.21,22.21,22.21,22.21,22.27,22.27,22.26,22.26
202111301321,22.21,22.21,22.21,22.21,22.26,22.27,22.26,22.26
202111301322,22.21,22.21,22.21,22.21,22.26,22.27,22.26,22.26
202111301323,22.21,22.22,22.21,22.21,22.26,22.27,22.26,22.26
202111301324,22.21,22.22,22.21,22.21,22.26,22.27,22.26,22.26
202111301325,22.21,22.21,22.21,22.21,22.26,22.27,22.26,22.26
202111301326,22.21,22.24,22.2,22.23,22.26,22.3,22.26,22.29
202111301327,22.23,22.25,22.23,22.25,22.29,22.3,22.29,22.3
202111301328,22.25,22.3,22.25,22.26,22.3,22.35,22.3,22.31
202111301329,22.26,22.26,22.25,22.25,22.31,22.31,22.3,22.3
202111301330,22.25,22.25,22.24,22.24,22.3,22.3,22.29,22.29
202111301331,22.24,22.24,22.21,22.22,22.29,22.29,22.27,22.28
202111301332,22.22,22.24,22.21,22.24,22.28,22.31,22.28,22.29
202111301333,22.24,22.25,22.24,22.25,22.29,22.3,22.29,22.3
202111301334,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202111301335,22.25,22.25,22.25,22.25,22.3,22.3,22.3,22.3
202111301336,22.24,22.25,22.24,22.25,22.29,22.3,22.29,22.3
202111301337,22.25,22.29,22.25,22.29,22.3,22.34,22.3,22.34
202111301338,22.29,22.29,22.26,22.26,22.34,22.34,22.31,22.32
202111301339,22.26,22.26,22.26,22.26,22.32,22.32,22.31,22.31
202111301340,22.26,22.27,22.26,22.27,22.31,22.33,22.31,22.33
202111301341,22.27,22.29,22.26,22.27,22.33,22.34,22.31,22.34
202111301342,22.27,22.29,22.27,22.27,22.34,22.34,22.33,22.33
202111301343,22.28,22.29,22.27,22.27,22.34,22.34,22.34,22.34
202111301344,22.27,22.29,22.25,22.29,22.34,22.35,22.31,22.34
202111301345,22.29,22.29,22.25,22.26,22.34,22.35,22.31,22.32
202111301346,22.26,22.27,22.26,22.27,22.32,22.33,22.32,22.33
202111301347,22.27,22.28,22.25,22.27,22.33,22.35,22.33,22.33
202111301348,22.27,22.27,22.26,22.26,22.33,22.33,22.31,22.31
202111301349,22.26,22.26,22.26,22.26,22.31,22.32,22.31,22.32
202111301350,22.26,22.27,22.25,22.26,22.32,22.35,22.31,22.31
202111301351,22.26,22.26,22.23,22.23,22.31,22.31,22.29,22.29
202111301352,22.23,22.25,22.23,22.24,22.29,22.3,22.29,22.29
202111301353,22.24,22.26,22.24,22.26,22.29,22.31,22.29,22.31
202111301354,22.26,22.26,22.22,22.22,22.31,22.32,22.28,22.28
202111301355,22.22,22.24,22.21,22.23,22.28,22.33,22.28,22.33
202111301356,22.22,22.22,22.21,22.21,22.32,22.32,22.27,22.27
202111301357,22.21,22.22,22.21,22.22,22.27,22.28,22.27,22.28
202111301358,22.22,22.22,22.21,22.21,22.28,22.28,22.27,22.27
202111301359,22.21,22.22,22.21,22.21,22.27,22.28,22.27,22.27
202111301400,22.21,22.22,22.21,22.22,22.27,22.32,22.27,22.32
202111301401,22.22,22.22,22.21,22.22,22.32,22.32,22.28,22.28
202111301402,22.22,22.25,22.22,22.25,22.28,22.32,22.28,22.3
202111301403,22.25,22.26,22.25,22.26,22.3,22.32,22.3,22.32
202111301404,22.26,22.27,22.25,22.25,22.32,22.35,22.32,22.35
202111301405,22.25,22.34,22.25,22.34,22.35,22.39,22.34,22.39
202111301406,22.35,22.4,22.34,22.4,22.4,22.45,22.39,22.45
202111301407,22.4,22.44,22.38,22.41,22.45,22.49,22.45,22.47
202111301408,22.41,22.44,22.38,22.44,22.47,22.49,22.47,22.49
202111301409,22.45,22.51,22.45,22.51,22.5,22.57,22.5,22.56
202111301410,22.51,22.52,22.5,22.51,22.56,22.58,22.55,22.57
202111301411,22.51,22.54,22.51,22.54,22.57,22.59,22.57,22.59
202111301412,22.54,22.57,22.54,22.57,22.59,22.63,22.59,22.63
202111301413,22.57,22.67,22.56,22.67,22.63,22.73,22.63,22.73
202111301414,22.67,22.7,22.67,22.7,22.73,22.75,22.73,22.75
