日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111240928,20.67,20.69,20.67,20.68,20.73,20.74,20.73,20.74
202111240929,20.68,20.68,20.67,20.67,20.74,20.74,20.73,20.73
202111240930,20.67,20.68,20.67,20.68,20.73,20.74,20.73,20.74
202111240931,20.68,20.68,20.68,20.68,20.74,20.74,20.74,20.74
202111240932,20.68,20.68,20.68,20.68,20.74,20.74,20.74,20.74
202111240933,20.68,20.68,20.67,20.68,20.74,20.74,20.73,20.74
202111240934,20.68,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202111240935,20.68,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202111240936,20.68,20.68,20.68,20.68,20.74,20.74,20.74,20.74
202111240937,20.68,20.68,20.68,20.68,20.74,20.74,20.74,20.74
202111240938,20.68,20.69,20.68,20.69,20.74,20.74,20.73,20.74
202111240939,20.69,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202111240940,20.68,20.68,20.67,20.67,20.74,20.74,20.73,20.73
202111240941,20.67,20.68,20.67,20.67,20.73,20.74,20.73,20.73
202111240942,20.67,20.69,20.67,20.69,20.73,20.74,20.73,20.74
202111240943,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202111240944,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202111240945,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202111240946,20.69,20.69,20.65,20.65,20.74,20.75,20.73,20.75
202111240947,20.65,20.67,20.65,20.67,20.75,20.75,20.73,20.73
202111240948,20.67,20.68,20.67,20.67,20.73,20.74,20.73,20.73
202111240949,20.67,20.68,20.65,20.68,20.73,20.75,20.73,20.74
202111240950,20.68,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202111240951,20.68,20.68,20.65,20.66,20.74,20.76,20.71,20.71
202111240952,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111240953,20.66,20.66,20.64,20.64,20.71,20.71,20.69,20.69
202111240954,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111240955,20.64,20.65,20.64,20.64,20.69,20.7,20.69,20.69
202111240956,20.64,20.65,20.64,20.64,20.69,20.7,20.69,20.69
202111240957,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111240958,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111240959,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111241000,20.64,20.64,20.61,20.62,20.69,20.72,20.68,20.72
202111241001,20.62,20.62,20.61,20.62,20.72,20.72,20.66,20.68
202111241002,20.61,20.62,20.61,20.61,20.67,20.68,20.67,20.68
202111241003,20.61,20.63,20.61,20.63,20.68,20.71,20.68,20.69
202111241004,20.63,20.63,20.62,20.63,20.69,20.69,20.68,20.69
202111241005,20.63,20.63,20.63,20.63,20.69,20.69,20.69,20.69
202111241006,20.63,20.63,20.62,20.63,20.69,20.69,20.68,20.69
202111241007,20.62,20.63,20.62,20.63,20.68,20.69,20.68,20.69
202111241008,20.63,20.63,20.62,20.62,20.69,20.69,20.68,20.68
202111241009,20.62,20.63,20.62,20.63,20.68,20.69,20.68,20.69
202111241010,20.63,20.63,20.63,20.63,20.69,20.69,20.69,20.69
202111241011,20.63,20.63,20.63,20.63,20.69,20.69,20.69,20.69
202111241012,20.63,20.63,20.63,20.63,20.69,20.69,20.69,20.69
202111241013,20.63,20.64,20.63,20.64,20.69,20.69,20.68,20.69
202111241014,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111241015,20.64,20.64,20.63,20.63,20.69,20.69,20.68,20.69
202111241016,20.63,20.63,20.63,20.63,20.69,20.69,20.68,20.68
202111241017,20.63,20.63,20.62,20.62,20.68,20.69,20.68,20.68
202111241018,20.62,20.63,20.62,20.62,20.68,20.69,20.68,20.68
202111241019,20.62,20.62,20.61,20.61,20.68,20.68,20.67,20.67
202111241020,20.61,20.63,20.61,20.61,20.67,20.71,20.67,20.67
202111241021,20.61,20.62,20.61,20.61,20.67,20.68,20.66,20.67
202111241022,20.61,20.64,20.61,20.63,20.67,20.69,20.67,20.69
202111241023,20.63,20.64,20.63,20.64,20.69,20.69,20.68,20.69
202111241024,20.64,20.64,20.63,20.64,20.69,20.69,20.68,20.69
202111241025,20.64,20.64,20.61,20.61,20.69,20.71,20.66,20.66
202111241026,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111241027,20.61,20.61,20.6,20.61,20.66,20.66,20.65,20.66
202111241028,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111241029,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111241030,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111241031,20.61,20.61,20.6,20.61,20.66,20.66,20.65,20.66
202111241032,20.61,20.61,20.6,20.6,20.66,20.66,20.65,20.65
202111241033,20.6,20.6,20.56,20.58,20.65,20.67,20.62,20.64
202111241034,20.58,20.58,20.56,20.57,20.64,20.67,20.62,20.67
202111241035,20.57,20.58,20.56,20.58,20.67,20.68,20.63,20.68
202111241036,20.57,20.58,20.57,20.57,20.67,20.67,20.63,20.63
202111241037,20.57,20.59,20.57,20.59,20.63,20.67,20.63,20.64
202111241038,20.59,20.59,20.58,20.59,20.64,20.64,20.64,20.64
202111241039,20.59,20.59,20.58,20.59,20.64,20.64,20.63,20.64
202111241040,20.59,20.59,20.58,20.59,20.64,20.64,20.64,20.64
202111241041,20.59,20.59,20.58,20.59,20.64,20.64,20.64,20.64
202111241042,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111241043,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111241044,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111241045,20.59,20.59,20.58,20.59,20.64,20.64,20.64,20.64
202111241046,20.59,20.59,20.57,20.57,20.64,20.64,20.64,20.64
202111241047,20.57,20.59,20.57,20.59,20.64,20.64,20.63,20.64
202111241048,20.59,20.59,20.58,20.59,20.64,20.64,20.64,20.64
202111241049,20.59,20.6,20.59,20.59,20.64,20.65,20.64,20.64
202111241050,20.59,20.59,20.57,20.58,20.64,20.64,20.63,20.64
202111241051,20.58,20.58,20.58,20.58,20.64,20.64,20.64,20.64
202111241052,20.58,20.59,20.57,20.58,20.64,20.64,20.63,20.64
202111241053,20.58,20.59,20.57,20.57,20.64,20.64,20.63,20.63
202111241054,20.57,20.59,20.57,20.57,20.63,20.64,20.63,20.64
202111241055,20.57,20.59,20.57,20.57,20.64,20.67,20.63,20.63
202111241056,20.57,20.58,20.57,20.58,20.63,20.64,20.63,20.64
202111241057,20.58,20.59,20.57,20.58,20.64,20.64,20.63,20.64
202111241058,20.58,20.61,20.58,20.61,20.64,20.66,20.64,20.66
202111241059,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111241100,20.58,20.61,20.58,20.61,20.63,20.67,20.63,20.67
202111241101,20.61,20.61,20.59,20.59,20.67,20.69,20.67,20.69
202111241102,20.59,20.62,20.59,20.59,20.69,20.69,20.67,20.69
202111241103,20.61,20.64,20.59,20.64,20.68,20.69,20.67,20.69
202111241104,20.66,20.69,20.66,20.69,20.71,20.74,20.71,20.74
202111241105,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202111241106,20.69,20.69,20.65,20.65,20.74,20.75,20.73,20.75
202111241107,20.65,20.67,20.65,20.67,20.75,20.75,20.73,20.73
202111241108,20.67,20.69,20.67,20.68,20.73,20.74,20.73,20.73
202111241109,20.68,20.69,20.67,20.68,20.73,20.74,20.73,20.74
202111241110,20.68,20.7,20.67,20.69,20.74,20.75,20.73,20.74
202111241111,20.69,20.69,20.66,20.66,20.74,20.76,20.73,20.76
202111241112,20.66,20.67,20.66,20.67,20.76,20.76,20.73,20.73
202111241113,20.67,20.68,20.66,20.67,20.73,20.76,20.73,20.73
202111241114,20.67,20.7,20.67,20.7,20.73,20.75,20.73,20.75
202111241115,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202111241116,20.7,20.7,20.69,20.7,20.75,20.75,20.74,20.75
202111241117,20.7,20.7,20.67,20.67,20.75,20.75,20.73,20.73
202111241118,20.67,20.68,20.67,20.67,20.73,20.74,20.73,20.73
202111241119,20.67,20.67,20.67,20.67,20.73,20.73,20.73,20.73
202111241120,20.67,20.69,20.67,20.67,20.73,20.74,20.73,20.73
202111241121,20.67,20.67,20.67,20.67,20.73,20.73,20.73,20.73
202111241122,20.67,20.69,20.67,20.69,20.73,20.74,20.73,20.74
202111241123,20.69,20.7,20.68,20.7,20.74,20.75,20.74,20.75
202111241124,20.7,20.7,20.68,20.69,20.75,20.75,20.74,20.74
202111241125,20.69,20.69,20.67,20.67,20.74,20.74,20.73,20.73
202111241126,20.67,20.67,20.67,20.67,20.73,20.74,20.73,20.73
202111241127,20.67,20.69,20.67,20.67,20.73,20.74,20.73,20.73
202111241128,20.67,20.67,20.66,20.67,20.73,20.76,20.73,20.73
202111241129,20.67,20.69,20.67,20.67,20.73,20.74,20.73,20.73
202111241130,20.67,20.69,20.67,20.68,20.73,20.74,20.73,20.74
202111241131,20.67,20.68,20.66,20.68,20.73,20.76,20.73,20.74
202111241132,20.68,20.69,20.67,20.68,20.74,20.74,20.73,20.74
202111241133,20.68,20.68,20.66,20.66,20.74,20.76,20.73,20.76
202111241134,20.66,20.67,20.66,20.66,20.76,20.76,20.73,20.76
202111241135,20.66,20.68,20.66,20.67,20.76,20.76,20.73,20.74
202111241136,20.67,20.68,20.67,20.67,20.74,20.77,20.73,20.73
202111241137,20.67,20.67,20.66,20.66,20.73,20.76,20.73,20.76
202111241138,20.66,20.67,20.66,20.66,20.76,20.76,20.73,20.76
202111241139,20.66,20.68,20.66,20.67,20.76,20.76,20.73,20.73
202111241140,20.67,20.68,20.67,20.68,20.73,20.74,20.73,20.74
202111241141,20.68,20.69,20.67,20.67,20.74,20.74,20.73,20.73
202111241142,20.67,20.69,20.67,20.68,20.73,20.74,20.73,20.74
202111241143,20.68,20.68,20.66,20.68,20.74,20.76,20.73,20.74
202111241144,20.68,20.68,20.67,20.68,20.74,20.74,20.73,20.74
202111241145,20.68,20.68,20.67,20.68,20.74,20.74,20.73,20.74
202111241146,20.68,20.68,20.67,20.67,20.74,20.74,20.73,20.73
202111241147,20.67,20.68,20.67,20.68,20.73,20.74,20.73,20.74
202111241148,20.68,20.69,20.67,20.67,20.74,20.74,20.73,20.73
202111241149,20.67,20.68,20.67,20.68,20.73,20.74,20.73,20.74
202111241150,20.68,20.68,20.66,20.68,20.74,20.76,20.73,20.74
202111241151,20.68,20.68,20.66,20.66,20.74,20.76,20.73,20.76
202111241152,20.66,20.67,20.66,20.66,20.76,20.76,20.73,20.76
202111241153,20.66,20.68,20.66,20.68,20.76,20.76,20.73,20.74
202111241154,20.68,20.68,20.67,20.68,20.74,20.74,20.73,20.74
202111241155,20.68,20.68,20.68,20.68,20.74,20.74,20.73,20.73
202111241156,20.68,20.7,20.68,20.7,20.73,20.75,20.73,20.75
202111241157,20.69,20.69,20.68,20.69,20.74,20.74,20.73,20.74
202111241158,20.68,20.68,20.67,20.68,20.73,20.74,20.73,20.74
202111241159,20.68,20.69,20.67,20.68,20.74,20.74,20.73,20.74
202111241200,20.68,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202111241201,20.68,20.68,20.67,20.67,20.74,20.74,20.73,20.73
202111241202,20.67,20.7,20.67,20.7,20.73,20.75,20.73,20.75
202111241203,20.7,20.74,20.69,20.74,20.75,20.79,20.74,20.79
202111241204,20.74,20.77,20.74,20.77,20.79,20.83,20.79,20.83
202111241205,20.77,20.79,20.76,20.76,20.83,20.84,20.82,20.82
202111241206,20.76,20.77,20.75,20.76,20.82,20.85,20.81,20.82
202111241207,20.76,20.77,20.75,20.76,20.82,20.85,20.82,20.82
202111241208,20.76,20.77,20.75,20.76,20.82,20.85,20.81,20.81
202111241209,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.82
202111241210,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.82
202111241211,20.76,20.76,20.75,20.75,20.82,20.82,20.8,20.8
202111241212,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202111241213,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202111241214,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202111241215,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202111241216,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202111241217,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202111241218,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202111241219,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202111241220,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202111241221,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202111241222,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202111241223,20.75,20.75,20.69,20.69,20.8,20.8,20.74,20.74
202111241224,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202111241225,20.69,20.7,20.69,20.7,20.74,20.75,20.74,20.75
202111241226,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202111241227,20.69,20.69,20.68,20.68,20.74,20.74,20.73,20.73
202111241228,20.68,20.69,20.68,20.68,20.73,20.74,20.73,20.73
202111241229,20.68,20.68,20.68,20.68,20.73,20.74,20.73,20.74
202111241230,20.68,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202111241231,20.69,20.69,20.68,20.68,20.74,20.74,20.74,20.74
202111241232,20.68,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202111241233,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202111241234,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202111241235,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202111241236,20.69,20.69,20.68,20.68,20.74,20.74,20.73,20.73
202111241237,20.68,20.69,20.68,20.68,20.73,20.74,20.73,20.74
202111241238,20.68,20.68,20.68,20.68,20.74,20.74,20.74,20.74
202111241239,20.68,20.69,20.68,20.69,20.74,20.74,20.74,20.74
202111241240,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202111241241,20.69,20.69,20.69,20.69,20.74,20.74,20.74,20.74
202111241242,20.69,20.69,20.68,20.69,20.74,20.74,20.73,20.74
202111241243,20.68,20.7,20.68,20.7,20.73,20.75,20.73,20.75
202111241244,20.7,20.7,20.69,20.69,20.75,20.75,20.74,20.74
202111241245,20.7,20.72,20.7,20.71,20.75,20.78,20.75,20.77
202111241246,20.71,20.72,20.71,20.71,20.77,20.78,20.76,20.76
202111241247,20.71,20.71,20.71,20.71,20.76,20.77,20.76,20.76
202111241248,20.71,20.71,20.71,20.71,20.76,20.77,20.76,20.77
202111241249,20.71,20.71,20.71,20.71,20.77,20.77,20.77,20.77
202111241250,20.71,20.71,20.71,20.71,20.77,20.77,20.76,20.77
202111241251,20.71,20.71,20.71,20.71,20.77,20.77,20.76,20.77
202111241252,20.71,20.71,20.71,20.71,20.77,20.77,20.76,20.76
202111241253,20.71,20.71,20.7,20.7,20.76,20.76,20.75,20.75
202111241254,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202111241255,20.7,20.72,20.7,20.72,20.75,20.78,20.75,20.78
202111241256,20.72,20.72,20.71,20.71,20.78,20.78,20.77,20.77
202111241257,20.71,20.71,20.71,20.71,20.77,20.77,20.76,20.77
202111241258,20.71,20.71,20.71,20.71,20.77,20.77,20.77,20.77
202111241259,20.71,20.71,20.71,20.71,20.77,20.77,20.76,20.77
202111241300,20.71,20.71,20.71,20.71,20.77,20.77,20.77,20.77
202111241301,20.71,20.71,20.71,20.71,20.77,20.77,20.76,20.77
202111241302,20.71,20.71,20.71,20.71,20.77,20.77,20.77,20.77
202111241303,20.71,20.74,20.7,20.74,20.77,20.8,20.77,20.79
202111241304,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202111241305,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202111241306,20.74,20.78,20.74,20.77,20.79,20.84,20.79,20.83
202111241307,20.77,20.77,20.75,20.75,20.83,20.83,20.8,20.8
202111241308,20.75,20.76,20.75,20.76,20.8,20.82,20.8,20.81
202111241309,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202111241310,20.76,20.77,20.76,20.77,20.81,20.83,20.81,20.83
202111241311,20.77,20.77,20.76,20.76,20.83,20.83,20.81,20.81
202111241312,20.76,20.77,20.74,20.76,20.81,20.84,20.81,20.81
202111241313,20.76,20.77,20.76,20.76,20.81,20.83,20.81,20.81
202111241314,20.76,20.8,20.76,20.8,20.81,20.85,20.81,20.85
202111241315,20.8,20.8,20.79,20.8,20.85,20.85,20.84,20.85
202111241316,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202111241317,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202111241318,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202111241319,20.8,20.8,20.77,20.79,20.85,20.85,20.83,20.84
202111241320,20.79,20.8,20.78,20.8,20.84,20.85,20.84,20.85
202111241321,20.8,20.8,20.79,20.79,20.85,20.85,20.84,20.84
202111241322,20.8,20.8,20.79,20.8,20.85,20.85,20.84,20.85
202111241323,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202111241324,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202111241325,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202111241326,20.8,20.8,20.78,20.78,20.85,20.85,20.84,20.84
202111241327,20.78,20.8,20.78,20.8,20.84,20.85,20.84,20.85
202111241328,20.8,20.8,20.78,20.79,20.85,20.85,20.84,20.84
202111241329,20.79,20.79,20.76,20.77,20.84,20.86,20.83,20.83
202111241330,20.77,20.78,20.77,20.77,20.83,20.84,20.83,20.83
202111241331,20.77,20.78,20.76,20.78,20.83,20.86,20.83,20.84
202111241332,20.78,20.78,20.77,20.77,20.84,20.84,20.83,20.83
202111241333,20.77,20.78,20.77,20.78,20.83,20.84,20.83,20.84
202111241334,20.78,20.78,20.77,20.77,20.84,20.84,20.83,20.83
202111241335,20.77,20.77,20.75,20.76,20.83,20.86,20.83,20.83
202111241336,20.76,20.77,20.76,20.77,20.83,20.83,20.81,20.83
202111241337,20.77,20.77,20.76,20.76,20.83,20.83,20.82,20.82
202111241338,20.76,20.77,20.76,20.76,20.82,20.83,20.81,20.82
202111241339,20.76,20.77,20.76,20.76,20.82,20.83,20.81,20.82
202111241340,20.77,20.77,20.76,20.76,20.83,20.83,20.81,20.82
202111241341,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.82
202111241342,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.81
202111241343,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.82
202111241344,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.82
202111241345,20.76,20.77,20.76,20.77,20.82,20.83,20.81,20.83
202111241346,20.77,20.77,20.77,20.77,20.83,20.83,20.83,20.83
202111241347,20.77,20.78,20.75,20.75,20.83,20.85,20.83,20.85
202111241348,20.75,20.77,20.75,20.76,20.85,20.85,20.81,20.82
202111241349,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.82
202111241350,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.82
202111241351,20.76,20.76,20.76,20.76,20.82,20.82,20.81,20.82
202111241352,20.77,20.77,20.76,20.76,20.83,20.83,20.81,20.81
202111241353,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202111241354,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.81
202111241355,20.76,20.77,20.76,20.77,20.81,20.83,20.81,20.83
202111241356,20.77,20.77,20.76,20.77,20.83,20.83,20.81,20.83
202111241357,20.77,20.77,20.77,20.77,20.83,20.83,20.83,20.83
202111241358,20.77,20.77,20.77,20.77,20.83,20.83,20.83,20.83
202111241359,20.77,20.77,20.76,20.77,20.83,20.83,20.81,20.83
202111241400,20.77,20.77,20.76,20.76,20.83,20.83,20.81,20.81
202111241401,20.76,20.77,20.76,20.76,20.81,20.83,20.81,20.81
202111241402,20.76,20.77,20.76,20.76,20.81,20.83,20.81,20.82
202111241403,20.76,20.77,20.76,20.76,20.82,20.83,20.81,20.81
202111241404,20.76,20.76,20.75,20.75,20.81,20.81,20.8,20.8
202111241405,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202111241406,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202111241407,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202111241408,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202111241409,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202111241410,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202111241411,20.75,20.75,20.72,20.72,20.8,20.8,20.78,20.78
202111241412,20.72,20.72,20.72,20.72,20.78,20.82,20.78,20.82
202111241413,20.72,20.72,20.72,20.72,20.82,20.82,20.78,20.78
202111241414,20.72,20.72,20.72,20.72,20.78,20.78,20.78,20.78
