日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111190945,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202111190946,20.44,20.45,20.44,20.45,20.49,20.5,20.49,20.5
202111190947,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202111190948,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202111190949,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202111190950,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202111190951,20.45,20.45,20.44,20.44,20.5,20.5,20.49,20.49
202111190952,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202111190953,20.44,20.45,20.44,20.45,20.49,20.5,20.49,20.5
202111190954,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202111190955,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202111190956,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202111190957,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202111190958,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202111190959,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202111191000,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202111191001,20.45,20.46,20.45,20.46,20.5,20.51,20.5,20.51
202111191002,20.45,20.46,20.45,20.45,20.5,20.52,20.5,20.5
202111191003,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202111191004,20.45,20.45,20.45,20.45,20.5,20.5,20.5,20.5
202111191005,20.45,20.46,20.45,20.45,20.5,20.51,20.5,20.5
202111191006,20.45,20.46,20.45,20.46,20.5,20.51,20.5,20.51
202111191007,20.46,20.46,20.45,20.45,20.51,20.51,20.5,20.5
202111191008,20.45,20.46,20.45,20.46,20.5,20.52,20.5,20.51
202111191009,20.46,20.47,20.46,20.46,20.51,20.52,20.51,20.51
202111191010,20.47,20.47,20.46,20.46,20.52,20.52,20.51,20.52
202111191011,20.46,20.46,20.45,20.45,20.52,20.52,20.5,20.5
202111191012,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191013,20.46,20.46,20.45,20.45,20.51,20.51,20.5,20.5
202111191014,20.45,20.46,20.45,20.46,20.5,20.51,20.5,20.51
202111191015,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191016,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191017,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191018,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191019,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191020,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191021,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191022,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191023,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191024,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191025,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191026,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191027,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191028,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191029,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191030,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191031,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191032,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191033,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191034,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191035,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191036,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191037,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191038,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191039,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191040,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191041,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191042,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191043,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191044,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191045,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191046,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202111191047,20.46,20.46,20.36,20.37,20.51,20.51,20.41,20.43
202111191048,20.37,20.39,20.36,20.38,20.43,20.46,20.42,20.44
202111191049,20.38,20.39,20.35,20.36,20.44,20.45,20.41,20.41
202111191050,20.36,20.36,20.35,20.35,20.41,20.45,20.41,20.45
202111191051,20.35,20.39,20.35,20.39,20.45,20.45,20.42,20.44
202111191052,20.39,20.39,20.35,20.36,20.44,20.45,20.41,20.41
202111191053,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202111191054,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202111191055,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202111191056,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202111191057,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202111191058,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202111191059,20.36,20.39,20.36,20.39,20.41,20.44,20.41,20.44
202111191100,20.39,20.39,20.36,20.39,20.44,20.44,20.42,20.44
202111191101,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202111191102,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202111191103,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202111191104,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202111191105,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202111191106,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202111191107,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202111191108,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202111191109,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202111191110,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202111191111,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202111191112,20.39,20.39,20.37,20.37,20.44,20.44,20.43,20.43
202111191113,20.37,20.37,20.36,20.36,20.43,20.43,20.41,20.41
202111191114,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202111191115,20.36,20.37,20.36,20.36,20.41,20.42,20.41,20.42
202111191116,20.36,20.36,20.36,20.36,20.42,20.42,20.41,20.41
202111191117,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202111191118,20.36,20.39,20.36,20.39,20.41,20.44,20.41,20.44
202111191119,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202111191120,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202111191121,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202111191122,20.39,20.39,20.38,20.39,20.44,20.44,20.43,20.44
202111191123,20.39,20.39,20.36,20.36,20.44,20.44,20.42,20.42
202111191124,20.36,20.38,20.36,20.37,20.42,20.44,20.41,20.43
202111191125,20.37,20.37,20.35,20.36,20.43,20.45,20.42,20.42
202111191126,20.36,20.36,20.36,20.36,20.42,20.42,20.42,20.42
202111191127,20.36,20.36,20.36,20.36,20.42,20.42,20.41,20.41
202111191128,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202111191129,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202111191130,20.36,20.36,20.36,20.36,20.41,20.41,20.41,20.41
202111191131,20.36,20.36,20.34,20.34,20.41,20.41,20.39,20.39
202111191132,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202111191133,20.34,20.34,20.31,20.31,20.39,20.39,20.36,20.36
202111191134,20.31,20.33,20.31,20.32,20.36,20.39,20.36,20.38
202111191135,20.33,20.33,20.31,20.32,20.39,20.39,20.36,20.38
202111191136,20.32,20.32,20.31,20.31,20.38,20.39,20.36,20.37
202111191137,20.32,20.32,20.31,20.31,20.38,20.38,20.36,20.36
202111191138,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191139,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191140,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191141,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191142,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191143,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191144,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191145,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191146,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191147,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191148,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191149,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191150,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191151,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191152,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191153,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191154,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191155,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191156,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191157,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191158,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191159,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191200,20.31,20.31,20.3,20.3,20.36,20.36,20.35,20.35
202111191201,20.3,20.31,20.3,20.31,20.35,20.36,20.35,20.36
202111191202,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191203,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191204,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191205,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191206,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191207,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191208,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191209,20.31,20.31,20.3,20.3,20.36,20.36,20.35,20.35
202111191210,20.3,20.3,20.3,20.3,20.35,20.35,20.35,20.35
202111191211,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191212,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202111191213,20.31,20.31,20.3,20.3,20.36,20.36,20.35,20.35
202111191214,20.3,20.3,20.26,20.26,20.35,20.36,20.31,20.36
202111191215,20.26,20.29,20.26,20.28,20.36,20.36,20.33,20.34
202111191216,20.28,20.29,20.27,20.28,20.34,20.34,20.33,20.34
202111191217,20.28,20.28,20.27,20.28,20.34,20.34,20.33,20.34
202111191218,20.28,20.28,20.27,20.28,20.34,20.34,20.33,20.34
202111191219,20.28,20.28,20.27,20.28,20.34,20.34,20.33,20.34
202111191220,20.28,20.29,20.28,20.28,20.34,20.34,20.34,20.34
202111191221,20.28,20.29,20.28,20.29,20.34,20.34,20.34,20.34
202111191222,20.29,20.29,20.28,20.28,20.34,20.34,20.34,20.34
202111191223,20.28,20.28,20.28,20.28,20.34,20.34,20.34,20.34
202111191224,20.28,20.29,20.28,20.28,20.34,20.34,20.34,20.34
202111191225,20.28,20.29,20.28,20.29,20.34,20.34,20.34,20.34
202111191226,20.29,20.29,20.28,20.28,20.34,20.34,20.34,20.34
202111191227,20.28,20.29,20.28,20.29,20.34,20.34,20.34,20.34
202111191228,20.29,20.29,20.28,20.29,20.34,20.34,20.33,20.34
202111191229,20.29,20.29,20.28,20.28,20.34,20.34,20.34,20.34
202111191230,20.28,20.28,20.28,20.28,20.34,20.34,20.33,20.33
202111191231,20.28,20.28,20.28,20.28,20.33,20.33,20.33,20.33
202111191232,20.28,20.29,20.28,20.29,20.33,20.34,20.33,20.34
202111191233,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191234,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191235,20.29,20.29,20.28,20.28,20.34,20.34,20.34,20.34
202111191236,20.28,20.29,20.28,20.29,20.34,20.34,20.34,20.34
202111191237,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191238,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191239,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191240,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191241,20.29,20.29,20.28,20.29,20.34,20.34,20.34,20.34
202111191242,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191243,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191244,20.29,20.29,20.28,20.29,20.34,20.34,20.34,20.34
202111191245,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191246,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191247,20.29,20.29,20.28,20.28,20.34,20.34,20.33,20.34
202111191248,20.28,20.29,20.28,20.29,20.34,20.34,20.33,20.34
202111191249,20.29,20.29,20.28,20.28,20.34,20.34,20.33,20.33
202111191250,20.29,20.29,20.28,20.29,20.34,20.34,20.33,20.34
202111191251,20.28,20.29,20.28,20.28,20.33,20.34,20.33,20.33
202111191252,20.29,20.29,20.28,20.29,20.34,20.34,20.33,20.34
202111191253,20.28,20.28,20.28,20.28,20.33,20.34,20.33,20.33
202111191254,20.28,20.29,20.28,20.29,20.33,20.34,20.33,20.34
202111191255,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191256,20.29,20.29,20.28,20.29,20.34,20.34,20.33,20.34
202111191257,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191258,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191259,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191300,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191301,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191302,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191303,20.29,20.29,20.28,20.28,20.34,20.34,20.33,20.33
202111191304,20.28,20.29,20.28,20.28,20.33,20.34,20.33,20.33
202111191305,20.28,20.29,20.28,20.28,20.33,20.34,20.33,20.34
202111191306,20.28,20.28,20.28,20.28,20.34,20.34,20.33,20.33
202111191307,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191308,20.29,20.29,20.28,20.29,20.34,20.34,20.33,20.34
202111191309,20.29,20.29,20.28,20.28,20.34,20.34,20.33,20.34
202111191310,20.28,20.28,20.26,20.26,20.34,20.34,20.32,20.32
202111191311,20.26,20.27,20.26,20.26,20.32,20.36,20.32,20.36
202111191312,20.26,20.27,20.26,20.26,20.36,20.36,20.32,20.36
202111191313,20.26,20.27,20.26,20.26,20.36,20.36,20.32,20.32
202111191314,20.26,20.26,20.26,20.26,20.32,20.32,20.32,20.32
202111191315,20.26,20.26,20.26,20.26,20.32,20.32,20.32,20.32
202111191316,20.26,20.28,20.26,20.27,20.32,20.36,20.32,20.33
202111191317,20.27,20.27,20.27,20.27,20.33,20.33,20.33,20.33
202111191318,20.27,20.27,20.27,20.27,20.33,20.37,20.33,20.33
202111191319,20.27,20.28,20.27,20.28,20.33,20.34,20.33,20.34
202111191320,20.28,20.28,20.27,20.27,20.34,20.34,20.33,20.33
202111191321,20.27,20.28,20.27,20.27,20.33,20.34,20.33,20.33
202111191322,20.27,20.28,20.27,20.27,20.33,20.34,20.33,20.33
202111191323,20.27,20.28,20.27,20.28,20.33,20.34,20.33,20.34
202111191324,20.28,20.28,20.27,20.28,20.34,20.34,20.33,20.34
202111191325,20.28,20.28,20.27,20.28,20.34,20.34,20.33,20.34
202111191326,20.28,20.29,20.28,20.28,20.34,20.34,20.33,20.34
202111191327,20.28,20.29,20.28,20.29,20.34,20.34,20.33,20.34
202111191328,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191329,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191330,20.29,20.29,20.28,20.28,20.34,20.34,20.33,20.33
202111191331,20.28,20.29,20.28,20.29,20.33,20.34,20.33,20.34
202111191332,20.29,20.29,20.28,20.28,20.34,20.34,20.33,20.33
202111191333,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191334,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191335,20.29,20.29,20.28,20.28,20.34,20.34,20.33,20.33
202111191336,20.28,20.29,20.28,20.29,20.33,20.34,20.33,20.34
202111191337,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191338,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191339,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191340,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191341,20.29,20.29,20.28,20.28,20.34,20.34,20.33,20.34
202111191342,20.28,20.29,20.28,20.28,20.34,20.34,20.33,20.33
202111191343,20.28,20.29,20.28,20.28,20.33,20.34,20.33,20.33
202111191344,20.29,20.29,20.28,20.29,20.34,20.34,20.33,20.34
202111191345,20.29,20.29,20.28,20.28,20.34,20.34,20.33,20.33
202111191346,20.28,20.29,20.28,20.29,20.33,20.34,20.33,20.34
202111191347,20.29,20.29,20.28,20.28,20.34,20.34,20.33,20.33
202111191348,20.28,20.29,20.28,20.28,20.33,20.34,20.33,20.34
202111191349,20.28,20.29,20.28,20.29,20.34,20.34,20.33,20.34
202111191350,20.29,20.29,20.28,20.29,20.34,20.34,20.33,20.34
202111191351,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191352,20.29,20.29,20.28,20.29,20.34,20.34,20.34,20.34
202111191353,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191354,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191355,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191356,20.28,20.29,20.28,20.29,20.33,20.34,20.33,20.34
202111191357,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191358,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191359,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191400,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191401,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191402,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191403,20.29,20.29,20.28,20.28,20.34,20.34,20.33,20.33
202111191404,20.28,20.29,20.28,20.28,20.33,20.34,20.33,20.34
202111191405,20.28,20.29,20.26,20.28,20.34,20.34,20.33,20.34
202111191406,20.29,20.29,20.27,20.28,20.34,20.34,20.33,20.34
202111191407,20.28,20.28,20.27,20.28,20.34,20.34,20.33,20.34
202111191408,20.28,20.28,20.28,20.28,20.34,20.34,20.34,20.34
202111191409,20.28,20.28,20.27,20.27,20.34,20.34,20.33,20.33
202111191410,20.27,20.29,20.27,20.29,20.33,20.34,20.33,20.34
202111191411,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191412,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
202111191413,20.29,20.29,20.28,20.29,20.34,20.34,20.33,20.34
202111191414,20.29,20.29,20.29,20.29,20.34,20.34,20.34,20.34
