日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111260900,20.47,20.49,20.45,20.48,20.53,20.55,20.53,20.54
202111260901,20.45,20.49,20.45,20.49,20.55,20.55,20.53,20.54
202111260902,20.49,20.51,20.49,20.51,20.54,20.57,20.54,20.57
202111260903,20.51,20.52,20.48,20.48,20.57,20.58,20.56,20.58
202111260904,20.48,20.56,20.48,20.55,20.58,20.61,20.58,20.6
202111260905,20.55,20.56,20.55,20.56,20.6,20.61,20.6,20.61
202111260906,20.55,20.55,20.54,20.55,20.6,20.6,20.59,20.6
202111260907,20.55,20.55,20.55,20.55,20.6,20.6,20.6,20.6
202111260908,20.55,20.55,20.54,20.54,20.6,20.6,20.59,20.59
202111260909,20.54,20.55,20.54,20.55,20.59,20.6,20.59,20.6
202111260910,20.55,20.55,20.51,20.51,20.6,20.61,20.57,20.61
202111260911,20.51,20.55,20.51,20.55,20.61,20.61,20.58,20.6
202111260912,20.56,20.59,20.56,20.58,20.61,20.64,20.61,20.64
202111260913,20.58,20.59,20.54,20.56,20.64,20.64,20.61,20.61
202111260914,20.56,20.57,20.54,20.56,20.61,20.64,20.61,20.61
202111260915,20.56,20.59,20.54,20.59,20.61,20.64,20.59,20.64
202111260916,20.59,20.59,20.55,20.56,20.64,20.65,20.61,20.61
202111260917,20.56,20.56,20.53,20.54,20.61,20.61,20.58,20.59
202111260918,20.55,20.57,20.54,20.54,20.6,20.64,20.6,20.64
202111260919,20.54,20.58,20.54,20.58,20.64,20.64,20.63,20.64
202111260920,20.58,20.61,20.57,20.61,20.64,20.66,20.63,20.66
202111260921,20.61,20.64,20.58,20.64,20.66,20.69,20.66,20.69
202111260922,20.64,20.65,20.63,20.65,20.69,20.7,20.69,20.7
202111260923,20.66,20.66,20.65,20.65,20.71,20.71,20.7,20.7
202111260924,20.65,20.66,20.65,20.65,20.7,20.71,20.7,20.7
202111260925,20.66,20.72,20.63,20.68,20.71,20.79,20.71,20.78
202111260926,20.68,20.72,20.68,20.72,20.78,20.79,20.77,20.78
202111260927,20.72,20.72,20.68,20.69,20.78,20.79,20.74,20.74
202111260928,20.69,20.71,20.69,20.71,20.74,20.76,20.74,20.76
202111260929,20.71,20.71,20.69,20.71,20.76,20.77,20.74,20.76
202111260930,20.71,20.72,20.71,20.72,20.76,20.79,20.76,20.78
202111260931,20.72,20.74,20.68,20.73,20.78,20.79,20.78,20.79
202111260932,20.73,20.73,20.67,20.67,20.79,20.79,20.73,20.73
202111260933,20.67,20.7,20.67,20.7,20.73,20.75,20.73,20.75
202111260934,20.7,20.72,20.68,20.71,20.75,20.78,20.75,20.77
202111260935,20.71,20.71,20.68,20.69,20.77,20.77,20.74,20.74
202111260936,20.69,20.7,20.68,20.68,20.74,20.75,20.74,20.74
202111260937,20.68,20.71,20.68,20.71,20.74,20.76,20.73,20.76
202111260938,20.71,20.71,20.68,20.68,20.76,20.76,20.74,20.74
202111260939,20.68,20.69,20.68,20.68,20.74,20.74,20.73,20.74
202111260940,20.68,20.71,20.68,20.68,20.74,20.76,20.74,20.74
202111260941,20.68,20.68,20.66,20.67,20.74,20.74,20.73,20.73
202111260942,20.67,20.69,20.66,20.69,20.73,20.77,20.73,20.74
202111260943,20.69,20.7,20.68,20.68,20.74,20.75,20.74,20.74
202111260944,20.68,20.68,20.67,20.67,20.74,20.77,20.73,20.73
202111260945,20.67,20.71,20.67,20.71,20.73,20.76,20.73,20.76
202111260946,20.71,20.71,20.69,20.71,20.76,20.76,20.74,20.76
202111260947,20.7,20.7,20.67,20.67,20.75,20.75,20.73,20.73
202111260948,20.67,20.67,20.66,20.66,20.73,20.76,20.73,20.76
202111260949,20.66,20.71,20.66,20.71,20.76,20.76,20.73,20.76
202111260950,20.7,20.71,20.7,20.71,20.75,20.77,20.75,20.77
202111260951,20.71,20.71,20.68,20.71,20.77,20.77,20.74,20.76
202111260952,20.71,20.72,20.69,20.69,20.76,20.79,20.76,20.79
202111260953,20.69,20.74,20.69,20.74,20.79,20.79,20.78,20.79
202111260954,20.74,20.74,20.71,20.74,20.79,20.81,20.78,20.79
202111260955,20.74,20.75,20.71,20.71,20.79,20.81,20.78,20.81
202111260956,20.71,20.74,20.71,20.72,20.81,20.81,20.78,20.79
202111260957,20.72,20.72,20.71,20.72,20.79,20.81,20.78,20.79
202111260958,20.72,20.72,20.71,20.71,20.79,20.79,20.76,20.76
202111260959,20.71,20.72,20.71,20.71,20.76,20.78,20.76,20.76
202111261000,20.71,20.72,20.71,20.72,20.76,20.78,20.76,20.78
202111261001,20.72,20.73,20.7,20.73,20.78,20.8,20.76,20.78
202111261002,20.74,20.76,20.74,20.74,20.79,20.81,20.79,20.79
202111261003,20.74,20.76,20.74,20.76,20.79,20.81,20.79,20.81
202111261004,20.75,20.76,20.75,20.76,20.8,20.81,20.8,20.81
202111261005,20.76,20.76,20.7,20.72,20.81,20.81,20.78,20.78
202111261006,20.73,20.81,20.73,20.81,20.79,20.87,20.79,20.87
202111261007,20.81,20.86,20.79,20.86,20.87,20.91,20.87,20.91
202111261008,20.86,20.92,20.86,20.92,20.91,20.98,20.91,20.98
202111261009,20.92,20.92,20.87,20.89,20.98,20.99,20.93,20.94
202111261010,20.89,20.92,20.88,20.92,20.94,20.98,20.94,20.98
202111261011,20.92,20.94,20.89,20.92,20.98,20.99,20.98,20.98
202111261012,20.92,20.94,20.92,20.93,20.98,20.99,20.98,20.99
202111261013,20.93,20.93,20.89,20.92,20.99,20.99,20.98,20.98
202111261014,20.92,20.94,20.92,20.94,20.98,20.99,20.98,20.99
202111261015,20.94,21.01,20.92,21.01,20.99,21.07,20.98,21.07
202111261016,21.01,21.01,21.01,21.01,21.07,21.07,21.06,21.06
202111261017,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.06
202111261018,21.01,21.01,21.01,21.01,21.06,21.07,21.06,21.07
202111261019,21.01,21.02,20.98,21.02,21.07,21.09,21.07,21.08
202111261020,21.02,21.02,20.98,21.02,21.08,21.09,21.08,21.08
202111261021,21.02,21.04,21.02,21.04,21.08,21.09,21.08,21.09
202111261022,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202111261023,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202111261024,21.05,21.05,21.01,21.05,21.1,21.12,21.08,21.1
202111261025,21.05,21.05,21.01,21.01,21.1,21.1,21.07,21.07
202111261026,21.01,21.02,20.99,21.01,21.07,21.1,21.06,21.06
202111261027,21.01,21.01,20.97,20.97,21.06,21.07,21.03,21.07
202111261028,20.97,20.98,20.96,20.96,21.07,21.07,21.03,21.06
202111261029,20.96,20.99,20.96,20.96,21.06,21.06,21.03,21.06
202111261030,20.96,20.99,20.96,20.99,21.06,21.06,21.03,21.04
202111261031,20.99,21.01,20.97,21,21.04,21.07,21.03,21.05
202111261032,21,21.01,20.98,21,21.05,21.06,21.03,21.05
202111261033,21,21.02,20.99,20.99,21.05,21.09,21.04,21.04
202111261034,20.99,21.02,20.99,21.01,21.04,21.09,21.04,21.07
202111261035,21.01,21.07,20.99,21.04,21.07,21.14,21.07,21.14
202111261036,21.04,21.07,21.04,21.07,21.14,21.14,21.11,21.13
202111261037,21.07,21.12,21.04,21.12,21.13,21.18,21.13,21.18
202111261038,21.12,21.12,21.08,21.11,21.18,21.18,21.16,21.17
202111261039,21.11,21.2,21.08,21.2,21.17,21.25,21.17,21.25
202111261040,21.2,21.21,21.15,21.2,21.25,21.26,21.22,21.25
202111261041,21.21,21.22,21.19,21.19,21.26,21.29,21.24,21.24
202111261042,21.2,21.23,21.2,21.23,21.25,21.3,21.25,21.29
202111261043,21.23,21.27,21.22,21.24,21.29,21.33,21.28,21.29
202111261044,21.24,21.24,21.23,21.23,21.29,21.29,21.28,21.29
202111261045,21.23,21.23,21.2,21.2,21.29,21.3,21.25,21.25
202111261046,21.2,21.2,21.16,21.16,21.25,21.25,21.22,21.22
202111261047,21.15,21.16,21.15,21.15,21.2,21.21,21.2,21.2
202111261048,21.15,21.15,21.15,21.15,21.2,21.2,21.2,21.2
202111261049,21.15,21.16,21.15,21.15,21.2,21.21,21.2,21.2
202111261050,21.15,21.17,21.15,21.17,21.2,21.23,21.2,21.23
202111261051,21.17,21.22,21.15,21.17,21.23,21.28,21.22,21.23
202111261052,21.17,21.17,21.16,21.16,21.23,21.23,21.21,21.21
202111261053,21.15,21.17,21.15,21.17,21.2,21.23,21.2,21.23
202111261054,21.17,21.17,21.16,21.16,21.23,21.23,21.22,21.22
202111261055,21.16,21.16,21.16,21.16,21.22,21.22,21.21,21.22
202111261056,21.16,21.16,21.16,21.16,21.22,21.22,21.21,21.21
202111261057,21.16,21.19,21.16,21.19,21.21,21.24,21.21,21.24
202111261058,21.19,21.19,21.16,21.16,21.24,21.24,21.21,21.21
202111261059,21.16,21.17,21.16,21.16,21.21,21.23,21.21,21.22
202111261100,21.16,21.17,21.16,21.16,21.22,21.23,21.21,21.21
202111261101,21.16,21.17,21.16,21.16,21.21,21.23,21.21,21.21
202111261102,21.16,21.17,21.16,21.17,21.21,21.23,21.21,21.23
202111261103,21.17,21.22,21.17,21.21,21.23,21.28,21.23,21.27
202111261104,21.21,21.22,21.21,21.22,21.27,21.28,21.27,21.28
202111261105,21.22,21.24,21.22,21.23,21.28,21.29,21.28,21.29
202111261106,21.23,21.29,21.22,21.28,21.29,21.34,21.28,21.34
202111261107,21.28,21.28,21.26,21.27,21.34,21.34,21.32,21.33
202111261108,21.27,21.27,21.26,21.26,21.33,21.33,21.32,21.32
202111261109,21.26,21.27,21.26,21.27,21.32,21.33,21.32,21.33
202111261110,21.27,21.32,21.26,21.28,21.33,21.39,21.33,21.38
202111261111,21.28,21.39,21.28,21.39,21.38,21.44,21.38,21.44
202111261112,21.39,21.39,21.35,21.35,21.44,21.44,21.4,21.4
202111261113,21.35,21.39,21.35,21.39,21.4,21.44,21.4,21.44
202111261114,21.39,21.39,21.36,21.37,21.44,21.46,21.43,21.43
202111261115,21.37,21.44,21.36,21.44,21.43,21.49,21.43,21.49
202111261116,21.44,21.47,21.39,21.47,21.49,21.53,21.48,21.53
202111261117,21.47,21.53,21.43,21.53,21.53,21.6,21.53,21.59
202111261118,21.53,21.54,21.5,21.52,21.59,21.61,21.57,21.59
202111261119,21.52,21.54,21.5,21.54,21.59,21.6,21.58,21.59
202111261120,21.54,21.57,21.53,21.56,21.59,21.64,21.59,21.63
202111261121,21.56,21.57,21.54,21.55,21.63,21.64,21.59,21.6
202111261122,21.55,21.57,21.53,21.57,21.6,21.63,21.6,21.63
202111261123,21.57,21.58,21.53,21.58,21.63,21.64,21.61,21.64
202111261124,21.58,21.64,21.58,21.64,21.64,21.74,21.63,21.74
202111261125,21.64,21.73,21.64,21.73,21.74,21.8,21.71,21.79
202111261126,21.73,21.84,21.73,21.84,21.78,21.89,21.78,21.89
202111261127,21.84,21.84,21.83,21.84,21.89,21.89,21.89,21.89
202111261128,21.84,21.84,21.8,21.8,21.89,21.89,21.85,21.85
202111261129,21.81,21.81,21.8,21.8,21.86,21.86,21.85,21.85
202111261130,21.76,21.79,21.75,21.79,21.82,21.86,21.81,21.84
202111261131,21.79,21.81,21.79,21.8,21.84,21.87,21.84,21.85
202111261132,21.8,21.8,21.75,21.76,21.85,21.85,21.81,21.81
202111261133,21.76,21.76,21.71,21.71,21.81,21.81,21.76,21.76
202111261134,21.7,21.71,21.67,21.69,21.75,21.77,21.74,21.74
202111261135,21.7,21.7,21.66,21.67,21.75,21.75,21.72,21.73
202111261136,21.67,21.67,21.61,21.65,21.73,21.73,21.68,21.7
202111261137,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202111261138,21.65,21.66,21.65,21.65,21.7,21.72,21.7,21.7
202111261139,21.65,21.73,21.65,21.72,21.7,21.79,21.7,21.78
202111261140,21.72,21.72,21.68,21.7,21.78,21.79,21.75,21.75
202111261141,21.7,21.71,21.7,21.71,21.75,21.77,21.75,21.77
202111261142,21.71,21.73,21.69,21.71,21.77,21.79,21.76,21.78
202111261143,21.71,21.72,21.69,21.69,21.78,21.79,21.74,21.74
202111261144,21.69,21.7,21.67,21.68,21.74,21.75,21.74,21.74
202111261145,21.68,21.68,21.65,21.65,21.74,21.75,21.73,21.75
202111261146,21.65,21.69,21.65,21.69,21.75,21.75,21.73,21.74
202111261147,21.69,21.71,21.69,21.7,21.74,21.77,21.74,21.75
202111261148,21.69,21.69,21.67,21.68,21.74,21.74,21.73,21.74
202111261149,21.68,21.71,21.68,21.71,21.74,21.78,21.74,21.76
202111261150,21.71,21.71,21.71,21.71,21.76,21.76,21.76,21.76
202111261151,21.71,21.74,21.68,21.74,21.76,21.79,21.76,21.79
202111261152,21.74,21.74,21.72,21.74,21.79,21.79,21.78,21.79
202111261153,21.74,21.77,21.73,21.76,21.79,21.83,21.79,21.81
202111261154,21.76,21.76,21.76,21.76,21.81,21.82,21.81,21.82
202111261155,21.76,21.76,21.72,21.72,21.82,21.82,21.78,21.78
202111261156,21.73,21.77,21.73,21.76,21.79,21.83,21.79,21.81
202111261157,21.76,21.76,21.74,21.75,21.81,21.81,21.79,21.8
202111261158,21.76,21.76,21.72,21.73,21.81,21.81,21.78,21.79
202111261159,21.73,21.74,21.73,21.73,21.79,21.79,21.79,21.79
202111261200,21.73,21.76,21.73,21.76,21.79,21.83,21.79,21.81
202111261201,21.76,21.76,21.73,21.76,21.81,21.81,21.79,21.81
202111261202,21.76,21.76,21.73,21.76,21.81,21.81,21.79,21.81
202111261203,21.75,21.77,21.75,21.76,21.8,21.83,21.8,21.81
202111261204,21.76,21.77,21.73,21.77,21.81,21.83,21.8,21.83
202111261205,21.77,21.79,21.77,21.78,21.83,21.84,21.83,21.83
202111261206,21.79,21.8,21.79,21.79,21.84,21.85,21.84,21.84
202111261207,21.79,21.79,21.72,21.72,21.84,21.84,21.78,21.78
202111261208,21.72,21.74,21.72,21.74,21.78,21.79,21.78,21.79
202111261209,21.74,21.76,21.74,21.76,21.79,21.81,21.79,21.81
202111261210,21.76,21.76,21.74,21.76,21.81,21.84,21.8,21.82
202111261211,21.76,21.76,21.75,21.75,21.82,21.82,21.8,21.8
202111261212,21.76,21.76,21.71,21.72,21.81,21.81,21.77,21.78
202111261213,21.72,21.72,21.64,21.66,21.78,21.78,21.69,21.71
202111261214,21.66,21.66,21.63,21.64,21.71,21.71,21.69,21.69
202111261215,21.64,21.65,21.63,21.65,21.69,21.7,21.69,21.7
202111261216,21.65,21.66,21.63,21.66,21.7,21.73,21.7,21.73
202111261217,21.66,21.67,21.63,21.63,21.73,21.74,21.69,21.69
202111261218,21.63,21.66,21.63,21.64,21.69,21.72,21.69,21.7
202111261219,21.64,21.66,21.64,21.65,21.7,21.72,21.7,21.7
202111261220,21.65,21.66,21.64,21.65,21.7,21.72,21.7,21.7
202111261221,21.65,21.67,21.64,21.66,21.7,21.74,21.7,21.72
202111261222,21.66,21.71,21.65,21.71,21.72,21.77,21.72,21.77
202111261223,21.71,21.71,21.71,21.71,21.77,21.77,21.76,21.77
202111261224,21.71,21.72,21.71,21.71,21.77,21.79,21.76,21.76
202111261225,21.71,21.73,21.71,21.73,21.76,21.79,21.76,21.79
202111261226,21.73,21.73,21.69,21.72,21.79,21.79,21.76,21.78
202111261227,21.72,21.72,21.69,21.71,21.78,21.79,21.76,21.76
202111261228,21.71,21.71,21.71,21.71,21.76,21.77,21.76,21.76
202111261229,21.71,21.71,21.66,21.69,21.76,21.76,21.73,21.74
202111261230,21.69,21.71,21.69,21.71,21.74,21.77,21.74,21.76
202111261231,21.71,21.71,21.7,21.71,21.76,21.76,21.75,21.76
202111261232,21.71,21.71,21.68,21.71,21.76,21.77,21.74,21.77
202111261233,21.71,21.71,21.71,21.71,21.77,21.77,21.77,21.77
202111261234,21.71,21.72,21.68,21.72,21.77,21.79,21.77,21.78
202111261235,21.71,21.72,21.71,21.72,21.77,21.79,21.77,21.78
202111261236,21.72,21.74,21.68,21.73,21.78,21.79,21.78,21.79
202111261237,21.73,21.74,21.73,21.73,21.79,21.79,21.78,21.79
202111261238,21.73,21.74,21.71,21.74,21.79,21.79,21.78,21.79
202111261239,21.74,21.74,21.71,21.74,21.79,21.81,21.77,21.79
202111261240,21.74,21.75,21.71,21.71,21.79,21.8,21.76,21.76
202111261241,21.71,21.71,21.66,21.68,21.76,21.76,21.72,21.74
202111261242,21.68,21.7,21.68,21.7,21.74,21.75,21.74,21.75
202111261243,21.7,21.72,21.68,21.71,21.75,21.79,21.75,21.76
202111261244,21.71,21.75,21.7,21.75,21.76,21.8,21.75,21.8
202111261245,21.75,21.75,21.73,21.74,21.8,21.8,21.79,21.79
202111261246,21.74,21.75,21.73,21.73,21.79,21.8,21.79,21.79
202111261247,21.73,21.74,21.73,21.73,21.79,21.79,21.79,21.79
202111261248,21.73,21.74,21.73,21.74,21.79,21.79,21.79,21.79
202111261249,21.74,21.74,21.73,21.74,21.79,21.79,21.79,21.79
202111261250,21.74,21.74,21.73,21.74,21.79,21.79,21.79,21.79
202111261251,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202111261252,21.75,21.75,21.74,21.75,21.8,21.8,21.79,21.8
202111261253,21.74,21.75,21.74,21.75,21.79,21.8,21.79,21.8
202111261254,21.75,21.75,21.74,21.75,21.8,21.8,21.79,21.8
202111261255,21.75,21.81,21.75,21.81,21.8,21.88,21.8,21.88
202111261256,21.81,21.84,21.81,21.84,21.88,21.89,21.88,21.89
202111261257,21.84,21.84,21.83,21.83,21.89,21.89,21.88,21.89
202111261258,21.83,21.84,21.78,21.81,21.89,21.89,21.86,21.86
202111261259,21.81,21.83,21.78,21.83,21.86,21.89,21.86,21.89
202111261300,21.83,21.83,21.78,21.8,21.89,21.89,21.85,21.85
202111261301,21.8,21.82,21.78,21.81,21.85,21.88,21.85,21.86
202111261302,21.81,21.81,21.8,21.8,21.86,21.86,21.85,21.85
202111261303,21.8,21.82,21.8,21.82,21.85,21.89,21.85,21.89
202111261304,21.82,21.83,21.82,21.83,21.89,21.89,21.88,21.89
202111261305,21.83,21.84,21.83,21.84,21.89,21.89,21.88,21.89
202111261306,21.84,21.84,21.84,21.84,21.89,21.89,21.89,21.89
202111261307,21.84,21.85,21.84,21.85,21.89,21.9,21.89,21.9
202111261308,21.85,21.85,21.85,21.85,21.9,21.9,21.9,21.9
202111261309,21.85,21.89,21.84,21.89,21.9,21.94,21.89,21.94
202111261310,21.89,21.89,21.84,21.87,21.94,21.94,21.92,21.93
202111261311,21.87,21.89,21.84,21.84,21.93,21.94,21.93,21.94
202111261312,21.87,21.87,21.84,21.84,21.93,21.94,21.93,21.94
202111261313,21.84,21.89,21.84,21.88,21.94,21.94,21.93,21.94
202111261314,21.88,21.89,21.88,21.88,21.94,21.94,21.94,21.94
202111261315,21.88,21.89,21.88,21.89,21.94,21.94,21.94,21.94
202111261316,21.89,21.92,21.89,21.91,21.94,21.98,21.94,21.96
202111261317,21.91,21.91,21.91,21.91,21.96,21.96,21.96,21.96
202111261318,21.91,21.92,21.91,21.92,21.96,21.98,21.96,21.98
202111261319,21.92,21.93,21.88,21.88,21.98,21.99,21.97,21.98
202111261320,21.88,21.92,21.88,21.91,21.98,21.98,21.96,21.96
202111261321,21.91,21.92,21.88,21.88,21.96,21.98,21.96,21.98
202111261322,21.88,21.92,21.88,21.91,21.98,21.99,21.98,21.98
202111261323,21.91,21.92,21.88,21.91,21.98,21.99,21.96,21.96
202111261324,21.91,21.91,21.9,21.9,21.96,21.96,21.95,21.95
202111261325,21.9,21.91,21.9,21.9,21.95,21.97,21.95,21.95
202111261326,21.9,21.9,21.86,21.89,21.95,21.96,21.92,21.94
202111261327,21.89,21.89,21.88,21.89,21.94,21.94,21.93,21.94
202111261328,21.89,21.89,21.86,21.86,21.94,21.96,21.91,21.91
202111261329,21.86,21.86,21.86,21.86,21.91,21.92,21.91,21.92
202111261330,21.87,21.87,21.86,21.86,21.93,21.94,21.91,21.91
202111261331,21.86,21.86,21.86,21.86,21.91,21.92,21.91,21.91
202111261332,21.86,21.86,21.86,21.86,21.91,21.92,21.91,21.91
202111261333,21.86,21.86,21.86,21.86,21.91,21.91,21.91,21.91
202111261334,21.86,21.86,21.85,21.85,21.91,21.91,21.9,21.9
202111261335,21.85,21.86,21.85,21.86,21.9,21.91,21.9,21.91
202111261336,21.86,21.86,21.85,21.85,21.91,21.91,21.9,21.9
202111261337,21.86,21.87,21.86,21.86,21.91,21.93,21.91,21.91
202111261338,21.86,21.86,21.81,21.81,21.91,21.91,21.86,21.86
202111261339,21.81,21.81,21.76,21.79,21.86,21.86,21.82,21.84
202111261340,21.79,21.79,21.77,21.77,21.84,21.84,21.83,21.83
202111261341,21.77,21.79,21.77,21.79,21.83,21.87,21.83,21.84
202111261342,21.79,21.81,21.79,21.8,21.84,21.86,21.84,21.85
202111261343,21.8,21.8,21.78,21.78,21.85,21.85,21.83,21.83
202111261344,21.79,21.81,21.78,21.81,21.84,21.87,21.83,21.87
202111261345,21.81,21.81,21.79,21.79,21.87,21.87,21.84,21.84
202111261346,21.81,21.81,21.81,21.81,21.86,21.87,21.86,21.87
202111261347,21.81,21.82,21.81,21.82,21.87,21.88,21.87,21.88
202111261348,21.82,21.82,21.8,21.81,21.88,21.88,21.85,21.87
202111261349,21.81,21.82,21.81,21.81,21.87,21.88,21.87,21.87
202111261350,21.81,21.82,21.78,21.78,21.87,21.91,21.87,21.88
202111261351,21.78,21.83,21.78,21.82,21.88,21.89,21.88,21.89
202111261352,21.82,21.82,21.8,21.82,21.89,21.91,21.88,21.89
202111261353,21.82,21.82,21.8,21.8,21.89,21.9,21.88,21.9
202111261354,21.8,21.82,21.8,21.81,21.9,21.9,21.86,21.86
202111261355,21.81,21.83,21.8,21.81,21.86,21.9,21.86,21.86
202111261356,21.81,21.81,21.75,21.78,21.86,21.86,21.83,21.84
202111261357,21.78,21.8,21.78,21.8,21.84,21.85,21.83,21.85
202111261358,21.8,21.8,21.79,21.8,21.85,21.85,21.84,21.85
202111261359,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202111261400,21.8,21.8,21.8,21.8,21.85,21.85,21.85,21.85
202111261401,21.8,21.85,21.79,21.83,21.85,21.9,21.85,21.89
202111261402,21.83,21.84,21.8,21.82,21.89,21.9,21.86,21.88
202111261403,21.82,21.82,21.81,21.81,21.88,21.88,21.86,21.87
202111261404,21.81,21.84,21.8,21.84,21.87,21.9,21.87,21.89
202111261405,21.84,21.84,21.8,21.84,21.89,21.9,21.88,21.89
202111261406,21.84,21.86,21.84,21.86,21.89,21.93,21.89,21.91
202111261407,21.86,21.87,21.86,21.86,21.91,21.93,21.91,21.91
202111261408,21.86,21.88,21.83,21.88,21.91,21.94,21.91,21.94
202111261409,21.88,21.88,21.86,21.86,21.94,21.94,21.93,21.93
202111261410,21.86,21.89,21.86,21.89,21.93,21.94,21.93,21.94
202111261411,21.89,21.89,21.84,21.84,21.94,21.94,21.93,21.94
202111261412,21.84,21.87,21.84,21.87,21.94,21.94,21.92,21.93
202111261413,21.87,21.87,21.87,21.87,21.93,21.93,21.93,21.93
202111261414,21.87,21.88,21.87,21.88,21.93,21.94,21.93,21.94
