日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111041315,17.07,17.07,17.07,17.07,17.13,17.13,17.13,17.13
202111041316,17.07,17.08,17.06,17.07,17.13,17.16,17.13,17.13
202111041317,17.07,17.07,17.06,17.06,17.13,17.13,17.13,17.13
202111041318,17.06,17.07,17.06,17.07,17.13,17.13,17.13,17.13
202111041319,17.07,17.07,17.07,17.07,17.13,17.13,17.13,17.13
202111041320,17.07,17.07,17.06,17.06,17.13,17.16,17.13,17.16
202111041321,17.06,17.07,17.06,17.07,17.16,17.16,17.13,17.13
202111041322,17.07,17.08,17.06,17.06,17.13,17.16,17.13,17.16
202111041323,17.06,17.08,17.06,17.08,17.16,17.16,17.14,17.14
202111041324,17.08,17.09,17.08,17.09,17.14,17.14,17.14,17.14
202111041325,17.09,17.09,17.07,17.07,17.14,17.14,17.13,17.13
202111041326,17.07,17.07,17.07,17.07,17.13,17.13,17.13,17.13
202111041327,17.07,17.07,17.07,17.07,17.13,17.13,17.13,17.13
202111041328,17.07,17.07,17.07,17.07,17.13,17.13,17.13,17.13
202111041329,17.07,17.07,17.07,17.07,17.13,17.13,17.13,17.13
202111041330,17.07,17.07,17.06,17.06,17.13,17.13,17.11,17.11
202111041331,17.06,17.06,17.06,17.06,17.11,17.12,17.11,17.11
202111041332,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
202111041333,17.06,17.06,17.06,17.06,17.11,17.12,17.11,17.12
202111041334,17.06,17.06,17.06,17.06,17.12,17.12,17.11,17.12
202111041335,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
202111041336,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
202111041337,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
202111041338,17.06,17.06,17.06,17.06,17.12,17.12,17.11,17.11
202111041339,17.06,17.06,17.06,17.06,17.11,17.12,17.11,17.12
202111041340,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
202111041341,17.06,17.06,17.06,17.06,17.12,17.12,17.12,17.12
202111041342,17.06,17.07,17.05,17.07,17.12,17.15,17.12,17.13
202111041343,17.07,17.07,17.07,17.07,17.13,17.13,17.13,17.13
202111041344,17.07,17.07,17.07,17.07,17.13,17.13,17.13,17.13
202111041345,17.07,17.07,17.07,17.07,17.13,17.13,17.13,17.13
202111041346,17.07,17.07,17.07,17.07,17.13,17.13,17.13,17.13
202111041347,17.07,17.07,17.07,17.07,17.13,17.13,17.13,17.13
202111041348,17.07,17.08,17.07,17.08,17.13,17.14,17.13,17.14
202111041349,17.08,17.08,17.05,17.08,17.14,17.15,17.13,17.14
202111041350,17.08,17.09,17.08,17.09,17.14,17.14,17.14,17.14
202111041351,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041352,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041353,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041354,17.09,17.09,17.06,17.08,17.14,17.16,17.13,17.14
202111041355,17.08,17.08,17.05,17.07,17.14,17.16,17.13,17.13
202111041356,17.07,17.09,17.06,17.08,17.13,17.14,17.13,17.14
202111041357,17.08,17.08,17.08,17.08,17.14,17.14,17.14,17.14
202111041358,17.08,17.08,17.05,17.05,17.14,17.15,17.13,17.15
202111041359,17.05,17.07,17.05,17.05,17.15,17.15,17.13,17.15
202111041400,17.05,17.07,17.05,17.07,17.15,17.15,17.13,17.13
202111041401,17.07,17.07,17.06,17.07,17.13,17.13,17.13,17.13
202111041402,17.07,17.07,17.07,17.07,17.13,17.13,17.13,17.13
202111041403,17.07,17.07,17.07,17.07,17.13,17.13,17.13,17.13
202111041404,17.07,17.07,17.07,17.07,17.13,17.13,17.13,17.13
202111041405,17.07,17.07,17.06,17.07,17.13,17.13,17.11,17.13
202111041406,17.07,17.07,17.06,17.06,17.13,17.13,17.12,17.12
202111041407,17.06,17.07,17.06,17.07,17.12,17.13,17.12,17.13
202111041408,17.07,17.07,17.07,17.07,17.13,17.13,17.13,17.13
202111041409,17.07,17.07,17.07,17.07,17.13,17.13,17.13,17.13
202111041410,17.07,17.09,17.07,17.09,17.13,17.14,17.13,17.14
202111041411,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041412,17.09,17.09,17.08,17.09,17.14,17.14,17.14,17.14
202111041413,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041414,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041415,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041416,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041417,17.09,17.09,17.08,17.08,17.14,17.14,17.13,17.13
202111041418,17.09,17.09,17.06,17.09,17.14,17.16,17.14,17.14
202111041419,17.09,17.09,17.06,17.06,17.14,17.16,17.14,17.16
202111041420,17.06,17.06,17.06,17.06,17.16,17.16,17.16,17.16
202111041421,17.06,17.07,17.06,17.07,17.16,17.16,17.13,17.13
202111041422,17.07,17.07,17.07,17.07,17.13,17.13,17.13,17.13
202111041423,17.07,17.07,17.07,17.07,17.13,17.13,17.13,17.13
202111041424,17.07,17.07,17.07,17.07,17.13,17.13,17.13,17.13
202111041425,17.07,17.07,17.06,17.06,17.13,17.13,17.11,17.12
202111041426,17.07,17.07,17.06,17.06,17.13,17.13,17.11,17.11
202111041427,17.06,17.06,17.06,17.06,17.11,17.12,17.11,17.12
202111041428,17.06,17.07,17.06,17.06,17.12,17.13,17.12,17.12
202111041429,17.06,17.07,17.06,17.06,17.12,17.13,17.12,17.12
202111041430,17.07,17.07,17.05,17.05,17.13,17.13,17.1,17.1
202111041431,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111041432,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111041433,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111041434,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111041435,17.05,17.06,17.05,17.06,17.1,17.11,17.1,17.11
202111041436,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
202111041437,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
202111041438,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
202111041439,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
202111041440,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
202111041441,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
202111041442,17.06,17.06,17.05,17.05,17.11,17.11,17.1,17.1
202111041443,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111041444,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111041445,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111041446,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111041447,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111041448,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111041449,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111041450,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111041451,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111041452,17.05,17.06,17.05,17.06,17.1,17.11,17.1,17.11
202111041453,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
202111041454,17.06,17.06,17.06,17.06,17.11,17.12,17.11,17.11
202111041455,17.07,17.07,17.06,17.06,17.12,17.12,17.11,17.11
202111041456,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
202111041457,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
202111041458,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
202111041459,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
202111041500,17.06,17.06,17.05,17.05,17.11,17.11,17.1,17.1
202111041501,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111041502,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111041503,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111041504,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111041505,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111041506,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111041507,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111041508,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111041509,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
202111041510,17.05,17.06,17.05,17.06,17.1,17.12,17.1,17.12
202111041511,17.06,17.09,17.06,17.09,17.12,17.14,17.12,17.14
202111041512,17.09,17.09,17.06,17.06,17.14,17.14,17.11,17.11
202111041513,17.06,17.07,17.06,17.06,17.11,17.13,17.11,17.11
202111041514,17.06,17.07,17.06,17.07,17.11,17.13,17.11,17.13
202111041515,17.07,17.07,17.06,17.06,17.13,17.13,17.12,17.12
202111041516,17.06,17.07,17.06,17.06,17.12,17.13,17.11,17.11
202111041517,17.06,17.07,17.06,17.06,17.11,17.13,17.11,17.11
202111041518,17.06,17.07,17.06,17.06,17.11,17.13,17.11,17.11
202111041519,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
202111041520,17.06,17.07,17.06,17.07,17.11,17.13,17.11,17.13
202111041521,17.07,17.07,17.06,17.06,17.13,17.13,17.11,17.11
202111041522,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
202111041523,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
202111041524,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
202111041525,17.06,17.06,17.06,17.06,17.11,17.11,17.11,17.11
202111041526,17.06,17.06,17.05,17.05,17.11,17.11,17.1,17.1
202111041527,17.05,17.05,17.04,17.04,17.1,17.1,17.09,17.09
202111041528,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111041529,17.04,17.04,17.01,17.01,17.09,17.12,17.07,17.07
202111041530,17.01,17.02,17.01,17.02,17.07,17.12,17.07,17.08
202111041531,17.02,17.04,17.02,17.04,17.08,17.09,17.08,17.09
202111041532,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111041533,17.04,17.04,17.02,17.03,17.09,17.09,17.08,17.09
202111041534,17.03,17.04,17.03,17.04,17.09,17.09,17.09,17.09
202111041535,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111041536,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111041537,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111041538,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111041539,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111041540,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111041541,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111041542,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111041543,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111041544,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111041545,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111041546,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111041547,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111041548,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111041549,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111041550,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111041551,17.04,17.04,17.02,17.02,17.09,17.09,17.09,17.09
202111041552,17.02,17.04,17.02,17.04,17.09,17.09,17.08,17.09
202111041553,17.04,17.04,17.02,17.02,17.09,17.09,17.08,17.08
202111041554,17.02,17.04,17.02,17.02,17.08,17.09,17.08,17.08
202111041555,17.02,17.04,17.02,17.04,17.08,17.09,17.08,17.09
202111041556,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111041557,17.04,17.04,17.03,17.03,17.09,17.09,17.09,17.09
202111041558,17.03,17.03,17.02,17.03,17.09,17.09,17.08,17.09
202111041559,17.03,17.04,17.02,17.04,17.09,17.09,17.08,17.09
202111041600,17.04,17.04,17.03,17.03,17.09,17.09,17.08,17.08
202111041601,17.04,17.04,17.03,17.04,17.09,17.09,17.09,17.09
202111041602,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111041603,17.04,17.04,17.03,17.03,17.09,17.09,17.08,17.09
202111041604,17.03,17.04,17.03,17.04,17.09,17.09,17.08,17.09
202111041605,17.04,17.04,17.03,17.03,17.09,17.09,17.09,17.09
202111041606,17.03,17.04,17.03,17.04,17.09,17.09,17.09,17.09
202111041607,17.04,17.04,17.03,17.03,17.09,17.09,17.09,17.09
202111041608,17.03,17.04,17.02,17.03,17.09,17.09,17.08,17.09
202111041609,17.03,17.04,17.03,17.04,17.09,17.09,17.08,17.09
202111041610,17.03,17.04,17.03,17.03,17.08,17.09,17.08,17.08
202111041611,17.03,17.04,17.03,17.03,17.08,17.09,17.08,17.08
202111041612,17.03,17.03,17.02,17.03,17.08,17.09,17.08,17.09
202111041613,17.03,17.04,17.02,17.02,17.09,17.09,17.08,17.08
202111041614,17.02,17.04,17.02,17.03,17.08,17.09,17.08,17.09
202111041615,17.03,17.04,17.03,17.03,17.09,17.09,17.08,17.09
202111041616,17.03,17.04,17.03,17.04,17.09,17.09,17.09,17.09
202111041617,17.04,17.04,17.03,17.04,17.09,17.09,17.09,17.09
202111041618,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111041619,17.04,17.04,17.03,17.04,17.09,17.09,17.08,17.09
202111041620,17.04,17.04,17.03,17.04,17.09,17.09,17.09,17.09
202111041621,17.04,17.04,17.02,17.03,17.09,17.09,17.08,17.09
202111041622,17.03,17.04,17.02,17.04,17.09,17.09,17.08,17.09
202111041623,17.04,17.04,17.03,17.04,17.09,17.09,17.09,17.09
202111041624,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111041625,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111041626,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111041627,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
202111041628,17.04,17.04,17.02,17.04,17.09,17.09,17.08,17.09
202111041629,17.04,17.04,17.02,17.02,17.09,17.09,17.09,17.09
202111041630,17.02,17.02,17.01,17.01,17.09,17.09,17.06,17.07
202111041631,17.01,17.01,17.01,17.01,17.07,17.07,17.07,17.07
202111041632,17.01,17.01,17.01,17.01,17.07,17.07,17.06,17.06
202111041633,17.01,17.01,17.01,17.01,17.06,17.07,17.06,17.07
202111041634,17.01,17.01,17.01,17.01,17.07,17.07,17.06,17.07
202111041635,17.01,17.01,17.01,17.01,17.07,17.07,17.06,17.07
202111041636,17.01,17.01,17.01,17.01,17.07,17.07,17.06,17.06
202111041637,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
202111041638,17.01,17.01,17,17,17.06,17.06,17.05,17.05
202111041639,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
202111041640,17.01,17.01,17.01,17.01,17.06,17.06,17.06,17.06
202111041641,17.01,17.01,17,17,17.06,17.06,17.05,17.05
202111041642,17,17,16.96,16.99,17.05,17.05,17.03,17.04
202111041643,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
202111041644,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
202111041645,16.99,17,16.99,17,17.04,17.05,17.04,17.05
202111041646,17,17,16.99,16.99,17.05,17.05,17.04,17.04
202111041647,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
202111041648,16.99,17,16.99,16.99,17.04,17.05,17.04,17.04
202111041649,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
202111041650,16.99,17,16.99,16.99,17.04,17.05,17.04,17.04
202111041651,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
202111041652,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
202111041653,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
202111041654,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
202111041655,16.98,16.98,16.98,16.98,17.03,17.03,17.03,17.03
202111041656,16.98,16.99,16.98,16.99,17.03,17.04,17.03,17.04
202111041657,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
202111041658,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
202111041659,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
202111041700,16.99,16.99,16.98,16.99,17.04,17.04,17.03,17.04
202111041701,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
202111041702,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
202111041703,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
202111041704,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
202111041705,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
202111041706,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
202111041707,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
202111041708,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
202111041709,16.99,16.99,16.98,16.99,17.04,17.04,17.03,17.04
202111041710,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
202111041711,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
202111041712,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
202111041713,16.99,16.99,16.98,16.98,17.04,17.04,17.03,17.04
202111041714,16.98,16.99,16.98,16.98,17.04,17.04,17.03,17.04
202111041715,16.98,16.99,16.98,16.98,17.04,17.04,17.03,17.04
202111041716,16.98,16.99,16.98,16.99,17.04,17.04,17.03,17.04
202111041717,16.99,16.99,16.96,16.96,17.04,17.04,17.01,17.01
202111041718,16.96,16.96,16.95,16.95,17.01,17.01,17,17
202111041719,16.95,16.95,16.94,16.94,17,17,16.99,16.99
202111041720,16.94,16.95,16.94,16.94,16.99,17,16.99,16.99
202111041721,16.94,16.96,16.94,16.95,16.99,17.01,16.99,17
202111041722,16.95,16.95,16.91,16.91,17,17,16.96,16.96
202111041723,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
202111041724,16.91,16.94,16.91,16.94,16.96,16.99,16.96,16.99
202111041725,16.94,16.94,16.93,16.94,16.99,16.99,16.98,16.99
202111041726,16.94,16.96,16.94,16.96,16.99,17.01,16.99,17.01
202111041727,16.96,16.96,16.95,16.96,17.01,17.01,17,17.01
202111041728,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
202111041729,16.96,16.98,16.96,16.98,17.01,17.04,17.01,17.04
202111041730,16.98,16.99,16.98,16.98,17.04,17.04,17.04,17.04
202111041731,16.98,16.99,16.98,16.98,17.04,17.04,17.04,17.04
202111041732,16.98,16.99,16.98,16.99,17.04,17.04,17.03,17.04
202111041733,16.99,16.99,16.98,16.99,17.04,17.04,17.04,17.04
202111041734,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
202111041735,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
202111041736,16.99,16.99,16.98,16.99,17.04,17.04,17.04,17.04
202111041737,16.99,17.04,16.99,17.04,17.04,17.09,17.04,17.09
202111041738,17.04,17.07,17.04,17.06,17.09,17.13,17.09,17.11
202111041739,17.06,17.09,17.06,17.09,17.11,17.14,17.11,17.14
202111041740,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041741,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041742,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041743,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041744,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041745,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
202111041746,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
202111041747,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041748,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
202111041749,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041750,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041751,17.09,17.09,17.08,17.08,17.14,17.14,17.14,17.14
202111041752,17.08,17.09,17.08,17.09,17.14,17.14,17.14,17.14
202111041753,17.09,17.09,17.08,17.09,17.14,17.14,17.14,17.14
202111041754,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041755,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041756,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041757,17.09,17.09,17.08,17.08,17.14,17.14,17.14,17.14
202111041758,17.08,17.09,17.08,17.09,17.14,17.14,17.13,17.14
202111041759,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041800,17.09,17.09,17.08,17.09,17.14,17.14,17.14,17.14
202111041801,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041802,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041803,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041804,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041805,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041806,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041807,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041808,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041809,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041810,17.09,17.09,17.08,17.09,17.14,17.14,17.14,17.14
202111041811,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041812,17.09,17.09,17.07,17.07,17.14,17.14,17.13,17.13
202111041813,17.08,17.08,17.07,17.08,17.14,17.14,17.13,17.13
202111041814,17.09,17.09,17.08,17.08,17.14,17.14,17.13,17.13
202111041815,17.08,17.09,17.08,17.08,17.13,17.14,17.13,17.13
202111041816,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041817,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041818,17.09,17.09,17.08,17.08,17.14,17.14,17.14,17.14
202111041819,17.08,17.09,17.08,17.09,17.14,17.14,17.14,17.14
202111041820,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041821,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
202111041822,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041823,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041824,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041825,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041826,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041827,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041828,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041829,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041830,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041831,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
202111041832,17.09,17.1,17.09,17.09,17.14,17.15,17.14,17.14
202111041833,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041834,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
202111041835,17.09,17.1,17.09,17.09,17.14,17.15,17.14,17.14
202111041836,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
202111041837,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
202111041838,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
202111041839,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041840,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041841,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041842,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
202111041843,17.09,17.1,17.09,17.09,17.14,17.15,17.14,17.14
202111041844,17.09,17.1,17.09,17.09,17.14,17.15,17.14,17.14
202111041845,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041846,17.09,17.1,17.09,17.09,17.14,17.15,17.14,17.14
202111041847,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041848,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041849,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041850,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041851,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041852,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041853,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041854,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041855,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041856,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041857,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041858,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041859,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041900,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041901,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
202111041902,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
202111041903,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041904,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041905,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041906,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
202111041907,17.1,17.1,17.1,17.1,17.15,17.15,17.15,17.15
202111041908,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
202111041909,17.09,17.1,17.09,17.1,17.14,17.15,17.14,17.15
202111041910,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
202111041911,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041912,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041913,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041914,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041915,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041916,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041917,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041918,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041919,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
202111041920,17.1,17.1,17.09,17.1,17.15,17.15,17.14,17.15
202111041921,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
202111041922,17.1,17.1,17.09,17.09,17.15,17.15,17.14,17.14
202111041923,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041924,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041925,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041926,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041927,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041928,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041929,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041930,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041931,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
202111041932,17.09,17.09,17.09,17.09,17.14,17.14,17.14,17.14
