日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111010901,18.64,18.64,18.62,18.64,18.69,18.69,18.68,18.69
202111010902,18.64,18.64,18.62,18.64,18.69,18.69,18.68,18.69
202111010903,18.64,18.64,18.62,18.62,18.69,18.69,18.68,18.68
202111010904,18.62,18.64,18.62,18.62,18.68,18.69,18.68,18.68
202111010905,18.62,18.62,18.6,18.61,18.68,18.7,18.66,18.66
202111010906,18.61,18.61,18.6,18.6,18.66,18.66,18.65,18.65
202111010907,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111010908,18.6,18.6,18.56,18.57,18.65,18.65,18.61,18.63
202111010909,18.57,18.57,18.55,18.55,18.63,18.67,18.62,18.65
202111010910,18.55,18.57,18.55,18.57,18.65,18.65,18.63,18.63
202111010911,18.57,18.57,18.56,18.56,18.63,18.63,18.61,18.62
202111010912,18.56,18.56,18.56,18.56,18.62,18.62,18.61,18.61
202111010913,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.61
202111010914,18.56,18.59,18.55,18.56,18.61,18.66,18.61,18.63
202111010915,18.56,18.56,18.56,18.56,18.63,18.63,18.61,18.61
202111010916,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
202111010917,18.55,18.55,18.53,18.53,18.6,18.6,18.59,18.59
202111010918,18.53,18.54,18.53,18.53,18.59,18.59,18.58,18.59
202111010919,18.53,18.54,18.53,18.54,18.59,18.59,18.59,18.59
202111010920,18.54,18.56,18.53,18.55,18.59,18.61,18.58,18.6
202111010921,18.55,18.58,18.55,18.58,18.6,18.64,18.6,18.64
202111010922,18.58,18.58,18.57,18.58,18.64,18.64,18.63,18.63
202111010923,18.58,18.58,18.57,18.57,18.63,18.64,18.63,18.63
202111010924,18.57,18.6,18.57,18.6,18.63,18.65,18.63,18.65
202111010925,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111010926,18.6,18.6,18.59,18.59,18.65,18.65,18.64,18.64
202111010927,18.59,18.59,18.58,18.58,18.64,18.64,18.64,18.64
202111010928,18.58,18.58,18.57,18.58,18.64,18.64,18.63,18.64
202111010929,18.58,18.59,18.58,18.59,18.63,18.64,18.63,18.64
202111010930,18.59,18.59,18.57,18.58,18.64,18.64,18.63,18.64
202111010931,18.58,18.59,18.58,18.59,18.64,18.64,18.64,18.64
202111010932,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111010933,18.59,18.59,18.57,18.59,18.64,18.64,18.63,18.64
202111010934,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111010935,18.59,18.59,18.57,18.59,18.64,18.64,18.63,18.64
202111010936,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111010937,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111010938,18.59,18.59,18.58,18.59,18.64,18.64,18.64,18.64
202111010939,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111010940,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111010941,18.59,18.6,18.59,18.59,18.64,18.65,18.64,18.64
202111010942,18.6,18.6,18.59,18.59,18.65,18.65,18.64,18.64
202111010943,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111010944,18.59,18.59,18.58,18.59,18.64,18.64,18.64,18.64
202111010945,18.59,18.59,18.58,18.59,18.64,18.64,18.64,18.64
202111010946,18.59,18.59,18.58,18.59,18.64,18.64,18.64,18.64
202111010947,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111010948,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111010949,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111010950,18.59,18.6,18.59,18.59,18.64,18.65,18.64,18.64
202111010951,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111010952,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111010953,18.59,18.6,18.59,18.59,18.64,18.65,18.64,18.64
202111010954,18.59,18.6,18.59,18.6,18.64,18.65,18.64,18.65
202111010955,18.6,18.6,18.59,18.59,18.65,18.65,18.64,18.64
202111010956,18.59,18.6,18.59,18.6,18.64,18.65,18.64,18.65
202111010957,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111010958,18.6,18.6,18.59,18.6,18.65,18.65,18.64,18.65
202111010959,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111011000,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111011001,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111011002,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111011003,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111011004,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111011005,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111011006,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111011007,18.6,18.6,18.59,18.59,18.65,18.65,18.64,18.64
202111011008,18.59,18.6,18.59,18.6,18.64,18.65,18.64,18.65
202111011009,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111011010,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111011011,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111011012,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111011013,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111011014,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111011015,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111011016,18.6,18.64,18.6,18.64,18.65,18.69,18.65,18.69
202111011017,18.64,18.65,18.64,18.65,18.69,18.7,18.69,18.7
202111011018,18.64,18.65,18.64,18.65,18.69,18.7,18.69,18.7
202111011019,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011020,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011021,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011022,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011023,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011024,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011025,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011026,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011027,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011028,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011029,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011030,18.65,18.65,18.65,18.65,18.7,18.7,18.7,18.7
202111011031,18.65,18.67,18.63,18.63,18.7,18.74,18.7,18.73
202111011032,18.63,18.68,18.63,18.67,18.73,18.74,18.71,18.74
202111011033,18.67,18.68,18.67,18.68,18.74,18.74,18.73,18.73
202111011034,18.68,18.68,18.68,18.68,18.73,18.73,18.73,18.73
202111011035,18.68,18.69,18.68,18.69,18.73,18.74,18.73,18.74
202111011036,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111011037,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111011038,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111011039,18.69,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202111011040,18.69,18.74,18.68,18.74,18.74,18.79,18.74,18.79
202111011041,18.74,18.74,18.71,18.71,18.79,18.79,18.76,18.76
202111011042,18.7,18.7,18.68,18.68,18.75,18.75,18.74,18.74
202111011043,18.68,18.69,18.68,18.68,18.74,18.74,18.73,18.73
202111011044,18.69,18.69,18.68,18.68,18.74,18.74,18.73,18.74
202111011045,18.68,18.68,18.67,18.67,18.74,18.74,18.73,18.74
202111011046,18.67,18.67,18.66,18.66,18.74,18.74,18.71,18.71
202111011047,18.66,18.67,18.64,18.64,18.71,18.74,18.71,18.74
202111011048,18.64,18.68,18.64,18.68,18.74,18.74,18.73,18.74
202111011049,18.68,18.68,18.68,18.68,18.74,18.74,18.74,18.74
202111011050,18.68,18.68,18.64,18.66,18.74,18.74,18.71,18.71
202111011051,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011052,18.66,18.67,18.66,18.66,18.71,18.73,18.71,18.72
202111011053,18.66,18.67,18.66,18.66,18.72,18.73,18.71,18.72
202111011054,18.66,18.66,18.66,18.66,18.72,18.72,18.71,18.71
202111011055,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011056,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.71
202111011057,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011058,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.72
202111011059,18.66,18.66,18.66,18.66,18.72,18.72,18.71,18.72
202111011100,18.66,18.67,18.66,18.67,18.72,18.73,18.71,18.73
202111011101,18.67,18.68,18.64,18.67,18.73,18.74,18.72,18.73
202111011102,18.67,18.67,18.66,18.66,18.73,18.73,18.71,18.71
202111011103,18.66,18.67,18.66,18.67,18.71,18.73,18.71,18.73
202111011104,18.67,18.67,18.66,18.66,18.73,18.73,18.71,18.71
202111011105,18.66,18.68,18.66,18.68,18.71,18.74,18.71,18.73
202111011106,18.68,18.69,18.64,18.66,18.73,18.74,18.72,18.72
202111011107,18.66,18.67,18.64,18.64,18.72,18.74,18.72,18.74
202111011108,18.64,18.67,18.64,18.67,18.74,18.74,18.71,18.73
202111011109,18.67,18.67,18.66,18.66,18.73,18.73,18.71,18.71
202111011110,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.71
202111011111,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.71
202111011112,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.71
202111011113,18.66,18.67,18.66,18.66,18.71,18.73,18.71,18.73
202111011114,18.66,18.67,18.66,18.66,18.73,18.73,18.71,18.72
202111011115,18.66,18.67,18.66,18.66,18.72,18.73,18.71,18.71
202111011116,18.66,18.67,18.66,18.66,18.71,18.73,18.71,18.71
202111011117,18.66,18.67,18.66,18.66,18.71,18.73,18.71,18.71
202111011118,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011119,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011120,18.66,18.69,18.66,18.66,18.71,18.74,18.71,18.71
202111011121,18.66,18.67,18.66,18.67,18.71,18.73,18.71,18.73
202111011122,18.67,18.67,18.66,18.66,18.73,18.73,18.71,18.71
202111011123,18.66,18.67,18.66,18.66,18.71,18.73,18.71,18.71
202111011124,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011125,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.71
202111011126,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011127,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011128,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011129,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011130,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011131,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011132,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.71
202111011133,18.66,18.67,18.66,18.66,18.71,18.74,18.71,18.73
202111011134,18.66,18.67,18.66,18.66,18.73,18.73,18.71,18.71
202111011135,18.66,18.67,18.66,18.66,18.71,18.73,18.71,18.71
202111011136,18.66,18.67,18.66,18.66,18.71,18.73,18.71,18.73
202111011137,18.66,18.67,18.66,18.66,18.73,18.73,18.71,18.71
202111011138,18.66,18.67,18.66,18.66,18.71,18.73,18.71,18.71
202111011139,18.66,18.69,18.66,18.69,18.71,18.74,18.71,18.74
202111011140,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111011141,18.69,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111011142,18.68,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202111011143,18.69,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202111011144,18.69,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202111011145,18.68,18.69,18.68,18.68,18.73,18.74,18.73,18.74
202111011146,18.68,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202111011147,18.69,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111011148,18.68,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111011149,18.68,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111011150,18.68,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202111011151,18.69,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202111011152,18.68,18.69,18.68,18.69,18.73,18.74,18.73,18.74
202111011153,18.69,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202111011154,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111011155,18.69,18.69,18.69,18.69,18.74,18.74,18.74,18.74
202111011156,18.68,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111011157,18.68,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111011158,18.68,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111011159,18.68,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111011200,18.68,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111011201,18.68,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111011202,18.68,18.68,18.66,18.66,18.74,18.74,18.71,18.71
202111011203,18.66,18.66,18.64,18.64,18.71,18.74,18.71,18.74
202111011204,18.64,18.66,18.64,18.66,18.74,18.74,18.71,18.71
202111011205,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011206,18.66,18.66,18.66,18.66,18.71,18.73,18.71,18.71
202111011207,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011208,18.66,18.67,18.66,18.67,18.71,18.73,18.71,18.73
202111011209,18.67,18.67,18.66,18.66,18.73,18.73,18.71,18.73
202111011210,18.66,18.67,18.66,18.66,18.73,18.73,18.71,18.71
202111011211,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011212,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011213,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011214,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011215,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011216,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011217,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011218,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011219,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011220,18.66,18.67,18.66,18.66,18.71,18.73,18.71,18.71
202111011221,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011222,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011223,18.66,18.67,18.66,18.66,18.71,18.73,18.71,18.71
202111011224,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011225,18.66,18.67,18.66,18.66,18.71,18.73,18.71,18.71
202111011226,18.66,18.66,18.66,18.66,18.71,18.72,18.71,18.71
202111011227,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011228,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011229,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011230,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011231,18.66,18.67,18.66,18.66,18.71,18.73,18.71,18.71
202111011232,18.66,18.67,18.66,18.66,18.71,18.73,18.71,18.71
202111011233,18.66,18.67,18.66,18.66,18.71,18.73,18.71,18.71
202111011234,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011235,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011236,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011237,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011238,18.66,18.67,18.66,18.66,18.71,18.73,18.71,18.71
202111011239,18.66,18.67,18.66,18.67,18.71,18.73,18.71,18.73
202111011240,18.67,18.67,18.66,18.66,18.73,18.73,18.71,18.71
202111011241,18.66,18.67,18.66,18.66,18.71,18.73,18.71,18.72
202111011242,18.66,18.67,18.66,18.67,18.72,18.73,18.71,18.73
202111011243,18.67,18.67,18.66,18.66,18.73,18.73,18.71,18.71
202111011244,18.66,18.67,18.66,18.66,18.71,18.73,18.71,18.71
202111011245,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011246,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011247,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011248,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011249,18.66,18.66,18.66,18.66,18.71,18.71,18.71,18.71
202111011250,18.66,18.67,18.66,18.66,18.71,18.73,18.71,18.71
202111011251,18.66,18.67,18.66,18.67,18.71,18.73,18.71,18.73
202111011252,18.67,18.67,18.66,18.66,18.73,18.73,18.71,18.71
202111011253,18.66,18.67,18.66,18.67,18.71,18.73,18.71,18.73
202111011254,18.67,18.67,18.65,18.67,18.73,18.75,18.72,18.74
202111011255,18.67,18.69,18.65,18.65,18.74,18.75,18.73,18.75
202111011256,18.65,18.68,18.65,18.68,18.75,18.75,18.73,18.74
202111011257,18.68,18.68,18.67,18.68,18.74,18.74,18.73,18.74
202111011258,18.68,18.68,18.67,18.67,18.74,18.74,18.73,18.73
202111011259,18.67,18.69,18.67,18.69,18.73,18.74,18.73,18.74
202111011300,18.69,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111011301,18.68,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202111011302,18.69,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111011303,18.68,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202111011304,18.69,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111011305,18.68,18.68,18.68,18.68,18.74,18.74,18.74,18.74
202111011306,18.68,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111011307,18.68,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202111011308,18.69,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111011309,18.68,18.68,18.68,18.68,18.74,18.74,18.74,18.74
202111011310,18.68,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111011311,18.68,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202111011312,18.69,18.69,18.68,18.68,18.74,18.74,18.74,18.74
202111011313,18.68,18.69,18.68,18.69,18.74,18.74,18.74,18.74
202111011314,18.69,18.69,18.68,18.69,18.74,18.74,18.74,18.74
