日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111110902,21.01,21.03,21.01,21.03,21.07,21.08,21.06,21.08
202111110903,21.04,21.04,21,21.02,21.09,21.1,21.08,21.08
202111110904,21.02,21.04,21,21.04,21.08,21.1,21.08,21.09
202111110905,21.04,21.04,21,21.02,21.09,21.1,21.08,21.08
202111110906,21.02,21.02,21,21.02,21.08,21.1,21.08,21.08
202111110907,21.02,21.02,21,21.02,21.08,21.1,21.07,21.08
202111110908,21.02,21.02,21.01,21.01,21.08,21.08,21.06,21.06
202111110909,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202111110910,21.01,21.01,20.92,20.92,21.06,21.06,20.98,20.99
202111110911,20.92,20.92,20.91,20.92,20.99,20.99,20.98,20.98
202111110912,20.92,20.92,20.92,20.92,20.98,21.02,20.98,20.98
202111110913,20.92,20.92,20.92,20.92,20.98,20.98,20.98,20.98
202111110914,20.92,20.93,20.91,20.92,20.98,21.02,20.98,21.02
202111110915,20.92,20.94,20.91,20.94,21.02,21.02,20.98,20.99
202111110916,20.94,20.94,20.92,20.94,20.99,20.99,20.98,20.99
202111110917,20.94,20.94,20.92,20.94,20.99,20.99,20.98,20.99
202111110918,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111110919,20.94,20.94,20.91,20.94,20.99,20.99,20.98,20.99
202111110920,20.94,20.94,20.92,20.92,20.99,20.99,20.98,20.98
202111110921,20.92,20.92,20.92,20.92,20.98,20.98,20.98,20.98
202111110922,20.92,20.92,20.91,20.92,20.98,21.02,20.97,21.02
202111110923,20.92,20.92,20.91,20.92,21.02,21.02,20.98,20.98
202111110924,20.92,20.92,20.92,20.92,20.98,20.98,20.98,20.98
202111110925,20.92,20.92,20.92,20.92,20.98,20.98,20.98,20.98
202111110926,20.92,20.92,20.91,20.92,20.98,21.02,20.98,21.02
202111110927,20.92,20.92,20.91,20.92,21.02,21.02,20.98,20.98
202111110928,20.92,20.92,20.91,20.92,20.98,21.02,20.98,20.98
202111110929,20.92,20.92,20.91,20.91,20.98,20.98,20.98,20.98
202111110930,20.91,20.92,20.91,20.92,20.98,20.98,20.98,20.98
202111110931,20.92,20.92,20.91,20.91,20.98,20.98,20.96,20.96
202111110932,20.91,20.92,20.91,20.91,20.96,20.98,20.96,20.98
202111110933,20.91,20.92,20.91,20.92,20.98,20.98,20.98,20.98
202111110934,20.92,20.92,20.91,20.92,20.98,20.98,20.98,20.98
202111110935,20.92,20.92,20.91,20.91,20.98,20.98,20.96,20.96
202111110936,20.91,20.91,20.91,20.91,20.96,20.97,20.96,20.97
202111110937,20.92,20.92,20.91,20.91,20.98,20.98,20.97,20.97
202111110938,20.91,20.92,20.91,20.91,20.97,21.01,20.97,21.01
202111110939,20.91,20.92,20.91,20.92,21.01,21.01,20.98,20.98
202111110940,20.92,20.92,20.91,20.91,20.98,21.01,20.96,20.97
202111110941,20.91,20.92,20.91,20.92,20.97,21.01,20.97,20.98
202111110942,20.92,20.92,20.91,20.91,20.98,20.98,20.98,20.98
202111110943,20.91,20.94,20.91,20.93,20.98,20.99,20.98,20.99
202111110944,20.93,20.94,20.93,20.94,20.99,20.99,20.98,20.99
202111110945,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111110946,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111110947,20.94,20.94,20.93,20.94,20.99,20.99,20.99,20.99
202111110948,20.94,20.94,20.92,20.93,20.99,20.99,20.98,20.99
202111110949,20.93,20.93,20.92,20.93,20.99,20.99,20.98,20.99
202111110950,20.93,20.93,20.91,20.91,20.99,21.01,20.99,21.01
202111110951,20.91,20.94,20.91,20.94,21.01,21.01,20.98,20.99
202111110952,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111110953,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111110954,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111110955,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111110956,20.94,20.94,20.93,20.93,20.99,20.99,20.98,20.99
202111110957,20.93,20.94,20.92,20.92,20.99,20.99,20.98,20.98
202111110958,20.92,20.93,20.92,20.92,20.98,20.99,20.98,20.99
202111110959,20.92,20.92,20.91,20.91,20.99,21.01,20.98,21.01
202111111000,20.91,20.92,20.91,20.91,21.01,21.01,20.98,20.98
202111111001,20.91,20.92,20.91,20.92,20.98,21.01,20.98,20.98
202111111002,20.92,20.92,20.91,20.92,20.98,21.01,20.98,20.98
202111111003,20.92,20.92,20.91,20.91,20.98,21.01,20.98,21.01
202111111004,20.91,20.92,20.91,20.91,21.01,21.01,20.98,21.01
202111111005,20.91,20.92,20.91,20.91,21.01,21.01,20.98,21.01
202111111006,20.91,20.94,20.91,20.94,21.01,21.01,20.98,20.99
202111111007,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111111008,20.94,20.96,20.94,20.96,20.99,21.02,20.99,21.02
202111111009,20.96,20.96,20.96,20.96,21.02,21.02,21.01,21.01
202111111010,20.96,20.96,20.96,20.96,21.01,21.02,21.01,21.02
202111111011,20.96,20.96,20.96,20.96,21.02,21.02,21.01,21.01
202111111012,20.96,20.96,20.94,20.96,21.01,21.01,20.99,21.01
202111111013,20.96,20.96,20.95,20.95,21.01,21.01,21,21
202111111014,20.95,20.96,20.94,20.94,21,21.01,20.99,20.99
202111111015,20.94,20.94,20.92,20.92,20.99,20.99,20.98,20.98
202111111016,20.92,20.93,20.92,20.93,20.98,20.99,20.98,20.99
202111111017,20.93,20.94,20.92,20.94,20.99,20.99,20.98,20.99
202111111018,20.94,20.96,20.94,20.96,20.99,21.01,20.99,21.01
202111111019,20.96,20.97,20.96,20.97,21.01,21.03,21.01,21.03
202111111020,20.97,20.97,20.96,20.97,21.03,21.03,21.03,21.03
202111111021,20.97,20.97,20.93,20.94,21.03,21.04,21.03,21.04
202111111022,20.94,20.97,20.93,20.96,21.04,21.04,21.02,21.02
202111111023,20.96,20.97,20.96,20.96,21.02,21.03,21.02,21.02
202111111024,20.96,20.96,20.96,20.96,21.02,21.02,21.02,21.02
202111111025,20.96,20.97,20.96,20.96,21.02,21.03,21.02,21.02
202111111026,20.96,20.99,20.96,20.99,21.02,21.04,21.02,21.04
202111111027,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111111028,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111111029,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111111030,20.99,21,20.99,21,21.04,21.05,21.04,21.05
202111111031,21,21,20.98,20.98,21.05,21.05,21.03,21.04
202111111032,20.98,20.99,20.97,20.97,21.04,21.04,21.03,21.03
202111111033,20.97,20.98,20.95,20.95,21.03,21.05,21.03,21.05
202111111034,20.95,20.97,20.95,20.97,21.05,21.05,21.03,21.03
202111111035,20.97,20.97,20.96,20.96,21.03,21.03,21.01,21.01
202111111036,20.96,20.98,20.95,20.96,21.01,21.05,21.01,21.03
202111111037,20.96,20.98,20.95,20.97,21.03,21.05,21.03,21.03
202111111038,20.97,20.97,20.96,20.96,21.03,21.04,21.01,21.01
202111111039,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202111111040,20.96,20.98,20.96,20.97,21.01,21.04,21.01,21.03
202111111041,20.97,20.97,20.97,20.97,21.03,21.03,21.03,21.03
202111111042,20.97,20.97,20.95,20.97,21.03,21.05,21.03,21.03
202111111043,20.97,20.97,20.95,20.95,21.03,21.07,21.03,21.05
202111111044,20.95,20.97,20.95,20.97,21.05,21.05,21.03,21.03
202111111045,20.96,20.97,20.95,20.97,21.03,21.05,21.03,21.03
202111111046,20.97,20.97,20.96,20.96,21.03,21.03,21.01,21.02
202111111047,20.97,20.97,20.96,20.96,21.03,21.03,21.01,21.03
202111111048,20.96,20.97,20.96,20.96,21.03,21.03,21.01,21.01
202111111049,20.96,20.96,20.93,20.93,21.01,21.01,20.98,20.98
202111111050,20.93,20.93,20.93,20.93,20.98,20.99,20.98,20.99
202111111051,20.92,20.93,20.92,20.93,20.98,20.99,20.98,20.99
202111111052,20.93,20.93,20.92,20.92,20.99,21.02,20.98,20.98
202111111053,20.92,20.92,20.91,20.91,20.98,21.01,20.97,20.97
202111111054,20.91,20.91,20.91,20.91,20.97,20.98,20.96,20.97
202111111055,20.91,20.91,20.91,20.91,20.97,21.01,20.97,20.97
202111111056,20.91,20.91,20.91,20.91,20.97,20.97,20.96,20.96
202111111057,20.91,20.91,20.86,20.87,20.96,20.98,20.92,20.94
202111111058,20.87,20.87,20.86,20.86,20.94,20.94,20.91,20.91
202111111059,20.86,20.86,20.86,20.86,20.91,20.93,20.91,20.91
202111111100,20.86,20.86,20.86,20.86,20.91,20.93,20.91,20.91
202111111101,20.86,20.86,20.86,20.86,20.91,20.92,20.91,20.91
202111111102,20.86,20.86,20.84,20.85,20.91,20.91,20.89,20.9
202111111103,20.85,20.87,20.85,20.86,20.9,20.93,20.9,20.91
202111111104,20.86,20.86,20.86,20.86,20.91,20.91,20.91,20.91
202111111105,20.86,20.86,20.85,20.85,20.91,20.91,20.9,20.9
202111111106,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202111111107,20.85,20.85,20.85,20.85,20.9,20.9,20.9,20.9
202111111108,20.85,20.86,20.85,20.86,20.9,20.91,20.9,20.91
202111111109,20.86,20.87,20.85,20.86,20.91,20.93,20.9,20.91
202111111110,20.86,20.87,20.84,20.87,20.91,20.94,20.91,20.93
202111111111,20.87,20.87,20.86,20.87,20.93,20.93,20.93,20.93
202111111112,20.87,20.87,20.86,20.87,20.93,20.93,20.91,20.93
202111111113,20.87,20.88,20.84,20.88,20.93,20.94,20.91,20.94
202111111114,20.88,20.88,20.88,20.88,20.94,20.94,20.93,20.94
202111111115,20.88,20.88,20.87,20.88,20.94,20.94,20.93,20.94
202111111116,20.88,20.88,20.87,20.88,20.94,20.94,20.93,20.94
202111111117,20.88,20.88,20.87,20.87,20.94,20.94,20.93,20.93
202111111118,20.87,20.87,20.87,20.87,20.93,20.93,20.93,20.93
202111111119,20.87,20.87,20.87,20.87,20.93,20.93,20.93,20.93
202111111120,20.87,20.87,20.87,20.87,20.93,20.93,20.93,20.93
202111111121,20.87,20.87,20.87,20.87,20.93,20.93,20.93,20.93
202111111122,20.87,20.87,20.87,20.87,20.93,20.93,20.93,20.93
202111111123,20.87,20.87,20.86,20.86,20.93,20.93,20.91,20.91
202111111124,20.86,20.87,20.84,20.84,20.91,20.94,20.91,20.94
202111111125,20.84,20.87,20.84,20.87,20.94,20.94,20.93,20.93
202111111126,20.87,20.87,20.86,20.86,20.93,20.94,20.93,20.93
202111111127,20.86,20.87,20.86,20.86,20.93,20.93,20.91,20.91
202111111128,20.86,20.87,20.86,20.86,20.91,20.93,20.91,20.93
202111111129,20.86,20.87,20.84,20.87,20.93,20.95,20.93,20.94
202111111130,20.87,20.87,20.84,20.84,20.94,20.95,20.91,20.94
202111111131,20.84,20.84,20.84,20.84,20.94,20.94,20.94,20.94
202111111132,20.84,20.87,20.84,20.87,20.94,20.94,20.91,20.93
202111111133,20.87,20.87,20.84,20.84,20.93,20.94,20.91,20.94
202111111134,20.84,20.87,20.84,20.84,20.94,20.94,20.91,20.94
202111111135,20.84,20.87,20.84,20.87,20.94,20.94,20.91,20.93
202111111136,20.87,20.87,20.84,20.87,20.93,20.94,20.93,20.94
202111111137,20.87,20.87,20.84,20.86,20.94,20.94,20.91,20.91
202111111138,20.86,20.86,20.84,20.86,20.91,20.94,20.91,20.91
202111111139,20.86,20.86,20.84,20.84,20.91,20.94,20.91,20.94
202111111140,20.84,20.86,20.84,20.86,20.94,20.94,20.91,20.91
202111111141,20.86,20.86,20.85,20.85,20.91,20.95,20.91,20.95
202111111142,20.85,20.86,20.85,20.86,20.95,20.95,20.92,20.92
202111111143,20.86,20.86,20.85,20.85,20.92,20.95,20.92,20.95
202111111144,20.85,20.87,20.85,20.85,20.95,20.95,20.92,20.95
202111111145,20.85,20.9,20.85,20.9,20.95,20.95,20.93,20.95
202111111146,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202111111147,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202111111148,20.9,20.9,20.9,20.9,20.95,20.95,20.95,20.95
202111111149,20.9,20.94,20.9,20.94,20.95,20.99,20.95,20.99
202111111150,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111111151,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111111152,20.94,20.94,20.92,20.94,20.99,20.99,20.98,20.99
202111111153,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111111154,20.94,20.94,20.92,20.94,20.99,20.99,20.98,20.99
202111111155,20.94,20.94,20.92,20.93,20.99,20.99,20.98,20.98
202111111156,20.93,20.94,20.93,20.94,20.98,20.99,20.98,20.99
202111111157,20.94,20.94,20.92,20.94,20.99,20.99,20.98,20.99
202111111158,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111111159,20.94,20.94,20.92,20.94,20.99,20.99,20.98,20.99
202111111200,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111111201,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111111202,20.93,20.94,20.93,20.94,20.98,20.99,20.98,20.99
202111111203,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111111204,20.94,20.94,20.92,20.94,20.99,20.99,20.98,20.99
202111111205,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111111206,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111111207,20.94,20.94,20.92,20.94,20.99,20.99,20.98,20.99
202111111208,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111111209,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111111210,20.94,20.94,20.93,20.93,20.99,20.99,20.98,20.98
202111111211,20.93,20.93,20.93,20.93,20.98,20.99,20.98,20.98
202111111212,20.93,20.93,20.93,20.93,20.98,20.99,20.98,20.98
202111111213,20.93,20.93,20.93,20.93,20.98,20.99,20.98,20.98
202111111214,20.93,20.94,20.93,20.93,20.98,20.99,20.98,20.99
202111111215,20.93,20.94,20.93,20.94,20.99,20.99,20.99,20.99
202111111216,20.94,20.94,20.93,20.93,20.99,20.99,20.98,20.98
202111111217,20.93,20.94,20.93,20.94,20.98,20.99,20.98,20.99
202111111218,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111111219,20.94,20.94,20.93,20.93,20.99,20.99,20.98,20.98
202111111220,20.93,20.94,20.92,20.94,20.98,20.99,20.98,20.99
202111111221,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111111222,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111111223,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111111224,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111111225,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111111226,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111111227,20.94,20.94,20.92,20.94,20.99,20.99,20.98,20.99
202111111228,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111111229,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111111230,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111111231,20.94,20.94,20.94,20.94,20.99,20.99,20.99,20.99
202111111232,20.94,20.95,20.94,20.95,20.99,21,20.99,21
202111111233,20.95,20.95,20.95,20.95,21,21,21,21
202111111234,20.95,20.95,20.94,20.95,21,21,20.99,21
202111111235,20.95,20.95,20.95,20.95,21,21,21,21
202111111236,20.95,20.95,20.95,20.95,21,21,21,21
202111111237,20.95,20.95,20.95,20.95,21,21,21,21
202111111238,20.95,20.95,20.95,20.95,21,21,21,21
202111111239,20.95,20.95,20.95,20.95,21,21,21,21
202111111240,20.95,20.95,20.95,20.95,21,21,21,21
202111111241,20.95,20.95,20.95,20.95,21,21,21,21
202111111242,20.95,20.95,20.95,20.95,21,21,21,21
202111111243,20.95,20.95,20.95,20.95,21,21,21,21
202111111244,20.95,20.95,20.95,20.95,21,21,21,21
202111111245,20.95,20.95,20.95,20.95,21,21,21,21
202111111246,20.95,20.95,20.95,20.95,21,21,21,21
202111111247,20.95,20.95,20.95,20.95,21,21,21,21
202111111248,20.95,20.95,20.95,20.95,21,21,21,21
202111111249,20.95,20.95,20.95,20.95,21,21,21,21
202111111250,20.95,20.96,20.95,20.96,21,21.01,21,21.01
202111111251,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202111111252,20.96,20.96,20.96,20.96,21.01,21.01,21.01,21.01
202111111253,20.96,20.99,20.94,20.99,21.01,21.04,21.01,21.04
202111111254,20.99,20.99,20.98,20.99,21.04,21.04,21.04,21.04
202111111255,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111111256,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111111257,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111111258,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111111259,20.99,20.99,20.98,20.98,21.04,21.04,21.03,21.03
202111111300,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111111301,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111111302,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111111303,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111111304,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111111305,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111111306,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111111307,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111111308,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111111309,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111111310,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111111311,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111111312,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111111313,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111111314,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111111315,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111111316,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111111317,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111111318,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111111319,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111111320,20.99,21,20.99,21,21.04,21.05,21.04,21.05
202111111321,21,21,21,21,21.05,21.05,21.05,21.05
202111111322,21,21,21,21,21.05,21.05,21.05,21.05
202111111323,21,21,21,21,21.05,21.05,21.05,21.05
202111111324,21,21,21,21,21.05,21.05,21.05,21.05
202111111325,21,21,21,21,21.05,21.05,21.05,21.05
202111111326,21,21.04,21,21.04,21.05,21.09,21.05,21.09
202111111327,21.04,21.05,21.04,21.05,21.09,21.1,21.09,21.1
202111111328,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202111111329,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202111111330,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202111111331,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202111111332,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202111111333,21.05,21.05,21.01,21.02,21.1,21.1,21.08,21.08
202111111334,21.02,21.02,21.02,21.02,21.08,21.08,21.08,21.08
202111111335,21.02,21.05,21.02,21.05,21.08,21.1,21.08,21.1
202111111336,21.05,21.05,21.01,21.01,21.1,21.1,21.07,21.07
202111111337,21.01,21.02,21.01,21.02,21.07,21.08,21.07,21.08
202111111338,21.02,21.02,21.02,21.02,21.08,21.08,21.08,21.08
202111111339,21.02,21.02,21.01,21.01,21.08,21.08,21.07,21.07
202111111340,21.01,21.02,21.01,21.02,21.07,21.08,21.07,21.08
202111111341,21.02,21.02,21.01,21.01,21.08,21.08,21.07,21.07
202111111342,21.02,21.02,21.01,21.01,21.08,21.08,21.07,21.07
202111111343,21.01,21.02,21.01,21.02,21.07,21.08,21.07,21.08
202111111344,21.01,21.01,21.01,21.01,21.07,21.07,21.06,21.07
202111111345,21.01,21.01,21.01,21.01,21.07,21.07,21.06,21.07
202111111346,21.01,21.01,21.01,21.01,21.07,21.07,21.06,21.07
202111111347,21.01,21.01,21.01,21.01,21.07,21.07,21.06,21.07
202111111348,21.01,21.01,21.01,21.01,21.07,21.07,21.06,21.06
202111111349,21.01,21.01,21,21,21.06,21.06,21.05,21.05
202111111350,21,21,21,21,21.05,21.05,21.05,21.05
202111111351,21,21.01,21,21.01,21.05,21.06,21.05,21.06
202111111352,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202111111353,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202111111354,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202111111355,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202111111356,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202111111357,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202111111358,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202111111359,21.01,21.01,21.01,21.01,21.06,21.06,21.06,21.06
202111111400,21,21,21,21,21.05,21.05,21.05,21.05
202111111401,21,21,20.97,20.97,21.05,21.05,21.03,21.03
202111111402,20.97,20.97,20.97,20.97,21.03,21.03,21.03,21.03
202111111403,20.97,20.97,20.97,20.97,21.03,21.03,21.03,21.03
202111111404,20.97,20.97,20.96,20.97,21.03,21.03,21.03,21.03
202111111405,20.97,20.97,20.96,20.97,21.03,21.06,21.03,21.03
202111111406,20.97,20.97,20.97,20.97,21.03,21.04,21.03,21.03
202111111407,20.97,20.98,20.97,20.98,21.03,21.04,21.03,21.04
202111111408,20.98,20.99,20.98,20.99,21.04,21.04,21.04,21.04
202111111409,20.99,20.99,20.99,20.99,21.04,21.04,21.04,21.04
202111111410,20.99,20.99,20.97,20.97,21.04,21.04,21.03,21.03
202111111411,20.97,20.97,20.97,20.97,21.03,21.03,21.03,21.03
202111111412,20.97,20.97,20.96,20.97,21.03,21.06,21.03,21.04
202111111413,20.97,20.97,20.97,20.97,21.04,21.07,21.03,21.03
202111111414,20.97,20.97,20.97,20.97,21.03,21.03,21.03,21.03
202111111415,20.97,20.97,20.97,20.97,21.03,21.03,21.03,21.03
202111111416,20.97,20.97,20.97,20.97,21.03,21.04,21.03,21.03
202111111417,20.97,20.97,20.97,20.97,21.03,21.03,21.03,21.03
202111111418,20.97,20.97,20.97,20.97,21.03,21.04,21.03,21.04
202111111419,20.97,20.97,20.97,20.97,21.04,21.04,21.03,21.03
202111111420,20.97,20.97,20.97,20.97,21.03,21.03,21.03,21.03
202111111421,20.97,20.97,20.96,20.96,21.03,21.03,21.01,21.01
