日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111120837,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111120838,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111120839,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111120840,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111120841,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111120842,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111120843,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111120844,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111120845,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111120846,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111120847,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111120848,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111120849,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111120850,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111120851,20.66,20.66,20.65,20.65,20.71,20.71,20.7,20.7
202111120852,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111120853,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111120854,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111120855,20.65,20.66,20.65,20.66,20.7,20.71,20.7,20.71
202111120856,20.66,20.66,20.65,20.65,20.71,20.71,20.7,20.7
202111120857,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111120858,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111120859,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111120900,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111120901,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111120902,20.65,20.65,20.61,20.61,20.7,20.71,20.66,20.66
202111120903,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111120904,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111120905,20.61,20.61,20.59,20.59,20.66,20.67,20.64,20.64
202111120906,20.59,20.6,20.59,20.6,20.64,20.65,20.64,20.65
202111120907,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202111120908,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202111120909,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202111120910,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202111120911,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202111120912,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202111120913,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202111120914,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202111120915,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202111120916,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202111120917,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202111120918,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202111120919,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202111120920,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202111120921,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202111120922,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202111120923,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202111120924,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202111120925,20.6,20.6,20.58,20.59,20.65,20.65,20.64,20.64
202111120926,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111120927,20.59,20.59,20.57,20.59,20.64,20.64,20.63,20.64
202111120928,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111120929,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111120930,20.59,20.59,20.56,20.57,20.64,20.64,20.63,20.63
202111120931,20.58,20.58,20.58,20.58,20.64,20.64,20.63,20.63
202111120932,20.59,20.59,20.58,20.59,20.64,20.64,20.64,20.64
202111120933,20.59,20.59,20.58,20.59,20.64,20.64,20.64,20.64
202111120934,20.59,20.59,20.58,20.58,20.64,20.64,20.64,20.64
202111120935,20.58,20.58,20.58,20.58,20.64,20.64,20.64,20.64
202111120936,20.58,20.58,20.55,20.56,20.64,20.65,20.62,20.62
202111120937,20.56,20.56,20.56,20.56,20.62,20.62,20.61,20.61
202111120938,20.56,20.56,20.55,20.55,20.61,20.61,20.6,20.6
202111120939,20.55,20.56,20.55,20.56,20.6,20.61,20.6,20.61
202111120940,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202111120941,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202111120942,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202111120943,20.56,20.56,20.55,20.55,20.61,20.61,20.6,20.6
202111120944,20.55,20.56,20.55,20.56,20.6,20.61,20.6,20.61
202111120945,20.56,20.56,20.55,20.55,20.61,20.61,20.6,20.6
202111120946,20.55,20.56,20.55,20.56,20.6,20.61,20.6,20.61
202111120947,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202111120948,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202111120949,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202111120950,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202111120951,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202111120952,20.56,20.59,20.56,20.59,20.61,20.64,20.61,20.64
202111120953,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111120954,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111120955,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111120956,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111120957,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111120958,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111120959,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121000,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121001,20.59,20.64,20.59,20.64,20.64,20.69,20.64,20.69
202111121002,20.64,20.64,20.61,20.61,20.69,20.69,20.66,20.66
202111121003,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111121004,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111121005,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111121006,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111121007,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111121008,20.61,20.61,20.58,20.58,20.66,20.66,20.64,20.64
202111121009,20.58,20.58,20.58,20.58,20.64,20.64,20.64,20.64
202111121010,20.58,20.58,20.56,20.56,20.64,20.64,20.63,20.63
202111121011,20.56,20.57,20.56,20.57,20.66,20.66,20.63,20.63
202111121012,20.57,20.6,20.57,20.59,20.63,20.65,20.63,20.64
202111121013,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121014,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121015,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121016,20.59,20.59,20.57,20.59,20.64,20.64,20.63,20.64
202111121017,20.59,20.59,20.57,20.59,20.64,20.64,20.63,20.64
202111121018,20.59,20.59,20.58,20.59,20.64,20.64,20.64,20.64
202111121019,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121020,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121021,20.59,20.59,20.57,20.59,20.64,20.64,20.63,20.64
202111121022,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121023,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121024,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121025,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121026,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121027,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121028,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121029,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121030,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121031,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121032,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121033,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121034,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121035,20.59,20.61,20.59,20.6,20.64,20.66,20.64,20.65
202111121036,20.6,20.61,20.6,20.6,20.65,20.66,20.65,20.65
202111121037,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202111121038,20.6,20.61,20.6,20.6,20.65,20.66,20.65,20.65
202111121039,20.6,20.61,20.6,20.61,20.65,20.66,20.65,20.66
202111121040,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111121041,20.6,20.61,20.6,20.6,20.65,20.66,20.65,20.65
202111121042,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202111121043,20.6,20.6,20.57,20.57,20.65,20.65,20.63,20.63
202111121044,20.57,20.58,20.57,20.57,20.63,20.64,20.63,20.63
202111121045,20.57,20.58,20.56,20.58,20.63,20.64,20.62,20.64
202111121046,20.58,20.58,20.57,20.57,20.64,20.64,20.63,20.63
202111121047,20.58,20.58,20.57,20.57,20.64,20.64,20.63,20.63
202111121048,20.57,20.59,20.57,20.59,20.63,20.64,20.63,20.64
202111121049,20.59,20.59,20.58,20.59,20.64,20.64,20.64,20.64
202111121050,20.59,20.59,20.57,20.59,20.64,20.64,20.63,20.64
202111121051,20.59,20.59,20.57,20.57,20.64,20.64,20.63,20.63
202111121052,20.57,20.59,20.57,20.57,20.63,20.64,20.63,20.63
202111121053,20.57,20.57,20.56,20.56,20.63,20.66,20.63,20.66
202111121054,20.56,20.57,20.56,20.57,20.66,20.66,20.63,20.63
202111121055,20.57,20.57,20.57,20.57,20.63,20.63,20.63,20.63
202111121056,20.57,20.57,20.56,20.57,20.63,20.66,20.62,20.63
202111121057,20.57,20.59,20.57,20.57,20.63,20.64,20.63,20.63
202111121058,20.57,20.57,20.57,20.57,20.63,20.63,20.63,20.63
202111121059,20.57,20.57,20.57,20.57,20.63,20.63,20.63,20.63
202111121100,20.57,20.59,20.57,20.57,20.63,20.64,20.63,20.63
202111121101,20.57,20.59,20.56,20.59,20.63,20.66,20.63,20.64
202111121102,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121103,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121104,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121105,20.59,20.59,20.57,20.58,20.64,20.64,20.63,20.64
202111121106,20.58,20.59,20.58,20.59,20.64,20.64,20.64,20.64
202111121107,20.59,20.59,20.56,20.59,20.64,20.64,20.63,20.64
202111121108,20.59,20.59,20.57,20.59,20.64,20.64,20.63,20.64
202111121109,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121110,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121111,20.59,20.59,20.57,20.58,20.64,20.64,20.63,20.63
202111121112,20.58,20.59,20.57,20.59,20.63,20.64,20.63,20.64
202111121113,20.59,20.59,20.57,20.59,20.64,20.64,20.63,20.64
202111121114,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121115,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121116,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121117,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121118,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121119,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121120,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121121,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121122,20.59,20.59,20.58,20.58,20.64,20.64,20.63,20.63
202111121123,20.59,20.59,20.57,20.58,20.64,20.64,20.63,20.63
202111121124,20.59,20.59,20.57,20.57,20.64,20.64,20.63,20.63
202111121125,20.57,20.59,20.57,20.57,20.63,20.64,20.63,20.63
202111121126,20.57,20.59,20.57,20.59,20.63,20.64,20.63,20.64
202111121127,20.59,20.59,20.57,20.59,20.64,20.64,20.63,20.64
202111121128,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121129,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121130,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121131,20.59,20.59,20.57,20.59,20.64,20.64,20.63,20.64
202111121132,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121133,20.59,20.59,20.59,20.59,20.64,20.64,20.64,20.64
202111121134,20.61,20.61,20.61,20.61,20.66,20.66,20.66,20.66
202111121135,20.61,20.64,20.61,20.64,20.66,20.69,20.66,20.69
202111121136,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121137,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121138,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121139,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121140,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121141,20.64,20.65,20.64,20.65,20.69,20.7,20.69,20.7
202111121142,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121143,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121144,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121145,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121146,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121147,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121148,20.65,20.65,20.62,20.62,20.7,20.7,20.68,20.68
202111121149,20.62,20.62,20.62,20.62,20.68,20.69,20.68,20.69
202111121150,20.62,20.62,20.62,20.62,20.69,20.69,20.68,20.68
202111121151,20.62,20.62,20.6,20.62,20.68,20.7,20.68,20.68
202111121152,20.62,20.64,20.62,20.64,20.68,20.69,20.68,20.69
202111121153,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121154,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121155,20.64,20.65,20.64,20.65,20.69,20.7,20.69,20.7
202111121156,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121157,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121158,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121159,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121200,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121201,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121202,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121203,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121204,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121205,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121206,20.66,20.69,20.66,20.69,20.71,20.74,20.71,20.74
202111121207,20.69,20.69,20.68,20.68,20.74,20.74,20.73,20.74
202111121208,20.68,20.7,20.68,20.7,20.74,20.75,20.74,20.75
202111121209,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202111121210,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202111121211,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202111121212,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202111121213,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202111121214,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202111121215,20.7,20.7,20.67,20.67,20.75,20.75,20.73,20.73
202111121216,20.67,20.67,20.65,20.65,20.73,20.75,20.73,20.75
202111121217,20.65,20.67,20.65,20.65,20.75,20.75,20.73,20.75
202111121218,20.65,20.66,20.65,20.65,20.75,20.75,20.73,20.75
202111121219,20.65,20.67,20.65,20.67,20.75,20.75,20.73,20.73
202111121220,20.67,20.67,20.67,20.67,20.73,20.73,20.73,20.73
202111121221,20.67,20.67,20.66,20.67,20.73,20.73,20.73,20.73
202111121222,20.67,20.67,20.66,20.66,20.73,20.73,20.73,20.73
202111121223,20.66,20.67,20.66,20.67,20.73,20.73,20.73,20.73
202111121224,20.67,20.67,20.66,20.66,20.73,20.73,20.73,20.73
202111121225,20.66,20.67,20.66,20.67,20.73,20.73,20.73,20.73
202111121226,20.67,20.67,20.65,20.65,20.73,20.75,20.73,20.75
202111121227,20.65,20.67,20.65,20.67,20.75,20.75,20.73,20.74
202111121228,20.67,20.67,20.67,20.67,20.74,20.74,20.74,20.74
202111121229,20.67,20.67,20.67,20.67,20.74,20.74,20.73,20.73
202111121230,20.67,20.67,20.67,20.67,20.73,20.73,20.73,20.73
202111121231,20.67,20.67,20.67,20.67,20.73,20.73,20.73,20.73
202111121232,20.67,20.67,20.67,20.67,20.73,20.73,20.73,20.73
202111121233,20.67,20.67,20.66,20.66,20.73,20.73,20.71,20.71
202111121234,20.66,20.66,20.65,20.65,20.71,20.71,20.7,20.7
202111121235,20.65,20.66,20.65,20.65,20.7,20.71,20.7,20.7
202111121236,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121237,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121238,20.65,20.65,20.63,20.64,20.7,20.7,20.69,20.69
202111121239,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121240,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121241,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121242,20.64,20.65,20.64,20.65,20.69,20.7,20.69,20.7
202111121243,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121244,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121245,20.65,20.66,20.65,20.66,20.7,20.71,20.7,20.71
202111121246,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111121247,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111121248,20.66,20.66,20.66,20.66,20.71,20.72,20.71,20.71
202111121249,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111121250,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111121251,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111121252,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111121253,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111121254,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111121255,20.66,20.66,20.65,20.65,20.71,20.71,20.7,20.7
202111121256,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121257,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121258,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121259,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121300,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121301,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121302,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121303,20.65,20.65,20.64,20.64,20.7,20.7,20.69,20.69
202111121304,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121305,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121306,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121307,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121308,20.64,20.66,20.64,20.66,20.69,20.71,20.69,20.71
202111121309,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111121310,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111121311,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111121312,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111121313,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111121314,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111121315,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111121316,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111121317,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121318,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121319,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121320,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121321,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121322,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121323,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121324,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121325,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121326,20.64,20.65,20.64,20.65,20.69,20.7,20.69,20.7
202111121327,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121328,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121329,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121330,20.65,20.65,20.63,20.63,20.7,20.7,20.68,20.68
202111121331,20.63,20.63,20.63,20.63,20.68,20.69,20.68,20.69
202111121332,20.63,20.63,20.63,20.63,20.69,20.69,20.68,20.68
202111121333,20.63,20.64,20.63,20.64,20.68,20.69,20.68,20.69
202111121334,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121335,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121336,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121337,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121338,20.64,20.64,20.63,20.64,20.69,20.69,20.68,20.69
202111121339,20.63,20.63,20.62,20.62,20.68,20.68,20.68,20.68
202111121340,20.62,20.64,20.62,20.64,20.68,20.69,20.68,20.69
202111121341,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121342,20.64,20.64,20.61,20.64,20.69,20.69,20.67,20.69
202111121343,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121344,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121345,20.64,20.64,20.62,20.62,20.69,20.69,20.68,20.68
202111121346,20.62,20.64,20.62,20.64,20.68,20.69,20.68,20.69
202111121347,20.64,20.65,20.64,20.65,20.69,20.7,20.69,20.7
202111121348,20.65,20.65,20.64,20.65,20.7,20.7,20.69,20.7
202111121349,20.65,20.65,20.64,20.64,20.7,20.7,20.69,20.69
202111121350,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121351,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121352,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121353,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121354,20.64,20.64,20.64,20.64,20.69,20.69,20.69,20.69
202111121355,20.64,20.65,20.64,20.64,20.69,20.7,20.69,20.69
202111121356,20.64,20.65,20.64,20.64,20.69,20.7,20.69,20.69
202111121357,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121358,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121359,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121400,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121401,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121402,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121403,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121404,20.65,20.66,20.65,20.66,20.7,20.71,20.7,20.71
202111121405,20.66,20.66,20.66,20.66,20.71,20.72,20.71,20.71
202111121406,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111121407,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111121408,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111121409,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
202111121410,20.66,20.66,20.65,20.65,20.71,20.71,20.7,20.7
202111121411,20.65,20.65,20.65,20.65,20.7,20.7,20.7,20.7
202111121412,20.65,20.66,20.65,20.65,20.7,20.71,20.7,20.7
202111121413,20.65,20.66,20.65,20.66,20.7,20.71,20.7,20.71
202111121414,20.66,20.66,20.66,20.66,20.71,20.71,20.71,20.71
