日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111080844,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202111080845,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202111080846,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202111080847,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202111080848,18.29,18.29,18.28,18.29,18.34,18.34,18.34,18.34
202111080849,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202111080850,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202111080851,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202111080852,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
202111080853,18.29,18.3,18.29,18.3,18.34,18.35,18.34,18.35
202111080854,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202111080855,18.3,18.31,18.3,18.31,18.35,18.36,18.35,18.36
202111080856,18.31,18.31,18.3,18.3,18.36,18.36,18.35,18.35
202111080857,18.31,18.31,18.3,18.31,18.36,18.36,18.35,18.36
202111080858,18.31,18.31,18.3,18.3,18.36,18.36,18.35,18.35
202111080859,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202111080900,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202111080901,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202111080902,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202111080903,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202111080904,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202111080905,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202111080906,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202111080907,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202111080908,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202111080909,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202111080910,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202111080911,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202111080912,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202111080913,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202111080914,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202111080915,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202111080916,18.3,18.33,18.3,18.31,18.35,18.43,18.35,18.37
202111080917,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
202111080918,18.31,18.31,18.31,18.31,18.37,18.37,18.36,18.37
202111080919,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
202111080920,18.31,18.34,18.31,18.34,18.37,18.39,18.37,18.39
202111080921,18.34,18.34,18.31,18.31,18.39,18.41,18.38,18.41
202111080922,18.31,18.34,18.31,18.32,18.41,18.41,18.38,18.38
202111080923,18.32,18.33,18.31,18.33,18.38,18.41,18.37,18.39
202111080924,18.33,18.34,18.33,18.33,18.39,18.39,18.38,18.39
202111080925,18.33,18.34,18.33,18.34,18.39,18.39,18.39,18.39
202111080926,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111080927,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111080928,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111080929,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111080930,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111080931,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111080932,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111080933,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111080934,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111080935,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111080936,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111080937,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111080938,18.34,18.35,18.34,18.35,18.39,18.4,18.39,18.4
202111080939,18.35,18.35,18.34,18.34,18.4,18.4,18.39,18.39
202111080940,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202111080941,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202111080942,18.35,18.37,18.35,18.36,18.4,18.43,18.4,18.41
202111080943,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202111080944,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202111080945,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.41
202111080946,18.36,18.36,18.35,18.36,18.41,18.42,18.4,18.41
202111080947,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.41
202111080948,18.36,18.37,18.34,18.34,18.41,18.44,18.41,18.44
202111080949,18.35,18.37,18.34,18.36,18.45,18.45,18.41,18.41
202111080950,18.36,18.38,18.36,18.37,18.41,18.44,18.41,18.43
202111080951,18.37,18.37,18.35,18.36,18.43,18.45,18.41,18.41
202111080952,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202111080953,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.42
202111080954,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.41
202111080955,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.41
202111080956,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.42
202111080957,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202111080958,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202111080959,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202111081000,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202111081001,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202111081002,18.36,18.36,18.35,18.36,18.41,18.41,18.4,18.41
202111081003,18.35,18.35,18.31,18.31,18.4,18.4,18.36,18.36
202111081004,18.31,18.31,18.31,18.31,18.36,18.37,18.36,18.37
202111081005,18.31,18.31,18.31,18.31,18.37,18.37,18.36,18.37
202111081006,18.31,18.33,18.31,18.33,18.37,18.39,18.37,18.39
202111081007,18.33,18.33,18.31,18.32,18.39,18.39,18.38,18.38
202111081008,18.32,18.35,18.31,18.34,18.38,18.41,18.37,18.39
202111081009,18.34,18.35,18.34,18.34,18.39,18.4,18.39,18.39
202111081010,18.34,18.35,18.34,18.35,18.39,18.4,18.39,18.4
202111081011,18.34,18.35,18.34,18.34,18.39,18.4,18.39,18.39
202111081012,18.34,18.35,18.33,18.35,18.39,18.4,18.39,18.4
202111081013,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202111081014,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202111081015,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202111081016,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202111081017,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202111081018,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202111081019,18.35,18.35,18.34,18.34,18.4,18.4,18.39,18.39
202111081020,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111081021,18.34,18.35,18.34,18.35,18.39,18.4,18.39,18.4
202111081022,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202111081023,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202111081024,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202111081025,18.35,18.36,18.35,18.36,18.4,18.41,18.4,18.41
202111081026,18.36,18.37,18.33,18.37,18.41,18.44,18.41,18.43
202111081027,18.37,18.37,18.36,18.36,18.43,18.43,18.41,18.41
202111081028,18.36,18.36,18.36,18.36,18.41,18.42,18.41,18.41
202111081029,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202111081030,18.36,18.36,18.35,18.36,18.41,18.42,18.4,18.41
202111081031,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202111081032,18.36,18.37,18.36,18.36,18.41,18.43,18.41,18.41
202111081033,18.36,18.37,18.36,18.36,18.41,18.43,18.41,18.42
202111081034,18.36,18.36,18.36,18.36,18.42,18.42,18.41,18.41
202111081035,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202111081036,18.36,18.36,18.35,18.35,18.41,18.41,18.4,18.4
202111081037,18.35,18.36,18.35,18.36,18.4,18.41,18.4,18.41
202111081038,18.36,18.36,18.35,18.35,18.41,18.41,18.4,18.4
202111081039,18.36,18.36,18.35,18.35,18.41,18.41,18.4,18.4
202111081040,18.36,18.36,18.31,18.31,18.41,18.42,18.37,18.37
202111081041,18.31,18.34,18.31,18.34,18.37,18.39,18.37,18.39
202111081042,18.34,18.36,18.34,18.36,18.39,18.41,18.39,18.41
202111081043,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202111081044,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202111081045,18.35,18.37,18.34,18.34,18.4,18.44,18.4,18.44
202111081046,18.34,18.39,18.34,18.39,18.44,18.44,18.43,18.44
202111081047,18.39,18.4,18.39,18.4,18.44,18.45,18.44,18.45
202111081048,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111081049,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111081050,18.4,18.42,18.4,18.41,18.45,18.47,18.45,18.47
202111081051,18.41,18.47,18.4,18.44,18.47,18.54,18.45,18.54
202111081052,18.44,18.49,18.44,18.49,18.54,18.54,18.53,18.54
202111081053,18.49,18.49,18.48,18.48,18.54,18.54,18.53,18.53
202111081054,18.48,18.48,18.44,18.44,18.53,18.54,18.53,18.54
202111081055,18.44,18.49,18.43,18.48,18.54,18.54,18.53,18.53
202111081056,18.49,18.49,18.48,18.49,18.54,18.54,18.54,18.54
202111081057,18.49,18.49,18.47,18.48,18.54,18.54,18.53,18.54
202111081058,18.47,18.49,18.47,18.47,18.53,18.54,18.53,18.53
202111081059,18.47,18.49,18.47,18.49,18.53,18.54,18.53,18.54
202111081100,18.49,18.49,18.48,18.48,18.54,18.54,18.54,18.54
202111081101,18.48,18.49,18.48,18.48,18.54,18.54,18.54,18.54
202111081102,18.48,18.49,18.48,18.48,18.54,18.54,18.54,18.54
202111081103,18.48,18.49,18.47,18.49,18.54,18.54,18.53,18.54
202111081104,18.49,18.49,18.47,18.49,18.54,18.54,18.53,18.54
202111081105,18.49,18.49,18.47,18.47,18.54,18.54,18.53,18.53
202111081106,18.47,18.49,18.47,18.49,18.53,18.54,18.53,18.54
202111081107,18.49,18.49,18.48,18.48,18.54,18.54,18.53,18.53
202111081108,18.48,18.49,18.47,18.48,18.53,18.54,18.53,18.54
202111081109,18.47,18.47,18.46,18.47,18.53,18.53,18.51,18.53
202111081110,18.47,18.47,18.46,18.46,18.53,18.53,18.51,18.51
202111081111,18.46,18.47,18.46,18.46,18.51,18.53,18.51,18.52
202111081112,18.46,18.47,18.44,18.46,18.52,18.54,18.52,18.52
202111081113,18.46,18.47,18.46,18.46,18.52,18.53,18.51,18.52
202111081114,18.46,18.47,18.46,18.46,18.52,18.52,18.52,18.52
202111081115,18.46,18.47,18.46,18.46,18.52,18.52,18.51,18.51
202111081116,18.45,18.46,18.45,18.45,18.5,18.51,18.5,18.5
202111081117,18.45,18.46,18.45,18.46,18.5,18.51,18.5,18.51
202111081118,18.46,18.46,18.42,18.44,18.51,18.51,18.48,18.49
202111081119,18.44,18.45,18.44,18.44,18.49,18.5,18.49,18.49
202111081120,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
202111081121,18.45,18.46,18.45,18.46,18.5,18.52,18.5,18.52
202111081122,18.46,18.47,18.46,18.46,18.52,18.53,18.51,18.52
202111081123,18.46,18.47,18.46,18.46,18.52,18.53,18.51,18.52
202111081124,18.46,18.46,18.44,18.46,18.52,18.52,18.49,18.51
202111081125,18.46,18.46,18.45,18.45,18.51,18.51,18.5,18.5
202111081126,18.45,18.45,18.44,18.44,18.5,18.5,18.49,18.49
202111081127,18.44,18.44,18.43,18.44,18.49,18.49,18.49,18.49
202111081128,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
202111081129,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
202111081130,18.45,18.45,18.44,18.45,18.5,18.5,18.49,18.5
202111081131,18.44,18.45,18.44,18.44,18.49,18.5,18.49,18.49
202111081132,18.45,18.46,18.45,18.45,18.5,18.51,18.5,18.5
202111081133,18.45,18.46,18.44,18.44,18.5,18.51,18.49,18.49
202111081134,18.44,18.45,18.44,18.45,18.49,18.5,18.49,18.5
202111081135,18.45,18.45,18.45,18.45,18.5,18.5,18.5,18.5
202111081136,18.46,18.46,18.44,18.46,18.51,18.51,18.49,18.51
202111081137,18.46,18.47,18.46,18.46,18.51,18.53,18.51,18.52
202111081138,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.52
202111081139,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.52
202111081140,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.52
202111081141,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.51
202111081142,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.52
202111081143,18.46,18.47,18.43,18.43,18.52,18.53,18.51,18.53
202111081144,18.43,18.47,18.43,18.46,18.53,18.53,18.52,18.52
202111081145,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202111081146,18.46,18.46,18.44,18.45,18.52,18.52,18.49,18.5
202111081147,18.45,18.46,18.45,18.46,18.5,18.52,18.5,18.52
202111081148,18.46,18.47,18.43,18.43,18.52,18.54,18.52,18.53
202111081149,18.43,18.49,18.43,18.49,18.53,18.54,18.53,18.54
202111081150,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111081151,18.49,18.49,18.44,18.48,18.54,18.54,18.53,18.54
202111081152,18.47,18.48,18.44,18.48,18.53,18.54,18.53,18.54
202111081153,18.48,18.49,18.48,18.49,18.54,18.54,18.53,18.54
202111081154,18.49,18.49,18.48,18.49,18.54,18.54,18.53,18.54
202111081155,18.49,18.49,18.47,18.47,18.54,18.54,18.53,18.54
202111081156,18.47,18.47,18.43,18.43,18.54,18.54,18.52,18.53
202111081157,18.43,18.48,18.43,18.48,18.53,18.54,18.53,18.54
202111081158,18.48,18.48,18.44,18.44,18.54,18.54,18.53,18.54
202111081159,18.44,18.47,18.43,18.46,18.54,18.54,18.51,18.52
202111081200,18.46,18.46,18.44,18.44,18.52,18.54,18.52,18.54
202111081201,18.44,18.47,18.44,18.46,18.54,18.54,18.52,18.52
202111081202,18.47,18.47,18.46,18.47,18.53,18.53,18.52,18.53
202111081203,18.47,18.48,18.44,18.48,18.53,18.55,18.53,18.53
202111081204,18.48,18.48,18.47,18.48,18.53,18.54,18.53,18.54
202111081205,18.48,18.49,18.47,18.47,18.54,18.54,18.53,18.53
202111081206,18.47,18.47,18.45,18.45,18.53,18.57,18.53,18.55
202111081207,18.45,18.48,18.45,18.47,18.55,18.55,18.53,18.53
202111081208,18.47,18.48,18.47,18.48,18.53,18.54,18.53,18.54
202111081209,18.48,18.49,18.48,18.48,18.54,18.54,18.53,18.53
202111081210,18.48,18.49,18.47,18.49,18.53,18.54,18.53,18.54
202111081211,18.49,18.49,18.48,18.48,18.54,18.54,18.54,18.54
202111081212,18.48,18.49,18.47,18.48,18.54,18.54,18.53,18.53
202111081213,18.48,18.49,18.48,18.49,18.53,18.54,18.53,18.54
202111081214,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111081215,18.49,18.49,18.48,18.49,18.54,18.54,18.53,18.54
202111081216,18.49,18.49,18.47,18.47,18.54,18.54,18.53,18.53
202111081217,18.47,18.47,18.45,18.46,18.53,18.55,18.51,18.51
202111081218,18.46,18.47,18.44,18.47,18.51,18.54,18.51,18.53
202111081219,18.47,18.47,18.44,18.47,18.53,18.54,18.53,18.54
202111081220,18.47,18.47,18.44,18.46,18.53,18.54,18.52,18.52
202111081221,18.46,18.47,18.46,18.46,18.52,18.53,18.51,18.51
202111081222,18.46,18.46,18.44,18.44,18.51,18.54,18.51,18.54
202111081223,18.44,18.47,18.44,18.46,18.54,18.54,18.53,18.53
202111081224,18.46,18.47,18.44,18.44,18.53,18.54,18.52,18.54
202111081225,18.44,18.47,18.44,18.46,18.54,18.54,18.52,18.52
202111081226,18.46,18.46,18.46,18.46,18.52,18.52,18.51,18.51
202111081227,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.52
202111081228,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202111081229,18.46,18.46,18.46,18.46,18.51,18.51,18.51,18.51
202111081230,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.52
202111081231,18.46,18.47,18.44,18.44,18.52,18.54,18.51,18.54
202111081232,18.44,18.47,18.44,18.46,18.54,18.54,18.52,18.52
202111081233,18.46,18.46,18.46,18.46,18.52,18.52,18.52,18.52
202111081234,18.46,18.47,18.44,18.44,18.52,18.54,18.52,18.54
202111081235,18.44,18.49,18.44,18.49,18.54,18.54,18.53,18.54
202111081236,18.49,18.49,18.47,18.49,18.54,18.54,18.53,18.54
202111081237,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111081238,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111081239,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111081240,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111081241,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111081242,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111081243,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111081244,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111081245,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111081246,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111081247,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
202111081248,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081249,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081250,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
202111081251,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111081252,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111081253,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111081254,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111081255,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111081256,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111081257,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
202111081258,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
202111081259,18.49,18.5,18.49,18.49,18.54,18.55,18.54,18.54
202111081300,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
202111081301,18.5,18.5,18.49,18.5,18.55,18.55,18.54,18.55
202111081302,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081303,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081304,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081305,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081306,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081307,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081308,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081309,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081310,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081311,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081312,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081313,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081314,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081315,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081316,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081317,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081318,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081319,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081320,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081321,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081322,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081323,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081324,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081325,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081326,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081327,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081328,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081329,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081330,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081331,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081332,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081333,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081334,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081335,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081336,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081337,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081338,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081339,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081340,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081341,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081342,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081343,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081344,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081345,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081346,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081347,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081348,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081349,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081350,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081351,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081352,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081353,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081354,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081355,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081356,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081357,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081358,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081359,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081400,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081401,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081402,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081403,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081404,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081405,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081406,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081407,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081408,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081409,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081410,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081411,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081412,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081413,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
202111081414,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
