日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111290850,23.75,23.81,23.75,23.81,23.81,23.87,23.81,23.87
202111290851,23.8,23.8,23.74,23.75,23.86,23.86,23.8,23.8
202111290852,23.75,23.77,23.75,23.76,23.8,23.87,23.8,23.82
202111290853,23.75,23.76,23.75,23.75,23.81,23.81,23.8,23.8
202111290854,23.75,23.78,23.75,23.76,23.8,23.84,23.8,23.82
202111290855,23.76,23.83,23.76,23.83,23.82,23.9,23.82,23.89
202111290856,23.83,23.83,23.8,23.81,23.89,23.91,23.88,23.91
202111290857,23.8,23.81,23.79,23.8,23.9,23.9,23.86,23.86
202111290858,23.8,23.8,23.79,23.79,23.86,23.86,23.85,23.85
202111290859,23.79,23.79,23.64,23.66,23.85,23.85,23.73,23.73
202111290900,23.66,23.69,23.58,23.58,23.73,23.75,23.64,23.64
202111290901,23.58,23.58,23.55,23.56,23.64,23.64,23.6,23.61
202111290902,23.55,23.58,23.55,23.56,23.6,23.64,23.6,23.62
202111290903,23.56,23.58,23.51,23.56,23.62,23.64,23.57,23.63
202111290904,23.56,23.59,23.53,23.58,23.63,23.64,23.61,23.64
202111290905,23.58,23.59,23.54,23.56,23.64,23.64,23.61,23.62
202111290906,23.56,23.56,23.51,23.51,23.62,23.62,23.57,23.57
202111290907,23.51,23.51,23.5,23.5,23.57,23.57,23.55,23.55
202111290908,23.5,23.5,23.33,23.33,23.55,23.55,23.39,23.39
202111290909,23.34,23.41,23.34,23.39,23.4,23.5,23.4,23.45
202111290910,23.39,23.39,23.31,23.31,23.45,23.46,23.36,23.36
202111290911,23.31,23.31,23.26,23.26,23.36,23.37,23.31,23.31
202111290912,23.26,23.26,23.2,23.24,23.31,23.31,23.29,23.29
202111290913,23.24,23.28,23.22,23.28,23.29,23.34,23.29,23.34
202111290914,23.28,23.35,23.26,23.26,23.34,23.41,23.32,23.33
202111290915,23.26,23.3,23.24,23.29,23.33,23.36,23.3,23.35
202111290916,23.29,23.33,23.26,23.33,23.35,23.39,23.32,23.39
202111290917,23.33,23.33,23.29,23.29,23.39,23.39,23.35,23.35
202111290918,23.29,23.39,23.29,23.38,23.35,23.45,23.35,23.44
202111290919,23.38,23.38,23.25,23.26,23.44,23.45,23.31,23.32
202111290920,23.24,23.38,23.24,23.34,23.3,23.44,23.3,23.4
202111290921,23.35,23.35,23.29,23.35,23.41,23.42,23.38,23.41
202111290922,23.35,23.37,23.33,23.35,23.41,23.45,23.39,23.41
202111290923,23.35,23.39,23.33,23.39,23.41,23.45,23.39,23.45
202111290924,23.39,23.4,23.38,23.4,23.45,23.46,23.44,23.46
202111290925,23.4,23.45,23.4,23.43,23.46,23.51,23.46,23.49
202111290926,23.43,23.58,23.43,23.57,23.49,23.65,23.49,23.64
202111290927,23.57,23.59,23.53,23.58,23.64,23.65,23.6,23.64
202111290928,23.58,23.62,23.57,23.59,23.64,23.69,23.64,23.65
202111290929,23.61,23.65,23.59,23.65,23.67,23.71,23.65,23.71
202111290930,23.65,23.79,23.65,23.79,23.71,23.85,23.71,23.85
202111290931,23.78,23.79,23.66,23.69,23.84,23.85,23.72,23.75
202111290932,23.7,23.7,23.57,23.58,23.76,23.76,23.64,23.64
202111290933,23.58,23.58,23.56,23.56,23.64,23.67,23.62,23.62
202111290934,23.56,23.56,23.51,23.53,23.62,23.63,23.58,23.59
202111290935,23.53,23.53,23.52,23.52,23.59,23.63,23.59,23.63
202111290936,23.52,23.57,23.52,23.55,23.63,23.64,23.59,23.61
202111290937,23.55,23.57,23.54,23.56,23.61,23.65,23.6,23.62
202111290938,23.55,23.64,23.55,23.64,23.61,23.7,23.61,23.7
202111290939,23.65,23.73,23.62,23.73,23.71,23.79,23.71,23.79
202111290940,23.73,23.8,23.73,23.8,23.79,23.86,23.79,23.86
202111290941,23.8,23.83,23.75,23.78,23.86,23.89,23.83,23.85
202111290942,23.77,23.77,23.75,23.75,23.84,23.84,23.81,23.81
202111290943,23.75,23.81,23.75,23.79,23.81,23.88,23.81,23.85
202111290944,23.79,23.83,23.79,23.82,23.85,23.92,23.85,23.89
202111290945,23.82,23.83,23.79,23.81,23.89,23.91,23.85,23.88
202111290946,23.81,23.83,23.76,23.83,23.88,23.91,23.82,23.89
202111290947,23.83,23.84,23.81,23.81,23.89,23.9,23.87,23.87
202111290948,23.81,23.81,23.71,23.71,23.87,23.87,23.77,23.77
202111290949,23.71,23.71,23.66,23.66,23.77,23.78,23.72,23.72
202111290950,23.65,23.65,23.61,23.61,23.71,23.71,23.67,23.67
202111290951,23.59,23.68,23.57,23.66,23.65,23.75,23.65,23.73
202111290952,23.66,23.69,23.65,23.65,23.73,23.76,23.71,23.76
202111290953,23.65,23.68,23.64,23.66,23.76,23.76,23.72,23.72
202111290954,23.65,23.65,23.62,23.63,23.71,23.71,23.69,23.69
202111290955,23.64,23.69,23.64,23.69,23.7,23.75,23.7,23.75
202111290956,23.69,23.73,23.69,23.7,23.75,23.8,23.75,23.76
202111290957,23.7,23.7,23.66,23.66,23.76,23.77,23.72,23.72
202111290958,23.65,23.68,23.64,23.66,23.71,23.78,23.7,23.73
202111290959,23.65,23.65,23.61,23.65,23.72,23.73,23.68,23.71
202111291000,23.65,23.7,23.65,23.69,23.71,23.76,23.71,23.75
202111291001,23.69,23.69,23.65,23.66,23.75,23.78,23.71,23.77
202111291002,23.66,23.74,23.66,23.74,23.77,23.81,23.76,23.8
202111291003,23.74,23.74,23.66,23.71,23.8,23.82,23.73,23.77
202111291004,23.71,23.71,23.61,23.61,23.77,23.77,23.67,23.67
202111291005,23.61,23.64,23.61,23.64,23.67,23.7,23.67,23.7
202111291006,23.64,23.65,23.56,23.56,23.7,23.71,23.62,23.62
202111291007,23.55,23.63,23.55,23.63,23.61,23.69,23.61,23.69
202111291008,23.63,23.64,23.63,23.63,23.69,23.7,23.69,23.7
202111291009,23.62,23.68,23.62,23.64,23.69,23.76,23.69,23.7
202111291010,23.64,23.64,23.58,23.58,23.7,23.7,23.67,23.69
202111291011,23.58,23.69,23.58,23.68,23.69,23.77,23.69,23.74
202111291012,23.68,23.71,23.66,23.66,23.74,23.77,23.72,23.72
202111291013,23.66,23.66,23.61,23.66,23.72,23.72,23.67,23.72
202111291014,23.66,23.66,23.65,23.66,23.72,23.73,23.71,23.72
202111291015,23.66,23.75,23.66,23.72,23.72,23.81,23.72,23.79
202111291016,23.72,23.78,23.69,23.74,23.79,23.84,23.75,23.8
202111291017,23.74,23.75,23.72,23.74,23.8,23.81,23.79,23.8
202111291018,23.74,23.83,23.73,23.8,23.8,23.89,23.79,23.86
202111291019,23.8,23.84,23.79,23.8,23.86,23.9,23.85,23.86
202111291020,23.8,23.8,23.76,23.79,23.86,23.86,23.82,23.85
202111291021,23.78,23.79,23.76,23.77,23.84,23.87,23.82,23.84
202111291022,23.77,23.79,23.75,23.76,23.84,23.88,23.82,23.87
202111291023,23.76,23.79,23.75,23.75,23.87,23.87,23.81,23.81
202111291024,23.74,23.79,23.74,23.79,23.8,23.85,23.8,23.85
202111291025,23.79,23.8,23.77,23.8,23.85,23.86,23.84,23.86
202111291026,23.8,23.8,23.77,23.8,23.86,23.86,23.84,23.86
202111291027,23.79,23.81,23.79,23.81,23.85,23.87,23.85,23.87
202111291028,23.81,23.84,23.79,23.84,23.87,23.9,23.85,23.9
202111291029,23.84,23.84,23.76,23.76,23.9,23.91,23.83,23.83
202111291030,23.76,23.84,23.76,23.81,23.83,23.91,23.83,23.91
202111291031,23.83,23.85,23.82,23.85,23.89,23.91,23.89,23.91
202111291032,23.85,23.85,23.77,23.77,23.91,23.92,23.83,23.83
202111291033,23.77,23.77,23.7,23.71,23.83,23.83,23.76,23.77
202111291034,23.71,23.71,23.66,23.66,23.77,23.78,23.72,23.73
202111291035,23.66,23.69,23.66,23.66,23.73,23.75,23.72,23.72
202111291036,23.66,23.66,23.61,23.62,23.72,23.73,23.67,23.73
202111291037,23.62,23.68,23.61,23.66,23.73,23.75,23.67,23.72
202111291038,23.66,23.68,23.63,23.66,23.72,23.74,23.7,23.72
202111291039,23.66,23.66,23.64,23.64,23.72,23.72,23.7,23.7
202111291040,23.64,23.65,23.64,23.64,23.7,23.71,23.7,23.7
202111291041,23.64,23.64,23.6,23.61,23.7,23.73,23.66,23.67
202111291042,23.61,23.65,23.61,23.61,23.67,23.73,23.67,23.67
202111291043,23.61,23.61,23.56,23.56,23.67,23.67,23.62,23.62
202111291044,23.55,23.55,23.51,23.51,23.61,23.61,23.57,23.57
202111291045,23.51,23.51,23.5,23.5,23.57,23.57,23.56,23.56
202111291046,23.5,23.53,23.5,23.51,23.56,23.59,23.56,23.57
202111291047,23.51,23.51,23.46,23.46,23.57,23.57,23.52,23.52
202111291048,23.45,23.45,23.41,23.43,23.51,23.51,23.47,23.49
202111291049,23.43,23.46,23.42,23.43,23.49,23.52,23.49,23.49
202111291050,23.44,23.44,23.36,23.39,23.5,23.5,23.43,23.45
202111291051,23.39,23.43,23.39,23.43,23.45,23.49,23.45,23.49
202111291052,23.43,23.5,23.42,23.5,23.49,23.57,23.49,23.56
202111291053,23.5,23.53,23.5,23.5,23.56,23.6,23.56,23.56
202111291054,23.49,23.5,23.48,23.5,23.55,23.56,23.55,23.56
202111291055,23.5,23.5,23.46,23.46,23.56,23.56,23.52,23.53
202111291056,23.46,23.5,23.46,23.49,23.53,23.57,23.52,23.55
202111291057,23.49,23.49,23.46,23.46,23.55,23.55,23.52,23.52
202111291058,23.45,23.48,23.45,23.48,23.51,23.54,23.51,23.54
202111291059,23.49,23.49,23.46,23.46,23.55,23.55,23.52,23.52
202111291100,23.46,23.49,23.46,23.46,23.52,23.55,23.52,23.52
202111291101,23.46,23.47,23.41,23.41,23.52,23.57,23.47,23.47
202111291102,23.41,23.44,23.41,23.43,23.47,23.5,23.47,23.5
202111291103,23.43,23.43,23.36,23.39,23.5,23.5,23.43,23.45
202111291104,23.39,23.39,23.36,23.38,23.45,23.45,23.42,23.44
202111291105,23.4,23.41,23.36,23.36,23.46,23.48,23.42,23.42
202111291106,23.36,23.4,23.36,23.4,23.42,23.46,23.42,23.46
202111291107,23.4,23.47,23.4,23.45,23.46,23.54,23.46,23.51
202111291108,23.46,23.5,23.46,23.5,23.52,23.57,23.52,23.56
202111291109,23.5,23.5,23.45,23.48,23.56,23.56,23.51,23.54
202111291110,23.49,23.49,23.41,23.41,23.55,23.55,23.48,23.48
202111291111,23.41,23.44,23.4,23.44,23.48,23.5,23.46,23.5
202111291112,23.44,23.45,23.44,23.44,23.5,23.51,23.5,23.5
202111291113,23.44,23.45,23.44,23.45,23.5,23.51,23.5,23.51
202111291114,23.45,23.45,23.42,23.43,23.51,23.51,23.49,23.49
202111291115,23.44,23.44,23.39,23.39,23.5,23.5,23.45,23.45
202111291116,23.39,23.44,23.35,23.44,23.45,23.51,23.41,23.5
202111291117,23.45,23.54,23.41,23.51,23.51,23.61,23.47,23.61
202111291118,23.51,23.51,23.5,23.5,23.61,23.61,23.56,23.56
202111291119,23.5,23.5,23.43,23.46,23.56,23.56,23.5,23.52
202111291120,23.46,23.46,23.43,23.43,23.52,23.52,23.5,23.5
202111291121,23.43,23.46,23.43,23.46,23.5,23.53,23.49,23.53
202111291122,23.46,23.46,23.46,23.46,23.53,23.53,23.52,23.52
202111291123,23.46,23.46,23.46,23.46,23.52,23.52,23.52,23.52
202111291124,23.46,23.46,23.4,23.4,23.52,23.52,23.46,23.46
202111291125,23.4,23.41,23.4,23.4,23.46,23.5,23.45,23.45
202111291126,23.4,23.4,23.38,23.4,23.45,23.45,23.44,23.45
202111291127,23.4,23.4,23.4,23.4,23.45,23.45,23.45,23.45
202111291128,23.4,23.44,23.39,23.44,23.45,23.5,23.45,23.5
202111291129,23.44,23.49,23.44,23.49,23.5,23.55,23.5,23.55
202111291130,23.49,23.49,23.44,23.45,23.55,23.56,23.5,23.51
202111291131,23.45,23.45,23.44,23.44,23.51,23.51,23.5,23.5
202111291132,23.44,23.44,23.44,23.44,23.5,23.5,23.5,23.5
202111291133,23.44,23.44,23.44,23.44,23.5,23.5,23.5,23.5
202111291134,23.44,23.44,23.44,23.44,23.5,23.5,23.5,23.5
202111291135,23.44,23.44,23.37,23.37,23.5,23.52,23.44,23.44
202111291136,23.37,23.37,23.32,23.36,23.44,23.44,23.39,23.43
202111291137,23.36,23.38,23.36,23.38,23.43,23.44,23.42,23.44
202111291138,23.38,23.38,23.36,23.36,23.44,23.44,23.42,23.42
202111291139,23.36,23.38,23.35,23.38,23.42,23.46,23.42,23.44
202111291140,23.4,23.46,23.4,23.46,23.46,23.52,23.46,23.52
202111291141,23.45,23.46,23.45,23.46,23.51,23.53,23.51,23.52
202111291142,23.46,23.46,23.46,23.46,23.52,23.53,23.52,23.52
202111291143,23.45,23.45,23.44,23.44,23.51,23.51,23.5,23.5
202111291144,23.44,23.44,23.41,23.41,23.5,23.5,23.47,23.48
202111291145,23.4,23.45,23.4,23.45,23.47,23.51,23.47,23.51
202111291146,23.45,23.46,23.45,23.45,23.51,23.53,23.51,23.51
202111291147,23.45,23.45,23.45,23.45,23.51,23.51,23.51,23.51
202111291148,23.45,23.45,23.39,23.41,23.51,23.51,23.44,23.47
202111291149,23.41,23.44,23.4,23.44,23.47,23.5,23.46,23.5
202111291150,23.46,23.53,23.46,23.49,23.52,23.59,23.52,23.55
202111291151,23.48,23.5,23.48,23.5,23.54,23.57,23.54,23.57
202111291152,23.5,23.53,23.5,23.53,23.57,23.59,23.57,23.59
202111291153,23.54,23.54,23.54,23.54,23.6,23.6,23.6,23.6
202111291154,23.54,23.6,23.54,23.6,23.6,23.66,23.6,23.66
202111291155,23.6,23.6,23.55,23.55,23.66,23.66,23.61,23.61
202111291156,23.55,23.59,23.54,23.58,23.61,23.65,23.6,23.64
202111291157,23.58,23.59,23.58,23.58,23.64,23.65,23.64,23.64
202111291158,23.58,23.58,23.55,23.55,23.64,23.64,23.61,23.61
202111291159,23.55,23.6,23.55,23.6,23.61,23.66,23.61,23.66
202111291200,23.6,23.6,23.52,23.52,23.66,23.66,23.59,23.59
202111291201,23.52,23.56,23.52,23.54,23.59,23.63,23.59,23.6
202111291202,23.54,23.55,23.54,23.54,23.6,23.61,23.6,23.6
202111291203,23.54,23.54,23.5,23.54,23.6,23.61,23.59,23.6
202111291204,23.54,23.54,23.53,23.54,23.6,23.6,23.59,23.6
202111291205,23.54,23.55,23.54,23.55,23.6,23.61,23.6,23.61
202111291206,23.55,23.55,23.55,23.55,23.61,23.61,23.61,23.61
202111291207,23.55,23.56,23.53,23.54,23.61,23.62,23.6,23.6
202111291208,23.55,23.58,23.53,23.57,23.61,23.65,23.6,23.64
202111291209,23.57,23.57,23.54,23.54,23.64,23.64,23.6,23.6
202111291210,23.54,23.56,23.54,23.55,23.6,23.62,23.6,23.61
202111291211,23.56,23.56,23.53,23.53,23.62,23.64,23.62,23.64
202111291212,23.54,23.58,23.54,23.56,23.65,23.65,23.62,23.62
202111291213,23.56,23.58,23.54,23.54,23.62,23.65,23.62,23.65
202111291214,23.54,23.58,23.5,23.54,23.65,23.65,23.57,23.6
202111291215,23.54,23.55,23.54,23.55,23.6,23.61,23.6,23.61
202111291216,23.53,23.53,23.53,23.53,23.59,23.59,23.59,23.59
202111291217,23.53,23.55,23.53,23.54,23.59,23.62,23.59,23.6
202111291218,23.55,23.65,23.55,23.65,23.61,23.7,23.61,23.7
202111291219,23.65,23.65,23.65,23.65,23.7,23.71,23.7,23.71
202111291220,23.65,23.65,23.65,23.65,23.71,23.71,23.71,23.71
202111291221,23.65,23.65,23.65,23.65,23.71,23.71,23.71,23.71
202111291222,23.65,23.65,23.65,23.65,23.71,23.71,23.71,23.71
202111291223,23.65,23.66,23.65,23.66,23.71,23.72,23.71,23.72
202111291224,23.66,23.73,23.66,23.73,23.72,23.79,23.72,23.79
202111291225,23.73,23.73,23.66,23.66,23.79,23.79,23.72,23.72
202111291226,23.66,23.66,23.64,23.65,23.72,23.75,23.69,23.71
202111291227,23.65,23.65,23.63,23.63,23.71,23.71,23.69,23.69
202111291228,23.63,23.63,23.6,23.61,23.69,23.7,23.67,23.67
202111291229,23.61,23.61,23.6,23.6,23.67,23.67,23.65,23.65
202111291230,23.59,23.61,23.59,23.59,23.64,23.66,23.64,23.64
202111291231,23.59,23.6,23.59,23.6,23.64,23.66,23.64,23.66
202111291232,23.6,23.6,23.56,23.58,23.66,23.66,23.62,23.64
202111291233,23.58,23.59,23.58,23.59,23.64,23.65,23.64,23.65
202111291234,23.58,23.58,23.56,23.58,23.64,23.64,23.63,23.64
202111291235,23.58,23.6,23.58,23.58,23.64,23.66,23.64,23.64
202111291236,23.58,23.6,23.57,23.6,23.64,23.65,23.63,23.65
202111291237,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202111291238,23.6,23.65,23.6,23.65,23.65,23.7,23.65,23.7
202111291239,23.65,23.65,23.63,23.63,23.7,23.72,23.69,23.69
202111291240,23.63,23.63,23.61,23.61,23.69,23.69,23.67,23.67
202111291241,23.61,23.61,23.6,23.6,23.67,23.67,23.65,23.66
202111291242,23.6,23.6,23.59,23.6,23.66,23.66,23.64,23.66
202111291243,23.61,23.61,23.6,23.6,23.67,23.67,23.65,23.65
202111291244,23.59,23.59,23.59,23.59,23.64,23.64,23.64,23.64
202111291245,23.59,23.59,23.58,23.59,23.64,23.64,23.64,23.64
202111291246,23.59,23.6,23.58,23.59,23.64,23.66,23.64,23.64
202111291247,23.59,23.6,23.59,23.6,23.64,23.65,23.64,23.65
202111291248,23.6,23.6,23.59,23.6,23.65,23.65,23.64,23.65
202111291249,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202111291250,23.6,23.64,23.59,23.6,23.65,23.69,23.65,23.65
202111291251,23.6,23.6,23.59,23.59,23.65,23.65,23.64,23.64
202111291252,23.59,23.6,23.59,23.59,23.64,23.66,23.64,23.64
202111291253,23.59,23.59,23.59,23.59,23.64,23.64,23.64,23.64
202111291254,23.59,23.59,23.59,23.59,23.64,23.64,23.64,23.64
202111291255,23.59,23.59,23.55,23.57,23.64,23.64,23.6,23.63
202111291256,23.57,23.59,23.55,23.59,23.63,23.65,23.63,23.64
202111291257,23.59,23.6,23.59,23.6,23.64,23.66,23.64,23.66
202111291258,23.6,23.6,23.59,23.59,23.66,23.66,23.64,23.64
202111291259,23.59,23.59,23.59,23.59,23.64,23.64,23.64,23.64
202111291300,23.59,23.6,23.56,23.59,23.64,23.66,23.63,23.64
202111291301,23.59,23.59,23.59,23.59,23.64,23.64,23.64,23.64
202111291302,23.59,23.59,23.58,23.59,23.64,23.64,23.64,23.64
202111291303,23.6,23.6,23.58,23.58,23.65,23.65,23.64,23.64
202111291304,23.58,23.58,23.58,23.58,23.64,23.64,23.64,23.64
202111291305,23.58,23.58,23.55,23.55,23.64,23.65,23.6,23.6
202111291306,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202111291307,23.55,23.56,23.55,23.56,23.6,23.62,23.6,23.62
202111291308,23.56,23.58,23.54,23.58,23.62,23.64,23.62,23.64
202111291309,23.58,23.58,23.58,23.58,23.64,23.64,23.64,23.64
202111291310,23.58,23.58,23.54,23.56,23.64,23.65,23.61,23.61
202111291311,23.56,23.56,23.51,23.53,23.61,23.61,23.59,23.59
202111291312,23.53,23.53,23.52,23.53,23.59,23.59,23.59,23.59
202111291313,23.53,23.53,23.53,23.53,23.59,23.59,23.59,23.59
202111291314,23.53,23.56,23.53,23.55,23.59,23.63,23.59,23.6
202111291315,23.55,23.56,23.55,23.56,23.6,23.63,23.6,23.62
202111291316,23.56,23.56,23.56,23.56,23.62,23.62,23.62,23.62
202111291317,23.56,23.56,23.55,23.55,23.62,23.62,23.61,23.61
202111291318,23.55,23.56,23.55,23.56,23.61,23.62,23.61,23.62
202111291319,23.56,23.6,23.56,23.6,23.62,23.65,23.62,23.65
202111291320,23.6,23.6,23.6,23.6,23.65,23.65,23.65,23.65
202111291321,23.6,23.6,23.54,23.58,23.65,23.65,23.62,23.64
202111291322,23.58,23.58,23.57,23.58,23.64,23.64,23.64,23.64
202111291323,23.58,23.58,23.55,23.58,23.64,23.65,23.64,23.64
202111291324,23.58,23.59,23.58,23.58,23.64,23.65,23.64,23.64
202111291325,23.58,23.59,23.58,23.58,23.64,23.65,23.64,23.64
202111291326,23.59,23.59,23.58,23.58,23.65,23.65,23.64,23.64
202111291327,23.58,23.58,23.58,23.58,23.64,23.64,23.64,23.64
202111291328,23.58,23.58,23.58,23.58,23.64,23.64,23.64,23.64
202111291329,23.58,23.71,23.58,23.7,23.64,23.78,23.64,23.76
202111291330,23.7,23.7,23.64,23.69,23.76,23.76,23.74,23.75
202111291331,23.69,23.7,23.69,23.69,23.75,23.76,23.75,23.75
202111291332,23.69,23.7,23.69,23.7,23.75,23.76,23.75,23.76
202111291333,23.7,23.7,23.7,23.7,23.76,23.76,23.76,23.76
202111291334,23.7,23.74,23.7,23.74,23.76,23.79,23.76,23.79
202111291335,23.74,23.74,23.74,23.74,23.79,23.79,23.79,23.79
202111291336,23.75,23.75,23.73,23.74,23.8,23.8,23.79,23.79
202111291337,23.74,23.74,23.7,23.7,23.79,23.79,23.76,23.76
202111291338,23.7,23.71,23.7,23.71,23.76,23.78,23.76,23.78
202111291339,23.71,23.73,23.68,23.69,23.78,23.79,23.77,23.79
202111291340,23.69,23.73,23.69,23.71,23.79,23.79,23.77,23.77
202111291341,23.71,23.73,23.69,23.69,23.77,23.79,23.77,23.79
202111291342,23.69,23.73,23.69,23.73,23.79,23.79,23.78,23.79
202111291343,23.73,23.73,23.73,23.73,23.79,23.79,23.79,23.79
202111291344,23.73,23.73,23.72,23.73,23.79,23.79,23.78,23.79
202111291345,23.73,23.74,23.73,23.74,23.79,23.8,23.79,23.79
202111291346,23.74,23.82,23.74,23.81,23.79,23.89,23.79,23.87
202111291347,23.81,23.81,23.8,23.81,23.87,23.88,23.86,23.88
202111291348,23.81,23.88,23.81,23.86,23.88,23.94,23.88,23.92
202111291349,23.86,23.86,23.84,23.84,23.92,23.92,23.9,23.9
202111291350,23.85,23.89,23.84,23.88,23.91,23.94,23.91,23.94
202111291351,23.88,23.9,23.86,23.87,23.94,23.95,23.92,23.93
202111291352,23.86,23.88,23.85,23.88,23.92,23.95,23.92,23.94
202111291353,23.88,23.9,23.87,23.88,23.94,23.95,23.94,23.94
202111291354,23.88,23.9,23.88,23.9,23.94,23.95,23.94,23.95
202111291355,23.89,23.91,23.89,23.91,23.94,23.98,23.94,23.97
202111291356,23.91,23.91,23.86,23.88,23.97,23.97,23.91,23.94
202111291357,23.88,23.89,23.86,23.86,23.94,23.95,23.92,23.92
202111291358,23.86,23.88,23.86,23.86,23.92,23.96,23.91,23.93
202111291359,23.86,23.9,23.86,23.89,23.93,23.95,23.93,23.95
202111291400,23.89,23.9,23.86,23.9,23.95,23.96,23.93,23.96
202111291401,23.91,23.91,23.86,23.87,23.97,23.97,23.93,23.93
202111291402,23.86,23.86,23.85,23.85,23.92,23.92,23.9,23.9
202111291403,23.85,23.88,23.85,23.86,23.9,23.94,23.9,23.93
202111291404,23.86,23.88,23.86,23.88,23.93,23.94,23.93,23.94
202111291405,23.88,23.92,23.85,23.92,23.94,23.99,23.94,23.99
202111291406,23.92,23.92,23.85,23.91,23.99,23.99,23.96,23.98
202111291407,23.91,23.92,23.91,23.92,23.98,23.98,23.98,23.98
202111291408,24.1,24.1,24.05,24.05,24.15,24.15,24.1,24.1
202111291409,24.05,24.06,24.05,24.06,24.1,24.12,24.1,24.11
202111291410,24.06,24.06,23.96,23.96,24.11,24.11,24.02,24.02
202111291411,23.96,23.97,23.96,23.96,24.02,24.06,24.02,24.06
202111291412,23.96,23.98,23.95,23.95,24.06,24.06,24.03,24.05
202111291413,23.95,23.96,23.95,23.95,24.05,24.05,24.02,24.05
202111291414,23.95,23.98,23.95,23.98,24.05,24.05,24.02,24.04
