日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111020736,18.37,18.38,18.37,18.37,18.43,18.44,18.43,18.44
202111020737,18.37,18.37,18.37,18.37,18.44,18.44,18.43,18.43
202111020738,18.37,18.37,18.37,18.37,18.43,18.43,18.43,18.43
202111020739,18.37,18.37,18.37,18.37,18.43,18.44,18.43,18.44
202111020740,18.37,18.37,18.35,18.35,18.44,18.44,18.4,18.4
202111020741,18.35,18.35,18.32,18.32,18.4,18.4,18.38,18.38
202111020742,18.32,18.33,18.31,18.33,18.38,18.41,18.38,18.39
202111020743,18.33,18.33,18.32,18.33,18.39,18.39,18.38,18.39
202111020744,18.33,18.33,18.32,18.33,18.39,18.39,18.38,18.39
202111020745,18.33,18.33,18.32,18.32,18.39,18.39,18.38,18.38
202111020746,18.32,18.33,18.32,18.33,18.38,18.39,18.38,18.39
202111020747,18.33,18.33,18.33,18.33,18.39,18.39,18.39,18.39
202111020748,18.33,18.33,18.33,18.33,18.39,18.39,18.38,18.38
202111020749,18.33,18.34,18.33,18.34,18.38,18.39,18.38,18.39
202111020750,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111020751,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111020752,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111020753,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111020754,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111020755,18.34,18.34,18.33,18.34,18.39,18.39,18.39,18.39
202111020756,18.34,18.34,18.33,18.33,18.39,18.39,18.39,18.39
202111020757,18.33,18.33,18.33,18.33,18.39,18.39,18.39,18.39
202111020758,18.33,18.34,18.33,18.34,18.39,18.39,18.39,18.39
202111020759,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111020800,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111020801,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111020802,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111020803,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111020804,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111020805,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111020806,18.34,18.36,18.34,18.35,18.39,18.41,18.39,18.4
202111020807,18.35,18.35,18.34,18.34,18.4,18.4,18.39,18.39
202111020808,18.34,18.35,18.34,18.35,18.39,18.4,18.39,18.4
202111020809,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202111020810,18.35,18.35,18.34,18.34,18.4,18.4,18.39,18.39
202111020811,18.34,18.37,18.34,18.35,18.39,18.44,18.39,18.4
202111020812,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202111020813,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202111020814,18.35,18.36,18.35,18.35,18.4,18.41,18.4,18.4
202111020815,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202111020816,18.35,18.35,18.34,18.34,18.4,18.4,18.39,18.39
202111020817,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111020818,18.34,18.34,18.32,18.33,18.39,18.39,18.38,18.39
202111020819,18.32,18.34,18.32,18.34,18.38,18.39,18.38,18.39
202111020820,18.34,18.34,18.33,18.33,18.39,18.39,18.39,18.39
202111020821,18.33,18.33,18.33,18.33,18.39,18.39,18.39,18.39
202111020822,18.33,18.34,18.33,18.33,18.39,18.39,18.39,18.39
202111020823,18.33,18.34,18.33,18.33,18.39,18.39,18.39,18.39
202111020824,18.33,18.34,18.33,18.34,18.39,18.39,18.38,18.39
202111020825,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111020826,18.34,18.34,18.33,18.33,18.39,18.39,18.39,18.39
202111020827,18.33,18.34,18.33,18.33,18.39,18.39,18.39,18.39
202111020828,18.33,18.33,18.33,18.33,18.39,18.39,18.39,18.39
202111020829,18.33,18.33,18.33,18.33,18.39,18.39,18.39,18.39
202111020830,18.33,18.34,18.33,18.34,18.39,18.39,18.39,18.39
202111020831,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111020832,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111020833,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111020834,18.34,18.36,18.34,18.36,18.39,18.41,18.39,18.41
202111020835,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202111020836,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202111020837,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202111020838,18.36,18.36,18.34,18.35,18.41,18.41,18.39,18.4
202111020839,18.35,18.36,18.34,18.35,18.4,18.41,18.39,18.4
202111020840,18.35,18.35,18.34,18.34,18.4,18.4,18.39,18.39
202111020841,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111020842,18.34,18.36,18.34,18.36,18.39,18.41,18.39,18.41
202111020843,18.36,18.36,18.35,18.35,18.41,18.41,18.4,18.4
202111020844,18.35,18.35,18.34,18.34,18.4,18.4,18.39,18.39
202111020845,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111020846,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111020847,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111020848,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111020849,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111020850,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202111020851,18.34,18.35,18.34,18.35,18.39,18.4,18.39,18.4
202111020852,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202111020853,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202111020854,18.35,18.36,18.35,18.36,18.4,18.41,18.4,18.41
202111020855,18.36,18.36,18.35,18.36,18.41,18.41,18.4,18.41
202111020856,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202111020857,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202111020858,18.36,18.36,18.36,18.36,18.41,18.41,18.41,18.41
202111020859,18.36,18.39,18.36,18.39,18.41,18.44,18.41,18.44
202111020900,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111020901,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111020902,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111020903,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111020904,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111020905,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111020906,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111020907,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111020908,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111020909,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111020910,18.39,18.4,18.39,18.4,18.44,18.45,18.44,18.45
202111020911,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020912,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020913,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020914,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020915,18.4,18.4,18.39,18.4,18.45,18.45,18.44,18.45
202111020916,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020917,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020918,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020919,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020920,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020921,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020922,18.4,18.4,18.39,18.39,18.45,18.45,18.44,18.44
202111020923,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111020924,18.39,18.4,18.39,18.4,18.44,18.45,18.44,18.45
202111020925,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020926,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020927,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020928,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020929,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020930,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020931,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020932,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020933,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020934,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020935,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020936,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020937,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020938,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020939,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020940,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020941,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020942,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020943,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020944,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020945,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020946,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020947,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020948,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020949,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020950,18.4,18.4,18.39,18.39,18.45,18.45,18.44,18.44
202111020951,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111020952,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111020953,18.39,18.4,18.39,18.4,18.44,18.45,18.44,18.45
202111020954,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020955,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020956,18.4,18.4,18.39,18.39,18.45,18.45,18.44,18.44
202111020957,18.39,18.4,18.39,18.4,18.44,18.45,18.44,18.45
202111020958,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111020959,18.4,18.4,18.39,18.39,18.45,18.45,18.44,18.44
202111021000,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111021001,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111021002,18.39,18.39,18.36,18.39,18.44,18.44,18.41,18.44
202111021003,18.39,18.39,18.38,18.39,18.44,18.44,18.44,18.44
202111021004,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111021005,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111021006,18.39,18.39,18.37,18.38,18.44,18.44,18.43,18.44
202111021007,18.38,18.39,18.38,18.39,18.44,18.44,18.43,18.44
202111021008,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111021009,18.39,18.39,18.37,18.39,18.44,18.44,18.43,18.44
202111021010,18.38,18.39,18.37,18.39,18.43,18.44,18.43,18.44
202111021011,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111021012,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111021013,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111021014,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111021015,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111021016,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111021017,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111021018,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111021019,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111021020,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111021021,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111021022,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111021023,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111021024,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
202111021025,18.39,18.4,18.39,18.4,18.44,18.45,18.44,18.45
202111021026,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111021027,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111021028,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111021029,18.4,18.4,18.4,18.4,18.45,18.45,18.45,18.45
202111021030,18.4,18.47,18.39,18.47,18.45,18.53,18.44,18.53
202111021031,18.47,18.49,18.47,18.49,18.53,18.54,18.53,18.54
202111021032,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021033,18.49,18.5,18.48,18.5,18.54,18.55,18.54,18.55
202111021034,18.49,18.49,18.48,18.49,18.54,18.54,18.53,18.54
202111021035,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021036,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021037,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021038,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021039,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021040,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021041,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021042,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021043,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021044,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021045,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021046,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021047,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021048,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021049,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021050,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
202111021051,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021052,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021053,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021054,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021055,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021056,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021057,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021058,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021059,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
202111021100,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
202111021101,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021102,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021103,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021104,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021105,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021106,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021107,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
202111021108,18.49,18.54,18.49,18.54,18.54,18.59,18.54,18.59
202111021109,18.54,18.54,18.53,18.54,18.59,18.59,18.59,18.59
202111021110,18.54,18.54,18.53,18.53,18.59,18.59,18.58,18.59
202111021111,18.53,18.53,18.53,18.53,18.59,18.59,18.58,18.58
202111021112,18.53,18.53,18.53,18.53,18.58,18.59,18.58,18.58
202111021113,18.53,18.53,18.53,18.53,18.58,18.58,18.58,18.58
202111021114,18.53,18.54,18.53,18.54,18.58,18.59,18.58,18.59
202111021115,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202111021116,18.54,18.54,18.53,18.54,18.59,18.59,18.58,18.59
202111021117,18.54,18.54,18.53,18.54,18.59,18.59,18.59,18.59
202111021118,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202111021119,18.54,18.54,18.53,18.54,18.59,18.59,18.58,18.59
202111021120,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202111021121,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202111021122,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202111021123,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202111021124,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202111021125,18.54,18.54,18.53,18.53,18.59,18.59,18.58,18.59
202111021126,18.53,18.53,18.53,18.53,18.59,18.59,18.58,18.59
202111021127,18.53,18.54,18.53,18.53,18.59,18.59,18.58,18.59
202111021128,18.53,18.54,18.53,18.53,18.59,18.59,18.58,18.58
202111021129,18.53,18.54,18.53,18.54,18.58,18.59,18.58,18.59
202111021130,18.54,18.54,18.54,18.54,18.59,18.59,18.59,18.59
202111021131,18.54,18.56,18.54,18.56,18.59,18.62,18.59,18.62
202111021132,18.56,18.57,18.56,18.56,18.62,18.63,18.61,18.62
202111021133,18.56,18.56,18.56,18.56,18.62,18.62,18.61,18.62
202111021134,18.56,18.57,18.56,18.56,18.62,18.63,18.61,18.62
202111021135,18.56,18.57,18.56,18.56,18.62,18.63,18.61,18.62
202111021136,18.56,18.56,18.56,18.56,18.62,18.62,18.61,18.61
202111021137,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.61
202111021138,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202111021139,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202111021140,18.56,18.57,18.56,18.57,18.61,18.63,18.61,18.63
202111021141,18.57,18.57,18.55,18.56,18.63,18.63,18.6,18.61
202111021142,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202111021143,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.61
202111021144,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.62
202111021145,18.56,18.57,18.56,18.56,18.62,18.63,18.61,18.61
202111021146,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202111021147,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202111021148,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202111021149,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.62
202111021150,18.56,18.56,18.55,18.55,18.62,18.62,18.6,18.6
202111021151,18.55,18.56,18.55,18.56,18.6,18.62,18.6,18.62
202111021152,18.56,18.56,18.56,18.56,18.62,18.62,18.61,18.61
202111021153,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.62
202111021154,18.56,18.56,18.56,18.56,18.62,18.62,18.62,18.62
202111021155,18.56,18.56,18.56,18.56,18.62,18.62,18.61,18.61
202111021156,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202111021157,18.56,18.56,18.56,18.56,18.61,18.62,18.61,18.62
202111021158,18.56,18.56,18.56,18.56,18.62,18.62,18.61,18.61
202111021159,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
202111021200,18.56,18.56,18.55,18.56,18.61,18.61,18.6,18.61
202111021201,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202111021202,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
202111021203,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
202111021204,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202111021205,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202111021206,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202111021207,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202111021208,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202111021209,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
202111021210,18.55,18.56,18.55,18.56,18.6,18.62,18.6,18.62
202111021211,18.56,18.59,18.56,18.59,18.62,18.64,18.62,18.64
202111021212,18.59,18.6,18.59,18.6,18.64,18.65,18.64,18.65
202111021213,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111021214,18.6,18.6,18.59,18.59,18.65,18.65,18.64,18.64
202111021215,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111021216,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111021217,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111021218,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111021219,18.59,18.61,18.59,18.61,18.64,18.66,18.64,18.66
202111021220,18.61,18.61,18.61,18.61,18.66,18.66,18.66,18.66
202111021221,18.61,18.63,18.61,18.63,18.66,18.69,18.66,18.69
202111021222,18.63,18.64,18.63,18.64,18.69,18.69,18.69,18.69
202111021223,18.64,18.64,18.63,18.63,18.69,18.69,18.68,18.69
202111021224,18.63,18.63,18.6,18.6,18.69,18.69,18.65,18.65
202111021225,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111021226,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111021227,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111021228,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111021229,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111021230,18.6,18.6,18.6,18.6,18.65,18.65,18.65,18.65
202111021231,18.6,18.6,18.58,18.59,18.65,18.65,18.64,18.64
202111021232,18.59,18.6,18.59,18.59,18.64,18.65,18.64,18.64
202111021233,18.59,18.59,18.58,18.59,18.64,18.64,18.63,18.64
202111021234,18.59,18.6,18.59,18.6,18.64,18.65,18.64,18.65
202111021235,18.6,18.6,18.59,18.6,18.65,18.65,18.64,18.65
202111021236,18.6,18.6,18.59,18.59,18.65,18.65,18.64,18.64
202111021237,18.59,18.59,18.58,18.59,18.64,18.64,18.63,18.64
202111021238,18.59,18.59,18.58,18.59,18.64,18.64,18.63,18.64
202111021239,18.59,18.59,18.58,18.59,18.64,18.64,18.64,18.64
202111021240,18.59,18.59,18.58,18.59,18.64,18.64,18.63,18.64
202111021241,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111021242,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111021243,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111021244,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111021245,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111021246,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111021247,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111021248,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111021249,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111021250,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111021251,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111021252,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111021253,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111021254,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111021255,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111021256,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111021257,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111021258,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111021259,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111021300,18.59,18.59,18.58,18.58,18.64,18.64,18.64,18.64
202111021301,18.58,18.58,18.58,18.58,18.64,18.64,18.63,18.63
202111021302,18.58,18.59,18.58,18.59,18.63,18.64,18.63,18.64
202111021303,18.59,18.59,18.58,18.59,18.64,18.64,18.63,18.64
202111021304,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111021305,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111021306,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111021307,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111021308,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111021309,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111021310,18.59,18.59,18.58,18.59,18.64,18.64,18.63,18.64
202111021311,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
202111021312,18.59,18.59,18.58,18.59,18.64,18.64,18.63,18.64
202111021313,18.59,18.59,18.58,18.59,18.64,18.64,18.63,18.64
202111021314,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
