日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111161421,19.94,19.99,19.94,19.94,19.99,20.04,19.99,20.04
202111161422,19.94,19.97,19.94,19.97,20.04,20.04,20.01,20.03
202111161423,19.97,19.97,19.96,19.96,20.03,20.03,20.01,20.01
202111161424,19.96,19.97,19.96,19.97,20.01,20.03,20.01,20.03
202111161425,19.97,19.97,19.96,19.96,20.03,20.03,20.01,20.01
202111161426,19.96,19.99,19.95,19.95,20.01,20.05,20.01,20.05
202111161427,19.95,19.97,19.95,19.96,20.05,20.06,20.01,20.01
202111161428,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161429,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161430,19.96,19.96,19.95,19.95,20.01,20.01,20,20
202111161431,19.95,19.95,19.91,19.95,20,20,19.98,20
202111161432,19.95,19.95,19.95,19.95,20,20,20,20
202111161433,19.95,19.95,19.95,19.95,20,20,20,20
202111161434,19.95,19.95,19.95,19.95,20,20,20,20
202111161435,19.95,19.95,19.95,19.95,20,20,20,20
202111161436,19.95,19.95,19.95,19.95,20,20,20,20
202111161437,19.95,19.95,19.92,19.95,20,20,19.98,20
202111161438,19.95,19.95,19.94,19.95,20,20,19.99,20
202111161439,19.95,19.95,19.95,19.95,20,20,20,20
202111161440,19.95,19.95,19.95,19.95,20,20,20,20
202111161441,19.95,19.95,19.94,19.95,20,20,19.99,20
202111161442,19.95,19.95,19.95,19.95,20,20,20,20
202111161443,19.95,19.95,19.95,19.95,20,20,20,20
202111161444,19.95,19.95,19.95,19.95,20,20,20,20
202111161445,19.95,19.95,19.94,19.94,20,20,19.99,19.99
202111161446,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111161447,19.94,19.95,19.94,19.95,19.99,20,19.99,20
202111161448,19.95,19.95,19.95,19.95,20,20,20,20
202111161449,19.95,19.95,19.95,19.95,20,20,20,20
202111161450,19.95,19.95,19.95,19.95,20,20,20,20
202111161451,19.95,19.95,19.95,19.95,20,20,20,20
202111161452,19.95,19.95,19.95,19.95,20,20,20,20
202111161453,19.95,19.95,19.95,19.95,20,20,20,20
202111161454,19.95,19.95,19.95,19.95,20,20,20,20
202111161455,19.95,19.95,19.95,19.95,20,20,20,20
202111161456,19.95,19.95,19.95,19.95,20,20,20,20
202111161457,19.95,19.95,19.95,19.95,20,20,20,20
202111161458,19.95,19.95,19.95,19.95,20,20,20,20
202111161459,19.95,19.95,19.95,19.95,20,20,20,20
202111161500,19.95,19.95,19.95,19.95,20,20,20,20
202111161501,19.95,19.95,19.95,19.95,20,20,20,20
202111161502,19.95,19.95,19.95,19.95,20,20,20,20
202111161503,19.95,19.95,19.95,19.95,20,20,20,20
202111161504,19.95,19.95,19.95,19.95,20,20,20,20
202111161505,19.95,19.95,19.95,19.95,20,20,20,20
202111161506,19.95,19.95,19.95,19.95,20,20,20,20
202111161507,19.95,19.95,19.95,19.95,20,20,20,20
202111161508,19.95,19.95,19.95,19.95,20,20,20,20
202111161509,19.95,19.95,19.95,19.95,20,20,20,20
202111161510,19.95,19.95,19.95,19.95,20,20,20,20
202111161511,19.95,19.95,19.95,19.95,20,20,20,20
202111161512,19.95,19.95,19.95,19.95,20,20,20,20
202111161513,19.95,19.95,19.95,19.95,20,20,20,20
202111161514,19.95,19.95,19.95,19.95,20,20,20,20
202111161515,19.95,19.95,19.92,19.92,20,20,19.98,19.98
202111161516,19.92,19.94,19.92,19.94,19.98,19.99,19.98,19.99
202111161517,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111161518,19.94,19.95,19.94,19.95,19.99,20,19.99,20
202111161519,19.95,19.95,19.95,19.95,20,20,20,20
202111161520,19.95,19.95,19.95,19.95,20,20,20,20
202111161521,19.95,19.95,19.95,19.95,20,20,20,20
202111161522,19.95,19.95,19.95,19.95,20,20,20,20
202111161523,19.95,19.95,19.95,19.95,20,20,20,20
202111161524,19.95,19.95,19.95,19.95,20,20,20,20
202111161525,19.95,19.95,19.95,19.95,20,20,20,20
202111161526,19.95,19.95,19.95,19.95,20,20,20,20
202111161527,19.95,19.95,19.95,19.95,20,20,20,20
202111161528,19.95,19.95,19.95,19.95,20,20,20,20
202111161529,19.95,19.99,19.95,19.99,20,20.04,20,20.04
202111161530,19.99,19.99,19.96,19.96,20.04,20.04,20.01,20.02
202111161531,19.96,19.97,19.96,19.96,20.02,20.03,20.01,20.01
202111161532,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.01
202111161533,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161534,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161535,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161536,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161537,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161538,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161539,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161540,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161541,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161542,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161543,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161544,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161545,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161546,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161547,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161548,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161549,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161550,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161551,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161552,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161553,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161554,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161555,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161556,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161557,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161558,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161559,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161600,19.96,19.96,19.91,19.91,20.01,20.01,19.96,19.96
202111161601,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111161602,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111161603,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111161604,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111161605,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111161606,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111161607,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111161608,19.91,19.91,19.91,19.91,19.96,19.96,19.96,19.96
202111161609,19.91,19.91,19.91,19.91,19.96,19.97,19.96,19.96
202111161610,19.91,19.91,19.91,19.91,19.96,19.97,19.96,19.97
202111161611,19.91,19.91,19.91,19.91,19.97,19.97,19.96,19.97
202111161612,19.91,19.91,19.91,19.91,19.97,19.97,19.96,19.96
202111161613,19.91,19.91,19.91,19.91,19.96,19.97,19.96,19.96
202111161614,19.91,19.94,19.91,19.93,19.96,19.99,19.96,19.99
202111161615,19.93,19.93,19.91,19.91,19.99,19.99,19.97,19.97
202111161616,19.91,19.91,19.91,19.91,19.97,19.97,19.96,19.96
202111161617,19.91,19.91,19.91,19.91,19.96,19.97,19.96,19.96
202111161618,19.91,19.91,19.91,19.91,19.96,19.97,19.96,19.97
202111161619,19.91,19.94,19.91,19.91,19.97,20.01,19.97,20.01
202111161620,19.91,19.91,19.91,19.91,20.01,20.01,19.96,19.97
202111161621,19.91,19.92,19.91,19.92,19.97,19.98,19.97,19.98
202111161622,19.92,19.92,19.91,19.91,19.98,19.98,19.97,19.97
202111161623,19.91,19.91,19.91,19.91,19.97,19.97,19.96,19.97
202111161624,19.91,19.91,19.91,19.91,19.97,19.97,19.96,19.96
202111161625,19.91,19.91,19.91,19.91,19.96,19.97,19.96,19.97
202111161626,19.91,19.91,19.91,19.91,19.96,19.97,19.96,19.97
202111161627,19.91,19.91,19.91,19.91,19.97,19.97,19.97,19.97
202111161628,19.91,19.91,19.91,19.91,19.97,19.97,19.97,19.97
202111161629,19.91,19.94,19.91,19.94,19.97,19.99,19.97,19.99
202111161630,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111161631,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111161632,19.94,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202111161633,19.93,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202111161634,19.93,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202111161635,19.92,19.94,19.92,19.92,19.98,19.99,19.98,19.98
202111161636,19.92,19.94,19.92,19.94,19.98,19.99,19.98,19.99
202111161637,19.94,19.94,19.92,19.93,19.99,19.99,19.98,19.99
202111161638,19.93,19.93,19.92,19.92,19.99,19.99,19.98,19.98
202111161639,19.92,19.94,19.91,19.94,19.98,20.01,19.98,19.99
202111161640,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111161641,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111161642,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111161643,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111161644,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111161645,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111161646,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111161647,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111161648,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111161649,19.94,19.95,19.94,19.95,19.99,20,19.99,20
202111161650,19.95,19.95,19.95,19.95,20,20,20,20
202111161651,19.95,19.95,19.95,19.95,20,20,20,20
202111161652,19.95,19.95,19.95,19.95,20,20,20,20
202111161653,19.95,19.95,19.95,19.95,20,20,20,20
202111161654,19.95,19.95,19.95,19.95,20,20,20,20
202111161655,19.95,19.95,19.95,19.95,20,20,20,20
202111161656,19.95,19.95,19.95,19.95,20,20,20,20
202111161657,19.95,19.95,19.95,19.95,20,20,20,20
202111161658,19.95,19.95,19.95,19.95,20,20,20,20
202111161659,19.95,19.95,19.95,19.95,20,20,20,20
202111161700,19.95,19.95,19.91,19.91,20,20,19.96,19.97
202111161701,19.91,19.92,19.91,19.92,19.97,19.98,19.97,19.98
202111161702,19.91,19.94,19.91,19.92,19.97,19.99,19.97,19.98
202111161703,19.92,19.94,19.92,19.94,19.98,19.99,19.98,19.99
202111161704,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111161705,19.94,19.95,19.94,19.95,19.99,20,19.99,20
202111161706,19.95,19.95,19.95,19.95,20,20,20,20
202111161707,19.95,19.99,19.95,19.99,20,20.04,20,20.04
202111161708,19.99,19.99,19.96,19.96,20.04,20.04,20.01,20.02
202111161709,19.96,19.97,19.96,19.96,20.02,20.02,20.01,20.01
202111161710,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.02
202111161711,19.96,19.96,19.96,19.96,20.02,20.02,20.02,20.02
202111161712,19.96,19.96,19.96,19.96,20.02,20.02,20.01,20.02
202111161713,19.96,19.97,19.96,19.96,20.02,20.03,20.01,20.01
202111161714,19.96,19.97,19.96,19.96,20.01,20.03,20.01,20.02
202111161715,19.96,19.97,19.96,19.96,20.02,20.03,20.01,20.01
202111161716,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.02
202111161717,19.96,19.96,19.96,19.96,20.02,20.02,20.01,20.02
202111161718,19.96,19.96,19.96,19.96,20.02,20.02,20.01,20.02
202111161719,19.96,19.96,19.96,19.96,20.02,20.02,20.01,20.01
202111161720,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161721,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161722,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161723,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202111161724,19.96,20.01,19.96,20.01,20.01,20.06,20.01,20.06
202111161725,20.01,20.01,20.01,20.01,20.06,20.06,20.06,20.06
202111161726,20,20.01,19.97,19.98,20.05,20.06,20.03,20.04
202111161727,19.98,19.99,19.98,19.98,20.04,20.04,20.04,20.04
202111161728,19.98,19.98,19.96,19.98,20.04,20.06,20.03,20.04
202111161729,19.98,20,19.98,20,20.04,20.05,20.04,20.05
202111161730,20,20,20,20,20.05,20.05,20.05,20.05
202111161731,20,20,19.96,19.97,20.05,20.06,20.03,20.03
202111161732,19.97,19.97,19.96,19.97,20.03,20.06,20.03,20.03
202111161733,19.97,20,19.97,20,20.03,20.05,20.03,20.05
202111161734,20,20,20,20,20.05,20.05,20.05,20.05
202111161735,20.01,20.06,20,20.06,20.06,20.12,20.05,20.12
202111161736,20.06,20.09,20.06,20.06,20.12,20.14,20.11,20.11
202111161737,20.06,20.07,20.06,20.06,20.11,20.13,20.11,20.11
202111161738,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.12
202111161739,20.06,20.07,20.06,20.07,20.12,20.14,20.12,20.13
202111161740,20.08,20.08,20.06,20.07,20.14,20.14,20.12,20.13
202111161741,20.07,20.07,20.06,20.06,20.13,20.13,20.11,20.11
202111161742,20.05,20.06,20.05,20.06,20.1,20.12,20.1,20.11
202111161743,20.06,20.06,20.01,20.01,20.11,20.11,20.07,20.07
202111161744,20.01,20.06,20.01,20.06,20.07,20.11,20.07,20.11
202111161745,20.06,20.07,20.06,20.06,20.11,20.12,20.11,20.11
202111161746,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202111161747,20.04,20.07,20.04,20.07,20.09,20.13,20.09,20.13
202111161748,20.06,20.07,20.06,20.06,20.12,20.13,20.11,20.11
202111161749,20.05,20.07,20.05,20.06,20.1,20.13,20.1,20.12
202111161750,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.11
202111161751,20.06,20.06,20.05,20.06,20.11,20.11,20.1,20.11
202111161752,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111161753,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111161754,20.06,20.09,20.06,20.09,20.11,20.14,20.11,20.14
202111161755,20.09,20.09,20.05,20.09,20.14,20.15,20.13,20.14
202111161756,20.09,20.09,20.05,20.06,20.14,20.16,20.13,20.16
202111161757,20.06,20.09,20.05,20.09,20.16,20.17,20.13,20.14
202111161758,20.09,20.09,20.08,20.09,20.14,20.14,20.14,20.14
202111161759,20.09,20.09,20.07,20.09,20.14,20.14,20.13,20.14
202111161800,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202111161801,20.09,20.1,20.06,20.1,20.14,20.15,20.12,20.15
202111161802,20.1,20.1,20.06,20.06,20.15,20.15,20.12,20.12
202111161803,20.06,20.07,20.06,20.06,20.12,20.13,20.12,20.12
202111161804,20.06,20.09,20.06,20.09,20.12,20.14,20.12,20.14
202111161805,20.09,20.09,20.06,20.07,20.14,20.14,20.13,20.13
202111161806,20.07,20.07,20.06,20.07,20.13,20.13,20.12,20.13
202111161807,20.06,20.07,20.06,20.06,20.12,20.13,20.12,20.12
202111161808,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202111161809,20.06,20.07,20.06,20.06,20.12,20.13,20.12,20.12
202111161810,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202111161811,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.11
202111161812,20.06,20.06,20.03,20.04,20.11,20.11,20.09,20.09
202111161813,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
202111161814,20.05,20.05,20.03,20.05,20.1,20.1,20.09,20.1
202111161815,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202111161816,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111161817,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202111161818,20.04,20.04,20.03,20.03,20.09,20.09,20.09,20.09
202111161819,20.03,20.04,20.01,20.04,20.09,20.09,20.08,20.09
202111161820,20.04,20.04,20.02,20.04,20.09,20.09,20.08,20.09
202111161821,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
202111161822,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202111161823,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111161824,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111161825,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111161826,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202111161827,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111161828,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111161829,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111161830,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111161831,20.04,20.04,20.02,20.04,20.09,20.09,20.08,20.09
202111161832,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111161833,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202111161834,20.04,20.04,20.02,20.02,20.09,20.09,20.08,20.08
202111161835,20.02,20.05,20.02,20.05,20.08,20.1,20.08,20.1
202111161836,20.05,20.05,20.02,20.04,20.1,20.1,20.08,20.09
202111161837,20.04,20.07,20.04,20.07,20.09,20.13,20.09,20.13
202111161838,20.07,20.07,20.06,20.06,20.13,20.13,20.12,20.12
202111161839,20.06,20.06,20.05,20.05,20.12,20.12,20.1,20.1
202111161840,20.05,20.06,20.05,20.05,20.1,20.11,20.1,20.1
202111161841,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111161842,20.05,20.06,20.05,20.06,20.1,20.11,20.1,20.11
202111161843,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202111161844,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111161845,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111161846,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111161847,20.05,20.05,20.02,20.04,20.1,20.1,20.08,20.09
202111161848,20.04,20.04,20.02,20.04,20.09,20.09,20.08,20.09
202111161849,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111161850,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111161851,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202111161852,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111161853,20.04,20.05,20.04,20.05,20.09,20.1,20.09,20.1
202111161854,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202111161855,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202111161856,20.04,20.04,20.02,20.02,20.09,20.09,20.08,20.08
202111161857,20.02,20.03,20.02,20.02,20.08,20.09,20.08,20.08
202111161858,20.02,20.02,20.01,20.02,20.08,20.12,20.08,20.12
202111161859,20.02,20.04,20.02,20.04,20.12,20.12,20.08,20.09
202111161900,20.04,20.04,20.02,20.02,20.09,20.09,20.08,20.09
202111161901,20.02,20.02,20.01,20.02,20.09,20.09,20.07,20.08
202111161902,20.02,20.02,20.01,20.01,20.08,20.11,20.08,20.11
202111161903,20.01,20.02,20.01,20.02,20.11,20.12,20.08,20.12
202111161904,20.02,20.02,20.02,20.02,20.12,20.12,20.08,20.08
202111161905,20.02,20.04,20.01,20.04,20.08,20.09,20.07,20.09
202111161906,20.04,20.04,20.02,20.02,20.09,20.09,20.08,20.08
202111161907,20.02,20.04,20.01,20.02,20.08,20.12,20.08,20.09
202111161908,20.02,20.04,20.02,20.04,20.09,20.09,20.08,20.09
202111161909,20.04,20.04,20.02,20.02,20.09,20.09,20.09,20.09
202111161910,20.02,20.04,20.02,20.04,20.09,20.09,20.09,20.09
202111161911,20.04,20.06,20.04,20.06,20.09,20.11,20.09,20.11
202111161912,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.12
202111161913,20.06,20.07,20.06,20.07,20.12,20.13,20.12,20.13
202111161914,20.06,20.07,20.06,20.06,20.12,20.13,20.12,20.12
202111161915,20.06,20.08,20.06,20.07,20.12,20.14,20.12,20.13
202111161916,20.07,20.08,20.06,20.06,20.13,20.13,20.12,20.12
202111161917,20.06,20.09,20.04,20.09,20.12,20.14,20.12,20.14
202111161918,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202111161919,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202111161920,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202111161921,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202111161922,20.09,20.09,20.06,20.07,20.14,20.14,20.13,20.13
202111161923,20.07,20.07,20.05,20.07,20.13,20.15,20.13,20.13
202111161924,20.07,20.09,20.06,20.07,20.13,20.16,20.13,20.13
202111161925,20.07,20.09,20.07,20.07,20.13,20.14,20.13,20.13
202111161926,20.07,20.09,20.07,20.07,20.13,20.14,20.13,20.13
202111161927,20.07,20.09,20.07,20.09,20.13,20.14,20.13,20.14
202111161928,20.09,20.09,20.09,20.09,20.14,20.14,20.14,20.14
202111161929,20.09,20.09,20.07,20.07,20.14,20.14,20.13,20.13
202111161930,20.07,20.07,20.05,20.06,20.13,20.15,20.12,20.12
202111161931,20.06,20.07,20.04,20.07,20.12,20.14,20.12,20.13
202111161932,20.07,20.07,20.06,20.07,20.13,20.13,20.12,20.13
202111161933,20.07,20.07,20.06,20.07,20.13,20.13,20.12,20.13
202111161934,20.07,20.07,20.06,20.07,20.13,20.13,20.13,20.13
202111161935,20.07,20.07,20.05,20.05,20.13,20.15,20.13,20.15
202111161936,20.05,20.06,20.04,20.05,20.15,20.15,20.13,20.15
202111161937,20.05,20.07,20.04,20.07,20.15,20.15,20.13,20.13
202111161938,20.07,20.07,20.04,20.06,20.13,20.14,20.12,20.12
202111161939,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202111161940,20.06,20.07,20.06,20.07,20.12,20.13,20.12,20.13
202111161941,20.07,20.07,20.06,20.07,20.13,20.13,20.11,20.13
202111161942,20.07,20.07,20.06,20.06,20.13,20.13,20.12,20.12
202111161943,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202111161944,20.06,20.07,20.06,20.07,20.12,20.13,20.12,20.13
202111161945,20.07,20.07,20.06,20.06,20.13,20.13,20.12,20.12
202111161946,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202111161947,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.11
202111161948,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.12
202111161949,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202111161950,20.06,20.07,20.06,20.07,20.12,20.13,20.12,20.13
202111161951,20.07,20.07,20.06,20.06,20.13,20.13,20.12,20.12
202111161952,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.12
202111161953,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.12
202111161954,20.06,20.07,20.06,20.06,20.12,20.13,20.12,20.12
202111161955,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.12
202111161956,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202111161957,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.12
202111161958,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.12
202111161959,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202111162000,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.11
202111162001,20.06,20.07,20.06,20.06,20.11,20.13,20.11,20.12
202111162002,20.06,20.07,20.06,20.06,20.12,20.13,20.11,20.11
202111162003,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.12
202111162004,20.07,20.07,20.06,20.06,20.13,20.13,20.12,20.12
202111162005,20.06,20.07,20.06,20.06,20.12,20.13,20.12,20.12
202111162006,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202111162007,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.11
202111162008,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111162009,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111162010,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111162011,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111162012,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.12
202111162013,20.06,20.06,20.06,20.06,20.12,20.12,20.12,20.12
202111162014,20.06,20.06,20.06,20.06,20.12,20.12,20.11,20.11
202111162015,20.06,20.06,20.06,20.06,20.11,20.12,20.11,20.11
202111162016,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111162017,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111162018,20.06,20.06,20.06,20.06,20.11,20.11,20.11,20.11
202111162019,20.06,20.06,20.05,20.05,20.11,20.11,20.1,20.1
202111162020,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111162021,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111162022,20.05,20.05,20.05,20.05,20.1,20.1,20.1,20.1
202111162023,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202111162024,20.04,20.04,20.04,20.04,20.09,20.09,20.09,20.09
202111162025,20.05,20.05,20.04,20.04,20.1,20.1,20.09,20.09
202111162026,20.04,20.04,20.01,20.01,20.09,20.09,20.06,20.06
202111162027,20.01,20.01,19.99,19.99,20.06,20.06,20.04,20.04
202111162028,19.99,19.99,19.96,19.97,20.04,20.04,20.02,20.03
202111162029,19.97,19.97,19.96,19.97,20.03,20.03,20.02,20.03
202111162030,19.97,19.97,19.96,19.96,20.03,20.03,20.02,20.02
202111162031,19.96,19.96,19.92,19.94,20.02,20.02,19.98,19.99
202111162032,19.94,19.94,19.92,19.92,19.99,19.99,19.98,19.98
202111162033,19.92,19.93,19.92,19.93,19.98,19.99,19.98,19.99
202111162034,19.93,19.93,19.92,19.92,19.99,19.99,19.98,19.98
202111162035,19.92,19.93,19.92,19.92,19.98,19.99,19.98,19.98
202111162036,19.92,19.94,19.92,19.93,19.98,19.99,19.98,19.99
202111162037,19.93,19.94,19.93,19.93,19.99,19.99,19.99,19.99
202111162038,19.93,19.94,19.92,19.92,19.99,19.99,19.98,19.98
202111162039,19.92,19.94,19.92,19.94,19.98,19.99,19.98,19.99
202111162040,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111162041,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111162042,19.94,19.94,19.92,19.93,19.99,19.99,19.98,19.99
202111162043,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111162044,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111162045,19.94,19.94,19.92,19.93,19.99,19.99,19.98,19.99
202111162046,19.93,19.94,19.92,19.93,19.99,19.99,19.98,19.99
202111162047,19.93,19.94,19.93,19.94,19.99,19.99,19.98,19.99
202111162048,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111162049,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111162050,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111162051,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
202111162052,19.94,19.94,19.94,19.94,19.99,19.99,19.99,19.99
