日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008100755,24.8,24.8,24.78,24.79,24.85,24.85,24.84,24.85
202008100756,24.79,24.8,24.79,24.79,24.85,24.85,24.85,24.85
202008100757,24.79,24.79,24.79,24.79,24.85,24.85,24.85,24.85
202008100758,24.79,24.79,24.75,24.75,24.85,24.85,24.8,24.85
202008100759,24.75,24.76,24.75,24.75,24.85,24.85,24.81,24.85
202008100800,24.75,24.75,24.75,24.75,24.85,24.85,24.81,24.81
202008100801,24.75,24.75,24.74,24.75,24.81,24.81,24.8,24.81
202008100802,24.75,24.75,24.75,24.75,24.81,24.81,24.81,24.81
202008100803,24.75,24.76,24.75,24.75,24.81,24.83,24.8,24.8
202008100804,24.75,24.75,24.75,24.75,24.8,24.81,24.8,24.8
202008100805,24.75,24.75,24.74,24.75,24.8,24.8,24.8,24.8
202008100806,24.75,24.75,24.74,24.75,24.8,24.81,24.8,24.81
202008100807,24.75,24.75,24.74,24.75,24.81,24.81,24.8,24.8
202008100808,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202008100809,24.75,24.75,24.74,24.74,24.8,24.8,24.8,24.8
202008100810,24.74,24.75,24.74,24.75,24.8,24.8,24.8,24.8
202008100811,24.75,24.75,24.74,24.75,24.8,24.8,24.8,24.8
202008100812,24.75,24.75,24.74,24.74,24.8,24.8,24.8,24.8
202008100813,24.75,24.75,24.74,24.74,24.8,24.8,24.8,24.8
202008100814,24.74,24.75,24.74,24.74,24.8,24.8,24.8,24.8
202008100815,24.74,24.75,24.74,24.75,24.8,24.8,24.8,24.8
202008100816,24.75,24.75,24.75,24.75,24.8,24.8,24.8,24.8
202008100817,24.75,24.75,24.75,24.75,24.8,24.81,24.8,24.8
202008100818,24.74,24.75,24.74,24.75,24.8,24.81,24.8,24.8
202008100819,24.75,24.75,24.75,24.75,24.8,24.81,24.8,24.8
202008100820,24.75,24.75,24.75,24.75,24.8,24.81,24.8,24.81
202008100821,24.75,24.75,24.75,24.75,24.81,24.81,24.81,24.81
202008100822,24.75,24.75,24.75,24.75,24.81,24.81,24.81,24.81
202008100823,24.75,24.75,24.75,24.75,24.81,24.81,24.81,24.81
202008100824,24.75,24.75,24.75,24.75,24.81,24.81,24.81,24.81
202008100825,24.75,24.75,24.75,24.75,24.81,24.81,24.81,24.81
202008100826,24.75,24.75,24.75,24.75,24.81,24.81,24.81,24.81
202008100827,24.75,24.77,24.75,24.77,24.81,24.85,24.81,24.84
202008100828,24.77,24.78,24.74,24.75,24.84,24.85,24.83,24.85
202008100829,24.75,24.76,24.75,24.76,24.85,24.85,24.81,24.82
202008100830,24.75,24.76,24.75,24.75,24.81,24.82,24.81,24.81
202008100831,24.75,24.75,24.75,24.75,24.81,24.81,24.81,24.81
202008100832,24.75,24.75,24.75,24.75,24.81,24.81,24.81,24.81
202008100833,24.75,24.75,24.75,24.75,24.81,24.81,24.81,24.81
202008100834,24.75,24.75,24.7,24.7,24.81,24.81,24.76,24.76
202008100835,24.7,24.7,24.69,24.69,24.76,24.76,24.75,24.75
202008100836,24.69,24.69,24.69,24.69,24.75,24.75,24.75,24.75
202008100837,24.69,24.69,24.69,24.69,24.75,24.75,24.75,24.75
202008100838,24.69,24.69,24.65,24.65,24.75,24.75,24.7,24.71
202008100839,24.65,24.68,24.65,24.65,24.71,24.75,24.71,24.71
202008100840,24.65,24.65,24.65,24.65,24.71,24.71,24.71,24.71
202008100841,24.65,24.66,24.65,24.65,24.71,24.76,24.71,24.71
202008100842,24.65,24.65,24.65,24.65,24.71,24.71,24.71,24.71
202008100843,24.65,24.65,24.65,24.65,24.71,24.71,24.71,24.71
202008100844,24.65,24.65,24.64,24.65,24.71,24.71,24.7,24.7
202008100845,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202008100846,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202008100847,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202008100848,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202008100849,24.65,24.65,24.64,24.64,24.7,24.7,24.7,24.7
202008100850,24.64,24.65,24.64,24.65,24.7,24.71,24.7,24.71
202008100851,24.65,24.65,24.65,24.65,24.71,24.71,24.71,24.71
202008100852,24.65,24.65,24.64,24.65,24.71,24.71,24.7,24.71
202008100853,24.65,24.65,24.64,24.65,24.71,24.71,24.7,24.71
202008100854,24.65,24.65,24.64,24.65,24.71,24.71,24.7,24.7
202008100855,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202008100856,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202008100857,24.65,24.65,24.64,24.64,24.7,24.7,24.7,24.7
202008100858,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202008100859,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202008100900,24.64,24.65,24.64,24.65,24.7,24.7,24.7,24.7
202008100901,24.65,24.69,24.64,24.69,24.7,24.75,24.7,24.75
202008100902,24.68,24.69,24.68,24.69,24.74,24.75,24.74,24.75
202008100903,24.69,24.69,24.65,24.65,24.75,24.75,24.7,24.7
202008100904,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202008100905,24.65,24.65,24.64,24.64,24.7,24.7,24.7,24.7
202008100906,24.64,24.65,24.64,24.64,24.7,24.7,24.7,24.7
202008100907,24.64,24.65,24.64,24.65,24.7,24.7,24.7,24.7
202008100908,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202008100909,24.65,24.65,24.64,24.64,24.7,24.7,24.7,24.7
202008100910,24.64,24.64,24.61,24.64,24.7,24.72,24.67,24.7
202008100911,24.64,24.65,24.63,24.65,24.7,24.7,24.69,24.7
202008100912,24.65,24.65,24.64,24.65,24.7,24.7,24.7,24.7
202008100913,24.65,24.65,24.6,24.61,24.7,24.7,24.65,24.66
202008100914,24.61,24.61,24.6,24.61,24.66,24.68,24.66,24.68
202008100915,24.61,24.61,24.6,24.6,24.68,24.68,24.65,24.65
202008100916,24.6,24.6,24.6,24.6,24.65,24.65,24.65,24.65
202008100917,24.6,24.6,24.6,24.6,24.65,24.65,24.65,24.65
202008100918,24.6,24.6,24.6,24.6,24.65,24.65,24.65,24.65
202008100919,24.6,24.6,24.6,24.6,24.65,24.66,24.65,24.66
202008100920,24.6,24.6,24.6,24.6,24.66,24.66,24.65,24.65
202008100921,24.6,24.64,24.6,24.64,24.65,24.7,24.65,24.7
202008100922,24.64,24.65,24.64,24.64,24.7,24.71,24.7,24.7
202008100923,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202008100924,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202008100925,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202008100926,24.65,24.65,24.64,24.64,24.71,24.71,24.7,24.7
202008100927,24.64,24.65,24.64,24.64,24.7,24.71,24.7,24.7
202008100928,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202008100929,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202008100930,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202008100931,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202008100932,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202008100933,24.64,24.64,24.63,24.64,24.7,24.7,24.69,24.7
202008100934,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202008100935,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202008100936,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202008100937,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202008100938,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202008100939,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202008100940,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202008100941,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202008100942,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202008100943,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202008100944,24.64,24.64,24.62,24.64,24.7,24.7,24.69,24.7
202008100945,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202008100946,24.64,24.64,24.61,24.64,24.7,24.7,24.68,24.7
202008100947,24.64,24.64,24.64,24.64,24.7,24.7,24.7,24.7
202008100948,24.64,24.64,24.62,24.62,24.7,24.7,24.69,24.69
202008100949,24.62,24.62,24.6,24.6,24.69,24.69,24.65,24.65
202008100950,24.6,24.6,24.55,24.55,24.65,24.65,24.61,24.65
202008100951,24.55,24.57,24.55,24.56,24.65,24.66,24.6,24.66
202008100952,24.56,24.6,24.56,24.56,24.66,24.66,24.64,24.66
202008100953,24.56,24.6,24.56,24.6,24.66,24.66,24.64,24.65
202008100954,24.6,24.6,24.59,24.59,24.65,24.65,24.65,24.65
202008100955,24.59,24.61,24.59,24.6,24.65,24.68,24.65,24.66
202008100956,24.6,24.63,24.6,24.62,24.66,24.71,24.66,24.69
202008100957,24.62,24.64,24.62,24.63,24.69,24.7,24.69,24.69
202008100958,24.63,24.64,24.63,24.64,24.69,24.7,24.69,24.7
202008100959,24.63,24.64,24.63,24.64,24.69,24.7,24.69,24.7
202008101000,24.64,24.7,24.64,24.7,24.7,24.75,24.7,24.75
202008101001,24.7,24.73,24.7,24.71,24.75,24.79,24.75,24.78
202008101002,24.71,24.74,24.7,24.74,24.78,24.8,24.76,24.8
202008101003,24.74,24.74,24.72,24.73,24.8,24.8,24.79,24.79
202008101004,24.73,24.74,24.73,24.74,24.79,24.8,24.79,24.8
202008101005,24.74,24.74,24.7,24.7,24.8,24.8,24.76,24.76
202008101006,24.7,24.73,24.7,24.7,24.76,24.8,24.76,24.8
202008101007,24.7,24.72,24.7,24.7,24.8,24.8,24.75,24.8
202008101008,24.7,24.7,24.7,24.7,24.8,24.8,24.8,24.8
202008101009,24.7,24.7,24.7,24.7,24.8,24.8,24.8,24.8
202008101010,24.7,24.73,24.69,24.71,24.8,24.8,24.75,24.77
202008101011,24.71,24.71,24.69,24.69,24.77,24.77,24.75,24.75
202008101012,24.7,24.7,24.69,24.7,24.76,24.76,24.75,24.76
202008101013,24.7,24.7,24.69,24.69,24.76,24.76,24.75,24.75
202008101014,24.7,24.7,24.65,24.68,24.76,24.76,24.72,24.74
202008101015,24.68,24.68,24.64,24.65,24.74,24.75,24.71,24.71
202008101016,24.66,24.69,24.65,24.67,24.72,24.75,24.71,24.74
202008101017,24.67,24.69,24.64,24.69,24.74,24.75,24.73,24.75
202008101018,24.69,24.69,24.64,24.67,24.75,24.75,24.73,24.74
202008101019,24.67,24.69,24.65,24.69,24.74,24.75,24.74,24.75
202008101020,24.69,24.7,24.69,24.7,24.75,24.76,24.75,24.76
202008101021,24.7,24.71,24.7,24.7,24.76,24.77,24.76,24.76
202008101022,24.7,24.71,24.7,24.71,24.76,24.77,24.76,24.77
202008101023,24.71,24.71,24.7,24.7,24.77,24.77,24.76,24.76
202008101024,24.7,24.7,24.67,24.67,24.76,24.76,24.74,24.74
202008101025,24.67,24.67,24.64,24.64,24.74,24.77,24.7,24.7
202008101026,24.64,24.64,24.62,24.62,24.7,24.7,24.69,24.69
202008101027,24.62,24.64,24.62,24.63,24.69,24.7,24.69,24.69
202008101028,24.63,24.64,24.62,24.62,24.69,24.7,24.69,24.69
202008101029,24.62,24.64,24.62,24.64,24.69,24.7,24.69,24.7
202008101030,24.65,24.65,24.64,24.65,24.71,24.71,24.7,24.71
202008101031,24.65,24.69,24.65,24.66,24.71,24.76,24.71,24.76
202008101032,24.66,24.67,24.65,24.65,24.76,24.76,24.7,24.71
202008101033,24.65,24.66,24.61,24.65,24.71,24.72,24.68,24.7
202008101034,24.65,24.65,24.61,24.61,24.7,24.71,24.67,24.68
202008101035,24.61,24.61,24.57,24.6,24.68,24.68,24.64,24.65
202008101036,24.6,24.6,24.55,24.55,24.65,24.65,24.6,24.6
202008101037,24.56,24.56,24.55,24.56,24.61,24.61,24.6,24.61
202008101038,24.56,24.56,24.55,24.56,24.61,24.62,24.6,24.62
202008101039,24.56,24.57,24.54,24.56,24.62,24.65,24.61,24.63
202008101040,24.56,24.59,24.55,24.55,24.63,24.65,24.62,24.65
202008101041,24.55,24.58,24.54,24.54,24.65,24.65,24.62,24.64
202008101042,24.55,24.59,24.55,24.56,24.65,24.65,24.62,24.62
202008101043,24.56,24.56,24.55,24.56,24.62,24.65,24.61,24.61
202008101044,24.56,24.56,24.55,24.55,24.61,24.62,24.61,24.61
202008101045,24.55,24.59,24.54,24.54,24.61,24.65,24.61,24.64
202008101046,24.54,24.58,24.54,24.54,24.64,24.64,24.61,24.64
202008101047,24.54,24.6,24.54,24.55,24.64,24.65,24.64,24.65
202008101048,24.55,24.56,24.55,24.56,24.65,24.65,24.61,24.61
202008101049,24.56,24.56,24.55,24.55,24.61,24.61,24.6,24.6
202008101050,24.55,24.56,24.55,24.55,24.6,24.62,24.6,24.61
202008101051,24.56,24.56,24.55,24.55,24.62,24.62,24.61,24.61
202008101052,24.55,24.56,24.55,24.55,24.61,24.62,24.61,24.61
202008101053,24.55,24.56,24.55,24.55,24.61,24.62,24.6,24.61
202008101054,24.56,24.6,24.55,24.55,24.62,24.65,24.62,24.65
202008101055,24.55,24.58,24.54,24.55,24.65,24.65,24.62,24.65
202008101056,24.55,24.56,24.55,24.55,24.65,24.65,24.6,24.6
202008101057,24.55,24.56,24.55,24.55,24.6,24.61,24.6,24.61
202008101058,24.55,24.6,24.54,24.56,24.61,24.65,24.61,24.61
202008101059,24.56,24.56,24.55,24.56,24.61,24.63,24.61,24.63
202008101100,24.56,24.6,24.54,24.6,24.63,24.65,24.63,24.65
202008101101,24.6,24.6,24.55,24.56,24.65,24.65,24.61,24.61
202008101102,24.56,24.56,24.55,24.56,24.61,24.63,24.61,24.63
202008101103,24.56,24.56,24.54,24.55,24.63,24.63,24.6,24.6
202008101104,24.55,24.55,24.54,24.55,24.6,24.61,24.6,24.6
202008101105,24.55,24.55,24.54,24.55,24.6,24.61,24.6,24.61
202008101106,24.54,24.54,24.5,24.51,24.6,24.61,24.57,24.58
202008101107,24.51,24.55,24.5,24.55,24.58,24.61,24.58,24.6
202008101108,24.55,24.55,24.51,24.54,24.6,24.61,24.6,24.6
202008101109,24.53,24.54,24.5,24.54,24.59,24.61,24.58,24.6
202008101110,24.54,24.55,24.51,24.51,24.6,24.61,24.6,24.61
202008101111,24.51,24.54,24.51,24.53,24.61,24.61,24.59,24.59
202008101112,24.53,24.54,24.51,24.54,24.59,24.61,24.59,24.6
202008101113,24.54,24.54,24.51,24.51,24.6,24.61,24.56,24.56
202008101114,24.51,24.51,24.51,24.51,24.56,24.57,24.56,24.56
202008101115,24.51,24.51,24.5,24.5,24.56,24.56,24.55,24.55
202008101116,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202008101117,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202008101118,24.5,24.51,24.5,24.5,24.55,24.58,24.55,24.56
202008101119,24.5,24.51,24.5,24.51,24.56,24.57,24.55,24.56
202008101120,24.51,24.51,24.5,24.5,24.56,24.57,24.55,24.55
202008101121,24.5,24.51,24.5,24.5,24.55,24.56,24.55,24.55
202008101122,24.51,24.52,24.51,24.51,24.56,24.59,24.56,24.57
202008101123,24.51,24.51,24.51,24.51,24.57,24.57,24.57,24.57
202008101124,24.51,24.54,24.51,24.54,24.57,24.61,24.57,24.59
202008101125,24.54,24.54,24.54,24.54,24.59,24.59,24.59,24.59
202008101126,24.54,24.54,24.51,24.52,24.59,24.61,24.58,24.58
202008101127,24.52,24.52,24.5,24.51,24.58,24.6,24.57,24.57
202008101128,24.51,24.52,24.51,24.51,24.57,24.58,24.56,24.56
202008101129,24.51,24.51,24.5,24.5,24.57,24.57,24.55,24.55
202008101130,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202008101131,24.51,24.51,24.51,24.51,24.56,24.56,24.56,24.56
202008101132,24.51,24.51,24.51,24.51,24.56,24.57,24.56,24.56
202008101133,24.51,24.51,24.51,24.51,24.56,24.58,24.56,24.57
202008101134,24.51,24.51,24.51,24.51,24.57,24.57,24.56,24.57
202008101135,24.51,24.54,24.51,24.54,24.57,24.61,24.56,24.59
202008101136,24.54,24.54,24.52,24.54,24.59,24.59,24.59,24.59
202008101137,24.54,24.54,24.53,24.53,24.59,24.59,24.59,24.59
202008101138,24.53,24.54,24.51,24.51,24.59,24.61,24.58,24.61
202008101139,24.51,24.54,24.5,24.51,24.61,24.61,24.58,24.61
202008101140,24.51,24.54,24.51,24.53,24.61,24.61,24.59,24.59
202008101141,24.53,24.54,24.51,24.51,24.59,24.61,24.59,24.61
202008101142,24.51,24.51,24.51,24.51,24.61,24.61,24.56,24.56
202008101143,24.51,24.52,24.5,24.5,24.56,24.61,24.56,24.6
202008101144,24.51,24.53,24.51,24.51,24.61,24.61,24.59,24.61
202008101145,24.51,24.54,24.51,24.51,24.61,24.61,24.59,24.61
202008101146,24.51,24.54,24.51,24.51,24.61,24.61,24.59,24.61
202008101147,24.51,24.54,24.51,24.54,24.61,24.61,24.59,24.59
202008101148,24.54,24.55,24.54,24.55,24.59,24.6,24.59,24.6
202008101149,24.55,24.55,24.54,24.54,24.6,24.6,24.59,24.59
202008101150,24.54,24.54,24.51,24.51,24.59,24.61,24.57,24.57
202008101151,24.51,24.51,24.5,24.5,24.57,24.57,24.55,24.55
202008101152,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202008101153,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202008101154,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202008101155,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202008101156,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202008101157,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202008101158,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202008101159,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202008101200,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202008101201,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202008101202,24.5,24.5,24.46,24.47,24.55,24.57,24.53,24.54
202008101203,24.47,24.5,24.47,24.5,24.54,24.55,24.54,24.55
202008101204,24.5,24.5,24.5,24.5,24.55,24.56,24.55,24.55
202008101205,24.5,24.5,24.5,24.5,24.55,24.56,24.55,24.56
202008101206,24.5,24.5,24.5,24.5,24.56,24.56,24.55,24.55
202008101207,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202008101208,24.5,24.52,24.5,24.5,24.55,24.59,24.55,24.55
202008101209,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202008101210,24.5,24.55,24.5,24.55,24.55,24.6,24.55,24.6
202008101211,24.55,24.55,24.54,24.55,24.6,24.6,24.59,24.6
202008101212,24.55,24.55,24.5,24.51,24.6,24.6,24.56,24.56
202008101213,24.5,24.54,24.49,24.54,24.55,24.6,24.55,24.6
202008101214,24.54,24.54,24.49,24.54,24.6,24.6,24.58,24.6
202008101215,24.54,24.54,24.5,24.5,24.6,24.6,24.55,24.55
202008101216,24.5,24.5,24.5,24.5,24.55,24.56,24.55,24.55
202008101217,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202008101218,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202008101219,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202008101220,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202008101221,24.5,24.5,24.49,24.49,24.55,24.55,24.55,24.55
202008101222,24.49,24.5,24.49,24.49,24.55,24.55,24.55,24.55
202008101223,24.49,24.5,24.47,24.5,24.55,24.55,24.53,24.55
202008101224,24.5,24.5,24.49,24.49,24.55,24.55,24.55,24.55
202008101225,24.49,24.49,24.49,24.49,24.55,24.55,24.55,24.55
202008101226,24.49,24.5,24.48,24.5,24.55,24.55,24.54,24.55
202008101227,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202008101228,24.5,24.5,24.49,24.5,24.55,24.55,24.55,24.55
202008101229,24.5,24.5,24.5,24.5,24.55,24.55,24.55,24.55
202008101230,24.5,24.5,24.49,24.5,24.55,24.55,24.55,24.55
202008101231,24.5,24.5,24.49,24.5,24.55,24.55,24.55,24.55
202008101232,24.5,24.5,24.49,24.5,24.55,24.55,24.55,24.55
202008101233,24.5,24.5,24.47,24.5,24.55,24.57,24.54,24.55
202008101234,24.5,24.5,24.5,24.5,24.55,24.56,24.55,24.56
202008101235,24.5,24.5,24.5,24.5,24.56,24.56,24.56,24.56
202008101236,24.5,24.5,24.5,24.5,24.56,24.56,24.55,24.56
202008101237,24.5,24.5,24.5,24.5,24.56,24.56,24.55,24.55
202008101238,24.5,24.5,24.5,24.5,24.55,24.56,24.55,24.56
202008101239,24.5,24.5,24.5,24.5,24.56,24.56,24.56,24.56
202008101240,24.5,24.5,24.5,24.5,24.56,24.56,24.56,24.56
202008101241,24.5,24.5,24.5,24.5,24.56,24.56,24.55,24.56
202008101242,24.5,24.5,24.5,24.5,24.56,24.56,24.56,24.56
202008101243,24.5,24.5,24.5,24.5,24.56,24.56,24.56,24.56
202008101244,24.5,24.5,24.5,24.5,24.56,24.56,24.56,24.56
202008101245,24.5,24.5,24.5,24.5,24.56,24.56,24.55,24.55
202008101246,24.5,24.5,24.5,24.5,24.55,24.56,24.55,24.55
202008101247,24.5,24.5,24.49,24.49,24.55,24.55,24.55,24.55
202008101248,24.49,24.49,24.48,24.49,24.55,24.55,24.54,24.55
202008101249,24.49,24.49,24.49,24.49,24.55,24.55,24.55,24.55
202008101250,24.48,24.49,24.48,24.49,24.54,24.55,24.54,24.55
202008101251,24.49,24.49,24.49,24.49,24.55,24.55,24.55,24.55
202008101252,24.49,24.49,24.48,24.48,24.55,24.55,24.54,24.54
202008101253,24.48,24.49,24.48,24.49,24.54,24.55,24.54,24.55
202008101254,24.49,24.49,24.48,24.49,24.55,24.55,24.54,24.55
202008101255,24.48,24.49,24.48,24.49,24.54,24.55,24.54,24.55
202008101256,24.49,24.49,24.49,24.49,24.55,24.55,24.55,24.55
202008101257,24.49,24.49,24.49,24.49,24.55,24.55,24.55,24.55
202008101258,24.49,24.49,24.49,24.49,24.55,24.55,24.55,24.55
202008101259,24.49,24.49,24.49,24.49,24.55,24.55,24.55,24.55
202008101300,24.49,24.49,24.49,24.49,24.55,24.55,24.55,24.55
202008101301,24.49,24.5,24.49,24.49,24.55,24.56,24.55,24.55
202008101302,24.49,24.5,24.48,24.49,24.55,24.55,24.54,24.55
202008101303,24.49,24.51,24.49,24.5,24.55,24.56,24.55,24.56
202008101304,24.5,24.5,24.5,24.5,24.56,24.56,24.56,24.56
202008101305,24.5,24.51,24.5,24.5,24.56,24.56,24.56,24.56
202008101306,24.5,24.52,24.5,24.51,24.56,24.59,24.55,24.58
202008101307,24.51,24.51,24.51,24.51,24.58,24.58,24.57,24.58
202008101308,24.51,24.51,24.51,24.51,24.58,24.58,24.57,24.58
202008101309,24.51,24.51,24.51,24.51,24.58,24.58,24.58,24.58
202008101310,24.51,24.51,24.51,24.51,24.58,24.58,24.58,24.58
202008101311,24.51,24.51,24.51,24.51,24.58,24.58,24.57,24.58
202008101312,24.51,24.51,24.51,24.51,24.58,24.58,24.57,24.57
202008101313,24.51,24.51,24.51,24.51,24.57,24.58,24.57,24.57
202008101314,24.51,24.51,24.48,24.48,24.57,24.58,24.57,24.58
