日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008270836,26.1,26.11,26.1,26.1,26.16,26.16,26.16,26.16
202008270837,26.1,26.11,26.1,26.1,26.16,26.17,26.16,26.16
202008270838,26.1,26.11,26.1,26.1,26.16,26.17,26.16,26.16
202008270839,26.1,26.11,26.1,26.11,26.16,26.17,26.16,26.17
202008270840,26.11,26.11,26.1,26.11,26.17,26.17,26.16,26.16
202008270841,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008270842,26.11,26.11,26.1,26.11,26.16,26.16,26.16,26.16
202008270843,26.11,26.11,26.1,26.1,26.16,26.16,26.15,26.15
202008270844,26.1,26.1,26.1,26.1,26.15,26.16,26.15,26.15
202008270845,26.1,26.1,26.1,26.1,26.15,26.16,26.15,26.16
202008270846,26.1,26.1,26.1,26.1,26.16,26.16,26.15,26.16
202008270847,26.1,26.12,26.1,26.11,26.16,26.19,26.15,26.16
202008270848,26.1,26.1,26.1,26.1,26.15,26.16,26.15,26.16
202008270849,26.1,26.11,26.1,26.1,26.16,26.17,26.16,26.16
202008270850,26.1,26.11,26.1,26.1,26.16,26.17,26.16,26.16
202008270851,26.1,26.1,26.1,26.1,26.16,26.16,26.15,26.16
202008270852,26.1,26.1,26.1,26.1,26.16,26.16,26.16,26.16
202008270853,26.1,26.1,26.09,26.09,26.16,26.16,26.15,26.15
202008270854,26.05,26.06,26.05,26.06,26.11,26.11,26.11,26.11
202008270855,26.06,26.06,26.05,26.06,26.11,26.12,26.11,26.12
202008270856,26.06,26.08,26.06,26.08,26.12,26.14,26.12,26.14
202008270857,26.08,26.08,26.07,26.07,26.14,26.14,26.14,26.14
202008270858,26.08,26.1,26.08,26.1,26.14,26.15,26.14,26.15
202008270859,26.1,26.1,26.09,26.09,26.15,26.15,26.14,26.14
202008270900,26.09,26.1,26.06,26.1,26.14,26.15,26.11,26.15
202008270901,26.1,26.15,26.1,26.14,26.15,26.2,26.15,26.19
202008270902,26.14,26.14,26.13,26.13,26.19,26.19,26.19,26.19
202008270903,26.13,26.14,26.13,26.14,26.19,26.19,26.19,26.19
202008270904,26.14,26.14,26.14,26.14,26.19,26.19,26.19,26.19
202008270905,26.14,26.14,26.14,26.14,26.19,26.19,26.19,26.19
202008270906,26.14,26.14,26.14,26.14,26.19,26.19,26.19,26.19
202008270907,26.14,26.14,26.14,26.14,26.19,26.19,26.19,26.19
202008270908,26.14,26.14,26.14,26.14,26.19,26.19,26.19,26.19
202008270909,26.14,26.15,26.14,26.15,26.19,26.2,26.19,26.2
202008270910,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202008270911,26.15,26.15,26.14,26.14,26.2,26.2,26.19,26.19
202008270912,26.14,26.15,26.14,26.14,26.19,26.2,26.19,26.19
202008270913,26.14,26.15,26.14,26.14,26.19,26.2,26.19,26.19
202008270914,26.14,26.14,26.14,26.14,26.19,26.19,26.19,26.19
202008270915,26.14,26.14,26.14,26.14,26.19,26.19,26.19,26.19
202008270916,26.14,26.14,26.14,26.14,26.19,26.19,26.19,26.19
202008270917,26.14,26.14,26.14,26.14,26.19,26.19,26.19,26.19
202008270918,26.14,26.14,26.14,26.14,26.19,26.19,26.19,26.19
202008270919,26.14,26.14,26.11,26.12,26.19,26.19,26.18,26.19
202008270920,26.12,26.13,26.11,26.11,26.19,26.19,26.16,26.16
202008270921,26.11,26.11,26.11,26.11,26.16,26.17,26.16,26.16
202008270922,26.11,26.11,26.11,26.11,26.16,26.17,26.16,26.16
202008270923,26.11,26.11,26.1,26.1,26.16,26.16,26.15,26.15
202008270924,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202008270925,26.1,26.1,26.09,26.1,26.15,26.15,26.14,26.15
202008270926,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202008270927,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202008270928,26.1,26.1,26.06,26.06,26.15,26.15,26.11,26.11
202008270929,26.06,26.09,26.06,26.09,26.11,26.14,26.11,26.14
202008270930,26.09,26.09,26.06,26.06,26.14,26.14,26.11,26.12
202008270931,26.06,26.1,26.06,26.1,26.12,26.15,26.12,26.15
202008270932,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202008270933,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202008270934,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202008270935,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202008270936,26.1,26.1,26.09,26.1,26.15,26.15,26.14,26.15
202008270937,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202008270938,26.1,26.1,26.09,26.09,26.15,26.15,26.14,26.14
202008270939,26.09,26.09,26.06,26.09,26.14,26.14,26.11,26.14
202008270940,26.1,26.1,26.07,26.07,26.15,26.15,26.13,26.14
202008270941,26.07,26.08,26.06,26.06,26.14,26.14,26.11,26.11
202008270942,26.06,26.06,26.06,26.06,26.11,26.12,26.11,26.11
202008270943,26.06,26.06,26.06,26.06,26.11,26.12,26.11,26.11
202008270944,26.06,26.06,26.06,26.06,26.11,26.12,26.11,26.11
202008270945,26.06,26.06,26.06,26.06,26.11,26.12,26.11,26.11
202008270946,26.06,26.09,26.06,26.08,26.11,26.14,26.11,26.14
202008270947,26.08,26.09,26.06,26.06,26.14,26.14,26.13,26.13
202008270948,26.06,26.07,26.06,26.06,26.13,26.13,26.11,26.11
202008270949,26.06,26.06,26.06,26.06,26.11,26.11,26.11,26.11
202008270950,26.06,26.06,26.06,26.06,26.11,26.11,26.11,26.11
202008270951,26.06,26.06,26.06,26.06,26.11,26.12,26.11,26.11
202008270952,26.06,26.06,26.05,26.05,26.11,26.11,26.1,26.1
202008270953,26.05,26.06,26.05,26.05,26.1,26.11,26.1,26.1
202008270954,26.05,26.06,26.05,26.06,26.1,26.11,26.1,26.11
202008270955,26.06,26.06,26.05,26.06,26.11,26.11,26.1,26.11
202008270956,26.06,26.06,26.06,26.06,26.11,26.11,26.11,26.11
202008270957,26.06,26.06,26.06,26.06,26.11,26.11,26.11,26.11
202008270958,26.06,26.06,26.06,26.06,26.11,26.11,26.11,26.11
202008270959,26.06,26.06,26.06,26.06,26.11,26.12,26.11,26.11
202008271000,26.06,26.06,26.01,26.01,26.11,26.11,26.06,26.06
202008271001,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202008271002,26,26,25.99,25.99,26.05,26.05,26.04,26.04
202008271003,25.99,25.99,25.96,25.96,26.04,26.04,26.01,26.01
202008271004,25.96,25.96,25.95,25.96,26.01,26.01,26,26.01
202008271005,25.96,26,25.96,26,26.01,26.05,26.01,26.05
202008271006,26,26,26,26,26.05,26.05,26.05,26.05
202008271007,26,26,26,26,26.05,26.05,26.05,26.05
202008271008,26,26,25.99,26,26.05,26.05,26.04,26.05
202008271009,26,26,25.99,25.99,26.05,26.05,26.04,26.04
202008271010,25.99,25.99,25.99,25.99,26.04,26.04,26.04,26.04
202008271011,25.99,26,25.96,25.96,26.04,26.05,26.01,26.02
202008271012,25.96,25.98,25.96,25.96,26.02,26.04,26.01,26.02
202008271013,25.96,25.99,25.96,25.99,26.02,26.04,26.01,26.04
202008271014,25.99,25.99,25.99,25.99,26.04,26.04,26.04,26.04
202008271015,25.99,25.99,25.99,25.99,26.04,26.04,26.04,26.04
202008271016,26,26.05,26,26.05,26.05,26.1,26.05,26.1
202008271017,26.05,26.06,26.05,26.05,26.1,26.11,26.1,26.1
202008271018,26.06,26.06,26.05,26.05,26.11,26.11,26.1,26.1
202008271019,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271020,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271021,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271022,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271023,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271024,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271025,26.05,26.05,26.04,26.05,26.1,26.1,26.09,26.1
202008271026,26.04,26.04,26.04,26.04,26.09,26.09,26.09,26.09
202008271027,26.04,26.04,26.01,26.01,26.09,26.09,26.06,26.06
202008271028,26.01,26.02,26.01,26.01,26.06,26.09,26.06,26.06
202008271029,26.01,26.01,26.01,26.01,26.06,26.06,26.06,26.06
202008271030,26.01,26.04,26.01,26.04,26.06,26.09,26.06,26.09
202008271031,26.04,26.04,26,26.01,26.09,26.11,26.06,26.06
202008271032,26.01,26.04,26,26.04,26.06,26.11,26.06,26.09
202008271033,26.04,26.05,26.04,26.05,26.09,26.1,26.09,26.1
202008271034,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271035,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271036,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271037,26.05,26.1,26.05,26.1,26.1,26.15,26.1,26.15
202008271038,26.1,26.1,26.08,26.09,26.15,26.15,26.14,26.14
202008271039,26.09,26.11,26.09,26.11,26.14,26.17,26.14,26.16
202008271040,26.11,26.11,26.11,26.11,26.16,26.17,26.16,26.16
202008271041,26.11,26.11,26.11,26.11,26.16,26.17,26.16,26.16
202008271042,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271043,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271044,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271045,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271046,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271047,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271048,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271049,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271050,26.11,26.11,26.11,26.11,26.16,26.17,26.16,26.16
202008271051,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271052,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271053,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271054,26.11,26.11,26.1,26.1,26.16,26.16,26.15,26.15
202008271055,26.1,26.11,26.1,26.11,26.15,26.16,26.15,26.16
202008271056,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271057,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271058,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271059,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271100,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271101,26.11,26.11,26.1,26.1,26.16,26.16,26.15,26.15
202008271102,26.11,26.11,26.1,26.11,26.16,26.16,26.15,26.16
202008271103,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202008271104,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202008271105,26.1,26.11,26.1,26.1,26.15,26.16,26.15,26.15
202008271106,26.1,26.11,26.1,26.11,26.15,26.16,26.15,26.16
202008271107,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271108,26.11,26.11,26.1,26.1,26.16,26.16,26.15,26.15
202008271109,26.1,26.11,26.1,26.11,26.15,26.16,26.15,26.16
202008271110,26.11,26.11,26.11,26.11,26.16,26.17,26.16,26.16
202008271111,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271112,26.11,26.11,26.11,26.11,26.16,26.17,26.16,26.16
202008271113,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271114,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271115,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271116,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271117,26.11,26.11,26.11,26.11,26.16,26.17,26.16,26.16
202008271118,26.11,26.14,26.11,26.14,26.16,26.19,26.16,26.19
202008271119,26.14,26.14,26.13,26.14,26.19,26.19,26.19,26.19
202008271120,26.14,26.15,26.13,26.15,26.19,26.2,26.19,26.2
202008271121,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202008271122,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202008271123,26.16,26.16,26.15,26.16,26.21,26.21,26.2,26.21
202008271124,26.16,26.16,26.15,26.16,26.21,26.21,26.2,26.21
202008271125,26.16,26.16,26.16,26.16,26.21,26.21,26.21,26.21
202008271126,26.16,26.16,26.15,26.15,26.21,26.21,26.2,26.2
202008271127,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202008271128,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202008271129,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202008271130,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202008271131,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202008271132,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202008271133,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202008271134,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202008271135,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202008271136,26.15,26.15,26.14,26.14,26.2,26.2,26.19,26.19
202008271137,26.15,26.17,26.15,26.17,26.2,26.25,26.2,26.23
202008271138,26.18,26.19,26.16,26.16,26.24,26.24,26.21,26.21
202008271139,26.16,26.16,26.16,26.16,26.21,26.21,26.21,26.21
202008271140,26.16,26.16,26.16,26.16,26.21,26.21,26.21,26.21
202008271141,26.16,26.16,26.15,26.15,26.21,26.21,26.2,26.2
202008271142,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202008271143,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202008271144,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202008271145,26.15,26.15,26.11,26.11,26.2,26.2,26.16,26.16
202008271146,26.11,26.11,26.11,26.11,26.16,26.17,26.16,26.16
202008271147,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271148,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271149,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271150,26.11,26.11,26.11,26.11,26.16,26.21,26.16,26.16
202008271151,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271152,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202008271153,26.11,26.11,26.11,26.11,26.16,26.21,26.16,26.21
202008271154,26.11,26.11,26.1,26.11,26.21,26.21,26.16,26.17
202008271155,26.11,26.13,26.11,26.13,26.17,26.19,26.16,26.19
202008271156,26.13,26.15,26.13,26.15,26.19,26.2,26.19,26.2
202008271157,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202008271158,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202008271159,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202008271200,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202008271201,26.15,26.16,26.15,26.16,26.2,26.21,26.2,26.21
202008271202,26.16,26.16,26.15,26.15,26.21,26.21,26.2,26.2
202008271203,26.15,26.16,26.15,26.16,26.2,26.21,26.2,26.21
202008271204,26.16,26.16,26.16,26.16,26.21,26.21,26.21,26.21
202008271205,26.16,26.16,26.16,26.16,26.21,26.21,26.21,26.21
202008271206,26.16,26.16,26.16,26.16,26.21,26.21,26.21,26.21
202008271207,26.16,26.16,26.16,26.16,26.21,26.21,26.21,26.21
202008271208,26.16,26.16,26.16,26.16,26.21,26.21,26.21,26.21
202008271209,26.16,26.16,26.16,26.16,26.21,26.21,26.21,26.21
202008271210,26.16,26.16,26.16,26.16,26.21,26.21,26.21,26.21
202008271211,26.16,26.16,26.16,26.16,26.21,26.21,26.21,26.21
202008271212,26.16,26.16,26.16,26.16,26.21,26.21,26.21,26.21
202008271213,26.16,26.16,26.15,26.15,26.21,26.21,26.2,26.2
202008271214,26.15,26.15,26.15,26.15,26.2,26.2,26.2,26.2
202008271215,26.15,26.15,26.11,26.11,26.2,26.2,26.17,26.17
202008271216,26.11,26.12,26.11,26.11,26.17,26.18,26.16,26.16
202008271217,26.11,26.11,26.1,26.1,26.16,26.16,26.15,26.15
202008271218,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202008271219,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202008271220,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202008271221,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202008271222,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202008271223,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202008271224,26.1,26.1,26.1,26.1,26.15,26.15,26.15,26.15
202008271225,26.1,26.1,26.09,26.09,26.15,26.15,26.14,26.14
202008271226,26.09,26.09,26.06,26.09,26.14,26.14,26.11,26.14
202008271227,26.09,26.09,26.09,26.09,26.14,26.14,26.14,26.14
202008271228,26.09,26.09,26.06,26.06,26.14,26.14,26.11,26.11
202008271229,26.06,26.06,26.06,26.06,26.11,26.12,26.11,26.11
202008271230,26.06,26.06,26.06,26.06,26.11,26.11,26.11,26.11
202008271231,26.06,26.06,26.05,26.06,26.11,26.11,26.1,26.11
202008271232,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271233,26.05,26.06,26.05,26.06,26.1,26.11,26.1,26.11
202008271234,26.06,26.06,26.06,26.06,26.11,26.11,26.11,26.11
202008271235,26.06,26.06,26.06,26.06,26.11,26.11,26.11,26.11
202008271236,26.06,26.06,26.05,26.05,26.11,26.11,26.1,26.1
202008271237,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271238,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271239,26.05,26.06,26.05,26.06,26.1,26.11,26.1,26.11
202008271240,26.06,26.06,26.05,26.05,26.11,26.11,26.1,26.1
202008271241,26.05,26.06,26.05,26.06,26.1,26.11,26.1,26.11
202008271242,26.06,26.06,26.06,26.06,26.11,26.11,26.11,26.11
202008271243,26.06,26.06,26.05,26.05,26.11,26.11,26.1,26.1
202008271244,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271245,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271246,26.05,26.05,26.05,26.05,26.1,26.1,26.1,26.1
202008271247,26.05,26.05,26.04,26.04,26.1,26.1,26.09,26.09
202008271248,26.04,26.04,26.01,26.01,26.09,26.09,26.06,26.06
202008271249,26.01,26.01,26,26,26.06,26.06,26.05,26.05
202008271250,26,26,26,26,26.05,26.05,26.05,26.05
202008271251,26,26,26,26,26.05,26.05,26.05,26.05
202008271252,26,26,26,26,26.05,26.05,26.05,26.05
202008271253,26,26,26,26,26.05,26.05,26.05,26.05
202008271254,26,26,26,26,26.05,26.05,26.05,26.05
202008271255,26,26,26,26,26.05,26.05,26.05,26.05
202008271256,26,26,26,26,26.05,26.05,26.05,26.05
202008271257,26,26,26,26,26.05,26.05,26.05,26.05
202008271258,26,26,26,26,26.05,26.05,26.05,26.05
202008271259,26,26,26,26,26.05,26.05,26.05,26.05
202008271300,26,26,26,26,26.05,26.05,26.05,26.05
202008271301,26,26,26,26,26.05,26.05,26.05,26.05
202008271302,26,26,26,26,26.05,26.05,26.05,26.05
202008271303,26,26,26,26,26.05,26.05,26.05,26.05
202008271304,26,26,26,26,26.05,26.05,26.05,26.05
202008271305,26,26,26,26,26.05,26.05,26.05,26.05
202008271306,26,26,26,26,26.05,26.05,26.05,26.05
202008271307,26,26,26,26,26.05,26.05,26.05,26.05
202008271308,26,26,26,26,26.05,26.05,26.05,26.05
202008271309,26,26,26,26,26.05,26.05,26.05,26.05
202008271310,26,26,26,26,26.05,26.05,26.05,26.05
202008271311,26,26,26,26,26.05,26.05,26.05,26.05
202008271312,26,26,26,26,26.05,26.05,26.05,26.05
202008271313,26,26,26,26,26.05,26.05,26.05,26.05
202008271314,26,26,26,26,26.05,26.05,26.05,26.05
202008271315,26,26,26,26,26.05,26.05,26.05,26.05
202008271316,26,26,26,26,26.05,26.05,26.05,26.05
202008271317,26,26,26,26,26.05,26.05,26.05,26.05
202008271318,26,26,26,26,26.05,26.05,26.05,26.05
202008271319,26,26,26,26,26.05,26.05,26.05,26.05
202008271320,26,26,26,26,26.05,26.05,26.05,26.05
202008271321,26,26,26,26,26.05,26.05,26.05,26.05
202008271322,26,26,26,26,26.05,26.05,26.05,26.05
202008271323,26,26,26,26,26.05,26.05,26.05,26.05
