日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008140846,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008140847,26.75,26.75,26.69,26.69,26.8,26.8,26.78,26.79
202008140848,26.7,26.73,26.68,26.7,26.8,26.8,26.78,26.8
202008140849,26.69,26.73,26.69,26.7,26.79,26.8,26.77,26.8
202008140850,26.7,26.75,26.7,26.75,26.8,26.81,26.78,26.81
202008140851,26.75,26.75,26.74,26.74,26.81,26.81,26.8,26.8
202008140852,26.74,26.74,26.74,26.74,26.8,26.8,26.8,26.8
202008140853,26.74,26.74,26.74,26.74,26.8,26.8,26.8,26.8
202008140854,26.74,26.75,26.74,26.75,26.8,26.81,26.8,26.81
202008140855,26.74,26.75,26.73,26.73,26.8,26.81,26.79,26.79
202008140856,26.73,26.73,26.73,26.73,26.79,26.79,26.79,26.79
202008140857,26.73,26.75,26.73,26.75,26.79,26.81,26.79,26.81
202008140858,26.74,26.74,26.7,26.71,26.8,26.8,26.76,26.77
202008140859,26.71,26.72,26.7,26.7,26.77,26.78,26.76,26.76
202008140900,26.7,26.71,26.69,26.7,26.76,26.79,26.76,26.76
202008140901,26.7,26.72,26.69,26.72,26.76,26.79,26.75,26.79
202008140902,26.72,26.76,26.72,26.74,26.79,26.82,26.79,26.8
202008140903,26.74,26.74,26.68,26.68,26.8,26.8,26.78,26.78
202008140904,26.68,26.71,26.68,26.7,26.78,26.78,26.76,26.76
202008140905,26.7,26.7,26.7,26.7,26.76,26.76,26.76,26.76
202008140906,26.7,26.7,26.7,26.7,26.76,26.76,26.76,26.76
202008140907,26.7,26.73,26.7,26.73,26.76,26.79,26.76,26.79
202008140908,26.73,26.73,26.69,26.69,26.79,26.79,26.75,26.75
202008140909,26.69,26.7,26.69,26.69,26.75,26.76,26.75,26.75
202008140910,26.69,26.69,26.65,26.67,26.75,26.75,26.73,26.73
202008140911,26.68,26.68,26.67,26.68,26.74,26.74,26.73,26.74
202008140912,26.68,26.68,26.66,26.67,26.74,26.74,26.73,26.74
202008140913,26.67,26.69,26.65,26.68,26.74,26.75,26.73,26.74
202008140914,26.68,26.69,26.68,26.69,26.74,26.74,26.74,26.74
202008140915,26.69,26.69,26.68,26.68,26.74,26.74,26.74,26.74
202008140916,26.68,26.69,26.67,26.69,26.74,26.74,26.74,26.74
202008140917,26.69,26.69,26.68,26.69,26.74,26.74,26.74,26.74
202008140918,26.69,26.69,26.68,26.69,26.74,26.74,26.74,26.74
202008140919,26.69,26.72,26.67,26.72,26.74,26.79,26.74,26.78
202008140920,26.72,26.74,26.72,26.74,26.78,26.79,26.78,26.79
202008140921,26.74,26.77,26.73,26.73,26.79,26.84,26.79,26.83
202008140922,26.73,26.75,26.71,26.75,26.83,26.83,26.81,26.81
202008140923,26.75,26.76,26.75,26.75,26.81,26.82,26.81,26.81
202008140924,26.75,26.76,26.75,26.75,26.81,26.82,26.81,26.81
202008140925,26.75,26.76,26.75,26.75,26.81,26.83,26.81,26.81
202008140926,26.75,26.75,26.72,26.73,26.81,26.81,26.79,26.79
202008140927,26.73,26.73,26.73,26.73,26.79,26.79,26.79,26.79
202008140928,26.74,26.76,26.74,26.75,26.8,26.82,26.8,26.81
202008140929,26.74,26.76,26.74,26.75,26.8,26.83,26.8,26.81
202008140930,26.74,26.75,26.74,26.74,26.8,26.81,26.8,26.8
202008140931,26.74,26.76,26.74,26.75,26.8,26.83,26.8,26.81
202008140932,26.75,26.75,26.74,26.74,26.81,26.81,26.8,26.8
202008140933,26.74,26.75,26.74,26.75,26.8,26.81,26.8,26.81
202008140934,26.75,26.75,26.74,26.74,26.81,26.81,26.8,26.8
202008140935,26.74,26.76,26.74,26.76,26.8,26.83,26.8,26.83
202008140936,26.76,26.76,26.74,26.75,26.83,26.83,26.8,26.81
202008140937,26.75,26.75,26.74,26.74,26.81,26.81,26.8,26.8
202008140938,26.74,26.75,26.73,26.73,26.8,26.81,26.79,26.79
202008140939,26.73,26.73,26.73,26.73,26.79,26.79,26.79,26.79
202008140940,26.75,26.76,26.75,26.75,26.81,26.82,26.81,26.81
202008140941,26.76,26.76,26.76,26.76,26.82,26.82,26.82,26.82
202008140942,26.76,26.76,26.76,26.76,26.82,26.83,26.82,26.83
202008140943,26.76,26.76,26.72,26.73,26.83,26.83,26.83,26.83
202008140944,26.73,26.78,26.73,26.73,26.83,26.84,26.83,26.83
202008140945,26.73,26.78,26.73,26.73,26.83,26.84,26.83,26.83
202008140946,26.73,26.79,26.73,26.74,26.83,26.85,26.83,26.84
202008140947,26.73,26.79,26.73,26.79,26.83,26.85,26.83,26.85
202008140948,26.78,26.79,26.74,26.75,26.84,26.85,26.81,26.81
202008140949,26.75,26.76,26.75,26.75,26.81,26.82,26.81,26.81
202008140950,26.75,26.76,26.75,26.75,26.81,26.83,26.81,26.81
202008140951,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008140952,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008140953,26.75,26.76,26.75,26.75,26.81,26.83,26.81,26.81
202008140954,26.75,26.78,26.73,26.78,26.81,26.84,26.81,26.84
202008140955,26.79,26.8,26.79,26.79,26.85,26.85,26.85,26.85
202008140956,26.79,26.79,26.78,26.79,26.85,26.85,26.84,26.85
202008140957,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202008140958,26.79,26.79,26.77,26.78,26.85,26.85,26.83,26.84
202008140959,26.77,26.78,26.77,26.78,26.83,26.84,26.83,26.84
202008141000,26.78,26.78,26.73,26.75,26.84,26.84,26.81,26.81
202008141001,26.75,26.76,26.75,26.75,26.81,26.82,26.81,26.81
202008141002,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008141003,26.75,26.77,26.73,26.73,26.81,26.84,26.81,26.83
202008141004,26.73,26.77,26.73,26.76,26.83,26.84,26.81,26.82
202008141005,26.76,26.78,26.73,26.78,26.82,26.84,26.82,26.84
202008141006,26.78,26.78,26.78,26.78,26.84,26.84,26.84,26.84
202008141007,26.78,26.78,26.78,26.78,26.84,26.84,26.84,26.84
202008141008,26.78,26.78,26.78,26.78,26.84,26.84,26.84,26.84
202008141009,26.78,26.79,26.78,26.79,26.84,26.84,26.84,26.84
202008141010,26.79,26.84,26.78,26.83,26.84,26.89,26.84,26.89
202008141011,26.83,26.83,26.81,26.83,26.89,26.89,26.88,26.89
202008141012,26.82,26.83,26.77,26.82,26.88,26.89,26.87,26.88
202008141013,26.82,26.82,26.8,26.8,26.88,26.89,26.85,26.85
202008141014,26.8,26.8,26.79,26.79,26.85,26.85,26.84,26.84
202008141015,26.79,26.79,26.79,26.79,26.84,26.84,26.84,26.84
202008141016,26.79,26.83,26.77,26.82,26.84,26.89,26.84,26.88
202008141017,26.83,26.83,26.82,26.83,26.89,26.89,26.89,26.89
202008141018,26.83,26.84,26.83,26.83,26.89,26.89,26.89,26.89
202008141019,26.83,26.84,26.83,26.83,26.89,26.89,26.89,26.89
202008141020,26.83,26.87,26.83,26.86,26.89,26.94,26.89,26.93
202008141021,26.86,26.87,26.83,26.85,26.93,26.94,26.9,26.9
202008141022,26.85,26.85,26.84,26.84,26.9,26.9,26.9,26.9
202008141023,26.84,26.84,26.81,26.83,26.9,26.9,26.88,26.89
202008141024,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202008141025,26.84,26.84,26.83,26.84,26.9,26.9,26.89,26.9
202008141026,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202008141027,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202008141028,26.83,26.83,26.8,26.81,26.89,26.89,26.86,26.87
202008141029,26.8,26.82,26.78,26.81,26.86,26.89,26.86,26.87
202008141030,26.8,26.8,26.78,26.8,26.86,26.88,26.86,26.86
202008141031,26.8,26.8,26.77,26.79,26.86,26.86,26.84,26.84
202008141032,26.8,26.8,26.78,26.78,26.85,26.85,26.84,26.84
202008141033,26.78,26.78,26.73,26.76,26.84,26.84,26.82,26.82
202008141034,26.76,26.78,26.73,26.78,26.82,26.84,26.82,26.84
202008141035,26.8,26.81,26.79,26.81,26.86,26.88,26.85,26.87
202008141036,26.81,26.81,26.8,26.8,26.87,26.87,26.86,26.86
202008141037,26.8,26.8,26.79,26.79,26.86,26.86,26.85,26.85
202008141038,26.8,26.8,26.79,26.79,26.86,26.86,26.85,26.85
202008141039,26.79,26.79,26.73,26.77,26.85,26.85,26.82,26.84
202008141040,26.77,26.77,26.73,26.74,26.84,26.84,26.83,26.84
202008141041,26.74,26.77,26.73,26.73,26.84,26.84,26.83,26.83
202008141042,26.73,26.77,26.73,26.77,26.83,26.84,26.83,26.84
202008141043,26.77,26.78,26.77,26.77,26.84,26.84,26.83,26.84
202008141044,26.77,26.78,26.77,26.78,26.84,26.84,26.84,26.84
202008141045,26.78,26.78,26.77,26.78,26.84,26.84,26.83,26.84
202008141046,26.78,26.78,26.78,26.78,26.84,26.84,26.84,26.84
202008141047,26.78,26.79,26.78,26.78,26.84,26.84,26.84,26.84
202008141048,26.78,26.78,26.73,26.76,26.84,26.84,26.83,26.83
202008141049,26.76,26.76,26.76,26.76,26.83,26.83,26.82,26.82
202008141050,26.76,26.76,26.74,26.74,26.82,26.82,26.79,26.8
202008141051,26.74,26.75,26.74,26.75,26.8,26.81,26.79,26.81
202008141052,26.75,26.77,26.73,26.73,26.81,26.83,26.79,26.79
202008141053,26.74,26.75,26.74,26.75,26.8,26.8,26.79,26.8
202008141054,26.75,26.77,26.74,26.76,26.8,26.84,26.8,26.82
202008141055,26.76,26.77,26.74,26.75,26.82,26.84,26.81,26.81
202008141056,26.76,26.76,26.75,26.75,26.82,26.82,26.81,26.81
202008141057,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008141058,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008141059,26.76,26.76,26.74,26.76,26.82,26.85,26.81,26.82
202008141100,26.76,26.8,26.73,26.79,26.82,26.86,26.82,26.85
202008141101,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202008141102,26.79,26.8,26.79,26.8,26.85,26.86,26.85,26.86
202008141103,26.79,26.8,26.79,26.8,26.85,26.86,26.85,26.85
202008141104,26.8,26.8,26.78,26.78,26.85,26.85,26.84,26.84
202008141105,26.78,26.79,26.78,26.78,26.84,26.85,26.84,26.84
202008141106,26.79,26.79,26.74,26.74,26.85,26.85,26.82,26.84
202008141107,26.74,26.77,26.74,26.75,26.84,26.85,26.81,26.81
202008141108,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008141109,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008141110,26.75,26.76,26.75,26.75,26.81,26.82,26.81,26.81
202008141111,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008141112,26.75,26.75,26.72,26.74,26.81,26.81,26.79,26.8
202008141113,26.74,26.75,26.74,26.75,26.8,26.81,26.79,26.81
202008141114,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008141115,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008141116,26.75,26.75,26.72,26.73,26.81,26.81,26.79,26.79
202008141117,26.73,26.73,26.72,26.72,26.79,26.79,26.78,26.78
202008141118,26.73,26.74,26.72,26.74,26.79,26.8,26.78,26.8
202008141119,26.74,26.74,26.73,26.74,26.8,26.8,26.79,26.8
202008141120,26.74,26.74,26.74,26.74,26.8,26.8,26.8,26.8
202008141121,26.74,26.76,26.74,26.76,26.8,26.82,26.8,26.82
202008141122,26.75,26.76,26.75,26.75,26.81,26.82,26.81,26.81
202008141123,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008141124,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008141125,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008141126,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008141127,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008141128,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008141129,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008141130,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008141131,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008141132,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008141133,26.75,26.76,26.73,26.73,26.81,26.83,26.81,26.83
202008141134,26.73,26.77,26.73,26.77,26.83,26.84,26.82,26.84
202008141135,26.77,26.78,26.77,26.78,26.84,26.84,26.83,26.84
202008141136,26.78,26.78,26.77,26.77,26.84,26.84,26.84,26.84
202008141137,26.77,26.77,26.73,26.73,26.84,26.84,26.82,26.83
202008141138,26.73,26.76,26.73,26.76,26.83,26.83,26.82,26.82
202008141139,26.75,26.76,26.73,26.75,26.81,26.83,26.81,26.81
202008141140,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008141141,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008141142,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008141143,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008141144,26.75,26.78,26.75,26.78,26.81,26.84,26.81,26.84
202008141145,26.78,26.78,26.78,26.78,26.84,26.84,26.84,26.84
202008141146,26.78,26.78,26.78,26.78,26.84,26.84,26.84,26.84
202008141147,26.78,26.78,26.78,26.78,26.84,26.84,26.84,26.84
202008141148,26.78,26.78,26.73,26.77,26.84,26.84,26.83,26.83
202008141149,26.78,26.78,26.73,26.73,26.84,26.84,26.83,26.83
202008141150,26.73,26.76,26.73,26.75,26.83,26.83,26.81,26.81
202008141151,26.76,26.76,26.73,26.74,26.82,26.84,26.82,26.84
202008141152,26.74,26.78,26.74,26.78,26.84,26.84,26.84,26.84
202008141153,26.78,26.78,26.78,26.78,26.84,26.84,26.84,26.84
202008141154,26.8,26.8,26.79,26.8,26.86,26.86,26.85,26.86
202008141155,26.8,26.8,26.79,26.79,26.86,26.86,26.85,26.85
202008141156,26.79,26.8,26.79,26.8,26.85,26.86,26.85,26.86
202008141157,26.8,26.8,26.79,26.79,26.86,26.86,26.85,26.85
202008141158,26.79,26.79,26.76,26.78,26.85,26.86,26.84,26.84
202008141159,26.8,26.8,26.77,26.79,26.86,26.86,26.84,26.85
202008141200,26.79,26.8,26.79,26.79,26.85,26.86,26.85,26.85
202008141201,26.8,26.8,26.79,26.8,26.86,26.86,26.85,26.86
202008141202,26.8,26.8,26.79,26.8,26.86,26.86,26.85,26.86
202008141203,26.8,26.8,26.79,26.79,26.86,26.86,26.85,26.85
202008141204,26.8,26.8,26.79,26.8,26.86,26.86,26.85,26.86
202008141205,26.8,26.82,26.77,26.8,26.86,26.89,26.86,26.86
202008141206,26.8,26.81,26.78,26.78,26.86,26.89,26.86,26.88
202008141207,26.78,26.83,26.78,26.79,26.88,26.89,26.85,26.85
202008141208,26.79,26.79,26.78,26.79,26.85,26.85,26.84,26.85
202008141209,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202008141210,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202008141211,26.79,26.79,26.78,26.79,26.85,26.85,26.84,26.85
202008141212,26.79,26.79,26.78,26.79,26.85,26.85,26.84,26.85
202008141213,26.78,26.79,26.77,26.79,26.84,26.85,26.84,26.85
202008141214,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202008141215,26.79,26.79,26.75,26.75,26.85,26.85,26.81,26.81
202008141216,26.75,26.76,26.75,26.76,26.81,26.82,26.81,26.82
202008141217,26.76,26.78,26.75,26.75,26.82,26.85,26.82,26.85
202008141218,26.77,26.79,26.77,26.77,26.87,26.87,26.84,26.87
202008141219,26.76,26.78,26.76,26.78,26.86,26.87,26.84,26.84
202008141220,26.78,26.78,26.77,26.78,26.84,26.84,26.84,26.84
202008141221,26.78,26.78,26.76,26.76,26.84,26.86,26.82,26.82
202008141222,26.76,26.76,26.75,26.75,26.82,26.82,26.81,26.81
202008141223,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008141224,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008141225,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008141226,26.75,26.76,26.74,26.74,26.81,26.84,26.81,26.84
202008141227,26.74,26.78,26.74,26.78,26.84,26.86,26.84,26.84
202008141228,26.78,26.79,26.76,26.79,26.84,26.86,26.84,26.85
202008141229,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202008141230,26.79,26.79,26.78,26.79,26.85,26.85,26.84,26.85
202008141231,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202008141232,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202008141233,26.78,26.79,26.76,26.76,26.84,26.86,26.84,26.86
202008141234,26.76,26.78,26.76,26.78,26.86,26.87,26.82,26.84
202008141235,26.79,26.79,26.75,26.79,26.85,26.85,26.84,26.85
202008141236,26.79,26.79,26.79,26.79,26.85,26.85,26.85,26.85
202008141237,26.79,26.8,26.79,26.79,26.85,26.85,26.85,26.85
202008141238,26.79,26.8,26.79,26.8,26.85,26.85,26.85,26.85
202008141239,26.8,26.8,26.79,26.79,26.85,26.85,26.85,26.85
202008141240,26.79,26.8,26.79,26.8,26.85,26.85,26.85,26.85
202008141241,26.8,26.8,26.79,26.79,26.85,26.85,26.85,26.85
202008141242,26.79,26.8,26.79,26.79,26.85,26.85,26.85,26.85
202008141243,26.79,26.8,26.79,26.8,26.85,26.85,26.85,26.85
202008141244,26.8,26.8,26.79,26.8,26.85,26.85,26.85,26.85
202008141245,26.8,26.8,26.79,26.79,26.85,26.85,26.85,26.85
202008141246,26.79,26.8,26.79,26.8,26.85,26.85,26.85,26.85
202008141247,26.8,26.8,26.79,26.79,26.85,26.85,26.85,26.85
202008141248,26.79,26.8,26.78,26.79,26.85,26.85,26.84,26.85
202008141249,26.79,26.8,26.78,26.8,26.85,26.85,26.84,26.85
202008141250,26.8,26.8,26.79,26.79,26.85,26.85,26.85,26.85
202008141251,26.79,26.8,26.79,26.8,26.85,26.85,26.85,26.85
202008141252,26.8,26.8,26.79,26.8,26.85,26.85,26.85,26.85
202008141253,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202008141254,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202008141255,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202008141256,26.8,26.8,26.79,26.8,26.85,26.85,26.85,26.85
202008141257,26.8,26.8,26.79,26.79,26.85,26.85,26.85,26.85
202008141258,26.79,26.8,26.79,26.8,26.85,26.85,26.85,26.85
202008141259,26.8,26.8,26.79,26.8,26.85,26.85,26.85,26.85
202008141300,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202008141301,26.8,26.8,26.79,26.8,26.85,26.85,26.85,26.85
202008141302,26.8,26.8,26.78,26.79,26.85,26.85,26.84,26.84
202008141303,26.8,26.8,26.78,26.78,26.85,26.85,26.84,26.84
202008141304,26.78,26.79,26.78,26.79,26.84,26.84,26.84,26.84
202008141305,26.79,26.79,26.79,26.79,26.84,26.84,26.84,26.84
202008141306,26.79,26.79,26.79,26.79,26.84,26.84,26.84,26.84
202008141307,26.79,26.79,26.79,26.79,26.84,26.84,26.84,26.84
202008141308,26.79,26.79,26.79,26.79,26.84,26.84,26.84,26.84
202008141309,26.79,26.79,26.78,26.78,26.84,26.84,26.84,26.84
202008141310,26.78,26.79,26.74,26.74,26.84,26.84,26.83,26.84
202008141311,26.74,26.78,26.74,26.78,26.84,26.84,26.84,26.84
202008141312,26.78,26.78,26.74,26.74,26.84,26.84,26.84,26.84
202008141313,26.74,26.78,26.74,26.78,26.84,26.84,26.84,26.84
202008141314,26.78,26.78,26.78,26.78,26.84,26.84,26.84,26.84
