日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008110732,23.86,23.86,23.86,23.86,23.92,23.96,23.92,23.93
202008110733,23.86,23.86,23.86,23.86,23.93,23.96,23.92,23.96
202008110734,23.86,23.86,23.86,23.86,23.96,23.96,23.96,23.96
202008110735,23.86,23.86,23.86,23.86,23.96,23.96,23.93,23.93
202008110736,23.86,23.86,23.86,23.86,23.93,23.93,23.91,23.92
202008110737,23.86,23.86,23.86,23.86,23.92,23.92,23.92,23.92
202008110738,23.86,23.86,23.86,23.86,23.92,23.92,23.92,23.92
202008110739,23.86,23.86,23.86,23.86,23.92,23.92,23.92,23.92
202008110740,23.86,23.86,23.86,23.86,23.92,23.93,23.92,23.93
202008110741,23.86,23.88,23.85,23.86,23.93,23.96,23.93,23.96
202008110742,23.86,23.86,23.85,23.85,23.96,23.96,23.95,23.95
202008110743,23.85,23.88,23.85,23.88,23.95,23.96,23.94,23.94
202008110744,23.88,23.88,23.85,23.85,23.94,23.96,23.94,23.95
202008110745,23.85,23.85,23.85,23.85,23.95,23.95,23.95,23.95
202008110746,23.85,23.85,23.85,23.85,23.95,23.95,23.9,23.9
202008110747,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202008110748,23.85,23.85,23.85,23.85,23.9,23.9,23.9,23.9
202008110749,23.85,23.85,23.81,23.82,23.9,23.92,23.88,23.92
202008110750,23.82,23.82,23.81,23.82,23.92,23.92,23.88,23.92
202008110751,23.82,23.82,23.82,23.82,23.92,23.92,23.89,23.92
202008110752,23.82,23.88,23.82,23.86,23.92,23.94,23.89,23.92
202008110753,23.85,23.85,23.83,23.83,23.9,23.9,23.89,23.89
202008110754,23.84,23.84,23.84,23.84,23.9,23.9,23.9,23.9
202008110755,23.83,23.84,23.82,23.84,23.89,23.9,23.89,23.9
202008110756,23.84,23.84,23.84,23.84,23.9,23.9,23.9,23.9
202008110757,23.84,23.84,23.84,23.84,23.9,23.9,23.9,23.9
202008110758,23.84,23.84,23.84,23.84,23.9,23.9,23.9,23.9
202008110759,23.84,23.84,23.84,23.84,23.9,23.9,23.9,23.9
202008110800,23.84,23.84,23.84,23.84,23.9,23.9,23.9,23.9
202008110801,23.84,23.84,23.84,23.84,23.9,23.9,23.9,23.9
202008110802,23.84,23.85,23.84,23.85,23.9,23.91,23.9,23.91
202008110803,23.85,23.87,23.85,23.85,23.91,23.94,23.91,23.91
202008110804,23.85,23.85,23.85,23.85,23.91,23.91,23.91,23.91
202008110805,23.85,23.85,23.84,23.85,23.91,23.91,23.9,23.91
202008110806,23.85,23.85,23.85,23.85,23.91,23.91,23.91,23.91
202008110807,23.85,23.85,23.85,23.85,23.91,23.91,23.91,23.91
202008110808,23.85,23.85,23.85,23.85,23.91,23.91,23.91,23.91
202008110809,23.85,23.85,23.85,23.85,23.91,23.91,23.91,23.91
202008110810,23.85,23.85,23.85,23.85,23.91,23.91,23.91,23.91
202008110811,23.85,23.85,23.83,23.83,23.91,23.91,23.89,23.89
202008110812,23.83,23.83,23.83,23.83,23.89,23.89,23.89,23.89
202008110813,23.83,23.83,23.83,23.83,23.89,23.89,23.89,23.89
202008110814,23.83,23.83,23.83,23.83,23.89,23.89,23.89,23.89
202008110815,23.83,23.83,23.82,23.82,23.89,23.89,23.89,23.89
202008110816,23.82,23.82,23.81,23.82,23.89,23.92,23.87,23.92
202008110817,23.82,23.82,23.82,23.82,23.92,23.92,23.89,23.92
202008110818,23.82,23.82,23.81,23.82,23.92,23.92,23.87,23.92
202008110819,23.82,23.82,23.81,23.81,23.92,23.92,23.88,23.88
202008110820,23.81,23.82,23.81,23.81,23.88,23.88,23.87,23.87
202008110821,23.81,23.81,23.81,23.81,23.87,23.87,23.87,23.87
202008110822,23.81,23.82,23.81,23.82,23.87,23.88,23.87,23.88
202008110823,23.82,23.82,23.82,23.82,23.88,23.88,23.88,23.88
202008110824,23.82,23.82,23.81,23.82,23.88,23.88,23.87,23.88
202008110825,23.82,23.82,23.81,23.82,23.88,23.88,23.87,23.88
202008110826,23.82,23.82,23.81,23.81,23.88,23.88,23.87,23.87
202008110827,23.82,23.82,23.82,23.82,23.88,23.88,23.88,23.88
202008110828,23.82,23.82,23.81,23.82,23.88,23.88,23.87,23.88
202008110829,23.81,23.82,23.81,23.82,23.87,23.88,23.87,23.88
202008110830,23.82,23.82,23.81,23.82,23.88,23.92,23.87,23.88
202008110831,23.82,23.82,23.81,23.82,23.88,23.92,23.87,23.92
202008110832,23.82,23.82,23.81,23.82,23.92,23.92,23.87,23.88
202008110833,23.82,23.82,23.81,23.81,23.88,23.88,23.87,23.87
202008110834,23.81,23.81,23.81,23.81,23.87,23.87,23.87,23.87
202008110835,23.81,23.81,23.81,23.81,23.87,23.87,23.87,23.87
202008110836,23.81,23.81,23.81,23.81,23.87,23.87,23.87,23.87
202008110837,23.81,23.81,23.81,23.81,23.87,23.87,23.87,23.87
202008110838,23.81,23.82,23.81,23.81,23.87,23.87,23.86,23.86
202008110839,23.81,23.81,23.81,23.81,23.86,23.87,23.86,23.87
202008110840,23.81,23.81,23.81,23.81,23.87,23.87,23.87,23.87
202008110841,23.81,23.81,23.81,23.81,23.87,23.87,23.87,23.87
202008110842,23.81,23.81,23.81,23.81,23.87,23.87,23.87,23.87
202008110843,23.81,23.81,23.81,23.81,23.87,23.87,23.87,23.87
202008110844,23.81,23.82,23.81,23.81,23.87,23.88,23.87,23.87
202008110845,23.81,23.82,23.81,23.81,23.87,23.89,23.87,23.87
202008110846,23.81,23.81,23.81,23.81,23.87,23.87,23.87,23.87
202008110847,23.81,23.81,23.81,23.81,23.87,23.87,23.87,23.87
202008110848,23.81,23.82,23.81,23.81,23.87,23.88,23.87,23.87
202008110849,23.81,23.81,23.81,23.81,23.87,23.87,23.87,23.87
202008110850,23.81,23.81,23.81,23.81,23.87,23.87,23.86,23.86
202008110851,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
202008110852,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
202008110853,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
202008110854,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
202008110855,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
202008110856,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
202008110857,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
202008110858,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
202008110859,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
202008110900,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
202008110901,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
202008110902,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
202008110903,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
202008110904,23.81,23.82,23.81,23.81,23.86,23.89,23.86,23.87
202008110905,23.81,23.82,23.81,23.81,23.87,23.88,23.86,23.87
202008110906,23.81,23.82,23.81,23.81,23.87,23.88,23.87,23.87
202008110907,23.81,23.81,23.81,23.81,23.87,23.87,23.86,23.87
202008110908,23.81,23.81,23.81,23.81,23.87,23.87,23.86,23.86
202008110909,23.81,23.82,23.8,23.81,23.86,23.9,23.86,23.87
202008110910,23.81,23.82,23.81,23.82,23.87,23.88,23.86,23.88
202008110911,23.82,23.82,23.8,23.8,23.88,23.9,23.87,23.9
202008110912,23.8,23.81,23.8,23.81,23.9,23.9,23.87,23.87
202008110913,23.81,23.82,23.81,23.81,23.87,23.87,23.86,23.87
202008110914,23.82,23.82,23.8,23.81,23.88,23.9,23.87,23.87
202008110915,23.81,23.82,23.8,23.8,23.87,23.9,23.86,23.9
202008110916,23.8,23.82,23.8,23.81,23.9,23.9,23.86,23.86
202008110917,23.81,23.81,23.81,23.81,23.86,23.87,23.86,23.87
202008110918,23.81,23.82,23.8,23.82,23.87,23.9,23.87,23.88
202008110919,23.81,23.82,23.8,23.81,23.87,23.9,23.86,23.87
202008110920,23.81,23.81,23.81,23.81,23.87,23.87,23.86,23.86
202008110921,23.81,23.81,23.81,23.81,23.86,23.87,23.86,23.86
202008110922,23.81,23.81,23.81,23.81,23.86,23.87,23.86,23.87
202008110923,23.81,23.81,23.81,23.81,23.87,23.88,23.86,23.88
202008110924,23.81,23.82,23.81,23.81,23.88,23.88,23.86,23.87
202008110925,23.81,23.82,23.81,23.81,23.87,23.88,23.86,23.88
202008110926,23.81,23.83,23.8,23.83,23.88,23.9,23.88,23.89
202008110927,23.83,23.83,23.81,23.83,23.89,23.89,23.88,23.89
202008110928,23.83,23.83,23.83,23.83,23.89,23.89,23.89,23.89
202008110929,23.83,23.83,23.81,23.81,23.89,23.91,23.87,23.88
202008110930,23.81,23.82,23.81,23.81,23.88,23.88,23.86,23.86
202008110931,23.81,23.81,23.81,23.81,23.86,23.86,23.86,23.86
202008110932,23.81,23.81,23.76,23.76,23.86,23.86,23.81,23.81
202008110933,23.76,23.76,23.76,23.76,23.81,23.81,23.81,23.81
202008110934,23.76,23.76,23.76,23.76,23.81,23.82,23.81,23.81
202008110935,23.76,23.76,23.76,23.76,23.81,23.82,23.81,23.82
202008110936,23.76,23.76,23.76,23.76,23.82,23.82,23.81,23.82
202008110937,23.76,23.76,23.75,23.75,23.82,23.82,23.8,23.8
202008110938,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202008110939,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202008110940,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202008110941,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202008110942,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202008110943,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202008110944,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202008110945,23.75,23.76,23.75,23.76,23.8,23.81,23.8,23.81
202008110946,23.76,23.76,23.76,23.76,23.81,23.81,23.81,23.81
202008110947,23.76,23.76,23.75,23.75,23.81,23.81,23.8,23.8
202008110948,23.76,23.76,23.75,23.75,23.81,23.81,23.8,23.8
202008110949,23.75,23.76,23.75,23.75,23.8,23.81,23.8,23.8
202008110950,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202008110951,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202008110952,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202008110953,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202008110954,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202008110955,23.75,23.75,23.74,23.75,23.8,23.8,23.79,23.8
202008110956,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202008110957,23.75,23.75,23.74,23.75,23.8,23.8,23.79,23.8
202008110958,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202008110959,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202008111000,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202008111001,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202008111002,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202008111003,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202008111004,23.75,23.79,23.75,23.78,23.8,23.84,23.8,23.84
202008111005,23.78,23.78,23.75,23.76,23.84,23.85,23.81,23.81
202008111006,23.76,23.76,23.76,23.76,23.81,23.81,23.81,23.81
202008111007,23.76,23.76,23.75,23.75,23.81,23.81,23.8,23.8
202008111008,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202008111009,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202008111010,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202008111011,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202008111012,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202008111013,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202008111014,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202008111015,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202008111016,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202008111017,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202008111018,23.75,23.75,23.68,23.68,23.8,23.8,23.74,23.74
202008111019,23.68,23.68,23.66,23.66,23.74,23.76,23.74,23.76
202008111020,23.66,23.68,23.66,23.68,23.76,23.76,23.73,23.74
202008111021,23.69,23.7,23.68,23.7,23.75,23.75,23.74,23.75
202008111022,23.7,23.7,23.7,23.7,23.75,23.75,23.75,23.75
202008111023,23.7,23.7,23.68,23.68,23.75,23.75,23.74,23.74
202008111024,23.69,23.69,23.68,23.68,23.75,23.75,23.74,23.74
202008111025,23.68,23.68,23.68,23.68,23.74,23.74,23.74,23.74
202008111026,23.68,23.68,23.68,23.68,23.74,23.74,23.74,23.74
202008111027,23.68,23.68,23.67,23.68,23.74,23.74,23.74,23.74
202008111028,23.68,23.68,23.67,23.68,23.74,23.74,23.74,23.74
202008111029,23.68,23.68,23.68,23.68,23.74,23.74,23.74,23.74
202008111030,23.68,23.68,23.68,23.68,23.74,23.74,23.74,23.74
202008111031,23.68,23.68,23.67,23.68,23.74,23.74,23.74,23.74
202008111032,23.68,23.68,23.66,23.67,23.74,23.76,23.71,23.74
202008111033,23.65,23.68,23.65,23.68,23.75,23.75,23.74,23.74
202008111034,23.68,23.68,23.68,23.68,23.74,23.74,23.74,23.74
202008111035,23.68,23.68,23.65,23.66,23.74,23.75,23.72,23.72
202008111036,23.66,23.66,23.66,23.66,23.72,23.72,23.72,23.72
202008111037,23.66,23.67,23.65,23.65,23.72,23.75,23.72,23.75
202008111038,23.65,23.67,23.65,23.67,23.75,23.76,23.72,23.73
202008111039,23.67,23.67,23.66,23.66,23.73,23.73,23.73,23.73
202008111040,23.66,23.67,23.66,23.66,23.73,23.73,23.72,23.72
202008111041,23.66,23.67,23.66,23.66,23.72,23.73,23.72,23.72
202008111042,23.66,23.66,23.65,23.66,23.72,23.75,23.72,23.73
202008111043,23.66,23.66,23.66,23.66,23.73,23.73,23.73,23.73
202008111044,23.66,23.68,23.65,23.68,23.73,23.75,23.73,23.74
202008111045,23.68,23.68,23.65,23.66,23.74,23.75,23.72,23.72
202008111046,23.66,23.67,23.65,23.67,23.72,23.75,23.72,23.73
202008111047,23.66,23.66,23.66,23.66,23.72,23.72,23.72,23.72
202008111048,23.66,23.66,23.65,23.65,23.72,23.72,23.7,23.7
202008111049,23.65,23.65,23.55,23.55,23.7,23.7,23.6,23.6
202008111050,23.55,23.55,23.54,23.54,23.6,23.61,23.59,23.6
202008111051,23.54,23.55,23.54,23.54,23.6,23.6,23.6,23.6
202008111052,23.54,23.55,23.54,23.55,23.6,23.6,23.6,23.6
202008111053,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202008111054,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202008111055,23.55,23.55,23.55,23.55,23.6,23.6,23.6,23.6
202008111056,23.55,23.55,23.53,23.54,23.6,23.6,23.59,23.6
202008111057,23.54,23.55,23.54,23.55,23.6,23.6,23.6,23.6
202008111058,23.55,23.55,23.51,23.54,23.6,23.61,23.57,23.6
202008111059,23.54,23.55,23.52,23.53,23.6,23.6,23.59,23.59
202008111100,23.53,23.54,23.51,23.51,23.59,23.6,23.57,23.57
202008111101,23.51,23.51,23.51,23.51,23.57,23.57,23.57,23.57
202008111102,23.51,23.51,23.51,23.51,23.57,23.57,23.56,23.56
202008111103,23.51,23.51,23.49,23.49,23.56,23.56,23.55,23.55
202008111104,23.49,23.5,23.46,23.46,23.55,23.55,23.52,23.52
202008111105,23.46,23.48,23.46,23.46,23.52,23.56,23.52,23.52
202008111106,23.46,23.46,23.46,23.46,23.52,23.52,23.51,23.51
202008111107,23.46,23.46,23.45,23.46,23.51,23.51,23.5,23.51
202008111108,23.46,23.46,23.45,23.45,23.51,23.51,23.5,23.5
202008111109,23.45,23.45,23.45,23.45,23.5,23.5,23.5,23.5
202008111110,23.45,23.45,23.43,23.43,23.5,23.5,23.49,23.49
202008111111,23.43,23.44,23.41,23.44,23.49,23.53,23.48,23.5
202008111112,23.44,23.44,23.43,23.44,23.5,23.5,23.49,23.5
202008111113,23.43,23.45,23.43,23.44,23.49,23.5,23.49,23.5
202008111114,23.44,23.44,23.42,23.42,23.5,23.5,23.49,23.49
202008111115,23.42,23.43,23.42,23.43,23.49,23.53,23.49,23.49
202008111116,23.43,23.45,23.43,23.45,23.49,23.5,23.49,23.5
202008111117,23.45,23.45,23.44,23.44,23.5,23.5,23.5,23.5
202008111118,23.44,23.45,23.44,23.44,23.5,23.5,23.5,23.5
202008111119,23.44,23.45,23.44,23.45,23.5,23.51,23.5,23.5
202008111120,23.45,23.45,23.45,23.45,23.5,23.51,23.5,23.5
202008111121,23.45,23.45,23.44,23.45,23.5,23.5,23.5,23.5
202008111122,23.45,23.45,23.44,23.45,23.5,23.51,23.5,23.51
202008111123,23.45,23.45,23.44,23.45,23.51,23.51,23.5,23.51
202008111124,23.45,23.45,23.45,23.45,23.51,23.51,23.51,23.51
202008111125,23.45,23.45,23.45,23.45,23.51,23.51,23.51,23.51
202008111126,23.45,23.45,23.45,23.45,23.51,23.51,23.51,23.51
202008111127,23.45,23.45,23.45,23.45,23.51,23.51,23.51,23.51
202008111128,23.45,23.45,23.45,23.45,23.51,23.51,23.51,23.51
202008111129,23.45,23.45,23.45,23.45,23.51,23.51,23.51,23.51
202008111130,23.45,23.45,23.45,23.45,23.51,23.51,23.5,23.51
202008111131,23.45,23.45,23.45,23.45,23.51,23.51,23.51,23.51
202008111132,23.45,23.45,23.45,23.45,23.51,23.51,23.51,23.51
202008111133,23.45,23.45,23.45,23.45,23.51,23.51,23.5,23.5
202008111134,23.45,23.45,23.44,23.44,23.5,23.5,23.5,23.5
202008111135,23.44,23.45,23.44,23.44,23.5,23.51,23.5,23.5
202008111136,23.44,23.44,23.44,23.44,23.5,23.5,23.5,23.5
202008111137,23.44,23.45,23.44,23.45,23.5,23.51,23.5,23.51
202008111138,23.45,23.45,23.44,23.45,23.51,23.51,23.5,23.51
202008111139,23.45,23.45,23.45,23.45,23.51,23.51,23.51,23.51
202008111140,23.45,23.48,23.44,23.48,23.51,23.54,23.51,23.54
202008111141,23.49,23.5,23.49,23.49,23.55,23.55,23.55,23.55
202008111142,23.49,23.49,23.48,23.49,23.55,23.55,23.54,23.55
202008111143,23.49,23.49,23.46,23.47,23.55,23.57,23.54,23.57
202008111144,23.47,23.49,23.47,23.48,23.57,23.57,23.54,23.54
202008111145,23.48,23.48,23.46,23.46,23.54,23.56,23.54,23.56
202008111146,23.46,23.46,23.45,23.45,23.56,23.56,23.53,23.55
202008111147,23.45,23.49,23.45,23.49,23.55,23.55,23.54,23.55
202008111148,23.48,23.49,23.48,23.49,23.54,23.55,23.54,23.55
202008111149,23.49,23.49,23.49,23.49,23.55,23.55,23.55,23.55
202008111150,23.49,23.49,23.49,23.49,23.55,23.55,23.55,23.55
202008111151,23.49,23.49,23.49,23.49,23.55,23.55,23.55,23.55
202008111152,23.49,23.49,23.49,23.49,23.55,23.55,23.55,23.55
202008111153,23.49,23.49,23.49,23.49,23.55,23.55,23.55,23.55
202008111154,23.49,23.49,23.49,23.49,23.55,23.55,23.55,23.55
202008111155,23.49,23.49,23.48,23.48,23.55,23.55,23.54,23.54
202008111156,23.48,23.48,23.48,23.48,23.54,23.54,23.54,23.54
202008111157,23.48,23.49,23.48,23.48,23.54,23.55,23.54,23.54
202008111158,23.48,23.49,23.48,23.49,23.54,23.55,23.54,23.55
202008111159,23.49,23.49,23.49,23.49,23.55,23.55,23.55,23.55
202008111200,23.49,23.49,23.48,23.49,23.55,23.55,23.54,23.55
202008111201,23.49,23.49,23.49,23.49,23.55,23.55,23.55,23.55
202008111202,23.49,23.49,23.49,23.49,23.55,23.55,23.55,23.55
202008111203,23.49,23.49,23.48,23.48,23.55,23.55,23.54,23.54
202008111204,23.48,23.48,23.46,23.48,23.54,23.54,23.53,23.54
202008111205,23.48,23.48,23.45,23.45,23.54,23.55,23.53,23.55
202008111206,23.45,23.45,23.44,23.44,23.55,23.55,23.54,23.54
202008111207,23.44,23.48,23.44,23.48,23.54,23.54,23.54,23.54
202008111208,23.48,23.49,23.48,23.49,23.54,23.55,23.54,23.55
202008111209,23.49,23.53,23.49,23.53,23.55,23.59,23.55,23.59
202008111210,23.53,23.53,23.47,23.53,23.59,23.59,23.58,23.59
202008111211,23.53,23.53,23.53,23.53,23.59,23.59,23.59,23.59
202008111212,23.53,23.54,23.53,23.54,23.59,23.59,23.59,23.59
202008111213,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202008111214,23.54,23.54,23.54,23.54,23.59,23.59,23.59,23.59
202008111215,23.54,23.54,23.53,23.53,23.59,23.59,23.59,23.59
202008111216,23.53,23.53,23.53,23.53,23.59,23.59,23.59,23.59
202008111217,23.53,23.53,23.53,23.53,23.59,23.59,23.59,23.59
202008111218,23.53,23.54,23.53,23.53,23.59,23.59,23.59,23.59
202008111219,23.53,23.55,23.53,23.55,23.59,23.61,23.59,23.61
202008111220,23.55,23.55,23.55,23.55,23.61,23.61,23.61,23.61
202008111221,23.55,23.55,23.55,23.55,23.61,23.61,23.61,23.61
202008111222,23.55,23.55,23.55,23.55,23.61,23.61,23.61,23.61
202008111223,23.55,23.55,23.55,23.55,23.61,23.61,23.61,23.61
202008111224,23.55,23.55,23.53,23.53,23.61,23.61,23.59,23.59
202008111225,23.53,23.54,23.53,23.54,23.59,23.6,23.59,23.6
202008111226,23.54,23.54,23.54,23.54,23.6,23.6,23.6,23.6
202008111227,23.54,23.54,23.54,23.54,23.6,23.6,23.59,23.59
202008111228,23.54,23.54,23.54,23.54,23.59,23.6,23.59,23.6
202008111229,23.54,23.54,23.53,23.53,23.6,23.6,23.59,23.59
202008111230,23.53,23.54,23.53,23.53,23.59,23.6,23.59,23.59
202008111231,23.53,23.54,23.53,23.53,23.59,23.6,23.59,23.59
202008111232,23.54,23.54,23.53,23.53,23.6,23.6,23.59,23.59
202008111233,23.53,23.54,23.53,23.54,23.59,23.59,23.59,23.59
202008111234,23.54,23.54,23.54,23.54,23.59,23.6,23.59,23.59
202008111235,23.54,23.54,23.54,23.54,23.59,23.6,23.59,23.59
202008111236,23.54,23.54,23.53,23.53,23.59,23.6,23.59,23.59
202008111237,23.53,23.53,23.48,23.48,23.59,23.59,23.58,23.58
202008111238,23.48,23.52,23.48,23.48,23.58,23.59,23.58,23.58
202008111239,23.48,23.51,23.48,23.51,23.58,23.58,23.57,23.57
202008111240,23.51,23.51,23.51,23.51,23.57,23.57,23.57,23.57
202008111241,23.51,23.51,23.5,23.5,23.57,23.57,23.56,23.56
202008111242,23.5,23.5,23.5,23.5,23.56,23.56,23.56,23.56
202008111243,23.5,23.5,23.5,23.5,23.56,23.56,23.56,23.56
202008111244,23.5,23.5,23.5,23.5,23.56,23.56,23.56,23.56
202008111245,23.5,23.5,23.5,23.5,23.56,23.56,23.56,23.56
202008111246,23.5,23.5,23.5,23.5,23.56,23.56,23.56,23.56
202008111247,23.5,23.5,23.5,23.5,23.56,23.56,23.56,23.56
202008111248,23.5,23.5,23.5,23.5,23.56,23.56,23.56,23.56
202008111249,23.5,23.5,23.5,23.5,23.56,23.56,23.56,23.56
202008111250,23.5,23.5,23.5,23.5,23.56,23.56,23.56,23.56
202008111251,23.5,23.5,23.5,23.5,23.56,23.56,23.56,23.56
202008111252,23.5,23.5,23.5,23.5,23.56,23.56,23.56,23.56
202008111253,23.5,23.5,23.5,23.5,23.56,23.56,23.56,23.56
202008111254,23.5,23.5,23.5,23.5,23.56,23.56,23.56,23.56
202008111255,23.5,23.5,23.5,23.5,23.56,23.56,23.56,23.56
202008111256,23.5,23.51,23.5,23.51,23.56,23.57,23.56,23.57
202008111257,23.51,23.51,23.5,23.5,23.57,23.57,23.56,23.56
202008111258,23.5,23.5,23.5,23.5,23.56,23.56,23.56,23.56
202008111259,23.5,23.5,23.5,23.5,23.56,23.56,23.56,23.56
202008111300,23.5,23.52,23.48,23.48,23.56,23.59,23.56,23.58
202008111301,23.48,23.51,23.48,23.51,23.58,23.58,23.57,23.58
202008111302,23.51,23.51,23.48,23.48,23.58,23.58,23.58,23.58
202008111303,23.48,23.51,23.48,23.51,23.58,23.58,23.57,23.58
202008111304,23.51,23.51,23.51,23.51,23.58,23.58,23.57,23.58
202008111305,23.51,23.51,23.5,23.5,23.58,23.58,23.56,23.56
202008111306,23.48,23.49,23.47,23.49,23.54,23.55,23.54,23.55
202008111307,23.48,23.49,23.48,23.48,23.54,23.55,23.54,23.54
202008111308,23.48,23.49,23.48,23.48,23.54,23.55,23.54,23.54
202008111309,23.48,23.48,23.48,23.48,23.54,23.54,23.54,23.54
202008111310,23.48,23.5,23.48,23.5,23.54,23.56,23.54,23.56
202008111311,23.5,23.5,23.5,23.5,23.56,23.56,23.56,23.56
202008111312,23.5,23.53,23.5,23.52,23.56,23.59,23.56,23.58
202008111313,23.52,23.53,23.52,23.53,23.58,23.59,23.58,23.59
202008111314,23.53,23.53,23.53,23.53,23.59,23.59,23.59,23.59
