日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008260837,25.47,25.48,25.47,25.48,25.54,25.54,25.54,25.54
202008260838,25.48,25.48,25.45,25.46,25.54,25.54,25.51,25.53
202008260839,25.46,25.46,25.45,25.46,25.53,25.53,25.51,25.52
202008260840,25.45,25.46,25.45,25.45,25.51,25.52,25.51,25.51
202008260841,25.45,25.46,25.45,25.46,25.51,25.52,25.51,25.52
202008260842,25.46,25.46,25.45,25.45,25.52,25.52,25.51,25.51
202008260843,25.45,25.46,25.45,25.46,25.51,25.52,25.51,25.52
202008260844,25.45,25.46,25.45,25.46,25.51,25.52,25.51,25.52
202008260845,25.46,25.48,25.46,25.46,25.52,25.54,25.51,25.51
202008260846,25.46,25.46,25.46,25.46,25.51,25.51,25.51,25.51
202008260847,25.46,25.46,25.46,25.46,25.51,25.51,25.51,25.51
202008260848,25.46,25.46,25.46,25.46,25.51,25.52,25.51,25.51
202008260849,25.46,25.46,25.46,25.46,25.51,25.51,25.51,25.51
202008260850,25.46,25.46,25.46,25.46,25.51,25.51,25.51,25.51
202008260851,25.46,25.46,25.46,25.46,25.51,25.52,25.51,25.51
202008260852,25.46,25.48,25.46,25.48,25.51,25.54,25.51,25.54
202008260853,25.48,25.48,25.47,25.48,25.54,25.54,25.54,25.54
202008260854,25.48,25.48,25.48,25.48,25.54,25.54,25.54,25.54
202008260855,25.48,25.48,25.44,25.44,25.54,25.54,25.53,25.54
202008260856,25.44,25.48,25.44,25.44,25.54,25.55,25.52,25.54
202008260857,25.44,25.44,25.44,25.44,25.54,25.54,25.54,25.54
202008260858,25.44,25.47,25.44,25.45,25.54,25.55,25.54,25.55
202008260859,25.45,25.48,25.45,25.45,25.55,25.56,25.54,25.55
202008260900,25.45,25.49,25.45,25.49,25.55,25.56,25.54,25.54
202008260901,25.49,25.49,25.48,25.49,25.54,25.54,25.54,25.54
202008260902,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202008260903,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202008260904,25.49,25.49,25.48,25.48,25.54,25.54,25.54,25.54
202008260905,25.48,25.49,25.45,25.45,25.54,25.54,25.5,25.5
202008260906,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202008260907,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202008260908,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202008260909,25.45,25.45,25.44,25.44,25.5,25.5,25.49,25.49
202008260910,25.44,25.45,25.44,25.45,25.49,25.5,25.49,25.5
202008260911,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008260912,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008260913,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008260914,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008260915,25.44,25.45,25.44,25.45,25.49,25.5,25.49,25.5
202008260916,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202008260917,25.45,25.46,25.45,25.46,25.5,25.51,25.5,25.51
202008260918,25.46,25.48,25.45,25.45,25.51,25.55,25.51,25.55
202008260919,25.45,25.49,25.45,25.49,25.55,25.55,25.53,25.54
202008260920,25.49,25.49,25.48,25.49,25.54,25.54,25.54,25.54
202008260921,25.49,25.49,25.48,25.49,25.54,25.54,25.54,25.54
202008260922,25.49,25.49,25.48,25.49,25.54,25.54,25.54,25.54
202008260923,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202008260924,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202008260925,25.49,25.5,25.49,25.5,25.54,25.55,25.54,25.55
202008260926,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202008260927,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202008260928,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202008260929,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202008260930,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202008260931,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202008260932,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202008260933,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202008260934,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202008260935,25.5,25.52,25.49,25.51,25.55,25.59,25.55,25.58
202008260936,25.51,25.55,25.51,25.55,25.58,25.6,25.58,25.6
202008260937,25.54,25.55,25.53,25.54,25.59,25.6,25.59,25.59
202008260938,25.54,25.56,25.53,25.56,25.59,25.63,25.59,25.61
202008260939,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202008260940,25.55,25.56,25.55,25.55,25.6,25.61,25.6,25.6
202008260941,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202008260942,25.55,25.57,25.53,25.56,25.6,25.64,25.6,25.61
202008260943,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202008260944,25.56,25.57,25.55,25.55,25.61,25.63,25.6,25.6
202008260945,25.55,25.55,25.51,25.51,25.6,25.6,25.56,25.56
202008260946,25.51,25.52,25.49,25.51,25.56,25.6,25.56,25.56
202008260947,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202008260948,25.51,25.52,25.5,25.52,25.56,25.6,25.56,25.58
202008260949,25.52,25.52,25.5,25.52,25.58,25.6,25.58,25.59
202008260950,25.52,25.55,25.52,25.55,25.59,25.6,25.59,25.6
202008260951,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202008260952,25.55,25.56,25.55,25.56,25.6,25.61,25.6,25.61
202008260953,25.55,25.56,25.55,25.56,25.6,25.61,25.6,25.61
202008260954,25.56,25.57,25.56,25.56,25.61,25.63,25.61,25.62
202008260955,25.56,25.57,25.53,25.57,25.62,25.63,25.62,25.63
202008260956,25.56,25.56,25.56,25.56,25.62,25.62,25.61,25.62
202008260957,25.56,25.56,25.56,25.56,25.62,25.62,25.61,25.61
202008260958,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202008260959,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202008261000,25.56,25.56,25.56,25.56,25.61,25.63,25.61,25.62
202008261001,25.56,25.57,25.55,25.56,25.62,25.65,25.61,25.61
202008261002,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202008261003,25.56,25.56,25.56,25.56,25.61,25.62,25.61,25.61
202008261004,25.56,25.56,25.56,25.56,25.61,25.62,25.61,25.61
202008261005,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202008261006,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202008261007,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202008261008,25.56,25.57,25.54,25.56,25.61,25.64,25.61,25.61
202008261009,25.56,25.56,25.56,25.56,25.61,25.62,25.61,25.61
202008261010,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202008261011,25.56,25.57,25.56,25.56,25.61,25.63,25.61,25.61
202008261012,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202008261013,25.56,25.56,25.56,25.56,25.61,25.62,25.61,25.61
202008261014,25.56,25.56,25.56,25.56,25.61,25.61,25.61,25.61
202008261015,25.56,25.57,25.55,25.55,25.61,25.65,25.61,25.65
202008261016,25.55,25.58,25.55,25.58,25.65,25.66,25.62,25.64
202008261017,25.58,25.58,25.57,25.58,25.64,25.64,25.64,25.64
202008261018,25.58,25.61,25.58,25.61,25.64,25.67,25.64,25.67
202008261019,25.61,25.62,25.6,25.62,25.67,25.69,25.66,25.68
202008261020,25.61,25.62,25.6,25.61,25.67,25.7,25.66,25.67
202008261021,25.61,25.61,25.61,25.61,25.67,25.67,25.66,25.66
202008261022,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.66
202008261023,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202008261024,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.66
202008261025,25.61,25.61,25.6,25.61,25.66,25.7,25.66,25.66
202008261026,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.66
202008261027,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202008261028,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202008261029,25.61,25.61,25.6,25.6,25.66,25.66,25.65,25.65
202008261030,25.6,25.62,25.6,25.61,25.65,25.68,25.65,25.66
202008261031,25.61,25.63,25.6,25.6,25.66,25.7,25.66,25.7
202008261032,25.6,25.63,25.6,25.6,25.7,25.71,25.66,25.7
202008261033,25.6,25.63,25.6,25.61,25.7,25.71,25.68,25.71
202008261034,25.61,25.61,25.61,25.61,25.71,25.71,25.66,25.66
202008261035,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202008261036,25.61,25.61,25.6,25.6,25.66,25.66,25.65,25.65
202008261037,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008261038,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008261039,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008261040,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008261041,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008261042,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008261043,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008261044,25.6,25.61,25.6,25.6,25.65,25.66,25.65,25.65
202008261045,25.6,25.61,25.6,25.61,25.65,25.66,25.65,25.66
202008261046,25.61,25.61,25.6,25.6,25.66,25.67,25.65,25.65
202008261047,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008261048,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008261049,25.6,25.6,25.55,25.55,25.65,25.65,25.6,25.6
202008261050,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202008261051,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202008261052,25.55,25.56,25.55,25.56,25.6,25.62,25.6,25.61
202008261053,25.56,25.56,25.56,25.56,25.61,25.62,25.61,25.62
202008261054,25.56,25.57,25.56,25.56,25.62,25.66,25.61,25.62
202008261055,25.56,25.57,25.56,25.56,25.62,25.66,25.61,25.61
202008261056,25.56,25.58,25.56,25.56,25.61,25.66,25.61,25.62
202008261057,25.57,25.57,25.55,25.57,25.63,25.65,25.61,25.64
202008261058,25.57,25.57,25.55,25.57,25.64,25.65,25.61,25.63
202008261059,25.57,25.58,25.55,25.55,25.63,25.66,25.61,25.65
202008261100,25.55,25.57,25.55,25.55,25.65,25.65,25.62,25.65
202008261101,25.55,25.6,25.55,25.59,25.65,25.65,25.64,25.64
202008261102,25.59,25.6,25.58,25.6,25.64,25.65,25.64,25.65
202008261103,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008261104,25.6,25.6,25.58,25.58,25.65,25.65,25.64,25.64
202008261105,25.58,25.59,25.55,25.59,25.64,25.65,25.61,25.64
202008261106,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261107,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261108,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261109,25.59,25.61,25.59,25.61,25.64,25.67,25.64,25.66
202008261110,25.61,25.62,25.58,25.61,25.66,25.69,25.66,25.67
202008261111,25.61,25.61,25.61,25.61,25.67,25.67,25.66,25.66
202008261112,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.66
202008261113,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.66
202008261114,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.66
202008261115,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202008261116,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.66
202008261117,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.66
202008261118,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202008261119,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202008261120,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202008261121,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202008261122,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202008261123,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202008261124,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202008261125,25.6,25.61,25.6,25.6,25.65,25.66,25.65,25.66
202008261126,25.6,25.6,25.6,25.6,25.66,25.66,25.65,25.65
202008261127,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008261128,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008261129,25.6,25.6,25.58,25.59,25.65,25.65,25.64,25.64
202008261130,25.59,25.59,25.58,25.59,25.64,25.64,25.64,25.64
202008261131,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261132,25.59,25.59,25.58,25.59,25.64,25.64,25.64,25.64
202008261133,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261134,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261135,25.59,25.6,25.59,25.59,25.64,25.65,25.64,25.64
202008261136,25.59,25.6,25.59,25.6,25.64,25.65,25.64,25.65
202008261137,25.6,25.62,25.6,25.61,25.65,25.69,25.65,25.66
202008261138,25.61,25.61,25.6,25.61,25.66,25.66,25.65,25.66
202008261139,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.66
202008261140,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.67
202008261141,25.61,25.61,25.61,25.61,25.67,25.67,25.66,25.67
202008261142,25.61,25.61,25.58,25.59,25.67,25.67,25.64,25.64
202008261143,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261144,25.59,25.6,25.59,25.59,25.64,25.65,25.64,25.64
202008261145,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261146,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261147,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261148,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261149,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261150,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261151,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261152,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261153,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261154,25.59,25.61,25.59,25.61,25.64,25.67,25.64,25.67
202008261155,25.61,25.62,25.58,25.61,25.67,25.69,25.66,25.67
202008261156,25.61,25.61,25.61,25.61,25.67,25.67,25.66,25.66
202008261157,25.61,25.61,25.6,25.61,25.66,25.67,25.66,25.66
202008261158,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.67
202008261159,25.61,25.61,25.6,25.61,25.67,25.67,25.66,25.67
202008261200,25.61,25.61,25.61,25.61,25.67,25.67,25.67,25.67
202008261201,25.61,25.61,25.61,25.61,25.67,25.68,25.67,25.67
202008261202,25.61,25.61,25.61,25.61,25.67,25.67,25.67,25.67
202008261203,25.61,25.61,25.61,25.61,25.67,25.67,25.67,25.67
202008261204,25.61,25.61,25.61,25.61,25.67,25.67,25.67,25.67
202008261205,25.61,25.61,25.61,25.61,25.67,25.67,25.67,25.67
202008261206,25.61,25.61,25.61,25.61,25.67,25.67,25.67,25.67
202008261207,25.61,25.61,25.61,25.61,25.67,25.67,25.67,25.67
202008261208,25.61,25.62,25.59,25.61,25.67,25.69,25.67,25.67
202008261209,25.61,25.62,25.61,25.61,25.67,25.68,25.67,25.67
202008261210,25.61,25.62,25.61,25.61,25.67,25.68,25.67,25.67
202008261211,25.61,25.61,25.61,25.61,25.67,25.67,25.66,25.66
202008261212,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.66
202008261213,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.66
202008261214,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202008261215,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.66
202008261216,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.66
202008261217,25.61,25.62,25.61,25.62,25.66,25.68,25.66,25.68
202008261218,25.62,25.62,25.61,25.61,25.68,25.68,25.67,25.67
202008261219,25.61,25.62,25.6,25.61,25.67,25.7,25.67,25.67
202008261220,25.61,25.61,25.61,25.61,25.67,25.67,25.67,25.67
202008261221,25.61,25.61,25.61,25.61,25.67,25.67,25.66,25.66
202008261222,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.67
202008261223,25.61,25.62,25.6,25.6,25.67,25.7,25.66,25.7
202008261224,25.6,25.62,25.6,25.61,25.7,25.7,25.67,25.67
202008261225,25.61,25.62,25.61,25.61,25.67,25.69,25.67,25.67
202008261226,25.61,25.61,25.61,25.61,25.67,25.67,25.66,25.66
202008261227,25.61,25.63,25.59,25.6,25.66,25.7,25.66,25.7
202008261228,25.6,25.6,25.6,25.6,25.7,25.7,25.7,25.7
202008261229,25.6,25.6,25.59,25.59,25.7,25.7,25.69,25.69
202008261230,25.59,25.64,25.59,25.62,25.69,25.7,25.68,25.68
202008261231,25.62,25.64,25.6,25.62,25.68,25.7,25.67,25.68
202008261232,25.62,25.62,25.61,25.61,25.68,25.68,25.66,25.67
202008261233,25.61,25.61,25.61,25.61,25.67,25.67,25.66,25.67
202008261234,25.61,25.61,25.61,25.61,25.67,25.67,25.66,25.66
202008261235,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.67
202008261236,25.61,25.61,25.61,25.61,25.67,25.67,25.66,25.67
202008261237,25.61,25.61,25.61,25.61,25.67,25.67,25.67,25.67
202008261238,25.61,25.61,25.61,25.61,25.67,25.67,25.66,25.66
202008261239,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.66
202008261240,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.66
202008261241,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202008261242,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202008261243,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202008261244,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202008261245,25.61,25.61,25.61,25.61,25.66,25.67,25.66,25.66
202008261246,25.61,25.61,25.6,25.6,25.66,25.66,25.65,25.65
202008261247,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008261248,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008261249,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008261250,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008261251,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008261252,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008261253,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008261254,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008261255,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008261256,25.6,25.6,25.58,25.58,25.65,25.65,25.64,25.64
202008261257,25.58,25.59,25.58,25.59,25.64,25.64,25.64,25.64
202008261258,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261259,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261300,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261301,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261302,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261303,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261304,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261305,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261306,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261307,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261308,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261309,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261310,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261311,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261312,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261313,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008261314,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
