日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008311051,26.68,26.69,26.65,26.69,26.74,26.75,26.73,26.74
202008311052,26.69,26.7,26.69,26.7,26.74,26.75,26.74,26.75
202008311053,26.7,26.71,26.7,26.7,26.75,26.77,26.75,26.75
202008311054,26.7,26.71,26.7,26.7,26.75,26.76,26.75,26.75
202008311055,26.7,26.71,26.7,26.7,26.75,26.76,26.75,26.75
202008311056,26.7,26.71,26.7,26.71,26.75,26.76,26.75,26.76
202008311057,26.71,26.71,26.7,26.7,26.76,26.76,26.75,26.75
202008311058,26.7,26.7,26.7,26.7,26.75,26.75,26.75,26.75
202008311059,26.7,26.7,26.7,26.7,26.75,26.75,26.75,26.75
202008311100,26.7,26.7,26.7,26.7,26.75,26.75,26.75,26.75
202008311101,26.7,26.7,26.69,26.69,26.75,26.75,26.74,26.74
202008311102,26.69,26.69,26.67,26.69,26.74,26.74,26.74,26.74
202008311103,26.69,26.69,26.69,26.69,26.74,26.74,26.74,26.74
202008311104,26.69,26.69,26.69,26.69,26.74,26.74,26.74,26.74
202008311105,26.69,26.69,26.69,26.69,26.74,26.74,26.74,26.74
202008311106,26.69,26.69,26.69,26.69,26.74,26.74,26.74,26.74
202008311107,26.69,26.69,26.69,26.69,26.74,26.74,26.74,26.74
202008311108,26.69,26.69,26.69,26.69,26.74,26.74,26.74,26.74
202008311109,26.69,26.69,26.69,26.69,26.74,26.74,26.74,26.74
202008311110,26.69,26.69,26.64,26.66,26.74,26.75,26.71,26.71
202008311111,26.66,26.67,26.64,26.66,26.71,26.74,26.71,26.71
202008311112,26.66,26.66,26.65,26.65,26.71,26.71,26.7,26.7
202008311113,26.65,26.65,26.65,26.65,26.7,26.7,26.7,26.7
202008311114,26.65,26.65,26.65,26.65,26.7,26.7,26.7,26.7
202008311115,26.65,26.65,26.65,26.65,26.7,26.7,26.7,26.7
202008311116,26.65,26.66,26.65,26.66,26.7,26.71,26.7,26.71
202008311117,26.66,26.67,26.66,26.66,26.71,26.74,26.71,26.72
202008311118,26.67,26.67,26.66,26.67,26.73,26.73,26.72,26.73
202008311119,26.66,26.69,26.64,26.64,26.72,26.74,26.72,26.74
202008311120,26.64,26.69,26.64,26.69,26.74,26.74,26.73,26.74
202008311121,26.69,26.69,26.65,26.68,26.74,26.75,26.73,26.74
202008311122,26.68,26.69,26.67,26.68,26.74,26.74,26.73,26.74
202008311123,26.68,26.69,26.68,26.69,26.74,26.74,26.74,26.74
202008311124,26.69,26.69,26.67,26.68,26.74,26.74,26.73,26.74
202008311125,26.68,26.68,26.67,26.67,26.74,26.74,26.73,26.73
202008311126,26.67,26.69,26.67,26.68,26.73,26.74,26.73,26.74
202008311127,26.68,26.69,26.68,26.68,26.74,26.74,26.74,26.74
202008311128,26.68,26.69,26.67,26.68,26.74,26.74,26.73,26.74
202008311129,26.67,26.69,26.67,26.69,26.73,26.74,26.73,26.74
202008311130,26.69,26.69,26.64,26.66,26.74,26.75,26.72,26.72
202008311131,26.66,26.67,26.64,26.66,26.72,26.74,26.71,26.71
202008311132,26.66,26.66,26.65,26.65,26.71,26.71,26.7,26.7
202008311133,26.65,26.65,26.65,26.65,26.7,26.7,26.7,26.7
202008311134,26.65,26.65,26.65,26.65,26.7,26.7,26.7,26.7
202008311135,26.65,26.68,26.64,26.66,26.7,26.74,26.7,26.73
202008311136,26.66,26.67,26.66,26.67,26.73,26.73,26.72,26.73
202008311137,26.66,26.67,26.64,26.67,26.72,26.74,26.72,26.73
202008311138,26.67,26.68,26.67,26.68,26.73,26.74,26.73,26.73
202008311139,26.69,26.69,26.68,26.69,26.74,26.74,26.74,26.74
202008311140,26.69,26.69,26.69,26.69,26.74,26.74,26.74,26.74
202008311141,26.69,26.69,26.68,26.69,26.74,26.74,26.74,26.74
202008311142,26.69,26.69,26.69,26.69,26.74,26.74,26.74,26.74
202008311143,26.69,26.69,26.69,26.69,26.74,26.74,26.74,26.74
202008311144,26.69,26.69,26.69,26.69,26.74,26.74,26.74,26.74
202008311145,26.69,26.69,26.69,26.69,26.74,26.74,26.74,26.74
202008311146,26.69,26.69,26.69,26.69,26.74,26.74,26.74,26.74
202008311147,26.69,26.69,26.69,26.69,26.74,26.74,26.74,26.74
202008311148,26.69,26.69,26.66,26.68,26.74,26.74,26.72,26.74
202008311149,26.68,26.68,26.64,26.67,26.74,26.74,26.73,26.74
202008311150,26.67,26.68,26.67,26.68,26.74,26.74,26.73,26.74
202008311151,26.68,26.69,26.68,26.68,26.74,26.74,26.73,26.73
202008311152,26.68,26.69,26.68,26.68,26.73,26.74,26.73,26.74
202008311153,26.68,26.68,26.64,26.67,26.74,26.74,26.73,26.74
202008311154,26.67,26.69,26.67,26.69,26.74,26.74,26.73,26.74
202008311155,26.69,26.69,26.68,26.69,26.74,26.74,26.73,26.74
202008311156,26.68,26.68,26.67,26.67,26.73,26.74,26.73,26.73
202008311157,26.67,26.67,26.64,26.67,26.73,26.74,26.73,26.73
202008311158,26.67,26.67,26.66,26.66,26.73,26.73,26.71,26.71
202008311159,26.66,26.66,26.66,26.66,26.71,26.72,26.71,26.71
202008311200,26.66,26.66,26.65,26.66,26.71,26.71,26.7,26.71
202008311201,26.66,26.66,26.66,26.66,26.71,26.71,26.71,26.71
202008311202,26.66,26.67,26.66,26.66,26.71,26.73,26.71,26.72
202008311203,26.66,26.66,26.66,26.66,26.72,26.72,26.71,26.72
202008311204,26.66,26.67,26.64,26.64,26.72,26.74,26.72,26.74
202008311205,26.64,26.66,26.64,26.66,26.74,26.74,26.72,26.72
202008311206,26.66,26.66,26.66,26.66,26.72,26.73,26.72,26.73
202008311207,26.66,26.66,26.66,26.66,26.73,26.73,26.71,26.72
202008311208,26.66,26.67,26.66,26.67,26.72,26.73,26.72,26.73
202008311209,26.66,26.67,26.66,26.67,26.72,26.73,26.72,26.73
202008311210,26.67,26.67,26.64,26.66,26.73,26.74,26.73,26.73
202008311211,26.66,26.66,26.66,26.66,26.73,26.73,26.71,26.72
202008311212,26.66,26.66,26.66,26.66,26.72,26.72,26.72,26.72
202008311213,26.66,26.67,26.66,26.67,26.72,26.73,26.71,26.73
202008311214,26.67,26.67,26.64,26.64,26.73,26.74,26.72,26.74
202008311215,26.64,26.68,26.64,26.68,26.74,26.74,26.73,26.74
202008311216,26.68,26.69,26.68,26.69,26.74,26.74,26.74,26.74
202008311217,26.69,26.69,26.67,26.67,26.74,26.74,26.74,26.74
202008311218,26.67,26.69,26.67,26.69,26.74,26.74,26.74,26.74
202008311219,26.69,26.69,26.68,26.68,26.74,26.74,26.74,26.74
202008311220,26.67,26.69,26.67,26.69,26.73,26.74,26.73,26.74
202008311221,26.69,26.69,26.69,26.69,26.74,26.74,26.74,26.74
202008311222,26.69,26.69,26.69,26.69,26.74,26.74,26.74,26.74
202008311223,26.69,26.69,26.69,26.69,26.74,26.74,26.74,26.74
202008311224,26.69,26.69,26.69,26.69,26.74,26.74,26.74,26.74
202008311225,26.69,26.69,26.69,26.69,26.74,26.74,26.74,26.74
202008311226,26.69,26.69,26.69,26.69,26.74,26.74,26.74,26.74
202008311227,26.69,26.69,26.69,26.69,26.74,26.74,26.74,26.74
202008311228,26.69,26.69,26.69,26.69,26.74,26.74,26.74,26.74
202008311229,26.69,26.69,26.69,26.69,26.74,26.74,26.74,26.74
202008311230,26.69,26.7,26.69,26.7,26.74,26.75,26.74,26.75
202008311231,26.7,26.7,26.7,26.7,26.75,26.75,26.75,26.75
202008311232,26.7,26.7,26.7,26.7,26.75,26.75,26.75,26.75
202008311233,26.7,26.7,26.7,26.7,26.75,26.75,26.75,26.75
202008311234,26.7,26.7,26.7,26.7,26.75,26.75,26.75,26.75
202008311235,26.7,26.7,26.7,26.7,26.75,26.75,26.75,26.75
202008311236,26.7,26.7,26.7,26.7,26.75,26.75,26.75,26.75
202008311237,26.7,26.7,26.7,26.7,26.75,26.75,26.75,26.75
202008311238,26.7,26.7,26.7,26.7,26.75,26.75,26.75,26.75
202008311239,26.7,26.7,26.7,26.7,26.75,26.75,26.75,26.75
202008311240,26.7,26.71,26.7,26.71,26.75,26.76,26.75,26.76
202008311241,26.71,26.71,26.7,26.7,26.76,26.76,26.75,26.75
202008311242,26.71,26.71,26.7,26.7,26.76,26.76,26.75,26.75
202008311243,26.7,26.7,26.67,26.69,26.75,26.75,26.73,26.74
202008311244,26.69,26.69,26.67,26.67,26.74,26.74,26.73,26.73
202008311245,26.68,26.69,26.67,26.69,26.74,26.74,26.73,26.74
202008311246,26.69,26.69,26.68,26.68,26.74,26.74,26.74,26.74
202008311247,26.67,26.67,26.67,26.67,26.73,26.74,26.73,26.74
202008311248,26.67,26.67,26.65,26.65,26.74,26.75,26.73,26.75
202008311249,26.65,26.67,26.64,26.66,26.75,26.75,26.72,26.72
202008311250,26.66,26.66,26.66,26.66,26.72,26.72,26.71,26.71
202008311251,26.66,26.66,26.66,26.66,26.71,26.71,26.71,26.71
202008311252,26.66,26.66,26.66,26.66,26.71,26.72,26.71,26.72
202008311253,26.66,26.67,26.66,26.66,26.72,26.73,26.72,26.72
202008311254,26.67,26.67,26.66,26.67,26.73,26.73,26.73,26.73
202008311255,26.67,26.67,26.64,26.67,26.73,26.74,26.73,26.73
202008311256,26.67,26.67,26.66,26.66,26.73,26.73,26.72,26.72
202008311257,26.66,26.67,26.66,26.67,26.72,26.73,26.71,26.73
202008311258,26.67,26.67,26.66,26.66,26.73,26.73,26.71,26.71
202008311259,26.66,26.66,26.66,26.66,26.71,26.72,26.71,26.71
202008311300,26.66,26.66,26.65,26.65,26.71,26.71,26.7,26.7
202008311301,26.65,26.66,26.65,26.66,26.7,26.72,26.7,26.72
202008311302,26.66,26.66,26.66,26.66,26.72,26.72,26.72,26.72
202008311303,26.66,26.66,26.66,26.66,26.72,26.72,26.71,26.72
202008311304,26.66,26.66,26.66,26.66,26.72,26.72,26.71,26.71
202008311305,26.66,26.66,26.66,26.66,26.71,26.72,26.71,26.71
202008311306,26.66,26.66,26.66,26.66,26.71,26.72,26.71,26.72
202008311307,26.66,26.66,26.66,26.66,26.72,26.72,26.71,26.71
202008311308,26.66,26.66,26.66,26.66,26.71,26.72,26.71,26.71
202008311309,26.66,26.66,26.66,26.66,26.71,26.72,26.71,26.71
202008311310,26.66,26.66,26.66,26.66,26.71,26.72,26.71,26.72
202008311311,26.66,26.67,26.66,26.66,26.72,26.73,26.71,26.72
202008311312,26.66,26.66,26.66,26.66,26.72,26.72,26.72,26.72
202008311313,26.66,26.67,26.66,26.67,26.72,26.73,26.72,26.73
202008311314,26.67,26.67,26.66,26.67,26.73,26.73,26.72,26.73
