日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008280812,27.01,27.01,27.01,27.01,27.07,27.07,27.06,27.06
202008280813,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202008280814,27.01,27.01,27.01,27.01,27.06,27.07,27.06,27.06
202008280815,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202008280816,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202008280817,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202008280818,27.01,27.01,26.96,26.96,27.06,27.06,27.01,27.01
202008280819,26.96,26.96,26.95,26.95,27.01,27.01,27,27
202008280820,26.95,26.95,26.95,26.95,27,27,27,27
202008280821,26.95,26.95,26.95,26.95,27,27,27,27
202008280822,26.95,26.95,26.95,26.95,27,27,27,27
202008280823,26.95,26.95,26.95,26.95,27,27,27,27
202008280824,26.95,26.95,26.95,26.95,27,27,27,27
202008280825,26.95,26.95,26.95,26.95,27,27,27,27
202008280826,26.95,26.95,26.95,26.95,27,27,27,27
202008280827,26.95,26.95,26.95,26.95,27,27,27,27
202008280828,26.95,26.95,26.95,26.95,27,27,27,27
202008280829,26.95,26.95,26.95,26.95,27,27,27,27
202008280830,26.95,26.95,26.95,26.95,27,27,27,27
202008280831,26.95,26.95,26.95,26.95,27,27,27,27
202008280832,26.95,26.95,26.95,26.95,27,27,27,27
202008280833,26.95,26.95,26.91,26.91,27,27,26.97,26.97
202008280834,26.91,26.92,26.91,26.91,26.97,27.02,26.96,26.97
202008280835,26.91,26.93,26.91,26.91,26.97,26.99,26.97,26.97
202008280836,26.91,26.92,26.91,26.92,26.97,27.01,26.97,26.98
202008280837,26.92,26.93,26.91,26.93,26.98,27.01,26.98,26.99
202008280838,26.92,26.92,26.91,26.91,26.98,27.02,26.97,26.97
202008280839,26.91,26.94,26.9,26.9,26.97,27,26.95,26.95
202008280840,26.89,26.9,26.89,26.9,26.94,26.95,26.94,26.95
202008280841,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202008280842,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202008280843,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202008280844,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202008280845,26.9,26.9,26.89,26.89,26.95,26.95,26.94,26.94
202008280846,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202008280847,26.89,26.89,26.89,26.89,26.94,26.94,26.94,26.94
202008280848,26.89,26.89,26.85,26.85,26.94,26.94,26.9,26.9
202008280849,26.85,26.88,26.85,26.86,26.9,26.96,26.9,26.93
202008280850,26.86,26.86,26.86,26.86,26.92,26.92,26.92,26.92
202008280851,26.86,26.86,26.85,26.86,26.92,26.92,26.9,26.91
202008280852,26.86,26.86,26.86,26.86,26.91,26.91,26.91,26.91
202008280853,26.86,26.86,26.83,26.83,26.91,26.91,26.89,26.89
202008280854,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008280855,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008280856,26.84,26.84,26.83,26.84,26.9,26.9,26.89,26.9
202008280857,26.83,26.84,26.83,26.84,26.89,26.9,26.89,26.9
202008280858,26.84,26.84,26.82,26.82,26.9,26.9,26.89,26.89
202008280859,26.82,26.84,26.82,26.83,26.89,26.89,26.89,26.89
202008280900,26.83,26.84,26.81,26.81,26.89,26.92,26.88,26.91
202008280901,26.81,26.84,26.81,26.83,26.91,26.91,26.86,26.89
202008280902,26.83,26.84,26.81,26.81,26.89,26.91,26.86,26.86
202008280903,26.81,26.81,26.8,26.8,26.86,26.86,26.85,26.85
202008280904,26.8,26.81,26.76,26.76,26.85,26.86,26.82,26.82
202008280905,26.76,26.76,26.76,26.76,26.82,26.83,26.81,26.81
202008280906,26.76,26.76,26.76,26.76,26.81,26.82,26.81,26.81
202008280907,26.76,26.79,26.76,26.79,26.81,26.86,26.81,26.84
202008280908,26.79,26.8,26.76,26.76,26.84,26.85,26.81,26.81
202008280909,26.76,26.76,26.76,26.76,26.81,26.82,26.81,26.81
202008280910,26.76,26.76,26.76,26.76,26.81,26.82,26.81,26.81
202008280911,26.76,26.79,26.75,26.79,26.81,26.86,26.81,26.84
202008280912,26.79,26.79,26.76,26.78,26.84,26.86,26.84,26.84
202008280913,26.78,26.79,26.78,26.79,26.84,26.84,26.84,26.84
202008280914,26.79,26.79,26.77,26.79,26.84,26.84,26.84,26.84
202008280915,26.79,26.8,26.76,26.78,26.84,26.86,26.81,26.84
202008280916,26.78,26.82,26.78,26.81,26.84,26.91,26.84,26.86
202008280917,26.81,26.88,26.8,26.88,26.86,26.94,26.85,26.94
202008280918,26.89,26.9,26.88,26.9,26.94,26.95,26.94,26.95
202008280919,26.9,26.94,26.89,26.89,26.95,26.99,26.95,26.99
202008280920,26.89,26.91,26.89,26.91,26.99,26.99,26.96,26.96
202008280921,26.91,26.91,26.9,26.9,26.96,26.96,26.95,26.95
202008280922,26.9,26.9,26.86,26.88,26.95,26.97,26.92,26.94
202008280923,26.88,26.89,26.86,26.86,26.94,26.97,26.91,26.91
202008280924,26.86,26.86,26.86,26.86,26.91,26.91,26.91,26.91
202008280925,26.86,26.86,26.86,26.86,26.91,26.91,26.91,26.91
202008280926,26.86,26.9,26.86,26.9,26.91,26.95,26.91,26.95
202008280927,26.9,26.9,26.87,26.89,26.95,26.95,26.94,26.95
202008280928,26.88,26.95,26.87,26.95,26.94,27,26.94,27
202008280929,26.95,26.95,26.91,26.91,27,27,26.97,26.97
202008280930,26.91,26.92,26.91,26.91,26.97,26.98,26.96,26.96
202008280931,26.91,26.94,26.89,26.94,26.96,26.99,26.96,26.99
202008280932,26.94,27,26.93,27,26.99,27.05,26.99,27.05
202008280933,27.01,27.01,26.95,26.96,27.06,27.06,27.01,27.01
202008280934,26.96,26.96,26.95,26.96,27.01,27.02,27,27.01
202008280935,26.95,26.95,26.95,26.95,27,27,27,27
202008280936,26.95,26.95,26.91,26.93,27,27.01,26.96,26.99
202008280937,26.94,26.95,26.91,26.91,27,27.01,26.99,27.01
202008280938,26.91,26.91,26.91,26.91,27.01,27.01,26.97,27.01
202008280939,26.91,26.94,26.91,26.94,27.01,27.01,26.99,26.99
202008280940,26.94,26.94,26.9,26.91,26.99,27,26.96,26.98
202008280941,26.91,26.96,26.89,26.96,26.98,27.03,26.97,27.02
202008280942,26.96,26.99,26.96,26.99,27.02,27.05,27.02,27.04
202008280943,26.99,27.01,26.95,27.01,27.04,27.07,27.04,27.07
202008280944,27,27.01,27,27.01,27.06,27.08,27.06,27.08
202008280945,27.01,27.01,27.01,27.01,27.08,27.08,27.06,27.06
202008280946,27.01,27.01,26.96,27,27.06,27.06,27.03,27.05
202008280947,27,27.01,27,27.01,27.05,27.06,27.05,27.06
202008280948,27.01,27.08,27,27.08,27.06,27.14,27.06,27.14
202008280949,27.08,27.09,27.06,27.09,27.14,27.16,27.11,27.14
202008280950,27.09,27.1,27.05,27.06,27.14,27.16,27.13,27.16
202008280951,27.06,27.09,27.02,27.02,27.16,27.16,27.09,27.09
202008280952,27.02,27.05,27.02,27.03,27.09,27.1,27.09,27.09
202008280953,27.04,27.04,27.01,27.04,27.1,27.11,27.08,27.09
202008280954,27.04,27.04,27.01,27.02,27.09,27.11,27.09,27.09
202008280955,27.02,27.05,27.02,27.05,27.09,27.1,27.09,27.1
202008280956,27.05,27.05,27.05,27.05,27.1,27.11,27.1,27.1
202008280957,27.05,27.06,27.05,27.06,27.1,27.12,27.1,27.11
202008280958,27.06,27.06,27.03,27.05,27.11,27.11,27.09,27.1
202008280959,27.05,27.05,27.02,27.03,27.1,27.1,27.09,27.09
202008281000,27.03,27.07,27.01,27.01,27.09,27.14,27.06,27.06
202008281001,27.01,27.01,27,27,27.06,27.1,27.06,27.1
202008281002,27.01,27.03,27.01,27.01,27.11,27.11,27.06,27.08
202008281003,27.01,27.01,26.96,26.96,27.08,27.1,27.02,27.02
202008281004,26.96,26.96,26.91,26.95,27.02,27.02,26.96,27
202008281005,26.95,26.98,26.95,26.96,27,27.05,27,27.03
202008281006,26.96,27.02,26.96,27.01,27.03,27.11,27.01,27.06
202008281007,27.01,27.02,27.01,27.01,27.06,27.07,27.06,27.07
202008281008,27.02,27.04,27.01,27.02,27.08,27.12,27.06,27.12
202008281009,27.02,27.03,27.01,27.01,27.12,27.12,27.06,27.06
202008281010,27.01,27.02,27.01,27.01,27.06,27.12,27.06,27.06
202008281011,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202008281012,27.01,27.02,27.01,27.01,27.06,27.08,27.06,27.06
202008281013,27.01,27.02,27.01,27.02,27.06,27.12,27.06,27.08
202008281014,27.01,27.04,27.01,27.01,27.07,27.12,27.06,27.06
202008281015,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202008281016,27.01,27.01,26.95,26.96,27.06,27.06,27,27.01
202008281017,26.96,26.99,26.95,26.99,27.01,27.05,27.01,27.04
202008281018,26.99,27.02,26.98,27,27.04,27.09,27.04,27.06
202008281019,27.01,27.06,26.99,27.06,27.07,27.12,27.05,27.12
202008281020,27.06,27.08,27.03,27.03,27.12,27.14,27.12,27.13
202008281021,27.04,27.09,27.04,27.04,27.14,27.14,27.13,27.14
202008281022,27.04,27.09,27.04,27.07,27.14,27.14,27.13,27.14
202008281023,27.07,27.09,27.04,27.06,27.14,27.15,27.11,27.13
202008281024,27.06,27.06,27.04,27.05,27.13,27.15,27.1,27.1
202008281025,27.04,27.04,27.01,27.01,27.09,27.09,27.06,27.06
202008281026,27.01,27.01,27.01,27.01,27.06,27.08,27.06,27.06
202008281027,27.01,27.01,27,27.01,27.06,27.07,27.06,27.06
202008281028,27.01,27.01,27.01,27.01,27.06,27.08,27.06,27.08
202008281029,27.01,27.05,26.98,26.99,27.08,27.1,27.04,27.04
202008281030,26.99,27,26.99,26.99,27.04,27.05,27.04,27.04
202008281031,26.99,26.99,26.96,26.96,27.04,27.04,27.01,27.02
202008281032,26.96,26.97,26.93,26.96,27.02,27.04,27.01,27.02
202008281033,26.96,27,26.96,27,27.02,27.05,27.01,27.05
202008281034,27,27,26.99,26.99,27.05,27.05,27.04,27.04
202008281035,26.99,26.99,26.99,26.99,27.04,27.04,27.04,27.04
202008281036,27,27.02,27,27.01,27.05,27.09,27.05,27.06
202008281037,27,27.01,27,27,27.05,27.06,27.05,27.05
202008281038,27,27,27,27,27.05,27.05,27.05,27.05
202008281039,27,27,26.95,26.96,27.05,27.05,27,27.02
202008281040,26.96,26.96,26.95,26.95,27.02,27.02,27,27.01
202008281041,26.95,26.96,26.95,26.96,27.01,27.01,27.01,27.01
202008281042,26.96,26.96,26.9,26.9,27.01,27.01,26.95,26.95
202008281043,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202008281044,26.9,26.9,26.9,26.9,26.95,26.95,26.95,26.95
202008281045,26.9,26.9,26.86,26.87,26.95,26.96,26.93,26.94
202008281046,26.87,26.89,26.86,26.88,26.94,26.96,26.93,26.94
202008281047,26.88,26.9,26.88,26.9,26.94,26.95,26.94,26.95
202008281048,26.9,26.91,26.89,26.9,26.95,26.96,26.94,26.96
202008281049,26.91,26.92,26.88,26.91,26.97,26.99,26.96,26.98
202008281050,26.91,26.91,26.9,26.9,26.98,26.98,26.95,26.95
202008281051,26.9,26.91,26.9,26.91,26.95,26.96,26.95,26.96
202008281052,26.91,26.91,26.9,26.9,26.96,26.98,26.96,26.96
202008281053,26.91,26.91,26.9,26.91,26.97,26.97,26.96,26.96
202008281054,26.91,26.91,26.85,26.88,26.96,26.96,26.93,26.94
202008281055,26.88,26.88,26.85,26.86,26.94,26.95,26.91,26.91
202008281056,26.86,26.87,26.85,26.86,26.91,26.95,26.9,26.92
202008281057,26.86,26.86,26.86,26.86,26.92,26.92,26.91,26.92
202008281058,26.86,26.86,26.86,26.86,26.92,26.92,26.91,26.92
202008281059,26.86,26.86,26.86,26.86,26.92,26.92,26.91,26.92
202008281100,26.86,26.86,26.85,26.85,26.92,26.92,26.9,26.9
202008281101,26.85,26.85,26.81,26.81,26.9,26.9,26.86,26.86
202008281102,26.81,26.81,26.81,26.81,26.87,26.87,26.86,26.86
202008281103,26.81,26.81,26.81,26.81,26.86,26.87,26.86,26.86
202008281104,26.81,26.81,26.81,26.81,26.86,26.86,26.86,26.86
202008281105,26.81,26.81,26.78,26.78,26.86,26.86,26.84,26.84
202008281106,26.78,26.8,26.78,26.8,26.84,26.85,26.84,26.85
202008281107,26.8,26.8,26.79,26.8,26.85,26.85,26.84,26.85
202008281108,26.8,26.8,26.79,26.8,26.85,26.85,26.84,26.85
202008281109,26.8,26.8,26.78,26.79,26.85,26.85,26.84,26.84
202008281110,26.79,26.84,26.78,26.83,26.84,26.89,26.84,26.89
202008281111,26.84,26.84,26.83,26.84,26.89,26.89,26.89,26.89
202008281112,26.84,26.84,26.79,26.79,26.89,26.89,26.89,26.89
202008281113,26.79,26.81,26.79,26.8,26.89,26.89,26.84,26.85
202008281114,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202008281115,26.8,26.8,26.78,26.79,26.85,26.85,26.84,26.84
202008281116,26.79,26.8,26.79,26.8,26.84,26.85,26.84,26.85
202008281117,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202008281118,26.8,26.8,26.8,26.8,26.85,26.85,26.85,26.85
202008281119,26.81,26.84,26.81,26.84,26.86,26.89,26.86,26.89
202008281120,26.83,26.84,26.79,26.79,26.89,26.89,26.88,26.89
202008281121,26.79,26.84,26.79,26.83,26.89,26.9,26.87,26.89
202008281122,26.83,26.84,26.8,26.8,26.89,26.9,26.88,26.9
202008281123,26.8,26.83,26.8,26.81,26.9,26.9,26.88,26.88
202008281124,26.8,26.84,26.8,26.84,26.9,26.9,26.88,26.89
202008281125,26.84,26.84,26.8,26.84,26.89,26.9,26.88,26.89
202008281126,26.84,26.84,26.84,26.84,26.89,26.89,26.89,26.89
202008281127,26.84,26.84,26.84,26.84,26.89,26.89,26.89,26.89
202008281128,26.84,26.84,26.84,26.84,26.89,26.89,26.89,26.89
202008281129,26.84,26.84,26.84,26.84,26.89,26.89,26.89,26.89
202008281130,26.84,26.84,26.79,26.79,26.89,26.89,26.84,26.84
202008281131,26.79,26.83,26.79,26.81,26.84,26.89,26.84,26.88
202008281132,26.81,26.84,26.79,26.84,26.88,26.89,26.88,26.89
202008281133,26.84,26.84,26.83,26.84,26.89,26.89,26.89,26.89
202008281134,26.84,26.92,26.84,26.89,26.89,26.99,26.89,26.99
202008281135,26.89,26.93,26.89,26.91,26.99,26.99,26.96,26.97
202008281136,26.91,26.93,26.9,26.9,26.97,26.99,26.95,26.95
202008281137,26.9,26.9,26.89,26.9,26.95,26.95,26.94,26.95
202008281138,26.9,26.9,26.84,26.84,26.95,26.95,26.93,26.94
202008281139,26.84,26.86,26.84,26.86,26.94,26.94,26.91,26.92
202008281140,26.85,26.86,26.85,26.85,26.91,26.91,26.9,26.9
202008281141,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008281142,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008281143,26.85,26.85,26.84,26.85,26.9,26.9,26.89,26.9
202008281144,26.85,26.85,26.84,26.85,26.9,26.9,26.89,26.9
202008281145,26.85,26.85,26.8,26.8,26.9,26.9,26.89,26.9
202008281146,26.8,26.84,26.79,26.84,26.9,26.9,26.87,26.89
202008281147,26.84,26.84,26.83,26.84,26.89,26.89,26.89,26.89
202008281148,26.84,26.84,26.79,26.84,26.89,26.89,26.88,26.89
202008281149,26.84,26.84,26.83,26.84,26.89,26.89,26.89,26.89
202008281150,26.84,26.84,26.79,26.79,26.89,26.89,26.84,26.84
202008281151,26.79,26.79,26.64,26.74,26.84,26.84,26.69,26.79
202008281152,26.74,26.75,26.73,26.75,26.79,26.8,26.79,26.8
202008281153,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008281154,26.75,26.75,26.71,26.71,26.8,26.8,26.76,26.76
202008281155,26.71,26.71,26.7,26.7,26.76,26.76,26.75,26.75
202008281156,26.7,26.7,26.67,26.69,26.75,26.75,26.73,26.74
202008281157,26.69,26.7,26.69,26.7,26.74,26.75,26.74,26.75
202008281158,26.7,26.7,26.65,26.69,26.75,26.75,26.71,26.74
202008281159,26.69,26.69,26.67,26.67,26.74,26.74,26.73,26.73
202008281200,26.67,26.69,26.65,26.69,26.73,26.74,26.7,26.74
202008281201,26.69,26.7,26.64,26.69,26.74,26.75,26.72,26.74
202008281202,26.69,26.7,26.68,26.7,26.74,26.75,26.74,26.75
202008281203,26.7,26.7,26.65,26.7,26.75,26.75,26.73,26.75
202008281204,26.7,26.7,26.7,26.7,26.75,26.76,26.75,26.76
202008281205,26.7,26.71,26.7,26.7,26.76,26.76,26.75,26.76
202008281206,26.7,26.71,26.68,26.71,26.76,26.78,26.74,26.77
202008281207,26.71,26.74,26.69,26.74,26.77,26.79,26.77,26.79
202008281208,26.74,26.78,26.69,26.78,26.79,26.84,26.77,26.84
202008281209,26.77,26.8,26.75,26.8,26.83,26.85,26.82,26.85
202008281210,26.8,26.8,26.78,26.79,26.85,26.85,26.84,26.84
202008281211,26.79,26.79,26.79,26.79,26.84,26.84,26.84,26.84
202008281212,26.79,26.79,26.78,26.79,26.84,26.84,26.84,26.84
202008281213,26.79,26.8,26.79,26.8,26.84,26.85,26.84,26.85
202008281214,26.8,26.8,26.79,26.8,26.85,26.85,26.84,26.85
202008281215,26.8,26.8,26.78,26.79,26.85,26.85,26.84,26.84
202008281216,26.79,26.81,26.79,26.8,26.84,26.86,26.84,26.85
202008281217,26.8,26.81,26.8,26.8,26.85,26.9,26.85,26.9
202008281218,26.8,26.84,26.8,26.84,26.9,26.9,26.88,26.89
202008281219,26.84,26.86,26.83,26.85,26.89,26.93,26.89,26.91
202008281220,26.85,26.86,26.85,26.85,26.91,26.91,26.9,26.9
202008281221,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008281222,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008281223,26.85,26.86,26.85,26.86,26.9,26.91,26.9,26.91
202008281224,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008281225,26.85,26.86,26.85,26.85,26.9,26.92,26.9,26.9
202008281226,26.85,26.86,26.85,26.86,26.9,26.92,26.9,26.92
202008281227,26.86,26.86,26.86,26.86,26.92,26.92,26.92,26.92
202008281228,26.86,26.88,26.84,26.84,26.92,26.94,26.92,26.94
202008281229,26.84,26.91,26.84,26.91,26.94,26.97,26.92,26.96
202008281230,26.91,26.91,26.87,26.89,26.96,26.96,26.94,26.94
202008281231,26.89,26.9,26.89,26.9,26.94,26.95,26.94,26.95
202008281232,26.9,26.94,26.88,26.92,26.95,26.99,26.95,26.98
202008281233,26.93,26.94,26.89,26.89,26.99,26.99,26.98,26.99
202008281234,26.89,26.94,26.89,26.94,26.99,26.99,26.98,26.99
202008281235,26.94,26.94,26.89,26.89,26.99,26.99,26.97,26.99
202008281236,26.89,26.94,26.89,26.94,26.99,26.99,26.98,26.99
202008281237,26.94,26.94,26.92,26.92,26.99,26.99,26.98,26.98
202008281238,26.92,26.94,26.89,26.94,26.98,26.99,26.98,26.99
202008281239,26.94,26.94,26.89,26.94,26.99,26.99,26.98,26.99
202008281240,26.94,26.94,26.94,26.94,26.99,26.99,26.99,26.99
202008281241,26.94,26.94,26.93,26.94,26.99,26.99,26.99,26.99
202008281242,26.94,26.94,26.94,26.94,26.99,26.99,26.99,26.99
202008281243,26.94,26.94,26.93,26.94,26.99,26.99,26.98,26.99
202008281244,26.94,26.94,26.94,26.94,26.99,26.99,26.99,26.99
202008281245,26.94,27,26.94,27,26.99,27.05,26.99,27.05
202008281246,27,27,27,27,27.05,27.05,27.05,27.05
202008281247,27,27,27,27,27.05,27.05,27.05,27.05
202008281248,27,27,27,27,27.05,27.05,27.05,27.05
202008281249,27,27,27,27,27.05,27.05,27.05,27.05
202008281250,27,27,27,27,27.05,27.05,27.05,27.05
202008281251,27,27,27,27,27.05,27.05,27.05,27.05
202008281252,27,27,27,27,27.05,27.05,27.05,27.05
202008281253,27,27,27,27,27.05,27.05,27.05,27.05
202008281254,27,27,27,27,27.05,27.05,27.05,27.05
202008281255,27,27,27,27,27.05,27.05,27.05,27.05
202008281256,27,27.02,27,27.01,27.05,27.1,27.05,27.06
202008281257,27.01,27.01,27,27,27.06,27.06,27.05,27.05
202008281258,27,27.01,27,27.01,27.05,27.06,27.05,27.06
202008281259,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202008281300,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202008281301,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202008281302,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202008281303,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202008281304,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202008281305,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202008281306,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202008281307,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202008281308,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202008281309,27.01,27.01,27.01,27.01,27.06,27.06,27.06,27.06
202008281310,27.01,27.04,27,27.04,27.06,27.1,27.06,27.09
202008281311,27.04,27.04,27.04,27.04,27.09,27.09,27.09,27.09
202008281312,27.04,27.04,27.03,27.04,27.09,27.09,27.09,27.09
202008281313,27.04,27.04,27.03,27.03,27.09,27.09,27.09,27.09
202008281314,27.03,27.04,27.03,27.04,27.09,27.09,27.09,27.09
202008281315,27.04,27.04,27.04,27.04,27.09,27.09,27.09,27.09
202008281316,27.04,27.04,27.04,27.04,27.09,27.09,27.09,27.09
202008281317,27.04,27.04,27.04,27.04,27.09,27.09,27.09,27.09
202008281318,27.04,27.05,27.04,27.05,27.09,27.1,27.09,27.1
202008281319,27.05,27.06,27.05,27.06,27.1,27.12,27.1,27.12
202008281320,27.06,27.06,27.06,27.06,27.12,27.12,27.11,27.11
202008281321,27.06,27.06,27.05,27.05,27.11,27.12,27.1,27.1
202008281322,27.05,27.06,27.05,27.05,27.1,27.11,27.1,27.1
202008281323,27.05,27.07,27.05,27.07,27.1,27.13,27.1,27.13
