日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008170802,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008170803,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008170804,26.75,26.76,26.75,26.75,26.81,26.82,26.81,26.81
202008170805,26.75,26.75,26.75,26.75,26.81,26.81,26.81,26.81
202008170806,26.75,26.76,26.75,26.76,26.81,26.82,26.81,26.82
202008170807,26.76,26.79,26.75,26.75,26.82,26.85,26.82,26.85
202008170808,26.75,26.76,26.75,26.75,26.85,26.86,26.85,26.85
202008170809,26.75,26.75,26.75,26.75,26.85,26.85,26.85,26.85
202008170810,26.75,26.76,26.75,26.75,26.85,26.85,26.81,26.85
202008170811,26.75,26.76,26.74,26.75,26.85,26.85,26.82,26.85
202008170812,26.75,26.76,26.75,26.75,26.85,26.86,26.82,26.85
202008170813,26.75,26.76,26.75,26.75,26.85,26.85,26.82,26.85
202008170814,26.75,26.76,26.75,26.76,26.85,26.85,26.82,26.82
202008170815,26.76,26.77,26.76,26.76,26.82,26.84,26.81,26.81
202008170816,26.76,26.76,26.75,26.75,26.81,26.81,26.8,26.8
202008170817,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008170818,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008170819,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008170820,26.75,26.75,26.75,26.75,26.8,26.81,26.8,26.8
202008170821,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008170822,26.75,26.76,26.75,26.75,26.8,26.81,26.8,26.8
202008170823,26.75,26.75,26.75,26.75,26.8,26.8,26.8,26.8
202008170824,26.75,26.75,26.71,26.73,26.8,26.8,26.78,26.79
202008170825,26.73,26.73,26.71,26.71,26.79,26.79,26.77,26.77
202008170826,26.71,26.71,26.71,26.71,26.77,26.78,26.77,26.77
202008170827,26.71,26.73,26.71,26.72,26.77,26.79,26.77,26.79
202008170828,26.72,26.72,26.71,26.71,26.79,26.79,26.77,26.77
202008170829,26.71,26.71,26.71,26.71,26.77,26.78,26.77,26.78
202008170830,26.71,26.72,26.71,26.72,26.78,26.78,26.77,26.78
202008170831,26.72,26.72,26.71,26.71,26.78,26.78,26.78,26.78
202008170832,26.71,26.73,26.71,26.73,26.78,26.79,26.78,26.79
202008170833,26.73,26.73,26.72,26.72,26.79,26.79,26.79,26.79
202008170834,26.72,26.72,26.72,26.72,26.79,26.79,26.78,26.78
202008170835,26.71,26.72,26.71,26.71,26.77,26.78,26.77,26.77
202008170836,26.71,26.71,26.71,26.71,26.77,26.77,26.77,26.77
202008170837,26.71,26.71,26.71,26.71,26.77,26.77,26.77,26.77
202008170838,26.71,26.71,26.71,26.71,26.77,26.77,26.77,26.77
202008170839,26.71,26.71,26.71,26.71,26.77,26.77,26.77,26.77
202008170840,26.71,26.71,26.71,26.71,26.77,26.77,26.77,26.77
202008170841,26.71,26.71,26.71,26.71,26.77,26.77,26.77,26.77
202008170842,26.71,26.71,26.71,26.71,26.77,26.77,26.77,26.77
202008170843,26.71,26.73,26.71,26.73,26.77,26.79,26.77,26.79
202008170844,26.73,26.73,26.71,26.71,26.79,26.79,26.77,26.77
202008170845,26.71,26.71,26.71,26.71,26.77,26.78,26.77,26.77
202008170846,26.71,26.71,26.71,26.71,26.77,26.77,26.77,26.77
202008170847,26.71,26.71,26.71,26.71,26.77,26.77,26.77,26.77
202008170848,26.71,26.71,26.71,26.71,26.77,26.77,26.77,26.77
202008170849,26.71,26.71,26.71,26.71,26.77,26.78,26.77,26.78
202008170850,26.71,26.73,26.71,26.71,26.78,26.79,26.77,26.77
202008170851,26.71,26.71,26.71,26.71,26.77,26.77,26.77,26.77
202008170852,26.71,26.71,26.71,26.71,26.77,26.77,26.77,26.77
202008170853,26.71,26.71,26.71,26.71,26.77,26.77,26.76,26.76
202008170854,26.71,26.71,26.71,26.71,26.76,26.76,26.76,26.76
202008170855,26.71,26.71,26.71,26.71,26.76,26.77,26.76,26.76
202008170856,26.71,26.71,26.7,26.7,26.76,26.76,26.75,26.75
202008170857,26.71,26.71,26.65,26.65,26.76,26.76,26.71,26.71
202008170858,26.65,26.66,26.65,26.65,26.71,26.72,26.71,26.71
202008170859,26.65,26.66,26.64,26.66,26.71,26.74,26.71,26.72
202008170900,26.66,26.68,26.64,26.68,26.72,26.74,26.72,26.74
202008170901,26.68,26.71,26.68,26.68,26.74,26.78,26.74,26.74
202008170902,26.68,26.68,26.67,26.67,26.74,26.74,26.73,26.73
202008170903,26.67,26.68,26.66,26.66,26.74,26.74,26.72,26.72
202008170904,26.66,26.66,26.65,26.65,26.72,26.72,26.71,26.71
202008170905,26.65,26.65,26.65,26.65,26.71,26.71,26.7,26.7
202008170906,26.65,26.65,26.65,26.65,26.7,26.71,26.7,26.71
202008170907,26.65,26.65,26.65,26.65,26.71,26.71,26.7,26.7
202008170908,26.65,26.65,26.65,26.65,26.7,26.71,26.7,26.7
202008170909,26.65,26.65,26.64,26.64,26.7,26.7,26.7,26.7
202008170910,26.64,26.65,26.64,26.64,26.7,26.7,26.7,26.7
202008170911,26.64,26.64,26.64,26.64,26.7,26.7,26.7,26.7
202008170912,26.64,26.64,26.64,26.64,26.7,26.7,26.7,26.7
202008170913,26.64,26.65,26.62,26.64,26.7,26.73,26.69,26.7
202008170914,26.63,26.65,26.62,26.62,26.69,26.72,26.69,26.72
202008170915,26.62,26.65,26.62,26.65,26.69,26.72,26.69,26.7
202008170916,26.65,26.65,26.63,26.64,26.7,26.7,26.69,26.7
202008170917,26.63,26.64,26.63,26.64,26.69,26.7,26.69,26.7
202008170918,26.63,26.65,26.63,26.63,26.69,26.7,26.69,26.69
202008170919,26.63,26.65,26.63,26.65,26.69,26.7,26.69,26.7
202008170920,26.65,26.65,26.65,26.65,26.7,26.7,26.7,26.7
202008170921,26.65,26.68,26.65,26.66,26.7,26.74,26.7,26.72
202008170922,26.66,26.66,26.63,26.64,26.72,26.72,26.69,26.7
202008170923,26.64,26.65,26.63,26.64,26.7,26.7,26.69,26.7
202008170924,26.64,26.65,26.64,26.65,26.7,26.7,26.69,26.7
202008170925,26.65,26.65,26.65,26.65,26.7,26.7,26.7,26.7
202008170926,26.65,26.65,26.64,26.64,26.7,26.7,26.69,26.69
202008170927,26.64,26.64,26.64,26.64,26.69,26.69,26.69,26.69
202008170928,26.64,26.64,26.63,26.63,26.69,26.69,26.69,26.69
202008170929,26.63,26.64,26.63,26.64,26.69,26.7,26.69,26.7
202008170930,26.64,26.64,26.63,26.63,26.7,26.7,26.69,26.69
202008170931,26.63,26.63,26.63,26.63,26.69,26.69,26.69,26.69
202008170932,26.64,26.65,26.63,26.65,26.7,26.7,26.69,26.7
202008170933,26.65,26.65,26.64,26.64,26.7,26.7,26.69,26.7
202008170934,26.63,26.64,26.63,26.64,26.69,26.7,26.69,26.7
202008170935,26.64,26.64,26.63,26.64,26.7,26.7,26.69,26.7
202008170936,26.63,26.64,26.63,26.64,26.69,26.7,26.69,26.7
202008170937,26.64,26.64,26.63,26.64,26.7,26.7,26.69,26.7
202008170938,26.64,26.66,26.64,26.64,26.7,26.72,26.7,26.7
202008170939,26.64,26.65,26.64,26.65,26.7,26.7,26.7,26.7
202008170940,26.65,26.69,26.65,26.66,26.7,26.74,26.7,26.73
202008170941,26.66,26.66,26.66,26.66,26.73,26.73,26.72,26.72
202008170942,26.66,26.66,26.66,26.66,26.72,26.73,26.72,26.73
202008170943,26.66,26.69,26.64,26.68,26.73,26.75,26.72,26.74
202008170944,26.69,26.69,26.68,26.68,26.75,26.75,26.74,26.74
202008170945,26.68,26.68,26.66,26.68,26.74,26.74,26.72,26.74
202008170946,26.68,26.69,26.68,26.69,26.74,26.75,26.74,26.75
202008170947,26.69,26.69,26.68,26.68,26.75,26.75,26.74,26.74
202008170948,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202008170949,26.69,26.7,26.69,26.69,26.75,26.75,26.74,26.74
202008170950,26.69,26.71,26.69,26.71,26.74,26.77,26.74,26.77
202008170951,26.71,26.71,26.69,26.69,26.77,26.77,26.75,26.75
202008170952,26.69,26.7,26.69,26.7,26.75,26.75,26.75,26.75
202008170953,26.7,26.71,26.7,26.7,26.75,26.77,26.75,26.76
202008170954,26.7,26.71,26.7,26.71,26.76,26.77,26.75,26.77
202008170955,26.71,26.73,26.7,26.7,26.77,26.8,26.77,26.8
202008170956,26.7,26.73,26.69,26.73,26.8,26.8,26.79,26.79
202008170957,26.73,26.73,26.7,26.7,26.79,26.8,26.79,26.8
202008170958,26.7,26.7,26.69,26.7,26.8,26.8,26.75,26.75
202008170959,26.7,26.7,26.69,26.69,26.75,26.75,26.75,26.75
202008171000,26.69,26.7,26.69,26.69,26.75,26.75,26.75,26.75
202008171001,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202008171002,26.69,26.69,26.69,26.69,26.75,26.75,26.75,26.75
202008171003,26.69,26.73,26.69,26.72,26.75,26.79,26.75,26.79
202008171004,26.72,26.73,26.71,26.72,26.79,26.79,26.77,26.79
202008171005,26.73,26.73,26.7,26.7,26.79,26.8,26.76,26.76
202008171006,26.7,26.71,26.69,26.69,26.76,26.78,26.75,26.75
202008171007,26.69,26.7,26.69,26.69,26.75,26.75,26.75,26.75
202008171008,26.69,26.7,26.69,26.7,26.75,26.75,26.75,26.75
202008171009,26.7,26.7,26.69,26.69,26.75,26.75,26.74,26.75
202008171010,26.69,26.69,26.68,26.69,26.74,26.75,26.74,26.74
202008171011,26.69,26.7,26.68,26.69,26.74,26.75,26.74,26.74
202008171012,26.69,26.69,26.68,26.69,26.74,26.75,26.74,26.75
202008171013,26.69,26.69,26.68,26.69,26.75,26.75,26.74,26.75
202008171014,26.69,26.69,26.68,26.68,26.75,26.75,26.74,26.74
202008171015,26.68,26.71,26.68,26.71,26.74,26.77,26.74,26.77
202008171016,26.7,26.71,26.69,26.69,26.76,26.77,26.75,26.75
202008171017,26.69,26.69,26.69,26.69,26.75,26.75,26.74,26.75
202008171018,26.69,26.69,26.69,26.69,26.75,26.75,26.74,26.75
202008171019,26.69,26.69,26.68,26.68,26.75,26.75,26.74,26.74
202008171020,26.68,26.68,26.64,26.65,26.74,26.75,26.71,26.71
202008171021,26.65,26.66,26.64,26.66,26.71,26.73,26.7,26.73
202008171022,26.66,26.66,26.66,26.66,26.73,26.73,26.73,26.73
202008171023,26.66,26.68,26.63,26.63,26.73,26.74,26.73,26.73
202008171024,26.63,26.68,26.63,26.67,26.73,26.74,26.73,26.74
202008171025,26.67,26.67,26.63,26.64,26.74,26.74,26.73,26.74
202008171026,26.64,26.68,26.64,26.64,26.74,26.74,26.73,26.74
202008171027,26.64,26.68,26.64,26.68,26.74,26.74,26.74,26.74
202008171028,26.68,26.68,26.67,26.68,26.74,26.74,26.74,26.74
202008171029,26.68,26.68,26.64,26.66,26.74,26.74,26.72,26.73
202008171030,26.66,26.66,26.64,26.64,26.73,26.73,26.7,26.7
202008171031,26.64,26.68,26.64,26.67,26.7,26.74,26.7,26.74
202008171032,26.67,26.68,26.64,26.66,26.74,26.74,26.73,26.73
202008171033,26.66,26.68,26.64,26.68,26.73,26.75,26.71,26.74
202008171034,26.68,26.71,26.68,26.71,26.74,26.77,26.74,26.77
202008171035,26.7,26.7,26.68,26.69,26.76,26.76,26.74,26.75
202008171036,26.69,26.71,26.69,26.7,26.75,26.77,26.75,26.75
202008171037,26.7,26.7,26.68,26.68,26.75,26.75,26.74,26.74
202008171038,26.68,26.71,26.68,26.7,26.74,26.77,26.74,26.75
202008171039,26.7,26.71,26.68,26.69,26.75,26.77,26.74,26.75
202008171040,26.69,26.7,26.66,26.66,26.75,26.75,26.73,26.73
202008171041,26.66,26.68,26.64,26.68,26.73,26.74,26.71,26.74
202008171042,26.68,26.68,26.67,26.68,26.74,26.74,26.74,26.74
202008171043,26.68,26.68,26.63,26.68,26.74,26.75,26.73,26.74
202008171044,26.68,26.68,26.64,26.68,26.74,26.74,26.74,26.74
202008171045,26.68,26.68,26.66,26.68,26.74,26.74,26.73,26.74
202008171046,26.68,26.68,26.68,26.68,26.74,26.74,26.74,26.74
202008171047,26.68,26.68,26.65,26.68,26.74,26.75,26.73,26.74
202008171048,26.68,26.68,26.64,26.64,26.74,26.75,26.72,26.74
202008171049,26.65,26.68,26.65,26.68,26.75,26.75,26.74,26.74
202008171050,26.68,26.68,26.65,26.65,26.74,26.75,26.72,26.75
202008171051,26.65,26.68,26.65,26.67,26.75,26.75,26.74,26.74
202008171052,26.67,26.68,26.66,26.66,26.74,26.74,26.72,26.72
202008171053,26.66,26.66,26.65,26.65,26.72,26.75,26.71,26.75
202008171054,26.65,26.66,26.64,26.65,26.75,26.75,26.71,26.75
202008171055,26.65,26.66,26.65,26.66,26.75,26.75,26.71,26.72
202008171056,26.65,26.66,26.64,26.66,26.71,26.74,26.71,26.73
202008171057,26.66,26.68,26.64,26.67,26.73,26.75,26.73,26.74
202008171058,26.67,26.7,26.64,26.7,26.74,26.76,26.72,26.76
202008171059,26.7,26.7,26.69,26.69,26.76,26.76,26.75,26.75
202008171100,26.69,26.69,26.67,26.67,26.75,26.75,26.74,26.74
202008171101,26.67,26.68,26.64,26.64,26.74,26.76,26.7,26.7
202008171102,26.64,26.64,26.59,26.6,26.7,26.7,26.65,26.66
202008171103,26.59,26.6,26.59,26.6,26.65,26.66,26.65,26.66
202008171104,26.6,26.6,26.59,26.59,26.66,26.66,26.65,26.65
202008171105,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202008171106,26.59,26.6,26.59,26.6,26.65,26.66,26.65,26.66
202008171107,26.6,26.6,26.59,26.59,26.66,26.66,26.65,26.65
202008171108,26.59,26.59,26.55,26.57,26.65,26.65,26.61,26.64
202008171109,26.57,26.58,26.55,26.57,26.64,26.65,26.62,26.64
202008171110,26.57,26.58,26.55,26.55,26.64,26.65,26.6,26.65
202008171111,26.55,26.59,26.55,26.58,26.65,26.65,26.64,26.64
202008171112,26.58,26.59,26.55,26.55,26.64,26.66,26.63,26.65
202008171113,26.54,26.56,26.54,26.55,26.64,26.64,26.6,26.61
202008171114,26.55,26.56,26.55,26.56,26.61,26.62,26.61,26.62
202008171115,26.56,26.57,26.55,26.57,26.62,26.65,26.62,26.64
202008171116,26.57,26.58,26.55,26.58,26.64,26.65,26.64,26.64
202008171117,26.58,26.58,26.55,26.58,26.64,26.65,26.64,26.64
202008171118,26.58,26.58,26.55,26.55,26.64,26.66,26.64,26.65
202008171119,26.55,26.56,26.55,26.55,26.65,26.65,26.6,26.6
202008171120,26.55,26.56,26.55,26.55,26.6,26.65,26.6,26.61
202008171121,26.55,26.57,26.55,26.56,26.61,26.64,26.61,26.62
202008171122,26.55,26.56,26.55,26.56,26.61,26.61,26.61,26.61
202008171123,26.56,26.56,26.55,26.55,26.61,26.61,26.6,26.6
202008171124,26.55,26.56,26.55,26.56,26.6,26.61,26.6,26.61
202008171125,26.56,26.56,26.54,26.56,26.61,26.64,26.6,26.62
202008171126,26.56,26.58,26.56,26.57,26.62,26.64,26.62,26.64
202008171127,26.57,26.58,26.57,26.58,26.64,26.64,26.64,26.64
202008171128,26.59,26.59,26.58,26.59,26.65,26.65,26.64,26.65
202008171129,26.59,26.59,26.58,26.58,26.65,26.65,26.64,26.64
202008171130,26.58,26.59,26.58,26.59,26.64,26.65,26.64,26.65
202008171131,26.59,26.59,26.58,26.58,26.65,26.65,26.64,26.64
202008171132,26.58,26.58,26.56,26.56,26.64,26.64,26.62,26.62
202008171133,26.56,26.56,26.55,26.56,26.62,26.62,26.61,26.62
202008171134,26.56,26.56,26.55,26.56,26.62,26.63,26.61,26.62
202008171135,26.56,26.58,26.54,26.58,26.62,26.66,26.61,26.64
202008171136,26.58,26.58,26.57,26.58,26.64,26.64,26.64,26.64
202008171137,26.58,26.58,26.57,26.57,26.64,26.64,26.64,26.64
202008171138,26.57,26.57,26.55,26.56,26.64,26.65,26.61,26.62
202008171139,26.55,26.56,26.55,26.55,26.61,26.62,26.61,26.61
202008171140,26.55,26.56,26.55,26.55,26.61,26.62,26.61,26.61
202008171141,26.56,26.58,26.56,26.57,26.62,26.64,26.62,26.64
202008171142,26.57,26.59,26.57,26.58,26.64,26.65,26.64,26.64
202008171143,26.58,26.59,26.58,26.59,26.64,26.65,26.64,26.65
202008171144,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202008171145,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202008171146,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202008171147,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202008171148,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202008171149,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202008171150,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202008171151,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202008171152,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202008171153,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202008171154,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202008171155,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202008171156,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202008171157,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202008171158,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202008171159,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202008171200,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202008171201,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202008171202,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202008171203,26.59,26.59,26.57,26.57,26.65,26.65,26.64,26.64
202008171204,26.57,26.59,26.55,26.58,26.64,26.65,26.64,26.64
202008171205,26.58,26.58,26.57,26.57,26.64,26.64,26.64,26.64
202008171206,26.57,26.59,26.55,26.59,26.64,26.65,26.64,26.65
202008171207,26.59,26.6,26.59,26.6,26.65,26.65,26.65,26.65
202008171208,26.6,26.6,26.59,26.59,26.65,26.66,26.65,26.65
202008171209,26.59,26.6,26.59,26.6,26.65,26.66,26.65,26.66
202008171210,26.6,26.6,26.59,26.6,26.66,26.66,26.65,26.66
202008171211,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202008171212,26.6,26.6,26.59,26.6,26.66,26.66,26.65,26.66
202008171213,26.6,26.6,26.59,26.59,26.66,26.66,26.65,26.65
202008171214,26.59,26.6,26.59,26.6,26.65,26.66,26.65,26.66
202008171215,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202008171216,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202008171217,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202008171218,26.6,26.6,26.59,26.6,26.66,26.66,26.65,26.66
202008171219,26.6,26.6,26.59,26.6,26.66,26.66,26.65,26.66
202008171220,26.6,26.6,26.59,26.6,26.66,26.66,26.65,26.66
202008171221,26.59,26.6,26.59,26.6,26.65,26.66,26.65,26.66
202008171222,26.59,26.6,26.59,26.59,26.65,26.66,26.65,26.65
202008171223,26.59,26.59,26.59,26.59,26.65,26.65,26.65,26.65
202008171224,26.59,26.6,26.59,26.6,26.65,26.66,26.65,26.66
202008171225,26.6,26.6,26.59,26.6,26.66,26.66,26.65,26.66
202008171226,26.6,26.6,26.59,26.6,26.66,26.66,26.65,26.66
202008171227,26.59,26.6,26.59,26.6,26.65,26.66,26.65,26.66
202008171228,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202008171229,26.6,26.6,26.59,26.59,26.66,26.66,26.65,26.65
202008171230,26.59,26.6,26.59,26.6,26.65,26.66,26.65,26.66
202008171231,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202008171232,26.6,26.6,26.59,26.59,26.66,26.66,26.65,26.65
202008171233,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202008171234,26.6,26.6,26.59,26.6,26.66,26.66,26.65,26.66
202008171235,26.6,26.6,26.59,26.6,26.66,26.66,26.65,26.66
202008171236,26.59,26.6,26.59,26.59,26.65,26.66,26.65,26.65
202008171237,26.6,26.6,26.6,26.6,26.66,26.66,26.66,26.66
202008171238,26.6,26.6,26.59,26.59,26.66,26.66,26.65,26.65
202008171239,26.6,26.6,26.59,26.6,26.66,26.66,26.65,26.66
202008171240,26.6,26.6,26.59,26.59,26.66,26.66,26.65,26.65
202008171241,26.59,26.6,26.59,26.59,26.65,26.66,26.65,26.65
202008171242,26.6,26.6,26.59,26.59,26.66,26.66,26.65,26.65
202008171243,26.59,26.6,26.59,26.6,26.65,26.66,26.65,26.66
202008171244,26.6,26.6,26.59,26.6,26.66,26.66,26.65,26.66
202008171245,26.59,26.6,26.59,26.6,26.65,26.66,26.65,26.66
202008171246,26.61,26.63,26.61,26.63,26.67,26.69,26.67,26.69
202008171247,26.63,26.63,26.63,26.63,26.69,26.69,26.69,26.69
202008171248,26.63,26.64,26.63,26.64,26.69,26.7,26.69,26.7
202008171249,26.64,26.64,26.64,26.64,26.7,26.7,26.7,26.7
202008171250,26.64,26.64,26.64,26.64,26.7,26.7,26.7,26.7
202008171251,26.64,26.64,26.64,26.64,26.7,26.7,26.7,26.7
202008171252,26.64,26.64,26.64,26.64,26.7,26.7,26.7,26.7
202008171253,26.64,26.64,26.64,26.64,26.7,26.7,26.7,26.7
202008171254,26.64,26.64,26.63,26.63,26.7,26.7,26.69,26.69
202008171255,26.63,26.63,26.63,26.63,26.69,26.69,26.69,26.69
202008171256,26.63,26.63,26.6,26.62,26.69,26.7,26.69,26.69
202008171257,26.62,26.63,26.62,26.62,26.69,26.69,26.69,26.69
202008171258,26.63,26.64,26.63,26.64,26.69,26.7,26.69,26.7
202008171259,26.64,26.64,26.63,26.64,26.7,26.7,26.69,26.7
202008171300,26.63,26.64,26.63,26.63,26.69,26.7,26.69,26.69
202008171301,26.63,26.63,26.63,26.63,26.69,26.69,26.69,26.69
202008171302,26.63,26.63,26.63,26.63,26.69,26.69,26.69,26.69
202008171303,26.63,26.64,26.63,26.64,26.69,26.7,26.69,26.7
202008171304,26.64,26.64,26.64,26.64,26.7,26.7,26.7,26.7
202008171305,26.64,26.64,26.64,26.64,26.7,26.7,26.7,26.7
202008171306,26.64,26.64,26.64,26.64,26.7,26.7,26.7,26.7
202008171307,26.64,26.64,26.64,26.64,26.7,26.7,26.7,26.7
202008171308,26.64,26.64,26.64,26.64,26.7,26.7,26.7,26.7
202008171309,26.64,26.64,26.64,26.64,26.7,26.7,26.7,26.7
202008171310,26.64,26.64,26.64,26.64,26.7,26.7,26.7,26.7
202008171311,26.64,26.64,26.64,26.64,26.7,26.7,26.7,26.7
202008171312,26.64,26.64,26.64,26.64,26.7,26.7,26.7,26.7
202008171313,26.64,26.64,26.64,26.64,26.7,26.7,26.7,26.7
202008171314,26.64,26.64,26.64,26.64,26.7,26.7,26.7,26.7
