日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008060803,25.2,25.21,25.2,25.21,25.26,25.27,25.26,25.27
202008060804,25.21,25.21,25.2,25.21,25.27,25.27,25.26,25.27
202008060805,25.21,25.21,25.21,25.21,25.27,25.27,25.27,25.27
202008060806,25.21,25.21,25.21,25.21,25.27,25.27,25.27,25.27
202008060807,25.21,25.22,25.21,25.21,25.27,25.32,25.27,25.31
202008060808,25.2,25.21,25.2,25.21,25.3,25.31,25.3,25.31
202008060809,25.21,25.21,25.2,25.21,25.31,25.31,25.27,25.27
202008060810,25.21,25.21,25.2,25.21,25.27,25.31,25.27,25.27
202008060811,25.21,25.21,25.2,25.21,25.27,25.3,25.27,25.27
202008060812,25.21,25.21,25.21,25.21,25.27,25.27,25.27,25.27
202008060813,25.21,25.21,25.2,25.2,25.27,25.27,25.26,25.26
202008060814,25.21,25.21,25.2,25.21,25.27,25.27,25.26,25.27
202008060815,25.21,25.21,25.21,25.21,25.27,25.28,25.27,25.28
202008060816,25.21,25.22,25.2,25.22,25.28,25.3,25.27,25.29
202008060817,25.22,25.24,25.22,25.24,25.29,25.3,25.29,25.3
202008060818,25.24,25.24,25.21,25.22,25.3,25.32,25.28,25.32
202008060819,25.22,25.23,25.22,25.23,25.32,25.32,25.29,25.29
202008060820,25.23,25.23,25.21,25.23,25.29,25.32,25.29,25.29
202008060821,25.23,25.23,25.22,25.22,25.29,25.32,25.29,25.32
202008060822,25.21,25.23,25.21,25.21,25.31,25.31,25.29,25.31
202008060823,25.21,25.23,25.21,25.21,25.31,25.31,25.29,25.31
202008060824,25.21,25.23,25.21,25.21,25.31,25.31,25.28,25.31
202008060825,25.21,25.21,25.21,25.21,25.31,25.31,25.31,25.31
202008060826,25.21,25.21,25.2,25.2,25.31,25.31,25.27,25.3
202008060827,25.21,25.23,25.21,25.21,25.31,25.31,25.28,25.31
202008060828,25.21,25.21,25.21,25.21,25.31,25.31,25.31,25.31
202008060829,25.21,25.21,25.21,25.21,25.31,25.31,25.31,25.31
202008060830,25.21,25.21,25.2,25.21,25.31,25.31,25.27,25.31
202008060831,25.21,25.21,25.21,25.21,25.31,25.31,25.31,25.31
202008060832,25.21,25.21,25.21,25.21,25.31,25.31,25.31,25.31
202008060833,25.21,25.23,25.21,25.23,25.31,25.31,25.29,25.29
202008060834,25.23,25.23,25.22,25.22,25.29,25.29,25.29,25.29
202008060835,25.22,25.22,25.22,25.22,25.29,25.29,25.29,25.29
202008060836,25.22,25.22,25.2,25.21,25.29,25.32,25.28,25.31
202008060837,25.21,25.21,25.21,25.21,25.31,25.31,25.28,25.28
202008060838,25.21,25.23,25.2,25.2,25.28,25.31,25.28,25.3
202008060839,25.2,25.2,25.2,25.2,25.3,25.3,25.3,25.3
202008060840,25.2,25.21,25.2,25.21,25.3,25.31,25.3,25.31
202008060841,25.21,25.23,25.21,25.23,25.31,25.31,25.29,25.29
202008060842,25.22,25.23,25.2,25.21,25.29,25.31,25.29,25.31
202008060843,25.21,25.23,25.21,25.22,25.31,25.31,25.29,25.29
202008060844,25.22,25.23,25.21,25.23,25.29,25.31,25.29,25.29
202008060845,25.23,25.23,25.22,25.22,25.29,25.29,25.29,25.29
202008060846,25.22,25.23,25.21,25.23,25.29,25.32,25.29,25.29
202008060847,25.23,25.25,25.22,25.25,25.29,25.3,25.29,25.3
202008060848,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202008060849,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202008060850,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202008060851,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202008060852,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202008060853,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202008060854,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202008060855,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202008060856,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202008060857,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202008060858,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202008060859,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202008060900,25.25,25.26,25.25,25.25,25.3,25.32,25.3,25.3
202008060901,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202008060902,25.25,25.25,25.25,25.25,25.3,25.3,25.3,25.3
202008060903,25.25,25.29,25.25,25.28,25.3,25.34,25.3,25.34
202008060904,25.28,25.29,25.24,25.24,25.34,25.34,25.3,25.34
202008060905,25.24,25.27,25.24,25.24,25.34,25.34,25.32,25.34
202008060906,25.24,25.26,25.24,25.25,25.34,25.34,25.31,25.31
202008060907,25.25,25.25,25.24,25.24,25.31,25.31,25.3,25.3
202008060908,25.24,25.24,25.24,25.24,25.3,25.3,25.3,25.3
202008060909,25.24,25.26,25.24,25.26,25.3,25.33,25.3,25.32
202008060910,25.25,25.25,25.24,25.24,25.31,25.31,25.3,25.3
202008060911,25.24,25.26,25.24,25.26,25.3,25.33,25.3,25.33
202008060912,25.26,25.26,25.24,25.25,25.33,25.33,25.3,25.31
202008060913,25.25,25.25,25.24,25.25,25.31,25.31,25.3,25.31
202008060914,25.25,25.25,25.25,25.25,25.31,25.31,25.31,25.31
202008060915,25.25,25.25,25.25,25.25,25.31,25.31,25.31,25.31
202008060916,25.25,25.25,25.22,25.24,25.31,25.31,25.29,25.3
202008060917,25.24,25.24,25.22,25.24,25.3,25.3,25.29,25.3
202008060918,25.24,25.24,25.21,25.21,25.3,25.3,25.26,25.26
202008060919,25.21,25.21,25.21,25.21,25.26,25.27,25.26,25.26
202008060920,25.21,25.21,25.21,25.21,25.26,25.26,25.26,25.26
202008060921,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202008060922,25.2,25.2,25.12,25.12,25.25,25.25,25.18,25.18
202008060923,25.1,25.1,25.08,25.09,25.16,25.16,25.14,25.15
202008060924,25.09,25.1,25.05,25.1,25.15,25.15,25.13,25.15
202008060925,25.1,25.1,25.09,25.1,25.15,25.15,25.15,25.15
202008060926,25.1,25.1,25.05,25.06,25.15,25.15,25.11,25.13
202008060927,25.06,25.07,25.05,25.06,25.13,25.15,25.11,25.11
202008060928,25.06,25.06,25.04,25.05,25.11,25.12,25.1,25.1
202008060929,25.05,25.05,25.04,25.04,25.1,25.1,25.1,25.1
202008060930,25.04,25.04,25.02,25.04,25.1,25.14,25.09,25.09
202008060931,25.04,25.05,25.03,25.04,25.09,25.1,25.09,25.1
202008060932,25.03,25.05,25.03,25.05,25.09,25.1,25.09,25.1
202008060933,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202008060934,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202008060935,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202008060936,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202008060937,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202008060938,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202008060939,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202008060940,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202008060941,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202008060942,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202008060943,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202008060944,25.05,25.1,25.05,25.05,25.1,25.15,25.1,25.1
202008060945,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202008060946,25.05,25.05,25.04,25.04,25.1,25.1,25.1,25.1
202008060947,25.04,25.04,25.04,25.04,25.1,25.1,25.1,25.1
202008060948,25.03,25.04,25.02,25.04,25.09,25.13,25.09,25.1
202008060949,25.04,25.04,25.02,25.03,25.1,25.1,25.09,25.09
202008060950,25.03,25.04,25.02,25.02,25.09,25.1,25.08,25.08
202008060951,25.03,25.04,25.02,25.04,25.09,25.1,25.08,25.1
202008060952,25.04,25.05,25.04,25.05,25.1,25.1,25.09,25.1
202008060953,25.05,25.05,25.05,25.05,25.1,25.11,25.1,25.1
202008060954,25.05,25.05,25.05,25.05,25.1,25.11,25.1,25.1
202008060955,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202008060956,25.05,25.05,25.03,25.03,25.1,25.1,25.09,25.09
202008060957,25.03,25.05,25.03,25.05,25.09,25.1,25.09,25.1
202008060958,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202008060959,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202008061000,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202008061001,25.05,25.05,25.05,25.05,25.1,25.1,25.1,25.1
202008061002,25.05,25.07,25.04,25.06,25.1,25.14,25.1,25.11
202008061003,25.06,25.07,25.04,25.05,25.11,25.14,25.1,25.11
202008061004,25.06,25.06,25.05,25.05,25.12,25.12,25.11,25.11
202008061005,25.06,25.06,25.05,25.05,25.12,25.12,25.1,25.11
202008061006,25.05,25.06,25.05,25.06,25.11,25.11,25.11,25.11
202008061007,25.06,25.06,25.06,25.06,25.11,25.12,25.11,25.11
202008061008,25.06,25.07,25.06,25.06,25.11,25.14,25.11,25.12
202008061009,25.06,25.06,25.06,25.06,25.12,25.12,25.11,25.12
202008061010,25.06,25.1,25.06,25.1,25.12,25.15,25.12,25.15
202008061011,25.1,25.1,25.1,25.1,25.15,25.15,25.15,25.15
202008061012,25.1,25.1,25.1,25.1,25.15,25.15,25.15,25.15
202008061013,25.1,25.1,25.03,25.05,25.15,25.15,25.1,25.1
202008061014,25.05,25.06,25.05,25.05,25.1,25.11,25.1,25.11
202008061015,25.05,25.06,25.04,25.06,25.11,25.14,25.11,25.13
202008061016,25.06,25.07,25.04,25.05,25.13,25.14,25.11,25.11
202008061017,25.06,25.06,25.05,25.05,25.12,25.13,25.11,25.11
202008061018,25.06,25.06,25.05,25.05,25.12,25.12,25.11,25.11
202008061019,25.05,25.06,25.05,25.05,25.11,25.12,25.1,25.11
202008061020,25.05,25.06,25.05,25.05,25.11,25.12,25.1,25.1
202008061021,25.05,25.05,25.01,25.01,25.11,25.11,25.06,25.07
202008061022,25.01,25.02,25.01,25.01,25.07,25.08,25.06,25.07
202008061023,25.01,25.02,25,25.01,25.07,25.1,25.06,25.06
202008061024,25.01,25.01,25,25,25.06,25.1,25.06,25.1
202008061025,25,25.02,25,25.02,25.1,25.1,25.08,25.08
202008061026,25.02,25.03,25.02,25.03,25.08,25.09,25.08,25.09
202008061027,25.03,25.03,25,25,25.09,25.1,25.06,25.1
202008061028,25,25.02,25,25,25.1,25.1,25.09,25.1
202008061029,25,25.02,25,25,25.1,25.1,25.08,25.1
202008061030,25,25.04,25,25.02,25.1,25.1,25.08,25.08
202008061031,25.03,25.04,25.02,25.03,25.09,25.09,25.08,25.09
202008061032,25.03,25.03,25.02,25.03,25.09,25.09,25.08,25.09
202008061033,25.03,25.03,25.02,25.02,25.09,25.09,25.08,25.08
202008061034,25.02,25.03,25.02,25.02,25.08,25.09,25.08,25.09
202008061035,25.02,25.02,25,25.01,25.09,25.1,25.06,25.06
202008061036,25.01,25.02,25,25,25.06,25.1,25.06,25.1
202008061037,25,25.04,25,25.04,25.1,25.1,25.08,25.09
202008061038,25.04,25.04,25.03,25.04,25.09,25.09,25.09,25.09
202008061039,25.04,25.04,25.03,25.04,25.09,25.1,25.09,25.1
202008061040,25.04,25.04,25.03,25.04,25.1,25.1,25.09,25.09
202008061041,25.04,25.04,25.03,25.03,25.09,25.1,25.09,25.09
202008061042,25.03,25.04,25.03,25.04,25.09,25.09,25.09,25.09
202008061043,25.04,25.04,25.04,25.04,25.09,25.09,25.09,25.09
202008061044,25.04,25.06,25.04,25.06,25.09,25.13,25.09,25.12
202008061045,25.06,25.08,25.03,25.08,25.12,25.14,25.12,25.14
202008061046,25.08,25.09,25.07,25.09,25.14,25.14,25.14,25.14
202008061047,25.09,25.09,25.08,25.09,25.14,25.14,25.14,25.14
202008061048,25.09,25.09,25.08,25.08,25.14,25.14,25.14,25.14
202008061049,25.08,25.09,25.08,25.08,25.14,25.14,25.14,25.14
202008061050,25.08,25.09,25.08,25.09,25.14,25.14,25.14,25.14
202008061051,25.09,25.09,25.09,25.09,25.14,25.14,25.14,25.14
202008061052,25.09,25.09,25.09,25.09,25.14,25.14,25.14,25.14
202008061053,25.09,25.09,25.09,25.09,25.14,25.14,25.14,25.14
202008061054,25.09,25.09,25.09,25.09,25.14,25.14,25.14,25.14
202008061055,25.1,25.14,25.08,25.11,25.15,25.19,25.15,25.18
202008061056,25.11,25.11,25.1,25.11,25.18,25.18,25.16,25.17
202008061057,25.11,25.11,25.1,25.11,25.17,25.18,25.16,25.18
202008061058,25.11,25.12,25.08,25.09,25.18,25.19,25.16,25.19
202008061059,25.13,25.14,25.13,25.14,25.19,25.19,25.19,25.19
202008061100,25.14,25.14,25.14,25.14,25.19,25.19,25.19,25.19
202008061101,25.14,25.14,25.14,25.14,25.19,25.19,25.19,25.19
202008061102,25.14,25.14,25.11,25.14,25.19,25.19,25.18,25.19
202008061103,25.14,25.14,25.09,25.12,25.19,25.2,25.19,25.19
202008061104,25.12,25.14,25.12,25.14,25.19,25.19,25.19,25.19
202008061105,25.14,25.14,25.14,25.14,25.19,25.19,25.19,25.19
202008061106,25.14,25.15,25.14,25.15,25.19,25.21,25.19,25.21
202008061107,25.15,25.22,25.15,25.2,25.21,25.28,25.21,25.26
202008061108,25.21,25.21,25.2,25.2,25.27,25.27,25.25,25.25
202008061109,25.2,25.2,25.2,25.2,25.25,25.25,25.25,25.25
202008061110,25.2,25.2,25.19,25.2,25.25,25.25,25.24,25.25
202008061111,25.2,25.23,25.18,25.18,25.25,25.29,25.25,25.28
202008061112,25.18,25.24,25.18,25.22,25.28,25.29,25.28,25.28
202008061113,25.23,25.24,25.18,25.24,25.29,25.29,25.28,25.29
202008061114,25.24,25.24,25.23,25.23,25.29,25.29,25.29,25.29
202008061115,25.23,25.24,25.2,25.2,25.29,25.29,25.25,25.25
202008061116,25.2,25.2,25.19,25.2,25.25,25.26,25.25,25.25
202008061117,25.2,25.2,25.19,25.19,25.25,25.26,25.25,25.25
202008061118,25.19,25.19,25.13,25.13,25.25,25.25,25.22,25.23
202008061119,25.14,25.17,25.14,25.16,25.24,25.24,25.22,25.22
202008061120,25.16,25.16,25.14,25.15,25.22,25.24,25.21,25.21
202008061121,25.15,25.16,25.15,25.15,25.21,25.23,25.21,25.21
202008061122,25.15,25.16,25.15,25.16,25.21,25.22,25.21,25.21
202008061123,25.16,25.16,25.13,25.15,25.21,25.23,25.2,25.2
202008061124,25.15,25.15,25.15,25.15,25.2,25.21,25.2,25.2
202008061125,25.15,25.18,25.13,25.16,25.2,25.24,25.2,25.23
202008061126,25.16,25.16,25.14,25.16,25.23,25.24,25.21,25.23
202008061127,25.16,25.19,25.14,25.19,25.23,25.25,25.22,25.25
202008061128,25.19,25.19,25.19,25.19,25.25,25.25,25.25,25.25
202008061129,25.19,25.2,25.19,25.2,25.25,25.26,25.25,25.26
202008061130,25.2,25.25,25.18,25.25,25.26,25.3,25.26,25.3
202008061131,25.25,25.25,25.24,25.25,25.3,25.3,25.3,25.3
202008061132,25.25,25.25,25.19,25.19,25.3,25.31,25.29,25.29
202008061133,25.19,25.21,25.19,25.2,25.29,25.29,25.26,25.26
202008061134,25.2,25.21,25.2,25.21,25.26,25.27,25.26,25.27
202008061135,25.2,25.25,25.18,25.25,25.26,25.31,25.26,25.31
202008061136,25.25,25.25,25.25,25.25,25.31,25.31,25.3,25.3
202008061137,25.25,25.25,25.25,25.25,25.3,25.31,25.3,25.31
202008061138,25.25,25.25,25.25,25.25,25.31,25.31,25.3,25.3
202008061139,25.25,25.25,25.25,25.25,25.3,25.31,25.3,25.3
202008061140,25.25,25.25,25.25,25.25,25.3,25.31,25.3,25.31
202008061141,25.25,25.25,25.25,25.25,25.31,25.31,25.3,25.31
202008061142,25.25,25.25,25.25,25.25,25.31,25.31,25.31,25.31
202008061143,25.25,25.29,25.22,25.29,25.31,25.34,25.31,25.34
202008061144,25.29,25.29,25.28,25.29,25.34,25.35,25.34,25.34
202008061145,25.3,25.32,25.28,25.28,25.35,25.39,25.35,25.38
202008061146,25.28,25.32,25.28,25.31,25.38,25.39,25.36,25.38
202008061147,25.31,25.31,25.28,25.29,25.38,25.38,25.35,25.35
202008061148,25.29,25.3,25.29,25.29,25.35,25.36,25.35,25.35
202008061149,25.29,25.29,25.25,25.25,25.35,25.35,25.33,25.35
202008061150,25.25,25.3,25.25,25.29,25.35,25.36,25.34,25.35
202008061151,25.29,25.29,25.24,25.28,25.35,25.35,25.34,25.34
202008061152,25.28,25.29,25.24,25.29,25.34,25.34,25.34,25.34
202008061153,25.29,25.3,25.29,25.3,25.34,25.35,25.34,25.35
202008061154,25.3,25.3,25.29,25.3,25.35,25.35,25.34,25.35
202008061155,25.29,25.3,25.29,25.29,25.34,25.35,25.34,25.34
202008061156,25.29,25.3,25.29,25.3,25.34,25.35,25.34,25.35
202008061157,25.3,25.34,25.28,25.32,25.35,25.39,25.35,25.38
202008061158,25.32,25.34,25.32,25.34,25.38,25.39,25.38,25.39
202008061159,25.34,25.34,25.34,25.34,25.39,25.39,25.39,25.39
202008061200,25.34,25.35,25.34,25.35,25.39,25.4,25.39,25.4
202008061201,25.35,25.35,25.35,25.35,25.4,25.4,25.4,25.4
202008061202,25.35,25.35,25.33,25.34,25.4,25.4,25.39,25.39
202008061203,25.34,25.34,25.28,25.32,25.39,25.39,25.38,25.39
202008061204,25.32,25.32,25.28,25.28,25.39,25.39,25.36,25.38
202008061205,25.28,25.31,25.28,25.31,25.38,25.38,25.38,25.38
202008061206,25.31,25.31,25.27,25.27,25.38,25.38,25.36,25.37
202008061207,25.27,25.31,25.27,25.31,25.37,25.38,25.37,25.37
202008061208,25.31,25.31,25.3,25.31,25.37,25.38,25.36,25.38
202008061209,25.31,25.31,25.27,25.31,25.38,25.38,25.37,25.37
202008061210,25.3,25.31,25.3,25.31,25.36,25.38,25.36,25.37
202008061211,25.3,25.31,25.3,25.3,25.36,25.37,25.36,25.36
202008061212,25.3,25.3,25.3,25.3,25.36,25.36,25.36,25.36
202008061213,25.3,25.31,25.3,25.3,25.36,25.37,25.36,25.36
202008061214,25.3,25.3,25.3,25.3,25.36,25.36,25.36,25.36
202008061215,25.3,25.3,25.3,25.3,25.36,25.36,25.36,25.36
202008061216,25.3,25.3,25.3,25.3,25.36,25.36,25.36,25.36
202008061217,25.3,25.3,25.3,25.3,25.36,25.36,25.36,25.36
202008061218,25.3,25.3,25.23,25.23,25.36,25.36,25.33,25.33
202008061219,25.23,25.26,25.23,25.26,25.33,25.33,25.31,25.33
202008061220,25.26,25.28,25.23,25.23,25.33,25.34,25.33,25.33
202008061221,25.23,25.28,25.23,25.28,25.33,25.34,25.33,25.34
202008061222,25.28,25.28,25.24,25.27,25.34,25.34,25.34,25.34
202008061223,25.27,25.28,25.24,25.27,25.34,25.34,25.34,25.34
202008061224,25.27,25.29,25.27,25.29,25.34,25.35,25.34,25.35
202008061225,25.29,25.29,25.24,25.24,25.35,25.35,25.32,25.34
202008061226,25.24,25.27,25.24,25.27,25.34,25.34,25.32,25.33
202008061227,25.27,25.28,25.24,25.28,25.33,25.34,25.32,25.34
202008061228,25.28,25.29,25.27,25.29,25.34,25.34,25.34,25.34
202008061229,25.29,25.31,25.29,25.3,25.34,25.37,25.34,25.36
202008061230,25.3,25.31,25.3,25.3,25.36,25.38,25.36,25.36
202008061231,25.3,25.31,25.3,25.31,25.36,25.37,25.36,25.37
202008061232,25.3,25.31,25.3,25.3,25.36,25.37,25.35,25.35
202008061233,25.3,25.3,25.24,25.27,25.35,25.36,25.32,25.34
202008061234,25.27,25.27,25.23,25.25,25.34,25.34,25.3,25.31
202008061235,25.25,25.25,25.25,25.25,25.31,25.31,25.3,25.31
202008061236,25.25,25.27,25.24,25.26,25.31,25.34,25.31,25.32
202008061237,25.26,25.26,25.25,25.26,25.32,25.32,25.31,25.32
202008061238,25.26,25.26,25.26,25.26,25.32,25.32,25.32,25.32
202008061239,25.25,25.26,25.25,25.25,25.31,25.32,25.3,25.31
202008061240,25.25,25.26,25.25,25.26,25.31,25.32,25.3,25.32
202008061241,25.26,25.26,25.26,25.26,25.32,25.32,25.32,25.32
202008061242,25.26,25.26,25.25,25.25,25.32,25.32,25.3,25.31
202008061243,25.25,25.26,25.25,25.26,25.31,25.32,25.31,25.32
202008061244,25.26,25.26,25.25,25.26,25.32,25.32,25.3,25.32
202008061245,25.26,25.26,25.25,25.25,25.32,25.32,25.3,25.31
202008061246,25.25,25.26,25.25,25.26,25.31,25.32,25.3,25.32
202008061247,25.26,25.26,25.25,25.25,25.32,25.32,25.31,25.31
202008061248,25.25,25.26,25.25,25.26,25.31,25.32,25.31,25.32
202008061249,25.26,25.3,25.26,25.3,25.32,25.36,25.32,25.36
202008061250,25.3,25.3,25.3,25.3,25.36,25.36,25.35,25.36
202008061251,25.3,25.3,25.3,25.3,25.36,25.36,25.36,25.36
202008061252,25.3,25.31,25.3,25.31,25.36,25.37,25.36,25.37
202008061253,25.3,25.31,25.3,25.3,25.36,25.37,25.36,25.36
202008061254,25.3,25.3,25.3,25.3,25.36,25.36,25.36,25.36
202008061255,25.3,25.31,25.3,25.3,25.36,25.37,25.36,25.36
202008061256,25.3,25.31,25.3,25.31,25.36,25.37,25.35,25.37
202008061257,25.3,25.3,25.3,25.3,25.36,25.36,25.36,25.36
202008061258,25.31,25.31,25.31,25.31,25.37,25.38,25.37,25.37
202008061259,25.31,25.31,25.3,25.3,25.37,25.37,25.36,25.36
202008061300,25.3,25.3,25.3,25.3,25.36,25.36,25.36,25.36
202008061301,25.3,25.3,25.3,25.3,25.36,25.36,25.36,25.36
202008061302,25.3,25.31,25.3,25.31,25.36,25.37,25.36,25.37
202008061303,25.3,25.3,25.3,25.3,25.36,25.36,25.36,25.36
202008061304,25.3,25.3,25.3,25.3,25.36,25.36,25.36,25.36
202008061305,25.3,25.3,25.3,25.3,25.36,25.36,25.36,25.36
202008061306,25.3,25.3,25.3,25.3,25.36,25.36,25.36,25.36
202008061307,25.3,25.3,25.3,25.3,25.36,25.36,25.36,25.36
202008061308,25.3,25.3,25.29,25.29,25.36,25.36,25.35,25.35
202008061309,25.29,25.29,25.29,25.29,25.35,25.35,25.35,25.35
202008061310,25.29,25.29,25.26,25.29,25.35,25.36,25.33,25.35
202008061311,25.29,25.29,25.29,25.29,25.35,25.35,25.35,25.35
202008061312,25.29,25.31,25.29,25.31,25.35,25.37,25.35,25.37
202008061313,25.31,25.33,25.28,25.33,25.37,25.39,25.37,25.39
202008061314,25.33,25.34,25.3,25.34,25.39,25.4,25.39,25.39
202008061315,25.34,25.37,25.33,25.36,25.39,25.43,25.39,25.43
