日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008200815,26.35,26.35,26.35,26.35,26.41,26.41,26.4,26.4
202008200816,26.35,26.35,26.34,26.34,26.4,26.4,26.4,26.4
202008200817,26.34,26.34,26.34,26.34,26.4,26.4,26.4,26.4
202008200818,26.34,26.34,26.32,26.33,26.4,26.4,26.39,26.39
202008200819,26.34,26.34,26.33,26.34,26.4,26.4,26.39,26.4
202008200820,26.34,26.35,26.34,26.34,26.4,26.4,26.4,26.4
202008200821,26.34,26.34,26.32,26.33,26.4,26.4,26.39,26.39
202008200822,26.33,26.35,26.32,26.35,26.39,26.4,26.39,26.4
202008200823,26.35,26.35,26.34,26.35,26.4,26.4,26.4,26.4
202008200824,26.35,26.35,26.34,26.34,26.4,26.4,26.4,26.4
202008200825,26.34,26.35,26.34,26.35,26.4,26.4,26.4,26.4
202008200826,26.35,26.35,26.34,26.35,26.4,26.4,26.39,26.4
202008200827,26.35,26.35,26.34,26.35,26.4,26.4,26.4,26.4
202008200828,26.35,26.36,26.35,26.36,26.4,26.41,26.4,26.41
202008200829,26.36,26.36,26.36,26.36,26.41,26.42,26.41,26.42
202008200830,26.36,26.42,26.35,26.42,26.42,26.48,26.42,26.48
202008200831,26.41,26.43,26.39,26.39,26.47,26.49,26.47,26.49
202008200832,26.39,26.42,26.39,26.41,26.49,26.49,26.46,26.46
202008200833,26.41,26.41,26.4,26.4,26.46,26.46,26.45,26.45
202008200834,26.4,26.41,26.4,26.41,26.45,26.46,26.45,26.46
202008200835,26.4,26.41,26.4,26.4,26.45,26.46,26.45,26.45
202008200836,26.4,26.41,26.4,26.41,26.45,26.46,26.45,26.46
202008200837,26.41,26.41,26.4,26.41,26.46,26.47,26.45,26.46
202008200838,26.41,26.41,26.4,26.4,26.46,26.47,26.45,26.45
202008200839,26.4,26.44,26.4,26.43,26.45,26.49,26.45,26.49
202008200840,26.43,26.44,26.4,26.41,26.49,26.49,26.45,26.46
202008200841,26.41,26.41,26.4,26.4,26.46,26.46,26.45,26.45
202008200842,26.4,26.42,26.4,26.41,26.45,26.5,26.45,26.47
202008200843,26.41,26.41,26.4,26.41,26.47,26.5,26.47,26.48
202008200844,26.41,26.41,26.41,26.41,26.48,26.48,26.46,26.46
202008200845,26.41,26.41,26.4,26.41,26.46,26.46,26.45,26.46
202008200846,26.41,26.41,26.4,26.4,26.46,26.46,26.45,26.45
202008200847,26.4,26.4,26.4,26.4,26.45,26.45,26.45,26.45
202008200848,26.4,26.4,26.4,26.4,26.45,26.45,26.45,26.45
202008200849,26.4,26.4,26.4,26.4,26.45,26.45,26.45,26.45
202008200850,26.4,26.4,26.4,26.4,26.45,26.45,26.45,26.45
202008200851,26.41,26.42,26.4,26.4,26.46,26.5,26.46,26.5
202008200852,26.4,26.44,26.4,26.4,26.5,26.5,26.48,26.5
202008200853,26.4,26.42,26.4,26.4,26.5,26.5,26.47,26.5
202008200854,26.4,26.42,26.39,26.4,26.5,26.5,26.47,26.5
202008200855,26.4,26.4,26.39,26.4,26.5,26.5,26.49,26.5
202008200856,26.4,26.42,26.4,26.41,26.5,26.5,26.46,26.46
202008200857,26.41,26.42,26.39,26.39,26.46,26.49,26.46,26.49
202008200858,26.39,26.41,26.39,26.41,26.49,26.49,26.47,26.47
202008200859,26.41,26.41,26.39,26.41,26.47,26.5,26.47,26.47
202008200900,26.41,26.44,26.4,26.4,26.47,26.5,26.46,26.5
202008200901,26.4,26.44,26.4,26.4,26.5,26.5,26.48,26.5
202008200902,26.4,26.44,26.4,26.4,26.5,26.5,26.48,26.5
202008200903,26.4,26.45,26.4,26.43,26.5,26.5,26.48,26.49
202008200904,26.43,26.43,26.42,26.42,26.49,26.49,26.48,26.49
202008200905,26.42,26.42,26.4,26.4,26.49,26.5,26.48,26.5
202008200906,26.4,26.42,26.4,26.41,26.5,26.5,26.46,26.47
202008200907,26.41,26.42,26.4,26.4,26.47,26.5,26.47,26.5
202008200908,26.4,26.44,26.4,26.43,26.5,26.5,26.49,26.49
202008200909,26.43,26.5,26.43,26.5,26.49,26.55,26.49,26.55
202008200910,26.49,26.5,26.48,26.49,26.54,26.55,26.54,26.54
202008200911,26.49,26.5,26.49,26.49,26.54,26.55,26.54,26.54
202008200912,26.49,26.49,26.46,26.46,26.54,26.54,26.51,26.51
202008200913,26.46,26.48,26.45,26.46,26.51,26.56,26.51,26.53
202008200914,26.46,26.49,26.45,26.48,26.53,26.55,26.53,26.54
202008200915,26.48,26.48,26.45,26.45,26.54,26.55,26.5,26.5
202008200916,26.45,26.45,26.44,26.44,26.5,26.5,26.49,26.49
202008200917,26.44,26.45,26.44,26.45,26.49,26.5,26.49,26.5
202008200918,26.45,26.45,26.44,26.44,26.5,26.5,26.49,26.5
202008200919,26.44,26.45,26.44,26.44,26.5,26.5,26.49,26.49
202008200920,26.44,26.44,26.44,26.44,26.49,26.49,26.49,26.49
202008200921,26.44,26.45,26.44,26.44,26.49,26.5,26.49,26.49
202008200922,26.44,26.45,26.41,26.42,26.49,26.5,26.47,26.47
202008200923,26.41,26.41,26.41,26.41,26.46,26.46,26.46,26.46
202008200924,26.41,26.41,26.41,26.41,26.46,26.46,26.46,26.46
202008200925,26.41,26.42,26.41,26.41,26.46,26.49,26.46,26.47
202008200926,26.41,26.43,26.41,26.42,26.47,26.49,26.47,26.49
202008200927,26.42,26.43,26.41,26.41,26.49,26.49,26.46,26.47
202008200928,26.41,26.43,26.41,26.43,26.47,26.51,26.47,26.49
202008200929,26.43,26.44,26.41,26.43,26.49,26.51,26.48,26.49
202008200930,26.43,26.44,26.42,26.43,26.49,26.49,26.48,26.49
202008200931,26.43,26.43,26.41,26.41,26.49,26.49,26.46,26.46
202008200932,26.41,26.41,26.35,26.36,26.46,26.46,26.41,26.41
202008200933,26.36,26.4,26.36,26.36,26.41,26.45,26.41,26.41
202008200934,26.36,26.36,26.35,26.35,26.41,26.41,26.4,26.4
202008200935,26.35,26.35,26.35,26.35,26.4,26.4,26.4,26.4
202008200936,26.35,26.35,26.35,26.35,26.4,26.4,26.4,26.4
202008200937,26.35,26.36,26.35,26.35,26.4,26.41,26.4,26.4
202008200938,26.35,26.36,26.35,26.36,26.4,26.41,26.4,26.41
202008200939,26.36,26.38,26.36,26.36,26.41,26.44,26.41,26.42
202008200940,26.36,26.39,26.36,26.36,26.42,26.44,26.42,26.43
202008200941,26.36,26.39,26.35,26.39,26.43,26.45,26.42,26.44
202008200942,26.39,26.39,26.37,26.37,26.44,26.44,26.44,26.44
202008200943,26.37,26.41,26.35,26.41,26.44,26.47,26.44,26.46
202008200944,26.41,26.41,26.4,26.4,26.46,26.47,26.45,26.45
202008200945,26.41,26.41,26.4,26.41,26.46,26.47,26.45,26.46
202008200946,26.41,26.45,26.4,26.45,26.46,26.5,26.46,26.5
202008200947,26.45,26.45,26.45,26.45,26.5,26.5,26.5,26.5
202008200948,26.45,26.45,26.42,26.42,26.5,26.5,26.48,26.49
202008200949,26.42,26.44,26.42,26.42,26.49,26.49,26.48,26.48
202008200950,26.43,26.44,26.4,26.41,26.49,26.5,26.46,26.46
202008200951,26.41,26.41,26.4,26.4,26.46,26.47,26.45,26.45
202008200952,26.4,26.4,26.38,26.38,26.45,26.45,26.44,26.44
202008200953,26.38,26.41,26.38,26.41,26.44,26.47,26.44,26.47
202008200954,26.41,26.46,26.41,26.46,26.47,26.52,26.47,26.52
202008200955,26.46,26.49,26.44,26.46,26.52,26.54,26.5,26.53
202008200956,26.46,26.49,26.45,26.45,26.53,26.55,26.53,26.55
202008200957,26.45,26.47,26.44,26.46,26.55,26.55,26.51,26.51
202008200958,26.45,26.46,26.45,26.45,26.5,26.51,26.5,26.5
202008200959,26.45,26.45,26.4,26.41,26.5,26.51,26.46,26.47
202008201000,26.41,26.44,26.39,26.44,26.47,26.5,26.45,26.49
202008201001,26.44,26.44,26.43,26.44,26.49,26.49,26.49,26.49
202008201002,26.44,26.44,26.43,26.43,26.49,26.49,26.49,26.49
202008201003,26.43,26.49,26.43,26.46,26.49,26.54,26.49,26.52
202008201004,26.46,26.49,26.44,26.46,26.52,26.54,26.5,26.51
202008201005,26.46,26.46,26.42,26.43,26.51,26.51,26.48,26.49
202008201006,26.43,26.46,26.43,26.44,26.49,26.51,26.49,26.49
202008201007,26.44,26.45,26.43,26.44,26.49,26.5,26.49,26.5
202008201008,26.43,26.46,26.43,26.46,26.49,26.51,26.49,26.51
202008201009,26.46,26.46,26.45,26.45,26.51,26.51,26.5,26.5
202008201010,26.46,26.49,26.46,26.49,26.51,26.54,26.51,26.54
202008201011,26.49,26.49,26.44,26.48,26.54,26.54,26.51,26.54
202008201012,26.48,26.49,26.48,26.48,26.54,26.54,26.54,26.54
202008201013,26.48,26.49,26.46,26.49,26.54,26.54,26.53,26.54
202008201014,26.49,26.64,26.48,26.61,26.54,26.7,26.54,26.66
202008201015,26.6,26.61,26.57,26.58,26.65,26.67,26.64,26.64
202008201016,26.58,26.59,26.56,26.56,26.64,26.66,26.63,26.66
202008201017,26.56,26.58,26.54,26.58,26.66,26.66,26.62,26.64
202008201018,26.58,26.6,26.58,26.6,26.64,26.65,26.64,26.65
202008201019,26.61,26.64,26.59,26.61,26.66,26.69,26.66,26.66
202008201020,26.61,26.61,26.59,26.6,26.66,26.67,26.64,26.65
202008201021,26.6,26.64,26.59,26.63,26.65,26.7,26.65,26.69
202008201022,26.63,26.64,26.59,26.6,26.69,26.7,26.68,26.7
202008201023,26.6,26.65,26.6,26.65,26.7,26.7,26.69,26.7
202008201024,26.65,26.7,26.65,26.7,26.7,26.75,26.7,26.75
202008201025,26.71,26.71,26.65,26.65,26.76,26.77,26.7,26.7
202008201026,26.65,26.68,26.65,26.66,26.7,26.75,26.7,26.72
202008201027,26.66,26.67,26.65,26.66,26.72,26.75,26.71,26.73
202008201028,26.66,26.7,26.65,26.7,26.73,26.75,26.73,26.75
202008201029,26.7,26.7,26.65,26.66,26.75,26.76,26.73,26.76
202008201030,26.66,26.71,26.66,26.71,26.76,26.76,26.74,26.76
202008201031,26.71,26.72,26.7,26.71,26.76,26.79,26.75,26.76
202008201032,26.71,26.71,26.68,26.69,26.76,26.76,26.74,26.74
202008201033,26.7,26.71,26.7,26.71,26.75,26.77,26.75,26.76
202008201034,26.71,26.72,26.7,26.71,26.76,26.79,26.75,26.77
202008201035,26.71,26.75,26.7,26.7,26.77,26.8,26.77,26.8
202008201036,26.7,26.71,26.68,26.69,26.8,26.8,26.74,26.74
202008201037,26.69,26.71,26.68,26.68,26.74,26.76,26.74,26.74
202008201038,26.68,26.69,26.66,26.69,26.74,26.76,26.73,26.75
202008201039,26.68,26.69,26.67,26.69,26.74,26.75,26.74,26.74
202008201040,26.69,26.74,26.69,26.73,26.74,26.79,26.74,26.79
202008201041,26.73,26.75,26.73,26.74,26.79,26.8,26.79,26.79
202008201042,26.74,26.75,26.73,26.74,26.79,26.8,26.79,26.79
202008201043,26.74,26.75,26.74,26.74,26.79,26.8,26.79,26.79
202008201044,26.74,26.75,26.74,26.75,26.79,26.8,26.79,26.8
202008201045,26.75,26.79,26.73,26.78,26.8,26.85,26.8,26.84
202008201046,26.78,26.79,26.75,26.75,26.84,26.85,26.8,26.8
202008201047,26.75,26.76,26.75,26.76,26.8,26.81,26.8,26.81
202008201048,26.76,26.79,26.76,26.79,26.81,26.84,26.81,26.84
202008201049,26.79,26.84,26.78,26.84,26.84,26.89,26.84,26.89
202008201050,26.84,26.84,26.84,26.84,26.89,26.89,26.89,26.89
202008201051,26.84,26.84,26.79,26.84,26.89,26.89,26.86,26.89
202008201052,26.84,26.85,26.84,26.85,26.89,26.9,26.89,26.9
202008201053,26.85,26.89,26.83,26.89,26.9,26.94,26.9,26.94
202008201054,26.89,26.89,26.86,26.86,26.94,26.94,26.92,26.92
202008201055,26.86,26.89,26.84,26.88,26.92,26.94,26.92,26.94
202008201056,26.88,26.89,26.88,26.89,26.94,26.94,26.94,26.94
202008201057,26.89,26.89,26.84,26.86,26.94,26.95,26.92,26.92
202008201058,26.86,26.94,26.84,26.94,26.92,26.99,26.92,26.99
202008201059,26.94,26.94,26.9,26.92,26.99,27,26.96,26.98
202008201100,26.92,26.94,26.89,26.94,26.98,26.99,26.98,26.99
202008201101,26.94,26.94,26.89,26.92,26.99,26.99,26.98,26.98
202008201102,26.93,26.94,26.9,26.9,26.99,27,26.99,27
202008201103,26.9,26.93,26.9,26.91,27,27,26.97,26.97
202008201104,26.91,26.91,26.91,26.91,26.97,26.97,26.96,26.97
202008201105,26.91,26.93,26.9,26.92,26.97,27,26.97,26.98
202008201106,26.92,26.94,26.9,26.91,26.98,27,26.97,26.98
202008201107,26.91,26.92,26.9,26.91,26.98,27,26.96,26.96
202008201108,26.91,26.91,26.9,26.91,26.96,26.96,26.95,26.96
202008201109,26.91,26.91,26.91,26.91,26.96,26.96,26.96,26.96
202008201110,26.91,26.94,26.91,26.94,26.96,26.99,26.96,26.99
202008201111,26.94,26.94,26.9,26.91,26.99,27,26.96,26.96
202008201112,26.91,26.94,26.9,26.94,26.96,26.99,26.95,26.99
202008201113,26.94,26.94,26.9,26.91,26.99,27,26.98,26.98
202008201114,26.91,26.94,26.9,26.93,26.98,27,26.98,26.99
202008201115,26.93,26.94,26.91,26.92,26.99,26.99,26.98,26.98
202008201116,26.92,26.93,26.91,26.93,26.98,27.01,26.98,26.99
202008201117,26.93,26.94,26.91,26.94,26.99,27.01,26.98,26.99
202008201118,26.94,26.94,26.91,26.91,26.99,26.99,26.97,26.97
202008201119,26.91,26.92,26.91,26.92,26.97,26.98,26.97,26.98
202008201120,26.92,26.94,26.91,26.93,26.98,27.01,26.98,26.99
202008201121,26.93,26.94,26.93,26.93,26.99,26.99,26.99,26.99
202008201122,26.93,26.94,26.93,26.94,26.99,26.99,26.98,26.99
202008201123,26.94,26.95,26.94,26.95,26.99,27,26.99,27
202008201124,26.95,26.96,26.95,26.96,27,27.02,27,27.01
202008201125,26.96,26.99,26.96,26.97,27.01,27.04,27.01,27.03
202008201126,26.97,26.98,26.94,26.94,27.03,27.04,27.03,27.04
202008201127,26.94,26.99,26.94,26.99,27.04,27.04,27.04,27.04
202008201128,26.99,27,26.99,27,27.04,27.05,27.04,27.05
202008201129,27,27,26.99,27,27.05,27.05,27.04,27.05
202008201130,27,27,27,27,27.05,27.05,27.05,27.05
202008201131,27,27.02,26.99,27.01,27.05,27.09,27.05,27.07
202008201132,27.01,27.04,27.01,27.04,27.07,27.09,27.06,27.09
202008201133,27.04,27.05,27.04,27.05,27.09,27.1,27.09,27.1
202008201134,27.05,27.17,27.05,27.12,27.1,27.24,27.1,27.18
202008201135,27.13,27.16,27.11,27.16,27.19,27.23,27.18,27.22
202008201136,27.16,27.16,27.15,27.16,27.22,27.22,27.2,27.22
202008201137,27.16,27.16,27.12,27.15,27.22,27.22,27.18,27.2
202008201138,27.15,27.22,27.15,27.19,27.2,27.29,27.2,27.29
202008201139,27.19,27.24,27.19,27.24,27.29,27.3,27.26,27.29
202008201140,27.24,27.3,27.23,27.29,27.29,27.35,27.29,27.34
202008201141,27.29,27.31,27.29,27.31,27.34,27.37,27.34,27.37
202008201142,27.31,27.33,27.28,27.3,27.37,27.39,27.35,27.35
202008201143,27.3,27.35,27.29,27.35,27.35,27.4,27.35,27.4
202008201144,27.35,27.37,27.31,27.31,27.4,27.44,27.36,27.37
202008201145,27.31,27.36,27.29,27.36,27.37,27.44,27.37,27.41
202008201146,27.36,27.37,27.35,27.36,27.41,27.44,27.4,27.42
202008201147,27.36,27.36,27.3,27.31,27.42,27.42,27.36,27.38
202008201148,27.32,27.35,27.3,27.35,27.39,27.4,27.37,27.4
202008201149,27.34,27.35,27.3,27.33,27.39,27.41,27.37,27.39
202008201150,27.33,27.34,27.3,27.33,27.39,27.4,27.38,27.39
202008201151,27.33,27.35,27.33,27.34,27.39,27.4,27.39,27.39
202008201152,27.34,27.34,27.3,27.3,27.39,27.39,27.35,27.35
202008201153,27.3,27.3,27.28,27.29,27.35,27.35,27.34,27.34
202008201154,27.29,27.3,27.29,27.3,27.34,27.35,27.34,27.35
202008201155,27.3,27.3,27.3,27.3,27.35,27.35,27.35,27.35
202008201156,27.3,27.3,27.29,27.3,27.35,27.35,27.34,27.35
202008201157,27.3,27.3,27.3,27.3,27.35,27.35,27.35,27.35
202008201158,27.3,27.3,27.25,27.26,27.35,27.35,27.3,27.31
202008201159,27.26,27.26,27.2,27.2,27.31,27.31,27.29,27.3
202008201200,27.2,27.22,27.2,27.21,27.3,27.3,27.26,27.27
202008201201,27.21,27.22,27.2,27.22,27.27,27.3,27.26,27.28
202008201202,27.22,27.22,27.21,27.21,27.28,27.31,27.26,27.31
202008201203,27.2,27.22,27.2,27.21,27.3,27.3,27.27,27.27
202008201204,27.22,27.22,27.2,27.21,27.28,27.3,27.28,27.28
202008201205,27.21,27.22,27.2,27.22,27.28,27.31,27.27,27.28
202008201206,27.22,27.26,27.2,27.24,27.28,27.32,27.28,27.29
202008201207,27.24,27.25,27.24,27.25,27.29,27.3,27.29,27.3
202008201208,27.25,27.27,27.24,27.24,27.3,27.34,27.3,27.34
202008201209,27.24,27.29,27.24,27.29,27.34,27.34,27.34,27.34
202008201210,27.29,27.33,27.29,27.31,27.34,27.39,27.34,27.37
202008201211,27.31,27.33,27.29,27.31,27.37,27.39,27.36,27.36
202008201212,27.3,27.3,27.22,27.25,27.35,27.35,27.29,27.3
202008201213,27.25,27.25,27.23,27.24,27.3,27.31,27.29,27.29
202008201214,27.24,27.24,27.2,27.22,27.29,27.3,27.28,27.28
202008201215,27.22,27.24,27.2,27.24,27.28,27.3,27.28,27.29
202008201216,27.24,27.24,27.2,27.2,27.29,27.31,27.25,27.25
202008201217,27.2,27.21,27.2,27.21,27.25,27.26,27.25,27.26
202008201218,27.2,27.2,27.2,27.2,27.25,27.25,27.25,27.25
202008201219,27.2,27.24,27.2,27.22,27.25,27.31,27.25,27.28
202008201220,27.21,27.24,27.21,27.24,27.27,27.3,27.27,27.3
202008201221,27.23,27.25,27.23,27.25,27.29,27.3,27.29,27.3
202008201222,27.25,27.26,27.21,27.21,27.3,27.33,27.26,27.26
202008201223,27.21,27.22,27.21,27.21,27.26,27.31,27.26,27.27
202008201224,27.21,27.22,27.21,27.21,27.27,27.28,27.26,27.26
202008201225,27.21,27.21,27.15,27.15,27.26,27.26,27.2,27.2
202008201226,27.15,27.17,27.15,27.16,27.2,27.25,27.2,27.21
202008201227,27.16,27.16,27.16,27.16,27.21,27.21,27.21,27.21
202008201228,27.16,27.16,27.16,27.16,27.21,27.21,27.21,27.21
202008201229,27.16,27.16,27.11,27.11,27.21,27.21,27.16,27.16
202008201230,27.11,27.14,27.1,27.14,27.16,27.21,27.16,27.19
202008201231,27.14,27.14,27.11,27.11,27.19,27.19,27.16,27.16
202008201232,27.11,27.11,27.11,27.11,27.16,27.17,27.16,27.16
202008201233,27.11,27.12,27.11,27.11,27.16,27.18,27.16,27.17
202008201234,27.11,27.11,27.11,27.11,27.17,27.17,27.17,27.17
202008201235,27.11,27.11,27.11,27.11,27.17,27.17,27.16,27.17
202008201236,27.11,27.12,27.11,27.11,27.17,27.19,27.16,27.17
202008201237,27.11,27.11,27.11,27.11,27.17,27.17,27.16,27.17
202008201238,27.12,27.12,27.1,27.1,27.18,27.2,27.16,27.2
202008201239,27.1,27.12,27.1,27.1,27.2,27.21,27.18,27.2
202008201240,27.1,27.12,27.1,27.11,27.2,27.22,27.16,27.16
202008201241,27.11,27.11,27.11,27.11,27.16,27.16,27.16,27.16
202008201242,27.11,27.11,27.11,27.11,27.16,27.16,27.16,27.16
202008201243,27.11,27.11,27.05,27.06,27.16,27.16,27.11,27.13
202008201244,27.06,27.09,27.06,27.09,27.13,27.14,27.13,27.14
202008201245,27.09,27.09,27.07,27.09,27.14,27.14,27.13,27.14
202008201246,27.09,27.1,27.09,27.1,27.14,27.15,27.14,27.15
202008201247,27.1,27.1,27.1,27.1,27.15,27.15,27.15,27.15
202008201248,27.1,27.1,27.1,27.1,27.15,27.15,27.15,27.15
202008201249,27.1,27.1,27.1,27.1,27.15,27.15,27.15,27.15
202008201250,27.1,27.1,27.09,27.09,27.15,27.15,27.14,27.14
202008201251,27.09,27.09,27.09,27.09,27.14,27.14,27.14,27.14
202008201252,27.09,27.09,27.09,27.09,27.14,27.14,27.14,27.14
202008201253,27.09,27.09,27.09,27.09,27.14,27.14,27.14,27.14
202008201254,27.09,27.09,27.09,27.09,27.14,27.14,27.14,27.14
202008201255,27.09,27.09,27.04,27.04,27.14,27.14,27.09,27.09
202008201256,27.04,27.04,27.01,27.01,27.09,27.09,27.06,27.06
202008201257,27.01,27.01,26.98,27,27.06,27.06,27.04,27.05
202008201258,27,27,26.98,26.99,27.05,27.05,27.04,27.04
202008201259,26.99,27.01,26.98,27.01,27.04,27.1,27.04,27.08
202008201300,27.01,27.02,27,27,27.08,27.08,27.05,27.05
202008201301,27,27.04,27,27,27.05,27.09,27.05,27.05
202008201302,27,27,26.99,27,27.05,27.05,27.04,27.05
202008201303,27,27,26.9,26.9,27.05,27.05,26.95,26.95
202008201304,26.9,26.9,26.88,26.89,26.95,26.95,26.94,26.94
202008201305,26.9,26.9,26.88,26.89,26.95,26.95,26.94,26.94
202008201306,26.89,26.89,26.83,26.83,26.94,26.94,26.89,26.89
202008201307,26.83,26.85,26.83,26.84,26.89,26.9,26.89,26.89
202008201308,26.84,26.85,26.84,26.85,26.89,26.9,26.89,26.9
202008201309,26.85,26.87,26.85,26.86,26.9,26.94,26.9,26.91
202008201310,26.86,26.86,26.85,26.86,26.91,26.92,26.9,26.92
202008201311,26.86,26.86,26.85,26.85,26.92,26.92,26.9,26.9
202008201312,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008201313,26.85,26.85,26.83,26.85,26.9,26.9,26.89,26.9
202008201314,26.85,26.85,26.85,26.85,26.9,26.9,26.9,26.9
202008201315,26.85,26.85,26.84,26.85,26.9,26.9,26.89,26.9
202008201316,26.84,26.87,26.84,26.87,26.89,26.96,26.89,26.93
